1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,44,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,222,206,205,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,225,1,1,227,1,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,221,207,228,1,1,1,204,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,60,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,130,2,2,1,0,0,1,229,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,123,118,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,220,146,0,0,0,0,1,1,0,0,203,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,58,2,2,2,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,129,2,0,0,0,0,0,0,0,0,0,2,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,132,2,0,0,0,119,11,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,219,145,0,0,0,0,0,0,0,0,0,0,0,0,140,20,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,77,2,2,2,2,2,2,2,2,4,2,2,0,0,0,0,2,2,53,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,188,2,2,63,2,2,2,2,2,2,3,137,2,0,0,0,0,0,0,0,120,45,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,218,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,2,2,2,2,2,2,2,2,2,2,2,199,161,0,0,164,73,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,55,2,2,2,2,2,2,2,2,2,1
1,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,2,2,2,2,2,2,2,2,193,2,0,0,0,0,2,66,2,2,1,138,2,0,0,0,0,0,0,0,0,0,0,0,121,48,2,2,2,2,2,2,2,2,1
1,2,217,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,233,2,2,2,2,2,2,2,2,198,160,0,0,0,0,0,0,165,74,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,49,2,2,2,2,2,2,2,1
1,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,2,2,2,2,2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,50,2,2,2,2,2,2,1
1,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2,2,2,2,197,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,47,2,2,2,2,2,1
1,2,216,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,2,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,2,2,46,2,2,2,2,2,1
1,2,2,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,65,52,2,2,2,2,2,2,1
1,2,2,2,104,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,68,2,2,0,0,0,0,0,0,2,12,2,2,2,2,2,2,2,1
1,2,2,2,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,2,2,0,0,54,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,103,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,56,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,102,139,0,0,0,0,0,0,0,0,0,0,2,214,224,210,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,2,213,2,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,99,138,0,0,0,0,0,0,0,0,2,212,2,2,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,105,2,0,0,0,0,0,0,0,2,211,209,139,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,100,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,88,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,135,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,90,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,69,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,81,2,0,0,0,0,0,0,0,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,89,135,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,83,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,0,0,0,0,0,0,0,0,2,254,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,178,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,92,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,179,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,66,68,75,77,2,0,0,0,0,0,0,0,2,17,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,2,74,2,0,0,0,0,0,0,0,0,86,24,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,2,2,70,2,0,0,0,0,0,0,0,0,2,2,25,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,164,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,73,69,71,2,0,0,0,0,0,0,0,0,0,0,114,26,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,27,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,163,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,28,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,148,2,0,0,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,29,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,162,128,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,208,94,2,0,0,0,0,0,0,116,30,2,2,2,2,2,1
1,2,2,2,2,2,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,189,2,0,0,0,0,0,0,0,0,0,0,0,0,2,95,96,2,0,0,0,0,0,0,2,2,31,2,2,2,2,1
1,2,2,2,2,2,161,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,2,2,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,32,2,2,2,1
1,2,2,2,2,146,2,0,0,125,2,0,0,0,0,0,0,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,183,2,2,2,2,191,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,33,2,2,1
1,2,2,2,160,126,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,75,76,2,0,0,0,0,0,0,0,0,2,185,2,2,2,2,2,2,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,2,2,1
1,2,2,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,169,2,2,176,118,0,0,0,0,0,0,115,182,2,2,2,2,2,2,2,2,192,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,2,2,2,1
1,2,159,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,2,2,84,2,0,0,0,0,2,184,2,2,2,2,2,2,2,2,2,2,237,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,2,2,2,1
1,144,2,0,0,124,2,0,0,0,0,0,0,142,2,0,0,0,120,168,2,2,2,2,2,2,177,117,0,0,116,181,2,2,2,2,2,2,2,2,2,2,2,2,87,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,2,2,2,1
1,150,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,156,2,2,2,2,2,2,2,2,85,2,2,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,2,2,2,2,1
1,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,121,167,2,2,2,2,2,2,2,2,2,2,174,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,91,110,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,239,2,0,0,0,0,0,0,0,0,0,0,2,36,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,126,2,0,0,0,122,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,109,0,0,0,0,0,0,0,0,2,35,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,2,2,0,0,2,151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,240,2,0,0,0,0,0,0,2,34,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,0,0,123,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,108,0,0,0,0,107,33,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,93,2,0,0,2,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,241,2,0,0,2,223,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,124,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,235,2,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,152,153,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,242,243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
