8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,17,0,64,8,8,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,16,8,0,0,0,0,0,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,16,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,16,8,0,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,16,8,0,0,8,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,16,8,0,0,0,16,8,8,16,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,16,8,8,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,16,8,0,0,0,0,0,0,16,8,8,16,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,16,8,8,16,8,8,8,8,8
8,8,8,8,8,8,8,17,8,17,8,17,8,8,8,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,16,8,8,8,8
8,8,8,8,8,8,17,8,17,8,0,8,17,8,8,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,8,8
8,8,8,8,8,17,8,17,8,65,17,8,8,16,8,16,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,16,8,0,0,0,0,0,0,0,0,17,8,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,17,8,17,8,0,0,8,0,8,8,16,8,8,0,0,0,0,16,8,17,0,0,0,0,0,0,0,0,0,0,16,8,16,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,65,16,8,8,8,8,8
8,8,8,17,8,17,8,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,8,8,0,0,8,8,0,0,0,17,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8
8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,8,8,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,16,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8
8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,8,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8
8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8
8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,16,8,8,0,0,8,16,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,8,0,0,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
