228,227,227,227,227,228,224,227,66,66,67,67,74,76,66,74,77,75,79,64,77,77,77,67,72,68,69,64,67,71,228,225,230,230,230,230,226,226,228,226,228,224,226,225,231,228,226,226,228,229,226,226,224,229,225,77,65,74,78,72,71,75,78,71,71,64,68,78,79,68,75,78,67,74,15,225,68,224,226,225,227,224,225,228,231,224,230,229,226,224,226,225,227,77,72,74,79,77,70,78,72,69,69,73,70,71,71,79,70,72,79,77,71,68,84,228,230,228,224,224
231,230,230,231,228,226,229,63,67,72,71,79,77,66,68,73,69,65,68,78,76,74,76,78,69,73,72,64,67,226,229,228,225,225,224,224,224,229,224,225,227,228,226,229,231,226,225,227,224,225,228,225,228,227,65,65,77,79,72,67,76,69,70,64,79,68,65,65,72,72,77,78,68,75,231,228,226,231,225,225,230,226,231,231,226,230,224,228,229,224,226,227,88,69,73,79,69,76,66,67,65,75,69,64,69,74,75,74,71,67,70,77,69,75,230,227,225,226,231,230
228,231,231,226,230,231,230,226,55,69,74,65,66,69,69,68,74,75,70,70,74,66,68,78,74,67,74,73,228,231,225,229,226,227,228,226,228,230,228,224,227,230,227,226,226,228,228,228,224,224,231,226,228,227,71,67,72,76,71,77,73,70,77,75,64,79,77,77,67,76,70,73,74,68,227,224,224,225,226,231,229,225,231,224,225,228,227,229,224,229,226,80,83,66,76,77,75,73,75,69,76,77,75,66,68,73,70,66,77,68,78,69,82,224,224,224,224,225,231,224
228,229,224,228,231,227,226,229,229,63,66,73,67,78,78,74,73,64,78,70,77,73,73,78,73,65,75,224,225,230,228,231,227,226,229,226,230,224,229,228,230,227,229,226,229,229,226,230,225,231,228,230,225,226,67,73,78,75,66,67,67,69,76,74,72,68,74,74,66,70,77,64,74,72,228,228,231,225,224,231,226,228,230,231,230,227,226,229,228,229,229,230,231,68,68,65,67,71,65,67,66,70,74,69,65,70,67,78,67,70,74,69,229,224,226,229,225,230,226,228
227,228,230,231,229,229,225,226,229,226,61,76,76,65,78,67,73,65,66,76,76,68,76,71,50,77,231,230,231,225,227,226,228,230,228,226,227,225,224,228,228,227,224,229,228,229,230,229,229,229,228,231,227,227,228,79,64,72,75,79,72,79,78,66,79,74,74,71,66,70,12,230,230,226,227,226,228,230,225,226,227,230,227,226,226,229,225,231,224,231,226,229,231,89,93,69,65,65,71,77,79,75,79,76,70,71,68,64,67,72,83,230,227,227,229,226,231,225,224,226
226,228,224,228,227,231,230,227,225,231,228,61,76,77,71,64,71,69,68,67,74,75,70,68,60,227,224,231,228,226,228,224,226,229,226,226,231,228,228,227,228,229,224,228,230,225,231,227,230,224,227,226,225,229,224,229,226,79,64,79,79,70,78,67,76,71,68,72,68,64,79,224,227,226,228,224,231,225,226,227,226,225,228,230,230,230,230,228,225,226,228,229,231,226,225,80,77,67,66,78,78,76,78,75,78,77,70,76,83,87,228,225,224,224,225,225,224,229,229,225
224,230,228,228,231,228,230,228,225,226,230,227,55,74,79,75,74,68,74,68,71,72,64,53,225,226,228,224,230,227,225,231,231,225,230,226,225,227,229,224,229,231,225,231,224,225,227,226,227,228,230,230,231,230,226,224,228,231,226,77,71,70,68,72,68,69,69,70,79,75,67,227,231,224,231,225,231,230,229,224,228,224,230,227,228,228,230,227,228,225,228,231,228,231,229,227,76,64,64,70,68,64,79,78,74,76,69,76,83,229,227,228,227,225,224,229,225,226,230,227
229,229,228,225,227,225,229,227,230,228,231,224,228,61,65,68,66,64,70,77,72,64,58,231,226,231,226,227,229,224,227,224,228,224,231,225,229,230,227,224,224,231,227,228,230,227,225,225,224,227,225,228,229,226,231,229,225,230,226,70,77,71,78,67,70,73,78,14,65,64,228,225,224,227,228,226,224,229,226,229,225,229,228,224,231,224,227,226,230,230,231,226,224,231,230,230,225,82,65,64,77,72,75,66,66,78,70,74,231,224,230,230,227,230,227,227,226,227,225,227
231,226,227,229,228,229,224,225,231,227,226,224,225,230,50,73,72,78,70,66,64,52,226,231,226,230,231,228,224,228,231,228,230,225,224,225,225,227,230,227,229,230,226,231,225,225,224,229,225,227,228,224,225,231,229,228,231,230,231,224,68,65,67,76,65,66,78,77,71,229,226,231,224,227,227,228,231,225,227,230,226,227,228,226,228,225,226,226,228,228,225,226,228,229,230,227,224,226,77,64,65,69,76,65,71,74,227,228,229,226,225,228,226,225,228,225,231,225,226,227
224,229,225,224,228,226,227,226,229,228,228,225,227,231,229,57,70,78,78,69,62,226,226,229,228,229,229,226,226,229,225,226,225,230,224,225,229,224,231,229,226,226,224,230,224,224,224,228,225,225,227,230,228,230,229,229,227,230,226,224,226,227,67,66,70,227,67,67,231,225,230,227,227,225,231,228,228,231,224,230,224,230,226,230,226,230,228,231,226,228,225,227,229,226,228,230,224,230,72,73,75,64,79,79,66,68,231,226,227,230,224,231,230,226,226,229,228,227,231,224
229,227,227,226,225,228,231,227,227,227,229,228,224,230,224,231,57,66,71,60,228,226,231,226,231,225,230,230,231,227,230,224,229,229,225,231,227,228,228,226,226,231,225,225,226,228,229,227,231,230,228,227,227,224,230,228,229,227,224,224,231,229,227,69,73,227,74,231,228,230,229,224,227,228,229,227,228,226,231,230,231,227,225,226,226,228,231,230,229,229,231,225,224,226,228,231,226,226,230,93,83,83,87,92,80,225,225,226,230,226,224,224,226,228,225,227,231,225,225,224
229,229,230,228,230,229,229,228,229,224,231,224,225,225,225,224,226,54,58,227,224,227,231,231,227,229,227,229,228,229,224,228,227,231,225,231,226,229,229,229,226,231,229,224,231,229,225,225,229,228,225,224,227,229,224,225,230,227,224,225,227,226,228,76,230,224,226,227,229,231,227,227,228,225,229,226,225,226,225,231,229,227,225,229,227,230,230,226,231,226,230,228,231,229,226,228,228,224,225,227,86,90,90,227,229,224,227,227,230,230,230,227,231,227,230,231,231,225,226,230
231,224,224,227,230,230,229,229,225,225,230,224,231,231,231,228,226,229,225,224,231,228,230,228,230,229,231,231,228,227,227,230,229,224,224,227,227,230,226,228,227,229,225,229,227,231,226,224,224,226,230,227,226,228,225,230,230,230,231,229,231,227,225,225,229,231,231,231,228,228,228,230,227,225,231,229,227,227,227,227,225,227,228,225,230,229,230,231,229,226,231,228,227,231,225,227,224,230,230,228,228,83,92,229,227,231,231,229,231,226,231,230,231,224,226,231,227,229,225,228
228,224,225,226,228,227,226,229,228,225,231,225,227,229,228,225,226,231,230,227,227,225,226,226,229,226,227,225,229,231,229,227,226,229,228,227,229,226,229,229,230,228,224,229,225,230,230,228,231,227,226,231,225,226,227,227,230,227,228,229,228,229,226,228,225,225,224,230,231,226,226,224,224,227,229,231,227,230,231,229,231,227,228,230,226,230,229,228,229,230,228,229,226,228,231,228,229,224,231,225,227,228,227,226,225,227,229,226,225,227,231,225,224,224,231,231,230,230,228,229
227,225,224,226,228,230,231,225,227,225,228,231,228,229,228,229,226,230,226,231,225,230,231,228,225,228,229,225,228,224,227,226,228,227,231,228,230,225,226,229,227,228,228,231,228,226,228,231,231,231,228,227,229,231,224,224,229,227,230,224,227,231,229,224,225,231,225,231,224,230,225,229,225,231,229,225,226,225,229,226,225,229,229,226,230,224,228,231,228,231,228,224,227,227,224,228,230,226,228,231,226,229,227,230,224,230,229,231,226,229,229,227,226,229,228,226,224,226,225,225
224,227,227,228,225,230,224,229,225,226,225,229,230,227,224,229,228,224,224,231,224,230,231,230,225,227,224,230,226,230,225,225,230,225,229,229,227,230,224,226,226,229,231,228,229,230,226,228,231,229,229,228,228,228,224,229,229,230,224,227,227,229,229,230,224,229,227,229,225,228,228,229,224,227,227,225,231,224,231,231,230,229,228,229,228,226,229,227,229,227,228,227,225,230,226,225,227,231,229,229,231,226,227,229,225,228,231,231,227,226,231,227,226,228,231,231,224,230,225,225
231,227,224,226,225,228,231,224,230,229,225,228,226,224,228,229,231,230,228,229,229,224,228,229,224,226,230,230,230,224,228,225,226,224,228,231,225,225,226,228,229,227,226,229,224,225,229,229,227,229,231,230,230,224,229,227,231,228,225,228,225,226,224,231,229,227,226,230,226,226,226,224,231,225,229,231,228,225,227,225,226,228,230,229,227,229,225,229,227,225,227,227,231,227,227,224,225,225,228,230,228,226,227,226,229,229,226,228,226,228,230,229,229,230,230,226,229,224,225,230
229,229,228,231,224,229,227,225,227,224,225,225,231,230,224,224,224,227,228,227,224,230,231,228,227,229,226,229,227,224,225,230,225,227,227,228,228,225,231,230,228,227,225,227,226,226,231,229,231,230,231,228,226,227,224,226,229,228,231,225,226,228,229,226,227,226,230,226,225,229,230,230,226,229,224,227,226,228,231,226,224,226,228,224,229,225,226,229,230,225,226,231,231,226,227,230,229,224,229,227,229,227,231,225,225,230,226,224,229,227,228,225,230,225,230,231,224,224,231,230
229,226,224,231,226,229,231,228,230,226,226,228,226,229,230,225,226,229,231,229,225,224,230,230,224,230,227,228,229,229,228,224,228,226,228,229,231,228,224,230,228,224,231,224,230,224,231,226,227,228,229,225,225,224,226,225,227,227,225,227,230,227,224,227,228,224,228,230,226,229,224,231,227,229,227,230,228,228,231,231,230,226,229,229,230,231,229,228,229,224,229,229,224,224,225,230,230,225,228,224,228,229,226,226,224,225,224,227,226,230,227,225,226,231,225,225,230,229,225,225
229,231,228,231,230,231,224,230,231,226,231,230,225,229,225,227,229,224,224,227,231,228,228,231,230,226,227,231,228,225,229,231,230,227,225,228,230,229,226,227,228,224,227,224,230,224,225,229,228,228,230,229,226,230,228,231,224,225,228,228,229,225,230,228,227,231,227,230,231,230,226,229,231,228,225,230,229,230,231,229,229,231,226,227,224,227,226,229,228,227,230,228,231,229,224,225,228,227,228,225,229,230,225,225,231,230,229,225,225,228,226,229,225,229,226,229,229,231,229,230
230,228,231,227,225,228,225,227,229,227,230,226,228,227,226,230,228,224,228,228,228,229,225,227,224,224,231,225,224,225,230,229,231,224,226,229,226,228,226,231,231,231,228,228,231,228,231,231,229,230,228,224,225,225,228,230,229,225,228,229,225,229,229,228,231,231,229,231,230,224,229,231,228,227,227,230,227,229,226,226,231,224,224,226,226,226,226,231,228,224,227,226,227,224,229,230,225,228,229,229,231,224,231,229,228,224,228,224,230,224,229,225,228,231,229,228,231,230,224,229
225,229,230,231,227,229,227,228,228,228,227,227,224,229,225,231,231,230,225,224,231,231,228,224,229,227,228,228,224,227,226,231,228,224,230,224,228,227,230,230,228,224,226,227,229,228,227,230,225,226,228,224,227,224,225,227,225,227,224,226,231,230,231,229,228,226,227,231,229,230,231,230,224,229,231,231,225,228,226,231,227,227,231,224,225,231,228,227,226,228,227,226,224,227,225,228,225,230,225,227,230,229,231,230,231,225,225,227,228,226,229,227,228,228,231,229,226,231,227,225
230,230,228,231,224,228,227,228,227,227,227,228,229,226,224,228,224,228,228,230,227,228,231,228,230,229,230,230,228,226,230,225,228,227,227,231,230,231,231,224,229,224,228,224,227,226,229,224,224,227,230,224,226,227,228,231,231,225,224,227,228,230,226,231,225,229,230,228,225,230,224,227,224,231,231,227,229,231,224,226,231,225,230,229,231,229,225,229,226,225,225,224,227,224,225,225,227,231,228,226,229,230,227,227,229,226,230,228,228,231,224,224,226,224,230,228,231,226,224,228
231,231,226,229,229,231,225,230,224,226,227,228,225,228,225,225,225,230,228,227,226,230,229,229,229,224,227,229,231,226,229,229,225,231,228,229,227,226,231,226,226,227,224,226,227,231,227,228,231,226,227,228,230,227,231,225,229,230,230,230,228,231,226,230,226,224,225,226,231,231,228,230,228,231,228,228,224,231,224,230,229,229,227,231,231,231,225,226,229,224,225,225,224,226,231,228,226,230,229,225,231,224,225,230,230,226,224,230,228,226,231,225,229,225,227,231,226,228,225,230
225,225,227,224,231,226,227,226,224,231,226,229,225,224,231,231,224,225,226,225,228,228,226,224,224,226,224,229,226,228,229,231,231,226,227,226,229,231,229,230,228,231,226,227,228,228,225,224,225,227,227,224,226,227,229,231,231,229,226,224,229,231,230,226,225,224,226,229,229,225,228,230,227,226,226,228,231,226,229,228,229,225,226,228,231,229,228,230,231,227,225,229,227,229,231,230,230,226,226,230,227,231,227,230,230,226,230,228,231,231,225,224,230,226,229,226,227,227,228,230
224,231,231,231,230,230,229,225,224,229,224,230,230,228,228,231,229,228,229,230,224,231,231,228,229,230,229,226,227,230,225,225,226,230,228,225,228,226,230,227,226,226,224,228,231,227,228,229,229,229,228,228,225,228,229,225,230,227,226,227,231,228,230,227,228,225,228,231,225,230,225,231,230,224,225,224,226,230,230,228,227,225,229,231,230,229,231,226,229,226,224,226,225,226,226,231,228,224,227,228,231,231,226,229,230,225,224,224,231,224,230,224,231,226,230,225,225,230,231,229
230,225,227,228,227,227,229,226,225,226,231,227,225,227,225,228,224,228,226,227,225,224,226,227,229,225,227,224,226,231,229,225,226,231,230,231,227,229,225,227,231,230,226,229,226,226,227,229,230,226,228,224,229,225,229,229,230,231,230,231,228,225,229,229,224,224,227,229,231,229,229,230,231,226,224,231,225,224,227,231,231,225,224,225,230,225,229,228,227,230,231,228,225,227,226,228,230,227,225,224,227,225,225,229,231,228,229,229,230,226,226,228,231,225,224,224,230,228,230,229
229,225,227,230,229,229,227,231,230,230,228,226,225,230,228,226,230,230,229,230,224,227,225,224,227,229,229,229,229,231,225,224,224,227,229,228,231,230,229,231,228,227,231,231,228,227,226,226,225,229,230,228,229,231,228,227,228,226,231,228,231,229,230,231,230,225,230,227,231,226,229,224,227,227,224,226,230,228,227,231,231,231,226,226,225,225,224,229,230,227,231,231,226,225,227,227,227,230,225,230,228,225,224,230,230,230,230,225,229,228,229,224,227,231,229,227,225,229,227,226
229,228,230,229,227,228,228,228,228,228,227,231,227,228,228,228,231,224,224,229,229,229,224,226,225,230,231,228,227,226,228,227,226,231,229,225,228,228,224,226,227,227,224,231,231,231,230,226,224,230,224,227,227,231,228,224,230,229,227,225,224,225,228,230,225,228,224,226,225,227,228,224,229,228,226,226,228,229,229,228,229,230,230,227,230,227,229,231,229,227,230,226,229,230,230,227,227,227,231,228,225,226,231,225,230,225,227,226,224,226,224,228,227,228,226,224,229,230,226,228
231,225,230,224,230,231,229,230,226,229,227,228,226,230,228,226,228,230,225,230,230,231,226,224,231,224,226,224,227,224,229,226,224,228,229,224,228,224,228,230,226,229,230,227,229,229,228,225,227,225,230,231,225,224,229,230,230,229,230,226,227,231,224,231,229,227,226,225,224,225,230,228,228,226,229,228,229,229,227,227,228,227,227,230,224,231,226,231,224,225,227,225,226,228,225,225,226,227,229,228,227,231,227,227,230,225,229,224,224,226,228,226,231,231,224,228,225,226,224,230
227,230,226,231,225,229,230,225,226,226,230,231,229,228,224,224,231,225,225,227,230,231,227,231,227,231,225,229,228,229,231,224,224,230,229,231,231,227,227,228,224,224,228,229,227,231,224,227,228,227,231,229,228,226,227,227,229,226,224,226,228,231,231,227,231,231,226,227,231,226,228,229,225,225,230,231,227,229,226,224,231,225,227,225,230,226,224,225,224,225,226,230,230,226,226,227,226,226,226,231,227,230,231,231,229,228,224,226,227,225,230,229,226,229,228,229,225,231,230,225
224,226,229,230,224,231,227,231,230,224,224,224,227,225,230,226,225,230,225,229,225,224,228,226,226,225,230,227,225,231,226,224,224,225,226,224,227,230,227,225,228,228,231,229,224,226,228,226,231,225,230,231,229,227,230,228,227,229,230,230,226,225,225,228,226,228,230,231,227,231,226,228,231,230,226,230,231,225,226,227,231,229,229,228,227,226,230,227,230,228,229,225,227,224,225,226,229,230,227,228,225,225,227,229,231,226,226,230,230,228,231,230,229,231,225,231,230,224,225,230
231,226,228,229,224,225,224,231,231,224,227,228,229,227,230,229,228,230,224,225,230,228,229,225,230,229,231,230,230,224,227,231,231,225,224,225,229,224,226,231,230,230,224,230,230,230,230,225,229,228,226,231,229,224,225,229,226,227,228,231,225,228,231,230,228,227,225,226,227,224,228,228,231,226,227,228,224,226,231,226,226,228,224,231,231,225,225,228,230,231,224,224,229,229,224,224,226,225,224,224,230,224,230,228,226,231,225,224,225,227,225,225,226,231,230,224,229,228,231,230
226,226,230,231,229,227,228,228,226,224,225,229,231,230,227,228,229,225,226,224,231,224,230,231,226,228,228,225,229,225,229,231,225,226,228,229,231,230,225,228,228,228,225,227,229,224,228,229,225,231,230,227,224,227,229,224,227,226,230,231,227,227,229,229,231,231,226,224,224,226,225,231,227,231,224,228,227,228,227,224,224,227,230,225,228,225,226,228,227,230,226,230,226,230,230,225,227,226,230,229,224,229,229,228,231,229,225,225,225,225,229,231,229,231,227,227,225,230,231,229
229,226,227,227,228,225,228,229,227,226,231,231,231,225,225,224,229,230,227,226,226,230,225,226,224,228,227,230,228,227,230,224,230,224,231,230,228,224,224,227,230,231,226,228,225,227,228,228,227,224,225,224,225,227,226,227,226,224,229,224,227,226,228,226,225,231,229,226,227,230,224,227,231,227,227,230,226,230,225,224,230,228,231,227,224,227,226,227,229,225,231,226,228,227,224,229,224,231,230,224,224,230,225,228,226,231,229,225,224,227,231,225,229,227,229,224,224,227,230,230
225,225,228,230,229,229,227,227,228,227,226,225,229,224,230,225,224,229,225,229,230,225,227,229,226,225,231,229,226,226,229,228,231,228,224,231,225,230,224,225,226,229,228,225,227,224,228,224,231,230,228,230,230,224,226,224,231,226,231,225,225,226,230,231,230,231,231,231,229,228,226,231,231,227,230,231,228,226,230,229,228,231,224,225,227,231,227,226,231,230,228,226,230,224,230,231,228,231,231,231,225,227,228,229,228,227,226,231,229,226,224,227,231,229,231,225,231,224,230,227
227,231,227,224,228,226,224,226,227,231,229,226,229,227,231,226,224,231,224,230,231,228,231,225,228,224,229,226,226,229,229,226,228,227,227,224,230,225,227,228,229,229,224,227,228,226,227,230,228,231,228,226,225,228,229,226,227,228,225,228,230,231,229,229,226,225,227,225,227,224,228,231,225,230,225,225,225,230,230,228,226,227,224,227,226,226,226,230,229,228,226,225,226,226,226,227,227,230,227,231,231,225,229,230,228,225,225,225,228,227,224,228,224,226,228,224,231,225,228,229
