215,209,215,264,221,221,3,7,11,15,12,10,13,13,2,7,15,15,301,294,215,215,210,204,204,207,214,206,218,212,208,218,213,213,212,284,285,14,2,15,0,9,14,6,8,14,0,6,6,3,0,14,11,5,14,12,5,2,9,5,3,1,9,3,13,4,4,293,294,209,218,211,219,209,215,217,215,210,212,212,218,204,219,207,211,209,213,214,209,208,207,204,208,213,206,215,211,208,209,216,216,218,217,217,204,213,216,212,207,215
208,218,210,265,3,15,2,6,12,8,2,8,6,9,8,9,7,2,8,382,210,213,216,209,208,209,213,208,217,207,213,217,218,219,284,285,11,3,15,5,4,8,9,5,15,4,7,13,13,3,0,10,5,10,3,7,8,1,10,13,12,4,15,11,12,8,14,13,299,294,217,206,211,214,205,204,214,211,213,218,211,207,206,215,216,214,206,209,215,207,214,213,213,218,207,213,218,218,205,205,206,218,209,212,219,209,210,210,216,205
218,216,208,278,12,15,15,1,6,8,2,4,14,0,13,10,14,12,368,383,211,219,216,209,219,216,219,213,207,218,209,211,288,220,285,10,14,5,7,15,6,4,12,4,3,2,7,4,12,14,10,6,9,12,8,6,2,9,7,14,7,4,2,1,8,15,10,14,10,297,294,208,205,213,219,205,210,205,219,218,205,210,204,215,219,215,209,208,206,212,207,217,207,210,210,206,217,211,211,212,215,215,205,215,214,219,210,206,207,211
204,208,219,377,1,6,10,4,1,13,7,15,3,3,0,0,5,0,369,384,208,204,206,219,206,215,208,213,218,211,208,218,278,221,0,8,10,9,13,11,5,12,6,8,13,14,13,8,7,7,9,1,9,14,15,15,4,14,0,8,4,2,5,10,15,10,7,13,10,4,297,220,226,302,216,218,219,210,209,213,218,204,207,217,209,210,204,214,215,213,219,208,216,206,216,204,217,218,209,212,219,215,206,204,204,209,211,213,219,219
207,212,213,378,304,15,3,14,9,12,12,4,0,0,3,1,5,5,370,385,215,212,213,209,216,205,209,215,217,206,286,230,291,8,9,10,3,5,15,7,14,7,12,0,10,1,10,0,5,3,8,2,12,3,1,1,6,8,10,2,13,1,12,6,1,10,10,3,15,12,10,221,227,279,217,211,210,206,209,211,204,208,208,206,218,207,209,218,207,212,212,219,213,209,205,217,214,208,216,211,205,216,204,209,205,213,218,205,217,218
213,217,215,379,305,309,10,11,9,11,4,1,1,10,3,9,6,3,371,386,216,207,208,211,205,219,208,214,214,217,278,231,3,11,9,4,5,12,5,15,3,9,4,1,7,14,3,2,14,13,2,14,10,4,0,5,15,8,1,4,10,15,5,5,8,7,3,11,3,4,10,9,8,293,294,208,217,208,206,214,219,208,214,206,211,210,212,204,208,219,212,208,207,210,206,207,210,215,209,217,217,217,207,219,211,208,204,207,204,210
212,211,214,380,306,310,364,12,8,1,7,6,2,7,10,10,4,5,295,220,220,298,206,214,217,207,205,216,288,220,291,12,3,14,4,0,2,2,13,8,4,0,13,5,0,8,4,13,15,14,13,5,1,1,5,6,1,6,12,5,8,5,1,14,5,4,3,7,4,12,7,1,15,5,382,210,215,216,219,211,218,207,207,206,213,218,217,213,216,209,206,210,207,211,211,207,216,207,217,213,208,218,210,211,218,217,210,210,212,212
207,205,205,381,307,311,365,12,3,11,15,12,8,10,2,3,1,15,11,221,221,279,208,212,212,210,207,210,278,221,12,4,1,10,6,4,4,4,7,7,13,15,6,3,11,10,4,14,0,5,6,10,0,4,4,15,9,15,5,12,14,7,0,15,15,5,4,12,3,5,4,5,7,359,383,205,206,218,207,207,216,209,215,219,206,204,208,211,208,214,210,214,214,217,205,211,205,208,212,215,206,215,211,204,214,218,204,205,210,204
219,215,205,207,308,312,366,4,10,1,3,9,4,1,12,5,14,5,12,4,2,301,298,213,218,211,290,226,291,14,10,12,0,9,1,7,11,11,14,4,2,3,10,11,0,13,5,4,5,12,15,12,5,3,13,3,1,1,5,3,8,12,9,4,12,8,5,2,13,1,0,13,354,360,384,209,204,218,217,216,204,213,210,218,204,218,219,219,219,211,208,207,215,213,205,218,219,207,212,219,215,215,213,210,214,216,206,216,204,209
214,207,215,219,215,313,367,1,14,9,3,2,4,0,1,3,0,12,0,13,11,6,274,208,206,219,278,227,0,1,0,2,13,3,1,11,1,7,7,13,10,1,13,10,8,7,3,13,5,10,6,8,8,2,11,12,3,0,6,6,3,15,0,14,7,4,3,13,9,4,14,368,355,361,385,217,218,286,302,216,207,215,207,205,205,212,210,210,207,219,290,294,215,216,206,209,215,209,205,209,216,211,207,206,205,204,211,214,213,206
213,218,212,208,290,220,289,14,10,12,5,0,12,15,7,9,2,7,11,10,9,14,275,207,284,230,285,1,1,14,14,4,0,15,13,9,2,4,6,2,2,14,4,5,4,14,7,7,11,0,2,13,3,13,13,4,13,0,10,11,10,15,1,0,3,3,5,0,7,12,0,369,356,362,386,216,284,291,301,296,210,209,206,214,213,207,212,206,284,230,291,270,207,213,207,204,204,209,211,205,211,210,211,219,219,209,217,206,212,206
204,208,284,226,287,221,4,11,0,7,13,7,4,0,7,0,12,0,11,5,9,7,279,215,278,231,10,4,14,4,4,11,14,0,10,1,12,2,8,8,15,13,9,6,14,13,13,2,12,15,4,2,15,15,3,1,1,0,11,6,8,4,9,6,9,0,6,7,14,5,15,370,357,363,214,284,285,7,6,303,298,207,205,210,210,206,204,290,281,231,4,271,210,215,217,211,205,214,207,211,215,213,213,214,213,218,208,213,208,217
208,218,262,227,12,9,9,15,7,4,3,5,2,5,13,0,3,5,9,3,6,10,297,224,289,1,4,0,1,12,5,0,10,12,5,11,9,14,1,0,3,13,15,0,10,2,14,1,8,9,0,6,3,5,13,15,13,4,8,3,11,10,10,5,0,6,1,5,11,2,3,371,358,206,212,278,1,14,12,15,303,292,216,217,209,288,222,285,10,7,7,279,214,207,210,212,212,219,217,205,207,216,215,211,211,204,204,206,204,218
208,214,263,14,7,4,14,0,2,9,1,7,10,0,1,5,2,10,10,5,2,2,9,225,2,11,6,15,7,2,11,1,10,1,9,8,7,6,7,9,8,5,12,1,13,14,7,13,6,1,8,8,4,2,8,10,2,12,0,9,3,1,11,10,13,15,12,4,0,4,15,303,224,228,222,291,4,9,11,10,6,295,298,208,282,291,223,2,15,7,2,297,296,214,207,204,207,206,210,217,204,210,211,205,219,206,211,214,216,207
218,217,372,9,1,9,9,2,4,15,11,1,3,11,5,6,9,11,5,4,12,6,14,15,9,0,8,5,4,9,0,5,12,5,2,4,2,11,2,5,10,14,10,15,10,1,6,10,8,12,5,5,4,0,1,0,14,0,12,15,5,12,1,13,13,2,2,3,6,2,8,4,225,229,223,1,5,15,14,10,12,7,297,224,281,11,11,1,13,7,5,9,297,300,206,209,214,215,214,216,214,219,215,204,218,213,206,205,209,219
209,215,373,319,13,14,3,1,2,6,3,14,14,10,14,3,4,5,7,14,1,15,3,13,14,15,14,12,2,14,12,13,9,12,0,11,4,1,13,11,0,7,5,13,12,0,13,9,1,1,1,14,11,15,6,11,9,11,4,9,9,0,15,10,0,0,7,12,5,4,10,5,12,9,12,14,12,8,9,3,1,8,10,225,4,7,14,13,9,3,15,7,3,293,226,292,210,208,214,217,210,206,207,216,208,213,216,219,204,215
209,209,374,320,329,2,12,12,8,9,12,5,2,15,8,14,14,6,4,2,1,10,11,5,3,10,15,14,11,12,0,13,9,14,15,14,10,15,3,14,7,15,12,10,3,12,3,11,5,0,5,11,2,14,12,3,7,3,9,8,1,4,15,3,5,7,0,14,0,4,15,10,2,3,2,4,1,11,10,8,14,6,2,4,5,14,13,11,15,2,11,5,12,13,227,297,228,300,207,210,211,216,204,214,215,207,214,206,207,218
210,214,375,321,330,364,12,3,15,13,14,14,10,14,4,13,6,3,0,8,5,1,3,13,15,3,9,3,3,15,4,10,9,8,6,6,10,6,15,14,2,3,8,15,10,7,2,7,2,4,10,15,15,7,2,8,7,9,2,9,14,2,4,2,13,0,1,3,13,4,6,0,0,3,1,5,3,15,8,1,5,1,15,3,10,10,11,12,3,3,0,7,13,10,4,2,229,279,210,219,214,211,206,208,206,219,212,210,204,216
207,219,376,322,331,365,3,9,15,15,10,4,3,2,4,13,1,10,14,4,15,10,4,5,8,13,3,7,4,11,13,5,10,3,14,9,3,5,0,10,0,15,12,8,13,11,8,15,3,13,15,6,15,5,13,10,7,4,15,10,2,15,14,12,3,2,7,6,10,7,5,10,15,8,5,4,0,2,9,2,0,6,3,7,4,7,12,15,15,5,1,0,3,7,10,15,10,382,211,219,207,205,219,208,218,211,209,219,219,216
209,218,209,323,332,366,4,1,1,14,0,12,15,14,10,10,1,9,8,11,1,15,4,14,5,0,14,1,0,15,2,8,10,3,5,12,4,0,0,6,7,7,0,12,13,12,12,7,6,7,9,7,12,2,12,14,9,14,14,3,8,10,4,14,9,14,1,1,11,1,0,12,12,4,1,10,2,14,1,8,10,9,8,8,5,15,13,15,12,6,13,5,7,0,13,1,339,383,210,213,204,218,210,206,218,217,212,205,215,211
206,209,206,204,333,367,1,14,7,5,14,6,14,7,13,13,6,13,15,5,2,14,3,4,3,1,2,1,1,5,15,15,8,2,2,9,1,15,5,14,3,6,14,0,9,4,15,2,15,14,10,12,5,0,9,2,6,14,13,7,7,1,5,12,10,1,12,1,0,12,8,5,14,9,8,12,11,9,12,2,7,10,0,3,9,10,3,10,7,3,1,4,6,4,10,359,340,384,216,211,219,208,207,209,216,215,209,218,210,216
211,205,219,209,284,285,14,2,14,13,11,3,15,1,13,6,4,14,4,4,13,2,6,14,14,2,7,9,4,13,10,10,3,14,10,2,2,5,8,11,10,7,6,4,10,5,3,10,14,11,8,8,1,10,3,15,1,8,1,9,2,6,2,11,2,0,4,10,11,14,15,15,5,1,3,13,14,13,14,2,1,3,14,10,8,11,0,0,1,0,4,4,0,0,339,360,341,385,212,207,204,208,219,213,206,217,208,216,209,205
219,209,215,206,268,0,0,6,4,1,5,7,2,7,7,11,4,10,6,6,11,3,4,4,15,8,1,15,6,10,5,1,3,15,2,6,13,2,6,5,2,9,15,1,12,7,2,11,2,3,13,11,2,10,11,15,14,1,8,2,4,13,6,0,2,6,15,9,10,9,12,5,2,13,5,7,0,8,10,5,4,15,5,15,7,2,11,2,15,15,1,1,1,368,340,361,342,386,207,207,214,204,210,213,206,204,218,215,206,213
214,212,217,218,269,15,13,2,6,2,6,0,1,0,11,1,14,0,14,7,3,11,14,2,2,11,1,1,14,11,5,8,12,12,7,2,7,9,5,9,6,13,15,5,1,4,3,1,2,15,10,4,9,12,12,14,3,6,11,1,11,8,15,3,1,8,13,1,11,2,14,5,9,1,13,11,13,5,1,1,11,2,7,11,5,11,13,11,8,8,12,5,7,369,341,362,343,207,209,208,208,204,215,210,207,211,215,214,210,213
205,204,210,217,377,8,9,11,12,13,13,7,0,0,13,10,6,15,9,9,15,10,3,11,11,2,8,8,13,13,2,4,15,14,13,11,6,5,8,12,6,3,14,11,9,1,6,2,12,1,7,7,11,4,0,4,14,13,7,3,3,7,1,8,15,3,2,4,15,4,4,7,4,15,13,6,14,12,12,13,15,2,4,10,5,0,2,9,2,7,2,0,10,370,342,363,214,214,217,215,216,207,215,214,205,205,213,215,208,208
217,210,213,204,378,314,2,15,8,7,2,15,1,12,11,14,5,15,5,7,2,11,3,0,9,14,14,1,3,0,15,13,2,6,4,10,9,8,5,0,14,5,7,15,15,5,0,6,3,0,12,1,3,13,0,3,9,13,13,4,7,9,7,13,10,9,7,2,0,6,13,14,9,2,10,5,11,7,13,6,4,10,3,15,1,11,14,0,13,12,14,4,5,371,343,208,213,205,216,208,209,218,214,213,215,214,217,208,212,214
212,205,216,204,379,315,309,3,9,5,2,9,11,1,14,13,10,15,15,7,8,7,4,2,10,6,4,9,3,9,11,6,1,12,0,7,11,6,5,5,10,3,0,1,5,1,8,0,1,15,1,9,8,3,11,12,10,11,7,6,2,6,13,2,11,5,10,2,2,12,13,14,13,13,4,11,12,6,3,0,5,1,13,2,8,3,7,4,12,13,4,11,4,301,296,215,215,219,215,217,205,205,215,215,206,209,216,216,211,210
210,206,207,219,380,316,310,309,4,6,9,11,13,6,3,5,2,15,10,15,14,9,3,5,0,5,6,7,8,7,8,10,6,9,9,10,4,1,13,2,7,0,11,9,2,12,2,15,11,0,2,8,2,2,10,8,15,6,14,0,11,1,11,8,2,1,14,14,8,11,1,14,4,13,9,2,6,4,12,13,1,11,3,7,15,6,10,4,4,1,15,0,8,1,279,206,216,219,216,215,216,207,209,207,211,216,218,217,214,207
215,216,216,215,381,317,311,310,324,0,7,3,14,15,10,1,5,1,4,11,3,3,12,7,4,0,4,0,8,9,11,8,7,7,1,15,2,4,13,4,12,11,12,11,9,13,11,0,5,6,7,11,8,15,2,5,9,5,9,10,1,9,3,14,2,10,13,5,7,0,4,14,13,13,9,15,3,10,14,3,5,0,7,11,5,9,6,9,6,0,13,11,14,14,301,292,216,215,218,213,212,204,219,206,210,216,216,205,214,205
214,205,218,206,219,318,312,311,325,364,2,13,8,5,15,2,2,10,5,13,14,0,12,1,9,12,1,6,9,14,4,2,14,6,6,9,7,5,6,7,9,2,12,12,12,14,6,8,7,10,2,7,13,7,10,14,7,14,6,7,4,1,15,9,14,1,0,12,15,2,2,11,14,9,6,10,1,4,8,1,3,4,8,10,7,3,6,15,3,10,13,12,3,6,4,299,298,217,213,206,208,218,205,206,207,212,214,204,216,213
206,217,215,219,212,216,313,312,326,365,4,2,6,3,9,1,13,14,8,5,0,10,5,12,3,14,12,1,2,14,15,1,13,2,8,10,4,6,0,5,15,3,15,5,2,14,5,0,15,15,8,14,12,5,15,15,6,9,15,2,6,0,3,4,3,4,2,5,8,5,12,1,12,2,1,13,15,1,4,1,11,11,13,1,10,14,0,3,11,5,6,2,1,11,9,11,293,292,205,216,212,210,205,211,205,211,214,210,219,218
210,216,212,210,217,205,211,313,327,366,10,1,11,3,1,4,7,12,14,2,12,14,3,6,8,3,15,2,5,8,11,12,2,2,12,1,6,12,11,12,2,4,3,7,6,6,10,0,7,9,4,0,0,9,5,9,6,4,6,14,0,10,10,7,7,14,0,4,11,2,11,8,14,10,10,6,5,15,1,4,7,4,4,13,0,0,13,11,14,14,6,3,12,7,9,14,0,279,204,204,210,211,208,208,209,211,218,204,218,214
210,212,211,208,206,205,213,208,328,367,8,13,4,10,5,0,14,7,0,8,6,14,14,5,6,2,5,5,11,13,10,9,8,2,1,3,14,3,4,3,11,4,9,14,1,15,15,1,9,10,10,4,7,6,0,2,0,9,2,7,9,15,15,11,1,12,5,15,2,5,9,6,7,0,7,11,3,8,1,13,7,10,7,0,2,11,12,8,11,15,15,7,14,3,1,11,11,299,300,211,218,210,204,208,213,217,216,206,215,215
208,209,214,217,216,209,215,219,210,278,10,14,15,0,12,15,5,6,5,3,9,6,1,13,6,0,1,6,15,12,9,4,0,4,1,14,7,0,12,15,2,2,8,9,10,3,5,13,1,14,9,8,9,12,3,15,5,15,14,14,4,3,9,13,10,1,5,5,1,6,14,9,14,1,13,15,11,7,13,11,7,14,15,15,11,5,15,0,2,15,12,15,4,12,15,1,14,10,299,294,209,212,210,215,212,209,219,205,207,208
213,204,207,205,208,205,282,230,230,287,14,2,13,4,11,2,6,13,4,12,13,2,9,14,1,3,11,6,14,14,1,15,15,3,11,11,2,8,5,2,12,13,14,10,12,3,9,8,4,8,3,6,5,6,7,5,10,14,15,5,8,14,11,3,4,11,6,1,5,11,7,10,3,13,5,10,2,14,0,4,8,15,14,8,15,7,5,8,6,8,2,2,12,6,3,11,10,7,14,293,302,288,226,300,207,218,207,217,214,212
219,212,206,214,209,214,264,231,231,13,8,12,5,14,8,10,6,12,11,11,7,15,0,0,1,10,13,14,14,4,15,10,9,9,0,3,5,0,14,5,0,13,9,10,8,8,13,4,15,13,1,9,12,5,15,13,2,6,5,6,4,6,11,12,9,5,7,0,13,12,13,10,15,4,10,8,3,0,3,1,13,0,2,15,10,10,2,0,13,9,7,13,4,9,12,6,5,5,4,11,295,283,227,303,300,212,208,213,212,212
209,212,210,215,214,216,265,2,9,3,4,15,10,6,14,3,9,7,0,12,1,0,12,3,11,12,14,4,14,14,0,4,13,3,12,4,4,5,0,7,15,2,6,0,12,12,4,0,1,2,2,15,1,14,10,8,11,0,5,10,3,12,3,11,6,15,11,0,8,8,4,13,10,7,5,2,9,15,13,2,7,4,12,2,8,9,1,8,14,6,12,7,4,14,11,1,2,12,12,7,2,10,13,15,279,211,215,219,215,218
216,212,208,204,206,217,278,6,5,8,10,0,14,4,1,1,6,7,6,6,13,3,3,1,11,15,14,13,14,15,0,1,2,3,6,5,15,14,8,4,4,10,9,3,3,11,15,1,12,1,3,0,15,1,10,2,13,5,5,7,14,3,6,7,8,12,5,10,14,7,2,12,0,12,1,10,0,7,2,13,2,3,8,7,3,15,2,0,13,5,4,6,1,5,5,4,15,0,15,1,14,7,4,5,387,210,218,211,214,211
212,218,218,205,211,207,377,1,4,5,13,7,8,7,3,15,13,0,3,9,6,3,1,6,14,11,2,3,0,14,4,14,1,6,10,7,14,0,7,10,8,8,14,13,13,5,7,5,9,0,4,14,13,11,4,11,14,0,8,10,1,7,5,11,6,12,9,3,2,11,6,237,257,12,15,15,10,5,0,8,13,6,9,10,4,7,14,339,309,10,2,12,3,3,9,9,6,3,4,15,12,10,12,334,388,218,206,214,208,214
218,208,216,213,212,208,378,304,10,15,1,6,3,11,8,4,8,3,1,7,7,0,11,2,7,15,1,8,13,15,5,1,3,6,7,14,9,2,7,10,10,2,14,1,1,6,10,5,11,4,9,15,15,13,9,3,11,15,12,7,0,12,1,5,10,12,5,1,1,6,354,238,258,319,1,5,9,7,13,12,2,13,10,8,9,10,334,340,310,324,3,9,11,8,1,3,0,3,11,3,5,10,344,335,389,207,219,214,208,204
207,207,217,219,204,206,379,305,364,12,12,11,8,6,6,8,15,6,2,6,14,14,5,13,11,3,0,11,12,3,15,5,14,0,3,15,13,1,1,11,15,10,5,15,1,8,11,10,7,2,15,8,13,13,3,4,4,14,1,13,10,5,2,12,3,3,7,0,5,339,355,239,259,320,309,1,4,6,232,7,3,13,12,7,7,334,335,341,311,325,319,2,7,2,10,14,7,6,8,8,13,359,345,336,390,211,214,213,215,216
219,207,218,210,206,215,380,306,365,10,6,1,14,4,0,7,15,2,9,3,3,10,3,11,15,15,9,9,15,12,10,6,12,9,6,11,10,5,12,4,6,0,2,6,14,8,4,3,1,8,1,11,9,11,2,5,6,7,13,15,13,7,9,2,13,6,8,1,334,340,356,240,260,321,310,319,252,334,233,329,7,11,7,4,354,335,336,342,312,326,320,319,14,12,11,10,7,0,0,2,359,360,346,337,391,211,211,212,212,208
209,204,213,214,210,211,381,307,366,15,12,13,0,3,4,4,12,12,6,10,4,3,12,1,4,11,2,6,15,4,8,9,12,14,7,12,1,4,7,10,14,7,15,11,13,8,15,5,8,11,11,4,12,8,8,13,13,3,13,15,11,14,2,14,3,7,15,349,335,341,357,241,261,322,311,320,253,335,234,330,324,252,232,339,355,336,337,343,313,327,321,320,319,11,2,7,9,11,1,359,360,361,347,338,215,213,216,208,214,214
210,210,214,216,207,212,212,308,367,4,14,7,15,0,2,0,5,7,1,4,4,7,5,7,0,7,12,13,11,14,14,15,11,11,0,14,13,6,9,7,10,7,3,8,9,5,4,2,6,1,14,15,2,4,3,6,10,5,13,12,12,0,12,2,4,1,368,350,336,342,358,214,204,323,312,321,254,336,235,331,325,253,233,340,356,337,338,217,206,328,322,321,320,304,14,6,3,0,334,360,361,362,348,207,218,211,214,208,216,218
218,205,205,214,213,211,280,228,285,14,14,6,9,2,15,12,8,8,10,1,5,13,12,15,0,13,10,6,12,14,8,10,4,14,9,1,0,10,7,14,4,2,6,7,10,9,4,14,2,1,3,14,6,6,11,3,3,9,10,15,5,0,13,3,7,10,369,351,337,343,211,205,212,205,313,322,255,337,236,332,326,254,234,341,357,338,213,208,204,204,323,322,321,305,314,247,232,344,335,361,362,363,207,219,209,210,204,214,214,208
215,207,218,206,209,211,278,229,5,13,14,0,9,6,10,12,8,11,15,8,3,2,2,7,12,5,4,7,12,7,7,0,7,12,3,13,1,9,7,11,1,9,4,0,6,2,6,14,8,8,4,8,0,0,11,4,9,7,6,2,8,4,1,6,5,15,370,352,338,219,216,288,220,222,298,323,256,338,206,333,327,255,235,342,358,204,210,209,210,214,213,323,322,306,315,248,233,345,336,362,363,218,209,214,207,214,212,208,208,210
219,208,217,204,216,288,283,13,8,7,11,0,15,12,13,14,11,6,14,11,2,6,14,11,10,8,11,12,6,3,13,15,8,3,1,6,3,9,5,15,6,0,4,0,6,3,1,3,10,14,9,4,13,3,4,9,15,14,13,1,13,10,2,0,10,11,371,353,210,288,224,287,221,223,279,213,215,282,296,218,328,256,236,343,219,214,212,208,205,211,218,219,323,307,316,249,234,346,337,363,290,296,208,204,218,219,219,217,207,216
206,218,217,219,207,268,2,7,2,6,15,10,2,0,7,11,7,12,13,15,9,9,14,13,7,7,15,11,0,7,12,1,8,0,15,1,9,3,3,11,8,0,9,12,10,10,11,7,7,9,15,8,14,15,15,4,9,14,7,4,2,7,14,4,5,5,297,300,213,262,225,3,1,9,303,226,228,285,295,226,226,298,218,212,218,210,204,215,218,219,286,230,292,308,317,250,235,347,338,212,264,279,217,212,218,212,216,218,219,215
218,212,204,211,217,269,0,3,8,9,4,13,4,13,9,11,15,3,7,11,0,1,0,8,2,14,15,2,8,6,10,0,9,2,13,7,8,7,5,11,9,13,10,6,0,3,0,7,12,2,15,12,5,15,2,3,2,4,14,13,14,1,4,4,11,9,12,279,217,263,4,8,15,0,4,227,229,13,6,227,227,295,222,302,214,206,213,218,215,290,283,231,303,298,318,251,236,348,214,218,265,295,222,298,213,217,204,218,216,218
214,209,209,214,210,377,3,9,5,6,11,8,6,14,15,15,10,9,9,0,6,15,2,2,10,4,15,3,12,6,9,12,12,15,11,9,13,15,12,7,0,9,14,14,2,13,6,1,10,6,13,3,12,4,6,13,1,13,1,14,10,15,15,2,3,10,0,299,226,285,9,10,14,12,0,2,5,9,14,10,5,3,223,279,215,212,217,204,286,285,0,7,8,301,296,211,218,205,280,222,289,14,223,279,213,209,204,215,204,209
205,212,218,205,213,378,304,12,12,0,13,15,13,6,1,10,4,3,13,10,8,2,6,2,11,6,0,2,14,1,6,12,14,7,11,3,15,3,2,5,8,8,11,11,15,10,0,14,7,14,15,12,7,0,8,11,13,4,9,13,3,15,8,5,0,6,1,14,227,11,1,9,10,7,2,15,9,11,7,7,10,10,14,303,300,217,215,219,278,3,5,6,13,1,297,300,215,290,283,223,8,5,1,301,300,213,215,208,215,204
218,208,216,207,216,379,305,364,3,14,0,14,4,2,9,0,8,8,5,5,14,11,8,1,4,4,11,13,6,14,15,2,4,7,3,4,6,12,7,2,14,4,1,10,13,11,0,2,8,2,0,5,12,5,14,10,0,13,12,11,10,7,6,5,4,5,6,9,13,7,5,0,10,12,3,5,13,14,10,15,9,12,14,12,295,222,292,288,289,0,6,7,1,12,10,301,296,278,7,5,7,2,3,13,293,292,210,217,211,211
219,208,204,218,208,380,306,365,13,3,13,14,3,12,6,4,13,13,11,2,7,1,4,4,11,11,14,13,9,0,9,3,4,1,1,14,13,12,10,1,4,2,2,7,12,12,1,2,15,10,4,0,1,13,11,15,9,6,15,3,14,14,8,5,14,7,14,14,4,3,15,4,11,4,0,4,14,3,7,1,2,5,9,11,9,223,293,289,11,7,9,3,10,5,6,0,295,283,2,4,4,8,3,15,5,272,212,209,214,206
