225,226,231,226,231,227,226,228,227,231,228,225,228,228,226,230,224,231,231,225,225,227,231,231,229,227,230,225,230,228,230,225,88,94,88,86,91,92,85,83,86,85,84,95,90,84,83,89,228,224,226,228,229,229,224,225,228,230,225,224,224,229,229,229,225,1,7,2,74,65,74,71,76,71,70,64,77,70,77,229
224,229,227,230,224,224,225,231,229,227,229,228,228,230,231,229,229,230,224,229,227,228,231,224,227,224,227,227,228,231,228,230,225,85,80,83,88,90,85,88,80,87,92,93,85,95,92,231,225,224,228,230,228,231,230,224,224,230,224,228,225,230,225,227,226,230,2,8,72,67,75,69,65,67,64,67,75,79,76,224
224,228,229,231,227,225,226,229,231,230,228,224,231,225,224,225,229,230,229,224,224,231,224,227,230,230,228,226,225,228,226,229,227,227,84,88,85,83,91,85,91,92,87,84,83,81,229,226,230,225,225,226,226,230,226,224,227,226,230,225,224,228,225,227,230,227,229,1,8,14,79,73,78,70,71,70,72,67,79,224
228,226,230,231,231,224,229,224,230,228,230,225,224,226,229,231,225,228,226,227,227,224,227,226,228,231,227,226,230,226,228,230,230,230,231,86,85,80,86,82,82,84,88,81,91,225,225,230,229,226,228,231,231,225,225,229,226,226,225,227,230,228,228,224,231,226,224,229,227,8,13,78,76,65,79,79,68,73,76,231
225,226,229,229,224,228,228,228,226,231,225,227,225,229,229,228,224,226,231,226,229,227,226,231,231,228,228,230,224,230,229,224,226,228,226,225,86,82,88,81,90,88,88,87,227,228,229,224,228,228,231,225,231,229,229,226,230,227,229,224,228,230,230,225,226,224,224,230,230,230,13,67,72,75,70,64,68,78,77,226
230,227,225,228,226,226,224,228,231,229,224,224,229,224,227,230,231,231,228,229,231,229,225,227,229,228,226,227,230,231,230,225,228,224,226,230,230,231,231,231,227,230,229,231,226,224,231,226,230,230,224,230,224,229,229,228,228,226,225,227,224,229,226,224,227,225,224,227,228,226,1,76,67,72,75,66,78,69,73,226
226,228,230,229,226,229,226,227,228,231,225,224,231,227,225,228,226,230,227,225,224,231,228,225,227,224,225,230,230,228,225,225,228,224,226,230,228,228,225,226,230,227,227,228,228,229,231,229,228,231,227,229,231,226,230,227,228,230,227,226,227,228,229,226,229,230,225,229,226,231,228,4,67,64,76,79,66,68,67,226
227,224,224,228,225,231,229,227,231,227,229,224,225,225,226,228,230,229,229,225,230,231,231,227,230,229,229,227,227,224,231,224,226,227,229,227,231,230,227,226,230,229,231,228,229,225,231,231,231,224,226,227,230,227,228,230,224,230,226,229,229,227,226,230,230,225,228,228,229,225,228,227,64,75,72,79,65,75,76,230
231,228,224,231,224,227,231,228,225,224,226,226,228,227,227,231,227,228,227,228,225,227,229,226,228,225,231,228,231,225,230,227,227,229,231,228,228,230,228,224,231,231,226,227,224,226,224,229,230,230,225,228,228,228,225,225,227,226,227,228,228,228,231,226,224,231,227,230,231,224,227,227,227,79,67,75,74,69,64,228
228,224,226,230,226,224,228,227,228,228,225,226,228,227,226,226,230,231,229,224,224,227,229,229,224,224,230,224,228,230,226,225,231,229,230,231,228,226,224,228,224,231,228,226,229,227,227,227,230,225,231,225,224,230,231,231,231,228,228,225,230,231,231,226,231,227,224,227,225,230,229,228,231,79,64,78,64,67,72,224
225,230,225,224,229,227,228,231,228,228,229,224,229,229,228,231,224,230,231,227,225,230,226,227,227,227,229,226,230,229,227,226,230,228,226,228,229,230,226,230,230,231,226,224,226,227,226,230,229,228,228,224,229,224,231,230,230,230,231,225,228,229,231,228,230,229,229,224,227,225,228,230,225,66,78,67,71,69,64,225
227,228,231,230,230,224,224,228,230,224,228,229,230,231,227,230,231,227,227,227,228,227,228,229,231,224,227,227,225,227,225,230,229,228,228,228,227,230,224,226,231,226,231,230,229,226,229,228,224,227,228,231,228,225,226,224,231,225,231,230,231,225,228,227,227,224,230,226,224,231,229,229,228,74,64,65,67,78,73,227
224,231,225,227,228,229,228,228,227,230,226,231,230,229,224,224,226,228,227,225,231,230,227,227,229,229,228,225,226,226,229,225,230,227,229,227,227,231,231,227,224,227,230,227,226,228,229,228,225,224,227,226,224,224,226,226,225,230,224,224,228,228,226,230,224,229,229,226,224,224,229,229,224,68,73,79,69,67,67,225
225,226,227,226,227,229,227,228,230,226,228,227,227,225,224,230,227,230,224,227,225,228,228,225,226,225,229,226,230,231,231,227,229,230,228,226,226,225,231,228,228,229,230,231,225,225,227,230,224,224,226,226,228,228,227,230,226,228,224,226,225,229,226,230,227,230,226,231,224,225,224,230,76,71,68,66,74,71,64,224
231,229,231,229,230,225,225,231,231,228,231,231,226,231,226,226,229,224,230,227,228,228,227,226,231,229,226,230,226,227,226,226,229,228,231,226,231,225,229,226,226,230,225,224,226,229,225,228,230,224,227,227,224,227,229,231,230,224,227,225,226,229,230,228,230,231,226,224,231,231,227,69,68,65,74,69,64,73,69,227
229,224,230,224,228,224,226,230,225,225,227,228,224,226,228,230,230,227,230,230,227,225,224,225,228,227,229,228,231,224,226,226,230,226,226,225,230,225,228,225,226,225,229,230,227,226,227,225,231,231,230,229,227,228,229,225,230,227,224,228,229,227,227,225,224,225,228,224,231,224,79,64,64,69,75,73,78,71,70,229
231,231,227,230,229,228,230,225,228,226,227,224,229,227,225,224,226,224,227,229,225,229,225,224,229,231,227,231,229,225,228,227,230,225,224,226,228,228,231,230,228,225,228,229,225,227,229,228,230,224,229,231,224,230,225,230,226,231,231,231,228,226,229,224,229,229,227,229,228,77,68,75,71,77,75,79,75,68,78,230
230,230,227,230,227,230,231,225,227,225,227,227,225,226,227,225,225,227,226,227,226,229,230,228,224,225,228,227,227,224,230,230,231,229,227,230,228,229,228,228,230,224,229,230,229,229,228,227,224,225,225,227,226,227,228,227,228,230,224,228,224,225,226,228,224,228,224,224,64,74,75,72,65,73,70,65,74,65,74,230
227,224,228,231,225,231,225,229,230,225,230,228,228,227,224,224,228,226,226,225,229,230,227,225,230,224,227,225,224,225,224,224,229,228,227,225,225,229,230,231,226,231,227,227,224,225,227,226,228,225,231,230,224,225,231,227,227,227,230,227,231,224,230,224,230,228,13,66,68,78,78,69,78,79,79,64,229,66,72,228
225,231,229,228,229,227,229,225,225,229,229,227,231,230,228,225,226,224,230,226,229,231,227,229,229,225,224,229,226,228,224,225,230,226,224,225,229,226,231,227,224,226,229,227,228,229,226,224,231,228,225,225,230,229,230,225,231,231,230,231,225,229,229,230,231,231,68,66,70,78,78,69,72,65,66,70,68,228,76,224
230,228,229,224,227,224,226,229,227,225,231,225,227,230,225,231,224,225,226,224,224,230,231,228,224,228,231,229,230,227,225,229,227,229,225,224,228,226,231,230,230,231,225,226,230,231,224,226,226,224,227,226,227,227,229,229,224,224,225,224,226,231,229,224,228,75,76,75,75,66,73,64,73,76,65,68,231,78,79,229
224,227,229,231,227,224,229,229,229,227,227,229,227,224,227,227,229,224,230,228,231,224,224,229,226,229,229,231,228,229,228,224,226,230,229,227,227,225,224,224,230,229,229,227,226,230,224,230,224,230,229,230,224,226,227,226,230,231,230,230,229,224,231,225,78,66,67,74,70,79,76,75,73,77,75,77,70,65,79,224
228,226,229,224,227,224,228,230,226,230,229,227,231,227,227,224,227,224,231,225,228,230,226,225,225,224,228,228,230,224,226,225,226,227,229,227,227,225,224,224,228,227,226,225,230,226,226,230,226,231,228,226,224,231,225,230,229,229,229,228,224,229,227,67,75,78,79,64,70,69,65,70,67,68,75,67,66,64,67,224
226,227,231,224,231,230,226,230,228,231,230,224,225,231,225,230,229,65,65,72,68,74,70,74,66,65,224,228,224,226,225,224,227,227,230,230,225,228,226,230,230,231,228,226,225,230,229,225,224,227,230,229,226,226,225,231,225,225,227,226,225,64,77,79,77,71,74,77,64,76,77,73,76,72,72,66,67,66,64,230
230,225,229,227,230,227,224,224,230,224,228,229,231,224,225,224,8,65,75,71,72,68,68,77,70,72,75,7,231,224,229,230,231,229,230,224,226,230,228,225,230,224,224,229,229,224,230,231,224,228,227,225,227,227,231,225,225,224,231,231,66,70,67,65,75,77,71,73,70,66,229,74,73,78,74,73,70,64,65,229
225,227,224,227,231,225,226,225,225,229,225,225,230,224,224,225,76,64,71,69,79,66,67,70,75,75,79,74,0,227,230,224,224,227,230,226,225,224,224,231,228,226,228,229,224,227,226,228,224,229,230,230,227,226,226,228,229,227,229,229,68,70,77,69,67,74,72,68,64,69,69,225,73,67,69,78,74,64,64,229
228,231,225,229,229,224,227,231,228,229,226,227,226,224,228,77,71,72,67,66,68,67,65,73,69,70,69,67,67,1,228,228,226,229,225,230,224,226,226,228,227,230,229,226,225,230,231,225,229,231,230,230,227,225,228,224,228,230,231,76,75,72,72,66,65,78,72,70,74,70,224,64,69,69,66,64,70,65,75,224
231,225,227,230,227,229,224,227,230,225,228,229,228,228,74,70,71,77,67,69,71,66,73,77,68,70,75,76,76,71,12,231,229,226,231,230,226,229,224,228,227,224,226,225,228,229,231,228,227,231,231,225,226,226,231,224,225,225,72,71,73,66,72,76,72,71,67,77,76,64,74,74,68,69,72,75,78,74,229,224
226,228,227,231,229,230,229,229,226,227,230,227,229,231,66,75,65,74,66,71,78,69,70,72,67,67,65,74,68,70,75,14,231,225,227,227,229,231,228,228,226,228,226,225,224,229,231,226,228,228,230,231,231,231,229,231,231,74,65,70,78,66,69,72,65,79,68,64,71,69,71,71,76,65,69,65,69,228,228,228
224,227,229,231,230,228,230,231,230,228,227,227,231,3,73,71,77,78,65,71,73,72,76,79,71,74,74,77,76,77,68,64,5,226,230,226,225,230,224,230,231,229,227,228,226,228,226,226,229,228,228,225,229,228,230,227,77,71,73,66,72,65,75,75,77,72,66,78,79,71,73,77,77,78,64,70,226,226,229,231
231,226,224,227,224,226,224,229,229,226,230,231,226,13,66,73,68,75,77,71,71,66,73,74,65,69,67,76,69,66,66,78,72,15,228,227,226,224,224,224,224,231,224,231,231,228,230,224,224,228,226,227,225,224,226,64,67,67,75,75,73,67,66,77,229,78,75,79,72,79,71,65,69,64,74,224,224,229,225,225
226,230,227,227,227,224,226,226,227,231,229,224,224,4,67,73,78,67,72,65,72,75,78,65,78,229,227,78,69,77,71,68,77,79,11,230,230,224,227,228,224,228,227,228,226,229,229,230,231,229,231,226,226,226,72,66,73,79,76,77,73,70,67,67,71,229,65,74,77,74,71,67,68,67,224,225,225,224,230,228
228,224,228,227,228,227,228,225,224,228,230,224,225,3,70,71,68,64,68,78,74,75,79,65,226,230,70,77,66,75,73,64,65,76,65,8,226,226,227,227,225,226,230,230,224,225,231,224,225,226,224,227,225,69,76,68,70,67,65,69,66,72,65,66,227,71,73,75,68,71,76,70,76,228,226,228,228,225,225,227
227,227,225,231,228,228,229,227,229,224,227,230,225,9,69,67,73,75,66,76,75,76,74,229,73,224,65,65,67,74,79,70,64,67,70,78,230,229,229,226,225,230,228,224,229,227,231,225,226,229,230,231,73,76,79,79,70,74,72,79,73,72,72,79,66,76,77,69,71,74,68,70,230,229,225,229,229,229,225,226
225,227,230,230,231,228,224,224,231,225,231,228,231,2,73,77,71,66,77,74,72,69,73,224,225,67,69,68,71,75,66,72,65,70,75,64,68,231,228,228,225,227,231,224,227,224,226,231,225,228,226,70,78,77,71,70,64,64,70,67,65,79,78,65,67,77,65,69,65,74,64,229,229,226,228,229,226,226,227,226
231,231,229,228,226,227,230,230,224,227,227,225,226,11,67,67,79,68,70,75,65,65,72,229,69,67,77,76,67,68,73,67,75,64,72,73,75,73,229,230,227,225,227,231,230,231,225,230,224,66,77,77,70,77,70,65,77,66,73,78,66,79,73,65,74,64,68,73,75,74,226,224,224,225,225,229,226,225,227,228
230,227,230,230,224,231,230,224,228,230,230,227,231,2,66,65,66,67,68,72,64,73,79,72,67,74,73,75,72,67,74,66,65,78,71,79,76,68,66,225,228,231,231,228,224,227,229,231,78,74,73,70,68,68,71,68,76,71,231,67,77,75,65,71,68,76,79,71,79,230,228,225,227,229,228,225,227,231,228,231
226,226,227,225,229,226,230,229,226,227,230,228,230,224,70,72,78,75,77,71,69,72,72,69,78,78,72,64,79,64,66,77,73,74,75,79,78,65,76,65,224,229,226,229,228,224,227,7,65,69,79,66,74,78,76,77,73,227,225,230,77,65,75,75,74,69,71,230,226,226,224,225,231,231,227,228,231,225,229,224
228,229,228,231,226,227,231,228,231,230,226,229,224,225,229,79,77,64,77,69,67,69,73,76,70,70,75,67,68,68,69,69,230,229,67,69,78,71,72,74,73,225,228,227,226,231,4,67,76,67,79,68,70,76,72,65,65,65,229,77,69,79,69,66,71,75,227,229,228,224,231,228,229,227,225,228,228,228,228,231
231,226,231,225,226,224,231,225,230,225,224,228,226,228,230,224,226,74,75,72,68,71,67,66,79,77,70,65,77,78,64,230,228,65,67,75,78,66,65,75,76,79,71,67,71,66,70,67,65,67,77,65,75,77,73,78,67,75,68,67,77,67,77,73,65,227,226,229,231,224,228,230,227,228,228,229,228,227,227,224
230,224,230,226,231,228,225,228,231,230,229,228,226,224,228,225,225,11,75,79,68,66,70,70,64,69,65,67,74,77,229,226,230,68,65,77,64,69,67,65,66,64,77,78,64,78,78,76,79,67,79,75,72,64,66,73,73,72,69,77,71,68,74,79,225,228,228,229,226,229,224,227,224,229,224,226,228,230,226,224
227,227,226,231,228,225,229,224,230,226,226,227,226,225,229,229,230,226,1,66,71,64,72,71,70,68,74,69,73,229,226,228,74,77,64,71,65,67,69,66,74,74,69,69,79,68,77,65,72,76,71,78,67,66,65,72,74,78,66,72,70,70,67,78,227,230,224,228,224,231,224,231,230,231,229,224,230,230,229,226
228,228,226,229,231,229,229,231,228,225,227,228,230,226,228,228,226,230,229,7,69,72,75,74,71,65,66,77,64,76,224,74,79,67,78,65,79,70,68,66,64,66,67,73,77,77,74,71,77,66,76,229,224,75,76,64,73,67,69,64,68,70,78,224,231,229,224,231,224,230,230,226,231,227,230,229,228,225,225,224
226,230,229,224,226,228,231,230,228,225,226,231,229,226,228,229,228,229,230,227,5,77,75,78,64,76,78,73,73,79,78,76,72,79,67,76,67,70,74,73,79,71,77,66,73,74,78,67,79,64,65,229,226,225,68,72,68,72,76,74,69,229,231,230,224,224,229,226,225,225,224,225,228,226,228,230,225,228,226,228
224,226,231,229,229,230,229,224,224,228,224,225,224,224,231,229,231,229,231,230,226,0,75,67,68,72,69,68,72,67,78,73,67,67,74,79,78,74,76,75,74,77,69,75,69,68,72,76,72,74,74,69,229,228,68,76,71,79,77,67,227,225,227,230,229,224,228,230,226,225,230,230,231,226,227,225,231,227,229,230
