20,26,292,0,13,9,10,15,9,6,12,4,0,12,13,7,10,8,0,7,6,4,6,15,7,1,11,367,279,276,338,328,10,13,12,303,29,26,18,20,24,19,30,21,25,18,21,16,17,17,21,30,16,29,26,21,29,24,26,29,25,23,24,21,26,288,2,3,7,294,16,22,20,17,27,310,266,318,302,88
26,21,293,0,6,5,9,2,13,6,13,2,14,9,11,8,8,4,13,10,3,4,4,9,12,1,15,323,260,322,339,329,328,280,280,374,21,22,30,26,29,23,20,27,21,19,26,22,16,30,20,30,20,17,17,24,21,31,18,21,31,16,22,24,28,289,12,13,12,295,29,24,19,18,310,307,267,323,315,89
27,22,292,12,6,4,8,1,11,7,0,4,12,8,5,15,1,7,6,6,2,12,13,8,3,5,12,4,261,323,320,330,329,281,281,375,23,18,31,16,22,16,31,30,31,26,18,31,27,27,16,17,27,17,27,17,24,24,18,26,16,17,31,21,27,302,0,12,14,294,24,26,31,19,302,15,3,5,108,115
26,25,293,1,2,2,3,5,6,14,0,11,2,8,1,10,9,8,11,4,6,13,12,14,13,9,4,10,3,4,303,26,330,282,282,376,21,29,28,24,18,25,29,25,19,29,23,25,28,18,19,28,31,30,20,20,29,29,18,26,19,27,20,30,306,305,5,7,15,295,25,28,16,306,311,108,36,40,119,4
25,26,302,7,14,11,4,3,7,12,2,4,4,8,14,12,2,11,11,13,2,3,9,4,13,11,3,4,2,12,317,326,24,16,24,19,25,17,306,256,256,320,17,28,23,28,23,20,31,27,21,19,18,19,22,31,22,20,22,27,26,30,19,30,302,1,5,2,0,300,17,17,24,290,3,106,37,41,15,6
22,23,368,0,8,13,3,3,10,12,6,7,2,15,4,10,5,5,12,7,10,1,7,2,14,1,0,4,9,13,9,296,18,19,26,29,19,20,302,257,257,319,262,316,23,16,26,19,30,28,26,24,19,26,16,28,16,27,16,19,24,304,260,266,307,2,8,2,2,301,24,29,17,291,0,228,72,6,10,8
23,23,369,364,12,5,2,9,2,7,7,11,8,12,13,3,4,9,8,7,10,12,11,4,268,11,0,13,1,13,6,297,18,30,22,26,30,310,315,2,14,0,263,325,318,19,17,22,29,29,28,23,31,28,16,304,262,262,324,16,17,302,261,267,3,12,9,11,5,321,320,24,22,292,14,229,73,139,9,7
22,18,370,365,8,8,0,13,7,4,13,1,12,4,6,14,4,13,12,5,14,14,5,358,269,364,13,6,2,13,11,298,29,28,24,19,26,302,5,10,7,6,2,1,323,324,20,23,29,21,28,31,17,27,304,309,263,263,327,266,260,307,11,6,3,12,14,5,11,10,303,29,17,293,4,230,74,140,216,12
22,16,22,302,4,6,14,10,4,4,15,5,4,4,13,11,10,10,2,2,4,10,346,359,270,365,2,12,5,2,4,299,19,31,30,29,20,368,14,14,1,15,7,9,0,303,29,21,31,30,25,27,30,306,307,6,3,7,0,267,261,11,2,1,1,13,3,2,5,4,321,316,22,292,1,231,75,141,217,12
18,27,20,368,268,3,14,13,14,0,15,9,9,9,10,15,15,6,14,13,11,366,347,360,17,290,13,5,13,5,8,296,17,16,25,16,18,369,343,268,5,7,10,13,7,325,320,26,25,16,26,29,19,302,6,6,15,4,0,3,15,2,5,13,4,4,8,8,12,4,12,296,29,293,10,232,76,142,218,5
18,18,25,369,269,343,8,15,13,10,13,3,9,6,9,7,5,9,9,11,9,367,348,30,18,291,15,8,12,6,1,297,16,22,22,31,19,370,344,269,364,11,9,1,0,7,303,23,29,25,21,24,304,307,12,15,12,14,6,8,2,2,10,5,1,268,1,12,4,4,11,297,29,368,7,233,77,143,219,2
322,23,17,370,270,344,364,7,7,5,12,7,9,12,6,13,7,14,11,14,9,298,24,22,18,292,3,0,7,1,2,300,30,29,17,24,21,30,345,270,365,0,9,6,9,9,317,320,23,24,16,29,292,2,13,0,1,3,7,8,13,4,9,14,355,269,340,3,3,14,13,303,29,369,364,234,78,144,220,8
327,320,27,22,16,345,365,8,0,14,4,10,14,10,12,4,2,4,4,9,1,299,17,22,19,293,8,13,10,5,3,301,21,24,18,31,27,18,16,17,302,4,11,0,7,6,6,303,20,30,29,16,293,14,5,1,3,15,0,14,2,9,12,366,356,270,341,334,7,5,10,319,320,370,365,2,14,145,235,12
122,303,25,19,19,26,290,6,3,8,9,3,2,3,1,4,0,2,15,12,280,377,23,25,312,315,1,3,6,15,8,298,30,28,18,18,20,22,31,306,309,4,9,7,9,4,15,319,320,23,31,19,290,14,1,8,13,1,10,14,1,4,0,367,357,18,342,335,364,14,11,2,323,260,305,8,5,9,236,132
107,327,326,28,30,31,291,4,6,3,1,15,15,1,12,7,2,10,9,352,281,378,18,26,302,2,8,10,12,7,6,299,18,18,24,28,21,21,28,302,3,14,13,14,15,12,13,9,298,28,28,20,291,9,10,5,1,5,15,9,4,7,15,374,17,31,22,336,365,10,5,6,1,261,15,2,5,6,237,133
129,122,298,17,26,310,307,14,10,14,6,4,4,14,9,1,268,268,358,353,282,379,29,314,307,10,13,14,12,3,0,323,324,22,31,26,24,17,306,311,3,15,15,11,15,1,2,10,299,27,24,31,371,2,7,5,6,7,6,12,14,9,355,375,16,23,23,24,288,5,4,15,6,12,14,10,8,4,238,134
15,102,299,28,17,302,11,14,12,11,7,9,14,7,2,366,269,269,359,354,22,19,308,305,12,15,11,0,14,0,11,15,303,31,17,19,25,304,313,0,10,13,8,3,1,5,11,8,303,31,29,28,372,340,13,3,12,6,10,0,6,355,356,376,21,30,29,17,289,13,14,1,14,8,9,12,2,11,239,135
6,103,321,256,266,311,9,9,5,1,4,6,10,1,6,367,270,270,360,29,30,29,302,7,4,3,9,2,12,13,9,1,374,27,16,16,310,305,14,1,13,12,7,3,5,14,3,5,323,322,26,26,373,341,364,12,5,13,6,7,366,356,357,25,25,24,308,260,315,13,15,11,12,10,15,10,12,8,240,136
5,96,11,257,267,6,14,10,5,2,15,6,13,4,10,303,18,26,21,27,17,312,305,14,5,6,15,10,9,8,11,366,375,21,26,312,305,10,3,2,14,13,4,10,11,0,0,5,12,294,22,18,28,342,365,2,8,14,10,9,367,357,21,19,25,31,302,261,5,7,12,12,1,7,14,9,7,12,241,137
2,97,8,12,3,2,4,9,10,9,8,9,1,0,3,317,320,17,21,21,27,302,3,12,12,1,0,15,3,4,2,367,376,20,30,288,8,0,9,15,1,15,349,343,5,9,10,13,2,295,18,19,20,25,302,8,9,14,8,6,294,19,20,27,18,314,313,0,3,5,4,5,3,11,0,5,10,8,11,138
13,107,15,1,6,11,8,15,0,13,15,10,12,4,14,13,303,28,31,31,20,368,1,14,9,9,1,3,5,3,7,300,26,17,22,289,4,14,4,1,8,355,350,344,337,4,10,1,2,327,326,23,28,21,371,8,7,11,6,13,295,22,26,28,22,292,1,5,9,2,15,15,8,10,3,8,9,0,1,6
2,127,126,2,10,13,15,10,271,268,13,9,11,11,14,1,317,260,322,18,23,369,343,2,4,8,2,3,7,4,5,301,18,23,310,309,6,7,11,6,349,356,351,345,338,364,10,8,12,7,296,28,23,17,372,364,10,6,14,1,319,322,24,18,21,293,4,13,12,1,2,4,4,13,10,6,9,13,346,364
12,12,98,2,4,10,2,366,272,269,334,277,1,4,9,8,12,261,321,326,25,370,344,331,7,0,10,11,9,0,3,319,256,262,305,12,12,4,4,366,350,357,20,27,339,365,3,5,1,15,297,24,29,16,373,365,4,10,7,0,9,303,17,23,19,302,6,13,7,9,8,8,1,11,9,2,3,366,347,365
4,14,99,10,1,1,10,367,273,270,335,278,337,8,0,9,5,3,2,303,28,20,345,332,364,12,5,15,6,14,14,12,257,263,5,1,9,11,8,367,351,17,29,17,20,368,12,14,3,5,323,326,23,18,306,313,8,10,12,6,6,319,320,21,17,371,9,11,3,4,10,10,7,14,6,15,4,367,348,286
15,2,96,15,3,11,0,303,31,24,336,279,338,328,14,12,15,5,10,323,324,19,22,333,365,11,9,4,14,10,14,3,14,9,9,4,1,10,10,296,19,18,26,26,19,369,364,8,3,15,15,303,17,308,311,15,15,3,5,11,6,1,300,19,19,372,340,2,12,12,10,6,15,10,11,14,15,303,22,287
15,9,97,9,2,15,15,321,318,29,25,19,339,329,331,2,7,10,3,6,327,324,27,17,292,8,0,1,3,0,12,10,13,13,6,8,11,8,14,297,23,25,28,20,28,370,365,8,1,13,0,325,260,313,6,14,4,11,11,12,14,4,301,21,25,373,341,343,0,14,0,11,3,1,1,2,12,377,31,290
10,6,107,1,7,0,10,12,298,24,19,30,23,330,332,364,14,4,15,1,11,323,316,26,293,1,3,9,4,0,2,15,12,8,7,3,14,13,3,327,322,17,18,22,24,21,288,2,15,12,11,9,261,3,7,8,8,14,7,14,10,8,298,30,27,20,342,344,331,1,11,0,11,0,8,15,346,378,30,291
0,9,131,122,11,7,12,0,299,23,16,29,31,17,333,365,6,2,8,5,0,8,321,264,309,3,12,1,4,4,8,2,15,9,12,15,7,9,10,1,298,21,29,31,21,24,289,12,13,9,9,1,5,3,1,8,15,15,2,1,11,14,299,27,18,22,22,345,332,334,283,274,268,268,268,346,347,379,17,292
3,9,10,102,11,10,15,15,294,30,23,31,17,24,22,302,13,10,1,7,7,6,12,265,13,11,3,15,4,10,8,10,6,12,9,1,4,2,6,12,299,22,18,16,27,312,311,12,13,3,5,3,11,15,0,1,12,0,6,14,10,7,303,28,29,24,27,24,333,335,284,275,269,269,269,347,348,21,30,293
13,10,7,103,3,3,9,0,295,29,19,16,22,29,19,368,274,358,364,7,6,5,1,10,7,7,1,8,3,0,10,10,2,15,8,13,14,1,11,1,296,20,16,18,29,302,12,5,15,4,7,6,4,0,9,9,6,10,10,6,8,7,327,262,316,21,20,29,25,336,285,276,270,270,270,348,30,20,306,305
7,8,9,100,1,1,3,14,323,326,26,17,21,28,27,369,275,359,365,0,8,13,4,0,7,2,15,0,4,2,7,8,5,14,2,10,4,7,2,7,297,30,26,30,304,309,12,12,5,11,10,9,9,10,4,2,7,8,9,12,8,5,3,263,294,28,20,31,25,26,21,20,31,27,26,21,19,19,290,114
4,15,6,101,10,13,12,1,7,303,28,17,23,27,16,370,276,360,290,12,3,11,13,4,15,10,6,12,7,13,9,9,0,7,0,12,3,0,5,5,303,16,22,29,288,13,4,8,15,5,4,3,13,12,11,12,15,2,11,8,7,3,5,8,295,28,24,24,17,23,17,18,19,28,30,23,17,31,291,90
2,2,13,125,122,6,4,15,6,321,324,304,324,24,22,24,22,26,291,0,10,15,0,8,9,12,15,3,13,15,8,2,3,6,10,13,9,1,9,13,374,29,23,27,289,5,0,13,15,7,7,14,6,1,6,8,2,7,9,0,7,4,11,0,319,324,24,21,19,24,25,28,31,27,25,24,19,30,302,91
0,12,14,7,104,7,2,14,3,1,321,305,321,320,22,22,28,30,371,9,1,7,6,0,6,5,4,8,8,3,14,7,15,8,9,0,11,12,11,355,375,25,25,304,305,9,6,15,5,4,283,277,4,7,0,9,3,6,12,15,6,8,5,0,4,303,16,25,26,19,26,28,25,16,31,22,16,308,311,106
12,1,15,15,105,10,9,10,2,6,0,0,5,317,264,318,29,23,372,364,11,7,5,1,7,1,12,0,8,10,4,10,7,11,8,1,5,2,366,356,376,30,27,292,0,7,1,4,3,358,284,278,337,11,0,6,1,11,13,9,11,9,1,1,11,327,318,30,18,23,20,25,19,22,21,27,308,305,110,109
14,2,8,4,242,9,13,10,9,3,10,10,12,7,265,303,31,17,373,365,6,10,6,1,13,15,2,1,14,10,277,11,14,12,14,6,2,1,367,357,19,24,25,293,5,10,10,1,346,359,285,279,338,364,1,3,15,2,5,2,13,7,5,9,5,15,317,322,16,31,29,17,27,18,18,18,290,4,92,1
9,11,5,202,243,7,6,0,2,14,0,14,4,13,12,317,318,25,24,368,5,8,9,3,10,11,14,0,11,366,278,337,3,5,14,2,14,6,300,28,27,29,30,290,15,1,9,366,347,360,31,19,339,365,10,6,12,10,14,11,11,4,9,15,15,6,11,298,22,27,29,24,19,21,28,29,291,2,93,12
0,5,222,203,244,6,12,9,5,5,9,4,15,14,10,15,298,16,27,369,334,14,13,9,13,2,9,1,1,367,279,338,364,12,4,3,3,13,301,23,17,22,18,291,14,8,7,367,348,31,31,22,28,286,5,3,11,15,15,8,13,4,0,10,13,2,1,299,28,20,17,25,19,27,17,29,368,9,228,3
12,3,223,204,245,0,13,8,3,11,5,1,0,4,14,5,299,17,29,370,335,334,12,6,6,14,12,10,0,298,22,339,365,8,7,8,8,5,374,18,18,16,304,305,4,12,13,294,20,26,21,22,22,287,10,6,14,13,3,15,2,10,12,9,15,14,2,323,316,16,29,18,27,25,31,26,369,364,229,216
10,1,224,205,246,13,9,12,4,14,14,10,13,11,4,13,327,326,26,27,336,335,343,15,13,10,0,15,9,299,25,23,371,3,0,5,6,352,375,29,17,23,302,5,0,11,5,295,27,24,18,306,266,313,8,6,11,2,2,4,11,5,10,3,2,1,6,14,296,31,23,30,25,28,22,26,370,365,230,217
11,4,225,206,247,7,10,274,4,6,11,4,0,4,11,1,2,300,18,26,19,336,344,364,9,6,15,6,13,303,28,26,372,343,280,268,358,353,376,30,24,314,315,6,5,0,8,294,22,26,28,292,267,1,11,9,9,12,5,13,9,14,4,0,13,6,8,12,297,26,25,29,24,16,28,19,29,302,231,218
12,8,226,207,248,280,349,275,328,3,7,3,8,13,6,9,14,301,28,23,27,27,345,365,2,0,3,15,15,319,324,16,373,344,281,269,359,354,18,25,304,305,3,15,3,10,14,295,26,26,27,293,7,12,13,13,3,6,6,15,14,1,4,15,10,14,0,6,294,21,22,21,31,31,30,17,312,315,232,219
4,13,227,208,358,281,350,276,329,364,10,12,5,2,6,7,8,321,366,18,28,22,31,371,7,2,14,14,0,8,300,24,17,345,282,270,360,30,18,20,288,6,4,5,12,5,0,303,31,28,16,302,10,15,4,5,6,14,12,14,9,13,3,4,1,11,12,2,295,26,23,24,21,28,30,24,302,1,233,220
0,174,250,366,359,282,351,25,330,365,13,6,3,8,15,6,5,0,367,23,19,31,29,372,364,10,12,5,6,12,301,28,21,21,27,26,18,23,19,28,289,2,9,12,15,14,7,321,320,27,308,311,14,14,4,1,0,2,1,11,4,15,7,8,4,4,1,12,300,29,23,28,28,28,30,16,371,268,234,221
195,175,251,367,360,30,18,22,25,302,9,3,3,13,1,15,4,11,327,316,20,23,31,373,365,6,15,2,15,11,298,26,28,27,25,24,19,20,28,314,313,5,0,10,15,3,13,0,319,320,288,2,15,0,7,2,1,13,15,12,13,2,10,3,15,0,8,1,301,19,24,21,25,18,22,16,372,269,364,106
196,176,252,300,27,29,26,308,262,305,7,11,6,5,7,7,4,3,14,303,23,310,258,318,302,4,0,1,15,2,299,24,30,22,24,28,19,21,18,288,8,4,3,3,12,15,15,13,0,300,289,1,13,14,9,6,12,13,12,0,2,15,13,2,13,4,7,10,377,27,20,21,27,18,20,24,373,270,365,220
197,177,253,301,20,25,23,302,263,11,1,0,13,2,1,13,13,15,8,321,264,315,259,321,305,3,4,3,6,0,303,29,18,23,17,28,25,19,30,289,6,12,11,13,8,13,1,10,15,301,368,4,12,15,10,0,12,11,7,12,11,10,13,12,14,12,9,366,378,31,30,17,17,17,18,25,19,26,290,221
198,178,254,303,23,28,310,313,3,15,7,8,10,0,11,14,15,11,10,13,265,2,2,5,7,15,15,2,13,9,377,22,20,24,20,23,17,16,17,368,2,9,1,13,3,14,10,12,6,374,369,337,10,14,8,8,3,2,2,4,1,3,8,10,2,7,11,367,379,21,16,17,28,18,24,26,17,24,291,86
199,179,255,377,21,19,302,2,1,8,10,3,13,11,13,2,2,13,13,11,15,8,9,11,9,10,13,15,6,361,378,17,22,19,26,16,21,31,22,369,334,10,14,6,9,0,0,9,361,375,370,338,340,14,10,10,0,15,6,12,3,15,1,5,8,14,13,377,23,17,31,21,23,27,26,18,21,16,288,87
200,180,361,378,22,306,315,14,4,2,8,7,8,7,15,11,5,5,8,8,11,5,10,6,5,13,8,11,358,362,379,31,23,17,28,28,31,28,17,370,335,328,7,0,2,274,268,361,362,376,17,339,341,343,15,3,7,2,11,2,15,3,10,14,13,283,349,378,23,23,19,28,31,24,29,24,22,24,289,92
201,355,362,379,20,302,14,12,11,11,0,14,10,4,283,11,0,0,11,11,13,12,0,12,8,2,3,361,359,363,16,23,30,26,25,19,18,21,22,19,336,329,328,274,358,275,269,362,363,21,26,30,342,344,328,14,7,7,0,1,6,9,12,277,352,284,350,379,26,20,31,31,28,24,16,18,19,314,307,93
355,356,363,30,22,368,11,3,13,6,5,8,6,352,284,343,6,6,11,2,5,7,8,0,4,13,366,362,360,25,16,20,26,17,17,21,19,17,20,23,20,330,329,275,359,276,270,363,22,16,16,30,31,345,329,343,268,283,8,5,10,268,355,278,353,285,351,27,20,18,17,24,31,25,24,25,30,290,108,109
356,357,18,30,16,369,334,0,3,9,15,2,352,353,285,344,334,3,6,7,9,5,7,0,7,13,367,363,29,25,23,312,262,326,17,22,16,31,29,20,22,25,330,276,360,23,31,31,22,26,25,24,30,29,330,344,269,284,340,283,361,269,356,279,354,19,31,25,18,21,29,23,24,31,24,23,23,291,94,12
357,18,21,25,30,370,335,328,268,349,340,358,353,354,30,345,335,343,11,8,6,3,12,12,1,9,303,17,29,30,314,305,263,317,262,256,322,18,26,22,28,27,16,19,23,17,26,23,29,23,21,18,26,30,31,345,270,285,341,284,362,270,357,25,31,27,21,28,26,23,17,18,30,16,20,24,304,311,95,13
28,31,25,22,22,23,336,329,269,350,341,359,354,26,22,26,336,344,328,7,12,8,1,8,15,12,321,266,256,262,311,9,0,0,263,257,323,316,20,27,18,20,22,27,25,19,22,22,16,17,27,31,18,20,28,19,20,27,342,285,363,27,23,17,31,30,30,30,30,23,29,30,17,29,16,18,286,110,109,15
26,31,24,27,23,25,22,330,270,351,342,360,31,23,23,28,25,345,329,364,2,8,7,6,10,7,15,267,257,263,7,7,4,10,11,11,15,303,20,30,20,28,25,16,26,21,18,29,23,28,30,24,20,31,25,28,28,19,28,25,24,29,22,26,21,29,22,22,16,19,21,25,22,22,16,18,287,86,5,8
27,26,23,31,23,16,29,18,17,26,29,22,26,19,20,21,24,31,330,365,0,1,9,1,0,13,2,9,3,15,7,8,15,7,9,2,1,321,262,322,16,22,19,24,27,21,22,19,29,29,22,16,29,26,16,31,30,26,18,29,17,18,19,24,18,25,17,18,16,16,19,24,17,31,24,304,315,87,8,12
31,31,24,20,23,21,17,29,21,20,30,16,27,17,28,29,30,17,16,368,14,2,3,3,9,14,3,11,13,10,9,13,12,8,7,15,14,6,263,319,316,16,26,25,26,27,24,23,19,27,22,24,23,17,20,28,21,21,22,18,30,28,19,31,21,30,17,18,25,26,19,30,21,17,27,302,10,88,15,7
31,23,22,16,23,23,28,28,23,20,16,25,18,19,25,27,28,27,22,369,328,4,11,7,0,5,14,2,5,6,11,12,12,2,1,12,4,5,0,6,321,326,27,20,23,25,23,30,22,16,20,20,17,16,24,18,22,27,24,24,23,17,25,28,16,17,28,25,25,17,28,20,24,22,18,371,12,89,11,2
19,23,27,29,16,31,23,31,16,26,23,22,24,18,17,23,18,17,30,370,329,337,9,15,13,5,4,8,9,1,12,1,15,2,11,10,11,10,9,10,4,321,316,23,23,30,28,20,27,21,19,20,25,22,31,30,22,18,29,23,25,24,22,16,31,31,26,27,17,18,17,17,25,20,28,372,364,92,13,13
21,18,19,30,20,25,30,17,31,26,25,23,29,16,19,20,27,23,23,18,330,338,337,13,10,8,13,6,12,4,8,5,9,11,14,14,0,8,11,15,10,4,303,28,20,23,304,260,320,21,23,18,17,28,29,26,22,29,20,16,26,24,23,28,19,28,23,21,23,16,19,23,17,29,25,373,365,93,8,0
23,23,16,25,22,27,17,29,24,20,25,26,31,16,20,19,22,16,25,20,17,339,338,334,1,10,1,14,4,4,12,5,8,7,1,3,11,9,2,9,3,5,323,318,21,27,302,261,319,320,22,26,18,24,30,28,23,17,17,16,29,31,29,25,22,24,28,29,21,31,31,18,20,31,29,25,302,88,15,15
22,21,17,23,23,27,16,20,19,30,20,26,26,21,20,18,30,23,19,25,17,26,339,335,328,277,268,283,2,6,1,10,15,14,2,0,1,0,7,9,12,15,10,319,258,266,311,114,122,294,22,23,28,17,25,17,18,29,25,25,17,31,16,25,30,18,29,24,31,28,312,262,318,23,25,304,311,89,10,9
27,19,20,24,17,18,16,21,21,25,23,308,322,21,30,18,18,23,19,28,19,18,18,336,329,278,269,284,334,4,14,7,10,7,10,6,5,8,3,4,12,4,2,9,259,267,116,113,104,295,19,23,16,29,29,19,28,22,22,18,27,27,21,20,21,30,22,22,18,28,292,263,303,29,29,302,110,117,15,9
20,31,22,16,21,17,16,20,24,310,258,309,319,258,264,326,26,31,26,28,18,16,26,29,330,279,270,285,335,343,15,14,2,14,366,364,116,120,6,9,10,4,5,6,1,110,115,7,105,300,23,312,316,29,20,22,22,24,22,22,30,16,17,23,30,20,21,18,18,24,293,5,323,256,260,315,106,11,0,0
25,28,19,21,21,24,29,18,31,288,259,116,126,259,265,303,27,29,29,16,19,28,26,31,17,24,28,16,336,344,334,5,13,7,367,365,94,123,36,128,13,2,7,118,40,113,2,8,96,301,16,302,303,24,22,304,322,27,22,27,20,21,19,22,21,19,22,17,17,312,309,114,126,257,261,108,119,13,4,12
24,26,20,21,17,23,24,27,23,289,114,109,121,38,120,317,264,318,27,27,23,31,30,19,31,17,19,21,31,345,335,343,6,1,303,302,95,14,37,98,4,6,6,90,41,13,11,8,97,325,262,307,325,322,26,302,325,322,29,24,18,26,30,18,26,27,19,27,314,305,114,119,129,32,32,119,4,10,0,8
29,23,23,17,28,22,19,16,304,309,106,7,8,39,129,130,265,327,264,260,324,17,21,30,18,17,31,22,21,18,336,344,364,2,325,309,106,10,12,99,2,5,6,91,14,9,4,4,123,130,263,118,126,321,256,305,2,325,316,27,23,30,27,29,21,30,22,21,302,114,115,4,3,33,33,13,5,8,13,15
28,27,19,30,21,16,22,19,302,112,119,9,1,13,11,107,8,11,265,261,303,29,27,29,29,22,21,24,27,20,27,345,365,5,15,108,117,14,7,107,12,7,8,106,8,5,8,15,4,107,6,106,129,124,257,118,120,2,321,320,21,21,25,20,22,29,16,312,309,106,7,6,12,14,4,4,2,0,10,209
