39,32,249,234,248,3,3,13,14,1,2,5,12,12,9,8,229,31,35,39,31,33,32,36,35,30,36,35,37,34,31,34,39,37,32,251,248,12,5,11,7,14,7,228,29,37,37,31,33,31,36,36,31,33,33,30,33,30,30,37,30,38,38,33,31,33,29,29,30,37,39,31,37,31,29,30,36,29,36,39,34,29,34,32,37,30,39,30,38,30,34,39,34,35,35,33,28,36,32,28,29,36,30,29,32,39,37,37,34,37,33,30,32,33,37,31,36,28,39,31
34,37,31,34,249,235,247,11,13,14,12,10,15,15,9,15,252,238,257,31,30,35,32,28,35,35,33,29,34,33,30,30,30,34,35,35,231,10,13,7,7,4,15,229,32,36,35,38,29,35,36,34,37,36,29,29,28,29,34,28,38,32,39,38,31,36,34,33,38,38,31,28,37,30,28,36,28,29,31,30,29,39,32,31,34,32,28,39,28,38,33,35,34,29,29,29,36,30,36,31,36,34,28,30,30,37,34,36,28,28,28,29,34,29,32,31,33,35,37,37
38,33,36,29,34,36,232,15,11,3,5,12,14,13,9,2,1,14,254,257,37,31,36,30,36,39,36,31,32,28,35,31,37,36,34,263,260,15,8,4,11,240,235,243,39,31,32,37,30,35,30,32,31,37,37,28,38,38,38,38,33,38,29,38,36,29,35,33,36,31,29,35,34,32,38,38,37,39,33,37,32,38,38,37,33,37,33,39,37,33,33,32,36,36,35,33,32,28,31,36,30,31,29,31,30,29,30,35,31,32,38,34,36,29,28,33,39,28,34,29
30,31,30,32,29,30,249,248,0,0,10,6,2,7,6,9,6,9,9,228,37,32,34,29,34,30,39,32,28,36,39,30,36,33,262,258,6,1,2,15,9,229,36,33,37,33,39,32,36,28,30,37,28,33,28,36,37,31,37,34,32,32,28,35,33,29,39,30,34,31,33,28,31,29,37,31,33,35,29,38,31,30,38,28,33,36,30,28,30,31,32,38,29,36,36,32,37,38,28,33,31,37,39,34,39,33,39,33,39,35,28,36,39,31,36,37,36,34,36,28
32,39,38,29,37,38,36,251,236,247,1,6,9,0,2,2,2,1,0,254,255,29,36,30,36,35,34,34,32,33,32,30,32,262,258,3,10,9,3,1,10,254,256,36,36,32,39,32,34,36,33,37,33,32,34,35,28,36,38,33,37,38,29,39,36,28,36,31,34,28,31,29,37,38,30,36,34,37,37,36,30,39,28,38,29,34,38,33,37,34,29,35,36,30,31,39,28,29,37,32,37,36,28,31,38,32,31,30,31,38,30,28,28,39,32,30,39,28,39,30
29,29,32,32,38,31,34,34,34,250,246,0,9,6,5,2,4,0,11,9,254,257,262,238,239,256,37,30,35,39,39,32,261,260,13,8,9,6,12,8,10,13,254,257,28,37,31,39,36,39,33,31,30,35,39,32,28,31,30,36,31,30,34,33,31,29,29,38,39,31,32,35,30,34,39,35,37,33,30,38,28,30,35,34,28,35,39,29,30,39,28,31,33,39,39,38,32,30,35,28,34,30,36,28,32,34,33,30,31,28,34,35,34,32,29,34,31,29,32,38
34,36,39,37,32,28,37,31,33,33,233,0,9,5,7,9,8,14,15,5,7,254,259,5,2,253,257,31,33,32,28,262,259,13,11,12,4,0,6,1,6,5,14,253,257,28,36,38,32,28,34,32,39,32,33,34,37,39,38,36,39,34,38,38,32,37,31,37,31,32,30,37,28,33,38,38,38,36,36,34,32,37,36,39,33,37,32,30,38,34,32,30,32,39,29,36,38,31,29,31,29,28,38,29,32,34,36,28,39,35,28,31,29,28,32,29,32,36,31,33
39,35,36,34,37,28,35,36,32,30,233,2,4,12,14,1,8,3,15,13,10,6,10,12,9,3,253,256,37,37,262,259,3,13,11,7,13,2,8,15,9,7,3,5,229,29,30,31,38,29,37,33,34,33,32,34,35,37,34,32,29,37,38,32,36,30,39,36,38,37,29,30,39,28,36,33,39,32,39,37,30,32,37,28,36,28,39,30,38,38,36,33,36,39,28,36,29,39,38,30,31,32,35,39,31,37,38,36,34,39,29,30,32,33,29,33,34,39,37,35
30,32,31,31,37,38,38,37,32,34,251,248,15,1,9,7,15,1,1,5,11,6,12,10,15,2,14,253,237,257,232,10,8,9,13,3,13,8,15,6,2,11,11,1,229,31,37,34,33,37,30,39,33,28,32,34,30,28,30,36,31,29,38,33,39,34,29,39,30,30,29,38,29,31,38,38,39,31,34,36,35,39,32,28,33,36,31,35,39,28,31,29,34,30,35,36,37,32,34,30,29,28,30,35,31,37,32,28,33,38,37,39,34,39,30,35,38,36,35,36
39,36,30,36,34,34,30,32,37,39,39,251,248,15,242,246,5,1,15,14,5,4,3,3,8,6,3,13,2,253,259,9,10,14,9,0,6,9,11,8,10,13,7,242,245,32,39,30,39,34,32,32,37,29,30,32,34,36,29,32,29,37,30,30,29,34,29,29,35,31,33,28,28,34,38,39,36,34,36,36,39,36,29,32,28,38,31,28,39,31,38,35,38,34,29,35,39,28,38,30,31,30,28,30,34,37,37,34,29,36,38,31,39,32,37,34,38,38,37,37
35,30,33,31,32,36,34,39,36,30,37,33,249,236,265,258,14,6,1,11,13,4,5,3,10,1,15,14,0,4,4,15,3,15,1,3,14,1,12,3,240,234,234,243,29,36,38,39,30,39,36,32,39,30,34,39,29,34,39,29,30,30,33,29,29,34,30,31,33,38,37,37,33,37,39,30,38,39,36,39,37,34,39,39,38,36,28,35,34,39,33,34,31,29,35,35,30,36,30,36,28,28,38,35,31,38,31,36,39,39,32,30,33,37,30,39,39,35,31,29
31,29,30,36,39,36,38,33,30,30,37,38,30,31,233,2,2,8,13,6,0,6,7,10,5,5,2,10,7,8,10,9,9,15,15,12,9,10,3,242,243,34,33,38,37,33,35,34,36,36,31,37,36,34,34,37,36,34,32,35,30,32,36,33,35,28,37,29,39,32,28,38,35,34,31,30,38,36,36,36,37,37,29,38,36,30,31,29,33,35,30,35,35,29,39,31,31,34,36,36,38,35,37,33,31,35,35,36,30,33,33,38,39,36,37,28,39,36,31,37
38,35,32,28,32,29,35,35,33,31,38,31,31,35,251,247,15,5,6,12,2,13,8,11,7,12,9,2,6,9,8,4,9,4,5,5,11,10,0,230,31,31,31,38,36,28,28,31,32,35,30,31,35,31,32,29,35,33,31,36,39,34,31,28,32,34,28,36,36,30,29,28,33,38,32,33,33,31,33,39,39,36,35,38,28,36,28,36,36,31,30,34,32,39,34,33,33,30,35,36,38,38,36,33,30,32,34,35,35,36,31,39,30,35,37,33,38,39,39,34
37,38,36,34,28,34,31,33,36,38,28,28,35,262,238,259,11,14,11,1,11,4,9,5,13,8,1,2,0,3,7,6,4,2,6,11,9,0,10,229,29,31,32,33,32,33,33,34,39,28,29,37,37,28,29,31,38,32,38,33,36,30,31,36,39,32,36,39,34,35,39,35,31,30,28,33,38,38,30,37,30,31,29,28,34,34,31,36,29,30,30,39,28,38,33,28,28,31,31,34,35,32,28,39,38,38,31,34,29,36,35,30,39,29,38,30,28,35,39,29
34,32,37,38,36,38,32,39,37,35,28,36,33,232,0,2,14,9,8,12,7,7,7,3,0,10,15,4,8,5,9,4,3,13,5,14,12,14,240,245,28,33,32,37,39,33,35,39,30,37,34,31,32,31,33,35,33,37,31,37,32,36,38,31,31,30,34,34,38,31,36,31,29,30,33,38,38,37,33,34,35,32,28,39,34,32,39,32,28,31,39,29,38,38,35,36,33,35,34,36,31,32,39,36,33,28,29,33,30,39,29,36,28,29,39,39,32,34,36,33
34,33,33,35,35,33,34,28,29,31,36,32,35,233,10,8,3,5,2,2,13,3,12,5,5,6,2,7,5,1,15,1,11,9,15,7,2,10,252,257,36,29,30,33,28,38,33,30,32,28,31,28,34,34,30,36,31,36,38,36,29,38,28,37,28,36,30,35,37,33,32,35,30,30,38,39,39,33,32,39,32,39,29,37,28,31,39,31,35,30,31,38,36,35,36,29,37,31,37,31,36,30,32,38,38,35,28,37,30,36,35,37,28,36,31,33,36,29,30,37
31,31,36,31,30,36,39,31,29,35,32,38,39,233,1,11,10,8,0,1,10,7,0,8,8,12,9,5,9,6,1,5,5,10,9,0,8,6,1,253,255,29,36,38,28,37,30,30,28,28,38,30,33,36,32,28,35,30,28,30,36,29,29,36,28,34,35,29,37,38,28,34,29,30,38,39,39,34,38,29,39,31,32,34,33,38,32,31,28,39,29,32,36,35,36,31,39,32,30,29,35,39,38,35,35,32,39,39,36,38,29,29,34,35,37,34,39,29,35,36
39,36,32,38,38,35,28,35,30,30,30,34,31,232,7,7,1,4,8,13,13,7,6,6,15,1,14,0,1,14,14,0,10,12,14,14,12,11,9,4,228,39,38,35,38,30,33,39,39,37,39,30,36,34,28,28,35,30,28,39,34,29,31,31,37,37,39,39,29,28,38,37,38,39,37,28,34,28,38,28,37,38,35,30,39,37,39,29,29,29,36,38,31,30,34,35,28,37,30,30,35,31,35,34,34,39,39,34,33,29,28,39,36,31,29,30,28,37,28,37
36,39,39,29,39,39,36,28,34,36,30,30,35,251,247,7,5,15,3,3,6,8,5,4,9,11,4,0,5,3,2,6,0,1,13,6,6,7,7,240,244,30,30,37,30,36,34,29,35,38,30,30,32,28,33,30,34,29,33,31,39,29,30,38,28,31,28,32,29,31,30,34,29,28,35,32,29,30,38,32,29,39,32,32,31,39,36,31,35,34,37,33,39,37,29,31,30,29,34,39,36,37,30,31,37,30,37,38,31,39,38,33,31,32,36,34,35,28,30,32
34,38,34,30,31,37,31,37,30,31,36,35,28,34,250,247,10,7,12,13,14,7,14,4,9,14,14,11,6,4,1,2,4,1,6,2,10,13,240,244,31,30,36,37,38,30,33,37,39,37,32,38,29,29,31,36,35,37,32,39,29,37,31,31,38,31,35,31,32,32,29,34,37,31,31,32,29,37,33,36,30,38,34,34,31,28,33,30,30,30,31,28,34,36,34,28,35,31,34,30,38,30,37,38,32,37,35,36,30,31,29,36,32,34,33,28,32,35,39,33
32,39,36,32,31,35,30,31,32,31,28,33,31,29,33,232,13,4,11,11,13,0,5,9,0,12,12,5,7,0,5,8,7,10,3,3,9,241,244,35,33,33,31,28,36,28,39,32,36,36,30,32,30,29,32,39,36,31,36,39,36,32,36,39,35,39,39,28,36,34,32,36,31,39,39,37,31,36,39,32,36,35,39,33,30,31,34,29,28,31,30,37,37,33,28,29,28,36,32,37,30,35,36,31,31,31,29,39,31,30,31,37,28,36,34,32,39,33,33,35
31,34,35,35,33,35,32,38,37,28,35,37,31,32,32,232,8,8,5,9,8,15,8,1,14,3,10,13,3,2,0,12,11,10,12,10,15,228,34,36,28,28,38,32,36,28,34,37,30,39,30,36,32,37,32,34,31,37,29,35,33,34,33,36,32,36,38,29,34,31,31,34,33,30,34,36,35,34,36,39,35,32,35,35,39,39,29,32,31,32,34,31,39,34,33,33,38,30,31,38,35,30,33,33,34,35,29,28,34,37,39,36,30,38,31,38,34,30,29,38
31,34,37,32,36,33,34,28,31,33,39,34,36,38,31,233,6,12,9,0,2,11,15,8,7,10,9,12,12,14,5,12,5,2,11,13,242,244,31,39,35,36,29,30,38,35,33,30,30,33,30,32,36,36,39,29,32,29,35,32,37,33,39,37,37,38,29,29,28,32,28,35,32,37,38,34,30,33,32,35,30,30,29,35,28,39,29,37,31,28,39,39,36,32,34,38,28,38,37,33,30,36,35,35,35,31,31,29,36,32,35,34,35,35,33,37,31,34,35,39
36,32,36,28,36,29,36,34,29,31,34,36,33,31,35,232,0,15,6,6,12,10,15,6,1,10,3,13,7,1,3,14,2,2,8,242,245,35,38,36,39,37,37,37,28,39,37,37,35,38,33,34,31,35,29,28,32,28,30,35,28,36,33,31,28,33,31,35,39,33,35,30,39,33,38,37,31,39,38,29,29,31,37,30,38,30,37,30,29,29,33,35,28,30,35,38,37,31,33,32,33,32,35,32,34,36,38,28,31,38,29,39,29,31,34,30,31,31,39,31
32,33,38,29,37,37,37,29,31,36,32,32,38,28,30,233,14,9,3,10,4,14,2,3,3,4,12,12,4,15,8,2,5,10,8,254,257,38,38,30,30,34,30,31,38,30,31,37,32,33,29,36,34,34,29,31,30,39,28,29,36,33,32,37,28,31,30,39,36,39,33,32,31,38,35,36,36,33,29,31,38,31,33,37,28,33,34,29,34,34,30,37,35,28,29,39,33,34,36,31,31,34,35,29,33,28,38,31,39,39,28,29,34,39,28,38,30,33,35,38
29,32,35,33,37,36,34,31,39,29,34,28,34,34,31,233,13,1,12,8,13,5,5,7,2,4,7,10,12,15,4,5,6,15,11,8,252,255,39,28,39,37,28,28,39,31,30,29,39,39,28,29,34,34,28,28,30,36,263,237,256,34,33,37,28,31,32,39,36,29,28,38,33,39,32,33,28,28,30,37,36,38,31,35,29,30,31,35,36,32,39,31,37,29,35,37,34,38,34,35,30,35,33,35,32,32,37,37,31,29,34,32,30,31,37,39,29,34,37,37
34,28,39,37,38,31,36,36,38,39,39,35,35,33,35,251,246,1,9,1,0,0,14,1,7,5,5,13,15,6,7,10,5,3,2,11,0,254,255,31,38,38,36,38,30,32,38,35,35,30,36,35,32,33,32,39,30,263,258,1,253,255,29,31,32,39,35,32,29,30,32,31,33,36,31,28,35,38,37,29,39,31,37,31,35,34,37,37,31,35,30,30,30,33,34,29,35,39,37,32,28,35,38,28,33,37,31,28,37,30,29,33,39,35,29,29,28,39,30,35
32,36,39,262,237,256,35,35,35,39,35,28,28,39,33,30,251,246,0,8,8,15,9,2,8,8,8,0,7,0,15,10,6,3,12,2,12,5,253,256,32,39,32,262,238,256,29,35,33,31,31,32,36,31,29,38,262,259,1,10,13,254,256,38,31,29,29,33,31,31,38,29,31,31,31,28,28,33,35,35,37,36,32,33,30,38,28,32,37,37,30,29,30,33,39,38,29,36,33,32,38,39,29,29,28,28,31,35,32,33,33,36,37,34,37,32,39,32,36,36
39,36,262,259,7,252,255,33,29,35,31,39,31,34,31,28,34,250,248,11,11,11,5,13,8,15,2,15,240,234,235,236,235,248,6,12,11,8,14,254,255,263,239,260,6,253,237,257,35,33,33,32,39,33,36,261,259,9,7,2,13,15,252,257,34,32,35,33,39,34,33,39,36,36,29,34,33,30,30,38,37,38,32,39,39,32,30,30,35,36,32,32,35,36,33,33,36,36,28,34,28,29,33,33,39,28,34,38,34,33,29,32,30,30,30,36,35,32,32,33
39,38,231,2,10,7,230,35,34,38,28,39,32,29,36,36,29,34,232,13,3,2,6,11,0,8,2,242,243,37,33,33,34,233,7,6,1,12,6,3,254,260,6,10,14,14,8,228,38,39,28,30,38,33,262,258,11,0,15,7,9,13,8,252,257,34,38,28,38,30,34,30,33,32,39,28,36,31,34,35,34,29,33,34,35,38,32,28,36,37,30,32,38,28,28,33,29,33,28,38,34,29,31,37,30,37,38,39,30,37,28,35,36,33,33,30,34,38,36,33
34,38,249,248,10,2,228,38,34,29,31,28,32,33,36,38,35,37,251,246,5,12,5,3,8,14,9,229,29,28,37,28,34,249,246,3,7,1,0,9,8,8,13,1,10,15,2,252,255,36,30,33,28,263,258,10,15,5,0,0,1,15,13,10,253,256,37,31,34,29,36,35,34,28,34,38,39,37,39,28,34,38,30,29,28,33,34,32,32,28,32,38,34,33,33,37,39,30,29,30,32,36,30,35,33,33,30,28,36,30,34,35,31,31,30,32,38,38,36,36
34,35,34,249,234,236,244,34,28,32,35,36,32,31,32,35,30,38,39,251,247,14,14,5,10,11,242,244,37,39,29,30,37,35,233,8,15,5,1,5,1,6,5,15,3,10,9,8,252,256,36,38,36,231,1,8,10,13,6,13,3,7,4,5,9,252,257,30,28,38,39,37,29,31,38,262,237,239,257,34,34,31,29,29,28,29,28,28,31,37,33,29,35,30,29,31,38,29,29,29,39,31,39,39,30,31,35,37,29,32,33,39,35,31,38,38,38,34,38,36
34,33,32,31,36,29,36,39,29,38,29,37,29,31,32,31,34,39,33,29,249,247,12,13,4,241,244,38,38,39,33,32,31,39,249,247,6,11,3,0,14,3,7,10,2,3,12,3,7,253,239,255,262,260,13,0,10,10,1,15,12,4,8,7,14,5,252,256,32,28,30,29,30,35,261,260,12,10,254,256,35,30,28,30,39,28,35,34,30,29,39,32,28,37,29,34,37,37,33,33,39,36,35,28,37,35,36,33,33,29,33,37,37,32,30,32,33,37,28,32
32,37,30,39,36,36,36,36,35,36,37,28,36,38,34,34,31,29,34,30,38,251,248,12,0,228,31,37,35,30,34,37,34,32,30,232,5,8,9,13,9,5,0,15,3,10,1,11,4,9,6,254,260,7,1,5,7,7,8,2,15,8,13,2,1,2,9,252,238,256,36,35,35,37,231,6,5,3,15,252,255,34,31,37,28,32,34,31,29,39,36,28,37,36,37,39,35,34,36,38,34,36,30,31,29,39,28,30,31,37,30,33,39,38,33,37,36,29,30,29
33,28,34,37,39,38,31,31,33,36,29,28,31,36,29,36,36,32,31,28,34,38,249,248,15,228,33,30,34,29,32,32,29,33,38,233,5,14,8,6,3,12,4,14,3,8,3,11,7,0,9,2,6,6,13,4,9,8,10,10,1,13,12,13,12,7,11,9,15,252,257,30,263,237,259,4,13,3,0,5,253,257,31,28,29,36,29,37,35,29,31,35,31,36,37,31,36,33,32,32,39,39,39,30,32,33,36,31,30,37,36,33,37,32,31,29,31,33,32,33
31,38,38,29,33,32,33,32,29,39,28,29,38,30,31,39,28,38,38,33,32,30,32,251,247,230,39,30,39,33,36,34,38,34,32,249,248,14,14,5,6,4,3,14,10,5,10,3,12,15,14,5,10,14,8,5,1,7,7,2,9,1,8,8,1,5,1,14,14,10,230,263,258,1,5,7,6,1,8,9,2,254,257,34,36,32,29,32,29,30,35,31,34,36,34,29,38,32,31,28,29,28,35,37,37,33,33,39,29,39,33,36,37,36,39,34,34,31,28,32
30,34,31,38,39,37,30,30,31,36,37,30,37,33,28,35,36,36,33,39,39,35,31,30,249,245,39,37,39,32,28,39,37,39,28,31,251,246,5,1,1,9,6,8,3,10,3,4,9,9,6,3,15,2,9,13,11,13,0,0,10,11,8,9,7,1,14,8,10,7,254,258,3,12,10,8,8,7,3,14,0,7,253,238,257,28,35,35,28,28,29,36,32,28,30,34,35,31,31,39,30,38,34,38,32,34,38,31,31,34,30,36,30,30,34,35,35,39,32,35
29,31,39,28,33,37,39,38,32,29,33,30,28,32,37,37,32,38,36,36,39,33,35,34,31,36,29,37,29,37,31,34,30,31,33,36,37,250,235,236,235,248,8,15,12,9,14,13,3,3,15,12,11,14,7,12,3,15,9,1,15,9,0,9,6,15,8,9,1,1,8,7,14,2,15,14,10,4,5,8,0,6,14,12,254,256,32,30,38,29,35,37,34,36,31,28,39,31,35,29,28,33,35,31,30,39,36,29,36,39,34,39,38,29,39,33,29,34,35,31
28,29,33,29,31,35,38,29,33,28,30,28,30,39,31,36,35,32,34,39,35,30,37,39,37,29,37,30,39,38,38,34,34,37,36,39,28,30,30,37,35,233,6,1,3,3,13,6,8,12,13,1,1,3,0,11,14,11,11,14,6,8,15,11,13,11,3,8,5,14,3,15,13,10,0,13,14,15,0,8,5,6,14,1,6,229,31,37,28,32,29,34,37,29,28,33,31,31,30,38,37,29,39,36,33,33,39,34,36,33,31,37,31,35,39,28,33,39,30,38
34,38,30,33,38,34,34,39,33,37,38,39,31,35,32,35,35,32,34,36,36,34,30,32,32,38,28,32,35,36,38,37,39,28,29,32,36,31,34,31,30,231,9,14,12,3,10,7,6,11,5,8,1,11,10,3,11,14,5,3,7,1,1,14,8,3,4,7,2,14,10,13,14,2,9,0,8,3,15,8,0,14,13,15,3,252,256,32,31,39,35,29,39,34,32,37,37,30,34,37,33,34,28,36,38,35,38,29,29,35,30,30,35,32,38,37,31,31,36,28
28,31,33,39,37,35,32,30,31,39,35,30,30,33,36,35,36,28,39,29,34,29,37,36,31,35,34,39,39,28,33,39,38,29,33,34,29,39,34,36,38,249,235,246,1,14,241,246,10,10,3,3,4,10,12,4,0,2,13,3,2,11,3,9,7,6,12,1,1,1,12,1,1,14,8,14,7,15,11,8,11,15,0,9,14,1,229,39,32,32,36,37,36,39,36,33,28,35,39,39,34,29,38,37,35,33,38,38,39,36,30,36,30,28,39,38,38,35,31,38
29,38,28,29,37,33,34,34,34,35,30,38,36,30,37,37,34,36,38,28,29,32,38,34,33,29,30,33,36,29,35,35,31,39,36,33,30,32,28,28,35,31,30,251,236,235,243,249,236,236,246,7,12,2,8,11,10,5,1,0,12,2,5,11,14,4,15,11,13,0,2,10,12,2,15,4,2,15,0,13,0,6,6,5,1,241,244,30,34,32,37,37,31,28,36,38,30,33,29,38,36,36,32,30,37,28,38,33,35,38,28,33,30,36,39,32,32,35,30,37
35,33,28,33,38,30,33,36,38,29,36,29,38,35,39,30,39,32,37,37,33,36,32,28,31,38,35,38,38,38,35,39,37,30,33,30,28,32,30,34,38,33,32,38,29,39,30,33,37,30,232,4,4,1,6,3,12,12,7,14,11,6,7,10,7,11,5,15,5,14,9,5,1,5,15,9,2,15,9,9,5,13,6,240,235,245,35,29,38,31,34,38,39,29,38,38,36,39,32,36,31,29,32,28,36,35,39,35,36,31,29,31,35,33,29,31,37,30,34,35
30,33,39,29,34,30,39,36,32,34,37,35,39,29,31,33,30,38,31,39,28,39,34,34,38,32,39,34,29,34,36,31,30,34,29,36,30,37,39,38,34,38,30,28,35,35,28,36,31,32,249,247,8,14,8,9,0,2,14,9,5,7,3,10,2,14,2,1,4,1,8,5,2,15,8,10,13,9,10,5,12,1,240,243,39,28,33,29,38,29,37,33,35,32,38,37,39,32,33,33,31,37,34,38,29,29,31,35,32,36,33,31,36,28,36,37,39,35,28,33
29,32,30,35,38,31,33,39,30,33,38,31,31,28,32,35,36,33,31,32,31,34,29,36,37,28,28,37,33,30,39,29,36,34,37,33,29,30,32,36,38,33,37,30,36,35,39,39,33,36,33,232,1,6,6,10,0,8,5,0,2,10,2,0,1,11,7,5,3,0,6,12,9,6,10,1,3,15,14,1,14,3,229,30,30,32,29,39,34,35,35,37,28,31,38,33,32,37,39,39,39,35,38,31,38,36,35,32,34,38,33,39,34,30,39,30,36,34,29,39
