8,8,8,8,8,8,16,8,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,17,17,17,17,0,0,0,8,17,8,8,8,16,0,0,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,16,8,8,66,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,17,0,0,0,0,0,0,0,8,16,8,16,8,8,17,17,17,17,0,0,8,16,8,8,17,0,0,0,17,8,0,0,8,16,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,66,66,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,8,17,8,8,0,0,0,0,0,17,8,8,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,17,8,16,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,17,17,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,8,66,17,17,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,17,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,17,17,0,17,17,8,16,8,16,8,17,0,0,0,0,0,0,0,0,0,0,17,0,17,17,8,17,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,17,17,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,17,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,8,16,8,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,8,8,17,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,8,8,8,8,8
8,8,8,8,8,0,16,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,17,17,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,8,17,8,8,8,8
8,8,8,8,8,16,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,17,17,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,8,0,0,8,8,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,17,17,18,17,8,17,8,8,8,8,8
8,8,8,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,17,8,8,0,17,17,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,8,8,0,17,17,0,0,0,0,0,17,17,0,18,8,17,8,8,8,8,8,8
8,8,8,0,0,0,0,0,0,0,16,16,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,17,17,0,0,0,0,0,17,8,17,8,8,0,0,0,0,8,17,8,8,17,17,0,0,0,0,0,17,17,17,8,17,8,8,8,8,8,8,8
8,8,8,0,0,0,0,0,16,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,17,8,17,8,8,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,17,32,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,18,66,17,8,8,8,17,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
17,8,65,32,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,0,8,17,8,17,8,8,17,18,8,17,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
32,0,0,65,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,17,8,8,0,0,0,0,0,0,8,17,8,8,18,0,0,18,8,17,8,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8
32,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,65,8,18,8,8,8,8,8,8,8,8,8,18,8,65,8,17,8,17,8,0,0,0,0,0,0,0,0,0,18,0,0,0,0,18,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8
32,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,17,8,17,8,8,8,8,8,8,8,17,8,8,0,0,8,17,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8
32,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,8,8,8,8,8,8,8,8,8,8
32,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,65,0,0,0,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8
32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,17,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,18,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,18,0,0,18,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,8,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,18,8,8,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,8,18,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
