9,0,173,172,84,200,201,3,5,15,8,6,6,10,0,2,7,87,10,8,12,10,11,8,11,6,3,3,1,14,13,6,2,9,12,13,225,62,69,48,213,49,56,179,201,195,189,183,191,199,186,50,165,56,70,157,83,76,135,162,217,93,10,11,107,6,5,11,10,2,13,5,15,10,2,8,14,15,10,15,8,13,239,83,48,170,82,184,170,61,252,234,71,85,180,0,166,158,70,214,248,9,240,136,48,246,4,3,11,14,7,10,2,11,12,15,11,9,0,11,2,2,6,14,13,7,5,5,11,0,1,9,0,4,1,14,223,3,7,14,8,5,8,173,85,50,64,187,12,1
5,3,9,173,85,201,8,4,14,11,11,10,8,0,4,1,108,117,3,4,1,15,10,6,15,12,1,7,3,2,15,8,0,3,8,10,226,63,70,49,214,50,57,180,195,196,190,184,192,200,187,283,166,57,71,158,84,77,136,163,218,88,15,11,123,34,122,14,12,9,12,13,14,8,11,116,38,130,13,9,1,3,240,84,49,171,83,185,171,62,253,4,14,13,13,5,5,159,71,215,10,5,241,137,49,247,15,2,15,13,110,32,122,5,9,1,9,7,11,0,14,4,5,6,14,5,6,3,0,13,11,2,0,9,8,6,224,6,6,11,5,6,5,2,11,12,5,4,2,14
9,4,3,11,8,0,14,1,12,11,15,5,15,14,13,15,106,0,14,2,58,65,9,10,4,13,14,4,10,10,5,8,13,2,10,0,227,64,71,50,215,12,15,222,196,197,191,185,193,201,349,284,331,271,274,159,85,78,137,164,219,89,10,11,4,35,131,130,7,2,2,0,11,12,2,106,39,131,128,110,34,130,241,85,50,172,84,186,172,63,254,7,2,9,11,5,0,7,15,2,3,5,12,138,50,248,12,7,14,9,92,33,107,5,13,5,15,2,12,6,1,6,5,6,10,8,4,6,11,9,11,6,13,3,14,5,225,13,1,13,0,10,3,11,0,13,4,2,7,7
7,0,11,2,7,4,1,14,4,5,3,8,6,6,3,10,228,51,72,195,59,66,146,51,7,13,4,7,5,7,14,10,8,4,9,0,104,2,15,1,10,108,130,223,197,198,192,186,194,349,350,285,332,272,275,331,268,283,138,165,220,90,5,0,4,0,8,107,0,14,1,6,14,9,108,113,12,10,127,111,35,107,6,2,12,173,85,187,173,64,255,2,0,7,13,3,15,14,7,3,8,114,36,126,13,0,7,3,8,1,93,15,127,120,15,0,10,7,10,12,2,5,13,5,7,6,0,8,3,6,13,12,3,3,11,181,107,14,15,3,0,9,14,8,3,13,13,7,8,11
11,13,5,9,1,12,14,3,7,2,3,0,13,8,15,7,229,52,73,196,60,67,147,52,146,0,1,4,10,12,3,10,0,13,7,8,105,6,118,36,36,109,107,224,198,199,193,187,355,350,351,30,333,273,276,332,269,284,331,166,221,91,2,7,7,7,12,129,122,7,4,1,2,6,92,9,14,12,8,7,9,249,12,10,10,13,0,2,10,5,3,4,8,11,4,7,6,15,14,3,5,228,37,107,7,10,0,3,1,112,119,11,13,131,38,120,7,13,8,11,2,3,3,1,1,9,13,2,1,12,0,15,12,12,188,182,227,15,13,5,11,6,3,0,6,5,1,9,6,5
13,10,3,0,5,4,0,9,11,3,13,3,8,15,10,0,230,53,74,197,61,68,148,53,147,167,65,65,44,65,79,9,5,9,11,2,127,122,94,37,37,0,225,225,199,200,194,366,356,351,17,304,320,27,26,333,270,285,332,364,92,90,12,14,13,10,10,15,104,15,2,14,10,15,93,15,11,7,10,15,202,250,11,12,2,8,14,9,9,11,5,14,9,2,9,2,8,15,4,14,15,229,153,249,4,11,7,1,8,106,8,7,7,0,39,107,8,6,13,14,12,14,15,8,6,8,5,4,0,14,4,11,8,209,189,183,5,13,5,4,58,65,188,153,65,51,3,0,4,8
14,5,9,13,2,10,3,8,6,3,0,7,6,6,10,8,231,54,75,198,62,69,149,54,148,168,66,66,45,66,80,153,5,5,9,7,7,107,95,7,5,1,226,226,200,201,14,367,357,29,20,302,294,27,20,21,17,31,333,365,93,91,13,10,13,14,10,2,105,13,15,3,1,13,235,65,2,10,1,209,203,251,2,15,3,3,14,14,5,10,8,3,12,1,5,0,12,9,14,2,1,230,154,250,3,8,2,8,1,235,79,65,65,5,14,131,124,12,4,1,15,2,3,2,10,12,3,1,2,1,12,5,188,210,190,184,5,7,0,209,59,66,189,154,66,52,160,0,12,5
4,8,13,0,1,1,4,14,6,7,9,14,5,9,1,12,232,55,76,199,63,70,150,55,149,169,67,67,46,67,81,154,167,6,7,6,9,123,109,4,11,5,227,227,201,13,13,300,17,31,314,307,295,24,19,17,26,26,18,290,94,106,5,6,11,9,10,2,98,0,14,12,7,4,236,66,132,58,195,210,204,252,5,4,13,8,14,2,8,10,15,4,3,9,10,8,8,5,6,7,1,231,155,251,7,3,8,5,15,236,80,66,66,132,0,8,107,13,2,11,10,2,8,11,4,7,6,2,7,14,44,195,189,211,191,185,4,11,209,210,60,67,190,155,67,53,161,153,10,15
1,4,1,10,7,6,8,0,4,0,8,3,1,0,7,6,233,56,77,200,64,71,151,56,150,170,68,68,47,68,82,155,168,146,5,5,1,5,3,10,4,1,102,98,5,10,14,301,31,31,302,2,319,258,262,262,322,24,16,291,95,228,10,11,2,6,10,3,99,12,0,9,8,10,237,67,133,59,196,211,205,253,9,3,8,14,7,1,12,10,12,12,0,58,3,0,2,5,7,1,4,232,156,252,6,2,7,11,10,237,81,67,67,133,139,58,249,0,2,1,13,5,2,0,13,9,5,15,9,5,45,196,190,212,192,186,1,174,210,211,61,68,191,156,68,54,162,154,160,14
11,15,15,2,2,0,5,9,2,12,10,12,10,13,3,10,234,57,78,201,51,15,152,57,151,171,69,69,48,69,83,156,169,147,167,2,5,4,4,11,3,5,103,99,13,2,0,319,266,262,307,5,13,259,263,263,327,318,24,302,94,229,160,51,14,15,1,0,96,13,12,12,7,6,238,68,134,60,197,212,206,254,2,6,6,8,12,3,2,72,65,51,195,59,167,65,58,79,3,3,0,233,157,253,4,10,14,8,2,238,82,68,68,134,140,59,250,4,14,0,5,11,4,5,9,12,14,9,15,6,46,197,191,213,193,187,181,175,211,212,62,69,192,157,69,55,163,155,161,132
12,7,14,5,2,13,3,10,1,5,9,1,9,14,15,14,79,51,79,174,52,132,11,15,152,172,70,70,49,70,84,157,170,148,168,167,12,6,7,44,58,79,242,107,2,14,8,11,267,263,4,9,6,5,7,4,10,325,256,309,95,230,161,52,167,14,9,10,97,1,3,7,0,11,239,69,135,61,198,213,207,255,10,2,1,58,79,79,181,73,66,52,196,60,168,66,59,80,160,6,14,234,158,254,10,11,12,10,2,239,83,69,69,135,141,60,251,11,14,7,15,12,13,4,5,7,15,7,7,6,47,198,192,214,194,202,182,176,212,213,63,70,193,158,70,56,164,156,162,133
139,10,13,13,7,14,9,1,15,15,2,3,13,14,15,174,80,52,80,175,53,133,160,195,167,173,71,71,50,71,85,158,171,149,169,168,139,51,181,45,59,80,243,121,130,3,4,116,38,122,4,13,14,8,2,15,12,14,257,112,117,231,162,53,168,160,12,8,107,2,4,14,5,0,240,70,136,62,199,214,208,12,0,14,181,59,80,80,182,74,67,53,197,61,169,67,60,81,161,160,72,72,159,255,13,58,8,4,5,240,84,70,70,136,142,61,252,9,1,3,11,9,12,4,14,3,9,2,4,8,48,199,193,215,58,242,183,177,213,214,64,71,194,159,71,57,165,157,163,134
140,132,4,3,13,5,14,2,2,14,11,5,7,7,195,175,81,53,81,176,54,134,161,196,168,146,58,51,79,44,11,159,172,150,170,169,140,52,182,46,60,81,244,4,107,0,110,117,39,100,3,13,6,7,4,8,11,5,13,92,10,232,163,54,169,161,160,79,242,10,1,4,12,8,241,71,137,63,200,215,10,11,44,195,182,60,81,81,183,75,68,54,198,62,170,68,61,82,162,161,73,73,139,79,202,59,153,72,1,241,85,71,71,137,143,62,253,0,5,12,4,14,4,0,4,3,9,2,2,6,49,200,194,222,59,243,184,178,214,215,8,12,10,9,5,0,166,158,164,135
141,133,160,13,15,7,1,8,12,1,9,5,2,195,196,176,82,54,82,177,55,135,162,197,169,147,59,52,80,45,160,1,173,151,171,170,141,53,183,47,61,82,245,1,125,32,113,1,13,101,10,13,12,1,8,8,8,9,3,93,8,233,164,55,170,162,161,80,243,10,13,10,13,6,15,7,138,64,201,3,7,195,45,196,183,61,82,82,184,76,69,55,199,63,171,69,62,83,163,162,74,74,140,80,203,60,154,73,160,3,12,9,1,138,144,63,254,14,4,5,4,8,4,1,1,0,9,7,6,10,50,201,10,223,60,244,185,179,215,8,9,8,10,14,7,12,12,159,165,136
142,134,161,146,51,11,2,12,7,5,7,12,181,196,197,177,83,55,83,178,56,136,163,198,170,148,60,53,81,46,161,167,14,152,172,171,142,54,184,48,62,83,246,9,0,33,10,2,9,96,2,6,12,5,12,0,5,0,8,92,12,234,165,56,171,163,162,81,244,2,2,4,2,4,15,0,15,9,4,2,209,196,46,197,184,62,83,83,185,77,70,56,200,64,172,70,63,84,164,163,75,75,141,81,204,61,155,74,161,160,65,188,139,13,145,64,255,7,3,1,4,5,2,10,3,0,6,7,0,14,14,8,14,224,61,245,186,180,14,15,10,9,12,2,11,5,13,3,166,137
143,135,162,147,52,153,174,167,65,58,65,195,182,197,198,178,84,56,84,179,57,137,164,199,171,149,61,54,82,47,162,168,139,11,173,172,143,55,185,49,63,84,247,3,14,5,13,14,11,97,12,10,6,6,13,4,6,10,3,93,13,2,166,57,172,164,163,82,245,3,9,8,10,7,1,13,0,2,72,209,210,197,47,198,185,63,84,84,186,78,71,57,201,8,173,71,64,85,165,164,76,76,142,82,205,62,156,75,162,161,66,189,140,153,13,1,8,8,11,3,15,5,6,8,15,5,14,12,8,15,7,7,0,225,62,246,187,13,10,7,15,0,0,1,1,11,0,8,1,138
144,136,163,148,53,154,175,168,66,59,66,196,183,198,199,179,85,57,85,180,13,138,165,200,172,150,62,55,83,48,163,169,140,146,7,173,144,56,186,50,64,85,248,4,5,4,0,5,9,127,124,11,12,6,8,4,3,114,36,109,116,128,11,3,173,165,164,83,246,1,4,10,4,0,7,44,72,195,73,210,211,198,48,199,186,64,85,85,187,44,6,2,72,181,167,79,79,72,166,165,77,77,143,83,206,63,157,76,163,162,67,190,141,154,139,7,8,5,0,12,4,14,112,40,128,6,8,6,9,5,7,1,1,226,63,247,13,9,9,4,5,6,112,38,126,2,7,5,14,15
145,137,164,149,54,155,176,169,67,60,67,197,184,199,200,180,9,9,14,15,0,9,166,201,173,151,63,56,84,49,164,170,141,147,153,0,145,57,187,13,0,9,7,15,4,0,3,15,10,0,249,14,5,3,13,9,4,88,37,114,111,107,1,7,0,166,165,84,247,12,8,5,6,10,181,45,73,196,74,211,212,199,49,200,187,79,51,58,209,45,132,209,73,182,168,80,80,73,132,166,78,78,144,84,207,64,158,77,164,163,68,191,142,155,140,132,13,14,10,13,1,2,86,41,96,1,15,0,7,11,8,6,7,227,64,248,9,14,2,1,0,118,113,39,131,130,0,6,10,4
2,138,165,150,55,156,177,170,68,61,68,198,185,200,201,13,1,8,6,9,6,7,9,9,3,152,64,57,85,50,165,171,142,148,154,160,65,44,7,14,12,13,14,8,12,5,14,15,3,181,250,8,10,9,8,3,9,89,118,113,4,242,5,2,6,13,166,85,248,1,13,2,7,181,182,46,74,197,75,212,213,200,50,201,195,80,52,59,210,46,133,210,74,183,169,81,81,74,133,160,44,58,145,85,208,1,159,78,165,164,69,192,143,156,141,133,167,79,0,10,9,5,87,13,97,12,3,12,15,6,3,9,7,107,9,8,13,14,8,1,13,106,116,38,128,107,15,7,5,0
8,14,166,151,56,157,178,171,69,62,69,199,186,201,0,8,11,6,13,13,8,5,13,0,0,7,11,13,15,4,166,172,143,149,155,161,66,45,139,72,202,153,72,65,44,10,15,8,209,182,251,7,2,12,5,5,10,90,106,13,195,243,4,6,6,5,10,12,14,1,9,10,209,182,183,47,75,198,76,213,214,201,7,181,196,81,53,60,211,47,134,211,75,184,170,82,82,75,134,161,45,59,160,7,11,2,9,0,166,165,70,193,144,157,142,134,168,80,146,11,7,0,106,1,96,5,11,8,4,5,7,9,12,131,130,7,10,3,6,2,118,113,228,39,107,123,34,122,2,3
0,11,9,152,57,158,179,172,70,63,70,200,187,13,15,9,6,11,3,14,8,6,14,14,5,14,0,9,1,6,13,173,144,150,156,162,67,46,140,73,203,154,73,66,45,153,65,195,210,183,252,1,12,8,14,9,1,91,235,195,196,244,13,8,7,2,2,12,7,6,9,202,210,183,184,48,76,199,77,214,215,15,209,182,197,82,54,61,212,48,135,212,76,185,171,83,83,76,135,162,46,60,161,132,72,72,79,4,14,166,71,194,145,158,143,135,169,81,147,167,10,10,228,0,97,12,6,9,15,4,7,0,7,14,249,4,7,0,15,11,94,8,229,167,242,6,35,104,11,4
6,7,13,10,9,159,180,173,71,64,71,201,6,0,11,13,10,15,0,15,3,10,8,10,13,12,15,1,7,13,10,11,145,151,157,163,68,47,141,74,204,155,74,67,46,154,66,196,211,184,253,4,2,8,15,8,0,94,236,196,197,245,8,1,8,6,9,6,3,9,202,203,211,184,185,49,77,200,78,215,14,188,210,183,198,83,55,62,213,49,136,213,77,186,172,84,84,77,136,163,47,61,162,133,73,73,80,139,13,9,11,4,15,159,144,136,170,82,148,168,216,15,229,132,127,120,11,15,10,13,15,2,3,222,250,14,13,3,1,4,95,15,230,168,243,1,3,105,0,9
2,14,14,10,6,9,6,6,3,15,9,11,14,0,6,10,15,3,6,8,9,6,9,1,1,10,11,14,10,9,4,7,10,152,158,164,69,48,142,75,205,156,75,68,47,155,67,197,212,185,254,12,10,11,5,12,10,95,237,197,198,246,0,9,3,3,11,1,4,209,203,204,212,185,186,50,78,201,14,51,181,189,211,184,199,84,56,63,214,50,137,214,78,187,173,85,85,78,137,164,48,62,163,134,74,74,81,140,146,11,5,3,15,9,145,137,171,83,149,169,217,4,230,133,146,242,6,15,6,13,15,14,6,223,251,13,6,11,15,14,86,2,231,169,244,0,6,107,8,0
4,10,14,12,13,9,5,9,5,3,11,7,9,12,9,7,6,13,10,13,14,7,9,3,6,2,12,0,5,5,10,0,13,14,159,165,70,49,143,76,206,157,76,69,48,156,68,198,213,186,255,1,7,9,11,8,5,106,238,198,199,247,12,15,11,8,8,0,209,210,204,205,213,186,187,4,1,14,195,52,182,190,212,185,200,85,57,64,215,7,138,215,13,11,2,8,14,1,138,165,49,63,164,135,75,75,82,141,147,139,14,7,10,7,4,138,172,84,150,170,218,4,231,134,147,243,6,2,12,15,2,112,122,224,252,4,10,7,7,13,87,8,232,170,245,11,3,123,124,6
5,9,0,4,9,9,3,5,13,6,10,8,14,15,11,8,11,12,10,8,0,3,12,7,11,10,14,3,10,4,14,11,10,1,4,166,71,50,144,77,207,158,77,70,49,157,69,199,214,187,11,3,12,14,12,9,114,113,239,199,200,248,0,0,8,6,1,222,210,211,205,206,214,187,1,9,79,202,196,53,183,191,213,186,201,9,13,11,4,10,6,6,0,0,2,5,0,6,6,166,50,64,165,136,76,76,83,142,148,140,216,3,0,8,0,12,173,85,151,171,219,12,232,135,148,244,2,13,15,1,1,228,249,225,253,4,3,8,11,7,228,4,233,171,246,5,14,15,102,7
9,9,3,8,10,0,14,3,6,10,0,13,1,9,7,12,4,11,11,11,2,0,15,2,14,2,8,4,9,2,10,7,10,4,3,1,12,8,145,78,208,159,78,71,50,158,70,200,215,14,11,7,6,1,108,40,109,12,240,200,201,6,9,10,9,15,12,223,211,212,206,207,215,7,9,202,80,203,197,54,184,192,214,187,12,4,6,5,1,13,15,14,11,8,1,7,4,13,9,1,9,1,166,137,77,77,84,143,149,141,217,10,5,8,15,4,5,5,152,172,220,7,233,136,149,245,14,10,1,7,15,229,250,226,254,7,9,8,7,15,229,139,234,172,247,3,12,4,103,14
5,5,6,10,2,3,5,12,13,4,3,9,6,7,0,14,14,4,1,2,1,15,7,9,14,8,4,0,6,11,7,8,0,6,8,11,15,13,8,12,3,11,12,4,2,159,71,201,9,13,1,6,12,114,117,41,14,3,241,201,4,10,1,7,4,11,3,224,212,213,207,208,0,15,181,203,81,204,198,55,185,193,215,9,11,12,14,4,15,6,8,1,6,4,2,0,0,4,1,4,0,7,8,138,78,78,85,144,150,142,218,9,11,12,1,8,6,8,11,173,221,9,234,137,150,246,12,11,11,12,7,230,251,227,255,2,13,6,6,4,230,140,146,173,248,6,0,9,98,4
3,13,15,11,2,1,10,0,9,10,9,7,8,8,7,12,13,12,13,2,3,3,13,10,10,15,0,12,1,8,8,0,13,5,3,9,2,2,10,8,4,7,2,14,2,14,10,1,9,8,15,6,5,90,2,14,8,116,120,7,5,4,11,12,6,12,6,225,213,214,208,9,5,222,182,204,82,205,199,56,186,194,13,12,11,5,10,13,9,7,15,11,10,7,3,10,3,2,14,14,12,5,7,13,0,2,13,145,151,143,219,4,9,13,8,11,0,6,0,3,106,3,15,138,151,247,0,2,11,6,14,231,252,107,10,3,7,10,4,9,231,141,147,146,8,13,1,14,99,14
4,8,9,7,7,7,1,7,0,10,6,14,14,0,2,1,9,0,3,4,8,5,6,9,12,13,3,8,8,14,11,12,15,10,14,6,4,9,1,9,6,6,10,7,12,5,15,7,1,2,7,6,10,91,8,6,112,117,100,9,2,15,3,1,12,12,5,226,214,215,15,8,10,223,183,205,83,206,200,57,187,13,10,5,13,13,1,3,12,11,9,10,1,6,14,11,0,6,5,5,3,8,14,13,1,13,15,13,152,144,220,11,6,15,1,6,0,6,114,40,111,1,5,6,152,248,13,5,7,8,1,232,253,127,128,15,1,3,8,9,232,142,148,147,160,13,6,12,107,6
2,12,3,0,15,10,5,5,8,6,15,9,0,7,13,4,7,2,14,15,2,5,8,11,12,9,0,9,2,14,1,7,7,5,1,15,14,7,15,4,8,5,12,6,6,11,4,8,5,4,7,10,112,119,13,112,119,2,101,4,5,6,12,15,9,12,14,227,215,14,13,14,14,224,184,206,84,207,201,14,11,12,7,8,4,0,5,1,3,2,5,10,14,9,5,3,11,11,0,10,4,6,3,5,13,3,12,8,0,145,221,6,4,11,10,7,0,5,92,41,14,5,9,1,15,10,8,4,2,1,9,233,254,5,98,3,5,12,14,13,233,143,149,148,161,216,2,4,125,38
124,10,12,7,7,5,8,0,5,8,0,4,12,0,7,8,15,5,1,3,5,7,9,9,1,13,14,112,38,120,4,3,3,15,13,4,7,14,10,3,11,4,13,14,15,1,11,15,6,8,10,1,92,6,3,228,58,58,242,10,4,0,3,9,15,0,10,104,3,15,10,4,2,225,185,207,85,208,0,13,14,3,11,9,1,6,11,15,15,2,10,3,2,10,14,1,8,14,3,15,13,1,5,3,10,7,6,13,7,14,235,13,15,2,3,6,12,6,93,9,11,7,4,15,7,10,0,9,1,12,15,234,255,8,99,8,7,9,14,4,234,144,150,149,162,217,15,13,6,39
104,5,9,1,1,15,14,7,13,2,2,112,130,9,10,2,15,116,40,126,14,7,0,15,8,1,15,106,39,123,124,10,13,8,10,4,9,8,13,7,2,5,10,2,15,7,3,1,4,2,3,11,93,0,0,229,59,59,243,3,2,10,10,0,9,3,6,105,10,0,0,6,2,226,186,208,15,8,3,11,13,9,3,8,13,13,9,13,12,12,6,13,3,9,5,5,12,3,13,12,6,3,9,12,6,12,10,10,15,7,236,216,10,3,0,15,11,108,119,8,1,7,118,128,1,9,11,8,5,15,7,8,10,4,104,1,8,3,10,7,6,145,151,150,163,218,0,15,14,15
105,9,12,12,8,6,12,11,118,42,38,119,129,126,5,14,112,119,41,123,120,108,34,128,6,10,116,111,6,9,104,0,10,1,10,10,12,9,0,10,11,14,9,6,4,5,15,7,14,12,4,112,115,10,11,230,60,60,244,1,15,5,6,13,13,8,5,102,11,0,13,11,11,227,187,6,12,8,10,9,12,3,5,1,9,6,2,9,3,0,10,6,5,7,4,10,2,0,15,7,6,3,5,6,5,12,11,0,4,12,237,217,0,0,12,10,5,86,12,7,1,114,109,107,7,11,13,2,10,4,3,8,12,1,105,1,3,13,15,5,4,0,152,151,164,219,13,2,15,3
107,9,4,0,7,10,11,11,106,43,39,13,12,131,40,42,117,114,34,122,129,117,35,107,6,2,88,12,2,13,105,9,10,5,5,12,7,15,14,4,14,6,13,13,6,5,3,11,11,1,2,92,1,2,7,231,61,61,245,4,3,14,4,1,13,13,14,103,13,15,11,10,4,123,36,124,15,13,3,12,9,1,14,2,4,8,14,11,4,14,14,14,6,4,7,1,4,5,10,14,14,0,3,8,8,12,8,6,4,11,238,218,4,3,6,1,1,87,14,8,0,216,10,127,122,6,8,11,6,0,0,14,9,5,121,128,1,1,3,7,10,7,6,152,165,220,8,15,8,4
127,120,2,116,36,122,2,108,119,2,12,0,11,2,41,43,10,106,35,107,15,0,3,127,130,9,89,15,1,6,96,13,3,14,12,10,9,1,14,2,14,13,3,15,0,1,11,1,2,2,10,93,1,8,11,232,62,62,246,8,15,7,1,0,9,7,4,107,6,2,6,10,15,8,37,96,13,1,11,11,0,13,4,13,15,14,4,1,15,0,2,7,13,9,3,6,9,14,1,9,7,9,14,11,14,14,11,5,10,1,239,219,2,9,6,114,34,113,13,3,11,217,6,6,121,36,120,14,0,13,3,8,15,15,6,125,120,13,3,0,15,0,6,13,166,221,2,9,12,0
11,107,3,106,37,125,38,109,10,14,5,110,32,128,114,36,34,115,13,125,120,6,4,12,107,6,106,13,9,3,97,3,13,13,3,3,5,7,6,11,1,11,4,13,12,9,15,11,15,12,112,109,13,4,10,233,63,63,247,7,14,8,13,5,0,5,15,125,124,3,5,12,13,8,3,97,8,0,12,13,5,15,13,7,5,14,12,4,8,15,6,15,9,11,10,3,4,3,14,12,8,15,13,1,9,11,9,4,1,2,240,220,15,108,32,115,35,13,14,6,12,218,11,0,1,37,98,1,0,4,11,8,8,13,5,9,104,10,13,7,8,7,0,12,108,111,12,12,1,13
