1,2,2,2,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,0,0,0,0,0,0,0,0,0,0,212,2,2,178,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,165,2,2,0,0,0,0,2,158,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,2,139,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,177,2,2,2,172,2,2,1,1,0,0,0,0,0,0,2,167,2,2,0,0,0,0,0,192,2,2,0,0,0,0,0,0,0,0,0,135,2,0,0,0,0,0,0,0,0,0,0,1,2,59,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2,174,2,45,2,2,1,0,0,0,0,0,2,168,2,2,0,0,0,0,0,0,2,159,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,2,2,2,46,2,2,0,0,0,0,2,169,15,219,2,16,0,0,0,0,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,73,2,48,2,2,0,0,2,170,2,2,2,2,0,0,0,0,0,0,0,0,160,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,14,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2,17,74,2,47,2,2,2,171,2,220,2,0,0,0,0,0,0,0,0,0,0,0,0,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,49,2,173,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,2,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,16,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,2,1,1,2,250,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,18,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,19,2,2,0,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,20,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,53,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,2,2,0,0,2,54,2,75,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0,0,0,0,0,0,0,0,0,0,0,0,2,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,22,2,0,0,0,0,0,0,0,0,0,0,0,2,42,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,59,2,2,2,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,3,2,30,2,0,0,0,0,0,0,0,0,0,0,34,2,2,63,215,2,0,0,0,0,0,0,0,0,0,0,0,0,61,2,2,2,58,2,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,26,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,24,2,2,2,2,0,0,0,0,0,0,0,0,0,35,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,218,2,2,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,25,2,2,62,207,2,0,0,0,0,0,0,0,0,0,2,36,2,2,64,216,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,2,0,0,0,0,0,0,0,1,161,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,26,2,14,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,43,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,156,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,27,2,2,2,15,2,2,1,0,0,0,2,22,2,0,0,0,0,0,2,64,2,2,65,217,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,245,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,155,2,2,2,2,2,2,1
1,2,2,2,2,2,2,28,2,2,0,0,2,16,2,2,0,0,2,23,2,2,0,0,0,0,0,0,2,65,2,2,2,2,0,0,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,23,2,2,0,0,2,3,2,0,0,0,0,0,0,0,2,95,2,2,0,0,0,0,0,0,0,0,0,152,2,156,2,138,2,2,2,2,2,1
1,2,2,2,2,2,69,2,2,1,0,0,0,2,18,2,2,2,21,2,2,0,0,0,0,0,0,0,0,2,204,2,2,1,0,2,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,234,2,247,2,2,0,6,2,2,0,0,0,0,0,0,2,94,2,99,2,2,0,0,0,0,0,0,2,2,2,2,2,113,2,2,2,2,2,2,1
1,2,2,2,2,2,2,32,2,2,0,0,0,0,2,17,2,60,2,2,0,0,0,0,0,0,0,0,0,205,2,66,2,2,2,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,0,0,2,228,2,2,2,248,2,2,2,4,2,2,0,0,0,0,2,93,2,2,2,100,2,2,0,0,0,0,0,153,2,155,2,112,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,34,2,2,0,0,0,0,2,19,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,67,2,69,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,21,2,90,2,2,2,2,2,249,2,2,2,5,2,2,0,0,2,92,2,2,2,2,2,101,2,2,0,0,2,2,2,2,2,111,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,2,2,2,70,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2,1,1,2,89,2,2,2,2,2,2,2,18,2,20,2,10,2,2,2,91,2,2,2,2,2,2,2,102,2,2,0,193,2,154,2,110,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,73,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,88,2,2,2,2,2,2,2,2,2,19,2,2,2,11,2,12,2,2,2,2,2,2,2,2,2,103,2,2,2,2,2,109,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,4,2,36,2,0,2,2,0,0,0,0,0,0,0,0,2,203,2,0,0,0,0,0,0,0,0,0,0,0,2,77,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,2,2,2,2,2,2,2,2,2,2,2,104,2,2,2,108,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,37,2,123,122,119,2,0,0,0,0,0,0,0,2,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,107,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,38,2,2,2,2,2,2,0,0,0,0,0,0,0,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,39,2,2,107,118,2,0,0,0,0,0,0,0,0,0,2,201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,40,2,2,120,104,2,2,0,0,0,0,0,0,0,0,0,0,2,200,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,2,2,2,2,2,2,2,76,2,2,2,2,2,2,2,68,2,2,2,2,2,2,2,2,2,2,2,160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,41,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2,83,2,2,2,2,2,77,2,75,2,2,2,2,2,69,2,67,2,2,2,2,2,2,2,2,2,168,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,70,2,2,1,1,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,82,2,2,2,78,2,2,2,74,2,2,2,70,2,2,2,66,2,2,2,2,2,2,2,167,2,2,2,161,2,2,2,2,2,173,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,43,2,2,121,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,198,2,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,239,2,2,81,2,79,2,2,231,2,2,73,2,71,2,66,232,2,2,65,2,2,2,2,2,166,2,2,112,2,2,169,2,2,2,172,2,158,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,44,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,61,2,198,2,0,0,0,0,0,0,0,0,0,0,80,2,2,0,0,0,0,0,0,0,0,2,90,2,2,0,0,2,2,0,0,0,2,2,0,2,80,2,2,0,2,2,0,2,72,2,2,2,2,2,0,2,64,2,2,2,165,2,2,0,2,2,219,2,163,2,171,2,2,2,157,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,196,2,2,0,0,0,0,0,0,0,0,0,0,2,82,2,2,0,0,0,0,0,0,79,94,2,93,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,2,0,0,0,0,2,63,2,164,2,2,0,0,0,0,0,2,2,170,2,2,113,2,217,156,2,2,2,2,2,2,1
