8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,32,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,8,8,20,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,19,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,8,8,8,19,17,8,8,8,8,8,8,8,8,8,8,8,8,17,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,21,8,8,20,32,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,16,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,19,8,8,8,17,8,8,8,8,8,8,8,8,8,8,17,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,8,20,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,19,32,8,19,8,8,17,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,8,8,8,8,8,8,8,17,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,22,8,8,20,0,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,0,0,0,0,8,17,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,8,8,8,8,19,8,8,8,19,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,8,20,8,8,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,8,17,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,17,8,8,8,8,8,19,8,0,8,19,8,19,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,17,18,32,8,18,8,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,19,8,8,8,8,8,19,8,0,0,0,0,0,8,0,19,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,8,18,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,19,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,8,18,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,20,8,8,8,8,19,18,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,18,8,8,18,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,8,20,8,8,8,17,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,8,8,20,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,18,8,8,18,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,22,32,8,20,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,8,8,22,8,8,20,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,8,17,8,8,8,8,8,17,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,23,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,8,20,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,19,17,8,8,8,8,8,8,19,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,8,8,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,8,8,0,0,8,20,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,17,8,8,8,17,17,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,20,20,8,0,0,0,0,0,0,0,23,23,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,8,20,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,17,8,8,8,17,8,8,17,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,20,8,8,20,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,18,8,8,17,8,8,8,17,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,0,8,17,8,8,8,16,8,0,0,8,20,8,0,0,0,0,0,0,0,23,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,0,0,19,0,8,17,8,8,8,17,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,17,8,0,0,0,0,0,0,18,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,17,8,8,8,16,8,0,0,0,0,8,20,8,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,19,0,0,0,0,0,8,17,8,8,8,17,8,0,19,8,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,17,8,0,0,0,0,0,0,0,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,17,8,8,8,16,8,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,19,0,0,0,0,0,0,0,8,17,8,8,8,17,8,8,0,0,0,0,8,19,19,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,17,8,0,0,0,0,0,0,0,18,18,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,8,17,8,8,8,17,8,19,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,0,0,0,0,0,0,0,18,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,20,8,8,20,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,8,16,8,17,8,0,0,8,17,8,8,8,17,8,19,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,19,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,8,21,16,8,17,8,8,17,8,8,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,19,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,20,8,8,20,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,8,21,8,8,16,8,17,17,8,8,8,8,17,8,19,8,0,0,0,0,0,0,0,0,0,0,0,8,19,17,8,0,0,0,0,8,18,8,0,0,0,0,0,0,8,18,8,8,8,19,8,8,16,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,8,21,8,23,23,8,16,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,17,17,8,0,0,0,0,8,18,8,8,8,19,8,0,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,0,0,0,8,19,19,8,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,8,21,8,8,8,23,8,8,16,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,17,8,8,17,8,0,0,8,18,8,8,8,19,8,0,0,0,0,0,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,19,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,8,21,8,23,8,23,8,23,8,8,16,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,17,8,8,8,8,17,8,8,18,8,8,8,19,8,0,0,0,0,0,0,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,0,0,8,19,8,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23,8,8,32,8,23,8,16,19,16,8,8,8,8,8,17,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,8,17,8,8,8,8,8,8,17,18,8,8,8,19,8,0,0,0,0,0,0,0,8,8,18,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,16,8,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,23,0,0,8,23,8,8,8,16,8,8,8,8,8,17,8,0,0,0,0,8,17,8,0,0,0,0,0,8,17,17,8,8,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,17,8,8,16,8,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,21,8,0,0,8,20,8,8,8,22,8,0,0,8,0,0,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,8,8,23,8,23,8,16,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,8,8,8,8,8,8,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,20,8,8,20,8,8,8,8,21,8,0,0,8,20,0,0,0,0,8,21,8,0,0,0,0,0,0,0,0,0,0,8,23,8,23,8,8,8,16,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,17,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,8,8,8,8,8
