75,81,79,75,78,83,80,72,82,76,86,85,85,73,84,79,73,81,85,81,72,75,73,87,73,73,79,86,74,74,79,87,75,80,75,85,75,73,78,83,73,87,75,81,86,86,86,87,83,74,72,82,81,80,77,75,85,87,80,74,87,78,77,72,81,79,72,84,72,87,85,81,82,75,84,83,74,73,78,80,84,81,85,768,763,256,92,21,18,16,22,19,18,31,20,23,23,31,28,22,25,134,125,248,751,77,86,86,77,79,72,75,79,81,82,82,72,80,72,76,86,74,79,76,80,85,78,75,86,84,85,72,78,87,75,74,84,83,82,86,83,77,77,80,77,84,73,86,72,77
81,87,74,72,72,75,82,79,83,84,79,82,83,86,75,82,74,77,81,79,77,86,83,72,72,75,87,82,75,79,82,77,72,74,86,85,73,86,74,82,78,81,85,78,75,75,87,84,74,75,74,72,84,78,78,81,82,74,81,83,86,82,82,74,74,82,82,75,86,84,80,77,80,72,80,82,86,87,86,77,77,81,81,746,316,310,91,24,24,24,20,20,17,19,22,25,30,24,21,17,27,26,99,251,752,74,75,83,79,78,82,74,73,77,79,82,76,72,82,72,81,73,75,79,83,81,84,86,77,78,73,79,78,77,75,79,84,75,75,80,76,86,84,85,80,72,87,87,83,75
73,86,73,76,80,82,79,83,86,80,81,80,74,81,78,85,77,78,73,77,72,75,86,74,75,83,73,73,73,76,86,82,79,79,85,87,84,81,85,83,74,72,83,77,78,84,74,78,72,80,74,84,83,78,84,77,79,81,74,82,84,83,78,73,83,78,84,79,87,72,75,74,81,74,82,73,79,82,83,87,76,80,83,747,255,114,121,27,25,26,17,29,27,20,16,29,18,20,18,26,25,20,96,251,753,72,85,77,79,87,78,85,84,87,85,87,79,74,79,83,81,84,86,81,81,84,74,74,77,74,87,74,75,80,79,81,84,87,82,82,83,79,76,72,80,82,82,79,83,80
79,72,77,74,79,82,78,86,84,74,83,81,77,80,79,86,85,77,72,72,82,78,82,82,78,84,78,75,76,84,78,77,86,85,75,84,80,81,87,81,83,85,80,85,73,86,87,83,75,82,87,85,76,78,80,81,78,87,86,80,80,86,78,86,73,87,83,72,75,82,82,85,84,87,74,85,75,77,83,73,87,83,770,769,259,92,16,30,20,27,19,20,26,18,16,17,16,17,29,28,18,18,94,253,783,778,78,87,85,85,81,81,78,83,84,73,75,75,77,80,77,72,74,77,81,83,75,79,77,78,79,78,84,82,79,72,78,82,73,79,83,79,73,72,77,78,81,80,80,86
73,84,76,83,78,86,78,83,72,78,72,84,79,84,81,72,86,82,84,76,85,81,74,82,77,75,74,83,87,84,76,73,80,79,72,79,73,85,78,84,86,86,77,74,81,72,77,72,73,76,82,86,73,76,84,79,87,72,77,75,78,76,81,78,74,72,84,82,75,79,75,81,75,73,76,74,77,82,83,72,78,75,744,315,308,92,26,31,25,19,20,31,30,30,19,20,21,25,23,20,28,25,98,296,303,781,780,75,81,86,75,75,74,76,78,83,78,76,73,81,79,81,79,86,74,86,74,80,76,75,75,82,83,81,85,84,72,85,73,75,74,77,85,79,76,87,79,82,84,75
72,78,75,81,85,83,79,84,87,79,76,83,72,78,82,75,75,83,85,84,83,87,72,80,75,87,76,77,72,86,82,76,82,76,86,72,73,72,81,78,76,77,78,86,84,72,77,84,73,82,81,74,73,77,81,84,82,73,85,86,81,73,73,81,79,78,76,73,86,75,75,80,75,76,83,81,83,73,78,75,83,81,745,256,117,119,22,27,29,29,24,28,19,20,22,25,19,23,17,23,27,22,133,124,296,305,781,774,87,84,77,78,77,74,81,72,87,77,79,86,83,82,82,86,80,87,86,82,78,73,72,82,72,80,73,72,80,77,82,86,74,79,84,77,76,75,86,74,87,85
77,80,80,87,84,78,76,81,79,84,78,80,74,82,73,82,78,87,75,82,75,83,80,85,81,77,84,76,76,82,81,86,75,77,82,76,85,72,87,79,86,73,78,78,75,85,77,78,83,76,87,85,72,73,80,82,80,72,73,82,75,84,75,75,81,73,72,83,72,76,79,73,76,73,80,72,85,86,76,74,770,712,769,254,92,21,28,21,24,28,30,30,23,29,28,19,16,29,19,20,28,29,19,133,124,301,304,759,83,86,80,76,83,80,85,82,86,72,86,81,86,73,83,81,78,86,72,73,78,80,74,81,73,72,72,80,78,75,79,87,82,82,85,76,75,73,72,85,87,76
72,86,86,80,74,78,74,74,81,73,82,73,74,81,85,74,75,74,80,75,79,85,84,73,72,80,86,82,83,86,81,73,76,87,79,75,83,84,83,79,83,84,83,82,77,83,73,83,80,87,79,85,72,82,72,72,75,72,85,76,76,73,83,72,79,74,76,75,85,84,81,73,86,87,81,82,75,77,76,79,758,713,40,256,89,27,29,26,25,18,25,29,29,19,30,19,17,22,27,30,20,31,22,24,131,124,250,783,780,73,83,77,84,78,77,80,74,86,86,73,76,83,78,72,83,83,77,80,78,79,83,85,78,74,85,80,82,84,72,85,79,81,82,79,82,74,73,80,87,87
84,84,86,78,80,82,79,74,82,82,76,75,80,75,82,81,72,75,78,87,72,74,77,85,72,76,80,85,78,84,87,74,83,80,81,77,76,85,81,76,82,74,75,84,87,80,82,86,81,75,79,87,76,80,73,73,72,81,84,87,75,73,80,85,81,75,81,78,86,83,81,80,73,74,78,83,84,83,82,766,771,318,267,313,92,27,17,17,25,22,29,24,17,27,30,29,28,30,30,21,21,24,30,23,26,96,298,302,781,710,714,780,80,73,72,85,77,78,77,72,76,74,76,75,87,79,87,73,79,82,79,74,76,75,82,79,86,83,83,85,84,73,74,72,83,78,72,84,86,80
85,81,77,85,84,83,72,80,80,87,84,75,81,86,86,85,72,78,77,74,81,83,73,72,82,82,79,72,87,86,82,84,78,77,80,77,79,80,83,82,75,72,81,78,81,74,86,85,73,74,73,81,85,78,73,77,72,78,78,87,78,83,80,75,87,87,79,81,81,75,83,72,85,72,72,82,74,83,770,767,315,309,114,103,120,18,20,23,19,24,25,17,20,31,18,26,31,17,17,17,17,29,20,18,28,132,127,296,303,711,715,759,76,762,774,87,82,85,80,76,79,74,75,84,83,85,81,84,85,84,84,74,85,85,82,86,81,74,87,78,77,84,74,85,79,79,72,79,74,81
72,75,78,82,87,76,80,82,86,86,82,75,77,75,82,73,84,74,84,87,80,83,81,87,73,82,79,72,84,79,74,79,77,85,80,72,75,87,80,86,78,79,86,76,81,74,76,76,87,84,84,86,76,76,81,81,82,87,84,77,74,82,87,83,82,75,75,75,79,72,79,72,78,79,75,83,81,760,765,45,257,112,118,16,26,22,20,20,16,16,18,29,24,16,28,19,30,18,30,28,23,24,23,26,26,27,134,124,301,269,303,773,714,769,775,716,772,83,77,83,77,86,77,87,76,76,84,83,84,84,79,83,78,83,75,80,82,80,79,73,77,86,80,75,81,87,76,82,77,76
75,82,74,87,73,73,78,86,79,83,74,79,84,83,76,81,83,87,72,83,85,81,85,72,87,78,74,86,81,80,76,82,79,82,82,72,75,86,79,77,74,72,81,83,86,86,80,73,79,87,77,74,80,80,73,82,74,72,84,78,82,87,75,75,84,83,79,86,83,85,76,74,74,83,80,80,760,767,315,271,312,138,147,31,18,26,27,27,26,158,143,24,20,20,30,27,23,28,18,24,31,31,28,24,20,24,22,135,105,129,298,302,715,50,49,717,759,82,74,73,82,74,86,74,85,86,73,77,87,72,78,83,79,83,85,87,84,73,75,80,75,85,87,85,78,75,77,80,76,87
87,81,78,87,86,81,76,84,84,86,86,74,84,73,78,74,75,85,72,84,84,78,78,86,80,87,76,84,78,81,80,82,80,76,75,73,80,85,80,75,83,76,82,74,72,74,85,73,79,87,77,74,84,85,74,72,86,87,86,74,84,80,73,72,75,85,84,75,84,84,82,80,82,81,81,770,771,44,290,264,284,112,119,21,23,27,27,159,109,152,141,110,145,28,27,155,143,21,24,27,27,18,24,27,29,22,16,22,20,132,124,301,269,304,50,55,783,706,706,776,76,84,764,712,708,714,710,712,776,86,83,73,77,86,84,81,72,73,80,82,74,87,84,75,83,87,83,81,82,74
82,81,85,80,77,87,73,78,78,79,86,79,74,81,82,78,74,76,76,79,77,81,76,87,75,73,72,75,80,73,82,72,80,81,73,81,76,87,87,76,72,81,80,74,82,75,83,79,78,84,78,72,77,76,87,72,79,79,86,76,76,84,87,81,75,84,84,87,80,85,80,80,73,83,78,758,315,305,48,43,258,92,28,26,26,29,27,96,4,4,5,12,138,106,111,148,90,31,22,31,23,21,23,24,22,21,16,20,22,16,135,101,129,298,267,306,46,707,707,759,760,708,763,713,709,715,711,713,775,710,710,774,84,75,82,78,73,86,76,77,76,81,80,84,73,81,78,73,83,72
76,73,73,73,83,81,78,74,79,75,79,78,85,85,72,73,86,81,77,77,86,87,81,72,81,81,83,77,79,75,85,86,80,72,74,78,82,84,80,77,78,87,79,77,85,84,85,75,76,74,77,82,82,83,81,80,83,77,76,86,75,82,82,77,73,86,87,80,84,77,75,76,86,86,768,765,294,283,317,269,309,90,19,30,19,27,26,98,11,6,8,2,10,10,5,5,137,107,111,108,111,143,26,30,16,26,21,17,29,23,20,159,166,100,127,297,271,268,305,777,767,709,50,317,266,268,270,269,307,711,711,777,706,782,86,84,83,78,83,83,80,73,82,82,83,86,80,76,79,83
85,74,75,82,87,82,77,83,87,85,72,81,73,79,72,73,86,85,84,80,81,85,80,79,87,81,82,78,78,76,85,77,81,87,85,87,81,73,80,85,73,74,72,79,75,79,85,80,86,74,79,74,79,85,81,83,82,73,84,81,85,74,73,87,84,72,75,82,75,78,82,76,76,766,767,314,270,267,311,114,105,122,24,26,31,20,154,148,3,6,276,263,264,264,260,261,263,262,262,265,287,140,108,145,30,17,21,24,16,17,18,132,123,21,132,100,103,125,296,304,43,317,271,312,116,103,101,128,300,267,303,55,707,754,76,86,86,85,72,73,76,74,76,81,82,86,74,74,77,73
78,72,87,73,79,75,82,80,84,85,83,77,76,81,82,81,86,83,77,72,86,83,85,75,76,85,72,84,72,85,76,82,84,86,87,79,74,76,85,78,87,73,81,82,73,78,79,84,78,76,81,73,74,86,83,74,84,77,77,74,73,760,714,782,770,710,710,712,716,708,782,81,764,769,318,310,5,115,105,119,30,29,17,25,156,108,150,277,261,261,282,734,734,730,738,718,734,734,734,734,294,265,288,140,111,145,23,29,158,145,24,17,29,28,24,28,24,132,125,296,305,259,114,105,120,16,18,135,104,126,300,270,304,755,81,85,80,81,75,74,75,79,77,84,76,84,72,76,74,82
72,83,77,79,78,79,73,74,76,76,84,85,83,77,79,82,76,79,72,79,81,83,87,80,72,87,87,82,76,82,87,78,75,74,87,75,79,86,87,72,79,86,83,86,76,81,83,83,76,78,86,82,73,80,86,82,75,78,84,86,79,758,715,777,771,711,711,713,717,709,777,706,771,316,310,117,103,122,21,20,31,26,25,157,148,273,261,283,54,722,824,735,735,731,739,719,735,735,735,735,784,730,290,262,287,140,108,109,149,138,144,30,23,28,23,24,30,18,133,129,296,312,90,27,22,17,22,25,21,130,102,125,251,777,774,72,84,78,73,84,81,72,85,74,73,80,75,85,87,83
86,74,86,75,80,74,87,82,73,87,78,83,73,73,83,81,84,87,86,78,76,86,81,77,78,73,82,83,75,80,77,79,77,76,81,81,74,82,74,86,77,77,75,73,74,83,84,85,84,75,78,77,79,76,79,86,74,82,85,86,762,767,319,267,266,269,270,267,267,303,46,707,318,313,114,120,25,16,29,31,20,25,156,151,274,280,738,738,808,723,825,736,736,732,740,720,736,736,736,736,785,731,796,718,290,264,262,284,3,5,139,142,19,17,22,17,26,27,28,98,10,114,119,16,19,31,21,31,25,31,26,98,297,307,756,82,79,81,76,74,77,79,84,77,85,79,78,86,78,82
87,87,77,84,79,78,74,86,72,77,80,81,87,74,83,82,75,78,78,76,79,84,74,72,85,73,78,79,74,87,85,73,86,84,79,84,85,82,82,81,87,84,86,87,72,82,87,79,84,83,73,83,76,72,87,73,72,87,82,762,763,319,313,113,101,104,103,102,124,298,269,266,311,114,118,29,20,17,16,23,23,158,152,274,278,812,739,739,809,724,826,737,737,733,741,721,737,737,737,737,786,732,797,719,804,41,55,291,288,3,7,138,108,144,26,29,18,24,18,133,100,122,21,17,18,23,31,16,31,16,29,130,128,252,757,77,73,76,87,84,79,85,79,80,83,86,87,80,81,86
72,80,83,81,80,81,87,80,72,78,86,83,84,85,79,79,77,77,84,79,81,83,74,83,76,85,73,72,86,85,86,73,72,77,83,79,87,84,84,76,84,74,78,72,84,74,79,73,81,78,87,79,80,87,87,76,82,73,770,761,319,313,116,119,23,16,20,19,134,128,1,112,127,89,19,28,23,22,18,26,158,151,276,282,820,813,740,740,810,725,827,87,72,85,73,78,77,74,83,81,787,733,798,720,805,788,722,45,293,264,285,15,12,92,29,16,24,31,29,28,26,19,28,30,22,19,26,26,26,16,29,23,94,250,783,780,86,82,82,79,76,76,82,87,86,82,79,78,82,87
78,84,85,78,86,72,86,75,87,81,82,79,75,79,81,83,80,72,86,75,86,86,84,77,87,75,72,72,72,80,76,87,72,83,72,83,80,78,78,72,84,77,86,72,83,80,86,75,74,86,72,73,78,79,86,85,83,770,763,314,308,116,121,18,22,28,17,27,28,131,126,90,130,123,26,31,17,24,30,157,148,275,278,808,821,814,741,741,811,83,77,72,86,75,85,80,79,75,80,75,82,75,799,721,806,789,723,788,42,44,290,284,2,91,17,28,27,24,28,22,26,24,21,29,24,26,29,31,17,19,25,16,94,299,303,756,74,77,83,86,84,81,72,82,78,79,72,72,73,75
78,72,80,84,75,85,78,84,79,83,86,78,83,83,75,81,79,86,84,87,73,81,78,74,79,73,78,73,78,80,87,87,76,83,85,87,74,74,87,84,85,77,83,74,78,73,85,85,81,77,72,72,74,78,75,73,73,744,319,312,114,123,31,30,22,27,29,29,31,30,133,118,24,23,157,109,142,28,154,151,272,278,808,809,822,815,86,74,82,76,76,78,72,73,77,75,82,82,83,73,72,81,85,87,807,790,724,789,788,44,43,293,284,89,26,19,18,19,23,21,17,22,23,26,26,27,20,23,29,19,21,31,132,126,249,757,74,79,87,77,82,74,78,76,73,86,86,85,86,84
85,85,84,87,76,83,85,72,77,73,78,82,79,84,74,82,74,74,83,83,81,82,77,72,79,81,79,82,80,85,80,86,73,82,80,74,83,78,73,84,72,81,85,82,82,77,84,81,84,82,83,73,87,77,73,74,82,745,256,112,119,23,27,31,17,22,26,21,18,16,20,24,18,24,132,103,123,156,153,274,279,808,809,810,823,75,75,81,85,86,73,72,78,77,72,84,75,74,78,78,72,77,73,82,74,791,725,790,789,792,47,41,256,138,107,147,19,28,18,16,24,28,23,17,20,23,30,23,20,16,21,30,20,99,250,781,772,73,87,79,73,73,83,76,72,72,80,82,78,75
72,76,77,72,79,80,81,79,72,72,75,80,78,72,76,83,77,82,72,81,77,74,76,86,85,75,83,78,80,76,85,77,80,84,78,73,77,80,75,85,84,85,73,86,73,74,85,81,85,72,72,87,77,79,81,76,770,761,254,88,29,22,28,27,17,26,26,31,21,30,20,21,30,25,25,21,155,149,276,281,820,809,810,811,75,87,78,78,74,86,79,85,79,74,76,78,75,82,77,73,73,87,83,87,78,82,84,791,790,793,796,46,295,263,289,88,28,23,28,18,21,21,29,25,23,16,28,22,27,16,22,22,31,97,300,307,754,74,79,87,87,72,78,85,76,80,74,76,87,73
74,84,84,73,84,84,73,82,87,87,79,75,74,82,82,77,72,80,87,76,82,80,72,84,73,87,72,72,74,87,81,84,76,76,78,79,73,83,86,73,80,78,86,72,72,76,78,72,76,84,84,76,72,73,80,73,746,318,308,92,25,18,27,26,29,25,25,23,26,18,20,30,30,16,30,155,148,277,282,828,821,810,811,76,76,87,84,77,77,85,84,81,84,73,72,82,87,80,86,81,80,76,85,73,81,84,82,73,791,794,797,800,45,45,256,141,107,144,31,30,28,22,17,26,26,28,18,17,21,29,26,30,24,131,127,250,755,78,86,77,75,84,84,76,73,80,73,73,73,86
72,87,81,83,81,78,84,74,77,87,77,81,78,73,74,77,79,73,72,72,78,85,78,74,83,73,79,78,79,74,75,80,87,87,78,76,73,74,86,85,76,87,78,81,72,72,74,72,72,74,77,83,87,75,76,84,747,257,112,119,18,30,28,24,28,27,27,26,21,18,19,29,29,31,158,149,275,282,812,829,822,811,84,72,85,84,82,85,80,72,85,78,78,81,85,75,78,73,75,80,84,77,78,74,81,75,82,79,75,795,798,801,796,55,295,261,288,90,16,17,19,27,20,16,26,24,28,23,21,30,17,26,17,26,99,251,750,87,80,81,81,85,87,77,72,76,76,82,84,83
86,73,86,78,75,74,73,80,75,74,84,79,81,75,73,73,87,78,74,80,83,81,80,84,86,77,85,77,87,74,82,82,84,72,72,72,77,80,79,73,73,86,78,79,83,87,75,74,74,83,87,73,72,72,83,72,748,257,88,19,28,18,29,19,18,28,31,23,29,22,16,27,31,24,95,273,281,816,813,830,823,82,73,75,85,83,72,73,86,87,82,85,86,85,82,85,76,81,82,73,83,74,76,82,78,77,77,86,83,87,799,802,797,800,44,51,254,90,16,24,26,28,31,19,28,23,19,23,29,24,16,30,29,26,98,250,751,81,74,74,77,78,75,82,72,80,77,72,83,81
73,74,81,82,82,72,82,87,83,78,80,79,80,85,86,82,83,85,77,87,72,74,78,86,80,78,79,78,83,75,74,86,72,80,80,81,73,80,74,72,77,80,80,73,78,79,72,81,86,82,78,72,75,87,86,81,749,259,91,27,26,26,26,28,24,31,29,17,27,26,29,21,19,21,98,249,835,817,814,831,80,80,85,85,84,85,74,75,82,83,76,75,72,78,72,72,74,78,85,79,84,82,82,84,78,75,72,79,78,79,76,803,798,801,800,46,258,137,146,30,24,25,18,17,23,28,16,18,20,29,17,29,20,26,95,250,756,73,81,75,80,76,77,75,78,84,74,76,75,80
78,74,87,82,81,76,73,76,78,85,82,73,78,76,81,78,80,78,79,81,87,75,87,78,73,74,74,80,83,81,83,80,74,83,73,78,86,79,79,86,81,75,81,87,87,82,85,87,85,76,82,83,74,77,74,764,767,255,92,19,29,26,25,23,16,20,28,30,23,18,30,20,24,17,98,252,836,818,815,74,85,75,78,76,77,79,78,79,81,73,84,81,80,86,78,81,79,84,74,75,78,72,78,79,79,78,82,78,73,80,85,72,799,802,801,804,295,289,141,146,26,31,26,18,26,25,24,31,18,30,30,31,27,24,99,253,757,80,74,76,82,77,76,83,86,78,86,85,77,75
84,81,81,78,86,72,74,85,87,82,73,80,81,73,79,74,73,83,85,83,85,78,85,84,83,87,76,75,81,80,73,73,73,87,79,76,85,87,73,78,79,80,76,87,80,73,86,79,80,86,73,74,79,80,76,744,315,308,91,29,22,30,16,16,27,27,27,16,22,31,18,21,24,159,148,250,837,819,83,75,76,79,87,83,80,73,83,72,85,85,72,76,75,82,72,74,82,80,77,77,73,85,81,81,75,77,77,82,77,72,80,73,76,803,802,805,788,295,289,139,109,109,142,31,28,28,24,29,26,23,26,31,19,157,153,251,750,85,75,78,81,73,86,83,77,73,84,86,77,87
