40,32,32,243,8,5,14,14,377,18,330,341,364,237,154,59,250,12,13,13,4,13,8,9,3,3,15,4,7,8,7,4,2,11,1,14,14,6,15,8,10,0,9,5,2,2,5,7,7,2,13,7,108,119,35,131,130,11,7,8,9,15,2,3,11,235,181,182,46,140,243,10,235,51,33,43,33,242,9,4,5,235,202,243,3,238,205,253,13,11,366,22,24,371,277,277,277,3,4,2,0,10,9,9,0,15,12,7,8,7,15,11,15,9,1,13,6,10,89,11,6,7,98,3,4,9,7,8,5,14,3,9,11,5,9,7,11,13,14,0,2,3,15,1,11,3,6,4,297,23,19,302,14,1,6,7,3,4,1,10,3,7,4,5,15,11,95,10,105,8,13,321,320,23,21
41,33,33,244,9,10,5,366,378,23,30,342,365,238,155,60,251,5,6,14,10,12,0,10,12,8,14,12,14,8,12,7,0,0,3,14,11,2,4,11,8,14,0,14,8,0,15,9,2,10,2,110,113,14,1,13,100,0,11,4,10,7,9,8,5,236,182,183,47,141,244,10,236,52,153,65,209,243,8,6,13,236,203,244,1,239,206,254,11,4,367,26,16,372,278,278,278,334,6,3,12,8,13,2,3,14,9,4,15,14,6,14,1,6,13,13,2,114,111,1,7,3,99,13,10,12,12,6,1,13,10,5,15,118,40,128,5,15,4,12,10,3,116,128,4,11,7,10,325,322,23,368,4,10,15,277,2,14,9,10,13,13,1,11,3,2,219,10,96,13,9,15,323,326,23
12,13,107,245,1,6,1,367,379,18,22,28,302,239,156,61,252,12,10,3,0,10,6,0,4,0,1,7,3,10,0,10,9,7,14,10,12,5,5,14,9,4,6,5,2,11,12,1,7,3,10,106,5,10,9,2,101,11,14,8,13,15,3,11,6,237,183,184,48,142,245,10,237,53,154,66,210,244,12,4,13,237,204,245,8,240,207,255,8,12,296,24,23,373,279,279,279,335,337,8,3,9,0,3,12,7,2,13,6,1,4,5,4,4,7,14,11,86,12,1,2,0,107,110,34,36,36,130,7,14,12,13,118,109,41,96,8,6,8,2,7,5,106,104,0,14,11,5,4,294,19,369,340,268,349,278,364,0,4,3,13,11,3,0,13,1,220,8,97,0,11,6,7,303,17
2,13,225,246,1,0,271,374,29,310,256,262,307,240,157,62,253,3,9,11,9,1,5,12,12,280,14,0,11,6,15,3,3,4,2,1,3,12,8,2,0,2,2,280,9,2,0,7,6,12,108,115,7,14,11,0,107,10,3,0,11,5,9,3,2,238,184,185,49,143,246,14,238,54,155,67,211,245,12,15,9,238,205,246,3,241,208,8,11,11,297,25,30,30,26,27,16,336,338,364,3,15,2,1,11,12,11,1,4,12,14,9,11,7,9,13,15,87,14,11,7,14,125,113,35,37,37,123,124,0,10,9,92,0,5,97,3,13,0,12,2,108,117,105,12,5,9,6,0,295,23,370,341,269,350,279,365,9,0,10,12,11,9,14,11,2,221,12,107,1,12,14,13,366,20
5,8,226,247,15,352,272,375,308,305,257,263,2,241,158,63,254,8,0,11,0,8,7,14,361,281,364,2,9,10,2,118,42,130,11,8,11,14,0,15,6,1,352,281,328,268,355,364,12,2,94,10,6,2,6,44,249,3,0,0,12,2,14,14,10,239,185,186,50,144,247,15,239,55,156,68,212,246,11,10,12,239,206,247,0,2,1,4,5,7,374,19,16,23,29,28,22,22,339,365,15,15,13,1,11,9,5,3,2,5,2,14,11,9,4,11,114,113,10,1,5,4,0,15,12,2,15,6,107,9,15,1,93,11,13,107,10,7,9,3,15,106,11,107,13,1,0,8,4,303,19,29,342,270,351,31,288,1,13,7,8,4,11,0,5,12,106,9,129,124,12,8,0,367,21
15,5,227,248,366,353,273,376,288,6,6,12,11,9,159,64,255,14,9,9,0,2,283,349,362,282,365,4,10,10,12,106,43,129,38,32,36,34,130,1,7,366,353,282,329,269,356,365,9,10,95,0,9,15,222,45,250,8,5,3,11,12,13,12,4,240,186,187,11,145,248,5,240,56,157,69,213,247,12,3,14,240,207,248,5,2,4,3,4,366,375,29,24,16,28,28,21,16,31,302,12,7,11,13,13,13,0,6,15,4,2,3,5,1,7,9,106,12,1,14,14,5,13,0,5,12,1,0,123,32,124,11,88,10,9,129,130,8,11,14,110,111,0,129,122,1,7,4,13,319,318,27,25,26,21,21,289,15,7,1,13,1,11,4,1,3,235,79,12,107,15,7,9,300,21
7,0,100,10,367,354,27,30,289,1,4,14,3,12,5,6,7,11,14,0,11,366,284,350,363,30,290,12,2,1,116,119,6,1,39,33,37,35,107,13,10,367,354,24,330,270,357,302,0,5,88,1,11,7,223,46,251,12,10,9,9,12,11,11,10,241,187,1,10,7,6,9,241,57,158,70,214,248,0,15,5,241,208,3,4,0,0,5,6,367,376,27,22,26,24,26,24,26,306,311,2,0,7,12,2,1,12,3,13,9,4,0,12,3,5,108,111,6,4,9,0,5,0,15,15,13,15,0,6,33,107,11,89,4,10,11,127,36,34,32,109,1,1,4,107,0,12,9,6,11,319,258,316,22,18,21,292,7,8,8,15,4,1,7,9,5,236,80,139,249,12,0,11,301,17
15,13,101,10,300,29,22,308,315,12,10,3,15,1,2,10,12,4,15,5,0,367,285,351,20,29,291,2,11,118,117,3,8,12,12,13,3,1,249,14,10,303,21,27,28,30,312,311,12,11,89,2,12,7,224,47,252,3,2,5,6,6,10,4,6,0,12,15,3,2,10,1,2,14,159,71,215,5,6,3,11,13,13,11,14,6,7,1,15,317,324,16,16,30,24,25,24,22,302,0,13,8,15,3,13,8,0,6,3,11,11,8,2,5,1,235,58,79,79,2,3,5,195,160,13,3,3,11,1,7,129,40,113,13,10,11,9,37,35,33,12,15,5,14,249,7,5,3,3,6,2,259,325,324,22,30,293,3,15,7,12,3,13,11,5,11,237,81,140,250,10,1,14,294,22
15,0,107,9,301,28,27,302,15,1,14,12,2,1,3,2,7,11,8,9,5,300,17,306,324,21,286,108,36,117,13,0,9,5,14,9,15,195,250,1,14,317,324,19,21,20,302,14,6,4,106,2,12,14,225,48,253,14,11,1,3,11,13,11,2,1,6,0,7,1,9,15,8,0,14,11,15,10,0,7,11,8,3,12,0,8,7,4,1,2,317,316,23,304,320,308,262,260,307,5,10,2,13,0,15,0,0,7,12,7,10,0,11,4,6,236,59,80,80,153,44,209,196,161,167,9,12,2,2,79,8,41,7,8,9,2,1,2,0,6,13,12,5,202,250,11,11,12,10,11,15,14,10,321,316,20,302,4,11,7,15,5,2,14,9,1,238,82,141,251,8,2,11,295,16
0,4,125,122,325,264,260,307,8,8,13,1,10,12,5,15,283,271,271,11,7,301,25,290,303,24,287,106,37,2,0,174,132,2,6,4,181,196,251,1,3,9,319,324,27,18,368,7,2,110,111,8,0,7,226,49,254,14,280,0,10,15,5,0,7,0,12,8,9,14,10,8,5,2,7,4,14,4,12,15,15,4,15,4,6,0,4,14,12,2,1,327,264,305,319,307,263,261,8,5,7,13,5,7,3,8,14,11,14,5,7,12,7,12,5,237,60,81,81,154,45,210,197,162,168,153,72,72,174,80,167,72,14,9,15,5,8,3,15,9,1,6,209,203,251,0,5,10,14,12,1,7,15,11,303,308,309,6,1,14,10,0,12,8,14,10,239,83,142,252,1,6,5,296,28
7,15,6,123,130,265,261,11,8,7,0,7,9,12,12,366,284,272,272,331,5,303,30,291,323,258,311,235,44,44,174,175,133,146,79,188,182,197,252,7,268,11,3,298,19,17,369,364,10,235,11,15,0,14,227,50,280,352,281,328,4,3,4,6,2,4,9,11,4,0,0,2,12,0,12,2,15,11,5,6,7,14,4,280,274,274,10,4,10,5,0,14,265,11,2,11,15,14,2,13,6,6,11,10,2,2,12,10,14,2,6,7,1,6,3,238,61,82,82,155,46,211,198,163,169,154,73,73,175,81,168,73,167,4,7,10,12,15,44,6,7,181,210,204,252,3,1,11,268,0,6,3,10,14,317,313,12,6,0,12,12,14,14,2,15,8,240,84,143,253,7,4,11,297,22
8,0,4,79,121,130,5,6,5,3,15,1,0,8,9,367,285,273,273,332,340,377,30,288,6,259,5,236,45,45,175,176,134,147,80,189,183,198,253,366,269,331,15,299,30,21,370,365,9,236,153,10,2,3,107,366,281,353,282,329,343,11,7,12,3,5,9,9,8,12,11,12,7,5,2,8,5,8,0,12,1,9,366,281,275,275,337,4,7,14,7,9,2,6,3,11,12,7,7,14,4,8,14,14,3,15,15,12,6,2,1,6,9,12,1,239,62,83,83,156,47,212,199,164,170,155,74,74,176,82,169,74,168,132,10,7,15,202,45,146,188,182,211,205,253,9,8,349,269,364,9,9,2,9,13,8,7,13,12,366,334,3,10,15,11,1,241,85,144,254,6,12,10,303,18
3,15,222,80,153,249,7,10,0,3,1,14,8,5,1,374,22,17,20,333,341,378,19,289,5,2,12,237,46,46,176,177,135,148,81,190,184,199,254,367,270,332,328,377,26,21,26,292,11,237,154,146,72,58,242,367,282,354,31,330,344,364,12,12,5,274,0,0,9,1,15,3,3,2,1,5,12,12,8,10,2,12,367,282,276,276,338,364,6,1,12,7,14,6,9,2,8,15,9,0,13,114,42,122,2,15,8,13,10,9,2,4,349,331,8,240,63,84,84,157,48,213,200,165,171,156,75,75,177,83,170,75,169,133,160,58,209,203,46,147,189,183,212,206,254,11,366,350,270,365,14,8,8,12,7,5,3,15,15,367,335,328,11,14,9,11,2,12,145,255,2,11,13,374,28
