396,402,459,397,407,449,69,71,64,66,75,73,74,75,67,72,65,66,72,75,69,66,64,75,70,67,66,73,75,74,67,67,71,73,75,72,66,73,458,404,404,461,401,405,403,401,473,398,400,398,400,402,404,402,400,398,406,402,398,404,400,462,64,75,64,70,65,74,66,485,480,410,491,482,408,416,428,412,424,420,420,510,429,507,422,414,500,411,509,70,73,73,70,71,70,73,75,68,66,64,66,69,68,66,70,65,68,493,419,484,414,491,478,1,5,2,6,2,6,2,10,5,5,12,408,424,502,429,499,430,414,418,414,426,414,475,425,494,15,5,0,12,1,6,10,9,8,4,4,11
397,403,9,14,3,465,396,402,400,396,402,396,398,402,462,71,72,71,70,69,75,71,68,74,75,68,64,75,72,74,68,64,70,71,64,68,68,460,457,405,405,13,10,9,8,1,10,399,401,399,401,403,405,403,401,399,407,403,399,405,401,449,65,67,73,66,66,72,71,72,481,411,492,483,409,417,429,413,425,421,421,511,430,508,423,415,501,64,75,72,67,64,66,65,72,74,458,396,406,404,468,66,72,74,67,74,73,72,65,485,415,492,479,486,428,408,408,424,424,412,408,408,428,498,409,425,503,430,500,431,415,419,415,427,415,476,426,495,478,6,1,13,3,2,0,5,13,14,1,1
6,0,14,14,2,15,397,403,401,397,403,397,399,403,473,406,406,398,466,66,71,74,73,68,69,67,75,68,67,71,70,70,460,396,404,396,402,451,10,11,1,8,8,8,14,14,7,15,8,6,3,6,5,2,3,14,1,13,0,14,3,463,406,468,72,67,67,75,72,67,74,73,493,484,410,418,430,414,426,422,422,512,431,509,68,65,65,72,66,65,70,72,450,402,402,396,451,397,407,405,467,406,406,402,472,73,70,67,75,73,73,493,480,487,429,409,409,425,425,413,409,409,429,499,410,426,504,431,501,72,66,75,68,73,75,477,427,496,479,482,2,7,14,7,4,3,4,7,13,0
8,10,4,7,14,12,2,0,5,14,9,13,14,6,1,407,407,399,465,400,404,396,396,398,404,402,406,400,398,406,396,402,455,397,405,397,403,10,11,14,15,11,12,9,4,10,6,14,11,0,15,10,0,12,2,15,10,2,15,9,5,2,407,469,402,404,398,466,65,73,68,74,65,485,411,419,431,415,427,423,423,513,74,68,70,68,74,65,75,69,458,402,459,403,403,397,0,13,5,15,4,407,407,403,449,64,66,66,71,66,74,72,481,488,430,410,410,426,426,414,410,410,430,500,411,427,505,66,74,75,64,74,74,74,64,66,69,497,480,483,478,9,11,4,10,6,10,7,0,4
15,14,12,13,8,12,6,11,1,0,11,2,3,15,8,10,13,9,6,401,405,397,397,399,405,403,407,401,399,407,397,403,15,8,6,0,2,11,6,4,13,9,11,3,15,15,6,0,3,4,4,0,7,13,4,5,5,0,12,1,5,6,13,7,403,405,399,449,72,69,69,72,65,68,69,71,65,66,66,72,71,69,73,67,75,69,71,450,404,396,461,403,15,3,4,5,6,1,4,9,6,13,9,14,467,404,404,472,71,70,66,65,74,489,431,411,411,427,427,415,411,411,431,501,71,66,66,71,74,74,65,66,68,64,73,71,72,66,481,484,479,490,10,13,15,5,15,0,1,14
11,8,13,13,3,14,9,1,0,14,0,10,13,13,2,6,4,13,4,4,6,11,0,3,14,3,11,11,3,3,9,14,4,3,4,4,9,11,1,13,15,12,13,15,8,13,2,10,10,0,7,9,15,10,2,13,8,3,11,10,7,9,4,5,7,14,4,471,398,396,462,69,67,70,67,71,74,73,66,75,65,73,69,74,66,460,402,455,405,397,11,10,11,5,15,2,5,5,10,12,5,9,3,15,12,405,405,473,464,64,64,74,68,74,65,66,65,64,64,74,72,71,65,70,65,74,66,71,65,70,454,398,396,462,66,75,70,72,68,485,480,491,478,6,14,15,15,6,8,2
8,7,0,6,4,5,4,3,1,4,4,10,8,9,4,14,3,10,2,5,12,3,8,14,8,10,4,5,4,5,7,4,14,10,11,13,8,7,9,6,8,3,9,3,3,5,10,10,12,4,5,3,7,15,13,15,3,14,10,11,7,8,7,5,12,6,8,0,399,397,449,65,65,69,75,71,75,64,68,68,69,70,69,71,450,459,403,13,5,14,3,10,0,9,0,11,8,5,15,1,8,0,2,9,0,2,5,1,449,68,69,72,68,75,67,72,74,67,71,71,70,71,69,75,72,75,65,69,454,400,451,399,397,463,466,72,65,71,71,64,481,492,479,522,10,8,2,7,1,7
6,8,3,11,11,2,6,1,12,7,0,8,11,0,9,5,7,11,2,9,3,6,6,0,5,12,0,10,12,15,13,0,6,8,3,15,0,11,2,9,15,14,10,13,15,11,14,3,10,3,8,12,12,6,12,9,4,1,1,11,13,7,13,11,13,3,147,96,132,9,469,400,400,404,402,402,402,406,404,402,404,404,406,396,451,7,6,3,15,15,5,2,11,5,10,2,3,1,3,8,10,14,6,7,8,4,5,9,463,406,404,468,75,68,75,67,66,64,66,74,65,69,74,67,66,450,400,402,451,401,11,7,12,1,471,472,71,70,68,73,66,493,480,523,3,10,0,15,11,1
13,11,13,7,8,2,1,4,8,1,11,9,8,2,4,3,2,10,5,0,14,4,3,1,5,14,1,0,11,2,2,4,13,9,15,2,7,11,8,6,9,9,14,3,11,14,0,7,14,3,4,2,5,3,9,9,4,15,10,6,8,2,5,2,7,7,85,26,78,10,1,401,401,405,403,403,403,407,405,403,405,405,407,397,10,12,0,11,3,14,6,4,13,6,13,6,3,15,1,12,6,7,9,5,9,2,7,8,13,407,405,465,398,406,402,406,400,402,400,406,396,402,406,402,402,455,401,403,10,12,8,11,6,6,13,467,462,74,68,68,69,74,481,524,8,13,7,11,6,12
4,0,2,11,5,6,4,10,6,10,3,9,7,12,2,11,1,14,10,8,12,12,10,2,15,11,13,10,9,4,11,4,1,2,2,8,9,10,6,10,9,11,6,12,9,7,1,2,13,1,9,7,8,7,7,15,11,1,0,12,13,10,7,5,15,15,122,91,111,6,9,2,10,3,13,7,0,11,9,6,14,6,9,5,4,13,2,4,14,0,10,12,9,6,2,8,8,14,11,6,2,1,13,14,1,3,11,5,11,12,8,4,399,407,403,407,401,403,401,407,397,403,407,403,403,4,10,3,6,8,3,8,6,4,5,14,467,464,75,74,70,68,69,438,6,0,0,8,6,13
15,6,12,8,0,2,12,14,6,5,6,5,4,2,6,7,9,3,9,13,10,2,1,0,15,12,10,12,1,3,14,7,1,4,6,0,13,9,3,11,15,15,12,12,6,10,8,1,9,7,14,5,9,2,11,3,6,10,4,8,5,2,13,12,1,9,9,2,0,12,2,13,7,180,170,173,197,9,5,11,10,7,15,10,2,3,2,14,1,13,11,10,6,12,10,4,6,14,11,3,1,5,2,12,6,0,13,9,10,7,5,8,0,6,15,0,0,13,14,15,3,0,1,10,3,10,14,8,8,12,5,14,8,11,12,8,6,449,65,67,73,69,75,439,1,12,6,8,3,9
5,4,10,12,3,3,15,7,1,0,0,9,15,8,14,6,5,4,12,10,5,1,15,1,12,5,6,1,10,3,11,13,3,11,6,13,5,7,3,11,11,3,5,15,1,12,10,13,8,13,1,13,12,5,10,12,5,13,13,1,11,9,13,3,13,14,14,9,4,3,5,180,171,189,35,38,200,173,195,10,12,3,14,11,5,4,5,7,0,13,13,6,15,5,2,1,12,1,2,3,8,13,12,10,3,12,7,2,11,12,6,5,8,14,10,11,7,5,9,8,5,12,14,7,0,12,1,1,8,14,9,3,11,15,14,14,14,473,472,71,75,65,64,438,5,7,14,5,12,0
5,0,6,14,12,0,2,11,2,13,2,10,7,1,3,14,5,5,6,3,14,6,5,15,10,0,11,6,0,2,10,14,9,1,2,9,4,13,3,2,14,3,6,6,0,5,9,5,9,8,10,8,13,12,6,6,14,1,2,2,11,8,10,7,6,7,8,7,10,2,184,186,35,38,222,214,37,41,203,173,193,13,4,9,10,10,15,4,8,15,2,3,4,0,4,2,11,5,9,4,0,3,7,9,4,10,7,3,5,15,15,5,5,13,14,13,12,8,7,4,1,3,2,3,5,2,15,8,0,2,13,9,0,8,10,8,15,13,449,67,75,73,65,439,13,1,14,13,12,14
1,2,1,2,11,13,1,0,9,7,1,10,15,12,1,9,9,3,3,5,12,7,7,2,11,0,2,15,13,0,1,4,7,4,12,9,5,10,12,5,12,3,11,9,13,9,12,14,12,3,11,12,1,7,185,172,169,197,182,173,170,196,3,3,15,5,0,11,185,171,189,35,35,224,218,206,214,38,45,40,200,197,12,4,3,0,6,13,15,5,0,13,8,1,10,1,7,7,1,3,12,7,1,0,0,8,8,12,8,8,12,5,13,0,0,5,10,12,3,12,6,9,10,13,3,15,15,7,6,1,9,7,8,2,14,13,12,11,463,466,64,70,73,448,11,14,14,7,14,1
2,1,5,6,10,11,4,11,6,13,4,10,11,5,6,11,3,3,11,8,6,12,15,5,2,11,14,0,14,2,7,7,14,3,5,13,10,5,15,14,0,12,13,15,12,8,12,9,7,12,3,8,13,2,160,38,43,202,188,35,46,201,173,170,168,173,169,168,187,36,33,222,177,221,3,3,204,176,211,38,45,202,196,2,5,7,1,0,14,2,13,2,6,4,7,9,7,3,11,12,11,10,6,10,7,1,2,15,8,13,2,6,12,4,1,15,5,4,6,1,9,4,11,1,13,11,14,4,4,0,7,1,2,1,11,10,6,8,13,442,73,73,71,532,14,3,7,6,5,15
13,11,4,5,15,8,6,3,15,12,8,13,11,9,14,11,8,5,3,7,7,2,13,6,12,10,15,4,6,0,14,2,1,2,5,12,10,6,11,11,3,6,8,12,8,15,6,0,3,4,5,5,13,8,159,40,41,34,33,46,34,32,33,40,38,40,47,35,34,38,225,217,0,14,15,11,13,8,206,215,47,47,167,12,11,7,12,3,9,3,0,12,3,12,8,12,7,1,5,3,7,14,2,15,11,0,10,0,0,7,10,12,6,13,8,3,9,6,5,5,13,8,15,3,0,14,10,4,10,7,15,9,8,4,5,3,10,3,4,443,73,74,73,533,522,6,10,2,14,14
2,15,9,4,3,0,9,13,1,14,11,10,1,10,5,7,2,8,6,15,9,12,0,9,0,3,4,3,1,1,4,6,1,9,7,11,3,0,15,1,14,1,9,12,15,1,5,15,2,6,7,13,13,182,186,34,224,178,175,175,177,178,178,176,179,177,178,179,177,174,219,2,0,6,5,9,6,3,1,209,210,39,199,196,5,1,7,6,7,7,13,8,0,15,14,9,7,1,4,5,4,4,6,14,3,10,3,14,5,10,1,12,8,13,7,14,8,12,7,14,5,10,0,0,7,15,3,3,15,4,4,5,0,6,4,12,14,5,13,440,69,67,69,534,523,6,6,1,14,14
6,2,11,1,0,4,12,10,13,10,6,8,8,10,3,2,3,5,10,15,9,15,0,2,12,11,7,8,10,5,0,14,8,10,14,8,10,2,13,5,4,0,3,3,14,8,5,15,13,1,13,0,180,189,35,225,217,2,10,11,11,3,5,3,10,14,9,4,2,13,12,13,0,4,14,13,9,10,15,7,207,210,33,202,196,14,0,11,7,13,15,7,1,2,5,7,1,0,8,2,0,3,8,12,4,1,0,5,12,1,8,1,14,0,14,7,14,1,6,14,2,4,15,5,3,11,8,1,7,9,4,12,13,12,10,12,8,13,15,441,65,75,66,535,524,3,11,14,5,11
15,8,4,14,14,13,2,13,15,8,4,5,6,9,0,2,9,3,4,3,6,12,12,0,8,10,6,9,0,11,7,5,6,7,11,9,14,2,15,10,10,6,10,15,0,1,3,10,13,11,15,184,188,40,32,165,14,10,8,9,5,8,12,7,0,13,9,7,12,3,8,15,7,2,9,12,0,12,12,15,15,207,211,38,199,195,0,5,5,12,5,12,3,11,12,8,11,0,4,0,5,5,13,15,8,4,5,15,13,2,5,7,6,11,6,7,14,8,7,0,2,8,3,10,1,14,15,0,0,7,2,15,0,15,8,15,4,5,8,471,470,71,73,75,432,2,0,14,13,6
7,6,7,7,5,9,0,0,2,13,8,11,9,3,6,11,15,10,3,11,8,9,12,0,2,1,3,10,11,6,11,10,8,15,3,15,5,4,13,0,13,8,5,1,9,9,14,0,11,6,14,156,32,225,175,219,6,4,10,10,14,7,15,10,2,3,6,9,9,2,12,0,8,8,5,4,3,5,0,5,4,11,206,211,36,202,192,9,10,10,6,10,0,9,2,15,12,4,1,13,15,9,11,15,5,15,15,11,0,6,5,4,2,2,6,2,11,10,14,15,4,11,0,2,10,183,168,192,0,11,11,3,14,4,3,5,14,5,10,1,440,68,73,74,433,3,2,0,2,12
9,5,5,14,2,13,4,13,6,7,7,4,15,12,15,8,11,10,10,3,14,5,6,5,5,13,12,5,10,12,15,13,15,3,13,1,11,11,6,0,15,14,0,9,13,6,10,0,11,181,171,187,45,163,15,3,0,7,9,1,6,15,10,5,15,1,12,6,12,11,8,4,10,7,14,1,5,3,7,2,11,1,9,206,215,43,199,195,14,11,10,14,12,0,11,11,2,3,1,6,11,4,1,0,12,14,5,14,12,2,14,7,4,3,13,10,4,183,171,168,193,15,8,5,184,191,32,164,2,0,5,9,15,12,11,13,13,10,12,3,441,65,65,69,438,5,4,7,13,11
8,9,10,1,2,3,0,8,8,7,14,9,6,9,0,12,12,2,3,3,12,8,9,5,8,7,15,13,5,3,8,14,8,10,5,10,10,15,4,6,0,6,7,10,11,11,7,13,12,160,41,41,223,216,14,10,13,4,0,4,10,6,13,6,3,0,12,2,14,3,8,14,8,6,12,8,11,9,11,6,5,6,3,11,206,214,41,163,10,2,10,3,9,9,2,9,11,1,14,10,15,0,15,13,14,13,13,1,11,11,4,14,14,5,13,11,184,189,46,34,162,12,5,185,186,38,32,163,6,8,1,12,5,14,2,10,9,3,3,13,540,74,72,71,439,13,12,8,4,1
2,13,2,14,3,5,2,10,10,2,10,11,15,6,8,7,8,13,3,15,4,4,7,9,7,0,14,5,11,11,9,5,12,2,15,14,10,9,7,15,11,13,9,2,0,10,0,0,180,186,44,224,218,14,3,5,0,9,6,6,15,10,6,14,14,1,4,7,6,3,2,0,6,1,15,6,10,7,4,4,13,6,15,11,13,161,46,200,169,193,14,7,2,14,3,6,7,10,11,11,1,13,15,9,10,9,10,14,7,12,13,9,13,11,2,182,189,40,34,43,165,3,181,189,40,46,226,221,0,5,12,1,5,14,7,2,0,13,1,525,541,73,65,65,438,6,2,2,7,15
14,4,4,3,0,12,14,11,7,11,4,11,9,11,9,14,2,1,14,5,11,13,8,3,14,7,14,15,9,7,14,6,7,11,10,13,4,14,0,9,2,12,14,2,11,5,6,181,186,44,39,163,1,3,12,4,6,1,0,15,13,2,2,7,13,9,13,6,11,2,12,1,3,10,5,3,9,3,3,11,0,8,8,1,11,205,211,33,32,202,192,12,7,13,10,12,10,3,15,7,10,14,14,7,13,13,10,7,1,4,8,8,3,14,183,191,39,37,43,37,201,169,190,39,225,176,219,11,6,0,5,8,8,10,15,2,7,13,7,526,542,67,71,75,439,13,7,14,10,1
11,8,14,7,3,15,11,12,0,10,7,9,9,2,15,15,6,9,11,3,4,4,15,12,11,7,10,10,12,2,15,10,2,3,4,7,8,183,169,172,173,168,170,171,169,173,194,158,46,47,223,221,7,14,4,4,9,9,14,0,11,10,9,7,2,1,4,8,2,15,10,7,5,13,2,14,8,13,3,3,7,0,12,0,10,9,208,210,38,32,162,4,11,15,14,0,11,0,0,3,0,11,9,2,10,8,8,9,4,14,1,2,1,181,189,34,226,176,212,36,37,37,39,223,219,7,6,15,7,9,2,0,9,4,14,11,4,7,6,527,543,65,70,72,438,11,1,3,14,7
168,170,169,193,11,2,4,3,10,2,3,2,0,6,5,4,1,12,10,1,3,11,11,1,12,2,15,12,8,13,15,9,12,15,5,9,185,187,385,337,335,334,334,337,334,373,203,191,37,47,167,14,6,1,7,3,9,2,4,10,9,12,15,13,2,4,12,14,3,3,8,10,8,4,9,8,3,15,7,6,0,15,12,6,8,11,7,208,215,44,200,193,10,9,6,11,11,3,4,3,183,172,170,172,173,196,15,5,7,2,13,8,183,190,33,41,163,1,209,175,177,178,177,218,4,12,13,11,13,5,4,15,7,8,6,7,3,2,14,446,74,64,66,66,439,14,14,8,9,10
337,339,375,166,0,8,9,11,13,15,15,2,5,10,1,10,15,0,11,3,0,9,15,12,12,7,6,7,10,1,8,14,10,11,13,10,157,385,378,52,49,57,48,56,51,366,370,44,44,226,216,1,12,1,2,3,4,3,4,6,2,5,5,6,0,13,9,14,3,12,7,5,14,8,14,11,7,12,14,4,14,14,6,4,11,2,10,12,156,38,33,199,168,194,10,10,4,7,13,10,159,382,338,336,375,199,195,7,9,4,1,181,190,37,39,227,218,4,14,15,14,14,8,9,7,15,13,1,12,1,1,6,7,10,2,4,13,3,3,447,75,74,72,460,453,13,0,7,15,15
57,56,317,162,11,6,9,3,7,1,8,10,13,11,14,0,9,0,8,7,8,7,5,9,7,12,1,2,3,7,4,11,14,1,185,171,186,325,52,55,62,57,61,49,51,54,369,339,374,165,10,6,15,11,15,6,10,3,10,11,9,12,12,0,9,0,6,3,15,14,11,9,15,12,7,0,12,15,15,5,1,9,11,6,15,2,2,11,204,176,174,214,46,164,14,6,1,9,10,12,158,325,62,50,364,372,162,10,0,14,184,186,35,43,224,217,2,3,5,14,8,8,8,10,2,4,3,6,14,3,9,3,6,10,3,10,2,3,0,446,70,68,73,438,2,8,11,14,14,7
60,51,320,202,193,0,2,8,13,8,4,1,12,15,2,14,14,6,6,8,1,15,5,13,9,13,7,7,11,5,12,5,12,181,188,385,338,381,62,60,55,61,63,57,60,48,57,57,316,198,196,8,15,10,8,13,14,10,11,13,9,14,4,6,0,2,12,1,11,15,11,1,14,10,1,12,11,11,4,10,8,1,11,11,2,5,11,14,2,12,15,159,46,200,169,192,4,1,8,13,157,358,354,62,56,317,200,172,173,170,187,39,41,227,221,11,3,7,5,8,12,11,13,8,4,5,1,15,1,8,14,9,14,14,2,14,3,2,13,447,67,75,67,439,0,8,10,14,8,10
53,58,365,373,201,197,11,0,15,3,12,8,8,13,2,8,7,8,14,0,15,3,2,2,6,12,3,5,0,12,12,5,1,160,384,378,49,57,51,49,57,341,354,53,53,55,49,51,364,372,202,193,13,8,1,11,13,0,15,12,5,14,4,0,3,8,15,7,10,3,0,1,7,8,9,6,4,11,5,8,12,8,9,6,0,15,10,3,10,2,0,207,215,36,35,202,196,4,2,10,160,47,362,353,57,367,339,370,44,44,43,224,177,217,10,15,0,15,7,0,5,10,13,11,11,13,5,6,6,0,3,2,12,14,12,5,14,3,5,444,70,67,71,438,1,11,14,1,5,1
57,55,59,367,371,202,193,2,15,0,12,14,11,8,6,0,5,15,4,9,11,4,10,9,7,14,1,3,12,4,7,13,181,191,326,52,54,48,54,48,344,346,359,355,50,57,48,61,53,364,375,198,195,12,13,2,11,8,5,0,12,0,13,10,3,12,8,11,14,14,4,5,6,15,1,9,13,10,5,4,5,8,15,11,1,11,10,10,0,15,5,9,206,213,38,45,163,2,10,182,190,47,36,358,354,53,63,365,374,223,178,219,12,7,2,8,1,9,10,10,14,9,8,7,3,3,9,9,2,5,1,15,15,4,6,0,5,14,10,445,67,69,64,439,2,9,0,8,9,14
49,48,51,57,368,372,200,197,14,2,12,9,7,7,14,4,1,14,8,9,10,6,8,15,5,4,0,4,15,2,1,183,187,386,377,51,57,49,48,63,321,224,214,360,353,63,52,58,61,48,367,371,202,197,14,10,12,15,13,2,9,15,1,14,11,8,0,0,10,12,7,12,14,11,7,4,12,10,1,4,4,6,14,0,10,7,2,11,4,8,1,10,4,204,210,44,199,197,3,160,39,32,227,215,363,357,49,50,318,200,172,192,12,15,1,12,10,1,12,9,5,6,4,4,9,0,11,9,13,5,8,1,11,9,14,2,1,2,0,536,64,65,75,434,3,12,9,8,9,11
63,57,59,48,57,365,372,167,8,13,1,2,5,12,13,10,1,6,14,12,2,2,10,9,9,0,0,4,14,11,180,187,382,379,52,63,53,53,341,329,349,198,187,36,323,59,53,56,57,60,51,366,372,203,194,0,10,10,12,0,9,15,8,0,0,1,12,3,11,14,2,12,8,8,0,12,13,14,14,11,13,10,6,4,7,12,1,6,15,8,15,7,2,11,161,42,32,202,173,186,40,222,217,207,214,363,357,59,367,338,373,167,6,10,2,2,10,6,5,2,1,0,1,2,15,7,5,8,6,11,5,9,4,12,12,15,13,3,525,537,74,73,74,435,2,3,2,2,9,15
63,60,59,49,60,58,321,199,193,12,7,9,2,1,11,10,4,0,0,6,5,15,15,7,11,13,8,13,15,180,189,384,381,57,52,49,51,57,316,45,34,38,42,47,363,329,357,63,53,53,58,59,365,373,203,194,12,2,1,0,1,7,9,9,4,15,15,11,15,9,8,11,0,0,1,15,8,1,8,13,1,10,14,3,4,4,12,9,9,3,4,3,15,11,208,214,35,36,35,46,41,165,10,7,205,210,359,353,60,54,318,201,192,3,10,12,3,6,4,4,10,9,9,1,3,1,5,12,0,10,9,7,0,7,10,12,4,6,526,538,65,72,67,434,5,15,14,12,13,8
357,51,55,54,63,55,367,374,200,193,13,4,12,9,3,15,0,0,10,14,13,1,3,3,14,9,5,1,180,190,384,380,54,52,60,48,49,345,346,39,41,32,35,32,45,41,358,353,55,60,49,55,48,369,373,198,197,11,1,13,15,2,3,10,5,14,3,6,6,14,10,13,13,2,6,1,7,0,5,11,11,9,5,15,7,11,8,3,12,8,13,1,13,7,13,209,213,33,38,46,226,221,1,10,6,209,214,360,355,62,368,371,199,192,10,8,1,8,12,7,14,7,4,6,2,3,3,10,2,1,0,2,14,2,4,0,3,9,527,539,66,75,65,435,11,2,14,2,10,10
362,355,48,56,52,54,55,365,371,165,13,12,15,11,9,13,13,7,11,6,1,11,13,4,7,6,6,181,190,384,378,56,51,57,51,62,343,347,42,33,32,45,44,36,223,179,214,360,331,355,61,48,58,54,368,371,202,192,0,11,8,7,7,13,14,5,15,15,1,7,4,2,4,7,7,0,10,11,6,15,12,11,13,10,10,0,12,1,5,13,10,0,12,3,11,14,160,34,46,225,219,7,11,11,5,5,209,215,322,50,56,366,372,200,194,1,8,0,2,12,14,2,10,4,0,15,13,4,13,7,5,7,14,1,2,3,9,11,442,70,71,64,456,457,14,5,12,6,11,15
