209,381,367,11,15,5,0,8,10,0,10,13,3,6,4,0,7,4,6,11,1,12,368,388,214,216,217,215,215,219,216,206,214,218,209,217,269,5,15,13,8,15,11,14,14,3,11,9,1,11,15,7,6,359,360,389,216,206,216,205
206,219,377,0,3,10,0,8,6,8,7,7,3,1,9,9,11,0,5,8,11,5,369,389,218,218,204,207,204,205,219,219,206,211,211,284,281,1,5,6,3,5,0,2,5,4,5,7,4,3,10,6,354,360,361,390,209,213,207,219
205,211,378,329,2,11,3,5,11,14,13,6,9,14,14,11,10,6,11,13,11,15,370,390,215,217,210,214,206,208,209,211,204,205,290,287,5,1,11,4,11,14,3,3,4,6,12,0,10,14,1,334,355,361,362,391,209,212,209,214
211,207,379,330,304,237,359,364,11,9,8,10,10,9,9,1,6,9,4,11,11,13,371,391,284,222,220,230,222,230,224,228,220,226,281,10,1,4,10,1,13,4,7,7,0,5,1,4,9,15,339,335,356,362,363,210,218,212,208,205
210,207,380,331,305,238,360,365,9,13,1,15,0,15,2,6,13,8,8,1,3,1,276,204,264,223,221,231,223,231,225,229,221,227,0,4,15,13,12,11,8,5,0,2,11,9,1,257,232,339,340,336,357,363,218,208,218,217,210,212
218,215,381,332,306,239,361,366,5,3,6,11,5,5,14,8,11,15,0,6,1,0,277,217,265,0,14,15,14,6,2,15,13,6,5,14,7,0,12,14,10,2,1,334,319,242,349,258,233,340,341,337,358,207,212,205,211,210,217,210
217,213,210,333,307,240,362,367,14,1,4,1,9,15,9,5,7,0,12,6,11,10,295,224,285,1,8,4,14,4,6,2,3,6,8,7,13,3,6,5,8,4,334,335,320,243,350,259,234,341,342,338,209,214,206,213,208,211,216,214
204,207,208,206,308,241,363,278,13,0,1,4,11,15,15,8,7,8,14,6,14,10,1,225,6,9,8,4,13,5,6,8,14,7,12,8,2,7,2,14,13,359,335,336,321,244,351,260,235,342,343,210,219,208,215,215,207,205,219,216
205,215,214,210,207,207,218,377,0,13,5,9,4,10,252,6,3,10,15,14,7,15,8,6,10,12,8,14,4,7,12,0,15,0,8,6,13,0,7,5,368,360,336,337,322,245,352,261,236,343,204,211,205,216,207,208,214,214,217,212
213,212,207,217,215,205,211,378,309,9,12,13,13,349,253,364,7,9,0,15,8,9,9,12,1,3,0,6,1,12,242,242,6,5,6,8,13,5,1,3,369,361,337,338,323,246,353,216,214,212,211,206,219,205,216,208,213,204,214,213
218,218,205,207,215,209,214,379,310,329,242,252,339,350,254,365,4,12,10,12,5,10,15,8,10,12,2,2,14,368,243,243,364,1,9,15,14,7,8,12,370,362,338,216,218,215,213,208,212,205,217,215,216,204,211,208,210,207,210,213
206,208,204,215,213,216,215,380,311,330,243,253,340,351,255,366,7,6,13,5,7,4,2,4,12,1,9,8,10,369,244,244,365,11,4,10,3,5,10,12,371,363,204,213,208,209,204,217,213,209,205,210,212,215,218,211,208,219,213,204
218,207,205,205,218,215,210,381,312,331,244,254,341,352,256,367,3,3,10,4,5,6,7,13,0,5,15,8,6,370,245,245,366,0,6,6,4,3,9,11,303,296,210,216,204,218,204,212,205,211,209,212,215,204,204,217,214,208,217,212
215,215,214,217,210,209,210,210,313,332,245,255,342,353,280,283,10,12,4,11,3,6,9,8,1,13,15,6,6,371,246,246,367,6,9,0,13,1,12,6,3,297,302,216,208,209,210,216,208,205,217,204,219,207,211,215,208,208,213,217
216,214,217,212,210,210,214,205,211,333,246,256,343,212,266,1,1,6,6,15,11,1,15,4,11,15,4,7,4,303,300,207,278,8,15,6,14,1,3,13,0,14,274,206,204,214,218,280,302,216,215,216,213,204,219,214,213,218,204,217
213,213,212,204,214,208,209,218,212,208,204,219,211,213,267,3,4,4,12,12,2,12,5,5,12,4,11,2,12,10,303,224,289,10,11,7,0,15,3,9,1,15,275,216,210,286,222,281,303,300,205,206,204,217,205,205,214,213,207,209
209,209,212,204,219,216,212,206,210,210,205,205,210,219,268,8,0,10,12,5,3,10,10,9,3,15,1,13,6,3,0,225,9,5,14,0,4,9,2,0,4,11,279,216,288,285,223,14,10,303,296,208,212,218,214,215,208,212,219,211
209,205,214,208,215,207,205,219,212,218,214,218,216,215,269,12,0,6,9,8,10,5,5,14,14,5,0,1,0,9,9,6,0,15,13,3,11,7,13,8,3,12,295,230,291,15,15,0,1,7,295,224,300,207,212,209,217,208,214,205
207,211,205,205,210,210,217,219,204,212,209,206,207,205,268,10,4,13,7,2,3,3,15,12,5,6,8,15,7,4,11,1,9,9,5,15,11,14,13,11,5,15,10,231,5,10,11,13,0,3,10,225,301,302,216,204,213,205,213,213
204,219,208,205,219,213,205,216,206,212,219,218,214,206,269,12,4,3,0,0,11,0,11,10,8,7,8,10,4,13,2,10,2,4,3,12,10,10,14,7,11,6,2,13,3,13,13,2,6,1,7,15,10,303,294,208,214,208,212,215
218,216,212,206,219,219,282,226,220,224,228,230,296,217,266,12,12,7,3,8,5,4,7,6,10,13,1,8,10,5,10,0,1,7,7,6,14,1,15,15,4,8,5,6,0,2,15,2,10,8,7,7,12,10,293,296,208,207,209,205
218,217,205,216,211,284,291,227,221,225,229,231,276,219,267,8,1,7,3,11,10,10,13,4,15,8,9,10,9,10,6,14,8,0,11,3,4,11,2,15,12,9,10,2,9,1,4,11,11,2,15,15,0,8,13,293,302,209,215,208
205,213,216,214,284,289,14,6,2,10,8,12,277,206,278,2,11,9,3,11,6,13,4,6,0,0,8,2,1,12,14,8,15,11,12,14,4,5,15,11,5,3,4,2,13,8,14,12,15,10,7,4,3,3,15,3,272,212,215,207
205,213,206,282,287,4,2,13,13,2,2,15,295,228,285,2,4,3,4,6,10,11,14,7,0,15,11,13,12,3,7,14,9,0,5,4,4,14,5,14,2,5,6,13,5,4,10,11,12,1,12,6,3,15,1,1,273,216,214,205
212,210,219,264,4,4,14,11,13,7,2,11,13,229,10,11,15,6,14,7,14,13,8,1,11,15,0,12,9,14,12,13,11,12,15,6,14,2,9,4,8,10,6,15,4,15,5,0,4,9,4,9,7,9,9,14,270,214,204,207
215,212,218,265,1,5,4,15,2,8,7,3,15,9,13,14,12,9,2,6,0,4,9,6,1,10,12,4,15,0,5,0,15,8,10,6,0,6,14,2,14,8,12,11,9,11,11,0,9,12,1,9,13,3,14,6,271,206,216,204
216,215,208,264,12,13,0,4,12,14,15,0,8,9,7,14,0,14,6,5,11,6,10,14,6,1,12,8,10,7,7,13,1,12,5,13,14,8,1,12,11,4,7,11,5,8,6,7,2,5,11,1,10,13,0,14,303,228,300,213
204,213,206,265,3,10,3,13,10,0,1,4,2,7,4,0,5,14,5,2,10,368,364,10,2,11,242,10,6,6,9,9,4,6,13,14,13,3,9,0,1,4,11,6,10,8,11,15,11,10,9,1,10,15,7,8,5,229,279,207
219,210,215,264,4,14,2,15,6,6,3,3,9,13,11,8,10,5,7,7,1,369,365,0,237,349,243,319,4,15,12,0,8,9,14,14,3,3,6,2,13,1,15,1,4,8,9,9,14,3,2,6,14,0,2,3,7,9,387,218
218,214,213,265,1,3,14,13,3,9,14,10,6,14,2,7,2,0,7,9,0,370,366,368,238,350,244,320,329,6,2,6,1,11,13,8,9,4,1,2,15,4,5,2,10,11,10,13,12,13,1,4,8,4,13,12,6,354,388,207
206,213,290,289,13,1,3,6,15,0,12,6,3,3,3,2,1,4,6,0,13,371,367,369,239,351,245,321,330,329,0,5,0,5,2,7,8,12,12,0,12,3,5,4,4,9,11,3,3,11,7,12,1,8,6,2,344,355,389,207
214,208,377,15,0,11,15,15,7,10,8,9,4,6,10,12,7,0,4,13,5,299,291,370,240,352,246,322,331,330,324,15,3,14,0,13,14,6,7,8,10,13,6,15,8,12,9,6,5,12,3,5,1,11,0,334,345,356,390,218
207,205,378,319,8,8,13,6,14,15,2,2,11,13,4,8,15,10,15,2,7,14,6,371,241,353,217,323,332,331,325,324,7,10,0,6,4,1,6,7,4,14,10,15,0,4,0,3,13,15,7,6,9,13,339,335,346,357,391,217
205,212,379,320,304,0,14,0,6,14,4,6,13,3,6,8,0,6,8,10,3,0,12,387,206,212,207,219,333,332,326,325,304,4,2,9,1,11,11,7,14,6,7,14,3,9,15,8,11,8,5,1,13,354,340,336,347,358,204,209
218,217,380,321,305,309,7,5,1,9,7,14,5,6,8,1,1,2,4,14,4,0,349,388,209,212,206,218,206,333,327,326,305,304,0,11,11,2,15,14,1,11,14,5,11,13,1,1,4,2,1,15,359,355,341,337,348,212,205,216
205,206,381,322,306,310,324,3,8,11,0,3,7,6,5,13,3,15,6,0,13,354,350,389,206,207,204,211,206,205,328,327,306,305,304,7,10,7,0,11,11,1,4,334,324,14,12,1,7,5,14,334,360,356,342,338,218,208,210,205
218,213,215,323,307,311,325,329,11,12,13,10,14,6,5,5,1,3,0,9,349,355,351,390,211,215,207,205,217,205,215,328,307,306,305,314,13,3,6,4,4,10,349,335,325,329,13,8,2,1,354,335,361,357,343,217,207,205,204,219
204,208,208,217,308,312,326,330,324,1,9,6,4,13,13,8,13,11,13,344,350,356,352,391,216,211,210,212,206,218,213,211,308,307,306,315,309,13,14,15,14,339,350,336,326,330,324,247,242,344,355,336,362,358,219,215,213,219,204,218
217,209,218,210,207,313,327,331,325,329,0,3,12,8,339,309,237,242,349,345,351,357,353,211,212,213,210,219,207,209,213,218,204,308,307,316,310,309,257,237,339,340,351,337,327,331,325,248,243,345,356,337,363,207,214,213,206,211,206,208
215,206,205,209,218,210,328,332,326,330,319,257,242,344,340,310,238,243,350,346,352,358,217,217,211,204,209,208,204,214,204,214,211,214,308,317,311,310,258,238,340,341,352,338,328,332,326,249,244,346,357,338,206,219,205,217,216,217,216,204
213,209,209,215,217,215,215,333,327,331,320,258,243,345,341,311,239,244,351,347,353,207,216,212,219,210,209,215,212,210,211,204,218,208,212,318,312,311,259,239,341,342,353,209,217,333,327,250,245,347,358,213,215,205,218,214,218,209,212,206
211,207,219,218,217,210,219,214,328,332,321,259,244,346,342,312,240,245,352,348,214,214,208,207,207,211,212,213,210,215,210,219,211,217,216,208,313,312,260,240,342,343,211,209,216,211,328,251,246,348,218,207,215,213,204,210,205,211,216,213
216,214,210,213,207,206,206,205,205,333,322,260,245,347,343,313,241,246,353,212,215,205,219,218,215,209,216,205,213,217,205,211,215,217,211,218,216,313,261,241,343,218,205,210,204,211,214,219,211,213,219,212,210,208,208,216,204,206,204,209
210,209,208,207,207,217,214,211,213,212,323,261,246,348,206,215,204,215,219,208,204,217,216,218,213,216,207,214,214,219,207,210,215,212,210,213,218,215,216,206,217,204,214,216,210,216,217,217,217,218,217,207,215,212,214,216,219,219,213,213
