8,8,8,8,8,22,0,0,0,0,0,8,22,8,22,8,0,0,0,0,0,8,8,22,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,21,0,0,0,0,0,0,21,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,0,8,8,23,8,0,0,0,0,0,22,8,8,8,8,22,8,8,8,8,8,8,8,8,8
8,8,8,8,22,0,0,0,0,0,8,22,8,22,8,22,0,0,0,0,0,0,22,0,23,0,0,0,0,23,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,22,8,8,8,8,22,0,23,23,8,8,8,0,0,0,0,0,0,0,23,8,8,71,8,8,8,8,8,8,8,8,8
8,8,8,8,8,0,0,0,0,0,22,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,21,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,0,0,22,22,22,22,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,22,8,8,8,8,8
8,8,8,22,8,0,0,0,0,0,0,23,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,18,8,8,21,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,18,8,8,20,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,71,23,8,8,8,8,8
8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,8,8,8,8,8,8,8,18,8,8,21,8,8,69,8,18,8,8,21,0,0,0,0,8,8,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8,8,8,8,8
8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,18,69,8,8,8,8,0,0,21,0,0,0,0,0,0,0,0,21,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,18,8,8,21,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,18,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,8,8,8,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,18,8,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,21,8,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,8,0,0,0,0,0,0,0,0,8,8,8,8,8,8
8,8,8,8,8,8,8,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,18,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,8,0,0,21,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,22,0,0,0,0,0,23,0,0,0,0,0,0,0,8,8,8,8,0,0,0,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,21,8,0,0,0,21,0,0,8,8,8,8,0,0,0,0,0,21,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,22,8,8,8,8,8,8
8,8,8,8,8,8,8,22,0,22,0,0,0,0,0,0,0,0,0,0,8,8,8,22,8,22,0,0,0,0,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,21,8,0,0,0,0,0,8,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,22,8,8,8,8,8
8,8,8,8,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,8,23,8,22,8,22,8,0,0,0,0,23,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,21,0,0,0,0,0,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,8,8
8,8,8,8,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,8,22,8,22,8,0,0,0,0,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,8
8,8,8,8,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,22,0,23,0,22,0,0,0,0,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,20,8,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,8,8
8,8,8,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,23,0,0,0,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,8,8,8
8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,0,8,18,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8
8,8,8,8,22,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,8,18,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,8,17,8,8,8,17,8,8,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,22,8,8,8
8,8,8,8,8,22,0,0,0,8,8,8,8,22,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,8,8,0,0,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,22,8,8,0,0,0,0,8,22,8,0,0,0,8,8,8,22,8,8,8,8
8,8,8,8,8,0,0,0,0,8,22,8,22,8,8,22,8,0,0,0,0,0,0,0,8,22,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,18,8,8,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,20,8,0,0,20,8,20,8,0,0,8,8,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,22,8,8,0,0,8,22,8,0,0,0,0,22,22,22,8,8,8,8,8
8,8,8,8,8,0,0,0,0,22,8,22,8,8,8,8,22,0,22,0,0,0,0,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,20,8,0,0,0,8,20,8,8,0,0,8,8,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,0,0,0,8,22,8,8,8,22,8,8,0,0,0,8,8,8,8,8,8,8,8,8
8,8,8,8,8,0,0,0,0,8,22,8,8,8,8,8,8,8,8,23,8,23,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,17,8,8,0,0,0,0,8,18,8,18,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,20,8,0,0,20,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,22,8,22,8,8,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,17,8,8,0,0,0,0,8,18,8,8,8,18,8,8,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,8,22,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,23,0,0,0,0,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,8,0,0,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,8,22,0,22,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,22,0,0,0,22,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,23,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8
8,8,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,17,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8
