226,228,224,227,225,227,230,229,231,224,229,226,226,231,231,227,228,230,231,224,229,225,226,226,227,231,229,230,224,226,227,229,225,228,231,231,229,227,87,87,84,83,95,88,83,94,82,93,85,231,231,226,227,224,228,230,224,226,229,229,229,226,224,226,225,225,224,230,225,226,230,230,230,226,231,227,227,226,226,226,227,230,229,224,224,231,231,230,226,225
230,230,230,227,227,230,224,224,230,230,225,227,230,228,229,230,227,231,225,227,227,227,227,227,225,230,224,224,224,226,231,226,227,229,226,227,227,226,83,93,92,92,83,84,95,82,91,86,93,84,230,226,225,229,229,225,226,225,228,231,228,225,230,228,226,230,228,229,230,228,225,226,230,226,231,224,224,229,225,227,230,228,226,227,227,225,231,225,229,224
229,230,231,229,226,231,229,230,231,224,229,224,225,229,231,226,231,230,231,229,231,225,229,229,231,229,225,224,225,231,230,228,227,227,225,88,92,85,94,91,92,95,88,92,85,94,93,93,84,92,83,93,224,225,227,225,225,227,227,224,224,225,230,226,224,224,229,230,225,226,227,227,226,227,225,229,228,226,231,230,227,225,230,228,226,230,226,225,224,227
227,231,227,227,226,230,226,229,230,231,231,230,228,224,229,231,228,231,230,228,229,230,224,224,224,227,229,229,226,226,228,226,226,229,226,80,86,82,93,89,88,83,81,88,90,93,94,83,88,93,81,93,82,80,225,224,224,229,231,228,229,225,230,230,230,229,228,227,226,226,226,229,227,226,230,226,224,228,229,230,225,230,226,227,230,224,228,226,231,225
226,231,227,227,229,225,226,231,226,226,228,228,226,227,228,230,229,228,230,224,228,226,224,228,231,228,225,225,225,226,230,231,229,225,224,85,95,89,94,83,93,87,83,84,92,93,88,81,95,81,88,88,90,95,226,227,230,227,224,225,225,227,226,230,227,227,227,224,230,230,229,225,224,225,226,226,226,226,230,228,225,231,224,228,229,229,226,225,225,226
228,229,224,228,224,230,225,228,229,225,226,227,226,229,230,225,225,224,229,225,231,230,228,224,225,231,226,225,231,230,229,225,228,229,227,91,94,87,82,86,82,84,81,86,80,86,90,89,88,89,81,93,85,228,229,226,227,225,224,228,225,229,225,229,226,228,230,231,228,228,227,228,226,226,227,230,229,227,227,229,226,227,230,226,229,230,230,226,230,226
231,229,229,230,227,229,225,227,231,230,227,231,230,229,231,224,225,229,226,229,224,225,224,226,224,225,230,230,225,230,230,227,230,231,231,230,89,80,86,80,87,93,89,91,84,86,90,88,86,94,85,81,227,226,225,231,227,229,228,224,226,226,228,225,229,225,224,224,228,231,228,224,229,231,226,230,226,226,231,226,231,230,224,231,231,227,231,225,226,226
230,224,228,231,224,226,229,231,227,227,229,226,226,230,227,228,229,225,231,230,224,227,231,225,224,230,228,228,225,231,226,229,225,224,226,227,94,86,95,83,89,82,86,82,91,92,95,80,86,94,83,228,227,231,229,225,230,226,230,226,230,230,227,230,230,224,228,227,225,230,225,228,227,226,228,228,231,230,230,230,228,227,227,225,226,229,230,231,226,228
226,225,225,225,224,229,231,230,225,230,229,229,230,229,231,224,226,225,225,230,225,230,229,229,225,225,230,224,228,225,228,224,231,227,226,82,88,90,85,95,92,86,85,86,80,87,83,93,91,231,224,229,227,229,228,229,228,230,225,228,227,229,231,231,231,230,225,227,231,230,228,224,231,231,229,231,227,228,228,231,231,227,225,224,227,224,227,228,230,230
229,227,227,230,224,224,226,230,230,226,224,227,227,226,230,225,228,229,230,226,229,230,224,228,224,227,231,228,229,224,228,225,229,91,93,93,80,86,85,85,82,82,83,87,90,93,92,82,228,228,226,229,231,225,229,224,229,226,231,230,226,228,225,231,230,228,231,228,228,229,231,224,228,225,230,228,225,226,224,224,230,227,230,224,228,228,225,229,230,231
225,231,226,229,225,231,224,226,228,226,230,228,226,225,227,228,225,230,227,224,228,225,231,227,225,226,224,225,226,224,226,226,225,231,88,81,88,91,81,92,85,80,89,89,93,93,91,92,226,227,228,225,225,225,228,224,230,229,230,229,231,228,229,229,231,227,228,227,228,231,229,231,231,228,228,226,229,229,224,229,224,230,230,228,227,224,225,225,224,231
230,228,231,229,231,231,224,229,224,229,226,226,229,230,224,229,230,228,225,229,225,230,228,227,230,230,227,230,227,227,227,224,230,85,95,92,83,82,89,88,90,80,80,94,85,82,91,230,227,231,230,225,227,227,228,227,228,231,231,226,226,224,231,226,224,231,227,225,231,225,231,226,225,225,225,226,226,224,224,226,224,225,231,226,229,229,231,230,228,228
229,231,224,231,226,230,227,229,231,224,230,231,231,225,231,227,228,229,225,231,224,224,230,229,227,231,230,230,231,224,229,226,225,89,83,86,93,81,95,95,84,95,87,92,82,94,88,227,226,224,231,226,231,230,224,228,230,229,225,227,227,231,230,227,230,230,224,230,231,224,227,231,225,230,231,225,231,230,226,231,226,229,227,226,228,225,228,230,229,226
224,226,226,229,225,230,229,231,228,226,224,228,228,225,224,229,228,225,224,225,224,224,224,225,230,226,230,228,229,228,224,228,93,92,86,84,80,80,80,90,86,88,84,92,85,95,86,229,228,226,231,229,230,230,228,231,224,229,227,231,225,231,229,227,225,229,226,226,228,230,225,230,231,231,229,230,231,228,228,230,228,228,227,229,226,225,226,230,226,230
226,229,228,231,226,225,224,231,229,225,230,227,229,227,231,228,229,225,226,226,224,224,230,225,225,228,229,229,224,224,231,227,231,81,82,87,92,84,91,88,86,91,89,81,86,84,86,224,228,231,224,226,227,226,225,226,230,224,231,226,225,226,231,224,226,231,227,225,225,231,225,226,228,229,225,224,226,224,227,231,225,227,231,227,231,228,231,224,229,230
229,225,227,224,227,226,231,225,224,230,224,227,230,230,230,224,230,226,229,225,227,231,231,231,227,228,224,226,228,230,230,231,230,84,85,89,85,87,88,81,84,83,87,82,91,80,90,229,225,227,231,228,225,231,231,226,229,228,225,229,224,231,229,231,224,224,226,229,228,227,229,224,229,230,225,229,230,229,229,226,225,230,231,229,224,225,227,226,229,224
229,225,230,231,226,225,229,226,227,226,229,226,230,230,224,228,229,231,229,224,230,224,224,228,231,228,230,228,231,231,225,226,224,227,83,84,84,92,85,83,90,81,92,90,82,225,231,230,227,226,224,225,229,228,225,226,226,226,224,227,230,226,224,226,231,230,229,228,230,224,229,227,231,226,228,229,224,229,230,227,226,228,224,228,230,230,225,230,227,230
227,228,227,225,226,225,224,226,228,228,224,229,225,226,225,227,230,226,224,229,228,229,226,229,230,226,228,227,224,224,226,229,229,227,230,89,87,81,85,92,83,85,92,95,231,229,224,230,228,226,228,226,225,228,231,231,231,226,230,227,227,229,231,225,226,226,226,228,231,225,227,224,226,229,225,225,228,227,227,224,229,227,230,231,225,230,231,227,226,231
227,231,230,225,230,229,225,226,227,224,230,227,229,227,231,230,226,229,228,228,228,224,224,231,230,230,225,228,227,224,225,231,231,227,226,224,84,90,83,92,83,95,84,89,224,230,227,226,225,231,228,228,228,224,228,229,231,224,229,228,231,224,230,229,227,231,230,225,228,227,230,231,230,226,227,225,231,229,226,225,227,230,229,227,231,231,224,227,228,228
230,230,231,229,225,225,224,225,224,226,225,227,231,226,228,231,228,228,229,230,230,226,231,226,231,227,229,229,229,225,224,230,229,230,224,225,229,93,86,81,81,82,80,229,227,228,228,229,224,224,226,224,228,228,226,224,230,227,224,228,228,226,226,224,231,227,230,230,224,225,229,229,229,231,231,226,231,226,224,231,227,230,229,226,224,230,225,224,225,225
225,224,225,226,224,224,230,228,226,225,230,230,225,224,227,228,228,231,226,225,231,224,225,224,225,224,228,225,227,230,227,224,230,228,230,228,225,224,224,93,93,84,230,228,224,231,228,228,226,229,225,229,231,225,229,224,227,225,225,226,228,225,228,228,230,227,227,229,227,225,228,224,225,231,224,229,225,225,229,229,228,231,230,226,225,231,228,230,229,225
224,231,229,230,226,231,231,226,228,225,227,224,224,226,230,225,226,228,229,226,224,227,226,225,224,229,229,230,224,224,229,229,230,230,226,229,230,229,227,86,84,226,226,227,229,228,225,225,226,226,230,227,230,224,224,231,226,230,224,230,224,230,226,225,231,224,231,231,227,227,229,228,231,226,227,225,224,224,227,225,226,225,230,224,229,225,224,227,228,230
224,228,225,231,229,228,227,226,231,231,227,226,229,231,224,230,230,229,228,227,230,230,224,224,231,231,227,224,230,224,231,224,229,227,227,224,231,225,227,229,227,230,230,230,224,230,225,227,228,226,230,225,226,231,226,229,230,225,224,225,231,227,224,231,227,231,227,230,227,231,225,225,228,230,226,230,224,225,228,231,226,231,225,225,231,226,225,229,231,226
231,229,228,230,229,225,225,224,230,230,227,224,227,227,225,225,229,225,229,224,230,226,225,224,225,228,230,230,227,224,231,231,231,229,229,230,229,225,224,225,231,227,231,224,229,226,229,230,224,229,231,225,230,226,226,226,227,231,226,224,227,227,231,226,225,224,229,230,224,230,226,230,229,226,231,225,229,225,226,224,231,226,226,228,225,227,226,227,229,226
229,231,227,227,231,225,229,230,225,231,226,229,230,228,230,226,230,231,231,224,225,226,225,226,228,231,230,226,231,230,225,229,227,225,228,229,224,227,224,227,228,231,226,224,230,226,229,224,224,226,228,224,228,224,231,231,228,227,227,224,225,228,225,227,226,224,227,230,231,224,225,228,231,228,231,226,231,230,227,225,231,226,225,228,229,228,228,229,231,227
224,229,230,230,230,227,229,231,224,228,224,225,227,226,230,226,230,230,226,230,231,225,227,224,224,226,225,228,225,224,227,227,229,227,229,231,228,231,230,231,228,231,224,231,226,231,225,231,228,226,228,231,228,225,227,231,224,231,230,228,230,224,226,228,225,230,227,228,228,224,225,227,231,227,225,226,231,228,228,227,227,227,224,228,226,227,231,229,231,226
229,225,230,228,230,230,230,225,226,224,230,228,228,228,227,230,228,230,227,227,227,228,228,224,231,230,224,225,230,226,231,229,224,227,228,226,231,229,228,228,229,228,224,224,227,226,226,225,226,226,224,226,224,225,230,229,228,227,227,228,227,226,230,231,227,230,224,228,226,226,226,224,225,226,228,231,225,225,229,229,230,227,229,231,225,230,228,227,225,226
226,224,225,229,229,231,230,227,227,227,224,225,227,231,229,228,224,230,229,226,231,230,231,228,230,226,225,230,231,228,226,227,230,226,227,229,224,228,230,231,229,226,226,226,231,229,230,227,227,227,227,225,225,228,226,227,226,231,231,226,226,227,229,229,226,226,224,231,227,224,230,226,227,225,229,230,230,224,224,227,230,225,230,231,229,227,230,230,228,229
226,225,224,231,227,230,226,229,230,231,225,224,228,226,231,228,224,226,225,225,224,229,225,224,229,227,231,229,225,226,226,231,224,229,230,224,229,228,225,226,224,228,231,227,224,229,230,224,229,229,226,225,226,228,226,225,227,224,228,228,228,224,228,226,229,228,230,225,230,230,225,229,226,228,230,224,226,224,228,231,226,228,231,229,229,225,226,226,228,231
224,228,229,224,229,228,231,224,228,227,225,226,231,227,226,229,228,226,225,226,230,230,228,227,225,229,224,227,231,230,227,230,229,229,231,224,224,224,224,227,225,229,227,229,225,227,224,229,228,225,231,231,225,225,228,227,228,231,226,225,229,225,225,225,231,228,225,226,227,224,228,226,228,224,230,226,227,225,230,225,225,226,227,224,227,227,230,227,228,230
224,224,228,224,228,231,225,231,227,231,230,228,225,224,225,231,225,229,231,225,229,224,228,225,224,225,230,228,227,225,225,224,226,225,225,226,226,230,225,230,231,229,224,229,230,224,228,229,228,224,226,226,224,225,227,230,224,228,224,227,229,230,229,228,230,224,225,230,227,227,228,231,228,224,228,230,228,229,230,225,229,227,228,226,229,229,226,227,229,228
227,225,228,228,230,229,224,228,230,227,226,225,230,225,227,229,230,230,224,224,225,229,229,227,230,226,224,226,227,228,226,226,226,228,226,231,229,225,226,226,230,228,224,226,230,230,228,226,226,228,227,226,225,229,224,227,229,231,230,229,231,225,225,229,224,231,224,225,231,228,226,225,229,224,224,228,227,226,224,225,231,226,231,224,226,224,226,224,224,231
