1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,87,236,2,0,0,0,0,0,0,0,2,0,2,255,2,214,2,2,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,86,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,216,2,2,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,64,63,2,2,2,85,2,1,1,0,2,65,2,0,0,0,0,0,0,21,2,19,184,2,2,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,62,102,2,65,2,2,2,84,78,79,2,2,2,0,0,0,0,0,0,0,2,0,2,185,188,187,2,208,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,37,47,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,61,2,0,2,46,66,2,2,2,2,77,218,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,189,2,209,2,2,0,0,0,0,0,0,0,0,0,2,5,2,36,2,2,48,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,60,75,0,0,0,2,30,67,2,2,2,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,2,210,2,0,0,0,0,0,0,0,0,2,3,2,35,2,0,0,2,49,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,59,2,0,0,0,0,0,2,93,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,211,2,0,0,0,0,0,0,2,2,2,34,2,0,0,0,0,2,51,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,58,74,95,94,2,0,2,0,2,91,92,69,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,2,212,2,0,0,0,0,2,1,2,33,2,0,0,0,0,0,0,2,50,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,57,2,2,2,2,0,73,0,2,2,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,191,182,2,0,0,0,0,2,168,32,2,0,0,0,0,0,0,0,0,2,52,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,31,28,2,56,2,2,0,0,2,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,1
1,2,2,2,2,2,2,2,42,2,2,9,2,55,2,0,0,2,2,2,0,0,0,0,0,0,0,2,149,90,150,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,1
1,2,2,2,2,2,2,43,141,2,0,2,8,2,54,53,72,2,0,0,0,0,0,0,0,0,2,122,2,2,2,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,2,1
1,2,2,2,2,2,44,2,2,0,0,0,2,7,2,2,68,103,0,0,0,0,0,0,0,0,2,123,2,2,2,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,2,2,1
1,2,2,2,2,45,142,2,2,120,2,0,2,6,2,2,29,2,0,0,0,0,0,0,0,0,2,124,2,2,2,2,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,2,2,1
1,2,2,2,41,2,2,0,2,2,2,0,2,3,0,98,99,2,0,0,0,0,0,0,0,0,2,126,125,127,2,2,2,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,2,2,2,2,1
1,2,2,2,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,128,2,2,2,156,2,0,0,0,0,0,0,0,0,2,198,167,2,0,0,0,0,2,194,41,2,0,0,0,0,0,0,0,0,2,61,2,2,2,2,2,2,1
1,2,2,2,2,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,129,2,2,2,158,2,0,0,0,0,0,0,2,199,2,239,2,0,0,0,0,2,229,2,42,2,0,0,0,0,0,0,2,60,2,2,2,2,2,2,2,1
1,2,2,2,2,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,130,2,2,2,157,2,0,0,0,0,2,200,2,240,2,0,0,0,0,0,0,2,231,2,44,2,0,0,0,0,2,59,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,38,37,40,2,0,0,0,0,0,0,0,0,2,2,33,34,80,2,0,0,2,138,2,0,0,2,131,2,2,2,204,2,0,0,2,201,2,241,2,0,0,0,0,0,0,0,0,2,230,2,43,2,0,0,2,58,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,39,2,0,0,0,0,0,0,0,0,2,1,2,2,35,2,0,0,2,2,2,0,0,2,137,2,2,2,2,205,2,2,202,2,242,2,0,0,0,0,0,0,0,0,0,0,2,232,2,45,2,2,57,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,118,19,2,50,2,0,0,0,0,0,0,0,0,2,32,2,2,81,2,2,0,0,0,0,0,2,136,2,2,2,2,2,2,206,203,2,243,2,0,0,0,0,0,0,0,0,0,0,0,0,2,233,2,46,56,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,117,2,145,18,101,2,0,0,0,0,0,0,0,0,2,22,36,23,2,82,2,2,0,0,0,2,135,2,2,2,2,2,2,2,2,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,254,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,51,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,83,2,2,0,2,134,2,2,2,2,2,2,2,2,2,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,253,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,100,2,2,133,2,2,2,2,2,2,2,2,2,2,2,2,222,2,0,0,0,0,0,0,0,0,0,0,0,0,2,252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,121,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,223,2,0,0,0,0,0,0,0,0,0,0,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,15,2,0,2,146,2,0,0,2,144,119,143,104,2,0,0,0,0,0,0,0,2,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,224,2,0,0,0,0,0,0,0,0,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,10,2,0,2,2,2,0,0,2,107,2,2,105,2,0,0,0,0,0,0,0,0,2,106,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,225,2,0,0,0,0,0,0,2,249,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,11,2,0,0,0,0,0,0,0,0,2,140,2,4,2,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,226,2,0,0,0,0,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,12,2,0,0,0,0,0,0,0,0,2,110,2,5,2,0,0,0,0,0,0,0,0,0,0,2,160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,227,2,0,0,2,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,13,2,0,0,0,0,0,0,2,109,2,161,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,234,2,2,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,14,2,2,113,111,2,2,108,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,235,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,116,114,2,2,112,20,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,162,2,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,0,0,2,16,163,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,38,2,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
