8,8,8,8,8,16,32,0,0,0,0,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,32,0,0,0,0,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,16,0,0,0,0,0,16,32,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,32,16,0,0,0,0,0,0,16,32,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,32,16,32,0,0,0,0,0,0,17,16,32,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,32,17,17,32,8,8,8,8,8,8,8
8,8,8,8,32,16,32,32,0,0,0,0,0,0,32,32,16,32,8,8,8,32,16,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,16,32,8,8,8,32,17,32,32,17,32,8,8,8,8,8,8
8,8,8,32,16,32,32,32,0,0,0,0,0,0,32,32,32,16,32,8,8,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,8,8,32,17,0,17,32,32,17,32,8,8,8,8,8
8,8,32,16,32,32,17,0,0,0,0,0,0,0,32,32,32,17,16,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,32,17,0,0,0,0,32,32,17,32,8,8,8,8
8,32,16,0,32,32,0,0,0,0,0,0,0,0,17,17,0,0,17,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,17,32,32,17,32,8,8,8
8,16,0,0,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,17,32,8,8
8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,16,32,0,0,0,0,0,0,0,0,32,16,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,17,32,8
8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,16,32,0,0,0,0,0,0,32,16,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,17,8
8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,16,32,0,0,0,0,32,16,8,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,17,8
8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,16,32,0,0,32,16,8,8,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,17,8,8
8,8,8,8,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,16,32,32,16,8,8,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8
8,8,8,8,32,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8,8
8,8,8,32,16,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8,8,8
8,8,32,16,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8
8,32,16,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,8,8,8,8,8,8
8,16,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,17,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,32,8,8,8,8,8,8
8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,16,32,8,8,8,8,8,8,8,8,8,8,8,8,32,17,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,32,32,17,32,8,8,8,8,8
8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,17,32,32,0,0,0,0,0,0,0,0,17,0,0,0,0,0,32,32,32,0,17,32,8,8,8,8
8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,17,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,17,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,17,32,8,8,8
8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,8,8,8
8,8,8,8,8,16,32,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8
8,8,8,8,8,8,16,32,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8,8
8,8,8,8,8,8,8,16,32,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,8,8,8,8,8
8,8,8,8,8,8,8,8,16,32,0,0,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,0,0,32,32,0,0,0,0,32,17,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,32,0,0,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,0,0,32,17,17,32,0,0,32,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,32,32,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,0,0,32,17,8,8,17,32,32,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,32,32,17,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
