226,229,226,227,227,273,273,275,277,268,269,275,266,268,265,264,264,270,279,273,274,271,276,279,264,279,264,273,269,268,278,276,264,279,231,224,231,229,227,225
227,227,231,231,230,264,273,278,276,272,272,267,276,265,276,277,264,278,268,274,265,269,275,273,268,269,270,277,277,270,267,268,269,278,226,225,228,228,229,226
231,224,228,224,231,224,271,271,268,265,275,279,276,279,279,269,264,269,265,271,267,272,278,276,265,278,274,271,277,272,264,265,265,265,230,229,229,226,230,228
226,227,225,229,226,229,228,265,274,274,266,278,279,271,266,272,265,266,279,278,268,271,277,273,271,272,271,267,268,276,275,268,271,270,228,226,224,226,225,227
225,225,225,229,231,224,226,224,273,275,269,268,270,270,272,279,274,273,274,269,277,269,268,271,271,270,271,268,279,264,272,276,270,277,230,231,226,227,230,231
225,231,225,225,228,231,231,230,229,275,268,272,265,273,279,271,270,269,269,275,269,270,272,270,277,266,269,278,265,272,271,273,268,275,266,231,224,226,229,226
227,230,230,231,227,225,278,276,268,273,268,278,268,273,277,268,270,273,264,275,274,278,272,268,266,268,273,274,276,267,279,269,270,267,265,266,224,228,226,228
231,226,229,226,228,274,266,268,274,276,276,275,267,266,267,278,273,268,276,267,265,273,274,279,275,274,267,270,273,272,264,266,278,265,266,228,224,229,225,231
231,230,230,228,228,274,266,279,272,264,270,266,267,273,277,271,276,277,269,273,269,275,278,272,276,269,274,272,277,268,272,274,274,278,229,226,229,226,226,227
224,225,227,226,230,264,273,273,272,277,269,274,266,269,275,273,265,279,273,279,267,270,275,267,275,277,274,264,266,278,270,271,273,229,227,227,231,230,229,230
226,229,229,231,229,224,273,276,266,265,275,266,266,231,227,230,278,271,265,277,270,276,272,269,265,270,279,276,275,273,269,277,224,224,228,226,229,227,229,227
231,231,225,224,225,230,225,267,231,270,265,278,274,228,224,230,266,270,266,279,265,278,269,274,270,271,273,264,269,268,265,230,231,225,228,228,225,227,228,230
226,229,230,227,229,225,224,224,267,225,269,268,264,227,231,230,272,275,271,268,264,267,264,278,267,264,273,264,267,268,225,231,226,229,228,225,231,229,227,230
224,226,226,231,224,224,231,228,228,276,273,264,265,226,224,230,226,279,268,275,275,227,224,224,227,270,276,277,277,228,231,226,224,224,226,230,230,229,230,231
228,229,224,228,224,230,226,225,226,231,278,274,231,227,228,230,231,229,276,264,225,230,228,230,224,229,266,268,230,230,229,230,230,224,227,228,224,224,229,225
228,230,225,229,225,224,228,231,224,231,224,224,230,227,230,231,225,227,231,226,228,224,228,225,226,225,227,228,225,231,224,225,226,229,225,231,231,229,227,231
230,229,229,225,228,225,228,225,227,228,228,224,228,230,225,231,229,224,225,225,225,230,226,226,230,225,225,227,229,224,231,228,229,229,231,228,227,225,230,224
224,227,227,229,225,228,229,229,228,227,226,224,231,228,230,227,228,225,228,228,224,228,224,231,229,228,229,228,226,229,227,229,231,226,227,224,229,224,226,225
225,227,231,229,229,228,226,230,225,229,231,226,227,226,231,231,229,230,229,225,227,231,228,226,228,230,227,226,226,224,229,226,226,224,228,230,227,227,229,224
225,228,229,228,224,224,226,227,229,227,231,228,230,231,225,224,228,230,231,228,227,224,224,225,231,226,230,228,227,229,231,224,231,228,230,230,225,230,226,225
