41,42,38,45,126,94,112,38,149,101,101,135,149,142,19,80,43,47,34,37,35,44,41,34,88,19,31,133,134,35,40,41,43,38,35,39,47,36,45,37,89,20,109,112,32,40,44,36,35,42,42,246,333,337,78,73,355,350,266,254,274,42,40,32,34,37,41,47,148,144,30,17,26,28,81
33,34,35,36,34,38,32,40,87,29,17,130,141,29,31,132,101,136,41,41,43,46,36,36,126,121,30,20,129,136,47,35,41,42,46,35,42,45,35,39,123,92,111,45,40,40,41,32,35,309,261,304,320,75,67,355,352,266,275,37,35,34,41,32,36,38,36,150,142,31,19,19,17,17,80
41,36,40,32,32,44,46,38,127,120,26,29,18,27,19,19,24,80,37,36,42,40,38,39,45,122,119,18,22,83,35,46,39,46,34,34,40,46,37,46,35,38,46,38,41,47,43,46,307,300,62,332,335,74,353,351,264,275,32,46,47,34,47,43,42,37,38,87,25,17,25,27,25,106,112
42,37,34,36,34,35,39,46,37,124,118,26,25,16,27,19,20,84,43,40,39,44,44,36,47,42,123,117,25,132,139,41,47,42,44,36,34,41,37,32,34,40,34,32,43,46,45,311,301,55,52,320,70,65,323,268,273,45,43,37,35,40,35,42,42,150,99,141,16,21,30,31,104,111,33
147,98,136,37,35,32,36,47,34,34,123,96,118,18,19,21,20,82,47,42,37,46,40,42,38,41,46,87,29,29,129,139,36,34,37,46,40,45,34,38,39,38,41,39,32,35,43,246,51,51,333,337,72,353,351,242,45,37,37,37,44,44,32,47,42,90,29,106,116,19,25,106,115,40,36
86,31,133,135,43,34,40,39,32,32,45,43,87,31,18,17,30,81,39,32,45,36,45,32,35,32,37,124,117,27,25,83,43,34,38,32,46,39,44,35,47,34,39,36,34,39,46,246,54,333,335,72,71,323,265,274,32,43,43,44,32,45,45,38,148,143,16,132,144,104,93,115,35,40,40
127,120,27,82,34,43,41,32,46,41,46,39,124,120,22,16,106,114,33,44,41,39,42,44,47,35,46,33,123,116,27,131,136,38,33,32,33,40,36,33,32,42,47,39,47,45,311,302,334,336,65,66,353,351,241,40,35,34,47,46,47,36,37,42,87,27,24,24,29,83,36,35,33,47,47
45,87,23,83,41,34,41,47,38,43,44,46,38,124,96,94,113,32,41,33,41,42,41,38,47,45,33,32,33,127,117,23,128,139,33,32,44,32,33,34,37,42,34,36,47,311,304,333,336,79,76,353,350,268,273,32,35,35,36,43,43,34,33,33,88,25,24,31,30,82,46,32,37,45,42
41,91,20,130,137,34,41,46,46,36,46,33,43,33,39,44,37,36,37,40,33,37,40,33,34,37,47,32,34,44,88,19,21,128,139,43,45,38,45,32,34,33,39,308,263,300,333,337,67,71,355,350,267,273,39,39,45,150,98,102,102,136,33,44,91,16,104,119,25,84,35,33,44,39,33
37,127,121,27,80,47,37,34,34,35,33,41,45,37,34,40,37,35,35,44,43,34,43,42,43,34,43,39,40,45,124,116,26,29,82,38,34,39,34,40,32,309,258,303,333,328,336,75,76,355,351,266,272,45,34,32,146,145,28,26,20,80,42,32,87,26,132,141,24,85,46,33,37,34,38
36,36,122,94,115,35,36,39,44,34,32,40,45,36,41,39,36,37,39,40,42,41,47,37,35,43,42,43,36,34,47,126,120,17,133,137,35,32,37,306,260,304,333,327,335,65,77,355,329,352,268,275,33,40,34,151,141,21,24,27,19,128,103,100,141,29,27,27,30,80,38,34,33,39,33
44,40,37,35,44,33,35,39,41,146,102,103,138,37,46,44,39,36,33,42,45,35,33,38,39,33,45,41,46,43,47,40,125,117,20,82,34,308,258,303,333,326,335,79,74,73,354,352,53,264,271,43,36,41,35,89,23,109,120,29,29,27,31,30,106,116,28,21,29,82,41,35,41,43,42
42,34,44,34,35,40,39,45,38,89,28,19,82,37,36,32,43,46,41,41,39,37,43,32,38,42,43,33,40,33,36,38,45,125,94,113,39,247,334,328,335,66,67,75,353,329,350,269,255,273,43,34,33,40,37,90,30,130,144,31,104,93,118,22,80,88,29,28,104,114,35,43,41,40,47
102,99,103,134,38,47,148,98,100,157,93,94,115,37,47,47,44,39,36,33,47,34,33,42,38,33,47,47,39,33,43,43,37,46,306,261,260,301,320,78,76,73,355,330,352,54,269,270,32,36,32,41,44,45,44,86,28,16,20,106,153,99,141,16,129,145,17,25,128,136,42,33,46,37,43
26,26,31,132,139,35,86,22,29,84,34,43,38,38,39,42,38,37,37,40,45,41,46,42,38,37,46,39,47,36,41,43,310,258,300,51,59,48,321,68,353,330,351,52,265,255,270,42,39,43,44,39,41,44,149,142,28,28,109,113,89,20,16,19,30,23,18,29,19,81,47,34,34,36,39
118,19,27,28,132,99,140,26,109,111,35,32,33,42,44,38,42,32,37,40,34,44,39,35,44,45,34,46,37,46,46,37,251,53,62,51,333,328,335,355,350,266,254,256,272,35,44,40,37,36,37,38,47,149,142,30,25,25,80,146,142,29,22,24,16,26,17,16,16,83,42,43,33,44,44
126,95,96,120,21,19,108,96,113,38,42,46,36,40,44,44,33,32,43,36,40,34,42,41,35,35,38,34,44,36,34,306,305,58,50,55,322,68,76,324,265,271,35,46,45,46,41,42,44,43,45,33,38,87,25,16,31,24,82,91,19,24,19,20,20,22,16,30,24,82,42,43,43,43,35
40,32,46,122,94,93,115,44,42,41,42,34,38,35,35,46,37,32,41,37,37,35,46,36,40,46,43,43,309,260,263,302,59,62,58,63,320,75,353,352,241,41,45,41,33,45,44,47,35,33,47,38,32,90,19,29,31,29,129,143,105,118,29,26,21,17,26,23,107,152,99,102,137,32,45
36,47,33,45,39,42,40,47,33,44,36,35,36,35,43,43,42,35,42,38,38,44,33,46,38,46,310,258,301,49,50,60,57,62,55,49,320,70,324,267,271,41,40,38,35,39,37,41,46,42,42,36,38,127,94,118,29,107,118,29,80,127,120,17,27,29,31,25,130,145,19,31,133,134,47
46,36,33,43,45,150,101,137,37,41,36,42,37,47,45,47,38,46,33,41,44,40,38,43,44,308,304,63,52,61,62,52,269,255,276,332,337,73,324,245,36,35,42,35,37,45,43,37,33,34,45,37,40,45,38,90,21,133,140,18,129,98,145,19,31,20,20,24,25,27,31,31,21,129,138
38,37,42,33,43,89,31,81,47,45,32,38,36,33,45,43,41,39,41,35,32,36,311,261,261,305,61,48,55,60,55,268,275,310,303,322,64,64,324,242,34,45,33,44,33,43,39,46,35,32,44,32,44,36,43,125,116,29,25,25,23,23,30,28,26,26,20,28,19,105,120,27,21,16,80
44,39,42,39,38,86,18,85,34,46,35,33,148,137,33,45,40,36,35,46,42,309,301,51,53,53,54,54,60,267,256,270,310,301,333,335,75,354,352,240,35,45,36,32,34,36,41,45,41,34,37,35,42,45,41,42,124,92,118,29,17,24,28,23,25,23,25,27,105,114,89,18,23,26,85
148,101,139,36,40,90,23,85,42,42,43,43,125,110,34,39,43,41,37,308,263,301,59,62,50,60,62,59,268,272,35,44,248,333,335,70,67,324,264,272,45,37,37,41,43,36,39,45,45,37,33,37,33,35,34,36,37,46,123,117,20,18,22,16,25,105,117,20,83,33,89,30,16,23,132
89,28,128,101,100,144,20,129,135,43,40,35,36,40,40,46,32,306,260,300,54,62,50,61,55,50,268,256,272,41,39,37,248,321,68,72,353,351,241,44,43,33,37,32,33,37,38,43,47,35,43,41,41,43,38,39,44,45,35,123,120,18,26,21,21,85,91,22,81,150,144,27,22,25,17
87,20,30,19,29,107,97,96,113,32,45,45,38,33,45,307,263,304,48,63,49,58,49,264,256,252,271,34,43,46,35,308,305,322,64,354,350,268,271,35,32,35,39,42,45,44,42,47,32,47,45,44,39,41,42,47,38,148,101,102,145,20,30,26,24,130,143,28,131,145,26,27,18,17,17
126,93,120,18,107,114,44,35,44,43,42,35,309,259,258,304,59,57,61,58,54,269,254,275,47,47,43,44,36,44,35,251,334,336,68,324,269,272,35,45,34,34,42,45,38,47,37,43,37,46,45,34,43,40,38,37,147,140,20,24,18,24,30,25,30,18,28,26,26,30,105,119,29,108,93
40,32,123,92,115,33,35,46,39,40,47,310,305,63,49,50,58,49,52,61,48,244,45,46,43,46,44,32,34,44,38,249,321,64,354,351,241,34,39,45,32,38,43,42,45,45,45,40,39,36,37,32,35,41,45,149,140,26,19,20,25,27,21,19,28,31,20,109,117,22,131,140,28,84,34
297,43,42,38,44,33,36,43,40,41,310,302,56,49,57,49,59,59,264,252,252,271,36,35,32,43,43,35,38,37,310,300,320,67,324,264,273,42,34,40,39,41,42,43,40,37,46,37,32,32,44,34,35,39,33,86,26,21,108,117,31,23,20,22,16,24,24,131,156,94,121,19,107,113,40
292,263,294,36,43,37,41,38,32,307,303,48,60,55,56,53,61,267,275,42,42,35,37,33,47,33,43,45,33,46,250,333,335,77,324,242,43,33,45,38,37,47,45,39,32,44,43,32,35,36,36,41,47,44,47,86,26,18,83,126,120,26,21,27,27,16,17,19,130,137,122,96,115,44,38
50,63,291,262,263,259,260,259,260,304,52,48,48,268,257,277,60,244,42,36,36,45,41,34,44,34,34,43,41,307,303,320,66,64,325,243,32,37,45,42,41,41,32,38,40,36,39,40,33,40,32,44,35,40,38,86,21,25,128,99,145,21,27,24,22,30,26,26,17,84,37,46,39,36,46
50,54,63,48,53,49,52,51,56,59,56,63,266,273,36,287,256,274,33,47,46,45,36,46,33,40,38,34,34,247,332,337,64,354,351,245,34,37,37,37,37,32,39,34,47,39,40,41,33,44,47,44,36,42,40,123,92,92,120,20,28,29,22,26,24,29,16,23,24,85,46,45,37,43,46
255,277,55,52,48,56,53,54,58,49,60,266,274,37,36,42,32,36,32,151,100,134,33,38,47,36,45,47,310,304,320,69,70,325,265,274,34,41,47,42,40,42,45,39,33,44,41,44,43,47,47,37,36,40,46,43,38,37,124,93,92,92,121,26,17,26,17,23,108,114,44,38,36,34,47
46,286,280,49,55,57,59,53,60,269,253,271,37,46,32,40,36,151,103,145,22,80,33,47,47,41,33,36,251,332,337,65,355,351,240,38,35,32,37,42,45,41,46,42,47,47,35,46,37,46,45,32,34,34,35,40,38,38,45,47,42,39,87,26,25,28,30,17,132,137,47,42,46,46,33
36,32,287,252,254,253,254,254,257,270,43,42,33,146,99,99,134,86,18,20,23,83,36,46,46,47,32,307,303,321,77,72,325,269,271,32,43,38,37,32,45,35,35,44,42,44,33,32,37,44,43,47,47,43,47,45,35,44,38,47,38,47,90,31,30,28,16,30,27,83,37,42,42,37,33
43,45,37,43,40,33,34,36,34,44,33,40,36,90,17,19,130,144,27,18,24,132,134,33,42,44,33,247,333,337,67,353,352,243,44,45,42,37,47,41,43,149,98,134,40,40,43,43,33,41,34,38,39,32,39,40,46,41,40,39,44,36,125,117,21,107,120,16,20,130,138,46,39,40,36
35,32,40,46,34,38,41,33,32,148,103,134,43,91,29,19,30,29,28,16,25,26,83,43,43,45,309,300,322,73,64,323,268,273,37,32,33,34,38,38,33,86,19,82,40,150,98,101,102,134,38,32,47,32,35,47,32,44,45,35,35,147,101,143,17,131,144,23,27,29,133,102,138,45,38
46,46,33,36,47,38,39,32,146,142,23,83,34,87,25,24,29,23,22,106,116,17,83,36,47,307,304,333,337,73,354,350,245,34,33,34,46,38,41,38,44,88,30,130,102,144,20,23,24,130,138,45,39,45,47,42,33,46,39,45,43,88,25,105,95,117,22,21,26,17,24,22,131,138,39
39,47,46,35,42,47,41,150,145,26,21,85,36,124,96,97,117,17,27,83,91,30,80,40,307,300,332,335,77,64,324,264,273,35,36,47,35,42,45,43,38,123,118,18,30,20,20,22,20,18,131,137,35,37,43,35,41,40,33,35,149,144,27,132,101,142,30,23,17,20,24,23,28,84,42
148,103,139,41,41,34,36,91,24,30,109,115,45,40,39,42,122,118,26,130,143,20,84,46,250,334,337,69,355,331,352,243,41,837,792,827,36,34,46,39,33,32,88,18,25,28,26,23,27,16,23,82,36,32,41,47,46,37,35,37,89,31,21,19,18,27,22,18,109,119,30,29,21,82,33
86,24,81,36,34,38,36,89,19,107,115,43,34,32,35,32,44,87,29,26,27,16,84,308,301,320,70,75,341,326,340,290,296,815,808,824,829,34,38,44,44,42,122,121,30,17,18,25,22,25,27,85,35,44,42,47,42,40,36,43,127,120,16,22,22,25,22,23,130,144,108,119,30,81,42
145,18,83,33,39,42,39,86,17,82,38,32,39,42,36,43,43,87,19,21,107,97,114,246,334,336,67,72,72,65,343,338,293,299,781,15,824,794,828,42,33,37,35,88,20,20,17,25,30,22,20,82,45,47,42,37,41,36,33,37,33,89,22,27,17,24,105,120,22,31,129,141,19,81,39
30,31,132,102,139,46,40,126,92,113,46,36,41,32,37,38,46,124,95,120,83,311,258,303,320,76,64,353,348,72,71,342,338,241,780,11,9,11,823,825,43,42,35,91,23,29,22,28,27,26,24,82,38,150,103,138,38,42,42,39,151,141,30,25,25,16,129,143,20,28,16,21,109,113,38
21,17,20,22,82,44,39,38,38,41,44,37,32,35,41,43,35,47,40,122,112,249,332,327,335,70,354,350,345,348,72,64,324,245,782,14,9,9,14,773,38,38,33,123,121,16,17,25,25,18,25,84,146,141,20,83,33,32,33,40,86,26,28,16,26,29,30,26,104,97,118,23,84,35,46
27,25,17,22,84,38,36,36,32,38,40,45,38,38,33,46,36,34,32,36,40,249,321,74,79,66,323,268,277,346,331,331,352,243,781,2,10,7,5,820,827,47,41,35,123,120,19,21,28,31,16,129,143,22,106,112,35,44,34,42,127,93,121,24,19,29,31,21,84,45,122,93,113,37,39
27,21,20,16,80,34,43,43,32,34,41,41,39,44,36,34,44,43,47,43,308,305,320,71,75,353,351,244,286,254,253,252,255,275,814,783,809,5,8,8,776,33,36,35,46,125,121,27,17,30,30,24,27,26,85,42,33,36,44,43,35,40,124,117,31,19,17,30,84,42,38,38,41,42,33
16,25,18,31,85,34,32,42,40,47,40,43,43,43,33,36,41,46,43,308,301,333,335,77,353,351,264,273,841,789,830,34,35,47,39,42,780,8,6,1,771,47,35,32,42,149,144,30,28,107,92,96,96,92,115,43,34,45,37,36,40,44,47,126,117,24,31,30,128,99,137,36,42,39,41
93,118,21,25,81,45,33,46,36,40,38,45,147,101,134,39,45,44,43,251,334,337,69,354,350,269,273,838,834,797,806,44,46,40,32,839,834,13,7,15,774,42,39,43,43,90,23,28,106,113,37,40,32,37,34,38,43,42,43,37,35,40,35,32,86,30,21,16,21,31,84,40,38,39,39
47,89,29,26,81,43,38,46,43,34,34,36,86,21,129,135,34,40,38,246,320,75,72,323,264,271,838,834,800,801,44,46,41,837,790,833,6,13,15,7,776,33,41,43,38,125,93,93,111,45,46,35,34,32,36,43,32,38,45,35,40,36,35,36,127,121,18,22,17,106,113,40,47,47,43
41,91,25,105,110,47,33,41,42,149,98,102,142,31,31,84,33,39,306,301,321,68,353,351,240,47,781,13,822,791,827,35,43,778,2,10,13,0,13,6,774,42,38,46,38,42,47,46,37,42,39,41,38,41,41,39,42,36,41,46,37,42,37,34,40,90,31,26,17,133,99,137,43,36,41
35,122,94,112,38,32,35,42,40,88,29,16,19,23,105,112,45,43,248,334,336,77,324,264,271,42,780,2,1,14,820,826,839,834,2,8,2,4,13,7,775,40,40,43,41,44,34,46,32,43,38,42,33,41,36,47,32,37,42,40,47,42,42,32,43,90,21,22,27,22,24,80,37,36,42
36,40,43,32,35,37,32,41,38,86,28,31,23,104,113,34,40,311,302,321,76,71,325,245,838,793,833,11,2,0,5,819,836,15,15,4,4,800,786,788,804,38,41,36,35,35,39,32,44,37,32,33,32,43,33,46,44,37,39,33,38,46,37,37,32,90,26,104,97,119,30,85,33,35,45
44,36,34,36,42,39,36,47,39,123,96,92,96,112,46,39,307,303,333,335,73,355,352,242,778,6,4,9,0,10,14,11,7,12,15,8,3,775,39,33,46,46,35,43,42,42,41,47,35,38,33,45,41,33,43,36,47,37,46,42,38,32,42,35,38,122,96,115,35,122,95,115,39,39,35
36,36,45,38,39,46,34,37,37,43,35,39,33,36,44,311,301,334,337,77,354,351,268,273,780,1,11,10,12,14,4,13,5,12,3,5,15,824,794,827,36,47,35,34,43,32,39,47,32,35,42,41,37,38,47,45,36,35,40,46,37,35,40,44,43,47,40,42,44,39,40,45,47,42,45
38,39,39,36,44,46,44,33,39,42,46,36,35,36,37,246,60,321,67,73,325,267,271,36,815,811,4,7,5,12,9,4,4,0,0,9,3,12,4,771,37,35,37,36,35,36,43,47,39,42,33,38,47,37,37,36,39,45,44,34,33,42,33,40,38,37,42,47,33,46,40,43,42,34,42
