14,4,9,12,9,93,5,15,2,1,9,275,28,16,25,18,26,19,29,31,27,28,19,20,31,266,11,10,100,105,11,0,10,9,8,170,171,184,173,48,48,180,67,61,55,138,78,78,137,71,65,71,142,135,128,6,4,9,206,147,128,62,8,7,0,210,15,11,37,37,88,14,0,3,10,200,166,225,14,10,6,158,159,166,179,162,175,5,14,2,7,5,6,9,12,13,11,5,139,198,1,3,3,8,1,10,8,7,14,8,0,12,5,7,4,14,5,9,9,7,15,10,2,208,54,72,168,181,5,8,9,9,5,7,139,150,125,71,167,131,142,141,146,3,2,10,6,2,7,157,198,5,8,6,15,27,29,16,17,16,21,24,16,30,28,23,22,28,18,22,321,255,255,356,7
6,8,3,5,10,97,12,6,11,6,4,278,27,20,29,24,19,20,16,24,21,20,21,27,29,267,7,4,86,0,14,2,9,15,199,171,172,185,174,49,49,181,11,8,5,139,79,79,138,72,66,72,143,136,129,146,50,2,207,148,129,63,146,2,4,211,194,14,8,2,89,4,9,12,1,201,167,226,8,14,199,159,160,167,180,163,6,14,1,8,6,4,7,2,13,4,0,2,4,96,7,12,2,8,0,14,13,11,13,5,13,4,11,4,6,0,7,10,12,9,1,10,15,209,55,73,169,3,6,4,15,3,2,14,10,151,126,72,168,132,143,142,147,128,11,13,14,9,7,12,96,9,5,11,9,16,20,23,16,17,18,16,19,25,21,27,29,29,17,26,23,284,234,291,10
11,14,2,14,5,111,110,11,3,8,11,279,31,25,19,20,31,22,23,29,27,20,28,26,23,280,11,12,87,6,2,2,3,3,200,172,173,186,175,9,11,7,7,15,8,10,7,12,139,73,67,73,144,137,130,147,51,194,208,149,130,64,147,194,13,212,195,0,4,8,97,14,6,8,9,202,168,227,5,0,200,160,161,168,181,3,13,6,1,13,0,7,10,6,1,2,2,9,14,204,14,14,12,5,3,13,8,11,13,6,6,12,9,13,14,15,12,12,3,7,9,3,3,0,15,3,0,4,3,11,6,4,4,14,1,9,127,73,169,133,144,143,148,129,134,1,9,8,98,34,101,6,9,6,5,17,21,28,24,20,22,18,31,18,23,29,30,25,17,22,22,264,235,13,14
1,7,1,9,4,14,94,13,7,6,6,281,29,21,23,18,29,21,16,24,28,17,30,31,290,283,14,104,103,0,8,2,9,6,201,173,174,187,13,11,1,2,3,3,12,14,15,15,10,1,14,9,145,138,131,148,52,195,209,150,131,65,148,195,6,213,196,5,12,0,121,118,7,5,14,203,169,14,8,3,201,161,162,169,5,7,4,11,13,0,7,4,5,11,0,11,7,11,6,205,134,12,2,2,13,0,13,5,15,4,3,7,10,12,10,9,15,2,4,12,9,13,15,8,7,2,10,15,44,7,14,4,2,6,13,3,4,7,1,11,145,144,149,130,135,194,15,11,96,35,8,2,9,6,15,30,20,19,17,30,21,19,28,30,28,20,31,26,286,302,26,265,4,10,10
8,14,1,6,6,13,95,8,7,9,0,372,16,30,31,28,16,21,21,16,22,18,26,18,280,11,8,84,5,1,6,15,8,15,202,174,175,13,9,14,7,4,13,7,10,3,9,1,7,2,12,4,5,139,132,149,53,196,15,151,132,66,149,196,1,214,197,3,11,15,8,97,15,6,3,90,2,3,3,10,202,162,163,15,2,15,11,12,8,14,1,7,0,2,14,12,9,5,3,206,135,194,15,2,2,5,0,12,1,7,2,5,1,12,15,11,7,3,8,3,8,5,14,12,14,11,3,182,45,140,8,10,5,1,15,7,4,12,1,14,8,145,150,131,136,195,8,8,210,6,8,6,10,14,5,298,16,30,24,27,29,27,24,27,29,28,23,286,285,299,238,283,12,7,11
8,14,10,14,12,12,113,112,12,4,342,373,24,27,20,18,22,26,19,21,22,16,16,290,283,15,8,85,0,10,5,15,1,1,203,175,10,4,12,15,14,7,9,10,5,15,8,1,4,5,10,8,15,4,133,150,54,197,10,10,133,67,150,197,15,215,198,6,11,6,10,222,15,7,2,91,14,6,12,12,203,163,12,4,0,14,13,3,8,12,14,4,11,4,10,8,5,14,1,207,136,195,3,5,8,15,15,8,10,2,15,1,6,10,13,3,13,12,4,12,15,9,10,5,4,13,176,183,46,141,152,44,182,146,62,44,8,7,3,12,5,13,151,132,137,196,14,13,211,152,10,0,10,13,1,272,25,16,30,17,16,23,22,19,24,25,22,266,14,8,239,7,5,11,9
7,7,6,8,2,13,7,92,1,342,343,374,24,26,24,16,19,16,24,29,19,29,24,270,12,10,106,109,10,15,4,5,6,7,97,12,14,15,7,11,13,14,15,1,14,9,12,5,10,0,4,13,4,10,4,151,55,198,14,6,5,3,151,198,11,3,204,14,1,10,170,223,15,14,1,94,1,9,14,11,216,5,7,9,0,8,9,5,3,11,8,6,8,7,7,6,2,8,14,208,137,196,5,9,3,14,1,9,2,9,4,9,13,7,11,14,11,8,3,11,12,6,2,7,12,182,177,184,47,142,153,45,183,147,63,45,146,50,164,194,5,4,2,133,138,197,2,5,212,153,134,2,13,8,8,273,27,31,20,18,28,18,21,25,19,25,24,267,13,13,0,6,9,4,0
2,8,10,10,4,13,13,93,357,343,344,375,31,30,28,27,25,21,28,27,19,30,22,271,2,104,109,9,2,0,3,6,1,1,121,110,12,11,7,0,4,5,5,14,1,13,4,2,0,8,3,14,2,11,5,7,0,86,13,12,7,3,5,82,14,11,205,128,56,176,171,224,11,14,3,95,7,9,10,170,217,0,5,4,11,10,9,13,10,14,1,8,7,5,3,0,15,8,5,209,138,197,6,3,3,14,3,2,13,4,6,12,2,2,5,11,3,4,14,3,6,5,8,8,188,183,178,185,48,143,154,46,184,148,64,46,147,51,165,195,3,10,10,13,139,198,4,14,213,154,135,140,8,8,1,299,300,19,25,27,31,31,27,22,17,18,28,280,14,11,9,4,3,8,7
1,14,10,7,10,7,10,90,358,344,345,23,29,19,29,30,16,28,27,17,27,24,25,280,12,204,15,1,11,1,4,9,11,15,0,222,10,9,8,11,7,9,12,4,12,4,15,0,11,8,14,1,7,6,11,12,10,87,5,4,15,0,9,83,7,12,206,129,57,177,172,225,9,6,74,222,13,15,199,171,218,11,4,1,10,14,7,11,1,5,3,14,0,4,1,14,12,11,15,10,139,198,3,9,11,10,3,15,1,9,6,15,9,12,10,14,4,12,7,1,15,11,13,182,189,184,179,186,49,144,155,47,185,149,65,47,148,52,166,196,4,3,12,4,11,84,13,10,214,155,136,141,146,44,170,3,303,296,16,30,31,16,26,31,30,18,284,285,0,11,14,1,8,10,3
1,15,7,1,11,12,9,91,359,345,28,22,28,26,24,18,30,31,26,31,29,31,290,285,4,205,122,3,8,15,12,11,10,4,176,223,4,8,15,11,14,10,7,0,14,7,12,15,3,6,11,14,11,4,4,11,9,84,9,2,13,7,5,82,5,6,207,130,58,178,173,226,12,199,75,223,5,11,200,172,219,1,4,8,10,4,7,3,4,8,6,6,13,9,0,1,3,6,6,0,10,96,6,7,11,13,9,0,6,10,13,14,14,13,12,8,7,7,0,12,2,10,158,183,190,185,180,187,5,145,156,48,186,150,66,48,149,53,167,197,1,14,8,0,7,85,3,14,215,156,137,142,147,45,171,5,2,274,16,27,30,19,17,24,24,24,270,5,6,5,13,4,9,7,5
15,1,15,15,0,1,3,97,295,300,18,27,20,29,25,29,24,17,21,23,28,19,280,2,7,206,123,140,2,11,12,1,8,199,177,224,1,9,14,10,2,10,11,9,14,6,8,0,1,5,2,15,1,0,10,7,7,85,5,4,14,8,0,83,11,14,208,131,59,179,174,227,9,200,76,224,4,1,201,173,220,9,7,6,10,2,0,13,15,12,3,9,11,6,4,5,10,5,4,7,98,103,8,10,14,4,0,2,0,6,62,4,10,6,8,0,13,0,4,15,9,199,159,184,191,186,181,8,14,2,157,49,187,151,67,49,150,54,168,198,1,10,0,6,106,99,3,13,1,157,138,143,148,46,172,1,11,275,24,24,28,17,21,21,22,27,271,13,14,10,1,5,12,6,0
14,2,15,7,8,14,14,111,118,303,302,28,20,16,17,23,19,23,21,26,20,282,287,15,14,207,124,141,122,9,8,8,11,200,178,225,1,13,7,12,7,6,0,7,2,7,7,13,4,14,7,1,14,5,7,2,14,196,6,13,7,0,106,103,0,2,209,132,60,180,175,14,12,201,77,225,0,13,202,174,221,7,6,0,8,10,1,9,4,9,8,11,15,12,11,8,13,10,9,13,84,5,0,7,1,14,14,8,62,158,63,134,7,14,12,2,8,8,12,11,10,200,160,185,192,187,15,12,2,13,12,11,4,0,14,8,151,55,169,210,4,10,3,8,84,9,14,8,10,8,139,144,149,47,173,10,7,281,29,24,23,19,288,302,26,282,285,7,12,5,1,1,7,8,4
11,1,13,4,10,56,3,1,97,0,281,29,21,20,27,25,24,22,18,23,23,270,8,10,9,208,125,142,123,146,6,14,8,201,179,226,9,2,11,5,1,15,3,9,14,3,1,1,3,7,6,11,1,4,14,10,11,197,5,13,7,13,86,7,9,10,4,133,61,181,8,5,15,202,78,226,11,0,203,175,2,4,4,12,12,7,14,13,12,13,4,14,1,10,4,3,1,15,10,8,85,7,12,3,4,1,68,158,63,159,64,135,146,9,3,9,13,10,7,3,14,201,161,186,193,12,0,1,6,6,11,9,9,13,15,13,8,12,3,211,122,10,2,0,85,13,2,199,128,7,2,145,150,48,174,0,3,372,31,292,304,19,268,281,20,280,13,5,14,6,15,6,5,10,4
9,9,14,62,170,57,128,50,222,7,368,19,28,20,21,20,25,16,19,18,29,271,11,2,6,209,126,143,124,147,194,14,13,202,180,227,4,15,3,9,8,12,14,9,8,1,15,0,0,4,7,10,13,1,5,13,12,198,15,14,4,11,87,6,14,6,10,14,7,10,12,15,0,203,79,227,6,8,92,12,10,0,11,5,1,4,13,3,2,15,12,3,5,4,15,7,15,3,14,0,80,5,0,14,74,176,69,159,64,160,65,136,147,122,7,10,9,3,2,1,13,202,162,187,7,9,14,9,5,8,10,1,11,11,6,12,2,11,8,212,123,146,3,1,82,7,13,200,129,146,3,8,151,49,175,3,357,373,29,280,281,30,269,301,230,293,3,3,0,0,5,11,9,15,3
10,14,170,63,171,58,129,51,223,357,369,27,16,27,26,26,29,27,29,28,17,360,6,13,0,12,127,144,125,148,195,8,2,203,181,12,1,11,4,7,1,12,14,12,9,13,4,14,13,4,8,6,14,1,2,15,5,96,11,1,8,14,96,4,15,10,6,1,1,6,13,11,5,88,0,2,14,1,93,3,1,10,6,6,14,11,1,8,8,14,14,12,9,3,2,2,4,14,8,13,81,14,4,199,75,177,70,160,65,161,66,137,148,123,134,3,2,10,9,5,8,203,163,10,5,5,5,11,0,7,7,15,1,5,14,15,15,2,15,213,124,147,194,6,83,15,1,201,130,147,152,2,14,8,15,12,358,374,286,287,297,238,289,6,231,1,14,3,14,7,7,7,0,0,2
0,182,171,64,172,59,130,52,224,358,370,30,30,18,17,24,23,22,28,29,31,361,310,256,15,12,4,145,126,149,196,6,2,92,3,5,12,1,4,0,1,6,7,1,9,1,4,10,2,5,0,15,2,2,1,7,108,99,1,8,10,11,204,56,4,5,2,14,5,4,15,11,9,89,7,13,11,2,94,10,2,7,14,15,0,14,2,3,9,2,7,6,1,5,7,2,4,0,13,11,84,12,15,200,76,178,71,161,66,162,67,138,149,124,135,152,8,11,14,11,14,94,13,8,11,9,15,11,13,2,12,12,5,12,1,12,8,11,12,214,125,148,195,8,96,8,11,202,131,148,153,194,12,1,10,15,359,375,266,9,12,239,1,1,12,5,6,11,9,11,12,10,15,0,68
188,183,172,65,173,60,131,53,225,359,371,26,28,29,28,24,26,28,25,30,16,362,311,257,326,3,12,15,127,150,197,15,7,93,13,15,5,12,13,14,15,15,12,6,14,2,3,6,7,14,7,10,15,0,11,13,86,2,8,10,15,8,205,57,140,7,7,0,7,10,2,13,8,202,8,9,6,3,95,4,11,4,0,15,10,1,1,6,14,8,7,8,1,1,6,9,12,8,11,12,85,1,4,201,77,179,72,162,67,163,6,139,150,125,136,153,140,8,9,6,3,95,4,11,13,9,7,7,10,1,8,14,11,7,12,12,6,3,9,215,126,149,196,15,210,4,2,203,132,149,154,195,8,2,7,0,281,23,267,0,9,13,4,1,0,9,15,3,10,12,7,10,56,164,69
189,184,173,66,174,61,132,54,226,281,23,23,20,18,22,22,22,31,28,26,27,363,312,258,327,306,244,5,1,151,198,1,13,92,6,4,13,1,10,15,8,13,14,3,6,10,3,5,6,4,4,5,4,1,13,7,87,8,11,10,13,8,206,58,141,128,15,11,1,1,14,0,4,203,6,8,11,2,97,4,7,8,12,10,15,0,6,0,4,8,14,3,1,9,13,5,5,10,3,11,204,3,2,202,78,180,73,163,3,5,11,0,151,126,137,154,141,134,14,11,62,222,15,12,12,14,8,10,0,11,6,5,2,13,7,12,2,8,10,2,127,150,197,6,211,140,74,222,133,150,155,196,0,10,5,5,301,228,287,8,3,6,0,10,11,4,15,3,6,6,4,199,57,165,70
190,185,174,67,175,4,133,55,227,303,302,30,30,29,26,22,23,24,25,16,17,20,313,259,328,307,245,310,13,100,103,2,0,93,11,5,6,14,6,0,3,14,4,6,6,15,3,8,3,6,13,15,3,0,4,6,96,11,7,1,8,9,207,59,142,129,134,9,13,11,1,11,1,222,4,15,7,8,222,9,6,1,3,5,15,14,12,3,12,12,7,13,12,4,12,10,15,13,14,12,205,122,50,216,79,181,5,10,15,3,13,9,6,127,138,155,142,135,152,176,63,223,11,15,10,11,15,2,1,11,10,11,14,15,14,0,4,3,6,7,4,151,198,10,212,141,75,223,13,151,156,197,9,8,5,1,0,229,2,11,11,5,1,7,12,5,8,13,0,5,6,200,58,166,71
191,186,175,12,2,6,11,5,8,1,276,21,31,19,22,20,23,22,20,23,21,18,29,31,329,308,246,311,354,96,1,14,2,111,110,7,14,0,15,1,12,7,2,5,6,6,3,15,6,15,14,9,9,9,6,5,210,10,5,8,8,0,208,60,143,130,135,122,50,62,68,56,164,223,6,10,4,199,223,9,10,10,9,11,11,7,5,8,8,9,0,7,6,13,3,1,8,9,11,0,206,123,51,217,5,4,1,15,6,15,0,8,2,14,139,156,143,136,153,177,64,224,15,6,2,3,14,1,13,7,0,5,3,6,8,13,2,9,4,9,4,14,80,11,213,142,76,224,2,10,157,198,8,15,3,9,6,9,15,6,9,9,13,11,6,4,0,13,4,7,1,201,59,167,72
192,187,11,10,1,4,4,3,2,15,277,25,23,25,16,25,25,30,31,24,28,27,31,18,17,309,247,312,355,204,5,9,9,2,92,15,15,11,9,3,0,15,12,12,7,1,0,4,11,10,15,1,15,3,12,8,211,140,13,0,0,12,209,61,144,131,136,123,51,63,69,57,165,224,0,6,8,200,224,11,8,0,2,9,9,2,6,12,1,6,4,8,13,10,0,15,4,14,8,5,207,124,52,218,2,3,5,4,7,0,14,4,0,350,318,157,144,137,154,178,65,225,11,14,9,14,5,10,9,0,9,7,4,12,1,11,1,15,5,8,14,3,81,0,214,143,77,225,8,13,9,80,0,14,3,15,1,15,1,13,11,14,13,4,8,15,2,1,5,11,2,202,60,168,73
193,9,3,8,5,15,10,4,7,6,281,28,26,25,26,18,19,25,22,25,24,29,26,18,29,20,24,313,356,205,194,0,6,8,93,7,2,6,8,0,15,10,12,2,7,11,14,2,14,5,9,11,3,14,2,11,212,141,146,68,1,7,2,14,145,132,137,124,52,64,70,58,166,225,14,0,7,201,225,10,11,2,0,4,1,0,7,0,15,14,13,6,2,6,7,14,3,9,14,9,208,125,53,219,9,9,8,12,8,7,13,15,330,351,319,306,145,138,155,179,66,226,11,3,5,15,11,5,7,8,14,12,12,6,8,15,9,10,9,7,11,15,86,10,215,144,78,226,1,2,14,81,14,14,14,12,7,3,3,6,2,1,1,12,12,11,12,7,4,13,8,203,61,169,12
8,11,12,3,9,13,9,0,15,11,297,302,22,19,25,26,17,19,31,24,30,20,16,19,21,27,17,27,266,206,195,12,8,13,92,3,8,9,10,10,9,8,2,8,9,10,6,13,6,5,13,15,5,15,4,2,213,142,147,69,194,0,12,7,6,133,138,125,53,65,71,59,167,226,6,8,6,202,226,11,15,8,11,8,12,12,9,10,12,13,5,9,12,12,10,12,6,2,0,1,209,126,54,220,3,9,11,10,6,10,7,357,331,352,320,307,322,139,156,180,67,227,8,5,3,6,14,5,11,15,12,11,6,10,2,1,12,15,0,0,4,2,87,1,11,145,79,227,11,9,106,107,11,3,15,0,7,3,6,10,3,6,13,5,6,2,3,7,14,4,12,222,7,4,7
3,2,11,6,6,4,10,11,14,7,14,278,24,25,22,30,28,27,22,25,25,26,31,31,24,22,25,31,267,207,196,3,8,7,93,15,3,7,4,7,7,13,2,2,10,1,15,2,6,6,0,5,14,2,10,11,214,143,148,70,195,4,12,3,5,8,139,126,54,66,72,60,168,227,9,15,15,203,227,5,7,2,8,13,2,7,6,13,3,9,14,7,8,12,15,11,14,10,2,6,6,127,55,221,4,3,260,240,0,13,5,358,332,353,321,308,323,326,157,181,0,0,0,14,10,3,0,8,4,15,2,3,14,5,9,10,12,4,5,12,2,2,96,10,8,6,14,11,10,10,82,9,2,15,4,11,15,1,13,3,13,8,7,0,14,5,9,4,3,6,170,223,2,14,14
4,14,9,13,13,2,6,3,5,1,0,279,25,25,22,21,29,18,18,18,20,26,31,24,29,25,22,288,291,208,197,6,12,7,97,3,10,3,9,7,7,14,1,10,8,12,14,8,6,1,3,1,12,10,5,5,215,144,149,71,196,15,5,0,0,8,1,127,55,67,73,61,169,0,2,0,5,94,10,14,6,7,6,6,13,4,8,13,13,8,11,2,15,11,4,13,8,11,3,7,14,5,248,15,14,350,261,241,354,13,1,359,333,25,20,309,324,327,354,13,13,9,11,1,10,5,5,0,12,12,5,0,10,14,13,9,3,1,0,8,8,108,103,4,11,7,11,4,1,12,83,12,12,15,5,12,8,6,12,3,10,1,2,13,3,2,5,6,7,176,171,224,3,11,5
2,12,14,4,8,8,13,7,12,4,3,368,19,24,18,26,18,25,16,28,21,20,20,20,18,26,21,268,0,209,198,1,5,1,117,118,15,13,12,11,4,15,10,5,0,6,14,3,8,2,5,10,15,8,1,3,7,145,150,72,197,11,11,10,7,8,6,12,10,1,6,12,0,1,3,8,15,95,9,11,7,9,5,3,14,12,9,6,9,0,6,2,1,3,8,5,2,8,12,11,6,342,249,322,350,351,262,242,355,6,12,272,22,18,22,23,325,328,355,3,5,14,4,4,15,1,0,15,13,4,14,2,13,8,14,8,0,9,1,1,2,96,8,15,4,3,10,13,7,15,84,0,0,12,1,8,13,4,7,8,10,5,2,1,9,9,10,1,199,177,172,225,13,1,4
4,8,9,4,10,9,8,2,3,13,357,369,19,18,18,24,29,23,23,21,20,16,16,29,30,28,23,269,14,8,210,14,10,1,6,97,3,1,0,0,5,3,5,9,15,7,5,14,3,1,6,13,13,5,10,9,11,14,151,73,198,10,8,13,13,3,2,9,14,13,8,10,15,13,9,15,8,97,7,5,0,8,9,6,13,3,1,7,15,2,6,3,5,0,0,3,6,7,3,7,338,343,250,323,351,352,263,243,356,6,7,273,30,26,18,20,20,329,356,9,346,314,12,4,0,9,3,9,1,14,9,10,6,8,11,15,1,14,13,1,106,105,5,8,15,8,6,14,13,14,85,11,1,12,5,7,3,9,7,4,12,0,0,0,1,6,1,7,200,178,173,226,4,13,13
9,0,12,0,10,3,14,11,11,3,358,370,23,23,16,22,16,21,19,17,22,22,22,20,20,26,19,364,244,8,211,140,15,8,8,222,13,7,0,3,4,9,7,3,8,13,11,11,4,9,15,7,10,4,11,7,6,1,1,4,204,4,2,11,6,11,5,4,12,10,3,12,3,5,5,8,7,222,10,0,12,11,7,13,12,8,13,0,8,6,10,0,9,3,10,15,10,0,12,346,339,344,251,324,352,353,22,19,280,3,1,372,16,30,31,22,23,25,360,342,347,315,354,14,1,2,14,10,13,14,3,1,14,9,8,9,5,15,7,13,96,9,11,1,14,1,8,1,12,8,84,3,2,7,14,7,4,5,8,5,8,15,6,4,11,5,6,4,201,179,174,227,13,1,1
