10,11,225,192,186,201,12,9,13,10,1,14,11,4,14,15,5,14,10,14,11,6,13,0,2,8,2,3,2,3,5,13,7,5,8,11,14,11,5,10,317,260,311,13,3,5,4,3,6,11,13,9,14,5,1,6,10,7,0,1,8,10,89,15,10,104,14,9,14,15,7,3,13,13,90,0,8,2,15,15
3,6,226,193,187,3,15,3,10,10,5,12,2,12,8,6,2,4,10,1,3,10,7,7,10,9,5,4,0,6,7,6,2,4,12,10,6,8,10,0,7,261,13,10,12,14,10,13,10,3,2,11,1,0,3,7,2,8,7,10,12,6,92,10,13,105,15,1,14,13,6,2,8,10,91,7,3,5,4,15
2,15,227,194,10,15,10,3,7,13,15,14,3,7,10,3,0,6,5,3,5,3,3,10,14,5,9,3,3,8,13,3,15,7,13,1,10,10,6,3,14,14,11,7,1,1,6,14,0,12,8,13,5,7,0,7,1,4,8,9,12,10,93,6,13,125,128,2,13,2,10,9,1,6,106,9,3,6,5,11
15,3,107,14,14,5,12,4,6,1,2,6,2,12,15,5,11,5,13,4,15,9,9,14,0,8,6,6,13,5,15,10,0,10,5,1,5,11,1,8,0,5,15,7,3,2,0,3,6,2,6,3,11,8,1,9,7,10,13,13,9,13,94,15,2,3,102,3,13,7,10,3,13,114,113,7,7,3,15,2
3,14,121,122,9,1,13,8,14,10,8,274,4,13,0,11,0,2,6,11,0,4,3,8,0,0,6,0,15,12,8,15,7,14,5,0,10,15,5,3,15,7,3,0,5,6,4,4,1,1,7,3,5,4,6,6,3,15,14,2,8,4,95,11,3,13,103,9,7,10,8,3,5,106,14,7,14,10,13,2
2,14,6,123,124,12,15,7,3,3,366,275,364,3,4,15,1,11,8,12,5,3,14,12,0,9,0,0,11,0,12,7,3,7,11,1,2,7,9,9,12,4,5,8,9,7,5,14,1,7,3,1,13,12,110,36,122,2,1,15,108,38,111,8,8,6,96,7,11,0,9,6,11,235,58,10,3,0,11,13
5,9,8,9,131,130,13,5,8,11,367,276,365,2,0,10,4,7,12,2,9,1,5,0,12,10,13,118,38,130,14,8,6,14,5,9,7,11,11,4,9,4,1,2,4,6,15,9,14,2,3,3,9,108,119,37,127,128,13,114,111,39,6,5,1,8,97,11,2,12,1,4,2,236,59,153,13,13,9,14
6,6,4,13,5,107,4,8,2,11,377,24,292,1,7,9,2,9,7,0,9,14,8,7,114,36,42,111,39,107,12,4,2,1,7,8,12,0,15,9,1,6,15,5,13,13,4,7,5,13,1,14,7,90,15,3,2,121,34,115,3,4,2,11,0,7,249,8,4,9,13,5,9,237,60,154,167,4,8,15
10,14,12,51,72,242,4,14,4,352,378,17,293,6,4,8,11,15,9,4,12,7,15,15,106,37,43,15,9,127,122,14,8,4,14,9,13,4,15,9,4,2,9,7,5,5,13,5,12,6,4,5,15,91,4,1,2,5,35,5,6,5,15,13,8,174,250,4,15,4,15,4,7,238,61,155,168,216,4,0
13,15,188,52,73,243,13,13,349,353,379,22,302,12,14,11,9,6,1,4,6,11,9,114,113,13,6,13,0,1,123,126,1,14,10,8,14,2,4,0,12,15,9,14,8,5,13,4,7,11,6,1,114,117,3,7,8,9,5,9,0,8,3,9,181,175,251,9,9,2,15,1,14,239,62,156,169,217,1,13
4,209,189,53,74,244,3,366,350,354,16,16,368,15,15,5,10,7,15,10,12,8,108,109,3,7,44,79,9,0,0,100,4,6,8,8,14,6,3,1,4,9,15,0,7,4,13,13,0,7,1,9,106,4,15,79,3,14,5,7,3,5,10,202,182,176,252,7,12,11,15,5,7,240,63,157,170,218,9,11
174,210,190,54,75,245,0,367,351,28,16,30,369,334,9,9,7,1,15,12,7,12,228,44,51,209,45,80,167,0,7,101,3,1,5,10,0,0,14,11,15,12,1,5,1,3,2,14,15,8,13,6,235,58,209,80,167,72,3,15,8,5,181,203,183,177,253,13,9,9,12,7,5,241,64,158,171,219,10,13
175,211,191,55,76,246,8,303,25,21,19,30,370,335,328,274,7,3,0,8,13,6,229,45,52,210,46,81,168,139,65,242,4,10,8,14,3,2,6,5,0,13,2,11,10,13,15,5,2,11,3,11,236,59,210,81,168,73,153,44,79,202,182,204,184,178,254,10,8,1,9,10,14,10,11,159,172,220,6,2
176,212,192,56,77,247,12,374,27,24,17,26,16,336,329,275,364,15,11,2,10,13,230,46,53,211,47,82,169,140,66,243,0,0,15,12,2,7,0,14,8,10,7,7,7,3,9,6,7,13,12,7,237,60,211,82,169,74,154,45,80,203,183,205,185,179,255,13,8,15,3,4,10,8,3,9,173,221,7,7
177,213,193,57,78,268,355,375,29,22,29,20,30,18,330,276,365,9,11,3,2,2,231,47,54,212,48,83,170,141,67,244,2,11,11,0,2,11,11,12,7,6,13,14,9,14,5,7,10,11,1,1,238,61,212,83,170,75,155,46,81,204,184,206,186,180,14,13,4,4,3,15,9,15,15,11,6,106,6,14
178,214,194,13,352,269,356,376,19,23,27,30,19,27,16,29,302,3,7,2,13,15,232,48,55,213,49,84,171,142,68,245,15,13,6,3,4,11,4,3,8,4,6,15,7,112,38,122,2,2,11,0,239,62,213,84,171,76,156,47,82,205,185,207,187,7,14,10,9,2,10,9,7,10,3,11,114,111,0,4
179,215,280,361,353,270,357,28,18,16,19,18,31,20,28,31,371,2,7,5,15,8,233,49,56,214,50,85,172,143,69,246,5,11,15,3,5,9,0,14,2,15,118,36,124,106,39,107,10,13,4,13,240,63,214,85,172,77,157,48,83,206,186,208,3,8,1,5,10,15,108,34,120,2,11,114,119,9,12,10
180,361,281,362,354,18,16,18,29,30,30,30,18,16,30,22,372,364,4,0,6,12,234,50,57,215,3,3,173,144,70,247,4,4,8,118,36,122,14,11,8,2,106,37,125,111,12,129,124,14,4,8,241,64,215,2,173,78,158,49,84,207,187,3,8,4,12,9,7,116,111,35,123,34,38,113,15,11,3,4
349,362,282,363,30,17,29,21,28,19,26,24,23,312,322,16,373,365,7,9,5,10,11,1,1,283,11,8,8,280,71,248,10,3,13,86,37,100,8,11,6,114,115,2,0,14,6,10,107,5,3,0,8,8,1,0,11,7,159,50,85,208,13,5,4,6,15,13,110,111,0,11,9,35,39,15,4,0,6,6
350,363,20,17,25,27,24,16,17,19,16,308,256,305,321,260,266,307,9,4,11,13,0,13,346,284,343,268,352,281,364,10,14,6,8,87,5,101,0,0,114,111,3,0,10,13,4,58,242,5,12,5,8,6,11,0,6,2,15,15,4,10,3,1,10,13,1,9,106,8,13,13,9,5,9,9,11,13,8,14
351,30,29,24,19,21,25,23,28,16,306,315,257,7,4,261,267,10,4,7,12,1,8,366,347,285,344,269,353,282,365,11,7,11,11,88,12,107,11,110,111,4,14,4,65,65,202,59,243,9,7,7,14,8,7,0,4,13,15,4,9,1,0,9,5,110,36,34,119,15,2,1,8,1,6,15,12,9,10,5
26,20,24,18,16,28,21,29,21,17,288,6,2,11,3,7,3,2,15,7,6,6,12,367,348,19,345,270,354,30,302,0,12,13,14,89,4,125,40,119,15,3,10,188,66,66,203,60,244,3,14,6,8,14,11,12,13,13,9,1,1,6,13,5,108,109,37,35,6,6,11,14,9,6,15,4,4,0,8,15
20,18,20,17,31,16,17,24,23,24,289,14,13,0,3,4,1,9,5,8,12,10,6,303,21,26,31,17,30,312,305,14,7,10,14,228,7,15,41,1,9,9,209,189,67,67,204,61,245,10,8,9,8,3,13,10,0,12,1,3,12,15,13,10,235,79,65,10,3,2,7,3,6,7,4,8,14,0,15,8
26,22,24,27,31,312,260,326,23,29,302,2,15,5,1,9,8,6,14,0,14,2,3,374,29,21,24,20,17,288,6,10,11,0,1,229,153,12,0,14,2,195,210,190,68,68,205,62,246,1,15,3,7,8,9,15,14,10,1,14,13,10,7,9,236,80,66,160,13,10,13,9,6,1,6,10,11,2,1,13
25,22,29,23,23,302,261,303,24,306,311,2,1,13,4,15,10,15,3,3,13,3,352,375,30,29,29,27,27,289,3,7,8,10,5,230,154,167,11,0,202,196,211,191,69,69,206,63,247,7,13,0,6,13,3,13,9,1,1,7,3,4,6,11,237,81,67,161,146,5,1,5,15,7,65,65,4,7,6,11
25,28,17,18,314,315,12,323,324,302,5,7,1,7,4,12,10,11,8,5,10,366,353,376,18,28,19,308,262,315,13,12,14,6,2,231,155,168,139,195,203,197,212,192,70,70,207,64,248,8,10,13,5,9,268,9,12,10,11,3,0,9,1,5,238,82,68,162,147,139,44,44,72,188,66,66,153,4,14,15
27,18,16,304,305,7,3,6,325,313,3,11,13,4,12,4,7,7,8,3,7,367,354,16,18,29,21,302,263,14,12,13,0,1,1,232,156,169,140,196,204,198,213,193,71,71,208,9,4,12,15,14,15,361,269,340,277,11,8,7,5,7,2,11,239,83,69,163,148,140,45,45,73,189,67,67,154,167,6,13
19,18,31,302,10,8,6,12,14,12,11,15,6,15,3,12,4,7,14,5,11,303,20,19,24,20,18,371,8,8,0,0,14,8,3,233,157,170,141,197,205,199,214,194,6,8,14,1,14,12,5,14,366,362,270,341,278,331,8,9,2,11,2,8,240,84,70,164,149,141,46,46,74,190,68,68,155,168,216,6
31,23,304,305,7,1,0,8,5,8,15,1,0,12,3,10,0,13,13,8,8,317,322,20,23,24,26,372,328,5,12,11,15,8,5,234,158,171,142,198,206,200,215,15,13,6,10,8,0,6,5,0,367,363,31,342,279,332,364,12,10,1,10,8,241,85,71,165,150,142,47,47,75,191,69,69,156,169,217,4
19,18,286,4,3,5,7,15,4,4,2,0,9,15,5,2,14,5,3,5,4,5,327,316,29,30,31,373,329,334,5,12,7,14,1,1,159,172,143,199,207,201,11,12,4,15,10,5,12,0,2,6,321,322,18,24,21,333,365,6,12,7,3,3,2,5,9,166,151,143,48,48,76,192,70,70,157,170,218,2
18,25,287,3,7,2,15,3,11,14,9,14,2,12,6,9,14,6,7,2,7,0,3,325,316,26,20,28,330,335,364,3,3,7,13,7,12,173,144,200,208,8,0,4,4,11,0,4,5,5,0,15,7,325,320,23,30,20,302,13,9,10,6,10,7,3,7,1,152,144,49,49,77,193,71,71,158,171,219,2
25,24,288,2,14,8,15,0,10,2,11,2,5,6,6,10,0,15,13,3,15,7,10,3,303,20,18,31,16,336,365,11,1,15,1,4,1,10,145,201,10,3,8,4,13,2,6,12,0,3,9,2,6,14,303,25,29,16,368,4,4,7,12,7,5,11,11,10,9,145,50,50,78,194,12,8,159,172,220,12
20,19,289,12,4,4,15,5,8,13,12,9,7,3,277,9,0,11,7,7,12,3,10,2,321,266,318,23,26,20,368,15,10,5,15,12,13,15,2,15,10,12,1,116,36,42,36,124,11,7,4,8,8,1,377,30,29,27,369,364,12,10,13,1,13,3,3,10,7,0,8,5,1,7,7,6,6,173,221,5
24,23,302,6,1,0,3,5,14,14,3,14,10,366,278,340,280,7,15,3,0,12,1,3,5,267,321,322,22,24,369,328,5,5,15,14,7,14,6,5,5,4,108,113,37,43,37,107,15,15,10,3,8,358,378,16,23,24,370,365,3,1,3,12,1,6,8,14,7,13,15,11,12,14,10,15,1,5,94,0
21,30,371,10,11,4,1,14,6,9,4,11,0,367,279,341,281,364,12,13,10,0,9,1,3,13,6,294,23,26,370,329,331,12,11,15,14,12,14,2,11,2,92,0,4,11,0,249,12,6,1,6,349,359,379,26,17,17,16,302,10,8,8,13,2,3,2,3,2,15,11,15,13,1,8,15,2,4,95,6
18,23,372,364,9,15,13,12,0,15,11,283,268,377,22,342,282,365,9,10,14,11,11,15,5,2,2,295,21,21,29,330,332,364,10,3,11,11,6,9,12,0,93,14,13,58,188,250,9,10,2,366,350,360,29,314,266,262,256,307,2,14,3,10,2,5,10,13,12,4,0,7,4,7,14,5,8,110,117,11
19,22,373,365,5,13,8,5,14,10,355,284,269,378,21,23,18,288,13,14,10,10,1,3,5,10,13,377,31,28,20,16,333,365,6,0,13,7,6,1,112,42,109,1,202,59,189,251,11,8,11,367,351,31,308,305,267,263,257,6,11,14,14,7,0,10,9,2,7,8,7,7,15,12,7,6,9,94,6,0
30,30,29,368,277,280,10,11,5,361,356,285,270,379,16,26,20,289,3,15,1,10,4,2,4,3,358,378,31,22,24,23,23,302,9,10,8,13,13,5,106,43,9,202,203,60,190,252,8,13,12,303,19,310,313,14,5,15,1,0,8,6,2,9,14,0,8,7,3,8,6,0,6,1,6,7,8,95,9,15
23,28,31,369,278,281,340,271,361,362,357,24,31,28,26,23,18,290,3,2,2,9,12,1,3,361,359,379,22,30,20,304,260,307,11,7,10,10,3,116,115,8,222,203,204,61,191,253,14,5,0,319,258,309,6,5,3,5,1,14,1,2,8,6,14,2,1,0,2,2,0,114,32,124,7,9,10,106,5,2
20,26,22,370,279,282,341,272,362,363,16,28,28,20,26,19,31,291,6,11,1,3,2,5,366,362,360,16,30,23,19,302,261,5,5,12,6,11,1,228,1,5,223,204,205,62,192,254,4,15,2,15,259,3,15,15,2,2,15,0,9,0,9,2,15,14,11,2,3,1,1,106,33,127,32,130,112,109,11,13
26,29,17,30,25,23,342,273,363,21,20,27,16,16,18,310,258,307,5,15,12,4,15,3,367,363,25,30,23,23,24,368,2,2,0,13,11,14,12,229,216,1,224,205,206,63,193,255,1,7,10,11,4,4,10,5,13,9,6,14,5,0,9,2,3,1,1,3,9,4,2,235,2,8,33,123,111,1,0,5
17,23,20,29,31,16,31,30,17,21,30,24,19,31,30,288,259,2,10,5,6,12,13,15,303,30,24,17,21,31,28,369,364,1,5,0,13,14,0,230,217,10,225,206,207,64,194,3,8,3,1,9,10,12,15,12,6,10,112,34,34,128,11,5,12,9,11,8,4,7,7,236,132,10,0,9,1,11,2,9
24,26,30,16,29,20,19,19,21,30,24,26,31,18,28,289,1,1,12,15,15,5,5,15,317,316,22,16,17,30,21,370,365,3,13,9,10,10,6,231,218,13,226,207,208,15,2,15,1,11,0,13,5,0,8,9,11,10,106,35,35,123,126,5,9,1,2,5,5,7,1,237,133,167,3,8,9,2,7,3
30,29,29,25,24,28,22,25,22,20,22,27,29,304,264,315,7,14,6,5,8,13,15,8,3,321,258,324,19,25,16,25,302,2,2,14,5,14,2,232,219,13,227,208,5,9,15,1,13,6,1,15,10,5,13,2,6,112,119,4,8,4,107,1,10,11,15,0,14,2,12,238,134,168,146,3,8,11,9,0
20,24,27,19,29,27,24,30,21,28,304,260,264,313,265,0,5,14,15,1,8,8,0,15,0,12,259,303,16,16,19,19,371,9,11,3,14,8,8,233,220,12,107,15,0,4,6,12,1,6,11,2,11,8,7,2,114,119,14,9,2,7,129,40,126,9,11,14,15,3,10,239,135,169,147,139,7,13,2,15
24,23,17,24,17,30,20,29,19,21,302,261,265,0,2,7,10,2,6,283,277,277,4,8,14,3,3,321,326,23,30,29,372,331,4,12,6,3,15,234,221,13,131,122,116,40,122,1,3,12,5,11,8,12,2,9,106,3,13,13,9,10,4,41,98,7,0,3,9,9,9,240,136,170,148,140,146,3,15,14
19,17,20,26,25,24,23,25,19,312,313,15,9,9,5,3,2,8,361,284,278,278,364,10,6,15,1,13,300,17,30,27,373,332,340,8,9,15,8,4,235,2,7,129,109,41,131,36,42,124,0,0,1,14,114,32,111,2,6,0,5,15,14,1,99,4,5,4,13,0,13,241,137,171,149,141,147,216,12,9
23,31,16,24,19,31,30,17,308,305,4,11,0,2,10,10,4,366,362,285,279,279,365,8,9,15,5,13,301,23,31,17,17,333,341,328,271,12,15,6,236,132,6,7,2,0,11,37,43,107,3,6,10,14,106,33,9,8,12,58,14,11,6,15,107,4,7,8,13,5,12,1,138,172,150,142,148,217,8,5
23,25,19,20,29,21,18,24,288,0,0,10,2,9,3,1,7,367,363,30,27,26,288,1,15,8,3,5,296,29,27,22,22,21,342,329,272,364,2,0,237,133,146,65,7,14,13,4,13,242,13,1,1,9,228,10,2,0,181,59,167,8,1,8,131,122,2,1,9,6,4,2,14,173,151,143,149,218,3,7
27,17,28,25,29,30,24,20,289,13,8,14,9,0,9,14,1,298,21,29,19,26,289,10,0,3,3,13,297,30,23,20,19,22,24,330,273,365,2,11,238,134,147,66,146,79,72,72,181,243,4,7,9,15,229,132,65,188,182,60,168,146,10,5,4,96,14,7,2,14,14,4,5,8,152,144,150,219,10,4
19,26,28,25,26,19,17,308,315,15,8,13,15,9,4,2,13,299,17,24,20,16,371,8,10,12,9,4,303,27,19,18,22,18,19,20,19,286,8,8,239,135,148,67,147,80,73,73,182,244,13,12,2,5,230,133,66,189,183,61,169,147,216,8,10,97,4,13,10,12,7,13,7,13,9,145,151,220,7,9
29,28,22,29,27,18,30,288,10,12,4,2,9,13,3,8,3,374,31,16,29,22,372,334,5,14,14,9,374,24,24,28,26,19,16,22,17,287,14,7,240,136,149,68,148,81,74,74,183,245,6,6,13,9,231,134,67,190,184,62,170,148,217,3,11,96,0,8,0,12,11,10,14,12,6,3,152,221,14,0
28,29,31,30,23,28,29,289,12,8,7,2,9,5,6,7,366,375,26,17,20,26,373,335,337,271,268,355,375,17,28,20,25,30,23,31,304,305,13,14,241,137,150,69,149,82,75,75,184,246,10,10,12,9,232,135,68,191,185,63,171,149,218,9,11,97,12,8,7,12,0,0,10,0,13,8,114,109,13,11
21,31,20,16,29,30,27,368,283,280,0,5,1,11,11,15,367,376,19,19,28,30,30,336,338,272,269,356,376,24,25,29,16,16,19,16,302,7,12,8,2,138,151,70,150,83,76,76,185,247,1,12,15,1,233,136,69,192,186,64,172,150,219,6,12,125,126,7,0,7,1,3,12,1,2,7,94,12,3,10
26,16,20,16,26,29,16,369,284,281,343,2,9,15,274,271,374,21,22,31,24,17,24,25,339,273,270,357,16,31,26,31,312,258,322,312,311,15,6,6,7,11,152,71,151,84,77,77,186,248,2,2,7,11,234,137,70,193,187,15,173,151,220,4,11,1,107,7,1,12,6,9,6,11,11,1,95,9,14,10
25,26,24,29,24,21,31,370,285,282,344,334,280,346,275,272,375,31,28,27,22,17,29,27,29,24,18,18,23,19,310,258,311,259,296,292,12,12,4,4,12,5,5,10,152,85,78,78,187,5,11,0,5,7,3,138,71,194,0,6,6,152,221,8,12,10,129,124,9,6,9,8,9,12,1,1,90,0,6,5
21,21,26,30,27,25,28,27,21,18,345,335,281,347,276,273,376,19,25,31,26,22,24,20,28,26,19,23,24,314,307,259,8,0,297,293,14,10,14,13,15,10,0,3,4,0,1,3,0,15,11,12,11,11,3,10,13,5,1,6,2,5,106,12,4,13,5,107,4,9,2,3,5,0,2,1,91,4,7,5
26,22,22,23,31,23,25,18,29,24,28,336,282,348,20,21,19,28,25,30,25,23,20,19,21,25,23,18,16,286,7,0,12,1,317,315,12,6,13,5,4,13,13,9,3,8,10,6,12,7,12,10,8,6,6,11,9,13,0,6,0,15,219,14,0,7,3,127,126,6,10,0,12,2,2,116,113,10,6,12
27,17,18,17,21,31,23,20,27,31,16,18,21,28,30,24,21,28,16,20,25,27,24,24,31,22,22,30,23,287,4,8,6,7,10,10,5,13,11,2,15,268,13,14,7,10,14,8,12,9,6,1,0,5,13,13,6,2,12,6,1,0,220,13,3,5,3,0,107,5,13,0,14,5,114,115,7,8,0,15
26,29,21,26,27,19,28,27,21,16,29,31,17,17,28,20,27,18,16,24,21,26,17,24,16,24,18,308,260,315,0,2,6,12,15,7,12,12,0,9,366,269,334,8,6,9,10,13,4,0,0,3,1,5,0,10,12,7,3,15,1,14,221,10,7,6,6,13,121,34,40,120,6,14,86,1,5,7,6,4
27,30,31,29,29,27,23,22,23,17,25,21,27,16,27,27,29,25,19,22,26,16,17,21,19,31,30,288,261,5,13,12,0,11,4,9,1,12,15,15,367,270,335,340,4,10,8,15,7,9,5,7,14,3,9,6,2,12,5,3,2,14,94,10,11,14,8,8,15,35,41,107,10,13,87,11,4,13,14,4
20,30,16,23,27,31,31,18,29,16,27,23,28,26,25,20,22,21,28,18,25,16,20,20,19,25,18,289,1,8,2,13,9,6,7,5,6,6,268,268,374,17,336,341,343,268,1,15,1,4,3,10,7,13,0,1,7,116,32,122,5,10,95,1,5,12,10,6,6,8,0,131,126,110,119,3,15,9,13,6
20,26,30,22,17,19,27,21,18,20,23,23,16,24,17,22,29,27,29,31,25,30,22,22,18,16,17,371,3,13,12,6,5,4,9,9,2,358,269,269,375,26,22,342,344,269,343,274,277,2,3,10,13,14,14,1,5,106,33,107,112,36,109,5,1,10,13,10,10,1,11,3,107,106,6,15,11,9,14,15
23,25,29,31,31,25,31,28,27,31,21,19,16,29,24,23,21,17,21,25,23,28,23,26,26,25,16,372,328,280,14,1,14,7,0,280,361,359,270,270,376,30,27,28,345,270,344,275,278,337,13,3,13,1,15,8,118,117,11,125,115,37,13,14,2,2,12,5,7,6,12,10,129,119,15,14,15,14,6,3
25,22,28,30,31,30,28,31,16,19,21,19,31,16,29,30,20,30,25,29,28,25,26,23,21,20,29,373,329,281,343,11,14,10,361,281,362,360,18,16,20,21,24,19,31,21,345,276,279,338,328,1,13,2,108,36,111,0,9,7,14,11,3,9,0,4,10,0,15,11,11,13,7,11,14,11,15,10,4,9
31,30,16,20,31,28,17,20,29,30,30,21,22,16,17,31,30,19,22,28,25,21,18,27,23,21,16,18,330,282,344,343,280,352,362,282,363,27,21,29,25,17,17,31,17,31,22,20,31,339,329,364,6,1,106,37,7,4,12,3,5,8,7,11,10,5,14,13,12,12,2,11,5,10,8,1,4,7,12,6
21,26,20,30,18,26,17,27,26,27,19,18,31,21,18,29,18,21,24,26,23,18,24,30,30,23,30,23,17,31,345,344,281,353,363,23,16,26,30,23,24,20,16,18,22,22,24,25,16,18,330,365,118,38,111,5,11,2,6,12,3,4,12,9,3,11,15,8,0,7,12,5,0,9,0,3,15,13,8,5
27,25,21,31,25,26,30,16,29,26,30,21,28,26,16,18,31,30,30,21,20,22,28,31,28,25,31,20,29,29,24,345,282,354,20,19,30,27,18,29,20,27,21,30,31,29,27,19,20,20,31,302,106,39,4,9,10,8,2,4,8,5,6,1,2,14,14,3,11,6,12,6,0,0,5,13,11,12,7,195
