225,225,224,224,231,228,11,90,229,231,228,231,228,80,93,88,85,83,82,81,90,94,83,80,84,81,93,231,229,228
231,224,225,228,230,227,231,4,230,227,230,229,230,227,95,86,86,86,80,86,84,95,94,86,94,81,95,229,225,225
229,228,224,224,227,227,228,227,228,226,224,229,231,231,226,92,92,93,93,82,86,85,81,86,81,3,231,227,228,224
225,229,226,228,227,226,227,224,231,225,225,224,224,231,224,226,86,82,88,81,95,89,87,123,9,227,228,230,229,224
228,228,226,228,225,228,224,226,226,226,225,225,228,225,224,226,94,87,87,93,88,84,125,1,227,231,224,230,227,226
224,228,231,226,228,230,228,225,225,224,229,224,228,224,229,231,225,92,85,86,91,114,2,225,231,224,230,224,228,227
228,226,225,224,231,231,227,229,226,224,231,226,230,226,227,224,229,225,80,122,113,112,226,227,230,224,227,226,231,229
230,225,228,224,227,228,230,224,227,227,227,230,231,229,225,227,228,224,224,10,230,230,225,228,230,230,228,229,231,229
231,225,226,230,230,224,225,231,224,225,229,227,231,225,224,231,224,229,224,224,226,226,227,229,227,227,227,224,225,227
226,230,225,226,228,230,226,228,231,226,225,227,229,228,230,224,228,225,224,229,225,231,229,229,226,226,225,225,228,229
224,230,225,224,226,224,230,230,224,226,229,229,228,229,228,224,230,227,230,224,229,228,230,228,228,227,227,225,227,229
227,230,224,225,231,225,224,226,224,229,225,225,224,226,227,230,226,226,224,231,225,231,227,224,229,229,228,229,225,228
229,231,226,228,224,229,231,226,225,228,225,225,231,228,230,231,224,225,231,230,228,225,228,224,225,227,230,229,231,231
230,226,225,230,225,224,227,227,225,225,226,228,229,229,227,225,226,227,230,225,224,224,231,231,229,228,229,224,231,228
229,230,227,224,229,228,225,229,225,225,229,227,225,231,225,225,225,228,228,228,226,231,225,226,229,226,225,228,226,224
229,225,224,228,228,227,231,227,224,231,231,228,227,231,231,225,226,228,228,229,225,224,231,230,228,225,231,231,231,231
226,226,228,229,231,224,225,229,226,226,229,228,225,224,227,227,231,231,228,228,230,226,226,228,225,227,229,224,226,231
230,231,224,226,227,229,224,228,228,230,224,227,230,230,227,226,224,226,224,230,225,226,230,231,224,227,230,230,225,224
228,224,230,225,224,226,228,227,231,225,225,226,224,228,225,224,231,228,226,224,227,231,228,224,230,230,227,225,228,226
228,227,231,227,225,228,230,224,225,225,225,229,231,224,229,227,229,227,230,231,227,230,227,228,226,227,225,225,230,228
231,230,229,229,226,231,224,227,227,227,230,231,229,228,224,229,230,228,230,226,226,230,225,230,229,225,227,229,229,229
224,225,226,224,228,228,226,225,226,227,231,229,225,231,231,227,225,228,228,225,224,228,224,229,227,231,230,227,227,224
228,228,227,227,225,225,228,228,229,229,228,225,228,226,224,228,229,226,227,230,224,229,227,226,231,228,231,228,228,230
224,224,228,226,226,229,226,230,230,226,229,230,224,229,224,225,229,224,226,225,227,229,228,229,225,226,230,227,225,224
