286,291,1,2,11,5,15,7,10,13,8,5,7,13,7,0,0,4,2,10,9,11,7,349,340,310,364,12,10,8,11,11,9,15,5,8,303,302,215,210,216,214,213,216,209,215,216,206,208,205,214,211,209,213,214,218,208,217,219,207,217,217,211,215,212,216,206,381,332,366,12,12,7,8,15,11,5,11,8,12,8,9,8,9,2,14,11,9,3,10,334,345,384,217,214,216,217,214,217,206,211,373,309,7,12,13,15,12,8,2,15,9,0,11,11,4,0,6,5,12,1,11,3,15,15,303,224,292,214,204,5,14,10,14,2,9,7,0,8,9,6,5,1,3,299,302,290,230,298,213
268,6,4,6,8,14,3,13,6,14,7,1,11,7,0,15,7,15,14,10,15,13,359,350,341,311,365,7,6,10,0,5,1,8,12,10,1,279,218,219,211,211,206,216,213,215,210,218,208,205,212,212,205,211,207,206,210,204,215,209,217,204,209,210,205,211,210,205,333,367,7,3,8,9,3,4,0,13,4,4,15,10,3,13,6,14,10,0,3,334,335,346,385,209,214,206,204,218,214,209,211,374,310,364,9,6,14,10,15,8,15,10,4,6,1,0,14,15,5,9,5,8,9,11,1,11,225,272,213,217,5,13,13,14,14,13,8,3,9,5,8,0,15,3,12,279,278,231,299,292
269,0,5,2,6,15,9,12,3,4,5,3,9,14,15,9,6,13,4,5,2,334,360,351,342,312,366,11,3,13,1,5,14,4,15,15,10,295,300,213,207,214,216,204,205,214,214,219,218,210,214,208,204,212,207,209,218,213,215,217,205,217,211,213,205,217,212,219,216,262,4,2,9,7,7,11,0,8,4,0,11,12,8,14,11,8,12,7,354,335,336,347,386,212,207,218,208,208,206,212,217,375,311,365,1,6,9,13,1,8,9,15,8,12,11,2,10,7,13,1,4,10,15,11,4,5,2,273,210,219,15,4,13,14,7,0,8,3,1,13,3,15,14,11,15,301,291,12,7,279
278,10,4,12,15,15,6,9,2,3,2,10,9,2,8,8,13,4,3,9,334,335,361,352,343,313,367,15,1,7,5,4,3,11,10,4,4,4,303,300,205,209,204,210,208,209,208,211,206,215,217,204,214,209,207,215,209,284,230,294,206,214,208,219,210,211,290,226,302,263,6,3,14,9,5,12,0,4,13,13,14,0,10,5,7,1,7,339,355,336,337,348,205,212,215,210,211,209,215,208,211,376,312,366,15,14,8,9,11,1,14,6,8,4,15,12,0,13,9,0,3,5,9,0,15,12,2,303,296,213,0,13,1,13,13,1,7,14,11,0,7,11,11,2,3,9,1,1,10,297
289,14,3,7,5,15,11,8,4,12,11,4,15,10,1,9,7,5,1,344,335,336,362,353,216,280,283,9,8,11,4,3,10,1,11,0,0,5,13,303,296,215,214,205,212,218,218,207,209,208,215,208,204,288,224,300,207,262,231,279,218,204,206,207,208,214,264,227,303,289,6,11,1,5,8,3,10,12,7,10,7,13,15,4,15,14,349,340,356,337,338,204,208,215,215,208,214,213,213,206,206,208,313,367,3,4,13,15,11,14,7,10,1,6,10,1,12,2,2,2,1,12,4,12,9,10,14,7,295,302,6,11,0,0,8,11,11,14,5,12,4,14,8,15,5,9,10,14,14,6
5,6,8,12,4,4,2,0,13,11,0,3,0,13,15,0,9,6,344,345,336,337,363,216,290,291,12,11,6,6,13,1,8,2,3,5,8,1,1,2,293,224,222,294,216,217,205,208,209,210,217,206,210,278,225,297,292,263,13,297,222,292,214,212,218,208,265,8,1,2,0,15,6,11,10,354,314,5,0,2,2,11,3,4,7,354,350,341,357,338,207,219,216,208,213,205,215,205,217,217,214,211,215,278,8,1,2,5,13,5,1,3,11,11,7,4,10,9,1,0,12,4,7,13,14,7,9,14,247,387,15,2,13,7,12,0,6,5,15,11,10,4,1,13,12,13,5,3,6,2
12,11,10,2,12,0,7,9,14,11,13,2,4,11,2,11,15,344,345,346,337,338,214,282,287,12,3,4,12,12,0,12,14,6,5,10,8,7,8,6,12,225,223,274,213,212,205,214,204,217,209,206,288,283,13,10,295,287,7,0,223,272,217,207,212,280,291,6,3,1,9,14,3,1,339,355,315,314,1,8,5,14,15,0,334,355,351,342,358,210,217,211,209,207,216,218,211,206,205,216,213,209,284,281,4,2,13,4,7,1,14,2,6,10,1,6,2,14,6,12,4,2,14,13,11,2,0,339,248,388,314,15,5,6,1,6,5,6,10,3,15,2,3,7,14,1,11,12,13,13
0,4,14,14,7,14,14,5,15,12,4,15,11,14,6,13,349,345,346,347,338,212,209,278,2,0,4,13,10,9,9,0,1,3,11,10,15,4,8,15,3,2,11,275,210,210,205,204,217,205,219,288,281,11,11,5,2,13,9,7,8,273,204,210,212,278,13,13,12,12,5,12,2,349,340,356,316,315,304,14,12,5,232,349,335,356,352,343,208,215,210,204,216,205,212,204,212,206,212,207,284,220,287,1,2,1,0,12,5,13,11,8,6,11,0,9,8,6,10,2,7,11,3,6,2,10,349,340,249,389,315,324,9,4,10,9,11,10,6,13,10,5,12,0,14,2,11,6,3,3
13,0,3,4,12,1,8,11,13,10,12,10,2,1,5,339,350,346,347,348,218,284,222,287,10,6,13,0,0,14,6,9,11,15,14,6,8,1,13,8,8,9,0,303,298,218,216,211,211,286,222,285,5,12,2,9,3,1,10,1,15,276,204,219,282,287,9,10,8,7,11,2,368,350,341,357,317,316,305,309,247,334,233,350,336,357,353,206,204,213,211,206,212,206,211,212,213,213,204,210,264,221,5,5,14,9,4,1,6,10,12,5,0,11,5,11,5,10,13,13,13,11,0,8,7,344,350,341,250,390,316,325,309,6,9,10,12,7,7,6,12,14,15,13,8,1,8,13,13,4
5,15,3,8,10,10,9,10,3,9,1,12,6,9,334,340,351,347,348,204,215,278,223,7,8,5,15,12,0,5,2,0,13,4,12,6,0,9,14,3,4,9,0,5,276,216,207,282,228,291,223,3,3,14,14,4,12,10,5,14,9,277,219,209,268,5,10,11,1,15,6,14,369,351,342,358,318,317,306,310,248,335,234,351,337,358,218,208,219,206,215,212,207,206,214,204,209,208,211,219,265,2,13,10,13,14,13,8,5,0,5,10,12,7,14,12,15,10,5,0,12,3,13,1,344,345,351,342,251,391,317,326,310,314,5,15,5,0,2,8,6,10,8,13,3,2,1,9,11,7
10,14,8,12,4,15,11,7,15,3,10,15,2,359,335,341,352,348,205,212,205,372,13,1,8,5,3,12,10,11,4,13,13,1,13,7,0,10,5,10,3,4,0,8,277,214,206,264,229,9,5,13,0,13,10,14,3,0,13,1,13,297,294,204,269,7,4,10,13,8,6,9,370,352,343,208,214,318,307,311,249,336,235,352,338,213,219,204,211,209,205,205,213,208,217,208,212,210,218,216,262,2,13,12,6,14,5,1,13,14,13,1,5,8,5,0,8,1,10,2,13,14,6,334,345,346,352,343,208,219,318,327,311,315,324,11,5,4,0,9,15,11,7,8,11,3,12,6,14,13
10,9,12,2,9,9,12,2,4,0,10,8,334,360,336,342,353,215,219,208,208,373,329,5,5,11,13,12,1,0,15,13,4,11,6,4,3,15,10,1,3,0,4,8,270,209,209,265,0,14,2,3,15,13,3,7,1,8,8,4,3,9,303,226,289,11,13,9,15,1,6,15,371,353,217,206,206,219,308,312,250,337,236,353,215,206,214,209,205,209,211,207,204,212,204,210,214,205,209,219,263,4,4,11,0,14,12,1,14,4,9,1,0,242,252,11,7,10,4,7,9,7,334,335,346,347,353,217,216,208,216,328,312,316,325,304,9,13,12,5,3,12,0,1,2,4,1,12,15,10
5,13,15,6,8,12,10,334,314,237,242,344,335,361,337,343,212,219,218,214,211,374,330,304,3,5,4,3,11,15,1,8,13,1,0,4,2,1,2,3,6,8,5,7,271,207,282,283,1,5,8,5,2,14,1,11,3,15,0,6,9,2,6,227,5,15,7,2,14,3,8,13,279,211,208,206,214,207,212,313,251,338,212,208,209,217,216,218,219,216,211,211,215,219,208,216,217,208,215,218,278,7,7,1,3,13,0,3,10,15,7,7,349,243,253,324,14,12,10,1,15,334,335,336,347,348,217,206,204,216,214,208,313,317,326,305,319,8,11,4,1,2,14,14,14,12,7,11,1,11
15,14,8,8,5,13,344,335,315,238,243,345,336,362,338,205,205,205,214,213,217,375,331,305,329,6,10,12,0,10,4,5,9,14,15,3,9,15,9,3,9,11,1,3,279,288,287,11,11,10,14,13,15,10,0,2,4,12,1,7,12,3,6,6,6,0,0,12,12,1,0,7,382,214,218,214,219,217,217,214,216,209,218,219,214,216,219,204,209,210,209,214,209,217,204,208,216,206,216,286,283,15,12,12,11,1,3,0,12,6,10,334,350,244,254,325,329,5,6,5,339,335,336,337,348,215,211,217,217,213,207,217,209,318,327,306,320,329,14,8,13,0,15,10,8,15,5,8,5,4
5,11,3,15,5,354,345,336,316,239,244,346,337,363,208,217,212,210,216,219,216,376,332,306,330,319,4,7,3,14,14,12,8,3,8,3,14,15,0,8,8,2,10,13,299,291,6,4,7,1,7,9,9,2,11,11,12,0,8,10,13,12,15,10,10,4,8,3,12,1,8,344,383,219,212,207,212,209,216,204,207,207,214,215,206,208,210,218,204,213,213,207,204,219,204,204,207,216,217,278,6,4,1,12,11,10,11,15,9,3,368,335,351,245,255,326,330,329,237,354,340,336,337,338,218,204,213,208,219,216,207,210,210,213,328,307,321,330,319,3,1,13,4,13,10,3,15,6,8,6
9,7,7,1,344,355,346,337,317,240,245,347,338,214,217,213,215,208,204,213,213,211,333,307,331,320,329,5,14,9,12,5,3,15,0,14,5,2,8,6,10,5,2,3,14,5,13,15,10,4,8,13,13,13,14,11,0,10,0,3,13,1,7,8,15,9,15,7,11,12,359,345,384,218,212,219,215,212,211,213,211,219,213,208,211,210,216,210,218,219,217,206,215,215,218,212,208,205,206,377,4,5,3,6,0,1,0,1,2,2,369,336,352,246,256,327,331,330,238,355,341,337,338,219,206,219,208,204,208,211,205,207,214,213,210,308,322,331,320,324,9,14,4,15,15,2,2,15,14,11
1,4,15,354,345,356,347,338,318,241,246,348,217,205,209,213,213,218,213,218,208,209,206,308,332,321,330,309,15,1,14,6,4,1,8,15,11,8,7,7,1,11,12,3,0,0,2,6,4,7,3,11,3,10,0,3,15,3,10,2,7,2,9,12,3,15,8,1,15,354,360,346,385,211,218,208,212,204,212,208,210,207,209,216,209,214,212,214,205,213,215,208,210,217,219,204,212,207,213,378,364,14,3,2,10,9,4,1,10,3,370,337,353,210,209,328,332,331,239,356,342,338,209,207,216,212,217,205,216,218,211,214,214,212,211,215,323,332,321,325,314,8,13,1,8,10,247,8,5,5
15,4,349,355,346,357,348,209,207,206,210,219,217,207,207,214,209,216,217,215,217,204,207,219,333,322,331,310,329,1,5,3,11,11,1,11,13,9,7,13,8,8,11,10,13,2,1,2,13,11,11,9,13,11,1,1,0,14,10,3,3,3,6,10,9,9,8,14,339,355,361,347,386,204,218,216,216,204,213,215,205,207,211,205,219,208,213,219,207,205,211,214,212,218,209,213,206,204,212,379,365,1,12,12,9,8,3,2,13,6,371,338,216,219,208,213,333,332,240,357,343,209,215,218,216,204,208,205,218,212,212,207,219,204,213,209,210,333,322,326,315,324,232,247,252,349,248,324,15,12
