8,6,14,10,2,12,8,14,15,3,9,6,223,60,147,167,12,4,181,196,211,184,135,61,205,62,199,49,157,156,134,74,211,177,213,186,201,15,2,152,221,11,4,12,4,12,2,2,7,9,188,203,211,205,213,63,63,136,48,76,69,170,169,147,139,8,5,14,0,174,182,204,68,54,47,141,140,66,189,183,191,213,49,200,50,165,179,215,0,7,12,7,1,10,13,14,14,238,218,5
1,12,1,2,11,0,8,4,5,5,5,7,224,61,148,168,160,174,182,197,212,185,136,62,206,63,200,50,158,157,135,75,212,178,214,187,10,12,14,0,106,9,5,3,3,11,10,58,58,202,189,204,212,206,214,64,64,137,49,77,70,171,170,148,140,167,58,65,181,175,183,205,69,55,48,142,141,67,190,184,192,214,50,201,9,166,180,3,14,15,3,5,11,12,6,9,2,239,219,5
5,3,5,11,5,4,1,8,15,9,15,14,225,62,149,169,161,175,183,198,213,186,137,63,207,64,201,11,159,158,136,76,213,179,215,3,15,3,11,0,228,9,13,15,10,0,209,59,59,203,190,205,213,207,215,13,0,138,50,78,71,172,171,149,141,168,59,66,182,176,184,206,70,56,49,143,142,68,191,185,193,215,10,1,10,15,10,13,5,5,9,5,0,12,8,14,12,240,220,0
8,4,12,2,14,3,1,4,2,3,9,1,226,63,150,170,162,176,184,199,214,187,138,64,208,8,3,2,0,159,137,77,214,180,10,15,14,7,2,8,229,139,10,13,5,195,210,60,60,204,191,206,214,208,0,0,2,11,7,3,7,173,172,150,142,169,60,67,183,177,185,207,71,57,50,144,143,69,192,186,194,14,11,13,11,7,6,10,1,13,9,15,6,1,0,12,0,241,221,4
11,6,11,13,6,1,9,3,5,13,8,12,227,64,151,171,163,177,185,200,215,15,14,12,2,3,3,15,6,11,138,78,215,2,13,10,10,1,9,2,230,140,167,72,174,196,211,61,61,205,192,207,215,9,3,1,6,8,11,15,4,7,173,151,143,170,61,68,184,178,186,208,2,0,6,145,144,70,193,187,4,1,1,10,4,8,5,5,9,13,4,14,3,2,3,8,12,4,86,2
9,13,0,15,6,8,8,0,5,11,14,10,107,3,152,172,164,178,186,201,12,11,15,15,7,12,15,10,11,7,13,10,4,9,12,1,3,8,10,3,231,141,168,73,175,197,212,62,62,206,193,208,4,1,15,7,5,13,13,5,15,13,8,152,144,171,62,69,185,179,187,0,5,9,5,1,145,71,194,1,14,2,6,7,8,8,1,15,7,5,5,12,9,1,3,5,9,9,87,13
4,4,13,3,8,14,11,13,10,14,14,1,242,10,7,173,165,179,187,0,0,1,13,3,2,0,6,8,6,6,8,14,8,8,2,8,6,9,13,3,232,142,169,74,176,198,213,63,63,207,194,10,4,9,13,1,8,3,2,10,1,15,13,9,145,172,63,70,186,180,3,3,13,8,0,8,6,0,0,2,6,5,7,0,0,13,1,3,11,10,14,0,5,10,2,3,12,4,86,13
12,3,8,10,15,9,7,10,5,4,15,181,243,5,11,3,166,180,14,2,7,1,4,14,3,13,349,337,8,14,9,6,12,11,7,15,5,6,4,0,233,143,170,75,177,199,214,64,64,208,14,0,0,6,6,15,13,9,13,15,7,15,4,6,15,173,64,71,187,1,1,5,8,6,4,13,13,1,0,10,5,14,1,1,0,15,1,11,5,11,8,9,6,13,5,11,5,11,87,14
4,11,3,8,4,11,12,8,3,10,188,182,244,3,4,1,6,12,0,3,10,271,0,6,268,346,350,338,331,280,274,15,5,7,2,15,4,283,7,5,234,144,171,76,178,200,215,7,6,4,10,7,1,6,271,283,271,271,9,11,6,15,3,13,8,12,12,15,9,4,8,0,1,11,9,5,2,11,6,6,5,12,15,14,14,12,3,12,5,4,7,15,1,1,7,3,6,13,106,15
1,3,15,15,11,15,3,1,1,181,189,183,245,5,2,10,8,8,5,14,366,272,337,352,269,347,351,339,332,281,275,328,12,14,15,14,352,284,364,1,10,145,172,77,179,201,15,2,10,9,8,5,7,346,272,284,272,272,328,280,11,0,1,8,7,9,3,10,6,12,7,0,10,0,12,12,0,11,6,2,4,4,15,11,14,1,3,12,5,10,6,0,5,14,3,11,12,110,119,12
7,9,10,11,4,9,11,10,188,182,190,184,246,14,8,8,11,5,6,0,367,273,338,353,270,348,31,29,333,282,276,329,328,280,277,346,353,285,365,8,9,0,173,78,180,12,14,9,4,14,14,6,346,347,273,285,273,273,329,281,328,280,1,12,0,11,9,8,6,9,3,5,0,8,8,9,6,4,4,1,15,7,5,11,15,3,10,11,7,4,9,2,13,14,14,9,1,106,8,1
8,6,2,11,2,7,2,181,189,183,191,185,247,11,15,0,7,3,13,1,303,28,339,354,22,29,18,17,27,26,30,330,329,281,278,347,354,21,371,1,4,10,14,4,4,15,13,15,9,5,8,349,347,348,31,20,28,21,330,282,329,281,343,1,1,5,8,3,14,5,2,14,1,280,277,280,283,13,8,15,14,7,9,14,8,12,1,6,9,13,7,2,9,12,5,4,110,111,13,0
4,6,13,1,3,9,222,182,190,184,192,186,248,0,8,13,2,5,6,2,374,24,18,30,16,17,304,262,326,30,18,24,330,282,279,348,21,17,372,364,7,1,5,15,15,0,12,1,11,1,352,350,348,19,25,20,21,29,25,27,330,282,344,331,277,13,8,14,6,8,13,277,346,281,278,281,284,331,268,7,0,6,13,3,5,9,11,3,0,7,8,15,13,7,114,34,109,1,13,8
1,10,1,2,7,14,223,183,191,185,193,187,7,4,12,1,8,2,271,358,375,30,23,21,26,16,302,263,303,17,31,28,30,22,19,18,16,17,373,365,9,3,5,13,12,8,271,271,271,349,353,351,29,31,304,260,264,266,258,322,19,27,345,332,278,331,14,4,10,1,361,278,347,282,279,282,285,332,269,331,3,15,5,8,271,280,274,274,12,5,7,5,10,7,88,35,15,6,15,14
9,7,0,12,0,5,224,184,192,186,194,6,3,9,10,15,10,366,272,359,376,31,20,16,27,308,305,4,325,256,264,256,264,260,258,260,322,23,29,368,6,15,1,9,11,366,272,272,272,350,354,31,23,308,309,261,265,267,259,325,324,16,21,333,279,332,337,1,14,352,362,279,348,17,22,26,17,333,270,332,337,14,0,361,272,281,275,275,364,7,4,11,14,6,89,8,6,10,8,0
4,10,11,12,11,5,225,185,193,187,14,15,0,14,7,10,2,367,273,360,18,25,308,260,260,305,8,12,8,257,265,257,265,261,259,261,319,326,23,369,343,271,271,11,4,367,273,273,273,351,20,18,308,305,0,8,15,3,10,13,327,324,18,19,25,333,338,343,361,353,363,23,16,24,308,256,324,30,25,333,338,334,349,362,273,282,276,276,365,8,11,13,13,2,94,13,11,5,15,9
3,4,15,11,14,6,226,186,194,15,8,1,10,10,268,271,14,303,31,21,26,312,311,261,261,5,1,14,2,11,1,3,13,11,12,0,3,300,21,370,344,272,272,343,268,377,24,16,17,17,20,306,305,3,13,0,1,8,8,12,0,323,260,316,27,25,339,344,362,354,28,27,312,262,311,257,317,318,26,23,339,335,350,363,25,28,24,27,292,10,1,6,3,4,95,10,9,10,4,0
0,5,8,7,1,14,227,187,1,2,11,15,6,366,269,272,337,374,31,312,266,315,6,3,7,3,5,4,5,4,0,3,5,8,4,4,13,301,24,24,345,273,273,344,269,378,16,27,24,314,264,307,5,14,7,2,10,6,0,14,14,15,261,317,320,30,20,345,363,23,30,314,309,263,12,4,10,327,316,23,23,336,351,19,28,27,27,16,293,15,10,116,32,36,109,14,14,9,6,9
15,5,0,3,14,12,102,110,32,130,3,2,10,367,270,273,338,375,19,290,267,10,13,1,10,9,2,11,1,10,14,9,7,10,7,15,12,327,320,28,21,23,27,345,270,379,16,17,26,288,265,0,10,8,15,14,3,15,11,0,14,11,2,6,317,316,19,26,19,18,306,307,12,15,14,11,10,8,317,320,25,22,26,23,314,324,28,21,290,2,9,235,33,37,8,14,12,0,4,0
8,6,13,2,8,4,103,106,33,98,7,3,13,303,24,31,339,376,16,291,6,2,10,6,5,271,5,6,12,9,3,6,12,9,6,2,1,11,317,258,256,322,17,27,16,25,19,29,18,289,15,15,1,5,0,12,277,271,277,11,7,12,1,4,14,327,260,266,266,260,315,5,13,0,10,8,12,6,2,327,262,258,256,266,305,303,23,22,291,5,7,236,139,12,8,0,8,6,10,10
15,3,0,7,3,2,129,111,4,99,6,0,8,321,320,25,31,21,29,302,5,9,1,3,366,272,364,2,12,13,9,10,4,4,0,3,5,3,7,259,257,319,260,256,266,266,262,258,264,315,1,6,13,8,15,358,278,272,278,343,0,4,6,11,10,3,261,267,267,261,10,13,1,10,12,8,13,15,9,14,263,259,257,267,15,377,23,27,302,8,7,237,140,139,5,12,11,14,12,11
15,10,8,10,4,13,8,12,3,96,14,12,12,3,321,266,260,322,19,371,14,0,13,10,367,273,365,13,4,6,13,2,9,11,8,8,5,6,8,6,9,3,261,257,267,267,263,259,265,8,6,6,5,1,355,359,279,273,279,344,331,10,10,2,15,3,14,12,1,13,14,2,11,1,4,14,15,4,0,3,6,15,3,12,366,378,29,304,315,13,10,238,141,140,216,10,6,14,3,13
12,15,14,12,10,5,7,15,6,97,1,9,5,8,13,267,261,300,30,372,364,14,5,9,296,21,302,4,280,274,271,3,4,6,5,3,6,14,10,11,8,5,11,3,8,11,1,7,6,0,5,3,4,366,356,360,29,23,20,345,332,340,8,9,8,6,15,10,15,11,11,6,0,11,9,283,1,3,8,15,13,1,13,13,367,379,16,292,11,6,15,239,142,141,217,14,12,8,12,2
9,14,1,6,8,1,15,13,11,96,13,10,14,9,10,15,7,301,26,373,365,5,3,8,297,31,371,349,281,275,272,334,274,280,268,271,3,6,10,5,11,6,1,5,10,10,1,8,11,4,6,13,13,367,357,20,21,29,22,16,333,341,337,277,274,12,7,10,6,6,8,0,4,1,361,284,334,8,14,0,6,15,0,5,294,26,17,293,11,0,10,240,143,142,218,11,12,15,15,4
15,1,12,8,3,10,10,9,0,97,14,3,6,5,15,0,4,303,24,24,290,7,2,14,298,26,372,350,282,276,273,335,275,281,269,272,328,7,8,14,7,10,4,13,12,9,1,12,6,4,268,268,274,377,21,29,18,306,322,18,27,342,338,278,275,337,4,10,4,12,0,2,280,355,362,285,335,337,271,283,4,11,0,9,295,23,16,302,3,11,8,241,144,143,219,1,13,3,13,3
14,7,12,5,15,5,58,4,0,107,1,2,3,8,9,9,9,377,23,20,291,7,8,10,299,30,373,351,20,19,19,336,276,282,270,273,329,334,277,277,283,9,15,12,277,11,8,5,9,346,269,269,275,378,30,23,312,313,323,318,25,31,339,279,276,338,334,14,6,5,274,352,281,356,363,18,336,338,272,284,364,5,4,9,296,18,23,371,11,13,14,11,145,144,220,15,6,2,8,8
3,8,7,65,79,181,59,160,58,249,11,1,14,0,7,1,366,378,19,306,305,13,11,15,323,318,19,24,21,16,25,18,19,18,21,31,330,335,278,278,284,343,271,346,278,328,271,268,346,347,270,270,276,379,31,304,307,8,14,327,262,320,28,24,31,339,335,331,268,346,275,353,282,357,29,19,31,339,273,285,365,14,0,0,297,30,24,372,340,7,12,0,11,145,221,6,5,2,6,15
4,11,222,66,80,182,60,161,59,250,14,12,2,12,13,1,367,379,18,302,6,15,14,0,8,303,27,28,314,262,258,256,262,260,326,31,20,336,279,279,285,344,272,347,279,329,272,269,347,348,17,18,31,18,16,302,10,10,8,3,263,317,264,316,29,18,336,332,269,347,276,354,18,17,16,23,16,16,19,29,302,13,12,15,317,326,28,373,341,337,7,14,15,2,92,9,3,2,4,12
1,7,223,67,81,183,61,162,60,251,0,11,15,7,4,4,296,26,314,315,7,13,12,13,6,374,27,29,290,263,259,257,263,261,327,320,18,27,16,25,24,345,273,348,22,330,273,270,348,16,16,312,264,260,260,313,13,9,12,3,7,14,265,323,320,18,19,333,270,348,21,25,308,264,266,264,258,264,324,30,368,15,11,8,13,294,25,23,342,338,364,9,6,0,93,4,6,3,12,10
5,10,224,68,82,184,62,163,61,252,3,8,13,8,5,1,297,28,290,5,15,12,8,14,366,375,20,16,291,14,9,9,11,1,2,323,258,266,262,318,31,19,27,31,26,22,17,28,30,26,310,307,265,261,261,6,7,7,11,5,7,1,11,9,321,266,316,17,21,27,18,310,313,265,267,265,259,265,298,16,369,364,8,7,3,295,20,28,28,339,365,8,4,0,86,6,6,10,1,8
7,10,225,69,83,185,63,164,62,253,2,10,10,2,12,2,374,29,291,6,10,6,3,15,367,376,24,30,288,9,3,4,7,11,9,14,259,267,263,323,256,320,27,29,304,266,258,256,266,264,315,11,14,3,4,10,8,7,8,12,9,6,8,0,14,267,321,262,260,260,260,305,0,15,7,0,10,12,299,28,370,365,5,5,11,377,23,29,27,26,288,9,12,3,87,0,2,5,15,2
2,4,226,70,84,186,64,165,63,254,4,5,2,4,10,349,375,28,290,6,13,1,14,11,374,26,31,22,289,10,14,10,9,6,5,10,9,11,14,3,257,321,256,262,315,267,259,257,267,265,5,4,2,5,4,2,10,6,6,12,9,7,9,1,9,15,9,263,261,261,261,14,2,11,14,1,0,3,317,318,30,292,15,15,366,378,18,16,31,17,289,0,8,10,94,5,6,8,0,11
7,1,227,71,85,187,0,166,64,255,10,6,6,2,366,350,376,20,291,8,5,15,1,358,375,21,16,21,286,13,4,13,8,280,268,283,4,6,9,7,12,14,257,263,5,6,10,2,12,2,13,7,15,14,14,5,9,6,3,14,9,0,6,9,13,4,15,8,14,4,4,12,1,3,13,15,13,12,15,294,24,293,3,9,367,379,16,24,30,17,302,1,14,5,95,3,6,7,12,14
14,2,100,3,2,4,6,1,7,4,11,3,3,12,367,351,24,22,286,12,2,5,366,359,376,23,19,30,287,11,8,3,346,281,269,284,337,6,11,2,6,10,8,7,3,10,4,3,14,5,8,10,4,2,6,2,13,9,15,13,7,10,9,10,13,14,9,14,0,8,6,13,11,2,11,9,7,6,5,295,28,292,0,5,298,24,23,25,308,260,315,11,1,7,106,5,7,3,11,13
9,15,101,13,5,2,5,11,12,11,13,3,0,11,303,24,31,26,287,6,4,15,367,360,27,17,19,310,311,13,2,366,347,282,270,285,338,340,9,2,10,7,6,9,8,15,14,12,0,12,12,13,10,1,8,0,268,280,268,283,277,1,5,13,5,8,7,0,5,7,5,15,4,11,0,3,1,0,15,298,17,293,8,11,299,25,23,28,290,261,12,6,13,110,113,0,11,13,8,0
5,14,107,0,6,15,9,5,14,0,6,3,14,15,377,31,314,264,307,3,5,2,298,22,30,18,22,302,5,13,4,367,348,26,18,28,339,341,328,10,15,283,280,283,0,2,274,280,271,11,10,9,283,271,274,361,269,281,269,284,278,334,283,277,280,4,14,3,2,0,3,1,1,14,1,4,10,1,14,299,22,290,3,8,303,25,27,31,291,8,0,6,3,106,11,5,14,0,10,1
13,5,129,130,7,15,8,5,9,366,334,283,283,361,378,18,286,265,4,13,8,2,299,30,27,30,310,305,1,11,12,296,25,22,314,322,16,342,329,334,349,284,281,284,331,358,275,281,272,334,271,355,284,272,275,362,270,282,270,285,279,335,284,278,281,328,277,14,1,4,2,2,3,277,283,3,3,6,4,298,28,291,9,12,317,318,27,25,368,12,5,0,108,111,9,11,14,1,5,3
3,11,10,107,8,10,0,10,3,367,335,284,284,362,379,25,287,6,3,14,1,7,300,25,306,266,307,0,14,2,9,297,23,314,315,321,316,23,330,335,350,285,282,285,332,359,276,282,273,335,272,356,285,273,276,363,26,29,21,27,21,336,285,279,282,329,278,331,274,277,277,268,355,278,284,364,10,5,15,299,23,288,3,2,11,317,320,28,369,364,14,6,106,0,3,13,7,9,8,5
0,11,4,121,122,11,9,7,2,294,336,285,285,363,24,22,302,0,0,2,6,11,301,16,302,267,6,8,5,12,2,298,20,288,15,8,303,25,26,336,351,26,22,28,333,360,30,31,23,336,273,357,21,20,28,26,28,304,264,260,324,17,22,17,19,330,279,332,275,278,278,269,356,279,285,365,2,10,5,294,16,289,13,9,1,9,298,26,370,365,10,4,228,79,13,11,0,6,10,3
7,6,11,11,123,128,10,8,2,295,20,16,20,19,21,31,371,7,6,1,6,6,294,25,371,280,9,8,15,2,4,299,21,289,6,12,321,320,28,19,22,310,260,320,25,29,18,312,316,24,20,20,308,258,256,256,264,315,265,261,317,256,264,258,324,29,22,333,276,279,279,270,357,29,20,302,4,15,0,295,17,288,13,9,11,7,299,29,23,292,10,14,229,80,153,12,5,13,6,8
4,4,6,5,15,98,9,0,14,327,260,256,318,28,31,23,372,334,12,13,9,13,295,29,372,281,364,2,11,7,12,296,19,286,3,14,7,317,260,258,266,313,261,321,266,264,256,311,325,258,264,256,305,259,257,257,265,0,3,5,0,257,265,259,321,260,322,19,25,28,24,21,17,304,256,313,15,6,2,300,21,289,15,3,14,14,294,22,26,293,13,14,230,81,154,153,14,10,5,7
13,15,14,7,12,99,13,10,6,9,261,257,325,318,24,17,373,335,364,8,7,6,298,19,373,282,365,0,0,6,6,297,25,287,13,15,14,4,261,259,267,11,10,13,267,265,257,9,13,259,265,257,5,11,11,1,2,5,0,8,0,13,4,3,2,261,319,262,266,262,260,256,262,305,257,11,5,14,9,301,25,302,9,10,10,9,295,18,30,292,13,11,231,82,155,154,216,10,12,3
14,11,10,6,3,96,10,4,14,12,11,13,15,321,326,31,20,336,365,9,11,0,299,29,18,28,290,4,15,10,3,298,17,286,15,4,7,12,13,14,13,1,6,8,3,5,8,3,7,10,4,13,5,12,5,9,15,11,0,2,10,6,8,14,7,4,9,263,267,263,261,257,263,4,1,2,15,15,11,300,19,368,9,4,10,5,296,31,22,293,11,1,232,83,156,155,217,10,3,13
10,12,2,13,3,97,5,9,4,9,14,11,4,0,321,322,18,21,302,15,10,2,327,324,22,30,291,11,11,14,1,299,25,287,5,13,15,4,8,8,1,14,0,15,6,0,10,9,5,6,6,9,13,15,13,6,4,14,1,7,6,2,6,1,9,8,9,6,4,9,1,12,5,7,15,9,5,0,14,301,22,369,364,7,5,6,297,29,25,290,10,8,233,84,157,156,218,5,11,6
7,1,14,0,3,107,15,10,8,118,34,32,130,0,2,325,324,23,371,6,0,2,15,296,23,25,290,11,8,4,6,294,24,368,8,7,14,15,6,5,7,6,9,8,3,3,10,14,8,9,6,4,13,9,14,0,6,15,5,13,9,14,3,3,8,11,9,0,12,1,2,12,4,14,13,5,3,14,11,374,17,370,365,4,4,5,296,18,16,291,15,3,234,85,158,157,219,9,7,11
13,10,14,2,7,129,128,11,116,115,35,33,107,2,0,3,294,19,372,364,11,9,2,297,16,21,291,15,1,11,14,295,24,369,343,15,14,15,15,0,3,5,7,1,0,14,9,5,12,0,9,2,14,5,11,6,1,10,15,1,8,10,4,8,7,6,5,5,11,9,0,15,3,1,4,3,12,1,366,375,26,28,290,8,9,5,297,30,28,368,12,3,9,8,159,158,220,4,10,13
12,9,5,7,1,12,127,42,115,14,13,12,242,11,10,10,295,18,373,365,12,4,8,294,29,29,292,15,13,12,7,300,31,370,344,364,13,15,3,9,12,0,10,4,11,14,9,1,2,12,15,4,11,4,2,10,9,3,15,15,5,2,0,5,7,1,1,9,6,0,0,4,3,0,1,13,13,15,367,376,30,28,291,10,6,4,327,322,28,369,337,4,15,11,0,159,221,5,13,6
0,9,8,5,4,3,10,43,9,0,10,188,243,14,8,12,294,28,31,288,10,12,10,295,24,31,293,5,4,5,10,301,26,17,345,365,14,3,5,9,5,14,15,12,4,6,9,5,5,5,0,10,5,15,3,13,14,13,13,0,0,5,12,2,14,12,14,7,12,3,9,4,12,2,5,7,5,0,374,16,18,25,302,14,7,12,8,300,28,370,338,364,0,0,6,1,94,11,12,2
8,1,8,12,44,11,3,2,5,7,195,189,244,13,4,13,295,26,17,289,7,9,1,300,17,22,290,12,13,9,12,296,18,17,16,292,12,14,11,2,7,13,2,10,0,2,4,2,3,13,14,7,14,12,12,0,12,14,9,4,12,9,6,2,9,1,15,7,8,9,8,2,5,9,7,1,3,366,375,25,314,256,307,4,3,0,8,301,25,27,339,365,12,2,13,12,95,7,12,7
14,6,51,188,45,132,65,51,44,181,196,190,245,8,11,12,303,24,18,292,8,3,0,301,25,24,291,11,11,6,4,297,29,27,27,293,1,12,7,3,11,4,2,3,5,14,0,11,1,11,7,11,1,0,15,14,8,10,6,8,7,14,15,0,0,7,12,10,13,4,7,11,10,4,6,3,15,367,376,28,302,257,3,4,9,8,5,303,25,26,31,302,2,4,0,8,90,11,8,2
15,222,52,189,46,133,66,52,45,182,197,191,246,0,1,3,377,28,28,293,0,10,8,303,22,304,309,2,8,8,14,303,31,29,22,302,0,5,12,3,10,11,5,12,12,8,15,5,8,15,5,4,0,3,15,5,0,4,5,3,0,11,11,6,9,2,7,10,0,11,2,12,8,11,4,4,12,298,31,314,307,13,0,11,4,8,3,377,19,16,308,305,11,5,2,4,91,7,2,0
13,223,53,190,47,134,67,53,46,183,198,192,247,14,7,366,378,26,26,292,14,8,14,377,20,292,1,2,1,13,0,321,318,31,24,368,6,2,10,0,14,9,2,11,14,7,10,11,8,5,3,3,10,6,2,8,4,4,2,12,12,8,2,15,0,14,9,15,14,11,14,14,14,4,3,6,13,299,29,288,13,13,3,14,4,14,355,378,21,310,315,0,6,7,9,1,90,3,0,3
2,224,54,191,48,135,68,54,47,184,199,193,248,13,10,367,379,22,17,293,8,4,366,378,24,293,13,3,8,5,14,11,298,31,24,369,340,1,0,11,10,14,14,4,3,11,14,1,0,7,13,6,8,3,4,15,10,5,9,12,1,14,11,2,7,13,12,7,4,0,3,11,5,0,4,2,6,377,28,289,0,9,6,15,5,366,356,379,30,302,1,1,2,14,4,2,91,10,9,13
10,225,55,192,49,136,69,55,48,185,200,194,7,3,0,303,25,17,17,302,6,10,367,379,27,302,3,1,9,13,2,9,299,18,20,370,341,334,280,280,15,5,10,13,9,13,6,12,14,1,4,4,9,2,0,13,1,12,11,0,5,3,7,14,7,1,8,10,8,10,14,9,8,12,5,11,355,378,28,288,13,4,14,14,2,367,357,31,310,305,6,6,7,3,10,108,113,0,5,5
6,226,56,193,50,137,70,56,49,186,201,3,11,14,12,377,17,310,258,305,2,8,303,26,27,371,6,7,10,10,1,0,321,318,16,24,342,335,281,281,340,11,4,12,13,12,0,12,10,9,0,8,11,1,7,1,12,12,10,13,15,6,2,7,1,4,11,11,13,14,7,5,0,3,8,366,356,379,24,289,0,2,14,2,10,377,16,29,292,8,8,1,13,7,9,88,14,7,4,14
10,227,57,194,13,138,71,57,50,187,4,7,14,3,349,378,22,286,259,15,15,3,374,25,29,372,364,13,6,2,1,0,0,303,20,21,18,336,282,282,341,343,1,10,0,12,12,11,11,2,2,12,15,10,9,12,3,4,15,3,13,0,7,11,4,4,8,15,4,4,5,4,1,2,3,367,357,30,314,311,0,13,7,9,352,378,20,20,293,6,9,13,4,8,9,89,3,15,12,11
15,104,6,5,3,10,1,13,6,6,3,4,14,355,350,379,23,287,8,2,10,366,375,28,20,373,365,8,10,5,7,13,2,317,324,21,24,23,30,22,342,344,340,13,6,12,5,0,7,3,14,11,11,15,8,6,13,8,0,7,12,0,14,13,12,12,3,3,9,11,1,12,11,10,4,374,27,16,286,6,2,10,11,366,353,379,29,306,307,0,2,114,36,120,1,106,1,12,14,6
7,105,1,7,4,15,10,6,5,6,7,1,346,356,351,16,314,311,3,13,14,367,376,26,23,308,311,9,11,5,11,8,3,10,319,320,28,22,30,22,19,345,341,337,274,280,12,6,0,12,4,11,2,8,0,14,5,13,2,0,14,2,2,3,10,3,14,15,7,15,12,6,8,1,366,375,23,31,287,2,3,13,0,367,354,16,20,290,15,12,7,90,37,107,118,109,8,7,0,2
13,226,2,11,12,11,6,1,277,274,280,361,347,357,23,19,302,7,12,11,11,296,28,16,17,288,5,3,1,3,11,15,10,6,14,323,262,260,320,31,27,29,342,338,275,281,334,4,10,8,8,0,1,13,1,0,1,5,0,12,2,14,13,10,6,5,2,12,9,4,0,3,6,9,367,376,22,310,313,14,3,9,7,377,27,18,24,291,3,5,13,91,8,121,117,2,10,4,8,15
9,227,0,2,3,4,0,358,278,275,281,362,348,27,21,308,315,3,6,2,3,297,19,18,30,289,0,7,14,9,7,3,1,4,4,7,263,261,319,324,30,27,21,339,276,282,335,334,5,9,7,1,8,14,12,15,11,9,11,2,11,3,15,0,3,12,7,0,11,8,0,11,14,2,374,30,20,302,1,3,2,12,355,378,31,26,25,302,7,7,9,106,9,9,15,11,0,15,13,14
