101,4,3,9,6,3,6,6,2,12,7,15,5,14,13,7,2,4,1,2,6,9,1,10,3,15,9,1,14,8,8,14,14,6,14,2,9,6,8,15,0,8,4,14,10,3,1,7,1,1,2,15,6,4,4,11,0,12,13,12,2,11,7,7,13,4,4,12,7,13,14,3,15,11,4,13,5,145,50,208,3,6,15,7,2,1,15,8,4,15,4,0,14,11,3,15,7,1,8,12,9,12,13,11,4,0,88,15,4,2,15,7,14,1,114,40,119,5,12,10
123,128,3,1,6,4,8,9,11,14,2,0,7,8,4,15,6,9,15,0,9,14,4,4,0,2,6,9,0,5,6,8,15,9,6,8,3,0,3,15,14,12,9,1,0,10,13,4,3,7,5,6,11,1,15,6,15,9,15,9,2,3,11,0,0,5,11,6,14,2,0,3,5,11,4,5,10,13,15,4,9,2,0,6,11,6,14,11,9,13,14,13,8,0,13,4,14,4,11,13,6,7,6,8,13,6,89,11,1,15,14,9,5,8,106,41,10,3,1,13
0,104,1,12,10,9,4,2,14,8,2,1,12,15,9,2,10,13,2,15,8,6,14,9,4,7,5,0,13,7,9,4,8,9,4,7,13,0,10,5,10,2,4,0,8,9,3,9,5,12,1,12,3,9,0,13,10,5,7,2,11,6,12,5,4,10,2,13,9,6,1,7,3,7,12,6,8,6,6,7,14,11,14,11,13,8,10,9,15,10,2,2,15,7,13,2,14,9,4,1,14,1,7,3,9,14,90,12,15,11,2,9,4,112,115,12,6,2,6,9
12,105,6,15,12,6,10,10,15,2,14,9,5,7,0,9,4,1,10,1,8,12,14,3,8,7,7,7,3,11,13,13,3,10,5,5,2,15,7,0,14,9,10,1,8,4,0,4,10,15,9,2,6,2,9,1,8,11,10,12,9,5,10,8,13,10,10,14,6,14,11,15,15,8,12,2,1,13,5,1,15,3,6,9,3,8,2,14,12,3,14,15,7,12,5,5,3,12,10,6,13,0,5,8,1,0,91,2,13,8,3,6,13,88,222,139,72,10,5,10
4,131,130,12,7,0,9,8,15,12,6,7,1,3,10,7,7,2,4,2,13,9,3,13,4,6,2,5,3,11,4,3,2,2,0,0,0,14,14,2,12,5,13,2,7,13,10,5,1,13,1,12,12,8,1,2,9,5,10,14,10,6,6,12,6,12,4,1,3,6,1,3,9,10,13,13,11,5,8,11,6,6,7,3,9,11,11,15,0,7,0,7,0,15,1,2,10,8,13,4,14,5,1,4,9,116,109,11,6,11,13,6,7,89,223,140,73,167,65,8
7,13,107,11,11,7,15,3,7,10,9,7,5,7,15,9,8,15,6,4,6,8,10,10,11,6,6,14,8,4,2,5,7,12,0,5,10,13,5,0,15,11,2,15,7,6,1,7,13,14,10,3,9,0,13,15,14,3,0,12,0,10,6,11,10,0,2,10,6,2,9,9,11,14,5,15,2,7,10,11,3,11,9,0,4,4,2,11,7,1,15,1,13,0,2,12,7,11,12,11,8,11,1,8,12,106,5,13,2,10,13,12,13,86,224,141,74,168,66,216
4,11,127,36,124,14,8,7,4,5,3,0,10,12,14,13,0,14,4,9,10,11,5,15,15,0,0,7,3,8,5,12,2,10,4,7,2,0,4,3,4,1,3,13,10,15,10,9,2,11,3,1,4,13,0,1,9,11,2,14,0,8,3,0,4,4,12,11,13,15,14,4,5,6,11,14,0,10,11,14,5,3,3,8,15,8,12,12,11,10,12,6,0,9,4,11,4,4,14,14,0,1,9,11,112,119,4,0,15,13,10,14,0,87,225,142,75,169,67,217
34,124,12,37,107,2,11,13,11,5,13,14,3,12,2,13,2,0,10,114,34,124,116,42,120,7,1,1,14,3,8,13,4,8,12,11,3,7,112,34,32,36,38,36,38,122,13,11,6,1,13,5,3,13,13,14,5,10,12,6,11,5,14,3,12,1,12,1,4,5,9,5,9,9,6,8,8,7,7,3,10,14,4,7,15,118,122,8,1,7,5,8,10,0,15,4,3,6,7,12,6,4,108,42,109,4,6,4,1,12,14,0,11,106,226,143,76,170,68,218
35,129,126,2,127,120,3,110,32,122,5,7,2,14,10,2,11,3,13,106,35,121,113,43,123,122,2,10,2,9,7,0,8,112,38,130,0,2,88,35,33,37,39,37,39,127,128,7,10,3,5,6,110,36,130,2,12,5,10,1,13,5,5,6,114,32,122,13,12,15,11,0,5,5,9,9,15,1,4,1,7,11,0,108,32,113,98,10,2,11,9,11,118,42,42,124,14,0,5,12,0,5,86,43,12,6,6,14,8,14,12,14,112,113,227,144,77,171,69,219
12,8,98,8,4,125,126,106,33,107,2,4,10,6,8,13,108,36,38,119,4,13,15,2,15,107,13,114,40,126,15,14,114,117,39,107,12,5,89,15,14,13,14,7,6,1,125,122,14,15,116,40,119,37,129,130,13,1,108,40,126,6,114,32,117,33,107,7,4,1,3,4,5,110,42,126,0,10,4,118,40,32,38,113,33,13,99,114,40,126,3,112,111,43,43,121,40,120,11,110,36,126,87,0,1,12,6,14,4,1,12,114,115,0,107,145,78,172,70,220
4,13,99,15,6,15,127,115,11,125,128,114,32,128,12,6,90,37,39,7,15,9,6,8,9,123,38,109,41,107,2,8,106,6,6,129,38,126,106,11,15,11,3,13,0,15,15,102,9,116,117,41,9,2,2,107,12,114,115,41,107,7,106,33,4,12,123,130,7,14,14,108,40,111,43,102,7,15,112,119,41,33,39,7,9,7,127,111,41,131,128,106,1,5,5,15,41,121,130,106,37,123,111,14,4,8,4,6,7,15,11,106,6,10,242,8,6,173,71,221
12,6,123,128,10,0,3,2,1,10,125,117,33,129,38,126,91,7,2,4,0,9,14,3,13,6,39,15,7,123,124,116,111,0,1,5,39,123,115,6,10,12,13,8,8,7,12,103,7,106,11,7,6,9,12,125,36,113,7,14,125,32,117,4,7,5,8,123,36,40,40,111,41,14,4,103,10,3,106,3,14,13,14,4,4,0,9,2,7,3,127,113,4,9,15,15,11,7,131,109,3,6,4,1,6,8,11,1,12,5,12,235,65,181,243,108,124,3,9,106
5,15,10,129,124,4,108,42,32,34,124,7,8,1,39,129,119,7,4,4,4,7,0,9,9,3,12,5,10,2,123,119,6,13,8,0,7,4,6,0,9,1,6,0,8,12,5,107,116,119,11,5,3,2,3,0,37,13,9,2,14,33,7,1,12,0,2,13,37,41,41,10,12,4,9,107,108,32,115,6,13,9,1,3,12,4,9,1,10,4,6,12,7,10,0,0,15,5,0,8,12,3,4,2,2,9,14,0,14,1,13,236,66,182,244,90,107,5,112,109
6,13,9,11,98,7,106,43,33,35,107,5,118,36,42,32,126,11,6,14,7,1,8,6,2,9,7,6,3,4,2,12,6,5,13,10,5,7,8,14,0,8,12,6,14,6,11,125,109,1,0,4,6,11,0,2,8,9,7,6,8,0,9,2,1,13,0,10,10,13,4,12,3,2,4,125,109,33,4,5,7,7,9,14,14,6,8,5,6,2,6,1,2,2,6,9,4,6,12,15,1,11,5,6,11,0,14,1,5,6,8,237,67,183,245,91,129,32,117,7
1,8,2,6,99,0,228,72,79,1,127,120,106,37,43,33,129,128,12,1,11,11,15,8,3,5,9,2,5,4,14,13,3,7,0,14,15,5,15,2,2,11,14,0,7,0,6,8,6,7,8,3,6,7,13,4,9,0,4,2,2,14,10,11,10,15,13,12,1,15,0,13,12,0,8,0,1,2,11,4,3,13,10,10,3,10,13,12,7,10,0,3,15,7,7,14,10,4,2,11,13,12,9,4,0,8,9,6,4,1,5,238,68,184,246,90,14,33,2,13
9,7,13,8,249,5,229,73,80,132,51,242,235,51,5,0,0,98,0,7,6,2,3,4,1,6,3,14,11,15,11,14,9,5,6,11,4,15,7,7,0,6,13,14,5,6,11,3,0,6,14,7,8,4,12,1,9,0,15,11,2,1,5,10,8,2,7,4,15,9,12,11,2,2,8,15,9,5,1,14,5,10,3,7,10,2,0,2,14,14,1,11,11,13,9,10,2,1,8,0,0,10,10,14,8,3,9,7,14,11,0,239,69,185,247,91,11,6,8,12
13,11,44,181,250,3,230,74,81,133,52,243,236,52,216,1,7,99,13,3,7,8,11,11,1,13,13,11,6,13,8,2,4,15,15,9,5,7,12,13,15,15,8,14,5,9,0,7,1,15,0,9,8,5,1,5,6,9,14,4,1,1,15,15,15,6,14,1,3,0,5,0,10,8,6,13,12,3,13,14,13,1,6,4,14,10,4,7,12,12,10,0,0,12,1,6,5,12,3,7,7,6,14,2,11,8,4,10,13,1,14,240,70,186,248,90,5,3,11,11
58,209,45,182,251,14,231,75,82,134,53,244,237,53,217,4,12,123,120,0,5,8,0,14,13,6,6,6,7,14,3,13,13,0,4,0,4,12,14,2,10,0,10,1,11,6,4,8,7,14,11,3,5,8,13,8,9,9,12,15,11,14,8,14,0,0,5,2,0,10,15,6,0,5,0,12,2,3,6,13,10,7,8,4,12,4,8,2,9,6,9,13,2,7,0,2,5,11,0,7,13,14,8,6,6,6,15,0,14,9,9,241,71,187,0,91,5,4,7,13
59,210,46,183,252,3,232,76,83,135,54,245,238,54,218,118,34,126,107,9,13,7,9,12,4,6,4,13,14,1,3,8,9,5,1,15,8,10,2,13,5,15,2,5,4,7,13,15,8,2,15,9,9,11,12,13,0,8,15,8,3,3,9,13,7,10,8,5,15,2,7,15,9,14,11,9,6,13,15,10,13,11,12,4,6,3,4,8,10,0,12,10,6,3,13,14,14,13,10,6,9,7,1,5,9,0,11,2,0,4,1,7,7,12,110,119,12,1,7,3
60,211,47,184,253,3,233,77,84,136,55,246,239,55,219,86,35,107,127,32,32,128,13,7,2,2,2,3,2,4,1,15,9,2,6,2,12,12,5,12,14,1,5,1,8,0,9,0,9,2,3,5,15,9,0,0,7,7,5,14,8,13,13,2,9,7,11,9,2,7,8,5,5,5,10,10,13,4,3,14,8,9,10,2,9,6,3,3,13,6,14,5,4,12,9,12,14,7,6,10,3,13,5,15,14,2,13,14,6,4,10,15,13,2,106,7,13,0,3,2
61,212,48,185,254,6,234,78,85,137,56,247,240,56,220,87,11,123,122,33,33,102,2,3,4,10,3,7,6,7,2,0,0,14,8,1,9,12,3,3,5,112,42,126,6,0,15,15,3,1,2,5,7,10,5,2,7,6,11,3,7,0,3,5,9,9,4,13,0,0,9,9,11,13,7,3,5,8,11,9,1,6,13,7,14,15,8,12,11,6,1,1,8,11,6,6,10,8,3,0,14,10,14,6,6,11,12,9,1,12,13,8,15,108,109,110,40,126,116,42
62,213,49,186,255,15,188,160,58,138,57,248,241,57,221,106,13,1,131,42,126,103,13,13,11,10,13,12,112,42,32,36,130,8,1,3,5,10,1,5,1,92,43,107,116,40,124,12,5,11,8,5,6,5,15,6,8,10,5,2,3,11,4,8,11,8,0,13,3,2,5,10,10,6,4,3,0,12,10,10,15,0,7,9,13,6,6,12,14,15,11,1,11,6,9,9,13,14,2,12,2,1,13,4,7,9,9,9,3,12,0,5,9,106,8,106,41,125,119,43
63,214,50,187,5,181,189,161,59,167,58,65,12,15,90,228,51,4,13,43,107,100,12,4,12,2,0,114,109,43,33,37,107,6,7,7,4,9,116,32,128,93,11,123,115,41,107,4,0,0,15,14,2,114,40,124,13,108,34,126,9,7,12,10,5,7,0,13,15,0,0,11,3,4,1,13,1,12,9,13,0,0,5,15,13,5,12,14,3,5,15,2,4,9,1,0,6,1,0,12,8,14,4,2,6,1,12,112,34,120,5,116,34,111,110,117,13,15,14,4
64,215,3,72,202,182,190,162,60,168,59,66,153,11,91,229,52,153,58,65,249,101,9,118,34,38,38,115,3,8,14,15,129,38,42,124,1,116,113,33,127,109,9,3,12,8,125,122,3,116,38,126,116,109,41,129,36,113,35,123,42,38,38,126,8,0,3,15,4,2,0,2,3,11,15,1,2,15,9,0,3,0,2,0,5,12,11,9,5,2,15,0,5,6,10,8,2,1,0,10,6,4,2,1,1,108,34,111,35,127,128,88,35,14,92,14,14,10,3,1
38,130,222,73,203,183,191,163,61,169,60,67,154,216,86,230,53,154,59,66,250,129,40,113,35,39,39,6,2,15,112,130,12,39,43,107,11,106,116,40,126,9,8,6,6,2,13,107,112,117,39,131,109,15,5,10,37,1,13,12,43,39,39,131,42,124,2,4,13,108,38,120,15,12,10,14,4,5,15,10,2,118,34,124,1,6,12,0,4,11,5,15,12,9,7,3,8,4,0,4,5,7,15,0,7,106,35,13,13,5,107,89,0,1,93,9,108,38,34,124
39,100,223,74,204,184,192,164,62,170,61,68,155,217,87,231,54,155,60,67,251,1,41,4,3,8,8,6,10,1,90,131,124,7,6,125,38,111,106,41,107,11,110,40,38,122,14,129,109,6,6,4,11,11,15,5,1,7,7,15,0,6,8,12,43,107,9,5,114,115,39,127,120,12,118,36,36,38,32,40,130,106,35,98,0,118,38,122,114,42,130,15,8,15,1,3,12,11,12,2,12,14,8,114,38,115,15,7,2,5,125,115,11,114,111,5,92,39,35,107
7,101,224,75,205,185,193,165,63,171,62,69,156,218,94,232,55,156,61,68,252,1,1,8,0,1,10,10,11,7,91,9,131,130,14,9,39,108,117,4,125,38,113,41,39,100,10,10,0,4,7,14,6,5,13,10,9,11,2,8,0,13,0,11,1,123,130,13,88,15,10,1,107,114,115,37,37,39,33,41,121,115,12,99,12,106,39,127,117,43,107,13,0,8,10,2,14,8,2,110,40,124,116,113,39,1,8,2,9,8,1,11,116,119,6,14,93,7,0,129
58,242,225,76,206,186,194,166,64,172,63,70,157,219,95,233,56,157,62,69,253,15,8,5,12,6,11,11,9,3,90,12,9,123,42,36,120,106,3,10,8,39,6,12,15,101,14,1,7,12,13,8,7,7,10,5,15,7,10,1,13,2,15,6,6,11,123,124,89,5,10,4,131,119,3,15,108,40,42,34,124,14,7,121,42,115,7,6,11,5,125,34,36,34,42,128,7,6,0,86,41,107,106,1,4,12,11,5,10,15,3,13,106,9,14,110,117,11,11,12
59,243,226,77,207,187,8,3,9,173,64,71,158,220,94,234,57,158,63,70,254,5,72,7,14,7,10,2,6,1,91,11,1,9,43,37,125,109,5,9,10,0,0,0,12,96,5,13,5,3,0,5,7,15,9,9,7,13,11,4,14,0,10,4,12,9,4,121,115,13,2,13,8,15,9,15,106,41,43,35,127,38,42,128,43,1,5,114,40,120,14,35,37,35,43,107,110,36,130,87,15,129,109,4,12,1,4,14,12,10,8,118,111,7,6,86,9,2,6,7
60,244,227,78,208,9,9,3,7,9,12,8,159,221,95,3,15,159,64,71,255,195,73,216,0,0,2,15,0,118,113,0,12,6,11,5,9,1,13,6,15,6,2,9,13,97,9,11,6,14,8,13,2,0,5,14,1,4,14,5,12,5,11,10,7,6,5,6,12,9,7,13,4,2,118,34,113,118,38,128,0,39,43,107,12,1,6,88,41,123,122,0,15,0,14,125,109,37,131,119,9,6,0,15,3,7,9,9,5,10,110,109,5,7,8,87,2,12,10,8
61,245,102,11,7,1,8,4,5,4,14,15,1,92,90,2,7,51,44,44,209,196,74,217,14,7,10,13,10,90,8,10,4,8,11,1,11,12,14,6,14,15,11,12,3,98,4,15,5,1,2,5,0,12,1,13,6,0,3,6,2,4,8,5,5,108,36,32,128,1,13,14,6,114,115,35,15,92,39,121,42,38,120,127,120,5,1,89,7,11,121,130,0,7,9,6,3,1,5,6,5,0,12,6,14,8,1,5,0,2,88,7,10,12,8,235,10,7,7,195
62,246,103,2,15,6,11,14,10,6,4,8,4,93,91,0,174,52,45,45,210,197,75,218,14,14,10,6,1,91,11,10,14,1,4,10,11,13,4,2,14,0,1,12,7,99,1,14,9,2,14,6,6,7,9,13,4,14,11,0,15,0,6,3,2,94,37,33,123,32,126,116,38,117,4,8,3,93,15,10,43,39,107,2,104,0,0,106,8,15,44,249,12,13,15,6,7,7,4,10,7,2,3,6,4,3,15,9,14,8,89,15,3,11,10,236,139,44,174,196
63,247,98,14,9,8,0,1,13,7,11,9,6,90,88,222,175,53,46,46,211,198,76,219,11,10,7,7,9,86,2,15,15,5,12,15,11,9,3,15,2,14,6,15,7,107,6,2,6,11,10,1,0,6,14,4,4,3,6,6,12,10,2,3,4,95,7,7,2,33,129,115,39,12,6,1,9,106,11,11,9,13,121,120,105,13,108,117,10,222,45,250,6,15,13,3,2,2,10,1,11,1,0,14,3,14,14,7,13,9,86,10,11,1,5,237,140,45,175,197
64,248,99,3,12,14,4,0,4,10,11,4,3,91,89,223,176,54,47,47,212,199,77,220,9,1,1,4,4,87,9,1,10,11,1,10,12,1,15,8,0,4,13,6,14,249,2,0,7,14,10,1,7,15,5,10,11,4,7,14,8,3,13,5,12,90,13,7,6,6,13,2,0,10,6,12,15,235,44,3,1,8,8,102,100,15,88,3,13,223,46,251,11,6,5,13,15,2,12,9,9,14,14,0,3,9,12,15,4,8,87,4,7,9,14,238,141,46,176,198
3,11,102,2,4,11,10,3,11,4,4,11,7,106,94,224,177,55,48,48,213,200,78,221,12,13,5,5,3,228,14,14,13,2,6,12,12,15,15,4,5,2,12,11,174,250,12,10,7,10,3,2,14,0,12,4,12,2,11,2,1,7,3,7,6,91,11,14,5,2,3,1,14,15,7,9,10,236,45,139,3,15,14,103,101,1,89,8,0,224,47,252,6,12,6,1,2,14,8,12,4,1,4,4,1,7,0,4,12,4,92,1,10,15,3,239,142,47,177,199
10,13,103,0,15,9,9,8,9,11,1,9,112,113,95,225,178,56,49,49,214,201,112,111,9,15,12,9,9,229,139,6,12,0,6,7,8,15,3,12,14,2,9,174,175,251,4,6,1,2,2,0,2,15,9,1,13,1,7,1,1,10,10,11,7,92,8,12,1,0,12,12,5,10,12,3,15,237,46,140,167,65,13,104,98,10,88,0,12,225,48,253,13,8,11,1,5,0,8,2,8,14,6,4,15,5,14,15,10,10,93,8,1,7,15,240,143,48,178,200
6,10,131,120,9,0,0,12,9,13,15,11,106,114,113,226,179,57,50,50,215,11,90,7,11,2,15,12,2,230,140,167,5,2,15,0,12,10,9,4,0,44,181,175,176,252,14,0,11,12,13,3,7,1,10,8,3,10,13,0,10,11,4,13,15,93,11,11,2,15,2,11,15,0,3,0,4,238,47,141,168,66,216,105,99,9,89,13,0,226,49,254,15,2,3,12,3,5,3,3,2,5,10,10,10,8,14,12,2,13,235,8,6,0,15,241,144,49,179,201
3,2,15,96,15,14,7,0,2,4,5,118,113,106,7,227,180,2,15,5,4,4,91,9,4,6,13,6,3,231,141,168,153,79,79,79,1,8,8,5,209,45,182,176,177,253,15,9,8,10,3,8,9,0,10,14,2,11,8,3,3,2,4,3,11,106,5,15,9,11,3,8,4,12,3,4,10,239,48,142,169,67,217,102,104,4,106,13,14,227,50,255,7,6,12,1,4,15,110,32,130,15,9,9,2,7,7,7,4,14,236,160,11,1,10,3,145,50,180,5
1,11,4,97,8,11,15,0,15,12,13,86,112,115,15,96,10,1,2,0,9,8,235,6,15,0,4,3,0,232,142,169,154,80,80,80,153,58,51,209,210,46,183,177,178,254,1,0,8,8,0,6,15,13,4,14,5,8,1,3,14,14,116,36,32,117,4,9,11,13,8,3,15,1,15,12,2,240,49,143,170,68,218,103,105,2,235,9,0,125,32,124,2,12,13,14,0,110,111,33,121,38,120,4,14,15,13,5,4,15,237,161,146,9,2,3,8,11,7,10
2,7,13,102,14,11,11,14,3,11,9,87,235,0,4,97,11,3,0,4,15,8,236,216,0,5,9,10,10,233,143,170,155,81,81,81,154,59,52,210,211,47,184,178,179,255,5,12,6,3,10,11,14,1,0,5,9,8,12,10,7,6,92,37,33,5,4,14,12,8,110,32,122,7,4,7,0,241,50,144,171,69,219,98,104,8,236,153,4,15,33,98,6,11,8,11,9,106,1,6,5,39,107,15,9,6,8,9,8,9,238,162,147,146,6,1,5,4,14,3
4,5,6,103,1,11,13,14,3,9,0,86,236,146,58,249,1,8,4,10,10,11,237,217,2,1,8,3,2,234,144,171,156,82,82,82,155,60,53,211,212,48,185,179,180,1,15,15,8,4,7,5,0,116,40,128,12,5,9,10,14,9,93,9,15,10,14,11,9,12,88,33,100,9,4,4,3,12,11,145,172,70,220,99,105,9,237,154,132,12,2,99,9,2,9,11,12,235,181,160,5,15,131,122,3,6,3,6,12,12,239,163,148,147,139,14,14,13,5,181
9,15,2,104,5,7,12,14,7,8,2,87,237,147,59,250,11,14,3,7,13,8,238,218,1,8,5,2,11,12,145,172,157,83,83,83,156,61,54,212,213,49,186,180,3,11,12,2,11,15,6,9,11,106,41,107,3,118,40,126,3,1,88,4,9,2,15,8,11,4,89,1,101,10,9,1,1,7,1,3,173,71,221,107,129,124,238,155,133,216,2,125,124,10,8,4,9,236,182,161,167,11,6,131,128,6,2,9,2,1,240,164,149,148,140,132,12,4,209,182
2,12,4,105,14,5,5,5,9,12,8,92,238,148,60,251,4,5,1,12,11,0,239,219,4,9,12,2,9,10,9,173,158,84,84,84,157,62,55,213,214,50,187,8,10,15,3,13,13,6,7,13,118,113,4,127,32,113,41,100,2,1,89,8,10,4,5,0,5,7,94,10,127,38,122,7,0,9,1,2,4,15,92,123,122,104,239,156,134,217,1,13,249,14,0,15,1,237,183,162,168,132,14,8,107,8,2,10,10,9,241,165,150,149,141,133,139,188,210,183
