207,208,206,215,207,214,208,210,290,283,12,12,13,12,9,2,229,231,13,0,0,8,6,10,15,8,7,12,2,11,6,3,5,6,9,13,0,301,294,210,210,206,214,207,266,5,12,4,15,3,0,1,15,4,8,14,10,2,8,8,13,1,11,0,7,5,1,295,292,210,206,219,217,208,212,213,204,204,212,205,218,214,214,211,205,205,205,213,217,213,217,208,206,205,280,222,302,216,218,214,216,211,213,212,212,218,208,218,210,282,281,12,9,10,2,15,10,387,210,204
209,207,215,216,204,205,208,290,289,13,8,14,6,4,9,8,1,3,0,4,15,9,9,11,1,14,7,9,14,0,10,13,11,14,0,15,15,4,274,210,216,212,215,208,267,4,0,5,1,7,0,8,5,0,12,1,9,6,0,3,4,6,14,14,4,13,11,9,301,292,212,215,218,210,211,216,205,204,212,215,213,217,213,217,219,207,212,212,212,206,214,219,208,288,281,223,295,222,224,228,224,294,214,214,205,211,212,216,288,291,0,2,5,5,9,14,349,388,214,214
217,218,211,212,209,208,286,285,11,8,3,15,7,8,14,2,0,3,5,0,9,11,14,15,3,1,8,13,13,0,0,9,0,4,15,3,9,2,275,211,206,218,218,213,264,7,14,1,6,2,4,6,11,15,8,13,3,2,3,2,3,9,11,4,11,3,7,13,9,297,300,217,209,210,214,210,218,218,210,210,206,212,211,216,216,212,280,224,228,222,224,222,228,281,5,9,10,223,225,229,225,279,213,206,212,211,213,282,291,7,5,12,2,1,252,349,350,389,210,212
216,206,204,209,214,288,291,12,1,1,4,3,3,13,1,1,9,9,3,5,15,2,8,3,6,3,15,3,10,11,8,2,3,3,11,7,9,3,270,210,207,215,212,218,265,14,2,4,14,0,13,11,0,6,3,0,10,9,12,1,3,10,3,13,14,3,14,1,11,12,274,211,211,206,210,207,205,218,213,210,215,215,209,213,215,280,289,225,229,223,225,223,229,0,7,14,12,1,4,5,7,297,300,210,206,210,282,289,3,9,2,8,5,334,253,350,351,390,208,210
206,208,211,210,286,283,11,15,12,9,7,2,2,15,0,0,7,3,9,7,1,4,3,11,4,9,12,12,3,5,8,6,9,12,14,8,2,6,271,205,210,209,205,213,266,6,2,0,4,12,14,11,7,11,7,14,8,14,11,2,4,12,12,7,0,8,9,13,10,10,275,217,205,208,211,211,206,219,204,217,212,209,204,217,280,281,1,1,2,12,1,3,11,13,6,5,0,9,2,6,2,8,301,224,228,230,283,9,5,1,0,4,339,335,254,351,352,391,217,216
213,211,204,284,289,5,15,9,0,9,3,8,13,14,14,8,11,15,14,14,8,14,13,13,9,14,2,12,12,5,11,7,12,3,10,4,15,3,387,210,213,209,206,218,267,5,1,5,9,3,15,15,7,9,1,11,10,13,5,8,9,6,0,5,11,6,15,10,5,10,274,215,207,207,209,212,205,215,209,213,211,213,204,286,289,9,9,2,15,13,3,3,13,5,9,7,1,5,1,9,13,11,15,225,229,231,12,15,7,11,8,344,340,336,255,352,353,217,207,212
213,212,205,264,3,10,14,3,6,7,8,7,5,13,15,9,10,13,15,6,14,14,6,2,6,14,10,11,11,6,14,11,8,2,1,2,1,368,388,211,211,207,211,218,264,12,12,6,6,8,12,3,10,1,5,2,0,1,1,12,9,4,12,13,12,7,1,6,9,10,275,212,205,218,214,218,216,288,222,228,230,224,230,289,9,14,4,2,13,11,0,1,12,6,12,8,5,13,12,9,3,3,12,10,12,15,6,6,2,2,349,345,341,337,256,353,208,210,211,205
212,212,213,265,10,4,7,5,11,13,11,2,11,3,14,4,13,4,11,1,1,9,5,10,1,11,0,5,11,8,3,13,15,6,12,8,11,369,389,205,213,215,204,207,265,3,12,0,4,0,5,7,0,5,6,3,0,12,10,10,15,5,3,10,4,7,13,13,3,12,387,217,215,211,209,216,280,287,223,229,231,225,231,1,15,2,6,1,1,11,12,9,5,12,3,5,12,0,12,0,10,12,5,0,8,5,14,15,1,344,350,346,342,338,210,216,216,217,213,214
217,219,204,268,4,6,12,8,15,8,3,2,8,12,9,1,1,12,6,2,6,5,4,6,1,10,3,11,11,14,15,12,4,2,6,5,5,370,390,212,216,208,212,205,278,11,10,10,14,4,13,1,11,14,0,14,3,5,2,2,9,13,10,9,7,10,252,242,232,359,388,213,210,204,205,286,285,0,5,3,6,0,14,0,14,13,8,2,4,3,6,9,7,12,3,11,11,14,13,9,14,4,8,10,8,13,9,5,349,345,351,347,343,211,211,213,213,213,217,219
208,214,210,269,12,4,2,11,8,9,11,2,4,8,1,9,6,4,9,1,3,13,0,14,4,5,7,2,14,15,14,9,2,9,15,7,2,371,391,217,214,218,209,290,283,14,7,7,7,2,13,7,3,5,0,12,5,3,11,10,10,2,11,14,15,344,253,243,233,360,389,208,213,215,282,291,14,8,14,12,3,15,4,9,15,9,10,11,2,11,3,7,5,12,5,13,11,14,14,5,12,15,5,7,2,11,13,368,350,346,352,348,204,210,206,209,219,219,208,210
207,210,204,377,5,4,3,0,14,6,5,5,1,9,13,10,2,11,14,12,2,2,12,11,11,9,4,2,11,7,12,12,4,7,12,4,3,295,294,209,218,209,216,268,7,2,4,3,3,10,1,8,1,11,8,5,7,5,14,8,10,1,5,14,334,345,254,244,234,361,390,218,219,213,264,0,10,6,1,9,12,14,3,5,11,7,11,6,14,1,9,11,5,8,8,1,9,9,3,9,8,4,7,10,0,3,10,369,351,347,353,210,214,217,209,215,212,215,210,219
204,216,207,378,324,3,13,13,15,8,3,13,15,6,6,8,14,9,6,2,2,7,14,11,10,7,6,7,12,6,12,13,12,7,4,4,0,10,303,292,204,219,213,269,14,13,2,2,11,2,8,2,6,3,13,8,14,12,6,10,3,9,9,349,335,346,255,245,235,362,391,212,209,219,265,15,0,7,2,15,14,8,7,9,2,9,4,2,10,6,6,0,4,15,14,1,5,11,4,13,9,15,12,8,13,0,8,370,352,348,209,211,213,209,219,214,218,211,214,204
216,206,206,379,325,314,3,14,10,13,14,3,7,13,10,9,6,5,5,8,7,2,14,2,10,5,13,1,0,13,3,13,14,11,3,2,3,2,0,272,206,209,216,278,4,15,3,11,11,5,6,10,3,5,11,8,3,13,4,1,4,13,354,350,336,347,256,246,236,363,219,216,216,207,278,13,0,5,14,5,6,5,2,11,6,7,12,1,2,0,8,8,14,4,11,12,5,7,13,12,9,0,5,14,10,15,3,371,353,212,212,215,217,217,215,213,212,204,211,212
214,217,205,380,326,315,309,0,6,5,1,5,3,10,11,6,11,14,3,7,7,15,12,6,9,12,12,5,12,6,11,13,4,10,8,0,12,13,7,273,212,218,215,377,0,2,11,6,6,14,3,10,1,11,14,11,2,1,10,15,15,368,355,351,337,348,217,211,204,206,208,210,205,286,285,3,13,15,9,5,3,5,13,1,14,12,3,10,0,8,4,8,9,0,12,5,2,1,14,8,8,9,8,8,14,1,9,272,218,211,217,209,216,210,219,206,205,215,205,219
204,204,211,381,327,316,310,364,11,7,13,1,2,3,15,15,2,5,11,10,13,14,9,0,8,1,11,9,1,11,3,3,10,11,8,2,13,2,8,276,212,212,212,378,314,15,8,4,14,15,11,12,8,6,9,12,14,7,2,15,8,369,356,352,338,208,218,206,209,213,215,205,286,291,3,1,6,10,8,13,12,7,3,9,5,8,9,7,7,12,1,6,9,12,12,1,8,4,10,6,9,1,0,9,15,12,9,273,213,206,206,214,206,209,210,209,212,206,214,210
212,219,210,209,328,317,311,365,6,11,4,12,7,14,0,6,3,15,13,2,9,3,11,0,10,1,9,12,14,11,11,7,2,13,11,1,10,12,9,277,215,210,210,379,315,309,1,5,15,14,14,2,10,8,1,9,10,14,7,11,5,370,357,353,209,218,216,205,219,212,206,288,289,12,11,12,14,12,5,0,9,1,5,3,10,14,6,6,11,12,12,0,11,10,14,10,8,12,11,12,1,6,10,8,12,9,6,279,209,210,207,213,208,204,205,208,208,209,214,215
208,212,205,216,219,318,312,366,7,15,0,15,9,7,12,0,13,6,13,3,12,3,11,7,9,2,15,0,6,6,2,10,5,0,13,8,12,5,10,279,215,211,210,380,316,310,319,2,3,4,0,0,7,9,1,3,15,14,9,3,7,371,358,213,213,219,217,212,204,214,284,281,0,4,15,11,12,0,13,4,6,13,6,3,1,5,2,10,5,15,5,6,12,11,9,1,7,11,10,8,13,4,8,15,5,5,2,295,302,215,219,211,213,209,210,206,210,210,209,215
214,217,209,212,212,204,313,367,4,4,12,7,2,13,4,9,0,6,4,7,13,12,8,13,2,10,8,8,11,14,14,2,6,11,12,8,14,9,7,299,300,205,218,381,317,311,320,364,13,15,8,15,8,4,5,2,11,15,8,0,2,272,214,218,218,214,212,214,206,208,264,11,2,8,14,11,10,7,3,4,5,8,14,3,15,9,12,9,1,13,14,12,0,8,5,5,14,6,9,10,11,1,0,12,15,3,5,9,297,296,216,213,209,209,205,218,208,213,211,216
213,213,213,213,207,207,204,268,5,1,8,3,2,4,14,15,0,2,12,8,9,11,4,11,6,7,12,15,15,9,3,12,3,7,14,5,11,13,13,13,299,298,209,219,318,312,321,365,1,0,3,9,7,9,1,1,14,14,11,7,2,273,212,208,209,218,215,218,218,208,265,2,8,9,13,13,8,4,12,13,11,3,8,13,15,10,6,14,1,4,1,11,15,11,0,15,9,7,11,6,13,3,12,1,4,6,13,14,8,293,296,207,206,212,218,216,217,217,215,206
215,206,219,204,212,219,208,269,7,13,7,7,11,3,5,4,6,15,7,8,13,5,4,15,9,9,2,10,13,2,9,13,8,0,10,8,13,0,0,9,2,293,294,207,216,313,322,366,7,12,0,1,3,11,9,12,13,13,5,14,14,299,298,216,210,215,204,218,213,286,291,7,2,14,0,5,8,13,3,3,0,4,6,3,1,9,5,6,10,6,8,15,1,5,13,9,11,10,9,5,12,6,9,6,14,9,2,4,8,8,303,294,214,219,210,218,213,218,210,217
211,209,210,214,210,214,207,264,12,7,2,13,4,5,5,15,0,6,7,10,12,1,2,13,4,6,11,14,5,0,15,1,15,9,12,13,13,2,3,0,8,2,293,298,206,205,323,367,14,12,3,10,15,2,8,7,1,1,9,8,2,2,297,302,214,206,218,204,290,285,11,15,7,6,1,11,1,15,4,11,1,4,10,8,7,0,3,4,4,7,5,9,7,8,2,0,7,2,13,3,0,10,10,4,1,9,6,11,5,11,2,303,300,208,212,206,211,209,213,206
218,205,217,209,207,215,211,265,8,15,4,1,9,9,2,9,14,4,4,8,14,11,13,11,5,8,11,14,10,9,5,8,15,7,4,5,10,3,15,3,2,7,14,301,296,216,211,264,5,14,4,13,1,8,12,8,7,4,5,13,12,8,10,387,216,211,217,282,287,13,6,8,13,2,9,11,15,8,3,0,15,0,13,6,9,9,14,15,13,2,10,13,4,13,8,7,6,4,8,1,11,0,4,11,0,8,7,8,3,11,8,15,301,296,207,217,211,211,210,205
204,204,208,207,207,215,216,377,10,14,14,3,7,4,1,2,5,11,12,14,12,1,5,2,12,10,12,4,4,10,9,8,8,2,5,3,5,10,12,3,8,0,15,7,293,292,219,265,2,4,0,6,6,13,7,10,15,3,1,15,9,242,354,388,207,205,290,283,4,15,5,5,11,7,10,7,15,12,5,0,0,10,11,9,1,4,8,1,4,3,15,3,14,13,13,5,6,9,14,2,14,2,2,11,5,10,1,9,11,15,6,0,9,270,209,217,217,215,210,219
210,218,216,205,214,207,204,378,319,12,3,7,3,12,11,11,13,0,12,12,7,7,1,2,14,0,8,12,13,1,13,12,8,9,8,1,7,2,10,6,7,6,4,9,0,301,224,291,13,2,5,6,10,5,13,11,15,15,9,12,368,243,355,389,207,208,264,11,2,4,12,12,15,15,8,2,6,3,3,14,11,8,3,0,14,4,8,8,0,11,1,7,0,9,3,4,6,14,6,0,0,10,1,12,12,9,7,9,4,0,3,9,14,271,216,207,206,214,211,219
216,216,208,215,204,215,207,379,320,319,11,6,2,12,15,12,5,13,10,5,0,4,12,12,4,14,15,5,3,3,7,3,5,13,9,11,10,11,10,7,0,2,9,15,15,10,225,8,3,3,7,0,2,7,10,12,15,14,13,0,369,244,356,390,206,216,265,4,2,12,14,8,10,7,9,5,9,7,12,0,15,2,9,1,2,0,6,7,9,1,0,11,9,4,0,2,13,6,13,6,12,7,2,7,6,3,2,14,14,15,9,14,13,279,214,209,216,208,217,206
214,211,208,213,213,217,211,380,321,320,309,11,15,5,15,14,12,15,12,4,0,4,1,8,11,13,5,5,11,6,1,14,8,4,6,0,13,8,2,5,9,4,15,10,5,9,5,7,6,3,0,14,5,14,12,6,13,9,0,8,370,245,357,391,215,210,262,11,15,11,0,6,0,0,10,12,4,9,1,0,10,6,5,4,5,4,0,4,11,14,15,1,11,6,13,2,3,4,2,6,1,14,13,13,8,9,14,7,5,14,7,12,2,295,292,214,219,219,216,210
216,215,209,219,211,213,214,381,322,321,310,319,10,10,0,0,8,7,0,4,15,7,5,15,4,11,2,4,11,5,8,5,14,5,5,6,3,0,11,1,9,3,3,12,4,6,1,8,10,4,10,11,12,9,3,1,9,13,11,14,371,246,358,216,210,211,263,1,3,7,13,10,11,15,12,7,5,11,9,14,4,6,3,5,2,15,9,10,8,15,5,4,15,9,10,10,5,3,10,3,2,5,10,13,11,0,9,2,6,1,15,8,15,13,297,294,207,216,215,216
209,218,204,214,217,211,205,204,323,322,311,320,364,1,12,4,2,11,4,5,15,15,11,0,3,10,3,14,13,1,15,1,8,0,14,5,3,15,4,3,15,7,11,8,8,4,11,5,7,11,5,9,7,13,6,12,7,12,10,13,272,215,219,204,204,207,268,15,6,13,1,9,7,15,0,11,15,5,10,11,12,10,3,4,8,4,7,6,5,4,0,15,14,14,7,4,3,0,11,5,5,8,8,0,11,1,9,5,5,13,12,10,15,4,6,274,206,218,214,205
216,212,216,208,206,218,205,209,209,323,312,321,365,7,2,0,5,5,14,13,0,3,15,13,1,14,6,3,0,12,12,0,10,5,11,8,7,5,15,4,9,14,14,6,8,2,5,2,12,1,5,10,10,0,15,10,2,12,12,6,273,215,213,213,206,208,269,0,2,12,0,14,5,13,1,1,10,2,2,247,237,13,8,6,9,12,3,11,10,5,15,2,8,7,10,15,3,12,2,10,7,6,9,15,11,11,6,7,9,15,12,8,15,8,14,275,219,216,219,210
219,209,219,209,216,209,209,210,212,211,313,322,366,10,2,0,4,0,3,2,11,0,15,12,12,2,0,8,8,15,7,6,14,10,12,1,14,3,1,2,15,10,7,4,14,1,4,8,8,5,3,9,10,14,11,2,6,5,5,14,272,205,210,209,218,286,291,5,6,6,14,7,10,9,9,4,0,2,368,248,238,364,11,4,12,1,11,0,4,10,5,2,15,12,13,14,13,13,0,1,5,2,2,10,14,13,10,6,12,7,0,12,0,14,5,276,218,218,210,212
216,219,219,210,206,217,209,214,207,219,211,323,367,14,4,1,3,15,2,2,10,5,11,9,4,2,8,6,11,3,0,9,0,8,7,5,13,3,5,1,8,15,8,1,10,3,12,5,0,7,9,0,2,6,14,12,3,5,13,13,273,204,217,219,284,289,9,3,4,4,7,7,15,9,8,5,0,9,369,249,239,365,8,9,12,2,1,15,5,0,11,8,10,8,15,6,15,13,7,15,2,5,13,1,13,15,6,1,14,6,15,5,6,7,6,277,217,209,217,212
205,209,219,219,216,218,218,218,217,211,209,208,262,11,0,5,11,8,8,13,12,5,10,0,14,0,11,8,4,9,8,2,1,12,2,10,8,15,7,7,1,7,3,2,14,0,7,13,14,13,8,2,2,12,11,9,15,13,0,14,270,212,209,219,268,14,12,1,5,1,7,5,1,7,3,9,13,12,370,250,240,366,14,6,8,4,11,7,1,9,12,15,4,11,1,1,9,7,15,13,5,8,8,12,6,8,13,13,2,6,2,5,11,9,1,270,210,218,204,216
214,218,216,207,210,208,217,217,217,215,216,208,263,12,4,4,8,3,11,8,4,7,5,6,3,1,9,15,3,5,5,1,6,9,10,14,11,7,11,13,11,0,1,15,2,4,3,5,15,0,4,1,13,7,14,10,2,4,14,3,271,219,207,218,269,13,12,13,2,12,0,9,1,0,0,7,14,13,371,251,241,367,1,15,3,13,2,8,0,10,9,8,12,8,8,0,15,15,5,5,10,13,6,5,9,7,8,2,13,1,7,3,11,13,9,271,209,212,218,218
207,213,214,206,206,211,212,209,216,207,218,208,266,15,4,7,12,14,2,10,9,7,12,15,0,14,4,15,9,12,0,7,8,2,14,1,6,13,5,3,12,11,13,5,15,13,2,8,2,13,5,6,8,1,4,5,10,1,11,0,274,215,207,215,268,3,8,6,10,9,9,4,3,5,13,12,13,5,387,217,215,262,9,14,4,8,6,11,0,13,4,7,6,6,0,2,12,8,8,10,14,5,11,10,11,8,4,5,12,7,0,9,7,1,7,270,212,205,210,206
212,209,219,206,206,209,205,207,215,219,204,207,267,10,3,13,12,11,9,0,5,4,15,7,5,6,6,1,13,12,8,12,4,2,2,7,10,10,0,10,11,13,8,4,6,15,10,5,14,6,6,14,0,12,14,5,6,3,14,13,275,212,213,210,269,11,6,0,1,14,11,6,1,12,8,9,9,359,388,213,211,263,2,13,5,6,6,10,2,15,7,5,7,1,5,0,12,14,13,0,5,9,2,13,13,7,2,12,13,11,3,5,4,5,6,271,207,219,213,213
218,210,206,218,205,214,206,215,208,214,219,217,278,2,13,8,0,14,15,11,8,2,4,12,8,9,9,2,12,2,15,9,11,6,14,9,15,9,10,9,6,15,5,0,8,1,5,13,10,0,7,8,3,9,4,9,13,10,3,7,299,296,206,288,289,1,12,6,13,8,4,7,7,14,6,2,344,360,389,212,209,268,12,14,6,10,11,2,11,1,13,14,10,9,9,4,15,12,10,14,7,3,9,6,7,5,257,232,2,4,9,9,11,0,7,270,218,209,219,216
213,204,218,209,205,205,214,219,204,216,205,284,281,3,15,15,6,1,10,15,4,8,6,0,2,12,14,0,3,3,10,12,12,5,14,4,0,9,4,11,14,0,12,3,13,0,0,8,5,5,13,11,4,1,15,2,7,13,12,14,13,299,224,283,9,7,6,1,9,5,6,1,6,9,15,349,345,361,390,218,207,269,11,4,9,10,12,7,3,9,6,3,15,15,3,11,11,4,13,1,12,4,1,15,6,368,258,233,329,11,14,13,9,10,13,271,207,205,205,217
217,215,213,219,206,216,217,217,204,208,282,291,13,13,11,11,14,2,0,4,0,0,2,10,14,10,10,2,5,6,3,9,3,247,9,6,11,14,5,14,7,0,9,7,0,9,14,15,14,2,14,13,9,15,12,7,0,4,10,6,12,12,225,15,0,3,5,4,4,10,8,3,3,13,368,350,346,362,391,205,214,278,6,9,5,2,9,14,7,0,5,8,8,13,12,8,8,13,4,10,5,14,0,5,7,369,259,234,330,329,14,11,15,1,0,279,213,213,213,218
219,206,206,215,209,212,214,207,206,290,287,11,11,3,7,12,12,2,13,7,8,12,9,3,15,15,2,15,10,7,9,6,368,248,314,6,3,14,6,4,11,4,11,13,0,1,5,0,10,8,8,11,14,2,14,3,11,14,6,8,1,11,4,13,9,12,12,2,1,13,1,14,7,1,369,351,347,363,215,210,284,287,10,9,6,3,2,2,9,3,3,5,13,13,2,2,3,14,4,12,5,9,1,11,9,370,260,235,331,330,314,9,0,5,12,387,207,204,218,209
210,209,204,219,208,208,204,213,284,287,14,13,7,13,13,4,11,6,2,7,9,14,3,11,9,14,4,4,11,4,12,12,369,249,315,329,0,6,5,3,6,7,8,11,14,15,14,15,3,13,9,5,1,13,10,3,10,10,12,0,9,4,2,8,4,2,3,4,7,9,2,9,15,13,370,352,348,216,217,284,287,10,6,4,9,14,15,1,12,5,12,6,8,15,8,3,14,6,5,1,2,1,1,8,12,371,261,236,332,331,315,329,242,252,334,388,209,204,206,206
208,214,207,212,213,206,219,211,262,11,0,11,9,5,11,8,6,7,2,10,8,12,9,4,5,10,0,0,9,1,4,11,370,250,316,330,309,4,4,6,9,5,6,8,3,14,6,1,5,11,7,1,6,9,10,11,8,0,12,15,0,3,4,8,7,5,6,6,0,15,11,15,11,0,371,353,210,213,286,285,15,9,15,14,3,12,8,14,11,9,14,13,8,6,2,10,13,6,2,5,7,4,2,6,0,274,208,212,333,332,316,330,243,253,335,389,210,208,207,214
204,218,216,218,217,210,212,215,263,12,14,5,7,12,2,4,0,4,5,8,10,4,8,3,0,14,8,9,5,5,9,5,371,251,317,331,310,304,9,12,10,0,1,0,9,14,1,2,2,13,7,6,3,15,13,1,2,7,10,8,11,12,12,8,11,11,4,9,12,1,3,13,1,9,276,208,206,207,262,4,13,6,11,15,9,7,12,15,1,10,15,13,15,9,11,7,8,3,12,7,3,6,10,3,10,275,216,210,207,333,317,331,244,254,336,390,211,211,214,218
206,204,214,217,216,218,205,288,289,6,0,14,1,4,8,6,11,12,7,13,10,4,2,4,10,7,6,7,8,12,10,15,270,214,318,332,311,305,319,7,0,13,10,5,15,2,4,14,13,7,7,0,4,1,3,14,8,14,14,5,1,10,8,1,11,13,3,0,13,7,2,7,10,15,277,205,211,217,263,3,8,6,7,5,7,0,13,14,0,6,7,15,5,4,1,3,14,6,5,13,8,15,3,2,3,276,206,209,219,211,318,332,245,255,337,391,205,209,218,205
209,207,206,215,211,218,209,278,4,1,3,8,9,5,8,0,2,7,8,9,8,0,14,5,9,6,5,6,10,6,8,5,271,215,213,333,312,306,320,309,9,6,4,10,8,1,9,10,1,12,7,1,6,0,4,1,14,6,2,1,11,12,10,11,10,9,9,5,11,13,8,2,2,12,270,217,206,206,268,6,6,13,3,0,11,9,15,11,12,12,0,14,5,6,5,8,14,14,7,15,15,9,10,9,7,277,210,204,217,204,215,333,246,256,338,217,204,208,212,215
207,208,205,216,207,284,226,281,8,11,15,13,7,10,14,9,2,13,11,2,7,14,6,8,5,1,4,6,13,4,10,5,274,206,215,215,313,307,321,310,364,8,7,7,11,7,13,10,9,7,10,11,13,5,8,14,15,4,9,13,9,7,8,5,12,15,3,3,15,1,6,9,10,12,271,217,210,218,269,4,5,4,3,3,9,10,15,6,15,3,10,13,14,2,13,3,13,11,13,8,1,5,2,2,13,301,292,217,211,209,215,204,206,215,206,217,218,207,207,214
204,218,214,216,206,262,227,9,0,5,14,8,5,3,14,10,10,11,9,14,13,11,6,4,12,1,8,12,1,0,9,1,275,213,210,215,214,308,322,311,365,4,15,10,2,3,2,10,7,6,7,9,0,10,14,9,6,2,4,14,15,1,12,3,10,5,15,11,10,7,2,10,7,0,270,214,204,211,266,8,6,8,15,7,6,14,8,7,6,4,11,14,2,1,4,7,6,2,6,11,14,5,0,12,1,4,303,298,218,204,207,208,206,205,215,208,219,209,212,208
218,218,205,217,217,263,1,4,0,3,3,10,1,3,13,3,1,3,14,12,4,5,1,2,13,3,9,1,15,4,3,15,279,206,215,216,214,214,323,312,366,0,12,2,12,9,15,7,15,8,12,5,9,0,7,14,5,13,13,12,2,6,4,9,0,5,3,2,13,7,6,9,2,15,271,209,205,210,267,2,15,11,2,10,15,5,13,8,0,13,9,10,8,13,7,11,3,14,8,10,8,1,15,10,8,4,5,297,296,219,214,219,218,209,212,213,206,217,218,215
