8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,16,8,32,32,0,8,17,8,0,0,0,0,0,0,17,8,17,16,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,16,8,8,8,16,16,16,8,8,8,0,0,0,0,0,0,0,8,0,8,16,16,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,8,16,16,8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,0,0,0,8,16,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,8,17,8,17,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,8,0,8,0,8,16,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,0,16,0,8,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,8,16,17,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,16,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,16,8,16,8,0,0,8,8,8,0,0,0,0,0,0,0,8,16,16,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,8,8,16,16,8,0,8,16,8,16,16,16,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,8,16,8,8,16,16,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,16,16,8,8,16,8,0,8,16,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,16,8,8,0,8,8,8,0,8,16,16,16,16,8,0,0,0,0,0,0,0,0,8,16,16,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,8,16,16,8,0,0,0,0,8,16,17,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,16,8,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,8,16,8,17,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,16,8,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,8,16,8,17,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,16,16,8,0,0,0,0,0,0,0,0,8,16,16,16,16,8,0,0,8,16,8,0,0,8,16,8,8,8,16,8,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,8,16,8,17,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,16,8,0,0,8,8,8,0,0,8,16,8,8,8,8,16,8,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,17,8,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,16,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,16,8,8,0,0,0,0,0,8,16,8,8,8,8,8,8,16,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,16,16,16,8,0,0,0,0,0,0,0,0,8,16,16,16,8,16,8,8,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,8,16,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,8,16,8,0,0,8,16,16,16,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,8,8,8,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,16,16,8,8,16,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,16,8,8,16,16,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,8,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,8,16,16,8,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,17,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
