6,13,10,0,12,12,3,14,14,1,0,2,2,9,15,2,5,1,15,3,3,11,7,1,312,245,244,232,237,239,232,241,242,233,233,240,237,234,245,247,246,243,246,243,240,246,235,241,247,232,237,241,236,247,242,237,233,239,232,247,237,238,241,242,239,237,245,232,236,236,233,232,233,246,238,238,238,237,245,242,235,239,238,242,233,245,241,295,13,3,13,6,12,3,1,9,9,3,6,0
5,13,3,4,11,3,1,12,15,10,14,4,2,14,11,15,6,14,9,15,6,6,7,12,313,233,238,233,246,239,238,243,237,242,247,234,239,239,236,239,239,235,245,238,239,241,239,245,238,247,234,245,240,242,236,233,244,240,242,240,243,242,247,246,238,239,243,241,241,235,238,240,242,243,242,242,232,240,234,233,246,247,242,236,244,233,240,302,11,5,15,8,8,1,6,10,5,9,4,12
14,9,13,4,14,6,10,6,10,11,10,1,10,2,8,15,1,3,10,14,14,13,0,3,310,247,232,242,241,246,236,241,243,243,243,240,234,245,234,241,240,238,234,238,236,237,233,245,234,237,239,247,241,233,238,242,235,239,241,243,247,235,246,232,232,236,247,236,244,242,247,242,243,241,246,241,236,239,243,242,247,234,232,234,236,234,238,303,9,5,6,11,2,12,10,0,5,12,12,2
8,14,2,9,0,3,14,5,14,5,3,5,5,4,1,5,11,13,1,3,10,15,1,3,311,234,238,239,247,232,244,241,245,244,239,239,240,240,247,239,245,237,237,246,232,244,237,240,233,242,245,236,240,245,239,242,241,242,237,247,237,246,233,241,244,239,233,245,235,236,234,247,246,234,236,233,234,232,234,238,237,238,247,235,233,238,233,300,12,1,10,2,13,6,14,5,13,1,9,15
5,11,13,1,6,5,11,11,7,6,3,11,9,7,2,8,2,15,2,13,9,10,9,7,304,236,243,233,247,242,236,242,243,232,243,236,244,244,239,245,244,233,247,240,237,240,240,246,238,240,247,245,234,241,235,233,234,234,233,238,242,246,232,246,236,235,240,238,235,241,243,247,239,247,232,232,244,246,244,232,233,236,245,234,236,245,242,301,9,0,4,14,1,14,9,1,3,4,8,3
15,11,4,11,13,12,0,6,8,5,9,0,6,3,14,1,5,15,10,5,12,11,12,13,305,241,244,245,234,243,246,246,235,244,232,244,234,240,236,236,232,245,243,234,239,243,233,243,241,242,237,244,244,244,246,242,239,234,245,234,237,244,244,246,234,244,235,240,243,243,245,242,240,240,239,235,245,239,246,239,247,235,237,234,236,239,232,302,5,7,0,2,10,11,6,9,10,5,3,15
9,14,10,7,3,4,10,0,5,15,10,15,3,3,6,0,11,9,9,8,13,2,15,2,312,232,239,240,245,238,241,234,242,234,233,233,242,237,240,238,246,242,246,242,239,233,243,235,247,239,232,242,239,242,243,247,238,238,242,236,235,242,237,243,232,232,244,239,243,247,235,232,244,237,234,240,234,238,246,236,240,236,236,246,247,246,237,303,13,9,1,3,7,9,7,3,9,5,7,3
6,14,15,13,12,9,12,11,2,14,5,6,0,5,15,1,14,0,15,2,15,0,13,9,313,241,240,242,243,232,242,247,238,247,244,246,242,247,232,236,241,234,246,243,237,239,243,234,246,246,247,242,233,237,244,246,245,239,240,237,246,233,237,233,236,240,245,238,245,235,247,243,244,241,236,240,242,241,241,243,239,242,232,244,240,237,232,298,12,6,9,14,9,4,12,15,1,6,14,3
2,1,8,11,6,11,2,6,8,4,7,14,1,6,5,5,3,4,12,14,15,9,3,12,306,235,246,247,244,243,240,243,234,246,237,241,243,238,241,244,232,247,243,232,245,242,235,239,233,243,232,240,238,238,240,247,247,237,232,234,241,236,244,235,235,246,243,243,241,237,242,239,244,245,243,232,241,246,234,232,244,241,239,234,246,244,234,299,10,7,6,9,6,6,2,15,7,1,6,14
3,15,9,6,15,9,12,10,8,10,10,4,12,13,8,5,1,4,3,2,9,14,2,6,307,245,242,235,241,232,233,238,245,233,238,235,235,236,243,234,232,233,245,235,247,238,235,245,244,232,246,235,245,238,237,240,235,234,238,244,232,242,235,243,232,237,232,234,234,239,237,236,241,241,236,239,241,234,242,242,240,241,244,235,244,233,237,302,12,8,10,7,14,3,3,11,10,11,7,10
5,1,12,4,15,13,7,10,10,5,13,8,1,13,4,4,9,10,7,6,9,0,7,5,304,237,233,235,241,247,242,239,237,245,238,244,240,238,238,243,236,241,241,242,244,247,243,247,245,245,233,243,244,235,238,232,246,236,236,239,239,243,245,239,234,238,238,234,244,246,240,242,236,247,246,232,236,243,235,244,245,242,235,244,247,241,239,303,4,6,10,0,8,1,14,0,8,9,3,9
4,4,2,0,2,4,0,15,8,11,10,2,13,12,5,15,3,2,15,9,1,11,6,1,305,246,238,243,242,236,237,233,247,237,234,239,244,237,245,235,237,243,237,240,233,235,238,247,241,244,235,247,236,244,246,247,237,233,237,239,235,247,241,247,243,245,242,241,235,233,241,240,234,247,241,232,235,241,235,244,234,246,237,233,239,240,244,302,3,5,1,11,15,12,1,10,8,15,8,1
3,7,14,8,10,12,6,2,7,2,6,13,3,14,8,1,10,15,4,15,5,4,0,7,304,244,247,236,232,242,234,247,241,235,241,234,244,237,246,243,240,237,245,241,244,245,239,232,239,244,240,243,243,232,241,243,239,236,240,244,246,236,241,234,245,237,234,238,237,237,242,238,233,242,244,236,235,246,245,233,240,238,237,246,235,240,238,303,10,4,14,4,2,1,12,5,1,6,4,12
6,1,7,10,3,9,0,6,11,7,9,5,10,8,12,9,11,6,1,2,0,12,15,2,305,239,235,240,238,245,237,238,234,232,232,240,242,245,235,234,242,246,244,234,238,243,238,241,247,238,237,236,234,236,239,238,234,240,240,246,233,245,232,237,247,243,242,233,237,236,236,235,239,245,236,240,237,232,245,234,232,238,238,239,232,240,245,296,14,15,8,4,9,4,6,8,3,15,7,5
6,13,14,0,10,0,11,0,3,11,3,5,13,15,0,14,6,14,5,12,4,0,2,11,308,243,232,238,238,241,245,239,233,239,233,235,232,233,242,245,245,246,236,240,241,234,242,239,246,247,242,233,235,233,235,236,234,242,240,233,239,243,232,246,242,244,244,246,244,245,247,236,242,233,240,236,233,244,234,240,238,241,233,242,240,244,244,297,14,2,2,14,4,6,4,5,1,7,6,0
5,13,10,9,4,6,7,12,11,5,11,6,1,15,3,7,3,3,4,12,7,12,13,0,309,242,244,237,243,244,235,236,242,243,243,245,232,238,240,235,234,234,233,242,232,239,244,238,237,236,242,245,239,238,233,235,243,245,232,238,246,245,243,239,240,232,242,247,240,236,237,235,236,237,243,237,235,234,241,239,233,246,241,245,242,239,236,300,1,13,14,7,8,4,12,15,11,5,12,6
14,2,1,7,10,1,5,0,6,12,12,12,9,11,7,12,12,3,2,2,12,5,4,14,308,244,243,234,236,236,245,235,241,235,236,243,237,236,234,239,232,234,247,245,240,242,244,237,237,242,238,236,235,243,242,244,235,242,242,235,245,233,244,234,234,244,242,241,246,241,243,244,233,232,240,232,233,234,242,242,236,246,242,246,237,246,233,301,7,14,7,2,4,6,14,9,5,15,9,0
7,7,1,11,7,10,9,4,10,9,8,2,8,3,6,9,11,4,12,8,1,8,7,6,309,232,246,233,235,239,234,234,243,236,239,244,241,246,238,234,233,243,241,234,238,233,247,235,246,236,239,247,232,247,239,235,234,242,246,234,237,245,246,247,246,242,237,244,232,247,239,246,241,236,240,240,233,236,239,243,236,233,242,240,240,235,236,300,11,1,10,14,13,1,8,12,11,15,14,7
8,1,1,8,12,8,15,8,0,3,10,6,10,5,4,9,1,12,2,11,12,0,6,3,310,234,247,241,244,235,241,235,240,247,240,247,235,244,241,242,233,242,243,241,233,236,241,236,243,246,233,246,241,235,243,239,238,237,243,233,241,241,247,244,235,240,247,237,240,234,244,237,239,247,243,243,238,242,242,238,246,243,237,239,244,244,239,301,15,13,1,8,11,7,4,13,11,7,5,4
13,6,13,5,15,15,15,0,4,8,7,0,9,2,7,5,5,4,15,7,12,8,8,13,311,246,233,236,237,235,242,242,234,235,234,232,232,246,238,244,238,242,246,238,234,243,238,247,235,243,247,242,244,246,237,239,236,235,240,237,240,232,244,243,244,246,237,234,237,235,233,238,247,246,235,237,246,237,244,236,247,236,244,243,234,237,236,294,2,13,1,1,5,12,2,6,15,11,13,8
11,9,6,15,0,4,10,4,7,1,14,12,6,9,12,7,10,12,3,8,15,9,8,10,304,246,236,236,241,240,244,240,233,240,239,243,238,243,239,236,236,242,241,247,236,232,243,236,242,233,243,244,246,237,240,243,241,247,245,235,241,243,243,247,235,246,241,242,237,240,237,237,237,236,242,234,233,232,242,241,245,239,240,234,244,234,241,295,5,11,8,4,4,13,11,13,5,5,5,14
13,3,3,5,10,3,11,4,4,6,6,15,14,15,12,6,6,1,13,9,0,13,15,14,305,238,241,239,232,243,242,247,233,233,237,240,235,247,247,232,239,236,244,240,242,241,235,233,234,247,239,246,232,242,237,244,234,245,247,239,246,240,232,234,235,247,236,246,243,243,247,237,238,245,232,244,246,234,234,238,243,243,234,238,234,247,234,294,6,4,13,10,10,6,0,13,13,13,0,14
11,14,5,15,0,0,2,1,2,11,15,8,12,9,7,2,3,2,11,1,10,6,13,0,306,237,243,238,238,246,245,246,235,247,236,237,246,244,236,241,240,243,236,234,237,232,236,246,232,241,243,242,238,235,245,236,237,237,244,239,232,242,238,233,233,239,239,237,239,239,235,247,232,233,246,247,238,247,232,241,238,247,238,238,239,236,240,295,8,12,12,2,4,5,6,0,0,15,8,5
4,15,7,13,15,15,10,12,7,13,4,4,14,12,7,6,7,6,15,1,8,11,2,1,307,232,246,240,238,235,247,242,237,242,238,244,244,246,244,239,237,237,236,238,239,237,246,246,235,243,247,235,234,233,237,235,241,232,232,247,237,233,246,245,239,236,235,242,236,246,246,235,235,241,233,242,245,232,240,235,235,242,237,239,243,233,237,298,5,12,1,8,9,4,5,15,2,8,12,0
14,0,13,6,5,5,15,7,0,8,12,10,12,7,11,3,2,7,5,5,7,1,15,0,304,236,244,243,247,245,242,246,240,235,232,238,237,234,241,245,236,246,247,246,240,236,247,241,245,235,247,240,237,242,245,233,236,242,237,234,233,234,236,234,235,242,246,247,240,236,240,239,235,235,234,236,243,236,232,239,234,241,239,241,243,243,239,299,12,1,1,9,1,9,4,8,2,2,3,11
3,5,3,9,4,5,5,9,9,7,0,15,9,13,14,2,5,10,0,13,15,10,13,3,305,242,242,243,237,246,240,239,246,236,235,235,233,239,240,236,232,237,243,234,233,240,236,246,245,239,242,238,237,242,247,243,243,232,247,238,234,238,235,236,233,241,232,243,244,234,234,233,245,239,232,240,236,244,244,240,236,240,232,241,245,240,236,298,6,15,9,13,11,3,2,12,15,9,1,2
7,0,13,12,11,13,3,0,2,1,10,11,7,11,2,5,8,2,1,10,7,15,1,11,306,232,235,233,239,237,235,234,245,233,233,246,243,246,243,239,240,242,236,241,238,239,242,232,240,246,233,245,239,241,233,235,239,247,237,242,236,235,244,233,242,240,242,238,244,247,241,235,245,237,239,235,234,238,246,242,232,245,247,235,232,238,240,299,12,3,6,5,6,7,7,12,4,0,12,10
0,3,0,9,6,14,12,1,11,11,13,1,10,11,4,11,7,1,2,6,13,0,0,3,307,238,236,235,247,235,245,247,237,246,234,234,236,235,246,247,240,234,239,238,234,245,232,233,240,237,240,233,236,245,241,243,235,244,244,233,237,242,237,243,242,240,239,242,246,240,246,236,234,234,245,240,240,234,237,240,242,236,238,246,239,234,238,298,0,13,10,3,10,11,14,2,5,7,6,3
15,4,14,3,12,0,3,7,6,4,11,3,9,6,5,4,10,2,6,7,7,8,3,15,304,233,234,247,243,236,237,239,234,233,242,243,244,247,245,245,245,232,233,238,246,234,237,245,244,239,236,236,243,240,237,234,243,239,240,242,236,245,241,246,247,242,244,245,243,245,235,242,234,244,247,245,239,235,247,243,243,237,233,237,238,236,246,299,3,5,4,6,5,11,10,9,11,7,10,3
4,7,3,15,15,2,5,2,0,14,2,5,13,1,15,1,8,8,15,9,15,1,13,10,305,247,234,237,241,243,247,232,245,239,247,243,244,245,236,235,244,243,234,244,242,234,239,237,235,245,244,240,240,233,234,244,246,243,245,246,246,246,247,233,237,234,235,244,246,232,235,246,246,246,235,237,238,236,240,232,241,235,241,233,233,239,247,300,11,0,3,14,7,5,5,9,10,7,0,4
3,9,4,14,7,15,3,10,6,2,12,14,9,8,7,3,12,7,14,7,7,7,9,15,306,239,244,245,237,239,235,233,244,245,233,233,246,244,239,238,236,243,241,238,236,238,234,235,247,246,237,239,238,242,236,233,237,241,247,242,237,243,239,236,244,232,245,243,234,241,238,246,232,244,235,232,243,242,233,236,245,240,241,242,238,239,245,301,10,7,12,13,4,12,10,5,1,4,0,13
15,10,15,7,10,6,9,6,8,7,11,14,1,9,10,14,8,8,11,7,3,7,2,5,307,233,236,242,237,245,240,239,245,232,247,236,234,245,244,247,247,234,245,245,232,233,233,243,237,243,232,233,246,232,241,236,235,237,239,236,247,238,245,239,238,233,246,243,245,245,238,243,240,236,246,242,233,240,242,246,233,247,245,235,234,235,233,294,4,4,3,2,0,15,10,6,13,7,8,4
11,3,9,0,13,4,3,13,3,6,15,9,12,15,15,9,4,6,4,3,15,0,14,14,306,245,242,242,232,238,240,233,242,239,238,232,241,234,241,245,246,237,241,236,234,235,246,232,236,240,232,237,247,242,239,235,234,235,232,238,233,234,241,239,233,247,235,246,238,236,232,236,233,239,241,239,241,241,244,247,247,246,236,246,233,242,236,295,4,0,0,11,2,5,9,8,6,3,7,0
1,4,0,13,11,7,3,1,0,12,15,10,0,6,3,14,4,3,5,5,0,12,8,4,307,238,241,236,240,236,238,246,238,245,240,242,246,236,240,233,243,244,240,232,240,232,247,233,239,245,235,242,241,240,244,236,239,246,244,238,236,237,246,234,247,246,233,245,238,237,238,232,234,238,236,245,237,234,235,236,235,240,234,244,239,234,238,300,14,13,10,11,1,9,8,1,5,7,2,7
12,14,3,3,4,1,9,5,6,14,9,9,10,10,4,8,9,5,15,2,15,10,11,13,312,244,247,240,234,247,241,242,244,243,234,237,237,232,239,234,240,234,246,247,236,240,238,247,236,240,233,243,237,235,238,240,238,238,246,247,240,239,246,238,240,243,235,243,237,243,234,239,235,233,245,240,233,244,239,243,238,241,245,232,240,246,235,301,7,1,7,8,2,6,10,13,1,2,8,4
4,0,13,11,11,9,10,6,11,10,12,15,5,10,2,4,8,13,3,4,11,15,14,6,313,233,245,239,238,247,242,241,245,237,235,246,244,243,247,233,246,243,244,245,241,235,235,244,237,245,237,243,245,235,239,236,241,243,239,236,247,247,246,239,242,239,240,244,233,243,243,247,239,242,235,235,242,232,233,234,239,244,243,238,238,244,242,302,1,8,14,13,6,13,0,11,4,4,15,10
7,3,10,13,15,14,14,8,9,1,6,0,13,7,10,2,10,2,8,12,12,2,7,13,312,246,237,236,241,232,244,247,240,233,242,238,232,242,234,241,244,236,247,245,243,241,247,232,244,239,240,232,236,240,237,234,236,246,232,234,236,240,234,237,235,235,238,241,239,237,234,236,236,236,241,243,235,239,234,233,237,240,243,246,247,234,241,303,15,9,13,13,8,9,0,14,9,14,6,12
15,13,2,12,8,10,11,6,3,8,13,11,11,11,12,8,11,10,11,3,6,1,10,3,313,240,237,239,243,233,244,247,232,235,240,239,240,246,242,247,235,240,242,232,246,241,232,246,237,246,233,243,233,247,242,247,232,244,234,238,237,235,245,233,242,244,246,246,237,244,233,240,236,235,233,236,237,241,236,240,232,244,240,239,242,236,239,300,15,10,7,3,4,9,8,4,1,7,10,5
0,4,4,5,10,7,7,4,8,1,13,14,8,10,8,10,0,11,10,11,12,0,2,13,306,238,233,244,244,236,238,242,244,246,247,234,237,243,233,242,237,236,244,235,233,247,242,232,246,240,238,243,233,239,238,233,243,238,236,247,239,246,233,236,234,236,235,242,241,244,246,236,233,239,237,237,244,236,241,235,241,244,245,242,242,239,242,301,13,11,7,11,3,8,14,2,12,8,9,3
12,6,15,13,4,14,3,12,6,11,1,14,4,7,0,4,14,7,10,10,4,8,11,1,307,240,240,239,241,240,244,234,245,237,237,245,238,235,232,236,245,244,232,247,244,244,232,239,245,233,243,241,240,242,233,245,237,233,236,235,233,246,236,245,236,239,234,238,240,244,241,247,239,238,243,245,232,238,237,243,245,242,244,247,237,234,235,302,9,5,1,4,4,10,13,0,15,10,11,14
8,7,2,14,7,11,8,4,9,13,10,14,14,6,10,12,4,8,5,0,2,5,13,13,304,234,235,238,239,237,238,240,241,241,243,239,240,238,245,244,240,241,242,244,242,238,242,245,239,243,243,236,232,237,238,233,239,245,244,247,247,242,242,241,247,244,241,232,247,241,237,244,241,232,246,239,245,232,233,233,234,245,243,243,233,241,233,303,11,0,13,12,7,13,14,12,4,12,11,1
9,3,10,12,11,11,8,10,10,15,8,9,4,4,1,7,6,10,5,11,5,12,3,4,305,237,239,237,240,240,236,238,240,235,234,244,244,242,241,243,239,241,235,243,239,234,246,237,242,243,232,241,241,236,242,243,234,243,242,232,238,235,234,234,233,242,235,242,246,247,238,244,243,247,236,242,242,245,235,247,247,235,242,232,246,241,247,296,12,11,13,5,10,3,12,7,3,0,6,12
0,10,8,15,8,6,4,11,10,14,1,15,9,9,0,7,9,10,2,15,6,7,12,9,312,247,244,235,235,234,240,238,239,244,247,232,234,238,239,235,239,233,234,238,238,242,240,246,241,235,240,241,242,235,241,246,245,234,240,242,247,232,242,247,234,240,235,240,238,238,240,238,234,234,243,247,246,244,237,243,244,243,244,237,247,243,242,297,7,3,9,12,15,13,11,0,3,15,14,15
10,2,14,8,1,3,11,4,10,11,5,4,1,1,9,0,1,9,14,4,3,6,7,11,313,237,233,238,239,240,237,247,242,236,247,239,234,234,240,242,238,244,247,242,232,240,234,237,233,239,232,239,238,247,237,237,247,232,239,247,242,239,241,243,246,239,233,244,233,242,244,239,240,232,245,236,243,232,242,247,239,233,241,235,239,236,234,300,1,8,4,11,11,7,2,12,8,1,12,4
11,6,5,1,1,4,11,6,14,5,15,4,5,0,8,9,11,4,11,0,14,15,10,15,308,232,242,247,241,235,240,235,239,232,243,236,232,237,246,240,243,234,238,236,235,247,235,235,244,242,236,240,235,243,244,241,236,232,232,238,243,247,246,233,238,246,235,246,244,245,242,245,233,240,247,237,241,233,240,242,241,238,238,237,242,236,241,301,3,3,2,4,4,1,0,9,1,12,0,12
5,5,9,0,11,13,1,1,5,14,15,0,2,9,1,15,12,13,12,10,14,1,15,8,309,234,245,247,237,244,242,247,233,238,243,233,238,241,240,234,235,244,239,232,237,240,236,233,247,239,236,244,239,239,240,238,233,239,234,232,233,233,234,242,235,232,241,237,241,245,237,233,238,245,240,239,247,238,247,244,234,244,242,241,235,238,240,300,7,10,7,10,5,10,12,13,9,4,4,12
7,6,14,12,1,1,15,9,11,2,7,3,9,9,11,10,5,12,0,6,11,1,7,4,304,238,243,232,236,241,245,232,242,238,245,232,244,239,236,233,239,241,238,233,232,241,245,233,240,247,233,232,237,242,241,233,237,234,242,244,233,237,238,240,241,238,239,243,247,237,244,234,241,235,244,242,233,237,238,241,243,247,240,241,233,246,246,301,14,6,0,7,13,6,8,6,5,2,7,6
13,15,6,13,2,14,8,15,5,5,0,4,1,2,1,6,12,12,13,12,11,9,9,9,305,246,235,239,243,246,234,241,238,242,242,242,245,243,240,235,241,236,242,237,243,235,236,232,239,233,232,242,240,244,246,232,237,243,241,238,232,242,240,245,234,246,245,244,243,240,246,234,240,240,244,242,242,246,236,240,245,232,234,234,238,232,245,294,15,2,11,13,14,1,9,3,15,6,7,14
15,2,9,13,4,7,15,14,15,0,4,1,2,5,5,14,0,8,9,15,3,7,5,6,312,238,244,246,232,239,237,239,242,241,242,233,234,240,238,243,233,242,245,246,235,240,245,243,232,245,236,240,243,240,235,240,238,233,234,235,237,235,237,243,234,237,237,238,236,242,242,245,237,239,243,240,241,242,235,236,245,246,247,243,245,246,236,295,5,6,9,8,3,0,14,5,11,15,6,11
13,10,14,14,15,2,8,4,2,5,3,2,8,11,13,2,0,7,4,1,10,14,2,6,313,237,247,247,240,241,234,233,239,232,247,236,239,236,236,247,246,238,232,246,239,239,236,246,241,245,244,236,244,244,246,236,235,245,247,233,241,233,232,246,247,240,232,233,236,234,235,240,240,232,233,236,233,239,236,245,239,234,236,232,247,234,233,298,15,6,3,6,8,1,8,5,8,0,10,5
6,8,6,12,0,1,12,6,1,13,4,3,0,5,0,13,7,9,14,9,7,14,6,11,310,240,241,236,242,233,234,238,237,236,240,238,246,244,232,243,245,244,234,235,235,233,234,246,240,241,241,236,234,243,235,233,247,237,236,243,241,239,245,243,237,236,245,244,237,238,239,234,246,247,236,237,242,235,241,233,247,245,238,238,243,233,234,299,10,12,7,3,8,12,15,5,10,11,0,5
10,12,2,0,12,7,13,1,3,14,7,7,14,2,13,5,11,15,10,8,14,1,0,13,311,242,247,245,246,232,235,247,240,239,238,242,235,245,240,238,245,240,247,234,241,236,240,243,234,235,233,247,239,237,238,235,237,240,241,239,233,242,234,233,233,246,244,243,241,244,239,245,237,237,234,239,243,241,233,247,238,241,237,247,232,246,237,300,2,11,5,9,2,1,2,6,8,14,3,1
