38,39,30,35,31,31,37,36,32,37,31,29,29,28,35,34,38,38,28,31,29,35,29,38,39,34,36,36,34,39,39,36,28,261,258,8,1,9,13,13,253,239,255,36,37,30,39,28,29,29,38,39,34,33,34,29,37,39,36,32,38,29,35,30,37,32,31,31,30,38,34,30,32,34,34,35,36,29,32,34,37,37,35,32,31,36,38,30,36,30,35,35,38,28,30,34,31,34,30,35,37,34,35,39,30,29,30,39,34,39,30,38,35,33,38,37,263,260,13,11,4,12,252,256,38,31,34,32,30,28,31,28,30,34,37,33,39,37,28,30,37,31,32,39,32,37,39,29,28,33,33,29,36,38,28,31,36,34,29,32
30,38,33,28,29,34,33,36,30,32,37,35,29,36,34,29,38,35,29,34,35,32,32,32,37,34,32,37,28,31,38,28,263,260,8,4,7,9,6,10,3,9,229,28,37,32,33,38,32,32,35,32,37,37,31,36,28,37,30,33,37,31,38,37,34,28,29,29,30,36,28,37,37,37,29,32,39,33,28,34,36,30,33,29,30,32,39,31,29,29,30,35,36,36,35,39,37,36,34,37,29,31,30,39,36,29,29,30,33,34,33,35,32,32,35,36,232,13,15,0,6,11,0,253,255,29,32,38,34,36,32,38,34,30,37,29,39,31,30,39,38,33,39,28,29,31,30,29,35,35,29,39,35,32,38,39,37,32,29,32
32,30,28,32,39,39,33,31,35,37,39,30,32,31,32,33,33,32,37,36,28,28,31,32,38,37,38,29,37,35,38,32,231,7,12,3,14,12,5,8,0,7,252,257,35,38,35,34,29,29,35,31,32,37,37,32,28,38,29,28,33,29,37,31,31,36,33,33,31,32,31,262,257,33,35,31,29,38,32,38,29,29,35,34,31,35,36,31,34,33,36,28,31,33,33,39,38,39,32,31,35,35,36,28,39,32,31,35,36,31,36,34,32,37,28,261,258,5,2,5,9,15,3,6,254,256,32,30,29,28,37,33,39,34,38,35,32,37,34,33,31,38,30,35,33,30,31,36,28,34,32,31,36,34,31,38,38,38,32,32
34,37,34,28,31,37,36,34,36,30,28,38,28,39,35,37,31,33,29,36,29,263,238,238,257,29,28,36,28,38,31,37,231,5,11,2,5,0,11,0,6,11,6,254,255,28,36,34,32,37,38,39,28,31,36,37,33,35,32,39,30,30,36,35,35,28,39,31,32,34,32,251,243,30,31,38,33,30,30,34,33,34,39,31,35,35,31,38,30,37,39,37,28,29,29,28,36,28,38,29,38,35,29,36,32,35,38,28,35,29,28,33,32,38,262,260,4,5,14,0,8,7,13,4,0,253,257,38,28,38,34,30,37,263,237,239,255,30,36,29,37,29,31,28,39,35,38,38,39,30,30,30,34,38,28,33,32,32,31,36
29,38,35,28,34,28,37,39,35,31,38,30,37,34,32,38,34,35,30,32,262,259,4,1,252,256,29,38,31,31,263,238,258,11,6,7,10,1,15,15,9,5,4,8,253,237,256,35,30,34,31,33,30,31,33,31,39,29,38,30,30,34,35,34,31,37,36,36,31,32,36,29,29,37,29,37,29,29,32,34,28,33,33,37,35,34,31,39,31,29,39,39,39,35,28,33,34,28,28,35,36,34,28,31,28,32,28,39,38,35,37,38,39,262,260,12,14,8,7,4,12,15,10,11,15,12,254,257,32,36,30,36,36,231,14,3,254,256,33,37,30,31,39,29,32,38,34,29,28,34,29,28,31,29,28,36,35,30,34,38
35,30,29,29,31,33,34,32,33,32,35,33,31,28,35,29,33,36,30,33,233,0,9,0,11,253,256,31,35,263,260,3,9,6,9,6,2,4,10,12,3,4,7,4,14,3,228,28,34,28,34,32,32,28,39,28,36,38,39,39,39,34,35,34,35,29,37,34,35,33,34,38,29,36,28,31,39,33,31,32,36,30,36,37,31,31,30,36,39,37,33,33,38,34,32,35,28,36,30,31,29,39,33,34,32,32,37,31,33,261,238,239,238,260,4,11,15,9,13,4,9,10,11,8,14,13,3,253,256,32,33,32,261,259,15,10,1,253,255,31,34,33,39,36,36,34,38,35,28,30,39,38,30,33,32,30,37,30,38,35
36,34,36,37,28,38,33,32,33,30,32,34,28,31,34,32,31,38,31,263,258,15,9,3,3,8,252,257,35,232,6,3,8,5,2,7,7,5,14,3,2,9,14,8,7,12,254,239,256,31,34,30,34,36,33,32,28,35,39,29,35,39,34,35,32,36,30,31,29,33,38,34,32,35,37,32,32,29,32,28,28,30,32,31,28,30,37,34,32,39,34,33,31,37,28,28,32,34,38,30,35,30,32,35,33,37,28,38,31,232,9,11,6,5,8,6,14,9,1,1,1,9,6,11,15,5,7,0,253,256,263,237,258,12,4,6,15,7,254,256,29,32,37,38,32,39,34,29,31,37,37,33,35,39,35,29,30,36,31,32
38,38,34,30,38,33,36,32,32,39,36,34,32,37,37,37,29,261,237,260,1,8,10,4,0,5,10,252,239,258,11,11,10,15,7,9,3,15,11,5,8,11,9,12,3,1,3,8,254,255,29,32,38,31,32,38,34,38,29,37,37,34,37,28,34,29,30,30,37,261,239,238,238,256,38,31,35,30,34,37,34,37,30,38,263,238,239,239,239,257,30,31,32,37,29,28,33,39,37,37,39,36,39,31,31,39,35,34,32,232,6,13,4,14,15,7,3,15,5,12,6,14,7,5,9,2,9,1,2,254,260,13,6,1,15,7,4,4,7,254,256,36,34,30,35,35,38,37,37,36,34,39,31,32,34,28,30,34,37,37
29,31,31,38,34,33,34,37,39,35,35,36,36,30,28,33,261,260,6,1,15,10,12,2,12,8,10,3,3,8,3,8,10,2,10,0,5,12,15,4,9,3,14,8,0,2,10,0,6,229,31,29,39,29,28,28,28,37,39,29,30,28,31,32,32,30,28,32,36,232,15,12,0,228,31,30,34,30,28,34,29,36,33,262,259,2,2,10,1,230,35,28,30,35,36,29,35,34,30,36,31,33,31,31,33,39,37,263,237,260,12,15,13,2,1,5,6,4,2,4,10,9,10,10,10,3,14,10,15,10,1,4,8,4,11,11,1,15,4,6,254,256,37,32,31,34,32,38,35,38,32,35,34,31,28,34,32,35,36,32
28,31,38,29,29,37,31,32,29,37,35,29,39,37,28,38,232,11,1,3,14,6,9,10,13,14,14,3,6,7,14,0,2,13,13,13,1,1,1,0,3,7,2,13,3,1,12,0,9,254,256,29,28,28,34,31,39,38,33,28,31,35,28,38,33,36,36,29,263,258,5,12,10,253,256,29,29,32,36,32,37,38,33,232,7,7,6,1,9,254,256,39,39,36,36,31,32,35,29,30,35,29,28,33,35,35,34,231,5,9,13,11,3,2,8,7,3,13,15,8,9,9,0,5,15,15,0,8,9,3,8,3,4,12,11,4,13,6,12,5,3,254,257,36,30,34,28,37,31,38,39,36,35,29,30,28,32,32,35,38
28,31,35,32,33,35,30,38,28,34,39,32,33,31,261,237,260,6,10,6,15,3,2,12,2,10,1,9,14,15,12,0,6,7,3,12,1,12,6,10,3,14,11,13,1,6,0,6,15,1,252,255,30,28,36,34,29,36,35,34,31,38,36,39,36,37,38,261,260,0,11,8,7,4,252,257,28,32,38,35,37,28,261,259,2,9,6,12,12,8,253,255,33,35,28,29,34,34,34,39,29,28,39,34,31,28,29,231,12,2,11,3,5,14,5,10,1,15,2,14,8,15,13,13,6,4,1,10,0,1,15,13,5,1,6,3,9,1,0,2,6,0,253,257,34,33,34,38,34,30,39,37,35,39,37,35,30,36,34,28
32,30,28,35,34,38,35,36,31,39,38,31,33,33,232,8,10,10,3,10,10,12,3,14,1,2,8,6,10,6,3,12,2,0,13,7,13,1,4,14,9,11,3,4,15,12,8,7,13,2,14,228,31,30,28,29,39,32,35,28,34,29,33,29,39,38,261,258,2,8,13,0,7,5,15,253,255,34,35,30,30,263,259,13,13,5,13,3,2,6,12,253,257,36,38,37,32,36,39,31,28,34,35,33,34,28,37,233,8,9,3,9,2,9,6,15,8,1,1,9,1,13,14,1,10,4,11,11,8,13,13,14,0,8,7,13,11,7,12,12,2,2,6,229,32,31,34,39,37,39,39,34,30,33,30,35,37,32,39,38
34,31,28,38,37,30,29,30,34,29,36,39,32,36,232,11,14,0,6,8,9,6,11,12,11,7,5,11,9,6,2,5,2,12,4,7,0,7,4,8,11,11,7,9,11,2,6,3,14,7,2,229,38,35,30,38,39,34,29,30,39,34,31,39,35,261,258,6,14,11,11,12,14,2,13,1,252,257,33,34,261,260,15,7,4,2,1,4,10,7,10,9,252,239,257,30,36,29,37,37,30,28,33,34,29,32,35,231,5,9,0,15,0,4,12,0,9,4,15,12,13,9,6,12,7,11,3,9,15,13,14,7,8,5,14,3,10,7,2,1,6,1,9,228,32,32,39,32,33,30,32,36,35,38,28,33,28,37,35,34
39,37,29,31,29,38,33,39,37,28,37,28,30,32,231,6,1,13,8,15,3,7,15,13,6,9,6,202,194,195,208,4,7,2,15,2,4,10,3,5,7,5,3,7,5,14,13,5,1,242,234,243,37,36,34,36,35,30,34,36,39,29,34,30,261,259,9,5,1,15,0,2,11,10,2,12,13,253,255,261,259,0,5,5,3,4,5,5,9,6,10,9,9,2,230,38,28,35,29,28,34,33,28,37,38,34,38,233,15,2,1,1,10,11,12,11,10,3,6,8,3,7,13,12,8,3,3,13,7,10,7,6,15,10,5,3,9,3,9,15,2,13,3,228,39,29,38,35,33,38,38,32,38,36,37,31,38,35,32,28
32,29,39,29,32,39,39,38,37,37,33,32,31,35,232,2,10,8,14,13,2,3,4,3,14,10,0,190,19,22,193,1,14,14,3,15,2,11,7,11,6,11,3,8,4,5,3,14,2,228,28,32,39,31,36,39,36,31,34,39,36,32,33,263,258,0,7,0,10,5,10,3,10,2,2,1,4,6,230,233,2,12,0,0,3,3,2,7,1,12,4,4,12,0,253,238,257,29,33,37,31,33,31,36,30,36,37,232,5,9,12,6,2,4,10,15,1,2,1,9,5,15,14,7,7,13,13,6,8,4,9,12,3,11,12,10,9,2,4,11,13,7,8,229,31,38,31,37,37,31,37,35,30,39,31,35,35,31,37,33
37,37,30,33,37,34,37,37,34,34,32,29,31,38,250,248,6,10,3,3,0,1,11,0,14,15,4,190,27,22,192,8,10,3,9,11,7,12,8,13,5,9,6,13,7,5,0,7,3,228,38,30,35,28,32,38,34,33,36,30,261,238,239,259,10,2,5,10,5,0,0,6,14,12,8,15,1,15,230,231,11,15,2,2,11,12,12,14,13,2,4,11,9,4,1,2,254,257,38,33,28,36,30,37,32,36,28,249,248,2,5,10,15,12,2,5,8,13,12,0,14,1,11,15,9,5,3,8,8,2,13,202,196,208,11,4,5,8,11,8,8,9,1,229,35,37,32,29,31,38,36,34,39,30,31,38,33,33,34,31
31,38,38,29,37,29,31,39,32,38,35,35,36,34,35,251,247,3,14,11,10,9,8,14,10,0,8,188,26,19,192,7,14,0,15,10,15,15,12,4,1,12,2,1,9,14,7,12,10,228,34,34,37,28,39,28,30,32,33,263,260,5,8,15,2,12,2,9,1,6,13,11,9,7,8,6,6,7,230,231,2,1,7,11,14,5,5,7,13,15,9,5,15,0,6,14,7,230,29,37,29,33,28,35,33,29,32,38,231,4,0,1,15,3,5,11,4,8,6,14,12,8,5,14,4,11,5,7,7,2,2,189,17,191,7,2,7,2,4,11,242,236,234,245,30,33,34,35,39,37,36,39,34,31,30,30,33,38,37,28
28,35,36,30,36,36,30,28,35,36,36,39,39,39,32,31,251,248,10,8,2,5,9,2,11,4,200,204,17,21,192,0,8,2,1,6,0,15,8,9,0,1,4,10,5,5,12,4,9,253,257,36,32,30,39,32,38,38,33,232,9,1,15,10,1,7,5,15,4,13,0,4,10,11,14,13,1,8,252,260,13,2,1,1,12,8,2,15,10,6,12,15,15,4,13,10,11,252,257,36,32,32,38,35,30,30,35,261,259,2,3,0,15,14,12,8,13,13,5,10,10,3,2,12,2,201,196,196,207,0,200,204,23,210,208,1,8,4,3,2,229,34,29,36,34,39,36,34,31,37,38,34,31,38,35,39,35,33,38,38
36,31,36,28,31,36,35,36,34,29,34,28,35,30,38,36,262,258,3,15,7,3,202,194,196,194,204,17,25,20,192,8,10,0,12,15,9,0,7,14,10,12,5,13,7,0,13,3,1,13,254,257,32,34,38,34,31,33,32,232,8,9,12,3,11,10,2,11,0,1,11,5,0,4,10,9,13,1,12,12,3,6,12,10,10,10,6,0,9,13,9,12,2,3,12,1,1,12,253,256,37,28,34,29,31,31,38,233,15,15,6,3,12,7,9,7,12,0,6,15,13,2,9,3,12,190,25,17,210,208,188,27,20,26,193,12,15,4,9,8,253,255,37,39,35,38,29,35,35,35,39,28,37,30,38,34,31,30,29,31
34,31,33,33,28,38,32,28,30,38,36,28,37,32,39,29,231,10,8,0,3,11,188,27,26,23,18,16,23,20,211,207,4,13,2,14,11,14,7,12,1,12,10,15,14,14,4,12,13,11,6,252,256,34,29,36,30,262,237,260,0,1,2,6,9,0,15,10,13,15,3,12,12,13,7,13,8,7,12,4,1,7,3,8,12,0,3,9,8,8,11,12,1,2,0,12,5,9,14,252,257,33,34,35,29,34,263,259,1,241,247,14,5,6,8,9,13,15,12,10,12,10,9,1,12,212,217,24,22,211,204,17,23,222,220,4,14,12,12,8,4,252,257,29,30,34,32,33,34,38,31,39,36,35,28,34,29,39,34,34
29,30,30,38,31,29,31,30,33,37,31,37,29,28,39,261,259,3,0,0,4,4,189,24,16,17,25,16,22,24,26,209,206,1,10,14,9,13,14,4,2,10,242,235,234,236,236,247,8,0,3,11,228,34,34,31,33,231,3,4,0,10,15,15,1,13,5,3,12,5,13,4,8,7,5,5,11,13,1,3,9,15,5,8,2,5,15,12,10,5,15,4,11,4,7,8,3,4,4,13,252,256,39,36,261,239,260,7,0,252,260,242,236,247,7,3,13,9,10,2,0,13,11,13,5,8,213,217,21,21,24,19,221,219,4,8,15,10,10,13,7,6,254,255,35,31,30,38,28,35,31,28,30,36,38,33,29,28,32,33
38,32,32,36,39,32,38,34,38,33,29,32,28,30,261,259,3,9,3,15,13,2,213,199,198,198,197,198,215,24,22,27,210,206,5,1,0,13,5,3,15,2,229,38,33,31,30,250,246,15,15,4,253,238,238,255,261,259,12,3,15,14,5,7,8,0,8,9,11,4,12,3,5,4,4,2,15,15,2,5,3,14,13,4,3,12,2,9,4,1,0,0,5,7,14,5,6,15,13,15,5,254,257,261,260,7,12,4,5,7,6,228,37,251,236,248,9,4,5,9,11,9,11,14,0,11,11,212,215,16,19,221,220,4,9,1,15,0,8,14,3,1,2,252,255,32,34,28,29,36,37,36,35,33,37,35,31,29,35,32
32,38,37,38,38,32,36,37,35,39,34,38,263,237,260,13,11,10,4,3,8,14,10,5,2,11,15,15,212,217,16,27,21,211,206,1,12,7,3,15,5,241,245,34,36,28,29,28,232,5,11,10,2,15,0,253,259,11,13,1,6,6,15,6,14,4,11,10,8,7,0,3,2,9,4,9,5,4,8,6,13,5,10,6,6,6,0,13,15,11,13,9,9,8,1,7,11,0,6,6,13,12,254,258,14,11,1,0,5,241,235,244,37,38,33,251,246,3,8,13,3,8,2,14,11,13,6,12,214,217,223,220,5,12,8,8,4,15,0,3,3,2,6,2,253,237,255,38,30,29,32,36,28,34,31,32,37,28,37,38
39,28,36,28,36,30,28,36,35,38,33,262,259,3,7,6,14,4,10,0,5,4,6,3,13,15,3,13,13,214,216,18,18,24,192,10,10,10,14,10,240,245,28,36,37,38,38,34,250,246,5,11,15,14,13,1,1,14,5,11,3,14,2,8,6,4,2,3,15,1,13,0,4,15,15,7,12,1,4,9,11,14,11,11,12,4,0,12,11,0,13,8,15,1,5,9,1,14,4,13,12,5,5,5,11,12,12,8,240,245,37,34,28,30,35,29,250,234,247,0,8,11,13,13,4,1,12,2,2,213,219,4,12,9,8,0,3,9,10,13,13,4,11,10,15,6,254,257,38,37,38,34,28,34,29,33,32,38,29,36
32,38,32,32,32,33,31,34,31,35,37,233,13,4,6,10,3,8,10,14,0,1,12,6,12,7,8,13,12,9,214,215,21,17,191,12,15,14,0,240,245,31,35,36,30,32,34,32,32,250,248,8,4,14,10,8,14,0,13,4,3,13,15,3,14,9,9,15,7,12,4,15,12,12,3,15,8,12,3,14,8,10,0,3,14,3,15,0,9,4,0,4,8,9,2,7,3,10,0,12,4,2,8,1,6,13,1,240,244,32,29,37,37,33,31,34,35,36,233,14,8,15,4,2,11,5,10,13,6,13,13,4,2,1,6,15,5,7,9,15,7,2,10,15,6,3,12,253,255,31,32,37,37,35,33,38,31,33,30,28
39,33,31,38,39,36,30,32,31,28,262,259,9,15,14,6,0,10,7,2,2,13,3,15,14,15,9,13,6,6,7,213,197,197,219,4,4,9,5,253,255,32,34,35,31,37,33,30,28,38,232,1,14,15,14,2,15,8,7,3,10,13,10,7,0,3,5,0,2,8,14,11,13,5,1,5,5,3,9,0,8,0,5,1,0,2,13,3,11,3,5,12,13,9,15,5,0,11,10,2,3,1,10,9,9,4,242,245,36,35,35,32,39,38,30,36,28,32,231,2,6,13,15,7,8,15,13,15,14,9,7,1,10,14,1,12,3,7,6,3,3,0,11,2,14,8,3,3,253,256,34,31,31,34,39,36,37,39,36,37
36,32,33,38,32,38,28,35,29,263,259,5,13,8,0,15,10,4,5,9,1,4,8,7,9,9,2,14,1,2,13,4,7,13,13,13,13,10,6,15,253,256,34,32,35,37,37,38,28,31,249,247,0,0,12,6,15,8,15,9,6,7,5,3,12,3,9,7,13,11,8,8,11,14,13,12,8,0,0,5,14,9,7,13,4,10,13,12,8,13,3,6,8,9,15,1,4,14,0,7,12,11,13,12,12,9,252,257,35,38,37,31,33,34,33,38,36,263,260,6,13,5,0,8,0,3,3,10,14,2,14,7,4,9,1,3,7,11,14,3,2,1,12,7,4,9,3,10,7,230,37,30,29,36,33,36,29,39,30,28
35,29,37,36,32,38,34,35,39,232,15,15,11,11,4,1,13,10,9,5,13,11,8,8,9,1,6,0,15,3,5,7,10,15,7,8,11,9,7,13,9,253,256,34,37,28,30,36,38,33,262,260,0,3,3,6,8,12,0,2,11,14,15,7,14,0,8,13,7,8,3,15,2,5,4,5,4,1,12,0,14,1,8,8,6,11,10,6,8,13,12,7,3,13,0,5,4,14,10,3,13,8,14,10,14,5,6,254,255,34,35,30,33,37,35,39,261,259,14,11,0,7,5,10,7,1,9,10,14,10,1,14,13,15,5,10,6,10,11,9,13,4,13,3,14,14,9,2,1,230,35,33,30,35,32,38,38,31,28,39
33,33,29,38,35,35,39,30,34,232,9,1,13,4,10,15,12,7,9,0,7,7,10,14,8,9,13,11,0,10,14,9,6,1,240,247,12,10,1,6,12,12,253,238,255,36,34,32,32,261,259,5,1,0,13,8,6,3,12,5,12,7,10,5,11,0,15,5,3,6,2,5,0,11,13,4,8,8,14,4,11,0,15,1,5,10,12,7,0,8,10,13,7,13,0,12,13,11,13,14,6,14,10,12,14,12,10,14,228,32,34,36,36,36,33,262,259,3,2,242,246,8,1,7,5,8,14,14,11,0,10,4,10,11,12,0,1,6,10,1,9,7,6,5,10,3,14,2,0,230,38,34,38,32,38,38,37,31,39,33
37,28,37,36,31,39,37,29,38,232,12,5,12,6,9,9,5,3,10,14,1,6,13,4,14,7,10,7,12,8,11,3,242,235,243,251,247,0,6,7,6,13,11,13,252,255,32,38,261,258,10,11,12,1,9,0,6,15,4,6,2,3,8,10,9,13,4,6,6,5,11,15,14,10,0,14,10,8,13,12,11,15,10,15,2,8,4,12,1,6,10,14,10,6,12,7,1,12,5,9,2,15,3,4,13,3,10,11,252,256,39,32,35,28,262,259,4,10,241,244,232,10,10,5,13,0,3,2,9,8,9,12,15,15,15,4,2,8,10,7,15,6,7,15,4,9,12,11,12,228,32,39,36,37,39,30,38,35,34,39
29,28,34,32,29,29,39,36,37,250,235,248,15,0,5,5,15,14,6,7,13,11,1,1,2,8,4,0,1,4,1,3,229,36,39,38,232,14,3,14,13,5,12,6,13,254,238,239,258,3,5,7,6,12,8,0,12,11,4,0,4,1,14,14,1,4,14,0,5,14,4,15,0,5,3,2,8,15,13,1,14,13,1,5,1,3,11,12,14,1,10,4,0,14,7,7,5,3,6,11,11,15,4,11,12,12,6,1,8,254,238,256,262,237,258,15,0,14,229,261,258,14,241,234,234,248,6,0,3,1,12,0,12,12,11,9,12,0,3,9,0,12,10,9,1,9,0,240,235,244,35,35,29,38,31,33,36,33,31,35
29,33,38,38,36,32,32,29,38,30,29,231,4,8,14,13,13,14,8,13,9,14,0,13,13,8,2,1,14,15,13,241,245,29,31,38,251,248,6,13,5,9,12,9,15,2,7,9,2,13,5,7,7,13,8,1,13,10,3,2,4,8,0,4,2,10,1,12,2,3,8,13,1,13,9,11,6,1,11,15,13,3,3,1,13,4,12,10,12,3,6,12,1,6,14,5,4,7,1,7,6,14,10,15,5,14,6,9,14,2,3,254,260,6,8,2,13,8,253,260,7,242,244,32,31,250,246,3,15,3,3,13,11,14,10,12,10,11,15,7,2,3,15,3,3,6,3,229,28,31,35,38,35,29,31,39,28,28,30,37
33,31,30,28,33,39,36,39,36,38,35,249,247,8,14,5,2,15,14,10,5,12,6,2,4,5,6,7,12,10,12,228,39,28,34,29,34,250,248,9,1,14,9,1,15,0,8,3,9,14,5,9,13,12,9,6,2,12,6,2,12,11,6,10,9,13,5,0,12,13,13,5,2,10,10,11,14,10,6,4,3,10,11,15,9,15,6,15,4,1,11,0,1,9,13,8,5,3,10,3,13,11,3,12,1,10,4,13,3,10,14,4,13,2,7,14,10,2,15,13,242,243,36,39,29,35,251,248,15,7,3,0,0,6,10,0,11,9,0,8,8,5,0,13,9,240,235,244,35,34,30,32,37,31,39,29,35,28,31,39
