7,10,2,9,0,79,242,2,12,0,11,15,7,8,12,11,10,3,11,1,5,6,9,13,9,7,6,3,12,118,40,36,34,42,113,33,102,10,10,7,1,0,12,3,14,9,321,262,311,8,6,257,7,8,12,106,13,14,10,222,182,204,205,199,186,187,0,14,6,6,10,4,4,9,15,12,3,3,15,11,12,1,116,130,13,7,5,13,8,3,15,0,2,13,3,106,43,0,2,15
6,15,12,0,188,80,243,12,14,11,6,1,9,7,8,7,8,5,0,12,13,14,14,6,2,2,2,3,15,106,41,37,35,43,4,11,103,3,0,2,7,9,2,9,12,0,1,263,7,6,5,11,2,0,114,119,13,12,14,223,183,205,206,200,187,10,5,3,8,13,14,14,6,6,3,4,8,10,9,118,34,42,111,127,130,12,5,14,2,6,5,3,5,13,10,235,3,4,5,5
0,4,8,181,189,81,244,0,13,12,4,14,10,8,9,8,8,14,9,4,0,3,3,6,8,6,14,11,0,235,65,9,15,7,79,58,249,2,1,3,12,0,9,6,5,0,8,1,7,15,6,13,8,8,106,9,1,14,0,224,184,206,207,201,6,10,10,6,4,3,14,7,10,7,6,9,7,114,36,119,35,43,0,1,107,14,0,12,10,14,3,5,14,11,1,236,160,15,11,5
12,14,222,182,190,82,245,6,3,9,10,10,3,0,13,5,6,11,15,8,0,13,4,8,7,7,11,5,15,236,66,139,51,174,80,59,250,1,5,14,5,10,12,15,13,2,8,9,11,3,14,0,7,108,119,13,4,8,11,225,185,207,208,7,13,3,0,6,13,1,15,6,15,12,12,118,38,115,37,4,10,7,5,7,131,38,40,120,9,5,14,4,14,1,11,237,161,216,9,14
3,10,223,183,191,83,246,3,4,13,3,0,12,8,4,12,7,15,13,9,11,7,0,13,13,3,1,8,13,237,67,140,52,175,81,60,251,9,9,14,1,7,4,2,7,10,14,14,9,6,3,10,5,106,4,4,0,2,9,226,186,208,4,1,4,12,11,15,13,6,5,7,1,6,108,115,39,11,6,7,15,2,13,7,10,39,41,107,6,8,3,11,7,5,6,238,162,217,14,1
9,14,224,184,192,84,247,8,11,0,7,11,6,1,114,36,124,5,1,15,8,3,13,2,6,2,5,7,3,238,68,141,53,176,82,61,252,7,2,6,3,15,0,12,12,13,12,14,4,12,9,11,108,115,6,8,5,7,2,227,187,9,7,0,0,4,14,2,13,6,0,1,11,110,115,5,2,11,8,8,1,2,13,15,5,5,13,129,130,0,10,2,3,1,3,239,163,218,14,14
8,0,225,185,193,85,248,8,2,12,11,10,8,6,88,37,107,3,5,10,5,0,15,0,4,15,9,9,13,239,69,142,54,177,83,62,253,11,13,11,2,15,1,13,0,3,8,10,0,14,4,13,106,9,4,13,14,1,10,100,1,6,7,11,2,8,5,13,7,6,7,8,11,88,12,12,11,12,4,12,11,13,4,5,6,1,2,3,104,0,9,3,3,15,1,240,164,219,4,2
2,9,226,186,194,13,7,11,2,12,10,14,15,8,89,15,131,128,8,12,15,15,5,4,3,7,5,10,14,240,70,143,55,178,84,63,254,12,10,0,13,4,10,10,0,14,15,10,14,0,14,114,117,5,8,9,3,4,1,101,5,12,5,13,1,1,8,11,10,6,5,4,10,89,7,8,6,6,5,14,3,1,10,5,8,13,14,15,105,5,13,14,4,3,15,241,165,220,15,7
15,14,227,187,12,15,2,12,14,6,4,7,13,118,115,15,12,104,12,6,2,3,6,15,11,0,8,2,11,241,71,144,56,179,85,64,255,7,9,3,4,5,7,2,15,12,9,7,15,116,36,113,3,11,11,1,13,2,5,242,11,12,12,5,11,7,13,8,0,15,3,3,11,86,1,12,0,5,9,12,4,7,13,13,3,14,79,44,242,14,5,14,8,15,10,6,166,221,15,1
11,1,107,7,12,15,7,11,10,12,4,15,3,86,9,10,7,105,9,1,3,7,11,15,6,0,7,0,13,12,13,145,57,180,9,13,6,10,4,8,4,6,12,3,3,8,13,14,15,106,37,15,14,13,2,2,15,14,195,243,10,4,1,9,5,7,13,9,12,14,4,12,5,87,14,15,9,6,2,5,14,5,8,6,3,195,80,45,243,13,0,12,2,2,5,12,110,113,14,11
10,5,131,124,14,6,9,6,1,15,7,5,7,87,15,10,14,98,1,0,11,6,14,15,3,9,6,11,15,5,8,11,1,4,8,5,5,12,14,3,2,11,0,15,10,7,6,11,112,109,3,15,7,11,12,15,1,174,196,244,10,9,12,1,5,6,9,11,7,1,7,4,6,228,12,7,1,1,13,8,0,6,8,58,65,249,81,46,244,5,9,3,2,2,6,8,92,6,12,4
10,14,10,107,0,6,2,2,6,4,11,14,14,228,51,6,1,99,14,3,7,7,3,11,11,0,8,5,5,15,13,10,5,9,11,15,15,6,11,11,11,12,11,10,1,1,4,8,106,13,1,6,6,8,0,5,202,175,197,245,13,4,12,0,14,5,13,9,12,1,10,5,9,229,167,0,2,3,13,1,10,5,202,59,66,250,82,47,245,0,1,4,4,11,3,15,93,12,15,4
6,10,11,121,130,3,15,9,9,10,6,9,9,229,52,167,65,242,6,13,12,6,4,8,3,9,108,124,3,3,2,12,11,13,8,9,11,5,2,13,11,7,13,7,8,13,6,118,113,9,12,4,3,5,2,174,203,176,198,246,8,13,9,9,10,6,4,8,7,3,11,13,13,230,168,167,13,4,3,7,4,188,203,60,67,251,83,48,246,13,14,12,3,7,1,13,86,3,13,3
8,3,11,9,102,10,2,1,14,12,8,1,0,230,53,168,66,243,11,9,15,10,2,2,3,1,86,127,32,42,36,38,124,10,1,4,3,0,0,13,11,11,1,3,15,4,3,106,9,13,2,13,10,7,181,175,204,177,199,247,3,12,15,0,14,15,14,9,5,13,3,4,9,231,169,168,153,5,7,9,188,189,204,61,68,252,84,49,247,7,1,5,2,0,2,6,87,11,0,12
4,1,0,1,103,11,11,12,10,2,2,7,11,231,54,169,67,244,10,10,5,2,10,7,6,14,87,12,33,43,37,39,123,128,3,11,0,8,13,3,15,3,0,6,6,10,118,117,14,5,3,7,6,174,182,176,205,178,200,248,5,13,9,0,9,14,14,12,12,8,4,1,14,232,170,169,154,167,58,195,189,190,205,62,69,253,85,50,248,12,13,9,14,2,14,12,92,2,9,2
15,15,13,11,102,6,9,15,14,14,7,0,15,232,55,170,68,245,9,1,8,2,5,4,1,10,106,5,1,5,5,6,1,127,120,0,0,0,3,4,0,15,9,9,108,32,113,12,15,3,10,11,174,175,183,177,206,179,201,6,5,3,10,13,14,13,8,6,14,12,4,3,11,233,171,170,155,168,59,196,190,191,206,63,70,254,13,0,2,7,5,13,13,5,2,11,93,12,7,15
15,1,0,7,103,1,12,6,8,5,2,11,12,233,56,171,69,246,9,3,10,15,4,13,8,3,235,14,2,15,14,11,6,8,100,6,14,15,13,15,6,11,0,12,106,33,7,4,3,6,11,181,175,176,184,178,207,180,9,9,1,0,3,10,4,6,10,2,0,3,14,9,9,234,172,171,156,169,60,197,191,192,207,64,71,255,4,12,0,13,6,12,10,11,7,6,228,12,7,10
2,0,7,15,107,7,14,6,6,11,10,7,2,234,57,172,70,247,10,11,13,6,11,1,14,15,236,160,6,2,8,2,6,4,101,3,14,5,14,11,10,9,6,12,235,4,11,7,13,12,209,182,176,177,185,179,208,3,1,5,1,3,1,12,11,9,8,15,0,6,12,10,12,7,173,172,157,170,61,198,192,193,208,10,14,1,6,1,2,13,6,2,5,6,5,0,229,216,15,4
10,6,0,5,242,9,2,4,14,9,12,12,10,4,3,173,71,248,0,13,3,2,12,14,12,6,237,161,132,72,3,9,14,9,107,5,2,12,3,14,10,1,9,2,236,167,13,2,7,209,210,183,177,178,186,180,12,5,3,2,1,1,5,15,1,13,14,12,2,5,4,15,3,12,4,173,158,171,62,199,193,194,9,14,11,13,8,2,3,13,12,12,6,13,9,11,230,217,9,10
15,13,0,195,243,7,12,5,4,9,13,4,11,15,7,3,14,10,2,11,3,14,6,2,6,15,238,162,133,73,216,13,4,11,129,120,5,15,10,0,13,12,12,15,237,168,153,51,195,210,211,184,178,179,187,5,1,2,7,15,14,8,9,8,5,5,1,6,12,11,7,2,0,15,2,9,159,172,63,200,194,13,4,2,3,0,14,2,9,11,1,13,1,15,4,15,231,218,0,6
0,11,222,196,244,7,3,11,13,118,42,124,12,12,4,1,3,0,12,13,13,9,14,3,9,5,239,163,134,74,217,7,6,4,10,98,10,0,4,0,8,12,9,9,238,169,154,52,196,211,212,185,179,180,13,3,14,9,2,11,4,1,1,12,10,4,6,13,15,8,10,7,11,7,13,12,0,173,64,201,4,14,4,13,15,2,14,10,8,12,14,6,14,8,13,4,232,219,9,2
9,13,223,197,245,14,3,0,116,111,43,127,126,0,2,4,14,14,2,11,14,9,14,0,8,4,240,164,135,75,218,0,10,7,8,99,12,6,8,6,1,0,5,7,239,170,155,53,197,212,213,186,180,12,0,12,7,0,8,13,5,5,15,0,14,3,7,9,6,4,3,4,14,8,11,14,11,2,10,15,9,13,9,1,2,0,7,14,4,2,4,112,42,130,8,13,233,220,7,9
11,3,224,198,246,10,7,14,106,7,5,15,121,122,6,6,15,10,9,14,7,2,12,8,9,13,241,165,136,76,219,15,11,12,5,98,4,5,9,9,3,5,3,1,240,171,156,54,198,213,214,187,8,1,13,2,5,6,8,3,12,2,11,1,13,0,2,10,0,14,8,13,9,7,10,11,13,14,14,0,12,3,14,8,13,15,2,15,8,13,0,106,43,125,130,12,234,221,6,4
4,8,225,199,247,1,6,11,235,65,51,1,0,104,10,2,1,12,4,8,10,8,14,11,10,15,1,166,137,77,220,8,10,13,9,99,8,1,9,3,2,15,13,2,241,172,157,55,199,214,215,8,15,15,9,15,1,15,8,15,3,15,2,6,1,10,2,14,10,108,36,130,0,6,11,6,0,6,10,7,7,14,0,11,10,9,9,3,7,4,1,228,7,11,127,34,120,106,7,0
13,4,226,200,248,5,12,11,236,66,52,216,10,105,4,3,8,15,6,15,5,2,11,15,9,15,5,5,138,78,221,6,4,7,13,107,2,5,15,3,0,9,0,9,9,173,158,56,200,215,1,13,3,1,6,10,1,7,4,13,3,13,13,4,12,12,3,6,112,109,37,100,10,14,6,12,7,3,116,32,126,9,9,15,11,0,12,0,2,5,12,229,160,11,12,35,121,115,14,6
8,0,227,201,10,3,11,12,237,67,53,217,5,104,8,4,15,15,7,0,3,1,5,4,3,15,5,7,14,114,111,7,0,1,3,249,7,0,6,3,1,10,6,7,10,4,159,57,201,12,7,11,14,2,0,7,14,7,2,9,11,0,4,2,8,7,6,3,106,1,6,101,15,11,0,9,0,4,106,33,127,120,0,5,8,15,2,3,0,9,14,230,161,132,14,2,4,9,11,15
8,11,123,120,1,12,2,15,238,68,54,218,7,105,9,7,13,5,5,2,0,0,5,11,12,0,1,0,12,106,7,0,8,65,202,250,7,0,7,10,11,10,9,5,3,12,15,11,6,0,14,11,8,0,10,6,4,7,9,0,4,13,3,13,13,10,6,108,109,11,0,102,3,6,13,10,7,15,235,15,0,131,36,40,124,5,5,13,3,9,3,231,162,133,167,51,1,0,15,6
10,12,0,131,120,14,15,12,239,69,55,219,4,107,8,14,14,1,7,10,13,13,6,4,15,13,0,12,110,113,11,5,174,66,203,251,7,3,9,3,1,5,6,13,6,13,5,2,11,0,13,3,14,11,10,11,10,4,2,5,3,5,13,13,13,13,112,119,0,13,10,103,7,8,10,8,6,2,236,167,6,12,37,41,107,11,1,5,15,7,15,232,163,134,168,52,216,9,6,8
12,7,10,13,96,0,0,9,240,70,56,220,2,125,120,5,0,6,6,15,4,7,5,6,7,10,11,7,106,11,14,209,175,67,204,252,12,11,7,15,1,14,15,3,15,0,3,7,1,2,15,11,3,4,6,15,4,3,14,6,0,2,0,5,15,112,117,10,4,14,8,249,1,7,8,6,4,2,237,168,139,1,11,7,127,122,13,11,15,12,12,233,164,135,169,53,217,8,11,14
2,4,7,9,97,1,15,12,241,71,57,221,0,15,102,4,12,11,15,14,7,9,15,0,0,5,2,3,235,44,202,210,176,68,205,253,13,1,2,7,11,6,4,11,6,6,15,7,6,5,7,3,9,7,14,6,7,5,10,15,5,0,5,3,114,119,6,14,6,14,202,250,2,3,12,12,6,14,238,169,140,167,7,1,5,127,128,2,13,1,7,234,165,136,170,54,218,7,8,11
1,13,6,8,98,14,14,10,2,9,7,88,14,3,103,14,7,15,3,1,8,108,34,122,3,15,8,1,236,45,203,211,177,69,206,254,14,11,7,6,4,14,3,8,11,15,12,8,9,9,3,5,3,11,11,2,12,12,15,14,10,15,10,112,111,12,15,5,9,195,203,251,6,15,2,2,12,7,239,170,141,168,139,8,13,12,104,12,2,3,0,7,166,137,171,55,219,5,14,15
11,14,15,5,99,0,15,13,5,8,4,89,13,8,100,3,8,14,1,1,108,109,35,98,12,11,0,7,237,46,204,212,178,70,207,255,13,2,3,5,10,10,14,7,12,1,6,7,8,9,14,8,9,8,6,7,8,14,14,8,15,12,15,106,11,6,11,6,195,196,204,252,3,12,14,6,11,15,240,171,142,169,140,167,11,14,105,13,4,12,2,2,1,138,172,56,220,7,10,10
13,5,10,5,100,6,9,10,13,118,42,119,6,9,101,6,11,2,5,11,88,7,9,99,0,12,6,4,238,47,205,213,179,71,208,9,0,14,5,7,10,8,14,14,7,1,3,112,36,128,13,8,12,10,13,15,10,9,11,10,10,2,110,117,9,7,7,181,196,197,205,253,3,13,13,6,9,12,241,172,143,170,141,168,167,51,242,12,11,2,0,112,38,124,173,57,221,10,15,11
12,1,10,10,101,8,7,10,110,109,43,7,5,13,242,14,6,13,3,9,89,14,11,125,126,6,2,14,239,48,206,214,180,7,3,14,12,4,4,8,0,0,6,0,2,1,12,88,37,107,4,3,6,6,3,6,11,6,7,3,4,9,106,15,10,6,188,182,197,198,206,254,6,13,6,13,4,1,7,173,144,171,142,169,168,52,243,6,2,13,2,88,39,125,40,32,109,14,3,10
15,10,15,0,104,0,2,1,106,11,8,51,72,195,243,8,12,5,7,118,113,13,15,7,98,3,10,15,240,49,207,215,7,5,1,1,13,3,2,1,14,13,10,3,8,9,7,89,1,121,42,128,2,110,32,128,6,2,3,2,14,4,235,44,65,188,189,183,198,199,207,255,7,8,7,1,0,10,2,14,145,172,143,170,169,53,244,5,7,7,1,89,8,5,41,33,14,7,10,14
15,12,6,1,105,4,1,2,228,79,202,52,73,196,244,5,0,0,3,90,6,3,5,15,99,3,7,4,241,50,208,2,9,0,13,5,0,10,0,14,0,12,1,5,6,10,2,235,11,2,43,125,42,115,33,104,10,10,3,11,8,15,236,45,66,189,190,184,199,200,208,3,7,15,0,2,10,13,14,3,5,173,144,171,170,54,245,1,9,1,12,235,12,8,11,2,13,4,0,8
12,1,1,14,107,11,15,12,229,80,203,53,74,197,245,3,11,15,10,91,3,4,1,9,98,7,11,12,7,12,12,6,15,14,15,1,13,13,3,5,10,0,3,14,6,15,10,236,153,44,15,9,43,15,14,105,2,6,1,15,4,2,237,46,67,190,191,185,200,201,14,9,12,8,10,6,8,2,6,3,15,1,145,172,171,55,246,5,5,14,6,236,153,44,65,10,10,7,14,11
13,0,0,9,242,7,13,3,230,81,204,54,75,198,246,11,0,7,112,113,13,2,9,14,99,3,0,9,3,3,12,5,9,2,7,13,13,8,7,11,108,40,128,11,10,6,13,237,154,45,132,15,0,3,14,96,3,8,3,11,7,3,238,47,68,191,192,186,201,14,11,3,9,8,7,6,5,6,7,5,14,12,12,173,172,56,247,4,11,1,11,237,154,45,66,216,10,9,8,8
1,0,13,209,243,4,8,0,231,82,205,55,76,199,247,4,14,11,235,58,5,10,0,7,107,5,0,1,12,4,3,13,11,14,0,11,5,3,11,12,106,41,107,6,6,15,8,238,155,46,133,139,6,10,9,97,8,5,15,0,2,14,239,48,69,192,193,187,15,8,11,0,6,4,9,10,5,14,8,9,8,9,11,3,173,57,248,12,2,3,15,238,155,46,67,217,4,0,2,8
13,6,202,210,244,6,13,15,232,83,206,56,77,200,248,4,7,5,236,59,167,3,8,8,127,128,8,2,1,14,11,7,10,0,15,13,12,12,3,114,113,14,127,126,11,0,8,239,156,47,134,140,153,12,10,107,9,5,12,4,15,12,240,49,70,193,194,4,1,14,8,12,6,5,7,3,10,3,9,4,14,2,4,1,11,12,8,8,8,10,15,239,156,47,68,218,15,2,15,3
8,222,203,211,245,14,11,0,233,84,207,57,78,201,6,0,0,5,237,60,168,139,1,14,8,129,124,7,6,4,7,9,0,7,8,5,6,118,34,109,11,9,6,102,0,6,1,240,157,48,135,141,154,132,58,249,14,7,11,9,14,2,241,50,71,194,8,8,9,5,10,14,8,11,12,9,7,14,3,8,10,3,11,10,5,14,10,13,11,1,15,240,157,48,69,219,12,2,11,8
6,223,204,212,246,7,9,11,234,85,208,5,1,14,12,10,9,13,238,61,169,140,146,9,0,11,107,13,10,10,10,12,3,6,3,13,0,106,35,1,6,15,13,103,10,3,0,241,158,49,136,142,155,133,59,250,3,7,7,12,2,2,3,11,13,4,4,3,9,10,13,4,13,5,1,4,5,5,0,9,1,3,15,4,10,8,0,11,0,2,13,241,158,49,70,220,14,7,10,6
14,224,205,213,247,14,9,8,10,12,11,14,4,0,13,6,14,7,239,62,170,141,147,146,14,11,131,122,5,11,9,0,4,8,14,10,3,235,79,1,3,15,3,102,12,0,0,9,159,50,137,143,156,134,60,251,5,3,10,14,6,0,0,9,5,6,3,13,8,15,5,12,12,15,13,0,3,5,12,1,2,0,5,11,8,4,12,15,0,12,3,5,159,50,71,221,15,1,11,10
12,225,206,214,248,9,12,8,14,12,13,10,1,3,10,15,14,9,240,63,171,142,148,147,139,15,11,107,9,6,0,0,6,4,3,12,14,236,80,216,6,3,3,103,4,0,15,6,1,9,138,144,157,135,61,252,3,11,1,9,5,8,8,14,14,5,9,8,9,10,10,7,4,12,11,12,2,2,11,6,0,4,15,12,8,5,15,2,6,3,11,112,42,130,108,117,7,2,8,6
11,226,207,215,8,5,7,4,4,13,4,15,1,14,8,4,11,11,241,64,172,143,149,148,140,160,79,249,5,9,9,1,1,2,13,7,4,237,81,217,13,0,15,100,5,7,13,11,1,10,1,145,158,136,62,253,2,9,2,13,9,13,3,15,4,12,14,8,11,0,2,12,1,5,11,3,1,11,12,9,2,10,14,7,10,5,15,2,3,1,8,90,43,123,109,13,13,15,1,13
15,227,208,3,4,2,5,11,10,8,15,112,32,120,14,7,3,3,5,15,173,144,150,149,141,161,80,250,5,2,9,0,7,14,6,8,14,238,82,218,1,3,8,101,13,12,6,2,3,5,4,12,159,137,63,254,11,1,12,9,3,14,2,8,1,9,10,9,8,3,13,10,2,2,13,13,5,2,14,1,8,0,5,277,10,4,9,11,10,15,9,91,3,12,11,15,4,0,0,13
6,102,9,8,1,14,13,8,1,9,6,106,33,121,124,11,13,3,11,14,14,145,151,150,142,162,81,251,12,2,12,12,6,11,3,1,3,239,83,219,13,2,10,125,128,1,4,2,8,4,8,8,5,138,64,255,10,4,14,8,2,15,4,13,14,3,9,4,11,15,8,1,9,7,11,7,12,12,1,8,0,14,366,278,364,1,4,2,2,3,9,86,4,14,3,14,11,2,2,6
1,103,7,0,5,3,7,7,0,10,112,117,5,15,96,10,7,10,1,8,12,0,152,151,143,163,82,252,14,4,3,0,13,10,4,7,15,240,84,220,11,1,11,1,107,0,15,0,4,9,10,9,2,13,8,7,9,12,13,13,110,130,1,9,5,11,6,12,7,0,11,2,3,1,5,2,3,5,14,5,8,7,367,279,365,9,9,4,15,10,11,87,6,11,7,7,13,4,13,1
9,107,10,13,2,12,11,12,14,5,106,10,0,15,97,6,14,1,13,13,7,7,3,152,144,164,83,253,3,14,12,5,3,12,5,14,9,241,85,221,7,15,15,6,121,120,6,15,2,6,14,14,7,3,6,13,3,2,114,32,113,104,3,7,5,5,8,10,4,7,5,5,10,2,2,9,6,7,10,12,5,14,300,30,371,13,1,0,13,8,3,235,58,11,15,5,9,4,15,4
11,129,126,9,11,15,9,6,1,13,235,11,0,10,98,10,14,14,2,9,12,13,14,8,145,165,84,254,8,6,2,6,3,2,1,1,4,3,108,109,9,5,8,10,0,104,9,1,6,1,2,8,11,15,8,4,11,114,119,33,8,105,12,3,8,7,11,9,12,14,11,10,8,10,3,6,7,11,8,2,5,12,301,26,372,334,15,1,14,13,11,236,59,146,12,0,8,14,9,7
15,8,104,13,4,14,15,15,5,10,236,146,0,5,99,8,12,12,13,10,4,3,4,14,7,166,85,255,5,8,5,7,10,114,34,120,0,8,106,13,7,2,12,14,7,105,14,1,14,7,11,6,4,11,1,2,114,115,4,11,8,123,126,12,1,15,2,3,6,9,11,3,13,9,11,5,1,0,14,4,1,0,303,31,373,335,364,0,5,9,8,237,60,147,167,5,10,3,6,0
7,14,105,4,10,10,7,7,0,4,237,147,139,58,249,15,1,4,4,11,14,15,14,11,12,4,6,4,15,5,12,7,114,119,35,107,6,112,111,2,10,2,15,4,12,249,12,5,15,4,10,5,10,12,5,14,86,12,2,13,14,4,96,9,9,10,10,13,1,14,6,2,4,1,14,10,14,11,10,8,6,7,323,324,26,336,365,8,2,2,5,238,61,148,168,216,1,2,14,6
12,11,127,122,1,8,0,1,4,15,238,148,140,59,250,14,10,13,14,8,12,6,3,15,0,6,5,15,13,15,9,2,90,2,7,129,36,111,10,14,10,15,51,58,195,250,11,14,14,1,1,5,0,11,9,6,87,15,9,8,10,7,97,1,11,4,1,14,5,7,15,14,2,0,7,0,7,14,6,5,5,13,10,294,23,22,288,11,1,4,3,239,62,149,169,217,6,3,2,9
15,0,8,96,6,7,15,12,5,11,239,149,141,60,251,8,12,6,5,6,15,274,15,9,7,11,9,14,0,4,14,14,91,2,9,15,37,7,13,10,13,181,52,59,196,251,1,3,12,14,2,11,5,8,10,3,106,14,7,15,12,7,107,1,12,11,8,7,6,7,14,10,9,12,15,6,4,13,9,0,8,3,6,295,17,17,289,4,13,9,12,240,63,150,170,218,11,2,10,13
0,1,9,97,3,1,6,6,13,4,240,150,142,61,252,7,13,2,8,2,366,275,331,9,6,15,8,0,14,8,14,13,86,14,7,11,3,0,7,1,222,182,53,60,197,252,9,15,8,2,8,6,11,2,15,11,228,9,15,10,12,44,242,0,0,8,6,15,9,10,8,8,10,116,40,122,11,14,14,8,7,3,3,303,27,310,315,13,10,11,8,241,64,151,171,219,0,9,12,4
