10,7,935,909,903,911,905,913,748,755,755,878,870,848,773,731,731,897,905,906,900,5,728,837,769,893,908,902,730,758,867,859,894,729,845,735,770,749,735,915,881,957,937,965,11,3,937,883,905,927,769,886,1,13,5,9,15,13,4,7,8,7,11,940,836,747,906,928,5,10,13,3,13,2,10
7,1,936,910,904,912,906,914,6,14,6,879,871,849,774,732,732,898,906,907,0,901,729,845,770,908,909,903,731,759,868,860,895,730,846,736,771,750,736,916,882,958,938,966,6,12,938,884,906,928,1,7,4,13,2,15,6,2,15,6,11,5,6,789,837,748,907,11,3,13,3,13,0,1,2
5,13,937,911,905,913,907,7,7,0,0,0,872,850,775,733,733,899,907,14,915,902,730,846,771,909,910,904,732,760,869,861,896,731,847,737,772,751,737,917,883,959,939,967,12,13,939,885,907,13,6,1,12,11,4,10,15,348,334,358,14,13,10,790,5,13,3,7,7,0,2,9,2,10,13
1,10,938,912,906,914,11,11,5,10,5,12,4,851,776,734,734,900,2,901,916,903,731,847,772,910,911,905,733,761,870,862,897,732,848,738,773,752,738,918,884,960,940,968,5,0,940,886,7,11,9,4,6,15,2,7,345,350,20,326,11,9,14,791,3,5,5,7,9,14,8,14,14,5,6
10,4,939,913,907,14,11,0,756,15,3,6,756,5,13,9,728,735,915,902,917,904,732,848,773,911,912,906,734,762,871,863,898,733,849,739,774,753,739,919,885,961,806,3,11,8,798,15,12,3,7,1,10,0,14,2,322,28,31,363,334,358,15,804,2,8,1,6,7,3,11,11,7,3,11
334,357,940,914,4,3,11,894,757,831,749,901,757,859,756,908,729,736,916,903,918,905,733,849,774,912,913,907,1,1,872,864,899,734,850,740,775,754,740,920,886,10,828,724,829,7,799,8,0,12,4,11,6,5,6,344,351,21,24,22,26,327,7,805,15,6,1,9,10,7,4,4,10,5,0
22,330,826,827,2,6,935,895,758,832,750,902,758,860,757,909,730,737,917,904,919,906,734,850,775,913,914,9,9,15,1,865,900,6,851,741,776,755,741,921,2,15,7,725,806,3,800,347,336,360,0,10,348,361,3,322,30,391,338,379,31,329,11,822,823,9,2,13,8,11,10,0,3,2,9
19,365,357,806,9,4,936,896,759,833,751,903,759,861,758,910,731,738,918,905,920,907,15,851,776,914,13,8,10,13,1,4,12,11,0,14,4,6,3,10,9,9,770,749,962,9,798,322,26,328,2,7,320,364,337,392,341,383,14,370,338,384,347,360,806,4,2,15,8,4,15,7,13,7,6
31,24,326,820,829,9,937,897,760,834,752,904,760,862,759,911,732,739,919,906,921,269,257,255,255,254,278,5,7,9,2,4,14,12,9,6,13,0,5,10,2,880,771,750,963,9,799,323,23,363,360,15,324,21,19,330,7,4,14,12,12,2,370,380,824,827,8,815,726,819,8,2,5,8,7
25,18,330,7,955,10,938,898,761,835,753,905,761,863,760,912,733,740,920,907,266,275,48,53,51,49,251,12,0,8,5,8,0,1,13,12,15,763,770,749,915,881,772,751,964,4,800,325,31,31,365,335,351,18,18,330,11,349,337,358,15,12,2,336,356,830,714,816,727,789,3,11,2,5,13
30,389,380,935,956,14,939,899,762,836,754,906,762,864,761,913,734,741,921,4,240,53,48,63,63,48,282,278,10,12,10,12,1,3,13,7,887,764,771,750,916,882,773,752,965,4,806,373,378,28,29,23,23,390,378,367,358,323,25,362,333,357,346,17,364,359,715,344,358,790,6,5,6,3,10
338,384,4,936,957,6,940,900,13,837,755,907,7,865,762,914,10,14,0,4,288,295,53,49,309,297,49,248,11,14,8,12,7,15,4,908,888,765,772,751,917,883,774,753,966,4,822,829,324,20,30,22,390,385,321,19,331,372,379,22,17,365,352,28,28,365,336,350,326,791,12,2,5,10,5
13,3,5,937,958,15,806,9,265,253,279,5,267,256,257,278,1,15,15,5,3,244,51,56,282,271,52,285,281,14,7,8,2,13,935,909,889,766,773,752,918,884,775,754,967,5,11,804,325,24,29,22,330,6,373,341,382,2,371,342,377,24,19,29,27,23,22,17,329,822,726,714,827,11,0
2,10,14,938,959,10,822,823,241,56,246,265,273,48,55,246,12,10,13,5,1,293,295,48,56,63,59,60,246,6,12,12,13,5,936,910,890,767,774,753,919,885,776,755,968,2,12,805,373,339,374,17,363,359,2,8,8,9,15,15,368,343,343,378,19,27,29,29,363,357,727,715,806,10,5
8,3,8,939,960,13,770,955,244,55,282,270,50,51,306,300,3,3,8,6,14,6,288,261,296,306,261,296,247,1,6,6,14,5,937,911,891,768,775,754,920,886,10,4,15,2,3,826,718,819,370,377,28,327,1,14,9,2,0,8,0,10,4,323,20,30,391,376,16,365,360,5,955,0,14
1,3,3,940,961,935,771,956,290,297,53,58,57,306,300,4,10,5,4,2,13,264,253,253,313,302,8,243,246,2,7,14,13,8,938,912,892,769,776,755,921,15,3,1,3,5,3,0,719,826,825,373,343,380,1,7,11,6,11,12,2,5,9,369,376,17,328,368,374,21,329,935,956,0,13
8,6,13,804,13,936,772,957,2,245,52,62,62,248,0,0,13,8,4,7,13,241,54,54,247,8,7,241,250,11,10,5,4,11,939,913,893,3,6,14,2,12,8,10,10,4,7,2,1,10,806,0,11,11,14,2,13,8,7,8,15,9,5,2,324,25,327,12,373,375,326,936,957,3,15
13,15,2,805,15,937,773,958,266,273,62,60,308,305,1,0,2,8,0,1,266,271,56,62,247,4,6,242,287,278,15,6,4,1,940,914,15,6,12,1,2,11,14,0,12,4,11,3,7,4,822,718,819,6,8,10,1,11,0,4,6,344,356,2,368,343,398,336,357,369,385,937,958,13,4
333,358,1,822,825,938,774,959,240,61,48,58,251,5,8,264,256,279,8,5,240,56,51,58,250,265,277,292,261,302,10,5,2,7,820,714,829,5,2,2,4,11,8,3,7,7,13,3,5,11,6,719,820,726,829,8,11,12,7,11,8,370,383,0,4,1,322,391,381,12,4,938,959,12,15
20,367,358,14,795,939,775,960,240,48,55,58,282,278,265,274,56,247,10,15,292,259,263,259,305,244,249,11,4,14,0,2,12,6,1,715,820,726,819,12,2,9,3,5,9,11,269,254,280,9,7,14,12,727,828,819,7,7,9,11,7,2,3,1,9,11,370,382,1,15,7,939,960,0,9
378,18,328,14,796,940,776,961,293,298,48,306,295,247,245,51,63,251,6,3,3,13,5,11,267,315,304,267,252,279,9,14,7,5,15,10,7,727,804,14,5,3,9,12,7,14,245,51,247,6,4,1,12,13,4,806,15,14,13,12,0,1,14,5,12,6,4,13,4,10,13,940,961,12,15
352,17,331,12,797,828,821,7,1,243,53,250,291,301,290,258,262,305,5,8,14,6,13,12,293,305,5,290,297,246,0,3,13,5,3,5,6,13,805,3,5,3,11,14,11,265,273,50,248,12,11,3,7,6,13,826,823,0,5,6,7,12,2,1,2,13,15,9,0,2,3,806,13,6,0
17,25,366,356,826,823,806,12,14,292,261,316,278,15,8,7,2,9,10,11,8,6,14,7,3,0,0,5,243,247,5,5,5,6,15,6,1,13,822,716,724,722,827,1,2,289,258,261,303,267,276,0,11,10,12,6,826,827,11,1,1,13,14,13,6,7,13,7,11,349,359,830,718,827,0
375,22,22,331,5,955,822,827,9,15,5,245,248,13,14,0,265,280,6,13,4,10,12,15,10,5,7,4,291,300,1,13,13,14,2,7,11,11,14,717,725,723,792,13,14,3,813,716,829,291,303,7,3,7,3,12,4,824,726,819,8,5,9,5,13,12,348,337,336,354,331,0,719,806,3
324,26,388,380,880,956,8,806,1,13,2,240,283,253,280,268,272,285,277,266,281,266,254,254,280,4,14,12,6,11,267,279,4,5,14,8,11,8,10,8,12,13,793,811,724,720,818,717,824,821,5,13,12,267,256,280,12,1,727,822,827,14,14,8,5,1,324,30,28,26,328,15,14,830,829
373,338,381,915,881,957,13,822,829,0,0,291,295,58,287,272,48,58,287,312,304,242,51,51,251,8,14,0,1,10,242,286,252,281,3,0,4,0,12,7,2,4,794,803,725,721,7,7,13,804,5,13,15,241,55,249,5,14,13,2,822,726,821,3,11,14,369,343,374,388,380,4,4,10,806
4,4,894,916,882,958,4,7,830,827,0,3,240,60,49,306,295,57,307,304,15,245,57,308,302,0,265,252,257,253,275,61,309,300,15,0,9,14,13,6,10,0,828,812,10,1,7,7,10,805,10,6,3,292,260,300,7,2,3,8,15,727,798,8,1,2,344,332,355,328,14,7,9,5,822
13,880,895,917,883,959,12,915,873,962,15,0,290,298,307,301,289,259,302,7,7,293,258,303,13,4,244,60,307,262,294,49,286,279,15,6,12,12,0,0,3,0,0,13,2,14,6,4,8,824,825,817,714,827,7,12,3,8,347,337,336,357,799,5,14,7,321,23,387,397,357,10,12,6,2
935,881,896,918,884,960,935,916,874,963,14,9,267,274,287,254,280,14,8,14,5,5,6,2,2,8,288,260,304,13,245,54,51,249,9,11,2,9,7,0,9,8,13,3,14,0,7,1,0,11,828,812,715,828,720,827,8,348,355,28,28,330,800,6,6,3,370,338,382,368,382,10,5,6,12
936,882,897,919,885,961,936,917,875,964,1,264,273,60,308,262,301,8,0,4,5,8,4,3,266,278,10,11,6,264,274,311,260,303,2,14,2,5,11,5,7,12,12,15,3,15,15,11,9,0,9,10,0,3,721,798,9,322,24,22,29,326,804,0,8,11,10,1,8,9,3,9,12,12,0
937,883,898,920,886,15,937,918,876,965,9,242,62,307,304,14,6,7,264,254,279,8,8,12,240,282,277,0,9,288,263,303,10,12,5,13,9,10,13,10,0,10,3,3,4,10,11,0,3,15,0,11,2,0,2,799,11,370,378,19,17,331,805,1,5,5,15,9,5,3,0,8,1,1,4
938,884,899,921,3,1,938,919,877,966,9,245,48,246,4,14,11,3,288,258,302,0,9,12,243,53,250,3,6,14,12,269,276,15,6,11,8,1,7,1,11,3,4,7,8,3,13,10,4,2,7,1,12,11,9,800,4,12,322,26,386,381,962,7,3,11,14,9,10,4,15,347,356,13,12
939,885,900,11,2,15,939,920,878,967,265,274,61,249,266,277,3,13,1,264,281,14,14,6,293,258,301,8,2,9,1,240,283,281,14,13,7,4,5,6,13,0,8,5,2,9,1,14,7,13,12,10,5,2,14,830,821,2,324,26,330,935,963,12,11,14,9,1,5,13,11,373,385,11,0
940,886,15,10,7,11,940,921,879,968,291,296,62,249,288,317,281,10,13,241,246,7,6,14,14,12,12,1,2,13,7,244,54,247,10,2,2,8,3,1,2,13,4,7,0,6,2,8,1,0,7,12,13,8,15,11,789,4,369,378,329,936,964,10,11,14,8,15,2,349,336,361,2,12,12
820,825,6,10,13,6,806,813,827,3,8,241,306,300,12,288,301,1,11,293,318,276,14,11,10,7,0,5,8,11,13,292,259,300,12,7,15,3,13,13,266,253,281,268,255,277,11,0,9,15,0,13,1,5,4,7,790,5,6,371,384,937,965,12,9,8,5,9,12,323,26,362,334,333,357
1,792,0,6,6,8,830,808,806,14,2,244,248,9,4,13,9,8,10,0,244,249,2,10,4,2,12,15,12,7,269,278,5,14,8,15,10,3,7,3,241,52,248,243,49,251,3,13,12,11,13,5,13,9,1,5,791,2,1,5,12,938,966,10,0,6,4,0,1,368,378,30,21,21,327
4,793,5,12,10,6,6,3,822,821,264,312,300,11,5,8,14,8,4,10,292,305,9,0,6,268,257,253,278,269,313,301,3,10,11,11,7,3,10,264,274,309,305,292,261,301,5,14,15,11,12,1,3,6,1,11,806,9,8,2,14,939,967,14,5,5,7,7,11,0,370,378,23,17,327
11,794,12,13,9,770,13,4,12,962,290,305,13,1,14,5,15,11,9,10,2,12,10,267,255,274,56,53,247,293,300,10,2,12,14,6,5,10,9,243,51,250,2,12,13,14,7,14,15,14,5,0,10,11,8,770,962,1,15,8,6,940,968,15,3,5,9,5,9,13,2,323,21,17,328
15,795,12,12,901,771,845,763,887,963,6,3,15,7,5,8,7,0,5,1,8,268,278,245,60,58,52,308,305,14,4,13,4,15,14,268,255,279,6,288,258,302,1,1,9,3,6,4,10,5,14,14,4,3,935,771,963,15,8,3,12,792,10,0,1,11,11,348,337,337,332,353,22,390,385
2,796,11,887,902,772,846,764,888,964,12,5,0,8,4,9,3,815,823,1,3,245,282,270,51,63,63,286,281,0,10,0,12,0,7,244,311,300,14,4,15,2,9,12,13,7,11,11,3,14,8,2,12,1,936,772,964,7,9,12,13,793,1,4,4,14,5,322,28,19,21,29,387,383,8
0,797,935,888,903,773,847,765,889,965,266,281,2,8,7,813,722,816,806,11,5,242,63,60,55,308,294,54,246,11,266,281,13,8,267,271,251,15,9,7,10,11,9,6,3,6,8,264,253,276,7,5,0,13,937,773,965,11,6,3,14,794,13,9,1,9,8,371,339,343,342,338,382,11,6
2,806,936,889,904,774,848,766,890,966,242,250,14,2,6,948,723,8,955,11,11,241,54,59,306,302,292,260,300,265,271,249,13,3,292,298,249,13,13,0,267,252,278,3,4,11,1,244,56,251,6,0,8,6,938,774,966,13,13,14,7,806,14,9,7,6,6,4,14,3,8,14,8,13,1
7,955,937,890,905,775,849,767,891,967,244,249,6,5,15,949,873,894,956,1,267,270,51,58,284,278,269,276,1,292,260,301,4,13,13,244,286,277,6,2,242,58,250,11,10,13,1,290,263,300,1,2,4,12,939,775,967,3,12,11,13,822,718,829,6,1,15,9,7,14,1,1,9,2,10
935,956,938,891,906,776,850,768,892,968,244,249,15,14,7,950,874,895,957,265,272,59,308,262,262,316,315,318,256,278,268,276,3,3,269,273,55,250,5,264,271,52,251,1,4,14,14,12,0,266,253,281,12,3,940,776,968,3,7,9,7,15,719,806,3,2,6,9,15,13,3,9,15,348,332
936,957,939,892,907,10,851,769,893,266,271,247,14,10,2,951,875,896,958,242,52,52,286,277,2,245,285,275,59,285,270,283,254,257,270,59,306,305,5,240,51,309,304,10,2,8,3,1,15,243,57,248,12,6,806,10,8,1,7,12,11,7,8,962,13,15,2,12,11,13,4,5,346,352,23
937,958,940,893,10,4,3,15,265,270,60,249,9,3,5,952,876,897,959,241,57,60,52,285,253,274,63,308,296,50,52,63,309,295,51,309,300,0,268,274,306,305,6,10,7,266,257,277,8,291,263,303,7,12,820,825,15,7,13,11,4,1,935,963,9,2,0,8,4,8,7,347,351,21,388
938,959,826,720,825,5,10,267,271,56,55,249,4,11,8,953,877,898,960,293,260,259,298,61,306,259,258,301,244,58,60,310,305,289,258,300,4,9,245,56,249,1,12,9,264,275,50,249,2,6,9,10,14,8,7,822,825,5,12,6,15,15,936,964,11,8,9,3,2,1,344,353,29,27,367
939,960,0,721,804,3,3,244,51,55,59,248,13,9,10,954,878,899,961,13,5,264,270,311,304,0,269,253,312,261,260,301,7,14,6,12,13,3,244,56,247,4,2,266,271,61,309,305,15,10,12,7,7,15,9,4,806,11,5,3,9,13,937,965,15,5,7,6,4,9,325,25,24,21,17
940,961,1,14,805,2,5,293,297,51,59,287,277,8,269,278,879,900,4,8,5,245,51,246,9,4,289,263,300,11,2,9,6,2,4,12,8,14,245,50,249,5,268,272,54,308,304,0,14,6,2,5,9,13,10,742,955,0,15,2,9,6,938,966,6,7,10,2,1,7,321,31,386,340,339
820,829,1,11,820,827,13,11,243,48,56,308,304,13,292,302,2,2,0,15,13,288,261,302,11,4,3,11,15,12,6,4,269,277,10,5,12,2,240,60,287,256,270,50,307,300,4,1,4,1,1,7,6,14,935,743,956,14,0,3,7,11,939,967,4,11,7,5,14,11,324,387,381,3,0
1,806,2,8,0,806,11,268,274,56,311,302,0,265,280,266,256,276,5,12,14,11,1,8,9,2,1,4,5,14,1,266,271,284,276,10,1,13,290,298,58,63,63,311,318,257,257,257,279,0,7,3,0,13,936,744,957,13,12,14,6,7,940,968,2,7,15,2,8,4,322,331,2,3,11
10,824,819,1,6,828,823,245,54,56,250,7,265,273,287,275,59,286,255,276,15,7,2,266,280,9,6,12,4,10,8,244,51,308,303,14,9,6,3,292,258,299,57,287,270,53,48,61,246,15,5,13,14,14,937,745,958,8,11,4,12,11,830,714,823,8,811,726,821,13,322,363,335,333,361
3,12,830,829,15,5,806,290,299,58,282,279,245,59,55,59,55,56,52,247,2,5,15,243,282,277,264,257,252,279,268,273,57,246,11,12,264,254,254,253,253,313,295,63,311,259,296,55,251,1,11,2,12,11,938,746,959,1,8,7,15,0,3,715,804,0,803,727,830,819,323,16,19,23,329
12,5,10,824,714,825,828,821,244,59,57,247,293,261,295,53,58,311,259,300,8,15,15,241,52,250,243,63,62,283,271,56,54,282,256,252,272,60,56,51,310,302,289,258,300,8,244,52,248,9,5,4,4,3,939,747,960,14,14,7,9,10,4,9,805,807,818,3,12,806,320,26,28,29,327
0,347,359,5,715,806,0,792,289,260,297,283,278,1,240,55,308,300,5,11,15,7,265,314,299,247,245,57,54,52,58,50,58,63,55,60,52,56,308,260,303,8,9,0,13,264,272,309,303,5,4,7,5,0,940,748,961,11,4,0,1,6,2,13,820,814,2,12,749,955,323,24,18,17,328
14,321,331,13,8,955,14,793,4,5,240,57,249,4,241,60,251,8,14,15,7,12,244,248,288,303,291,294,53,56,59,48,59,58,59,58,63,49,247,15,15,12,269,277,11,244,53,249,14,1,10,9,15,11,826,825,9,8,15,12,11,7,15,6,13,15,13,935,750,956,324,388,379,390,384
11,372,399,360,935,956,2,794,13,11,288,261,301,4,288,263,303,5,15,3,5,12,293,301,267,279,14,243,56,55,56,56,60,57,55,58,55,54,287,279,14,266,274,286,254,273,55,246,0,4,0,9,13,0,12,806,5,10,11,13,11,3,3,6,4,0,8,936,751,957,320,326,324,326,10
0,11,320,331,936,957,13,806,0,809,718,714,716,829,15,8,2,15,10,14,12,268,277,1,244,285,279,243,53,56,48,60,49,308,261,262,295,49,61,286,253,270,308,296,55,59,49,249,9,15,2,9,10,14,13,824,823,8,13,3,7,14,6,8,1,4,1,937,752,958,324,365,354,331,12
10,11,369,385,937,958,8,824,823,801,719,715,717,806,13,1,268,255,277,269,252,313,304,5,241,59,287,274,61,50,58,58,55,251,4,1,244,52,60,61,48,48,282,272,48,62,54,251,14,4,1,11,7,0,11,6,806,813,722,819,0,7,5,1,12,11,7,938,753,959,321,20,17,365,356
12,5,11,7,938,959,8,3,806,802,346,357,15,820,823,14,240,58,282,314,298,251,3,15,240,63,50,308,299,61,56,59,60,284,277,12,293,298,50,51,59,59,50,61,309,297,52,287,280,6,11,9,0,15,12,4,828,812,723,798,3,7,3,12,10,14,2,939,754,960,322,22,26,391,383
14,10,8,15,939,960,6,10,826,818,320,366,335,359,806,13,290,296,61,247,243,284,280,14,289,295,59,251,291,295,52,62,58,51,287,255,253,273,52,63,50,62,53,57,251,241,62,50,248,15,8,9,6,11,10,9,11,2,4,799,4,15,13,15,6,3,7,940,755,961,324,31,24,327,3
10,13,4,7,940,961,344,337,360,348,355,21,25,331,828,821,5,240,62,285,272,58,247,8,4,243,308,300,267,275,54,63,308,298,61,63,57,48,310,260,263,298,59,56,285,315,295,51,251,12,0,2,8,12,2,3,0,12,10,800,12,5,5,2,13,12,14,830,827,10,325,25,28,363,333
10,347,335,356,792,345,355,19,328,324,23,29,29,362,357,830,819,245,52,60,53,307,302,1,265,313,300,4,243,49,60,306,302,289,298,50,63,54,248,2,3,245,48,63,51,248,245,63,249,9,7,9,1,2,12,2,15,0,14,826,823,9,0,2,1,12,2,1,798,10,370,376,30,20,22
1,325,21,329,793,323,22,19,328,368,377,27,16,19,331,9,806,245,51,48,308,303,15,10,243,247,6,15,243,54,61,248,9,5,289,262,261,261,304,8,7,241,54,57,48,247,242,309,303,7,10,7,6,15,2,8,3,12,2,11,804,6,14,2,10,1,5,14,799,9,14,373,375,26,19
348,353,386,385,794,370,379,20,365,360,324,22,388,342,380,13,955,290,299,307,302,5,8,2,290,300,8,10,289,263,298,286,253,278,11,10,6,10,12,0,12,292,262,297,308,303,292,300,1,10,3,10,8,13,8,4,2,7,8,0,805,15,3,12,8,10,6,4,800,8,0,12,321,31,25
