601,590,0,564,43,424,707,717,710,718,722,714,708,710,709,719,708,710,718,721,710,720,718,714,716,709,720,710,715,708,719,524,38,40,49,48,527,391,499,546,715,710,722,423,559,10,566,560,14,561,47,39,35,36,36,45,49,40,46,41,39,48,43,43,43,38,47,42,360,35,43,38,36,663,657,667,640,642,686,678,654,421,719,713,721,409,36,47,49,44,652,638,642,673,669,608,575,620,40,664,666,646,656,45,558,2,564,555,18,5,12,0,561,38,560,9,599,595,555,0
11,621,573,617,37,438,363,443,707,718,713,716,715,718,722,712,721,716,707,722,720,708,719,713,721,714,717,711,712,712,722,525,47,39,40,39,528,392,500,547,710,712,715,537,607,576,619,557,5,565,36,41,49,43,47,40,50,41,49,49,48,45,49,50,199,153,185,48,44,41,42,47,665,666,648,643,686,678,672,666,655,422,708,714,721,410,40,41,46,38,675,678,645,635,655,201,187,41,41,652,639,642,655,38,605,575,615,560,13,0,2,624,617,581,589,8,9,564,555,2
3,561,48,46,581,592,364,421,719,721,713,707,718,707,710,714,715,711,710,722,708,708,715,713,710,721,721,716,707,709,715,423,38,41,35,42,529,393,501,548,714,713,717,538,461,39,49,607,578,618,49,37,45,41,49,46,41,37,42,36,42,50,38,35,142,32,134,41,40,43,48,663,666,647,686,661,683,653,638,650,656,444,359,361,365,432,49,37,38,39,41,675,680,638,654,176,165,44,664,667,642,639,656,584,594,47,580,588,18,10,14,597,592,558,14,4,12,564,558,7
9,566,43,36,607,617,49,422,719,722,709,717,712,717,708,714,711,714,716,714,716,709,717,721,717,718,715,721,709,718,433,430,50,50,49,44,530,394,502,715,715,722,708,539,462,521,35,583,569,592,49,39,47,46,39,35,46,44,44,40,48,36,42,38,177,146,163,42,38,45,49,651,646,647,656,40,41,676,679,637,674,669,360,362,366,36,37,47,46,41,38,35,652,642,674,659,669,664,667,643,686,662,682,556,599,568,589,6,15,622,610,17,566,556,4,8,622,616,558,15
7,563,38,583,567,572,591,424,718,429,369,359,443,722,718,721,720,714,708,707,707,715,720,717,711,714,715,708,719,433,428,49,35,37,49,42,543,717,711,722,715,717,709,540,463,522,37,557,10,562,36,43,40,49,46,43,36,36,43,40,46,35,42,35,39,48,43,46,45,40,664,668,644,648,672,658,669,35,653,637,684,681,198,153,151,151,185,49,48,41,35,45,677,660,678,642,672,668,636,642,655,46,579,589,1,10,1,16,6,599,588,8,602,587,13,17,563,41,560,11
1,602,570,585,9,4,565,442,359,426,370,360,442,365,439,711,716,718,712,711,716,713,712,717,711,709,718,713,710,413,582,594,37,50,49,526,544,709,709,710,708,721,716,541,464,523,580,586,11,600,571,569,569,569,572,571,572,568,572,568,572,571,572,572,567,570,572,568,570,595,651,648,642,646,647,636,655,664,666,645,655,45,137,29,31,29,136,584,567,568,569,568,567,593,675,680,648,642,643,685,681,42,607,578,614,7,11,16,3,4,6,10,4,2,2,8,561,38,558,12
0,17,6,0,13,621,620,47,360,579,592,45,43,366,421,718,722,710,710,714,427,365,437,714,710,713,721,709,708,414,556,565,43,37,50,527,545,722,709,708,713,713,714,542,465,524,555,13,13,5,15,0,9,16,14,8,6,0,1,11,16,13,8,13,6,14,6,1,9,564,675,678,644,640,638,685,689,668,636,635,654,44,141,30,159,148,161,559,14,11,6,4,16,597,592,651,650,646,645,654,584,572,592,50,603,574,578,574,578,574,578,577,609,6,2,624,620,584,585,9
2,1,18,11,15,566,582,567,571,627,632,595,47,36,422,720,709,713,722,721,409,366,424,709,716,716,711,716,714,423,607,619,42,582,593,528,546,714,722,708,718,713,709,713,466,525,560,13,0,7,13,3,10,18,11,8,0,0,12,10,8,5,13,2,12,12,12,7,12,600,594,675,662,660,678,673,667,647,648,642,656,44,174,144,165,580,570,590,11,8,10,18,6,5,564,675,661,662,662,683,556,5,599,570,572,570,567,569,570,567,596,584,586,13,13,562,583,590,17,3
17,11,12,621,573,631,587,16,0,561,558,601,595,46,440,359,369,445,716,710,410,36,444,361,361,359,365,363,361,430,41,46,581,586,563,529,547,719,711,714,710,713,711,717,712,413,603,575,574,577,609,0,12,4,622,574,573,574,573,610,0,9,11,16,624,578,573,576,577,573,616,580,569,591,653,635,636,650,650,686,683,44,46,36,49,605,575,576,577,613,9,7,6,5,601,596,45,45,37,41,606,575,575,577,610,5,5,7,1,18,599,586,18,6,18,599,588,17,6,14
11,621,575,617,45,555,12,4,18,601,588,15,599,593,45,360,370,442,439,718,423,582,595,362,362,360,366,364,362,49,47,38,560,17,565,530,548,713,709,709,709,714,721,718,721,414,50,43,35,584,589,18,0,625,616,48,44,49,47,556,8,9,1,0,562,43,38,389,401,377,38,560,5,562,651,641,648,686,660,683,44,383,371,377,383,377,371,50,45,555,15,6,4,14,17,563,38,36,377,371,371,43,39,43,607,573,613,16,7,16,0,6,11,6,15,5,6,9,13,3
16,563,40,38,47,605,609,8,6,16,15,5,11,563,45,36,50,41,440,367,434,608,615,36,37,46,37,50,45,49,47,38,605,573,616,549,717,717,720,707,721,709,721,720,719,407,48,38,45,608,576,574,573,615,48,38,48,50,40,605,573,575,573,576,619,37,503,390,402,378,461,607,576,617,676,660,661,683,36,38,515,384,372,378,384,378,372,467,44,604,578,578,577,573,573,619,37,509,378,372,372,479,36,39,41,41,560,9,9,14,9,7,6,3,0,7,14,12,2,18
5,563,49,43,38,46,555,16,11,13,626,574,574,620,45,39,35,50,38,368,48,37,36,35,47,44,37,47,47,39,47,42,43,50,526,550,716,715,720,709,714,721,707,721,716,408,39,50,39,49,48,36,38,35,42,41,42,43,497,461,401,383,377,395,371,515,504,391,403,379,462,473,395,383,383,371,401,383,377,497,516,385,373,379,385,379,373,468,455,371,371,377,383,389,395,383,503,510,379,373,373,480,461,46,47,50,556,0,3,4,15,10,18,2,1,18,9,12,15,5
9,597,593,35,35,36,559,13,0,0,602,567,567,596,46,44,38,47,49,38,35,41,45,41,50,47,40,44,40,35,38,44,50,37,527,551,709,712,721,721,721,707,720,425,363,430,43,49,49,49,49,49,43,50,40,43,40,509,498,462,402,384,378,396,372,516,505,392,404,380,463,474,396,384,384,372,402,384,378,498,517,386,374,380,386,380,374,469,456,372,372,378,384,390,396,384,504,511,380,374,374,481,462,461,37,45,557,12,1,0,8,13,8,9,5,12,8,16,12,9
14,4,566,39,47,40,603,614,6,15,10,8,7,563,48,47,45,38,49,45,35,48,35,43,43,42,45,42,49,50,38,43,38,43,528,552,722,713,711,708,707,710,717,411,364,50,44,50,35,36,48,579,568,592,47,46,491,510,499,463,403,385,379,397,373,517,506,393,405,381,464,475,397,385,385,373,403,385,379,499,518,387,375,381,387,381,375,470,457,373,373,379,385,391,397,385,505,512,381,375,375,482,463,462,479,35,557,6,11,18,18,0,121,72,70,106,0,3,7,11
4,8,566,49,37,45,50,560,9,13,17,625,577,617,584,568,591,48,40,36,38,41,37,579,569,571,570,572,572,568,572,569,570,592,529,553,718,722,708,715,707,708,711,412,580,571,591,48,583,571,595,560,16,566,36,491,492,511,500,464,404,386,380,398,374,518,507,394,406,382,465,476,398,386,386,374,404,386,380,500,519,388,376,382,388,382,376,471,458,374,374,380,386,392,398,386,506,513,382,376,376,483,464,463,480,467,606,612,9,5,18,2,57,24,29,54,1,5,6,6
3,2,600,593,39,37,581,590,18,621,573,618,37,41,556,1,601,570,595,48,39,47,36,555,5,5,6,13,18,18,9,7,16,565,530,554,718,715,712,719,707,713,718,407,555,8,597,570,588,0,599,590,622,619,526,492,493,512,501,465,405,387,381,399,375,519,508,720,720,708,466,477,399,387,387,375,405,387,381,501,520,716,718,722,711,721,711,472,459,375,375,381,387,393,399,387,507,514,715,719,714,484,465,464,481,468,467,608,614,8,16,13,95,90,33,104,70,72,72,107
11,1,12,561,44,44,555,6,621,632,571,571,594,38,556,0,15,7,599,571,596,48,584,585,17,621,574,576,614,3,625,576,575,620,415,719,720,717,711,711,709,717,708,408,560,9,0,16,5,4,4,15,563,35,527,493,494,513,502,466,406,388,382,400,376,520,721,722,712,712,712,478,400,388,388,376,406,388,382,502,720,722,722,709,722,720,716,720,460,376,376,382,388,394,400,388,508,715,712,716,718,710,466,465,482,469,468,521,560,14,10,6,8,62,23,21,21,28,30,51
11,9,13,562,47,46,556,2,563,558,12,18,561,43,558,11,17,1,3,13,597,571,586,17,7,563,47,47,558,8,566,36,39,44,416,710,714,713,713,707,714,718,711,537,604,578,577,577,575,577,613,4,562,38,528,494,495,514,713,720,716,713,717,720,712,715,709,708,717,711,716,717,717,709,707,716,722,717,721,720,711,721,715,709,715,717,718,711,711,710,710,713,716,722,714,707,719,719,720,707,712,720,714,466,483,470,469,522,556,3,15,9,18,95,67,63,68,67,66,85
5,18,9,561,43,582,585,14,564,608,614,12,565,580,589,15,11,18,1,16,17,14,0,6,621,617,49,44,555,18,565,43,37,41,424,714,711,716,717,709,721,713,721,538,449,401,41,37,35,35,607,575,615,36,529,495,496,717,713,710,714,708,722,719,714,708,717,716,712,721,713,714,719,717,714,720,720,720,718,716,716,716,717,711,714,719,708,722,721,721,720,707,720,719,712,717,709,718,722,712,708,716,717,717,484,471,470,523,560,18,10,8,0,119,73,105,10,17,8,14
6,1,18,561,35,560,13,3,597,567,588,12,564,556,12,10,16,2,6,0,5,1,14,16,599,594,47,48,559,11,565,35,50,47,440,441,713,718,718,719,709,711,717,539,450,402,467,50,45,49,41,47,42,39,530,496,710,709,722,710,716,718,718,717,707,714,716,710,710,721,713,709,722,721,712,718,707,720,719,709,710,719,717,712,708,716,719,709,710,720,717,708,714,722,714,716,721,722,709,722,711,707,716,712,718,472,471,524,555,0,17,7,121,115,30,54,8,11,7,6
4,13,14,566,43,603,611,13,1,8,2,624,615,560,14,11,15,5,10,6,12,18,10,14,1,600,594,39,555,17,564,48,43,43,50,417,712,714,711,711,709,713,716,540,451,403,468,473,46,42,47,35,40,38,442,437,713,715,709,709,714,711,711,715,716,709,714,709,715,722,707,721,711,718,709,719,720,722,711,715,707,720,720,714,710,719,719,718,707,707,707,720,718,714,715,719,720,707,715,715,717,711,718,707,710,720,472,525,559,6,2,118,111,23,77,82,1,14,16,2
12,12,7,564,50,43,607,578,578,574,573,618,43,555,17,18,11,16,0,9,5,1,1,10,3,8,598,592,555,9,563,49,47,41,39,418,717,712,708,721,715,715,722,541,452,404,469,474,467,383,43,36,38,42,45,417,709,719,713,719,720,718,718,712,720,714,720,721,707,710,714,719,714,715,716,722,708,707,709,711,707,718,718,708,721,717,717,708,721,715,715,717,716,716,707,711,721,713,708,708,718,710,713,716,717,713,712,407,560,17,18,61,27,78,82,7,4,13,1,16
4,5,17,600,595,38,39,46,37,41,42,45,44,558,17,8,15,15,8,17,9,6,14,5,16,16,17,600,588,10,564,45,47,43,36,419,710,713,712,714,716,716,709,542,453,405,470,475,468,384,449,47,579,568,592,418,711,719,707,717,718,722,718,722,718,717,722,714,714,707,712,713,717,716,720,711,708,707,717,715,709,720,717,709,717,717,719,719,708,714,711,710,708,712,714,715,720,720,718,721,716,714,708,709,722,717,710,408,557,3,119,114,25,53,5,15,17,4,4,2
11,13,17,17,598,596,45,38,42,46,37,42,582,587,13,18,10,13,3,17,8,11,6,11,10,12,13,4,8,621,618,38,36,50,49,420,708,721,709,721,715,711,722,709,454,406,471,476,469,385,450,473,608,573,618,415,721,716,707,719,711,711,707,716,715,722,711,716,707,708,709,707,708,709,711,708,720,715,714,718,712,721,712,715,711,707,721,711,719,720,718,709,710,716,721,722,718,722,722,722,715,718,710,711,707,717,425,436,560,14,62,28,33,54,17,15,15,12,11,15
4,2,9,8,8,599,570,593,38,49,40,583,585,17,4,5,12,10,1,14,8,7,5,6,17,12,12,13,5,600,592,37,43,36,42,543,715,718,709,715,710,710,707,712,721,710,472,477,470,386,451,474,479,401,44,416,708,716,722,722,708,713,707,711,720,713,716,722,714,710,720,714,711,720,717,707,716,708,717,712,710,711,708,715,719,720,709,711,722,714,709,716,714,721,722,709,713,720,712,716,720,714,714,715,719,709,409,581,586,8,97,65,63,84,0,6,1,4,11,9
12,7,14,10,12,10,14,602,568,568,571,589,18,9,16,14,11,15,13,12,1,16,3,8,18,0,17,623,614,6,563,48,43,38,526,544,710,719,714,717,717,715,714,719,717,719,711,478,471,387,452,475,480,402,479,549,713,717,721,709,719,713,720,721,714,708,722,715,710,708,708,709,710,707,710,716,719,708,722,721,710,707,713,722,719,717,721,717,712,714,722,720,719,718,709,716,709,716,707,714,715,707,711,721,714,707,410,555,122,73,71,109,3,1,1,8,1,5,11,12
14,11,14,3,0,7,5,4,7,1,18,12,6,13,0,12,14,14,15,2,3,2,6,6,16,3,8,600,629,573,620,47,37,42,527,545,714,722,714,712,709,715,714,710,707,715,707,721,472,388,453,476,481,403,480,550,714,709,720,719,716,710,715,711,707,710,717,711,716,707,708,721,707,718,720,715,721,710,710,718,711,707,714,715,717,717,717,711,719,714,717,717,707,714,720,715,711,714,711,722,717,713,710,717,716,716,413,557,60,26,23,55,14,4,0,120,73,109,4,18
10,8,6,122,70,106,4,0,3,12,17,10,6,14,12,11,16,2,15,7,12,3,12,12,9,8,16,14,602,572,596,46,41,45,528,546,721,716,721,719,718,720,720,709,710,721,713,707,718,719,454,477,482,404,481,551,715,721,714,716,718,712,719,720,707,709,712,712,721,715,713,713,715,720,713,710,711,710,710,721,710,715,722,710,714,716,717,718,722,713,707,715,717,719,718,721,708,718,717,708,720,712,709,714,722,719,414,559,97,89,32,101,109,2,8,62,25,51,6,11
69,74,69,113,243,99,106,2,3,15,1,12,12,3,16,9,3,4,14,11,8,10,16,13,11,16,16,10,0,7,562,46,35,40,529,547,707,707,718,710,720,718,719,714,717,716,708,721,709,713,707,478,483,405,482,552,713,716,713,712,720,722,709,720,717,708,716,720,721,710,708,707,716,719,716,707,710,707,711,721,709,711,715,709,714,709,711,708,712,716,712,713,717,715,708,712,717,717,715,718,712,712,715,718,714,720,409,560,121,114,30,26,102,74,74,112,27,56,8,11
223,243,239,313,244,297,102,74,105,10,8,2,10,6,16,2,3,9,11,17,12,3,12,7,15,12,17,3,8,622,618,45,37,45,530,548,722,712,721,713,716,711,711,714,715,713,721,713,708,709,721,721,484,406,483,553,720,710,716,718,722,719,722,720,710,715,719,715,715,707,716,710,707,720,715,720,717,713,708,717,712,708,712,710,709,707,711,708,714,714,708,711,425,359,437,718,719,717,719,715,722,716,722,709,717,709,410,557,58,30,21,23,20,20,22,20,23,52,3,6
224,244,240,314,245,298,289,227,101,110,4,14,13,2,7,10,3,4,12,2,11,7,11,18,3,7,3,9,10,563,48,45,37,41,417,713,715,710,712,713,712,709,707,722,715,713,718,715,719,711,709,719,717,719,484,554,707,711,717,721,709,720,712,710,717,713,427,359,363,359,445,717,718,719,721,431,361,363,359,447,708,713,720,719,433,367,369,361,439,715,433,363,434,360,442,359,447,710,711,719,708,720,717,710,713,722,409,558,94,66,63,92,21,78,67,66,68,85,3,9
225,245,241,315,246,299,290,228,293,101,108,12,18,9,5,3,8,6,2,14,18,17,8,3,0,14,10,18,4,599,570,596,38,46,418,715,716,709,710,712,718,708,711,716,716,710,718,709,711,721,717,720,713,721,718,722,719,708,719,720,707,721,718,709,712,431,432,360,364,360,444,363,365,363,363,430,362,364,360,444,369,363,365,367,434,368,370,362,448,367,434,364,440,151,39,360,440,367,441,711,716,722,708,716,719,719,410,555,10,8,7,57,21,54,18,15,3,7,12,6
226,246,242,316,700,300,291,229,294,309,101,107,11,13,3,10,14,16,4,17,0,2,6,1,4,3,1,11,13,4,1,564,35,44,448,443,713,715,710,716,714,714,719,711,713,715,719,721,719,718,708,712,709,720,722,707,713,714,718,712,713,721,715,710,707,407,45,584,572,596,42,364,366,364,364,38,583,567,595,44,370,364,366,368,43,580,568,591,39,368,50,579,571,92,150,149,187,368,415,708,719,719,717,707,722,707,537,603,609,7,2,59,24,55,18,12,5,1,8,18
706,693,704,704,700,693,292,230,295,310,301,103,105,1,8,3,13,18,17,4,9,1,12,16,2,9,16,13,17,624,578,617,45,38,50,417,720,718,710,720,708,712,710,719,710,718,709,712,710,709,722,719,722,708,713,720,708,716,715,712,718,711,717,709,711,408,579,590,15,598,567,572,570,569,569,571,628,577,617,39,36,581,572,567,572,628,576,616,49,41,50,608,612,62,31,31,131,36,416,711,715,721,719,715,709,712,538,521,558,8,2,94,64,81,17,11,9,4,5,15
694,692,691,693,706,691,706,692,296,311,302,297,103,106,10,8,17,8,18,8,11,5,10,10,16,3,2,2,1,564,41,40,47,582,592,418,709,719,715,720,714,716,710,714,709,721,713,712,719,721,709,708,722,714,710,720,710,710,707,712,721,718,711,716,433,434,606,578,611,11,626,575,573,614,18,625,620,199,152,150,188,557,11,5,17,562,200,154,190,200,153,151,191,34,28,22,136,42,424,718,712,721,707,715,714,718,539,522,559,0,4,4,17,11,3,17,13,10,2,7
698,697,699,694,691,693,695,705,695,312,303,298,293,99,109,4,12,1,11,0,16,16,14,13,7,18,13,3,4,599,570,595,584,589,565,417,712,714,720,710,720,713,716,718,714,716,709,715,719,709,712,718,711,707,713,721,707,710,715,716,710,713,713,433,426,581,569,591,608,612,566,42,45,606,609,566,199,194,33,22,136,560,623,577,576,615,139,34,133,142,33,30,19,155,170,21,135,40,446,437,719,713,710,707,722,716,540,523,558,7,8,17,8,1,8,8,8,1,18,13
703,699,694,700,699,706,691,700,698,706,304,299,294,293,104,108,16,12,11,1,6,4,11,3,0,12,11,6,5,12,13,563,557,3,562,418,718,719,716,708,711,708,710,718,707,717,714,722,708,710,709,707,711,708,712,722,719,716,722,713,707,711,431,436,41,557,0,563,36,606,619,202,154,186,603,620,139,26,159,146,166,606,616,38,43,201,193,33,132,177,144,143,148,165,140,56,598,567,596,415,709,717,720,707,711,720,541,524,560,10,121,70,72,73,72,70,70,71,110,7
699,701,698,705,695,700,702,705,704,694,694,300,295,294,309,101,108,18,11,8,14,13,3,7,6,2,17,2,11,621,575,615,556,17,566,421,719,716,721,711,708,719,708,707,707,708,721,711,708,721,712,711,712,710,709,713,717,712,717,707,713,425,428,580,567,589,17,600,591,38,49,139,25,132,202,149,196,28,180,151,187,40,38,43,49,141,20,27,179,187,38,42,37,35,137,102,69,109,565,416,719,713,720,713,712,721,542,525,559,5,61,21,22,23,30,31,19,26,52,10
699,702,706,702,694,691,702,695,703,697,694,694,296,295,310,337,54,11,18,7,14,14,10,11,5,17,10,11,18,563,39,582,590,13,566,422,715,716,722,712,710,714,708,709,722,714,720,715,710,718,717,711,722,719,712,718,708,709,711,720,715,413,580,586,11,3,4,12,565,47,47,175,146,166,141,29,30,19,22,33,134,42,580,568,593,177,172,26,34,183,186,199,150,153,191,29,33,56,564,424,715,715,707,707,709,719,708,413,560,12,57,33,79,63,65,64,67,65,84,2
706,693,692,692,694,696,691,699,695,694,691,705,701,296,311,338,56,9,17,11,14,2,9,15,5,10,15,0,16,564,582,587,10,621,618,421,717,710,714,715,715,722,712,714,709,719,714,712,712,710,718,710,721,714,721,716,709,722,718,715,711,414,556,16,16,5,6,621,618,198,151,154,154,154,191,20,159,146,145,144,166,581,590,10,602,594,176,143,167,30,181,192,20,34,19,27,24,54,563,448,369,441,716,722,710,713,711,414,558,18,58,34,51,2,2,17,4,4,2,10
698,699,697,691,696,691,701,703,706,703,692,697,700,694,312,339,56,2,10,5,7,5,7,13,5,17,18,10,6,562,555,15,3,564,43,422,714,707,709,720,710,709,708,716,719,707,718,718,709,711,721,710,720,720,708,717,720,707,718,708,713,423,608,612,15,626,610,563,198,196,32,30,26,24,32,158,163,583,571,569,571,585,626,610,2,597,570,592,178,171,28,28,32,22,76,68,67,86,600,594,370,419,716,707,710,710,707,413,560,2,61,21,51,14,2,119,73,106,2,9
700,693,698,703,695,701,703,698,692,699,696,694,706,705,691,347,102,105,13,3,14,0,15,17,2,11,13,5,16,562,556,6,2,564,38,424,711,720,721,716,721,708,715,719,713,711,714,715,721,707,713,722,709,708,716,720,721,708,719,716,720,537,38,555,621,615,556,565,141,21,34,160,148,146,144,163,579,585,624,614,14,621,617,560,9,622,578,617,47,178,147,146,167,26,100,576,576,573,575,618,37,420,718,718,709,711,711,414,559,11,57,21,53,18,10,62,27,99,109,4
704,694,693,697,702,705,700,691,694,697,706,703,706,696,697,348,289,99,105,7,13,7,9,0,13,16,15,624,575,633,588,11,3,565,45,438,359,365,445,720,708,716,713,720,720,716,710,717,708,712,709,718,712,711,715,708,713,720,709,709,714,538,473,606,634,572,630,616,173,146,146,162,582,570,571,569,587,1,566,605,577,615,40,608,614,602,571,571,570,592,44,47,176,145,143,383,371,371,401,395,371,543,718,707,717,714,718,407,558,6,57,34,51,5,5,94,92,33,52,12
693,706,705,701,693,703,705,693,702,694,697,694,702,698,694,349,290,293,103,109,6,6,11,8,14,8,11,564,44,604,573,574,612,566,584,593,360,366,417,709,721,718,714,722,711,720,712,716,710,712,708,716,712,710,719,713,717,715,709,709,719,539,474,461,607,610,561,38,39,37,583,570,586,626,577,573,578,573,618,389,371,383,383,383,603,574,578,576,574,619,395,401,371,389,509,384,372,372,402,396,372,544,713,720,716,712,711,408,559,6,59,31,52,6,18,11,57,32,99,109
691,705,698,700,703,702,695,700,703,700,695,697,695,701,694,350,291,294,305,99,107,1,11,17,16,15,621,619,47,49,43,40,608,620,605,633,570,593,418,714,718,713,713,715,713,708,707,718,711,721,710,712,713,710,718,709,710,718,718,716,710,540,475,462,521,607,620,37,42,45,560,4,623,619,389,377,401,383,491,390,372,384,384,384,449,383,401,395,401,491,396,402,372,390,510,385,373,373,403,397,373,545,717,713,710,714,710,423,559,13,59,32,54,2,4,7,62,26,27,51
706,701,696,692,704,693,693,691,695,700,693,696,693,705,704,705,292,295,306,297,99,109,11,8,8,18,566,46,45,38,43,49,48,35,44,559,15,566,421,714,707,717,716,709,710,715,716,719,716,714,715,711,709,721,710,713,721,720,707,711,715,541,476,463,522,41,46,579,570,570,587,622,617,491,390,378,402,384,492,391,373,385,385,385,450,384,402,396,402,492,397,403,373,391,511,386,374,374,404,398,374,546,710,713,722,707,427,426,560,121,116,19,56,16,2,10,95,88,34,54
703,702,700,691,693,697,697,698,706,705,702,698,706,697,703,700,698,296,307,298,293,104,106,7,4,5,597,567,592,47,45,579,568,572,567,585,2,565,422,710,712,708,710,714,720,713,719,709,709,716,722,716,708,720,716,712,712,721,712,722,717,542,477,464,523,47,580,586,18,12,8,562,526,492,391,379,403,385,493,392,374,386,386,386,451,385,403,397,403,493,398,404,374,392,512,387,375,375,405,399,375,547,718,711,722,715,413,581,585,61,32,25,56,12,14,1,3,93,67,84
701,693,702,694,699,704,691,699,691,698,700,702,697,692,693,697,691,693,308,299,294,337,51,9,18,5,16,2,564,42,580,628,576,611,10,8,14,563,417,711,710,707,707,708,716,708,722,716,718,710,720,716,716,709,719,713,716,722,715,721,708,714,478,465,524,584,588,11,14,9,15,562,527,493,392,380,404,386,494,393,375,387,387,387,452,386,404,398,404,494,399,405,375,393,513,388,376,376,406,400,376,548,721,713,715,722,414,557,16,60,33,76,84,10,3,13,0,18,12,17
702,705,692,701,701,699,697,702,705,702,695,693,702,699,696,702,703,701,706,300,295,338,56,12,1,2,0,16,565,37,556,564,45,604,610,16,10,562,418,718,715,714,711,719,708,719,713,708,721,714,720,719,713,713,713,718,708,711,720,713,720,718,712,466,525,556,7,5,621,610,6,565,528,494,393,381,405,387,495,394,376,388,388,388,453,387,405,399,405,495,400,406,376,394,514,712,714,710,713,713,722,717,719,719,715,711,411,557,17,93,68,85,3,1,13,15,1,5,5,18
702,700,699,695,706,695,695,701,695,697,702,705,706,695,706,701,692,695,693,702,296,339,56,5,18,6,8,16,565,43,559,563,48,45,559,6,16,566,421,722,720,713,721,716,721,707,721,713,721,717,710,713,714,718,718,710,714,708,710,714,722,714,712,710,411,555,2,8,561,559,9,564,529,495,394,382,406,388,496,707,708,717,711,711,454,388,406,400,406,496,711,709,709,713,717,712,713,720,715,709,722,709,710,722,720,715,412,556,7,5,5,15,3,117,73,109,7,8,16,15
695,697,694,705,700,693,704,693,695,705,697,691,706,691,691,706,696,697,704,696,692,347,104,107,12,15,623,574,616,47,608,634,591,50,558,4,16,561,422,721,714,717,714,716,716,712,719,708,715,718,714,709,708,721,707,718,719,716,714,711,715,715,708,713,412,555,2,10,597,585,5,561,530,496,720,720,712,709,721,718,715,708,711,710,722,711,713,719,715,711,711,715,713,708,707,709,713,722,711,722,721,721,718,720,709,712,407,557,14,118,73,74,69,114,30,56,1,11,8,2
698,703,695,698,700,699,705,691,706,697,693,696,697,702,694,695,691,703,704,691,691,348,305,103,107,18,562,35,39,49,39,608,617,43,556,6,7,562,421,716,718,720,711,717,711,715,722,712,712,721,720,717,715,715,722,720,720,714,716,720,715,719,721,712,407,556,2,16,1,8,15,566,419,716,710,721,722,707,709,707,718,713,714,722,707,711,715,719,711,707,710,720,713,709,721,711,716,719,713,720,707,712,712,717,716,708,408,555,4,59,34,32,21,24,24,103,70,109,2,9
697,694,694,698,699,706,699,695,699,701,706,700,695,705,705,705,706,702,692,693,692,349,306,293,103,106,600,567,572,567,591,50,584,567,585,3,11,564,422,707,707,721,715,722,715,712,713,717,713,714,718,721,720,717,707,709,718,712,712,717,721,715,720,708,408,560,18,18,14,626,577,616,420,715,708,720,708,717,712,720,717,718,717,721,709,718,709,710,709,718,710,707,712,707,711,711,708,709,722,711,718,708,721,721,714,716,407,556,17,95,64,64,87,27,22,24,28,55,3,14
696,701,698,705,695,695,704,700,702,702,704,694,701,700,703,701,705,702,696,699,704,350,307,294,337,56,1,5,11,1,565,38,606,578,612,13,10,565,442,369,361,367,363,365,363,441,715,716,708,709,717,719,708,715,707,712,708,709,718,707,711,720,719,710,423,556,2,2,9,563,50,36,417,709,718,709,717,721,716,719,718,721,708,717,712,711,708,721,715,711,715,713,717,721,710,722,711,722,707,721,713,714,720,714,714,720,408,555,13,0,8,7,98,89,31,34,30,52,16,18
695,705,698,692,706,704,697,691,693,703,691,706,699,692,700,705,691,704,704,695,700,705,308,295,338,53,7,0,622,577,616,45,50,40,557,18,5,601,596,370,362,368,364,366,364,421,721,708,717,718,721,722,720,708,714,710,721,708,712,718,717,708,718,717,537,604,612,14,3,564,35,45,418,709,719,719,721,709,721,712,721,717,712,710,710,715,710,710,707,720,715,716,711,720,716,719,712,709,719,711,722,721,715,721,708,721,411,558,17,1,12,119,72,129,66,91,21,56,12,4
704,704,699,696,698,701,703,700,696,698,704,694,700,701,698,694,698,692,706,701,694,706,705,296,339,52,13,8,564,35,579,567,572,595,604,609,4,621,617,579,571,569,568,570,595,422,713,712,719,709,708,722,719,710,710,714,707,707,718,712,722,712,713,712,538,521,556,16,12,601,567,596,419,712,711,707,712,712,717,715,711,722,712,711,715,711,709,716,715,708,722,719,719,716,712,708,719,716,710,716,712,712,714,712,713,714,412,603,613,10,8,59,33,52,10,62,25,53,4,11
691,694,698,706,699,698,698,704,699,700,695,696,701,694,696,702,695,704,697,700,691,693,700,694,247,53,0,624,620,38,604,575,574,618,48,607,573,615,48,560,3,7,17,2,566,424,709,710,717,714,707,721,721,709,720,712,721,707,709,714,715,709,713,707,539,522,560,10,5,12,6,563,420,715,712,713,712,715,709,719,707,709,714,715,716,718,722,711,717,712,715,719,717,719,721,712,713,708,708,721,716,717,721,714,717,707,409,49,558,7,14,62,24,53,12,61,33,55,11,10
694,696,704,699,696,700,695,695,700,691,699,704,704,693,701,706,704,694,698,702,691,696,693,705,248,51,10,562,45,583,591,41,35,45,41,38,44,41,582,587,3,11,2,0,563,444,359,359,361,367,441,718,707,711,715,714,722,715,716,707,721,720,717,711,540,523,556,8,623,573,577,616,417,720,716,710,711,712,707,711,707,718,722,722,714,710,716,715,717,710,717,712,722,710,714,714,711,712,711,715,711,722,722,720,712,720,410,41,555,14,14,97,68,83,9,62,33,52,11,3
