1,2,2,2,2,31,2,2,0,0,0,0,0,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,1,59,2,120,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,2,119,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,2,2,2,2,2,118,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2,2,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,2,2,2,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,79,2,70,2,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,137,2,78,2,2,2,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,2,2,2,2,2,2,2,2,2,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,146,2,2,181,0,0,0,2,89,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,2,2,2,2,2,2,2,2,2,206,2,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,136,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,140,2,2,0,0,0,0,0,0,2,85,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,2,65,2,2,2,2,2,2,2,204,2,2,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,40,2,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,0,0,0,0,0,0,0,0,2,84,2,2,0,0,0,0,0,0,0,0,2,129,2,2,0,0,0,0,0,0,2,64,2,2,2,2,2,205,2,2,0,0,2,227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,56,2,41,2,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,2,0,0,0,0,0,0,0,130,2,128,2,0,0,0,0,0,0,0,2,68,2,2,2,203,2,2,0,0,0,0,2,210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,54,2,2,185,0,2,67,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,0,0,0,0,2,2,2,112,2,0,0,0,0,0,0,0,0,0,2,63,2,200,2,2,0,0,0,0,0,0,2,211,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,53,2,2,0,0,0,0,2,47,2,2,0,0,0,0,0,0,0,0,2,142,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,2,0,0,2,115,2,111,2,2,0,0,0,0,0,0,0,0,0,0,2,199,2,202,2,0,0,0,0,0,0,0,2,242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,52,2,2,0,0,0,0,2,48,2,2,0,0,0,0,0,0,2,139,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,2,2,110,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,0,0,0,0,0,0,0,0,0,2,212,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,51,2,2,0,0,0,0,2,69,2,2,0,0,2,2,2,145,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,2,109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,49,2,0,0,0,0,244,2,53,2,2,2,126,2,127,2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,2,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,50,2,2,0,0,0,0,0,0,2,54,2,124,2,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,2,0,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,48,2,0,0,0,0,0,0,0,2,122,2,2,2,129,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,97,2,0,0,0,0,0,0,0,2,2,2,116,2,125,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,245,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,47,2,0,0,0,0,0,0,0,2,123,2,2,2,2,2,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,2,2,2,2,2,98,2,2,0,0,0,0,0,0,2,3,2,2,2,0,2,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,58,2,2,0,0,0,0,0,0,0,125,2,2,2,2,2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,2,108,2,2,0,0,0,0,0,0,2,114,2,213,0,0,2,127,2,214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,46,2,2,0,0,0,0,0,0,0,0,0,128,2,2,2,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2,101,2,2,0,0,0,0,0,0,2,113,2,2,0,0,0,0,0,215,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,45,2,2,0,0,0,0,0,0,0,0,0,0,2,130,2,132,2,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,161,2,2,0,0,0,0,0,108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,2,2,2,2,2,217,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,57,2,2,0,0,0,0,0,212,1,0,0,0,0,0,2,131,2,2,2,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,2,158,2,2,2,0,0,0,0,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,2,2,243,2,218,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,44,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,72,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,123,246,2,0,0,0,0,2,138,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,157,2,2,2,219,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,43,2,186,0,0,0,0,0,0,0,0,1,211,0,0,0,0,0,0,0,1,0,0,2,63,2,2,0,0,0,0,0,0,0,154,2,0,0,0,0,0,0,0,0,0,0,248,247,0,107,2,0,0,2,133,2,139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,198,2,1,197,2,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,250,249,159,2,2,2,126,2,240,2,140,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,1,1,1,0,2,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,2,0,0,0,0,0,0,2,110,2,2,0,0,0,0,0,0,0,0,0,0,2,160,2,125,2,2,0,0,2,154,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,0,0,0,0,0,113,2,109,2,2,0,0,0,0,0,0,0,0,2,115,2,124,2,2,0,0,0,0,2,141,2,2,217,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,0,0,0,0,2,102,2,111,2,0,0,0,0,0,0,0,2,116,2,118,2,130,2,0,0,0,0,0,2,142,2,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,61,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,2,0,0,2,114,2,112,2,2,0,0,0,0,0,0,2,121,2,2,2,127,2,0,0,0,0,0,0,0,2,155,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,39,2,2,0,0,0,0,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,2,99,2,2,2,156,2,2,2,0,0,0,2,117,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,145,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,38,2,2,0,0,2,34,2,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,2,100,2,2,0,0,2,154,245,2,0,0,2,120,2,2,0,0,0,0,0,151,2,0,0,0,0,0,0,0,2,146,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,62,2,2,2,60,2,2,2,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,2,83,2,2,0,0,0,0,0,0,155,2,2,118,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,37,2,35,2,2,2,2,2,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,0,0,0,0,0,0,0,0,157,2,119,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,2,2,0,166,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,36,2,2,2,2,2,2,2,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,2,0,0,0,0,0,0,0,0,0,0,2,119,2,117,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,218,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
