231,225,231,226,228,226,225,225,231,228,224,225,230,225,225,225,229,231,228,228,228,225,227,229,228,230,230,228,228,231,231,228,225,228,227,228,231,225,229,224,228,231,225,224,231,230,227,228,224,231,230,225,226,227,224,224,224,225,231,225,224,229,230,230,228,227,226,227,225,231,226,225,229,225,227,225,230,229,231,228,228,231,230,228,226,227,224,231,228,229,230,229,229,227,228,231,225,230,227,229,225,228,231,224,227,231,224,225,224,224,230,228,227,229,228,230,224,231,224,228,229,225,227,230,28,19,228,230,225,229,228,228,227,230,225,226,225,231,227,226
228,229,224,228,229,231,229,229,231,229,228,226,225,228,230,229,230,225,227,226,227,227,228,227,231,225,227,228,225,228,226,227,225,229,230,229,225,227,226,224,19,26,227,227,231,226,224,224,230,224,226,231,229,228,230,228,224,224,225,231,230,230,231,224,225,225,225,229,231,228,226,230,229,224,229,230,231,225,224,230,228,227,226,225,227,231,228,228,231,228,226,230,231,224,227,231,228,226,224,229,226,225,227,228,228,227,227,225,228,230,229,231,230,231,225,226,226,228,225,229,224,224,227,24,20,31,16,228,226,230,231,224,225,230,227,230,230,231,224,227
226,230,227,228,231,225,224,226,226,227,226,228,226,224,231,230,231,228,226,228,230,227,231,231,227,230,230,228,225,228,226,225,230,226,225,228,231,225,231,19,27,31,29,231,231,230,231,226,230,224,227,226,231,231,225,227,224,231,225,225,229,226,228,226,224,229,225,224,229,231,230,228,231,228,231,231,225,226,226,231,225,227,231,225,229,226,229,231,227,228,229,230,227,227,225,225,229,230,227,226,227,230,230,224,226,227,28,19,229,228,228,224,230,228,228,225,231,225,228,228,227,227,18,23,30,31,31,25,228,229,225,227,226,225,227,229,230,227,231,228
228,226,224,225,229,225,228,231,224,229,225,226,227,226,229,231,225,228,225,226,230,229,226,226,231,228,228,228,229,231,231,228,228,226,224,225,227,231,16,31,21,31,20,20,228,230,225,225,224,228,224,230,228,231,226,231,224,228,231,224,226,226,227,228,230,231,226,229,226,225,227,231,230,230,225,229,229,226,228,224,226,229,227,230,230,227,225,231,225,225,224,226,224,231,227,228,224,231,224,225,230,231,224,224,227,30,17,28,21,228,229,20,25,226,231,225,224,225,227,226,230,28,29,28,27,30,25,24,20,231,230,231,224,229,231,225,231,226,228,229
230,224,225,231,224,224,231,227,224,225,224,230,224,230,225,231,226,225,224,224,228,229,229,226,225,229,225,231,231,231,231,228,230,227,229,224,226,17,25,28,29,26,23,23,28,227,231,230,231,229,229,225,226,225,230,224,229,225,229,230,226,230,228,227,226,224,230,226,226,230,229,228,224,231,227,227,231,231,227,224,229,228,224,226,230,231,226,227,229,226,226,227,228,227,226,230,224,225,226,226,229,230,229,231,19,22,18,30,27,23,16,17,26,21,230,224,230,224,225,228,27,22,31,19,25,25,16,26,18,24,230,228,224,230,231,230,228,228,224,226
231,231,224,231,224,230,225,225,229,227,224,228,227,226,228,224,230,229,231,230,224,231,225,226,227,230,228,229,229,231,227,225,230,231,225,228,22,24,16,18,30,17,18,24,25,29,227,226,228,228,228,224,224,228,224,226,225,225,229,227,230,231,224,231,228,225,228,226,229,225,226,231,226,231,227,228,228,227,227,231,229,230,231,228,230,224,229,231,225,226,228,230,231,225,228,225,228,228,230,225,225,231,224,27,25,22,26,30,26,28,31,19,17,29,28,231,227,224,227,22,22,25,29,21,23,28,20,21,21,26,16,231,224,231,231,231,230,229,228,231
228,229,224,227,225,228,224,225,225,226,225,231,230,227,230,227,224,231,230,230,231,226,224,225,227,225,225,226,225,228,227,229,224,228,224,30,23,27,23,19,22,16,28,17,28,30,16,225,225,231,228,226,230,226,226,228,229,227,224,226,231,231,230,228,228,224,225,227,228,225,231,228,225,231,229,228,230,226,231,227,226,231,229,227,224,231,226,228,224,227,224,228,227,224,225,228,225,227,230,225,19,30,25,23,26,26,28,27,29,31,23,17,27,16,28,22,224,230,24,23,26,16,20,17,21,18,30,31,24,26,21,17,226,226,227,231,225,226,225,230
231,229,229,226,231,230,226,229,230,228,224,225,226,227,231,228,226,227,225,231,225,229,228,231,224,229,228,227,230,230,229,229,229,226,24,19,16,28,19,24,26,30,31,22,26,28,30,16,22,230,227,224,226,226,227,227,224,227,224,227,231,225,226,230,228,230,228,230,227,225,230,225,225,228,229,231,225,227,227,225,227,228,227,224,226,228,229,231,227,231,224,228,226,227,230,224,225,231,230,231,17,27,30,30,19,19,26,18,23,31,16,20,30,21,24,25,28,27,22,18,25,20,28,22,24,16,30,28,29,27,28,31,19,226,226,227,231,226,230,230
226,226,225,228,228,228,227,224,231,228,230,230,224,224,230,230,229,224,224,225,225,231,225,228,224,229,231,228,224,228,224,225,227,20,28,21,24,26,31,26,22,26,20,28,17,21,18,20,28,231,228,229,225,224,225,228,224,231,224,226,227,230,229,230,227,230,231,224,230,230,226,230,228,228,229,227,228,228,231,229,224,231,230,225,227,231,230,226,225,224,226,231,226,225,230,224,227,231,229,228,22,25,30,16,23,18,31,26,21,30,22,22,29,24,22,31,22,21,29,25,28,23,31,25,29,30,26,23,21,20,27,31,20,22,231,230,231,231,226,228
231,231,230,224,227,230,227,231,230,231,226,228,231,227,229,228,224,227,227,227,228,229,226,225,227,231,228,225,228,228,224,229,26,25,18,28,30,24,25,21,22,31,29,21,17,25,25,229,225,224,26,231,227,226,230,230,226,224,229,230,231,230,224,226,225,231,230,225,224,231,229,231,230,231,229,224,228,230,225,229,224,231,228,224,225,224,230,227,227,227,227,224,228,224,228,228,231,225,227,20,16,30,16,24,30,25,29,22,31,25,28,20,27,22,18,22,20,30,19,22,20,30,20,18,22,17,31,22,29,26,23,20,17,16,20,231,228,230,230,227
230,225,224,231,225,226,229,230,224,230,227,230,226,229,230,229,225,228,226,229,224,230,227,231,227,225,230,225,226,230,229,29,18,22,31,17,20,26,24,20,20,27,17,16,27,21,24,231,229,225,18,231,231,228,225,230,231,226,227,226,224,227,230,227,230,230,225,231,229,225,230,227,228,227,227,231,229,228,231,225,227,225,231,229,225,231,227,224,224,225,225,225,224,229,224,227,224,226,20,19,21,30,21,21,25,26,29,28,25,19,18,20,16,29,26,25,24,24,26,31,18,20,23,31,18,22,20,24,17,30,26,16,29,26,23,19,228,228,225,231
225,229,229,225,228,224,226,229,227,229,225,230,231,230,224,225,226,230,230,231,231,230,225,226,230,227,227,224,228,231,23,27,20,24,25,28,25,21,21,31,26,16,18,17,20,24,22,231,228,227,24,227,226,229,226,228,224,227,226,231,227,228,228,231,224,226,226,225,226,227,227,226,230,231,224,230,229,229,226,227,231,229,226,226,225,224,229,229,224,227,228,226,224,229,228,226,224,18,20,29,19,17,25,25,28,19,23,19,23,17,20,20,25,16,22,21,21,25,19,20,25,22,16,30,17,16,30,18,31,22,25,25,29,227,231,231,19,224,226,231
231,231,228,225,231,226,225,229,229,226,231,225,228,226,228,225,225,230,228,227,226,230,226,225,231,225,227,229,231,27,25,22,22,16,21,31,23,19,16,27,18,24,19,20,27,25,25,228,225,21,18,225,228,227,230,229,228,231,226,230,224,230,226,228,230,230,231,226,229,228,227,224,227,229,228,228,224,231,228,228,229,231,228,224,226,226,227,228,229,224,227,225,225,229,225,231,24,22,25,27,19,17,20,24,21,30,26,30,23,16,27,23,23,31,31,17,23,21,24,24,20,24,16,20,18,25,16,21,28,26,21,21,29,230,229,229,31,16,227,231
231,224,230,225,229,231,227,224,229,226,224,230,230,229,230,230,231,227,229,228,231,230,227,230,16,17,18,17,21,27,19,30,19,25,29,16,18,18,25,17,19,26,20,30,22,16,29,230,17,226,227,229,228,224,228,229,227,224,224,229,228,226,224,229,227,225,226,225,227,225,230,227,228,226,226,225,228,225,227,228,224,227,231,227,230,226,229,225,225,231,224,231,228,225,224,16,22,19,17,22,24,27,24,20,24,25,28,18,31,22,23,20,27,19,19,28,19,23,17,22,28,18,31,24,30,28,20,17,28,19,25,22,21,230,226,23,19,225,224,225
229,226,226,226,225,230,224,227,227,228,229,230,226,228,230,225,224,30,16,225,226,228,230,231,24,31,25,29,16,23,29,19,17,21,18,30,18,21,30,25,25,30,16,21,23,27,20,229,229,224,227,227,230,230,226,230,224,229,227,224,227,227,231,224,230,227,224,230,230,227,231,224,224,227,230,230,224,225,225,229,230,229,231,225,225,225,228,231,224,225,227,230,227,224,19,17,25,24,23,21,22,21,17,19,23,24,30,28,29,27,30,17,27,27,19,17,27,29,19,16,30,20,27,31,29,22,31,19,28,20,24,22,30,224,16,24,224,226,230,225
227,227,228,225,229,230,228,224,230,231,231,225,226,230,227,229,21,16,22,18,228,226,231,224,23,28,30,23,24,29,31,26,27,20,20,25,23,21,24,18,17,24,17,22,27,27,18,224,229,224,224,224,225,225,228,224,231,231,224,224,229,226,226,225,229,227,228,230,229,228,228,231,229,231,231,226,231,229,231,230,230,228,230,226,230,230,226,226,229,227,224,226,227,19,21,26,31,24,17,27,29,21,31,30,25,25,28,29,24,17,25,25,22,30,30,20,17,27,27,17,26,28,19,28,25,23,28,30,22,23,20,19,19,31,19,224,224,228,225,224
226,230,230,230,227,227,231,228,227,224,231,226,225,228,225,26,31,24,21,18,25,30,19,19,25,26,28,25,19,29,27,25,29,24,19,25,22,20,27,16,22,25,20,31,23,22,225,226,227,230,224,228,230,229,225,231,231,227,229,231,227,228,230,229,227,226,228,228,229,228,231,228,230,230,228,226,228,226,231,227,226,227,225,225,224,228,226,227,225,229,224,224,21,16,27,24,25,22,27,26,24,18,26,29,30,18,21,25,17,16,28,27,16,28,30,25,21,26,26,16,18,22,29,21,22,26,26,20,22,27,28,31,17,27,231,229,228,227,230,228
228,231,229,230,229,231,230,231,225,228,228,231,229,225,29,19,18,28,29,17,16,31,17,26,21,17,23,18,27,25,25,28,26,16,20,18,26,27,24,24,17,22,22,23,18,226,229,226,224,228,229,226,229,230,225,226,224,227,226,225,230,225,231,229,231,230,229,231,231,225,225,226,228,229,227,228,229,225,231,228,230,227,224,226,226,228,227,231,225,224,224,25,21,26,16,16,26,27,28,16,30,20,17,26,17,19,31,18,17,16,18,16,28,18,31,24,31,16,16,24,21,26,18,29,21,31,28,22,23,28,31,19,30,230,228,224,226,228,228,230
229,228,231,227,229,231,227,224,226,231,224,226,230,23,21,26,20,24,17,24,29,16,21,26,30,24,27,29,17,27,25,24,26,30,19,31,24,27,31,19,28,22,31,29,21,226,229,228,228,230,231,231,231,226,230,230,230,229,224,225,231,230,226,225,224,226,230,227,227,229,230,224,227,227,227,229,227,224,231,224,227,230,224,224,231,230,225,226,224,231,230,26,22,21,16,24,26,17,18,31,24,19,31,28,17,17,21,16,28,17,22,31,19,26,20,21,19,20,21,26,21,25,19,24,26,29,24,30,28,28,23,30,230,230,226,231,229,225,227,224
228,227,228,229,227,225,226,226,230,228,226,229,29,18,23,16,27,26,28,23,16,22,20,28,30,23,29,23,22,25,20,18,23,24,25,24,18,31,27,25,25,31,30,228,226,230,231,229,226,227,231,224,225,228,224,231,226,227,224,224,231,228,228,230,229,228,228,231,226,226,225,228,225,226,230,224,231,230,228,229,228,226,230,230,230,226,225,225,226,227,229,16,30,20,18,21,22,18,22,17,31,24,19,29,29,27,26,27,25,29,29,23,30,19,19,25,21,29,28,21,23,17,19,24,27,25,28,18,18,17,28,228,229,229,226,231,230,231,227,227
228,230,230,229,227,226,229,224,228,227,225,25,20,20,28,17,22,23,24,22,23,29,20,22,29,16,29,22,16,31,31,20,29,21,21,18,27,25,30,20,30,25,19,226,224,227,230,231,230,231,229,229,229,227,224,228,231,231,228,229,225,226,226,231,226,231,225,225,227,227,229,230,224,230,231,231,231,226,228,228,225,229,224,225,228,230,225,231,227,226,22,28,20,17,16,31,28,20,27,31,24,17,29,31,21,23,16,27,22,17,24,29,28,29,27,27,16,19,21,17,22,26,21,20,19,29,27,17,31,20,29,231,227,225,230,224,231,229,231,229
226,230,229,226,224,226,230,231,228,21,21,20,22,27,26,26,24,19,30,23,18,17,22,27,16,24,23,17,18,22,16,27,16,23,25,24,27,18,19,26,22,27,225,229,228,230,227,224,225,229,230,228,224,230,230,227,225,229,230,231,230,230,225,229,228,225,228,224,224,225,229,230,231,224,228,230,225,226,228,231,224,226,229,226,229,226,226,231,229,19,28,20,22,17,30,22,31,31,26,23,22,21,16,28,17,18,23,29,24,18,19,30,28,26,27,27,20,16,21,26,16,25,23,26,16,18,31,28,25,20,30,226,225,226,224,230,228,229,228,231
226,230,231,229,227,226,229,228,228,29,18,22,23,26,19,31,20,21,22,23,20,19,17,27,30,29,30,16,21,21,28,21,16,24,24,24,17,21,30,18,22,230,224,230,231,228,228,228,224,231,226,226,224,225,225,228,231,231,227,229,224,230,230,230,230,226,226,226,226,230,229,227,225,224,224,229,224,224,226,231,226,231,224,227,227,230,228,227,18,22,23,22,23,26,31,18,21,28,21,31,22,16,19,21,16,30,25,24,26,21,19,27,29,27,18,27,19,24,17,26,17,23,21,28,21,30,16,23,16,26,31,231,226,226,228,228,225,229,225,231
228,228,230,225,230,229,231,227,228,16,28,20,26,29,27,16,21,25,21,26,28,20,23,27,24,20,21,21,31,17,18,28,19,24,29,24,24,29,28,25,224,231,230,227,226,227,224,230,229,231,231,228,227,229,224,225,227,224,230,227,226,226,227,229,228,224,229,229,228,231,224,230,227,227,229,224,228,230,231,227,225,229,230,228,224,225,231,25,25,16,29,16,20,27,30,31,27,21,20,17,31,21,16,29,31,30,30,23,17,29,28,22,23,30,20,19,30,27,30,21,30,16,23,29,31,28,25,20,16,24,24,231,231,226,227,230,230,231,227,227
226,227,230,225,228,228,229,230,231,231,24,17,31,21,26,31,23,22,19,19,26,31,23,23,30,24,24,27,26,22,22,21,31,18,21,25,20,21,21,230,227,225,228,224,230,225,231,230,224,225,228,231,225,231,229,228,224,224,224,231,231,224,226,230,225,225,225,228,230,227,224,227,230,229,229,230,230,225,224,226,225,228,227,224,227,224,19,29,28,22,28,29,30,29,24,30,25,23,20,21,24,27,26,18,30,29,22,30,18,16,27,24,26,28,18,31,26,25,27,21,25,16,23,17,21,19,25,24,24,27,18,21,31,229,226,228,231,225,231,226
226,224,226,224,227,229,226,227,229,20,27,29,25,21,23,18,30,23,20,21,24,20,18,22,17,29,30,28,30,24,26,26,17,28,31,26,16,25,26,226,225,228,225,225,226,230,225,231,227,227,226,228,228,225,230,228,230,226,226,225,226,226,224,224,225,230,230,226,230,229,230,224,225,229,230,224,226,231,231,230,227,229,225,230,231,16,19,21,18,31,16,20,30,30,21,29,29,18,30,231,28,19,30,30,27,16,31,29,16,31,25,23,20,18,23,29,27,19,22,24,31,23,20,17,31,18,18,24,20,17,24,24,21,22,224,224,224,226,226,224
231,224,225,226,230,231,225,230,231,26,18,28,30,27,26,21,29,29,19,18,18,25,25,20,17,17,30,29,24,31,21,20,22,16,27,23,27,17,226,225,231,231,229,225,228,224,224,226,231,230,228,229,227,230,229,225,224,224,226,225,225,228,230,231,226,230,229,231,230,224,224,229,228,226,226,231,228,228,231,230,226,226,228,226,18,31,28,26,28,25,19,23,17,19,30,23,29,30,17,20,20,28,28,22,26,31,28,27,16,26,29,31,24,19,31,30,24,21,29,27,30,25,26,26,30,22,21,16,21,23,25,224,28,20,225,226,226,228,224,228
227,229,226,224,227,225,229,226,228,25,16,18,23,31,18,24,24,16,31,30,28,27,20,31,25,25,29,22,26,17,16,16,17,31,20,22,231,227,225,224,225,224,230,229,225,229,228,229,228,225,227,229,230,228,230,226,230,230,231,229,230,226,229,226,231,226,230,224,224,231,228,224,229,228,226,225,224,226,230,228,229,227,229,29,30,18,17,21,16,30,27,31,24,31,23,27,23,17,22,31,28,22,16,28,29,27,26,25,21,25,24,27,19,28,22,25,25,17,19,28,22,30,28,21,30,23,17,18,24,18,31,225,23,23,225,228,226,230,230,231
224,225,229,231,227,227,230,224,231,20,22,25,24,26,17,22,24,31,21,21,30,18,18,16,24,19,27,28,27,26,30,29,28,16,29,24,225,227,230,225,231,231,227,229,231,226,229,231,228,226,226,231,224,227,231,231,227,229,230,230,231,227,225,228,228,230,226,229,227,230,229,227,227,230,228,226,231,229,228,224,229,23,16,27,22,18,24,19,28,19,28,29,17,17,24,24,28,18,23,28,20,20,22,30,30,17,30,25,29,19,28,21,25,28,26,31,21,17,22,27,19,17,25,19,17,17,23,17,29,16,31,231,23,26,229,230,224,224,224,231
231,226,231,228,228,224,224,229,229,25,226,18,21,25,18,22,16,20,31,28,23,20,22,19,18,30,18,29,20,28,28,24,19,16,22,224,226,224,230,226,227,225,227,230,228,224,231,226,229,225,227,227,229,224,227,230,224,225,227,227,228,231,231,228,231,226,225,228,228,226,230,227,230,230,228,231,229,224,226,226,22,26,22,228,26,29,16,16,23,27,17,28,24,30,29,16,21,19,29,24,30,25,29,22,31,16,29,25,30,19,26,31,16,20,29,18,20,26,25,25,20,20,18,20,26,16,26,23,18,16,20,227,17,228,225,231,227,229,231,224
231,225,224,230,229,225,231,229,225,229,229,25,24,23,19,22,21,20,24,23,24,16,31,19,17,21,17,22,29,19,26,19,16,31,23,227,228,230,230,231,231,229,229,227,228,227,225,225,224,224,229,230,231,225,225,231,225,231,227,226,224,230,226,224,230,224,227,224,226,230,230,227,228,227,229,228,225,230,231,27,20,25,228,231,19,30,23,21,30,26,24,20,23,24,29,23,25,17,30,28,31,30,25,16,17,20,30,17,24,31,19,16,17,19,17,25,28,16,28,28,18,21,26,17,18,17,20,22,30,26,30,225,226,231,225,225,228,227,225,225
225,227,227,230,224,230,230,225,229,227,230,17,24,31,20,25,16,20,28,24,29,23,26,26,19,17,28,26,29,28,31,27,29,21,16,22,227,230,231,224,226,228,229,231,231,231,225,231,225,230,225,224,228,226,227,229,229,226,227,225,228,227,225,228,226,230,224,226,226,224,231,226,224,230,231,230,230,230,227,20,23,230,225,231,20,16,16,23,29,26,28,16,29,25,30,23,17,20,29,26,25,25,29,26,25,27,30,16,22,19,31,31,30,25,31,25,20,24,17,29,19,17,31,26,20,16,31,26,26,28,16,230,229,225,229,230,224,225,229,227
230,226,226,228,226,231,224,227,228,231,226,28,27,23,27,27,19,17,24,28,28,25,22,16,19,20,23,28,22,27,24,27,21,23,17,16,16,229,226,231,227,229,225,230,228,227,230,229,224,230,225,229,224,231,226,231,226,229,224,224,230,226,230,225,226,229,231,228,231,227,231,229,229,230,229,224,230,228,224,231,26,16,231,226,17,22,31,24,28,20,30,26,29,31,26,21,16,24,27,17,31,24,20,23,24,29,21,24,30,25,17,21,29,27,29,20,30,16,26,17,26,23,23,23,16,21,18,26,16,30,28,231,230,224,228,227,230,227,227,227
231,227,228,224,224,230,229,226,231,227,228,31,24,31,21,16,31,17,24,25,22,21,24,25,24,23,19,17,18,19,25,28,27,21,20,20,26,21,228,230,230,229,225,224,226,227,225,231,224,231,224,229,225,230,226,229,224,226,227,229,229,231,226,227,229,227,230,225,229,227,226,226,228,226,230,227,229,225,231,227,229,25,28,225,23,27,22,19,20,24,18,29,18,18,23,27,22,20,28,16,29,24,19,16,16,27,16,19,21,18,31,29,21,18,17,29,17,31,21,31,31,16,19,28,23,29,25,29,31,20,225,229,229,225,224,231,226,231,225,230
225,228,228,227,230,229,224,226,230,226,227,22,20,24,18,19,20,27,22,27,17,16,16,20,28,25,22,30,24,20,16,22,17,25,24,23,24,27,18,224,227,230,230,227,228,225,229,231,224,228,231,227,225,226,226,228,18,31,225,228,231,231,227,224,224,225,24,23,19,231,230,228,224,229,227,227,225,226,231,226,229,229,226,229,224,20,22,21,21,25,19,24,22,25,29,26,25,28,16,27,24,22,24,17,25,17,17,26,17,29,19,16,19,31,21,22,25,26,29,22,19,27,18,24,24,24,30,16,28,228,224,228,226,225,224,224,226,224,229,230
228,224,225,230,225,230,228,230,228,227,231,22,24,29,17,23,18,29,22,18,19,27,27,23,25,30,18,16,22,21,21,26,22,25,28,28,16,27,17,26,230,229,226,229,229,224,224,224,225,226,226,227,226,229,225,22,29,24,17,227,228,229,231,226,229,30,25,24,24,224,228,231,224,229,228,231,226,230,228,224,231,226,224,228,224,227,30,22,18,21,23,16,19,20,22,25,22,28,17,24,19,16,30,22,20,24,27,17,18,20,26,18,27,23,27,23,22,23,29,29,23,26,17,16,19,23,21,22,226,230,227,226,231,231,229,229,228,225,226,224
229,225,231,227,225,225,227,228,230,227,225,225,21,19,26,31,17,29,26,25,24,17,23,25,25,18,28,17,25,24,19,31,20,23,25,19,19,29,29,22,24,19,226,231,231,226,226,225,224,226,226,224,227,224,22,21,20,16,22,19,229,226,231,227,22,28,27,28,30,23,231,228,224,230,227,226,230,225,231,231,225,224,229,224,229,228,227,29,24,19,22,30,28,18,17,30,29,17,18,23,29,25,27,19,31,22,22,26,19,231,226,20,27,22,28,24,24,28,22,24,20,25,16,17,19,19,22,226,231,228,225,230,225,224,224,229,227,230,231,228
231,227,230,229,225,226,227,227,227,226,230,228,225,19,18,23,30,16,17,22,16,24,21,25,29,23,27,23,29,23,24,16,17,26,29,30,29,23,22,20,28,25,227,229,225,225,231,229,225,231,230,230,225,28,30,28,20,26,27,28,17,30,26,26,19,26,27,19,17,27,31,225,228,230,225,224,227,228,228,230,230,225,227,224,224,229,231,31,18,20,29,31,25,29,23,18,26,27,21,22,21,19,23,17,31,27,18,22,16,21,27,31,22,24,31,19,31,20,26,23,31,20,17,17,19,16,227,225,230,224,227,225,226,229,226,224,226,228,229,224
230,231,229,231,224,224,227,224,231,225,229,230,226,227,28,31,18,23,26,25,25,26,16,24,23,20,23,18,16,23,30,18,25,31,16,16,23,31,18,21,31,27,31,26,228,227,227,231,231,225,228,225,230,226,22,23,24,20,22,30,22,24,29,17,28,21,27,27,26,26,17,22,226,230,224,225,225,227,225,231,226,231,228,230,225,228,225,22,22,27,19,30,23,30,21,28,31,20,16,18,30,22,24,20,23,22,20,29,18,17,30,28,16,20,29,17,23,30,16,24,26,28,26,27,22,229,225,228,225,230,228,225,224,226,228,229,228,224,225,228
229,226,226,229,229,225,226,225,225,227,227,228,225,231,224,23,21,30,27,16,18,23,25,27,28,26,31,31,26,20,19,25,22,17,31,19,30,28,20,23,23,31,29,23,27,226,226,224,231,230,231,230,230,228,30,23,29,25,18,28,18,19,18,19,22,23,21,31,26,22,23,24,20,228,224,227,224,225,225,230,231,227,228,226,231,224,25,19,18,28,24,23,22,18,25,18,25,17,25,23,31,31,22,17,29,28,17,21,27,18,18,19,30,16,27,28,31,31,23,23,30,27,19,25,227,226,228,226,226,230,227,229,228,231,228,225,224,224,231,230
