264,84,7,83,2,12,201,225,5,2,200,190,191,168,163,8,11,7,12,4,5,12,1,13,8,10,231,14,9,233,14,3,4,214,78,131,148,141,194,139,198,4,9,15,89,93,2,15,278,22
265,85,5,82,2,4,202,226,4,15,201,191,192,169,10,9,3,10,2,4,15,4,2,4,11,8,3,3,0,2,14,0,6,215,79,132,149,142,195,5,80,11,15,13,88,92,11,5,279,28
293,96,7,83,1,4,203,227,1,4,202,192,193,7,15,15,14,10,6,3,1,5,6,8,0,4,1,7,12,12,0,5,14,11,9,133,150,143,196,14,81,12,13,13,89,93,15,11,276,27
104,99,12,84,2,15,97,4,3,2,203,193,2,5,7,8,7,9,2,9,15,0,0,0,11,14,15,7,2,13,13,4,6,4,2,5,151,144,197,1,96,13,14,9,92,94,2,6,277,19
82,5,5,85,9,0,117,120,11,14,92,8,1,5,5,15,10,2,7,12,6,15,13,0,5,2,2,10,3,0,3,4,1,14,12,5,0,145,198,98,107,10,2,9,93,95,5,14,276,21
83,6,10,96,2,12,8,97,4,11,93,15,15,15,3,0,14,12,2,7,12,1,10,8,6,4,1,6,0,13,6,13,4,8,12,8,7,98,107,86,4,6,7,15,90,92,4,6,277,18
105,4,100,109,10,2,3,216,5,13,90,2,5,8,3,14,9,1,5,0,3,2,2,15,14,3,6,12,14,0,6,12,0,8,7,5,10,96,12,87,12,15,10,5,91,93,2,7,274,27
106,34,105,14,7,6,182,217,14,10,91,10,9,4,13,6,15,3,0,8,4,7,11,10,3,0,6,4,12,4,0,7,8,13,10,11,98,107,100,109,8,15,11,1,94,94,6,8,275,31
86,35,14,0,3,199,183,218,1,2,92,6,0,3,11,7,11,0,11,9,15,2,1,13,12,10,10,14,12,12,7,10,1,3,15,98,103,108,107,4,8,4,9,0,95,95,0,10,278,21
87,14,13,6,12,200,184,219,3,9,93,9,12,0,15,9,7,13,8,3,1,9,13,13,7,9,12,2,4,3,5,10,4,12,4,80,1,96,7,8,0,8,8,11,97,88,15,10,279,28
86,7,8,3,3,201,185,220,6,5,92,4,1,0,4,3,15,12,12,12,14,8,2,3,12,7,13,3,3,0,3,2,2,2,10,81,104,101,9,15,10,2,9,44,216,89,14,1,281,26
87,9,14,13,15,202,186,221,14,2,93,9,7,12,8,6,12,15,3,8,5,12,4,0,13,10,14,1,3,4,8,2,12,12,12,96,80,1,3,12,14,8,182,45,217,92,5,3,368,27
210,2,8,6,12,203,187,5,5,6,88,13,14,4,3,8,14,3,6,5,3,1,12,8,15,14,15,6,8,13,13,15,14,108,36,109,81,0,13,9,1,164,183,46,218,93,2,346,369,28
211,134,5,6,4,97,15,7,8,12,89,15,5,13,1,12,7,5,9,2,1,0,8,0,11,0,2,6,10,8,12,2,104,109,37,6,96,12,5,5,182,165,184,47,219,88,357,347,370,28
212,135,122,14,4,113,110,7,15,15,94,10,15,4,11,1,5,14,11,2,2,12,8,0,12,7,13,2,6,12,7,6,82,106,32,36,103,6,13,199,183,166,185,48,220,89,358,348,371,29
213,136,123,146,3,11,97,12,3,9,95,3,6,7,1,1,10,8,15,2,11,13,0,14,5,0,12,6,12,2,13,6,83,86,33,37,12,3,10,200,184,167,186,49,221,88,359,349,29,31
214,137,124,147,152,68,216,15,10,8,90,11,12,9,2,3,12,7,10,10,6,4,12,13,3,1,2,15,6,4,10,100,103,87,8,2,14,8,13,201,185,168,187,12,15,89,276,31,30,20
215,138,125,148,153,69,217,1,4,0,91,15,15,11,11,9,13,9,1,10,11,12,4,8,15,7,2,7,5,6,12,96,102,99,9,13,0,11,6,202,186,169,8,50,44,222,277,31,30,27
7,139,126,149,154,70,218,9,3,14,97,7,9,1,5,7,9,0,13,9,8,8,14,3,12,8,0,13,0,11,106,103,96,12,14,4,9,2,1,203,187,14,164,51,45,223,274,20,25,28
128,12,127,150,155,71,219,9,9,3,113,114,15,1,4,3,7,15,6,11,4,15,8,15,10,0,2,3,13,15,80,108,101,1,13,2,2,15,7,90,9,199,165,52,46,224,275,28,16,30
129,140,5,151,156,72,220,8,10,7,68,222,6,5,13,4,12,6,8,10,14,14,3,11,7,14,12,7,10,7,81,210,62,44,56,164,152,5,3,91,7,200,166,53,47,225,281,20,16,27
130,141,128,4,157,73,221,15,62,182,69,223,6,12,3,98,34,38,110,0,14,7,14,13,11,12,3,102,38,38,109,211,63,45,57,165,153,146,62,216,0,201,167,54,48,226,301,298,17,24
131,142,129,134,62,74,50,170,63,183,70,224,11,1,9,96,35,39,97,7,10,7,7,10,6,14,98,109,39,39,14,212,64,46,58,166,154,147,63,217,14,202,168,55,49,227,5,297,238,232
132,143,130,135,63,75,51,171,64,184,71,225,10,12,5,210,74,56,222,13,0,13,4,15,108,32,109,0,15,9,8,213,65,47,59,167,155,148,64,218,6,203,169,15,14,10,1,5,239,233
133,144,131,136,64,76,52,172,65,185,72,226,7,7,15,211,75,57,223,8,10,104,34,110,96,33,13,10,62,15,8,214,66,48,60,168,156,149,65,219,10,92,14,7,14,0,8,1,13,2
354,145,132,137,65,77,53,173,66,186,73,227,12,14,6,212,76,58,224,7,100,107,35,121,109,44,50,188,63,146,12,215,67,49,61,169,157,150,66,220,0,93,6,3,12,15,5,9,0,10
355,6,133,138,66,78,54,174,67,244,244,14,8,6,15,213,77,59,225,5,96,11,7,74,188,45,51,189,64,147,152,62,68,56,44,44,56,151,67,221,11,97,8,6,1,3,14,1,14,7
356,2,14,139,67,79,248,252,346,245,245,354,12,9,12,214,78,60,226,10,204,56,158,75,189,46,52,190,65,148,153,63,69,57,45,45,57,146,50,74,50,216,12,3,5,13,8,9,9,13
280,15,13,15,12,357,249,253,347,246,246,355,8,3,4,252,260,256,248,1,205,57,159,76,190,47,53,191,66,149,154,64,70,58,46,46,58,147,51,75,51,217,12,10,2,4,10,14,7,2
291,12,7,3,2,358,250,254,348,247,247,356,7,8,357,253,261,257,249,354,206,58,160,77,191,48,54,192,67,150,155,65,71,59,47,47,59,148,52,76,52,218,8,9,11,5,14,5,15,10
1,13,10,13,0,359,251,255,349,28,26,270,11,7,358,254,262,258,250,355,207,59,161,78,192,49,244,252,260,151,156,66,72,60,48,48,60,149,53,77,53,219,13,10,13,4,8,1,12,8
12,7,11,14,4,281,17,23,20,25,22,271,8,15,359,255,263,259,251,356,208,60,162,79,248,342,245,253,261,310,248,256,244,256,252,248,61,150,54,78,54,220,2,11,3,6,11,5,9,12
0,1,2,260,244,368,18,27,20,17,19,280,3,10,281,21,30,27,16,280,209,248,260,330,249,343,246,254,262,311,249,257,245,257,253,249,314,256,256,252,55,221,12,5,8,12,13,4,11,1
244,248,346,261,245,369,28,26,28,19,282,285,7,4,368,27,29,18,27,360,330,249,261,331,250,344,247,255,263,312,250,258,246,258,254,250,315,257,257,253,354,3,5,11,4,1,14,4,10,11
245,249,347,262,246,370,21,29,17,20,360,256,248,346,369,21,17,25,16,361,331,250,262,332,251,345,22,18,23,313,251,259,247,259,255,251,316,258,258,254,355,14,1,15,9,1,4,3,10,0
246,250,348,263,247,371,20,27,16,30,361,257,249,347,370,18,28,23,21,362,332,251,263,333,18,25,21,24,31,27,26,25,20,29,16,18,317,259,259,255,356,15,10,0,1,10,13,1,12,0
247,251,349,23,26,28,24,31,28,27,362,258,250,348,371,17,17,24,31,363,333,16,16,26,31,22,29,20,30,18,17,21,24,19,19,21,17,29,17,23,268,12,15,13,12,14,12,1,0,4
21,22,28,25,19,26,20,17,28,25,363,259,251,349,22,19,19,22,28,17,31,30,20,20,18,31,31,17,31,28,23,31,23,18,27,29,20,17,27,29,269,11,0,2,14,12,6,11,1,6
