0,0,15,13,7,12,131,38,40,124,116,113,5,3,10,43,15,1,4,11,6,12,11,5,123,38,34,36,38,115,35,11,9,10,11,8,3,4,4,98,12,15,0,10,0,15,86,1,8,1
13,1,0,195,153,13,5,39,41,129,113,5,14,51,1,15,4,5,13,12,4,0,4,0,5,39,35,37,39,4,2,1,9,0,13,6,3,11,9,99,10,13,11,6,1,7,87,2,8,5
9,14,222,196,154,153,51,7,4,1,6,14,209,52,153,6,3,6,14,12,10,12,1,9,5,2,8,2,10,12,7,0,3,13,8,2,10,8,6,98,14,8,14,7,12,116,111,3,8,58
9,9,223,197,155,154,52,132,44,51,72,209,210,53,154,146,14,8,13,4,1,0,0,0,2,13,3,7,14,4,0,3,11,7,51,11,9,2,10,99,5,15,9,12,13,228,12,2,195,59
10,11,224,198,156,155,53,133,45,52,73,210,211,54,155,147,139,6,11,3,14,8,8,5,0,65,12,10,6,8,14,13,1,174,52,139,10,11,0,100,2,11,14,6,7,229,167,188,196,60
10,8,225,199,157,156,54,134,46,53,74,211,212,55,156,148,140,216,14,6,11,13,5,11,195,66,139,58,4,0,11,8,202,175,53,140,139,7,2,101,1,6,2,11,4,230,168,189,197,61
13,2,226,200,158,157,55,135,47,54,75,212,213,56,157,149,141,217,3,1,14,13,2,222,196,67,140,59,139,14,0,202,203,176,54,141,140,132,1,129,124,2,10,5,14,231,169,190,198,62
0,0,242,201,159,158,56,136,48,55,76,213,214,57,158,150,142,218,13,6,0,10,9,223,197,68,141,60,140,132,188,203,204,177,55,142,141,133,139,79,249,4,3,6,7,232,170,191,199,63
3,188,243,0,4,159,57,137,49,56,77,214,215,10,159,151,143,219,2,12,2,2,10,224,198,69,142,61,141,133,189,204,205,178,56,143,142,134,140,80,250,11,1,12,11,233,171,192,200,64
222,189,244,14,8,3,11,138,50,57,78,215,4,12,0,152,144,220,0,12,13,13,14,225,199,70,143,62,142,134,190,205,206,179,57,144,143,135,141,81,251,1,2,14,2,234,172,193,201,283
223,190,245,1,1,0,13,12,15,8,5,5,15,11,5,5,145,221,8,51,0,8,12,226,200,71,144,63,143,135,191,206,207,180,10,145,144,136,142,82,252,15,2,12,2,13,173,194,366,284
224,191,246,10,12,11,1,13,9,14,7,5,10,2,7,15,4,228,181,52,146,8,6,227,201,3,145,64,144,136,192,207,208,9,0,3,145,137,143,83,253,7,11,0,11,13,3,3,367,285
225,192,247,4,11,3,3,3,11,5,6,15,12,2,0,7,10,229,182,53,147,167,7,107,10,3,5,2,145,137,193,208,9,2,10,12,4,138,144,84,254,13,6,11,10,12,11,6,303,27
226,193,248,2,14,10,7,0,11,11,5,12,4,10,14,9,8,230,183,54,148,168,153,242,4,14,13,7,12,138,194,6,0,14,8,4,11,8,145,85,255,5,12,9,15,3,12,11,377,27
227,194,15,8,3,7,114,34,130,7,9,11,9,1,7,14,0,231,184,55,149,169,154,243,9,4,2,3,14,12,15,9,1,8,9,15,2,4,12,15,3,9,12,0,3,6,14,355,378,25
102,7,15,13,14,4,88,35,107,6,5,2,14,11,13,4,9,232,185,56,150,170,155,244,10,9,3,11,2,15,6,11,12,14,2,2,0,4,9,10,13,15,5,6,5,13,366,356,379,22
103,1,2,7,8,1,89,7,127,126,1,8,3,10,10,9,5,233,186,57,151,171,156,245,4,8,4,15,12,6,14,12,12,11,0,2,3,13,3,11,13,11,7,1,8,5,367,357,22,21
107,10,0,14,8,14,92,3,5,125,130,9,2,3,1,1,9,234,187,15,152,172,157,246,0,4,14,8,6,12,1,2,1,10,7,0,11,6,6,8,6,0,13,6,15,12,296,29,31,24
127,120,9,2,8,11,93,7,10,13,121,124,4,3,0,2,0,6,12,4,6,173,158,247,8,15,15,15,1,5,4,6,3,15,2,1,10,0,9,9,4,7,11,12,7,4,297,16,29,20
1,107,5,3,10,10,106,6,10,1,6,121,120,14,9,12,10,9,3,2,4,14,159,248,5,5,1,6,0,13,15,0,13,0,5,4,9,0,15,15,15,15,7,1,15,0,374,18,17,20
15,129,122,1,2,14,235,8,3,12,6,2,121,130,9,14,4,10,4,7,11,0,4,7,7,1,4,2,2,3,11,11,7,8,0,8,7,3,277,6,3,10,6,11,13,352,375,30,17,29
5,5,98,15,11,1,236,146,4,3,0,4,6,107,14,3,2,13,2,5,1,5,15,2,5,3,14,0,2,3,5,274,1,15,12,13,14,352,278,337,14,15,2,3,346,353,376,29,22,27
11,5,99,6,4,10,237,147,153,10,5,3,13,121,122,12,11,12,9,15,13,5,7,11,3,1,3,14,15,5,366,275,331,10,6,0,366,353,279,338,331,280,283,358,347,354,23,22,17,31
10,6,98,7,4,10,238,148,154,216,1,2,8,2,107,5,5,13,1,0,1,7,10,10,7,2,13,15,5,9,367,276,332,343,6,9,367,354,18,339,332,281,284,359,348,21,26,24,26,19
8,7,99,3,2,8,239,149,155,217,12,8,13,8,123,126,11,4,7,0,14,2,14,3,6,8,15,0,9,13,303,18,333,344,337,277,377,29,16,26,333,282,285,360,22,17,16,19,30,25
14,1,102,13,8,4,240,150,156,218,1,9,14,1,3,129,122,15,15,12,5,3,7,6,118,120,5,271,277,271,377,24,24,345,338,278,378,31,23,17,23,21,30,29,28,25,30,26,17,17
2,13,103,1,7,3,241,151,157,219,8,4,11,7,4,8,123,42,126,3,15,3,116,42,115,96,366,272,278,272,378,18,16,28,339,279,379,31,30,16,27,18,30,29,21,31,17,16,31,17
0,4,131,122,6,10,14,152,158,220,1,0,222,132,79,7,1,43,131,36,32,34,115,43,9,97,367,273,279,273,379,18,31,27,30,31,17,31,31,25,29,25,30,24,19,16,22,31,27,22
5,12,5,104,15,8,1,13,159,221,7,15,223,133,80,153,51,8,1,37,33,35,5,5,5,96,298,19,28,29,18,18,21,20,17,17,16,22,20,16,17,20,25,17,16,29,26,312,324,29
3,6,12,105,5,8,9,1,12,88,9,12,224,134,81,154,52,146,65,79,44,15,6,3,10,97,299,27,20,22,17,26,21,29,29,16,19,18,19,18,25,18,29,314,264,260,258,315,325,258
12,5,5,96,0,7,10,6,8,89,2,13,225,135,82,155,53,147,66,80,45,139,72,51,65,249,323,320,21,26,16,28,19,18,22,18,312,262,256,316,25,21,29,302,265,261,259,2,5,259
9,12,5,97,2,15,9,13,8,94,10,10,226,136,83,156,54,148,67,81,46,140,73,52,66,250,10,300,16,29,31,22,17,29,19,310,307,263,257,323,258,260,258,311,15,7,3,5,114,32
13,15,4,107,3,7,15,2,12,95,11,7,227,137,84,157,55,149,68,82,47,141,74,53,67,251,12,301,22,31,23,29,22,17,26,290,12,0,8,3,259,261,259,4,1,5,1,6,88,33
10,5,7,242,1,14,15,12,14,90,12,0,98,138,85,158,56,150,69,83,48,142,75,54,68,252,6,323,316,26,17,21,25,19,22,291,12,9,10,15,11,5,8,5,1,11,10,14,89,9
13,6,222,243,15,14,14,5,3,91,9,4,99,9,2,159,57,151,70,84,49,143,76,55,69,253,13,4,323,318,28,30,17,17,31,302,12,15,5,0,9,5,7,2,6,8,7,1,92,7
15,0,223,244,7,9,13,15,10,106,5,14,104,6,10,15,9,152,71,85,50,144,77,56,70,254,2,10,1,303,18,16,21,21,306,315,8,7,11,9,14,4,3,14,13,14,5,15,93,14
3,4,224,245,9,10,3,0,110,111,9,11,105,2,10,10,15,14,4,7,14,145,78,57,71,255,1,4,9,325,326,22,21,22,286,4,1,6,5,7,3,8,0,8,8,13,1,0,235,9
11,4,225,246,0,13,15,1,86,5,3,5,102,5,4,13,5,4,6,12,5,9,3,5,5,6,15,2,13,14,294,25,30,20,287,5,2,6,4,12,2,3,0,3,8,15,12,14,236,216
14,8,226,247,2,1,13,10,87,7,11,13,103,6,15,7,9,4,7,11,8,7,7,13,3,15,7,0,2,6,295,18,21,18,302,7,5,8,5,4,2,10,7,0,2,10,15,3,237,217
13,13,227,248,3,8,6,8,92,1,0,5,131,130,8,14,14,0,7,9,3,9,1,12,10,10,15,2,7,5,303,28,19,26,371,15,6,12,3,10,5,110,32,120,6,13,7,10,238,218
14,3,104,8,1,4,1,1,93,13,15,0,15,102,2,2,3,6,10,14,112,42,122,15,15,11,6,13,10,14,325,324,18,21,372,328,5,12,6,2,110,119,33,98,11,14,3,15,239,219
4,13,105,3,2,8,7,2,235,13,9,15,15,103,4,15,10,12,3,15,94,43,107,2,2,15,4,11,6,10,7,300,19,28,373,329,364,1,2,2,90,14,0,99,1,14,0,6,240,220
5,4,96,13,13,15,15,12,236,132,10,15,6,100,11,8,14,5,12,1,95,1,131,124,4,15,12,3,9,6,13,301,27,30,21,330,365,14,3,9,91,15,11,104,1,4,10,13,241,221
5,15,97,10,1,12,0,0,237,133,146,9,8,101,5,4,11,12,10,1,92,15,9,104,1,2,9,12,3,9,4,298,22,26,19,17,302,8,7,3,94,6,6,105,13,10,8,5,14,86
6,1,104,5,12,12,9,7,238,134,147,216,12,104,0,6,11,13,5,7,93,14,7,105,12,8,3,3,0,8,10,299,27,22,304,264,313,4,13,10,95,13,5,96,8,0,6,6,12,87
4,8,105,8,4,1,13,15,239,135,148,217,15,105,2,9,13,0,14,11,235,4,9,127,130,12,4,2,5,2,4,377,19,24,288,265,0,12,9,8,106,6,14,97,8,5,1,1,8,88
8,8,98,14,4,7,11,6,240,136,149,218,7,107,15,5,0,4,9,1,236,216,5,9,100,11,13,10,1,12,352,378,21,31,289,14,8,7,0,112,119,10,9,102,14,14,12,11,15,89
1,2,99,12,9,15,3,7,241,137,150,219,4,131,124,6,3,13,3,5,237,217,7,7,101,0,9,13,8,366,353,379,21,19,286,13,7,5,13,92,4,15,1,103,14,0,7,6,6,86
5,3,127,128,7,11,13,11,3,138,151,220,14,14,96,10,4,12,5,4,238,218,9,3,100,2,14,1,12,367,354,31,31,21,287,13,1,9,9,93,15,2,1,104,4,7,0,14,1,87
4,1,6,125,122,15,15,2,12,5,152,221,2,5,97,8,13,8,5,12,239,219,15,13,101,15,13,1,13,298,26,27,29,306,311,7,2,6,1,228,1,15,4,105,6,5,10,3,110,109
4,2,13,15,107,4,7,2,14,12,10,86,10,3,242,13,11,15,3,14,240,220,8,10,104,2,1,3,14,299,26,27,17,292,12,9,10,4,6,229,216,5,13,96,9,14,5,14,94,4
11,7,3,58,242,14,9,14,3,6,3,87,8,202,243,3,8,10,0,3,241,221,9,10,105,6,13,1,12,300,28,16,24,293,0,2,15,10,12,230,217,10,7,97,10,11,13,5,95,5
10,15,222,59,243,13,13,1,3,5,7,235,188,203,244,12,10,15,7,14,3,106,1,8,100,13,13,12,2,301,23,27,26,302,1,8,13,7,11,231,218,5,5,98,8,11,15,10,92,14
7,3,223,60,244,11,3,11,0,10,8,236,189,204,245,13,7,1,3,8,112,119,11,9,101,15,1,15,1,303,24,22,306,307,10,6,0,3,11,232,219,14,11,99,10,13,15,2,93,7
3,4,224,61,245,15,6,9,3,3,8,237,190,205,246,8,1,9,8,14,228,14,0,4,107,15,3,10,15,325,324,20,290,2,1,5,2,7,0,233,220,10,13,100,10,5,11,5,88,1
1,11,225,62,246,8,8,9,12,4,4,238,191,206,247,5,6,3,7,7,229,216,15,5,121,120,12,14,8,4,300,27,291,10,1,3,4,8,14,234,221,9,15,101,10,0,7,9,89,11
3,6,226,63,247,5,10,1,14,2,2,239,192,207,248,15,10,10,10,1,230,217,0,11,11,102,7,1,9,0,301,28,290,7,10,7,15,14,5,10,86,13,4,107,10,13,7,9,94,9
6,11,227,64,248,13,11,15,9,3,14,240,193,208,14,1,2,11,7,4,231,218,10,10,10,103,4,5,11,12,303,20,291,5,7,0,4,8,10,2,87,10,15,242,4,14,3,9,95,4
10,8,104,2,8,15,6,4,12,15,15,241,194,0,3,8,15,11,2,9,232,219,14,15,9,100,2,10,9,11,319,266,311,12,14,7,10,8,13,108,119,2,222,243,12,6,11,5,235,8
7,1,105,9,1,8,14,4,7,14,10,8,8,12,15,11,12,2,6,7,233,220,5,15,0,101,14,15,10,14,13,267,4,4,4,7,9,12,10,92,5,5,223,244,5,8,12,14,236,216
0,0,123,128,7,6,12,9,2,4,1,11,6,11,4,2,13,3,15,1,234,221,11,7,7,96,3,13,5,12,6,0,3,11,0,8,3,1,1,93,1,7,224,245,13,2,15,14,237,217
0,9,9,249,2,11,5,3,1,3,5,8,6,8,4,4,7,1,8,7,114,113,10,1,1,97,10,1,12,2,1,5,3,3,3,12,10,10,5,92,13,8,225,246,5,11,12,4,238,218
12,8,181,250,10,0,10,7,1,11,6,7,12,10,8,13,0,4,1,116,119,1,5,2,15,131,42,128,1,7,15,8,8,13,14,0,2,5,1,93,8,15,226,247,15,15,9,9,239,219
1,222,182,251,10,8,13,4,3,11,12,10,11,8,7,2,2,3,112,113,11,8,15,3,6,9,43,123,36,130,1,0,2,10,7,9,8,4,1,86,8,14,227,248,0,14,0,3,240,220
12,223,183,252,0,0,0,1,11,6,7,4,9,5,8,112,40,130,106,6,7,13,10,1,9,13,9,10,37,107,12,12,7,14,7,14,7,13,6,87,4,2,104,8,14,6,15,2,241,221
14,224,184,253,0,8,2,7,1,7,0,12,9,13,118,119,41,123,119,8,0,0,14,7,6,5,13,5,3,129,36,40,40,40,126,14,4,3,13,106,9,7,105,2,4,8,6,11,5,90
13,225,185,254,1,0,9,2,15,15,11,2,2,114,109,0,6,8,12,14,1,10,8,15,7,5,11,0,11,12,37,41,41,41,129,36,42,40,42,109,10,13,249,12,13,5,5,11,8,91
6,226,186,255,2,5,1,1,6,11,5,15,2,228,44,51,10,0,9,14,1,2,7,7,5,3,14,10,79,44,72,65,44,8,0,37,43,41,43,6,1,174,250,2,9,6,11,13,3,106
14,227,187,0,5,11,3,4,11,8,3,1,15,229,45,52,160,12,15,7,181,146,58,65,58,72,51,195,80,45,73,66,45,139,44,58,51,11,9,14,181,175,251,12,8,12,3,2,108,115
13,107,13,12,9,6,14,116,130,15,274,10,13,230,46,53,161,146,79,195,182,147,59,66,59,73,52,196,81,46,74,67,46,140,45,59,52,160,65,181,182,176,252,13,3,4,8,13,92,8
2,123,120,12,2,7,114,115,100,366,275,340,12,231,47,54,162,147,80,196,183,148,60,67,60,74,53,197,82,47,75,68,47,141,46,60,53,161,66,182,183,177,253,12,11,0,13,7,93,3
11,12,129,124,7,110,111,12,101,367,276,341,364,232,48,55,163,148,81,197,184,149,61,68,61,75,54,198,83,48,76,69,48,142,47,61,54,162,67,183,184,178,254,10,12,12,10,11,86,12
10,13,3,129,34,113,2,13,249,300,29,342,365,233,49,56,164,149,82,198,185,150,62,69,62,76,55,199,84,49,77,70,49,143,48,62,55,163,68,184,185,179,255,5,1,8,14,15,87,15
8,10,2,1,35,10,8,209,250,301,29,31,371,234,50,57,165,150,83,199,186,151,63,70,63,77,56,200,85,50,78,71,50,144,49,63,56,164,69,185,186,180,14,2,15,5,6,114,119,14
5,4,11,11,11,3,202,210,251,298,25,20,372,343,277,283,166,151,84,200,187,152,64,71,64,78,57,201,10,6,3,2,10,145,50,64,57,165,70,186,187,2,13,7,14,3,3,92,12,10
1,2,3,2,1,222,203,211,252,299,30,26,373,344,278,284,328,152,85,201,4,9,15,11,10,6,5,9,8,7,6,9,1,15,15,2,7,166,71,187,7,7,7,0,2,0,4,93,9,11
10,8,5,4,6,223,204,212,253,294,18,24,29,345,279,285,329,364,11,15,15,1,9,2,0,10,7,14,9,13,2,0,9,1,13,4,0,12,11,12,1,7,7,3,14,11,11,90,13,6
8,12,5,12,6,224,205,213,254,295,30,18,22,18,19,31,330,365,6,3,7,4,3,6,7,6,6,15,4,7,13,11,3,11,0,0,14,13,6,9,9,3,7,14,3,15,15,91,4,6
14,5,6,11,0,225,206,214,255,303,22,21,18,25,23,30,22,288,9,8,10,11,1,3,10,0,8,2,13,4,6,13,10,0,7,12,4,6,14,15,13,2,10,4,11,2,14,92,14,0
13,6,2,8,12,226,207,215,4,377,27,26,26,29,23,24,29,289,11,7,10,12,9,9,0,5,1,14,5,15,12,12,7,12,1,14,15,2,14,1,4,4,12,11,3,0,11,93,7,1
5,11,9,7,5,227,208,1,355,378,21,20,27,30,30,16,304,313,13,14,0,8,14,10,0,12,118,32,124,1,14,12,13,13,0,4,10,2,5,7,2,4,8,13,7,1,2,86,1,8
5,2,1,0,3,100,12,358,356,379,21,24,23,27,24,26,290,0,11,10,2,2,4,6,13,118,117,33,125,42,32,40,122,3,0,14,13,6,110,34,32,36,128,6,8,3,0,87,13,3
6,14,4,9,1,101,366,359,357,27,25,17,18,19,30,23,291,7,12,8,10,6,3,114,36,117,1,12,6,43,33,41,129,126,1,7,3,8,106,35,33,37,129,40,38,34,42,115,7,5
15,11,13,0,8,102,367,360,24,28,24,23,24,26,30,25,371,2,12,9,12,0,12,106,37,14,9,6,14,14,10,12,13,127,128,10,2,108,119,6,14,11,11,41,39,35,43,10,5,3
12,8,10,8,12,103,298,22,27,26,22,16,23,17,16,22,372,364,7,9,9,13,7,228,58,9,13,5,13,13,14,9,0,13,127,38,36,113,2,12,7,65,65,44,51,58,10,11,2,7
7,11,8,14,12,102,299,18,23,23,25,29,18,18,24,20,373,365,10,4,0,13,5,229,59,139,12,5,8,1,79,15,12,7,1,39,37,15,3,3,195,66,66,45,52,59,139,4,1,14
11,9,6,13,3,103,296,31,17,17,17,23,16,17,31,30,20,286,6,0,9,15,9,230,60,140,167,1,7,174,80,153,13,3,8,15,10,2,10,209,196,67,67,46,53,60,140,139,10,15
2,0,4,2,15,107,297,29,23,314,324,19,17,27,31,23,25,287,0,9,15,13,12,231,61,141,168,146,202,175,81,154,132,11,10,9,79,44,174,210,197,68,68,47,54,61,141,140,216,10
10,1,6,5,3,249,327,266,266,315,319,322,18,21,25,20,22,292,14,2,11,15,4,232,62,142,169,147,203,176,82,155,133,167,72,181,80,45,175,211,198,69,69,48,55,62,142,141,217,0
0,0,4,11,181,250,5,267,267,10,5,300,30,18,17,26,24,293,0,9,10,12,3,233,63,143,170,148,204,177,83,156,134,168,73,182,81,46,176,212,199,70,70,49,56,63,143,142,218,1
9,7,4,181,182,251,9,10,14,1,2,301,31,31,27,29,306,311,14,13,0,1,0,234,64,144,171,149,205,178,84,157,135,169,74,183,82,47,177,213,200,71,71,50,57,64,144,143,219,12
11,7,222,182,183,252,2,11,12,0,15,317,320,31,21,17,302,5,5,9,3,2,1,6,6,145,172,150,206,179,85,158,136,170,75,184,83,48,178,214,201,9,5,3,7,8,145,144,220,14
9,2,223,183,184,253,3,14,4,5,4,4,325,318,20,306,313,12,14,0,13,5,14,12,8,7,173,151,207,180,10,159,137,171,76,185,84,49,179,215,10,5,10,14,15,5,12,145,221,10
13,4,224,184,185,254,4,10,3,1,10,14,2,317,258,305,12,6,2,15,0,6,15,6,3,10,15,152,208,4,1,12,138,172,77,186,85,50,180,15,7,14,4,13,4,11,1,6,106,2
7,14,225,185,186,255,7,1,3,10,13,13,8,4,259,5,13,6,6,11,0,10,114,130,5,11,4,4,5,6,7,10,7,173,78,187,11,14,4,9,1,12,12,11,2,9,14,15,235,5
15,13,226,186,187,9,8,0,4,1,1,11,1,11,15,10,11,5,15,12,12,112,115,125,120,7,14,12,5,14,9,3,7,7,12,14,10,5,7,14,5,12,14,12,5,3,7,2,236,216
12,9,227,187,9,12,7,0,9,15,8,15,4,6,14,12,7,6,11,7,6,88,0,10,121,120,2,9,2,11,0,0,13,2,12,14,6,5,8,13,0,1,5,1,6,8,9,4,237,217
6,12,96,15,12,5,12,5,9,1,15,0,1,5,3,13,2,11,5,10,3,89,7,0,6,98,7,12,13,12,2,7,7,13,0,1,12,11,13,6,9,11,9,14,15,12,9,12,238,218
12,6,97,14,4,13,6,14,11,6,15,13,9,2,14,3,9,11,9,6,116,113,4,1,0,99,11,14,9,6,15,4,9,1,10,0,14,7,11,9,0,5,11,8,5,4,14,0,239,219
6,8,102,10,3,12,4,7,3,6,7,7,3,10,13,0,0,7,5,3,106,11,4,15,10,104,4,1,11,11,6,11,3,5,10,268,4,3,5,1,7,6,10,10,9,0,10,6,240,220
4,12,103,7,3,3,6,7,2,112,42,120,3,5,11,6,15,15,1,114,111,11,9,10,10,105,13,10,10,2,14,0,12,5,366,269,328,1,5,11,8,7,7,9,11,1,13,11,241,221
13,7,96,14,6,8,1,13,4,106,43,121,34,34,122,13,9,9,110,113,13,1,6,12,1,104,14,8,5,1,10,2,7,4,367,270,329,364,10,8,3,4,10,12,0,11,13,2,10,86
9,14,97,6,11,7,15,4,13,235,65,14,35,35,125,32,34,42,113,14,10,3,14,1,9,105,2,13,11,8,1,9,7,12,298,29,330,365,9,13,8,5,3,9,13,1,12,4,5,87
12,12,98,15,10,0,2,13,14,236,66,167,5,13,4,33,35,43,14,11,12,14,0,11,2,121,124,0,11,5,15,3,15,14,299,21,17,286,5,2,5,12,3,9,3,6,11,12,8,106
9,2,99,12,15,9,13,12,15,237,67,168,146,14,9,12,3,44,79,188,153,0,7,14,9,8,129,130,14,3,7,7,9,0,303,25,20,287,14,9,1,13,0,1,2,7,0,4,116,115
0,13,242,5,9,0,4,15,3,238,68,169,147,216,13,7,222,45,80,189,154,132,13,3,14,8,4,100,2,2,11,14,13,11,374,18,25,288,12,9,14,12,1,12,14,14,9,118,115,2
14,222,243,3,4,12,7,14,1,239,69,170,148,217,11,8,223,46,81,190,155,133,153,5,6,1,9,101,3,14,9,12,12,366,375,31,30,289,11,15,7,5,15,1,1,1,3,92,3,3
3,223,244,8,10,8,7,1,15,240,70,171,149,218,11,11,224,47,82,191,156,134,154,132,13,1,9,96,2,8,280,8,0,367,376,17,25,302,7,0,14,5,7,9,13,12,12,93,3,3
1,224,245,5,2,11,1,14,5,241,71,172,150,219,12,13,225,48,83,192,157,135,155,133,153,3,9,97,7,361,281,334,274,377,25,22,304,309,15,6,3,12,0,15,11,7,8,94,9,14
1,225,246,9,0,0,4,14,12,8,7,173,151,220,7,14,226,49,84,193,158,136,156,134,154,139,51,242,366,362,282,335,275,378,17,28,302,11,1,6,12,3,6,6,12,12,12,95,7,6
5,226,247,11,7,9,15,13,3,2,0,6,152,221,14,4,249,50,85,194,159,137,157,135,155,140,52,243,367,363,27,336,276,379,18,308,313,7,0,15,11,13,13,12,9,8,110,111,7,6
5,227,248,4,4,13,12,10,13,3,5,15,13,106,13,222,250,11,1,3,1,138,158,136,156,141,53,244,303,22,17,18,25,16,310,305,11,12,0,14,7,5,108,34,42,36,111,10,10,5
2,107,15,7,0,7,12,12,15,0,3,10,112,109,7,223,251,8,15,9,11,4,159,137,157,142,54,245,325,318,23,20,21,304,313,11,0,3,7,6,0,112,109,35,43,37,6,1,7,3
3,121,120,11,15,2,4,0,6,8,7,15,106,13,1,224,252,4,0,10,10,13,15,138,158,143,55,246,11,303,310,260,260,307,7,3,15,10,5,13,108,117,12,3,11,13,8,12,11,14
4,15,127,130,15,9,11,2,112,32,32,42,111,8,1,225,253,4,1,7,1,1,10,6,159,144,56,247,9,327,307,261,261,0,2,0,15,14,8,110,119,15,1,4,14,10,5,10,11,0
5,7,14,121,120,2,3,13,106,33,33,43,10,15,10,226,254,6,11,2,11,6,1,4,3,145,57,248,1,1,6,8,13,13,6,14,15,0,11,106,7,9,2,13,1,12,7,10,6,5
12,13,15,13,104,12,15,114,117,8,9,4,0,1,15,242,255,14,1,8,14,9,0,6,15,14,0,11,9,9,14,0,14,11,14,10,3,112,40,119,10,15,13,15,12,15,11,9,15,6
13,10,9,15,105,2,5,235,58,79,12,0,6,13,222,243,8,11,5,5,12,2,12,0,14,2,8,4,12,13,13,11,13,13,6,3,118,119,41,7,12,4,4,3,15,1,15,13,0,5
11,11,2,10,100,2,15,236,59,80,153,0,12,1,223,244,2,7,13,1,13,3,2,3,5,14,0,7,8,11,0,3,5,6,9,5,94,0,8,15,11,11,12,14,0,8,4,4,11,7
2,2,3,2,101,3,13,237,60,81,154,216,7,6,224,245,13,7,15,7,8,3,8,0,1,11,11,8,0,2,1,6,10,9,5,7,95,11,12,4,13,3,13,8,6,13,4,4,4,4
