212,213,208,216,215,213,210,210,206,208,208,204,208,212,214,219,206,212,216,206,212,211,207,280,283,221,14,6,8,0,2,15,13,3,1,297,228,302,217,218,218,217,213,206,208,208,209,217,219,209,218,208,216,215,214,206,215,211,216,212,214,219,216,215,219,204,208,215,209,209,204,208,209,205,208,219,210,204,206,216,207,212,205,209,284,283,221,15,5,2,11,1,12,2,295,302,204,214,214,219,209,217,205,205,217,211,209,215,207,207,215,209,205,209,207,217,218,210,213,211
205,214,210,217,204,206,214,213,209,217,212,216,217,212,215,217,206,214,214,205,215,219,284,283,14,14,15,9,0,6,1,10,2,1,1,13,229,301,296,212,215,219,206,212,208,214,206,214,209,204,205,211,218,208,213,213,215,207,211,212,217,208,217,218,216,204,218,217,219,208,214,204,219,208,207,217,206,208,212,216,209,217,207,212,278,2,15,8,15,7,3,1,5,5,1,293,298,218,213,207,218,218,208,207,212,213,219,213,214,207,206,212,204,208,216,212,212,213,219,213
216,219,204,205,209,212,214,213,214,211,211,205,213,214,214,212,219,216,208,216,209,210,278,9,5,11,3,14,2,8,3,1,11,15,10,5,5,9,301,298,206,208,207,209,206,216,204,205,204,204,219,209,204,219,205,219,207,205,209,218,217,211,205,211,215,211,204,219,217,219,209,209,211,207,212,205,207,207,217,219,207,205,217,290,289,12,8,15,7,8,11,1,0,0,7,0,295,300,216,213,217,212,216,213,216,204,216,207,218,217,212,206,208,212,218,212,207,217,211,208
207,210,213,208,205,213,212,211,219,206,213,219,206,207,211,216,211,218,212,207,209,290,291,5,12,8,1,15,8,2,2,12,14,6,6,14,0,1,3,303,298,204,211,208,217,207,205,208,206,218,207,216,219,217,216,214,219,210,206,207,212,216,207,219,211,206,204,218,205,204,217,214,206,217,212,210,218,214,206,213,212,219,282,283,6,7,8,7,6,3,5,3,7,15,0,5,13,279,216,216,207,212,210,207,213,218,206,218,205,204,219,214,217,207,205,206,219,216,210,208
209,210,206,210,206,215,207,212,213,219,211,209,215,213,208,206,211,219,213,288,228,283,9,2,12,14,3,4,6,2,6,14,7,12,15,0,4,1,10,14,301,296,215,211,214,205,213,204,218,206,206,207,214,216,209,218,215,206,204,206,211,205,207,205,210,217,210,205,206,213,204,204,217,206,206,207,211,207,213,208,208,286,281,6,5,0,5,5,7,0,12,1,3,12,5,13,9,301,292,208,218,218,209,205,216,207,215,212,216,208,205,204,212,214,215,206,210,217,218,214
216,219,216,212,208,213,218,204,204,209,214,211,217,207,219,218,204,213,218,268,229,11,5,7,3,7,7,1,4,8,5,4,3,6,12,11,13,7,12,4,9,270,212,219,204,215,208,218,217,207,218,216,206,213,209,205,215,210,210,210,216,208,208,211,207,206,204,217,207,210,213,217,212,211,218,209,204,207,211,214,207,278,12,13,10,9,6,5,6,5,2,0,5,15,5,5,12,7,293,302,204,214,213,211,206,219,208,219,216,206,205,211,217,212,205,218,209,218,219,208
217,216,210,207,216,213,219,219,217,206,209,219,207,215,217,211,209,215,210,269,0,11,7,11,5,9,7,2,0,4,12,13,0,15,13,9,15,11,15,6,13,271,213,208,218,207,215,219,214,209,219,207,207,211,217,212,215,217,212,209,205,205,209,205,216,213,206,218,214,211,211,212,212,206,206,204,206,216,208,218,288,285,15,14,2,3,6,9,15,12,10,1,7,2,0,9,2,4,11,295,226,292,216,207,214,207,207,210,209,218,214,204,205,211,215,212,212,204,216,209
219,219,206,211,217,206,208,219,219,214,215,213,215,219,207,207,217,207,212,266,5,0,0,9,14,13,9,13,10,5,2,11,1,13,15,13,3,11,8,4,0,279,213,205,206,219,209,206,217,205,214,211,209,212,216,213,209,210,218,211,205,216,205,215,208,204,219,207,217,219,204,204,209,210,213,213,210,209,205,206,278,8,11,11,10,15,8,1,4,5,6,7,8,2,2,12,10,13,6,12,227,279,212,217,210,209,211,210,214,211,207,214,213,214,214,217,207,209,219,208
215,209,213,212,217,215,218,212,210,208,208,204,204,211,219,214,210,217,215,267,14,3,11,9,14,0,13,14,1,0,11,1,12,8,13,1,0,15,10,10,13,293,298,214,217,206,207,204,218,219,209,208,206,208,206,216,207,214,210,212,209,214,209,216,206,210,204,206,215,215,206,213,214,213,206,211,207,213,217,290,287,4,2,2,15,0,3,10,1,6,6,11,15,6,6,10,7,7,13,2,3,301,302,206,210,217,214,219,216,208,205,214,213,210,204,218,204,212,204,207
217,217,207,216,219,212,213,213,214,206,206,213,211,219,217,206,209,212,208,377,2,3,1,7,6,8,13,15,10,6,6,12,11,8,5,3,8,10,2,6,11,6,387,208,211,214,207,213,212,206,219,207,211,204,209,217,204,217,218,211,208,206,219,218,207,210,219,214,212,205,208,213,204,217,218,212,214,209,205,377,4,6,7,4,0,0,10,14,8,6,10,9,8,7,8,7,6,7,7,9,2,2,387,207,209,210,217,209,212,205,207,214,205,206,215,218,218,216,214,211
210,211,212,215,213,214,217,215,219,205,205,217,218,215,218,204,206,218,206,378,324,11,0,10,9,6,14,13,13,9,14,0,7,0,11,3,3,9,4,2,5,349,388,217,207,219,207,206,204,214,206,211,216,204,208,212,215,216,209,218,218,210,212,217,215,209,209,204,205,216,218,206,213,206,217,219,218,217,208,378,314,11,7,12,7,15,0,1,1,5,14,6,5,1,4,8,2,9,4,6,5,334,388,215,213,216,213,206,211,205,216,211,216,209,210,214,213,211,217,218
213,211,207,216,206,206,207,211,215,211,211,212,211,212,208,210,207,206,207,379,325,304,5,12,15,7,1,15,7,9,5,6,3,12,1,4,9,0,8,12,339,350,389,219,204,205,219,211,209,207,213,211,212,204,206,212,207,216,216,210,212,210,214,217,209,204,218,204,216,206,204,208,207,218,217,210,211,205,207,379,315,309,12,11,11,8,6,10,9,6,0,3,7,2,15,8,9,5,9,7,339,335,389,204,204,204,219,209,208,209,206,207,217,218,210,215,219,207,219,212
205,206,214,219,215,218,204,214,206,214,218,219,209,214,207,219,219,204,209,380,326,305,364,8,13,15,4,3,1,5,1,6,12,5,11,3,7,6,4,344,340,351,390,215,217,208,217,208,213,207,211,216,214,217,206,217,215,212,212,206,210,215,219,216,218,214,209,210,207,212,206,215,217,215,206,213,216,214,206,380,316,310,304,7,12,0,10,7,7,15,14,13,10,12,9,6,13,15,10,344,340,336,390,212,204,219,216,217,215,216,213,213,211,204,208,210,211,210,212,219
214,204,204,210,212,211,206,219,205,204,215,219,206,207,219,209,216,280,298,381,327,306,365,7,12,13,10,13,3,2,4,0,5,8,8,10,4,5,368,345,341,352,391,209,212,216,211,214,204,218,215,205,214,210,215,215,211,209,218,216,204,211,208,217,216,205,216,211,205,209,216,217,214,219,217,216,211,211,217,381,317,311,305,329,4,11,12,3,11,8,1,8,14,10,1,10,6,11,359,345,341,337,391,282,300,213,216,204,204,210,217,205,204,217,218,206,208,207,210,210
215,219,211,212,206,216,207,204,206,215,216,219,214,205,219,280,224,281,297,300,328,307,366,4,8,14,10,14,9,3,5,11,8,3,10,1,10,8,369,346,342,353,290,226,224,300,213,208,217,205,209,219,204,217,209,209,209,208,215,214,215,215,204,208,219,217,211,210,204,204,207,211,212,209,210,280,226,298,216,215,318,312,306,330,364,4,13,5,5,14,7,15,12,10,13,13,2,368,360,346,342,338,282,285,279,210,217,218,218,208,219,215,206,207,210,209,216,218,219,216
210,204,214,206,207,207,208,209,212,218,209,216,209,215,217,278,225,2,3,297,302,308,367,12,5,12,11,0,10,15,6,13,8,8,2,10,7,13,370,347,343,211,278,227,225,303,296,213,217,209,210,208,205,210,215,208,215,212,217,215,214,214,215,219,219,212,213,208,205,218,210,208,206,210,213,278,227,295,298,215,210,313,307,331,365,2,6,12,6,5,4,3,12,2,3,5,12,369,361,347,343,284,289,15,299,292,206,210,219,208,217,212,212,216,205,206,219,212,206,218
216,216,204,207,208,219,207,219,215,204,207,211,213,217,286,287,12,4,11,6,303,224,285,12,5,5,3,4,0,15,10,2,13,5,7,4,15,13,371,348,286,224,287,9,9,10,299,296,205,208,217,204,214,218,219,218,207,210,204,211,211,210,213,213,205,219,205,215,211,212,204,207,218,214,280,285,11,5,299,296,214,219,308,332,366,4,10,12,10,5,0,7,12,12,1,6,7,370,362,348,284,291,4,3,4,301,300,205,212,206,213,208,209,217,219,218,206,211,205,216
214,209,209,208,214,211,218,219,210,216,218,216,212,280,289,14,1,5,14,7,3,225,9,7,13,10,8,11,2,14,5,0,0,11,3,12,2,8,299,230,287,225,4,9,3,12,11,303,300,217,206,209,204,219,212,218,219,211,207,213,208,219,206,210,208,215,208,207,212,219,204,206,216,284,287,8,7,10,7,279,216,219,206,333,367,3,12,0,9,14,2,12,11,10,5,14,0,371,363,204,264,7,13,6,13,13,301,220,300,210,209,219,204,209,213,206,210,211,217,207
208,204,207,218,217,217,216,218,218,206,209,208,284,291,11,11,8,12,9,10,14,2,8,15,10,15,14,10,9,4,14,4,5,10,2,4,12,0,14,231,1,9,13,11,11,15,4,5,293,302,216,215,208,216,214,217,205,209,219,215,212,217,212,206,209,216,206,217,208,213,207,288,230,291,4,12,5,0,1,301,220,220,220,222,285,4,7,6,5,5,10,15,1,15,9,12,0,295,298,208,265,9,5,7,4,6,10,221,272,206,206,209,212,219,219,211,213,207,211,205
211,210,208,206,208,211,209,214,215,209,284,224,289,6,7,10,9,11,4,12,14,10,14,13,0,8,11,1,1,13,3,1,7,8,11,14,15,7,8,12,7,15,10,4,7,11,1,0,8,297,294,207,213,216,208,218,210,215,211,219,218,212,208,207,214,213,212,216,217,204,288,289,231,6,12,10,1,3,13,2,221,221,221,223,11,14,5,7,14,5,9,9,6,6,13,4,11,4,293,226,285,11,15,6,13,7,0,7,273,214,219,216,213,204,219,206,216,204,212,208
214,219,217,205,204,205,215,214,219,206,278,225,14,5,14,14,7,5,12,3,12,3,6,6,10,7,9,7,14,1,1,12,8,10,3,6,4,8,1,4,6,1,10,6,12,13,0,4,6,3,274,217,214,205,207,205,207,205,215,210,208,209,218,206,214,212,216,209,213,290,291,3,3,4,1,5,15,11,11,3,3,13,15,11,2,2,7,12,14,11,9,1,7,8,7,1,15,6,12,227,9,14,15,4,9,9,15,15,293,226,294,218,215,219,218,206,218,207,211,213
205,209,216,209,213,210,212,208,208,290,289,4,1,1,7,8,14,13,8,3,2,6,5,6,6,2,7,10,15,2,1,0,13,12,11,5,5,9,0,15,7,1,4,7,12,3,10,15,6,12,275,217,210,217,209,210,212,206,218,208,217,211,210,204,209,218,206,209,290,281,12,14,6,9,14,0,7,13,7,6,0,3,12,6,5,4,0,7,0,12,14,6,9,15,15,8,1,8,15,9,0,2,9,11,1,11,11,3,13,227,279,205,219,210,209,217,206,216,215,218
206,206,206,214,219,216,206,217,208,278,8,5,3,3,6,8,0,11,2,6,14,14,8,15,12,12,3,8,8,14,11,4,15,11,15,0,6,6,14,8,0,14,12,4,2,9,3,5,12,1,279,216,290,292,213,204,204,209,218,209,208,211,215,205,219,218,207,288,289,2,10,14,11,13,9,10,11,14,2,14,3,3,9,13,15,11,12,9,2,12,15,14,12,3,10,0,0,9,1,1,6,7,8,8,14,11,6,15,12,8,297,296,208,208,206,205,210,218,210,218
204,217,209,210,210,205,215,212,286,287,13,8,3,4,6,12,8,7,4,15,14,12,14,7,12,0,11,6,14,12,0,9,13,7,9,14,0,11,11,14,9,5,7,12,5,2,1,4,7,6,297,230,287,279,216,213,211,217,219,204,210,215,208,212,205,210,217,278,14,3,4,4,0,8,11,15,9,11,7,9,1,7,11,9,14,7,2,12,10,14,6,7,8,9,0,12,2,1,0,12,4,6,15,12,14,9,2,10,6,8,0,299,296,210,212,215,215,207,206,211
218,218,211,214,214,219,213,280,291,8,4,2,8,7,2,10,6,9,10,10,14,11,10,8,12,7,6,5,14,1,0,0,9,15,6,9,10,11,12,6,2,11,12,15,2,1,11,13,7,7,14,231,3,293,296,213,211,207,218,213,218,218,219,209,214,209,288,285,14,3,11,7,8,9,5,9,8,8,14,1,4,15,4,6,0,4,11,15,13,4,10,2,12,8,7,3,7,9,5,5,12,5,11,4,11,2,7,6,2,3,0,10,295,292,208,206,213,212,204,217
211,212,216,213,210,288,230,281,13,7,8,10,2,13,6,12,11,9,10,8,13,2,9,0,4,0,10,2,8,9,7,9,2,8,6,10,12,12,12,8,3,3,1,7,4,5,10,0,12,12,11,3,0,10,297,300,219,214,215,216,209,207,212,209,211,208,278,0,12,7,3,12,6,7,6,0,0,13,11,15,0,5,11,6,0,1,1,10,2,13,6,13,2,5,10,0,11,5,6,8,13,0,0,4,14,5,15,13,14,15,0,1,6,303,220,302,212,212,214,211
211,209,217,215,286,291,231,4,7,7,6,2,3,8,1,9,3,14,5,12,4,3,6,11,2,11,5,4,1,13,2,9,15,1,0,1,4,10,2,15,5,0,1,14,10,3,15,5,4,4,9,11,3,9,1,295,300,209,210,214,207,204,214,205,217,288,291,3,10,8,12,7,1,1,7,10,14,7,0,6,3,1,10,4,2,10,15,9,13,11,2,8,11,0,6,5,14,4,4,13,3,14,9,5,10,0,14,0,7,13,12,5,4,13,221,293,302,215,212,207
215,208,207,206,264,5,13,9,0,7,12,13,12,11,10,13,1,8,11,14,13,7,7,14,7,0,8,9,8,10,4,1,9,6,13,0,14,13,6,4,13,0,7,14,7,14,2,13,7,2,6,14,12,14,4,15,279,213,210,218,204,218,210,217,207,278,5,13,7,8,9,11,3,8,14,9,5,8,8,4,10,8,0,2,1,6,0,2,6,12,9,8,6,7,2,8,0,11,3,1,9,6,1,13,3,2,10,5,15,15,3,9,0,15,11,6,274,205,214,206
204,206,217,207,265,13,14,14,3,11,12,13,13,5,3,4,0,3,9,4,9,9,14,12,13,14,2,13,7,10,8,13,3,0,9,15,11,14,12,14,7,14,4,9,12,0,11,11,6,1,14,12,5,14,6,12,295,296,214,212,206,209,215,209,290,291,3,9,14,14,4,7,11,3,0,10,9,1,14,13,11,3,7,3,1,3,0,1,4,10,11,10,4,6,1,11,15,13,15,8,5,2,14,6,10,6,7,10,12,0,6,2,6,0,14,10,275,204,205,219
219,204,212,216,278,2,15,2,1,0,13,6,10,2,1,1,11,3,8,14,11,10,14,12,2,0,7,12,11,4,6,9,9,1,14,8,9,14,7,3,7,3,4,11,3,5,2,13,4,10,3,5,13,14,3,2,10,387,209,205,215,208,205,217,278,4,10,5,10,7,5,7,15,14,8,6,7,3,3,13,3,2,14,12,14,7,11,4,6,14,2,13,7,11,9,3,9,11,6,0,13,10,8,0,3,6,3,0,1,4,10,8,15,2,1,10,274,205,218,207
218,212,214,207,377,1,9,4,11,0,6,0,15,7,1,2,4,12,12,8,12,3,6,4,4,7,4,13,6,11,14,5,14,10,10,10,11,6,14,7,4,3,0,0,12,2,0,10,15,4,8,1,14,0,12,3,339,388,213,212,208,213,215,206,377,6,2,5,12,3,4,3,4,5,6,10,8,0,4,2,9,14,2,14,0,8,5,3,14,12,2,12,15,1,8,15,5,7,1,15,2,2,5,3,6,9,0,7,10,10,5,2,11,0,15,14,275,213,214,216
213,208,204,207,378,324,7,7,7,0,11,7,12,2,13,2,2,8,7,3,0,10,14,12,1,7,4,5,8,9,11,6,1,8,12,5,10,14,10,13,2,11,3,0,0,11,7,13,7,4,12,5,13,4,6,354,340,389,211,216,208,206,208,211,378,329,3,9,0,9,13,12,9,2,10,12,9,3,1,9,11,6,2,5,9,9,6,5,2,14,3,8,13,4,0,7,10,5,10,14,12,1,6,11,5,12,7,4,0,3,2,13,5,5,11,4,387,217,207,218
219,210,207,214,379,325,319,13,3,15,12,4,3,2,13,8,0,12,14,0,5,9,4,1,14,9,7,14,4,11,13,7,10,13,11,13,9,3,9,8,7,6,6,12,13,15,12,9,8,5,4,8,1,9,349,355,341,390,211,214,211,214,217,213,379,330,309,7,14,9,1,11,9,1,4,5,5,13,8,15,1,10,2,15,12,7,7,1,4,8,6,9,8,1,9,12,14,3,8,0,3,5,14,1,1,7,0,5,6,4,6,9,7,14,0,354,388,213,211,207
219,217,212,214,380,326,320,324,0,3,1,1,9,10,5,15,2,7,9,15,11,13,5,6,11,5,11,9,14,6,5,15,1,12,4,2,5,6,7,6,0,15,15,10,5,15,0,13,5,2,7,11,14,349,350,356,342,391,216,215,211,207,208,214,380,331,310,304,10,7,2,15,4,7,7,10,11,9,13,9,0,7,14,1,1,5,1,1,4,0,13,3,12,5,15,1,8,0,13,9,13,7,9,4,5,8,7,3,7,0,13,7,1,4,349,355,389,206,218,205
217,218,219,204,381,327,321,325,319,8,3,1,11,1,12,0,10,14,8,10,9,11,3,12,15,15,3,7,13,9,12,13,13,10,6,5,5,15,0,2,14,14,3,6,6,14,11,3,3,14,5,13,359,350,351,357,343,210,212,207,211,214,206,204,381,332,311,305,304,8,6,12,2,0,3,4,5,1,3,0,13,5,0,10,12,4,8,8,0,14,4,14,14,7,14,1,4,6,0,14,13,9,15,12,5,11,8,0,14,9,15,10,14,349,350,356,390,218,208,204
210,218,217,206,213,328,322,326,320,314,0,0,6,11,7,6,9,7,10,10,1,5,0,15,14,9,2,12,13,14,2,12,12,4,0,1,4,7,11,11,7,14,8,9,6,4,8,15,8,2,15,344,360,351,352,358,219,219,209,213,206,206,217,214,216,333,312,306,305,324,4,13,7,0,11,1,11,10,10,2,4,0,3,15,0,1,15,2,2,8,9,7,9,3,8,12,9,7,14,7,14,1,0,13,14,0,7,15,15,3,15,14,359,350,351,357,391,206,208,211
219,204,205,209,219,207,323,327,321,315,324,7,6,15,7,1,3,2,4,14,8,0,1,12,4,8,2,0,5,6,7,5,7,12,14,12,4,1,15,7,8,12,6,7,10,10,14,15,8,15,334,345,361,352,353,213,206,204,216,218,217,216,213,219,206,216,313,307,306,325,314,13,9,0,8,5,3,8,13,8,8,3,13,11,11,0,4,3,2,0,8,6,9,11,7,0,12,15,2,7,8,7,9,1,13,15,15,10,14,3,2,349,360,351,352,358,209,215,210,219
206,216,216,213,213,205,207,328,322,316,325,329,3,3,5,15,6,8,9,9,1,5,3,14,12,4,4,9,7,7,12,0,12,3,10,0,12,0,5,9,10,11,9,15,11,3,5,8,12,344,335,346,362,353,213,206,207,204,215,206,208,210,219,210,207,205,219,308,307,326,315,319,5,7,10,6,11,0,10,0,0,6,5,6,11,15,7,2,13,10,7,2,9,10,7,15,11,14,12,10,9,4,0,8,9,9,12,0,12,4,349,350,361,352,353,211,212,207,214,211
204,215,209,206,216,218,208,213,323,317,326,330,364,4,7,7,11,14,10,14,11,12,14,8,1,6,12,10,14,12,15,10,14,7,15,11,14,14,4,15,6,12,12,0,8,6,11,12,368,345,336,347,363,218,218,206,214,219,211,212,212,205,205,210,214,215,209,204,308,327,316,320,364,0,14,9,8,6,7,2,11,5,7,13,9,13,7,15,2,3,1,5,0,8,9,7,14,7,14,7,0,10,13,14,15,2,3,10,15,354,350,351,362,353,206,209,213,217,215,205
217,216,219,204,218,213,216,209,212,318,327,331,365,10,7,15,7,4,6,11,1,12,2,11,6,13,13,2,8,3,14,8,6,7,5,12,3,5,15,3,3,14,9,7,3,14,15,1,369,346,337,348,212,215,204,214,217,217,216,209,210,211,217,215,204,213,212,204,205,328,317,321,365,3,4,6,4,15,14,13,9,11,9,0,5,5,10,13,13,2,5,11,12,0,13,12,8,11,13,5,6,4,6,13,0,15,10,2,368,355,351,352,363,219,217,206,212,208,212,207
216,217,214,205,217,217,207,205,209,290,328,332,366,12,15,0,1,1,6,7,7,6,14,13,8,1,5,12,12,2,3,4,8,4,7,12,5,2,15,13,6,0,15,11,0,0,6,9,370,347,338,205,217,218,205,205,208,212,216,204,218,210,208,211,212,212,209,214,211,206,318,322,366,14,5,13,14,15,15,10,5,13,9,12,15,0,15,15,7,6,4,10,9,10,7,1,7,9,5,11,11,1,14,7,14,11,13,10,369,356,352,353,208,205,218,206,211,205,210,209
208,214,218,211,219,219,208,209,280,291,295,333,367,0,14,9,10,10,3,6,13,15,6,9,8,7,6,5,4,2,9,4,0,3,8,10,15,13,0,3,0,10,14,8,8,5,5,15,371,348,219,212,207,218,209,217,210,216,210,213,211,290,292,217,217,210,216,218,219,213,210,323,367,12,12,9,10,10,15,3,2,4,1,12,5,13,6,10,1,5,2,2,11,7,14,6,8,3,13,14,2,15,14,10,8,10,4,7,370,357,353,214,206,219,211,208,210,204,210,207
207,208,216,216,218,215,210,286,283,2,8,293,291,0,14,10,11,4,3,2,4,7,6,11,13,1,10,0,6,14,13,12,8,12,5,14,8,15,6,10,9,9,15,2,8,8,15,10,293,226,298,207,215,217,205,207,208,210,219,290,228,285,279,219,206,210,208,212,217,206,290,222,283,12,10,11,5,2,15,13,0,0,1,13,3,8,3,1,8,2,4,14,2,12,0,12,11,4,10,8,12,3,9,10,14,12,0,6,371,358,211,206,207,204,214,207,219,214,212,216
208,215,213,218,215,210,286,283,13,12,13,5,11,13,8,4,7,0,9,12,0,2,3,6,6,0,1,0,0,5,6,6,0,15,12,4,1,10,1,3,11,15,8,9,4,11,13,5,13,227,295,300,209,212,218,209,286,220,228,281,229,15,303,298,215,206,207,206,207,218,278,223,3,14,9,9,2,7,12,14,2,13,12,14,10,14,11,12,1,7,3,11,13,6,7,3,7,3,7,4,14,11,4,11,15,13,5,3,301,220,296,208,215,215,213,209,219,210,206,207
212,216,213,207,212,217,264,15,3,15,15,6,9,0,10,15,13,5,4,14,1,14,3,1,8,11,8,0,0,10,0,2,13,2,1,12,6,5,12,14,6,4,15,14,15,2,11,5,0,12,13,295,228,222,228,228,291,221,229,10,11,10,15,303,294,216,204,204,288,230,281,15,10,10,10,2,5,5,7,14,2,13,6,12,11,14,4,0,1,3,0,2,0,11,9,14,15,15,9,13,8,2,2,4,9,10,8,12,13,221,293,296,204,207,209,207,207,213,214,215
210,209,217,219,205,211,265,12,1,4,5,8,0,7,15,15,12,5,6,11,9,5,3,0,5,12,7,6,4,6,12,9,6,15,8,1,2,14,0,7,14,2,13,7,5,11,10,6,7,7,2,10,229,223,229,229,3,8,7,6,14,5,10,9,295,226,226,228,291,231,13,4,6,14,12,5,2,0,5,6,7,11,7,9,12,10,12,3,7,14,5,12,0,11,4,2,9,0,8,3,11,13,10,10,2,0,8,9,9,1,7,293,292,210,218,206,218,213,210,205
211,207,212,207,288,224,285,1,9,12,9,4,11,3,12,9,8,7,1,1,14,13,7,8,11,12,14,11,7,9,0,2,7,6,13,15,7,4,3,7,9,6,3,2,15,9,8,7,11,8,4,0,8,14,14,2,8,15,9,6,1,12,6,1,6,227,227,229,7,12,10,11,15,14,1,4,5,7,13,11,1,14,9,6,4,13,3,11,8,6,13,8,6,15,13,4,6,12,8,6,7,3,1,5,2,12,12,0,10,8,8,15,295,296,204,211,210,214,206,214
218,219,213,215,278,225,0,10,8,0,6,5,0,11,5,3,2,11,9,7,13,6,12,10,13,1,15,2,15,7,3,4,13,1,11,9,12,12,2,13,6,10,1,5,13,8,3,3,13,15,7,7,1,14,5,8,9,8,5,3,10,10,12,3,4,10,13,3,2,9,15,0,6,8,3,1,8,12,8,11,11,2,9,0,5,9,8,9,14,6,4,4,7,10,0,15,11,1,2,5,5,11,9,8,2,1,3,1,6,0,8,1,12,301,220,230,294,207,212,207
