825,32,35,33,777,2,2,517,519,608,4,1,4,1,8,773,39,39,36,47,40,38,47,818,785,807,681,652,651,569,714,715,695,796,786,785,803,147,140,18,20,23,22,26,16,105,115,36,42,47,87,29,17,30,16,26,28,20,22,29,128,101,99,134,45,42,32,123,92,94,92,116,18,131,136,34,44,41,45,40,88,17,19,17,23,18,133,140,19,27,84,40,86,20,131,102,135,123,92,113,46,41,780,14,771,34,37,38,91,28,83,33,33,32,33,32,838,834,0,772,248,322,79,79,68
773,46,39,33,818,788,784,785,808,632,631,11,1,796,787,805,41,44,44,310,259,297,33,47,37,782,7,653,652,570,715,716,795,806,150,99,103,144,29,28,29,18,28,17,106,114,37,46,45,44,126,119,20,23,27,19,28,16,24,22,107,93,95,111,37,40,148,137,34,39,33,125,118,25,131,102,99,98,136,149,141,30,21,16,31,20,16,29,25,16,84,149,140,17,22,30,80,45,32,35,32,39,780,0,822,826,46,37,127,92,111,42,43,36,37,45,818,786,788,806,248,320,64,69,74
802,38,47,839,829,41,41,34,779,10,608,4,8,776,146,139,33,307,259,319,277,245,35,34,39,782,7,4,653,571,716,796,801,150,140,25,17,22,28,28,26,21,30,18,83,34,32,47,42,39,41,89,27,17,25,18,20,20,29,18,84,36,33,41,147,100,141,130,135,36,41,47,90,17,18,20,18,22,133,143,17,22,20,24,27,26,19,26,26,25,81,90,19,105,94,92,112,47,41,37,34,43,816,783,809,776,43,35,41,38,47,36,42,39,33,33,309,261,261,261,302,320,66,66,70
46,47,42,813,805,41,39,842,832,9,764,7,6,773,122,115,44,247,56,288,302,289,260,259,295,814,785,783,786,787,783,803,38,127,96,92,96,95,19,23,104,120,30,17,130,101,102,136,39,37,46,127,121,25,20,24,28,31,21,108,112,41,36,40,88,26,27,30,128,98,134,33,125,95,96,92,120,17,24,20,30,25,30,18,28,18,29,27,24,18,85,122,94,114,35,44,45,149,101,138,43,32,36,35,814,806,45,37,45,41,842,792,830,311,262,261,301,62,52,49,333,336,79,68,355
32,34,35,42,35,34,842,832,13,717,765,10,10,771,47,44,307,302,57,51,333,326,338,62,288,299,306,298,35,42,43,40,35,36,45,311,259,263,214,28,132,144,16,21,16,104,96,113,34,40,34,44,88,30,26,108,92,94,95,110,33,37,39,44,90,31,21,105,97,117,132,139,43,46,33,40,125,117,22,28,27,18,26,20,22,31,18,25,29,16,132,134,35,38,46,38,41,87,16,83,35,147,102,136,35,35,35,47,41,45,779,798,805,251,334,327,326,327,327,326,336,79,65,79,324
39,841,791,790,791,791,833,15,703,718,766,8,11,775,36,45,249,54,61,51,322,78,343,339,51,289,303,243,44,45,37,47,37,33,32,251,186,175,193,23,25,31,21,30,26,80,40,41,39,35,32,45,124,97,95,111,34,35,47,38,38,34,34,45,90,20,25,128,139,124,118,130,100,101,139,40,43,125,118,26,22,29,21,19,17,24,21,19,26,20,26,84,39,40,36,43,46,127,92,115,151,142,16,85,39,34,37,37,35,837,832,776,34,247,320,353,329,330,331,347,77,70,353,331,350
794,834,710,675,530,558,565,724,704,719,767,5,6,775,35,44,286,281,57,59,320,78,71,343,340,57,61,291,260,297,46,47,146,99,135,250,163,27,26,30,109,116,21,23,21,133,98,101,135,32,38,32,43,40,43,40,38,32,43,47,38,32,41,36,86,108,121,16,84,37,86,17,27,27,84,43,32,150,145,16,27,23,22,21,17,19,19,106,93,120,22,80,147,100,139,43,36,32,42,37,90,16,25,85,34,41,34,45,41,782,800,804,309,300,322,323,57,51,62,344,330,330,351,269,253
544,717,711,676,531,559,566,725,705,720,768,0,4,774,43,42,43,282,277,61,344,331,349,71,341,326,338,334,339,243,38,34,91,26,85,38,126,92,116,22,130,141,21,23,25,19,17,16,80,33,38,32,150,136,42,35,41,32,33,36,35,151,103,98,144,82,126,94,114,146,144,106,97,94,110,34,39,89,17,28,21,20,16,30,17,31,104,110,147,144,30,83,89,16,82,40,45,39,33,36,126,92,92,114,46,41,37,38,44,816,804,32,248,333,336,341,340,267,253,281,51,265,255,274,36
545,718,712,677,532,560,567,726,706,721,769,6,13,773,46,37,37,37,283,254,281,61,344,330,347,67,342,357,351,290,262,297,126,97,115,310,262,298,86,29,18,23,28,31,24,16,22,27,129,102,134,39,122,114,40,41,44,36,43,46,147,142,31,31,107,113,47,43,40,87,29,84,38,33,44,151,99,156,94,94,116,26,19,26,28,30,128,102,145,25,104,153,144,16,85,40,33,37,41,44,41,43,46,310,261,299,37,306,262,261,258,263,304,322,69,77,325,244,33,287,257,274,36,40,38
546,719,713,678,533,561,568,727,707,722,770,12,4,774,42,37,34,44,44,34,284,279,62,49,320,67,79,325,332,340,266,275,306,258,260,301,267,274,87,22,17,16,18,16,17,19,23,23,28,30,80,40,46,37,32,43,34,44,44,37,90,28,18,31,80,45,40,36,39,126,96,110,40,38,45,90,23,80,39,42,86,23,28,19,28,18,26,17,28,107,115,87,22,109,113,37,35,37,34,35,44,34,38,285,279,290,259,301,53,334,339,62,334,336,74,77,325,291,294,35,47,43,41,45,35
547,720,714,679,534,562,569,728,708,723,798,787,786,806,41,46,45,47,44,43,43,286,280,56,346,349,68,341,337,324,243,37,251,334,327,339,245,34,86,27,24,30,23,16,21,27,22,23,18,18,81,32,38,41,41,43,40,32,33,33,122,93,96,117,129,139,34,35,45,149,101,138,38,42,42,123,97,113,37,45,126,93,96,116,22,105,92,94,96,115,39,90,23,80,36,46,45,44,38,39,42,39,40,32,285,252,277,57,60,345,350,53,322,65,71,354,352,266,272,47,46,33,46,32,47
548,721,715,680,535,563,570,729,709,800,803,148,137,41,35,43,43,35,46,33,47,39,283,256,279,345,348,79,68,325,293,258,305,346,331,352,240,34,127,117,31,29,28,18,16,22,25,25,24,18,132,135,33,34,37,36,40,39,42,43,39,150,100,144,30,83,36,40,33,86,16,80,44,45,37,32,38,32,36,41,42,146,138,124,119,130,134,40,35,42,39,86,31,82,38,47,47,47,42,37,41,32,45,42,39,38,246,61,269,254,278,333,357,330,331,352,265,270,42,33,42,34,35,41,37
549,722,716,681,536,564,571,730,798,806,147,156,113,41,39,38,37,44,40,39,36,32,147,135,285,279,346,348,74,343,327,339,269,252,253,256,271,44,40,123,119,23,16,17,17,25,28,19,28,24,105,114,44,45,32,45,46,35,34,44,39,91,30,28,18,83,37,41,44,127,97,110,39,44,40,40,39,148,101,135,40,87,82,38,89,22,133,100,103,135,45,90,104,111,36,41,45,35,33,47,33,35,307,263,262,261,301,62,245,39,248,345,351,265,252,253,270,42,39,36,36,36,38,41,39
550,723,800,785,786,785,788,788,803,151,158,112,41,38,37,41,40,36,43,36,37,46,86,130,137,287,279,321,79,75,72,325,288,298,44,39,44,35,47,46,89,27,17,27,24,28,23,30,21,29,82,44,34,39,37,34,46,47,32,33,46,89,17,29,105,110,34,33,36,38,32,43,37,43,150,99,136,91,25,84,33,123,114,35,126,121,18,31,19,85,42,122,111,311,263,295,38,45,42,42,46,307,302,61,56,63,51,62,289,296,283,277,269,271,35,33,43,45,36,39,34,43,38,47,39
785,784,802,34,35,37,33,39,46,123,114,33,36,44,149,136,37,149,102,134,44,47,123,117,132,137,249,320,73,73,76,343,340,244,43,34,38,41,46,150,141,24,27,18,20,21,20,26,26,30,84,46,35,39,44,41,36,38,37,46,37,88,25,25,80,34,46,42,33,39,39,44,46,32,91,28,85,124,94,111,32,45,44,39,151,144,105,93,93,111,148,100,137,248,63,241,43,35,35,309,262,304,57,63,61,56,53,54,54,242,40,286,271,37,33,42,45,42,45,44,35,32,35,40,42
37,151,98,136,46,42,39,43,38,34,36,36,151,100,143,82,36,89,26,85,45,42,37,91,16,83,248,345,347,72,77,355,350,289,298,40,32,37,42,125,117,29,16,21,27,19,28,30,22,25,83,43,44,36,44,42,44,146,98,139,33,89,21,17,129,134,32,41,43,35,46,35,151,98,157,95,115,38,40,46,34,33,37,44,90,21,84,35,32,34,91,30,81,250,53,291,299,34,311,304,334,339,49,334,328,327,328,326,339,293,296,33,45,41,41,33,34,45,46,43,44,35,32,39,43
32,88,27,133,99,103,134,45,35,33,147,98,157,96,117,83,41,91,109,110,41,40,41,122,97,114,248,62,345,329,329,350,55,49,293,261,296,43,43,35,90,27,17,19,28,20,24,16,109,92,113,32,46,43,41,39,45,88,16,81,38,126,95,121,31,82,149,100,135,41,44,150,144,23,83,38,147,103,135,45,47,36,45,39,125,92,115,38,41,36,87,27,80,283,277,51,290,262,305,332,335,343,339,344,348,76,355,330,352,267,275,38,40,39,40,38,34,47,839,791,790,792,791,792,789
103,145,18,392,27,26,132,102,136,33,88,25,80,42,124,112,35,125,111,38,149,103,98,99,101,135,285,281,267,254,278,49,56,332,326,338,240,34,47,46,90,24,23,18,18,25,24,27,84,43,42,35,35,37,46,44,44,87,20,82,42,44,47,127,96,115,86,23,82,38,146,140,107,95,110,34,90,19,84,36,39,34,32,32,43,40,34,44,35,36,124,92,115,40,287,279,58,61,53,321,79,74,324,54,345,330,352,264,253,270,36,36,32,45,39,41,39,32,782,611,526,526,520,627,9
392,372,470,393,442,24,18,23,133,98,141,104,112,39,46,35,39,35,44,150,143,26,27,16,19,84,309,302,242,309,301,50,61,344,330,352,243,35,43,39,125,94,117,29,29,17,108,97,112,34,41,32,149,98,138,148,100,141,30,84,44,47,35,32,42,33,123,97,112,44,89,106,115,34,311,299,126,95,112,40,34,35,38,34,32,38,46,34,44,36,33,44,38,40,40,283,253,278,332,335,67,64,342,340,269,256,254,275,36,41,43,40,37,37,32,44,43,43,778,579,527,527,521,630,627
393,373,471,394,443,454,18,29,27,16,18,83,32,46,39,42,38,41,37,124,95,119,29,18,19,83,248,53,244,250,60,50,57,60,57,268,272,39,33,36,33,37,127,93,116,16,81,40,37,47,37,43,87,19,128,141,17,28,24,130,134,47,34,43,37,37,147,101,135,32,127,111,43,33,246,241,32,150,101,136,32,45,45,40,39,34,38,36,38,46,45,46,47,36,839,791,828,247,320,77,74,71,65,325,244,842,794,827,35,38,33,47,33,46,44,35,41,33,778,580,15,10,15,7,600
394,374,472,395,444,455,458,470,438,24,22,80,37,47,38,45,40,37,33,43,46,127,95,93,93,110,282,255,312,304,59,53,49,332,339,293,296,37,40,46,46,47,47,32,123,95,110,45,35,34,36,47,123,92,120,23,108,118,17,23,80,45,43,46,34,45,87,21,83,45,151,100,137,309,319,275,45,126,119,84,40,35,37,32,36,43,33,45,42,35,32,42,842,793,849,787,806,248,320,66,65,73,72,323,243,782,3,776,33,32,39,33,43,37,37,45,39,40,778,581,4,15,9,7,601
395,375,473,1024,445,456,459,471,439,446,28,131,134,44,45,38,147,136,37,46,35,46,34,38,32,40,33,39,251,53,59,48,60,320,342,339,292,295,43,42,32,44,43,32,47,33,36,34,39,44,36,36,40,45,89,31,82,126,96,92,115,33,46,34,46,47,90,23,82,43,88,108,113,247,293,296,33,148,143,85,149,100,100,138,45,44,34,33,36,38,41,44,782,8,775,310,263,304,321,64,64,76,70,323,245,817,786,804,42,40,39,41,37,41,32,32,34,838,835,605,10,0,2,13,602
1010,1017,1009,1024,1018,457,460,472,440,447,494,16,84,33,42,42,87,128,134,43,40,45,40,36,35,42,46,38,286,279,61,333,328,357,330,351,55,245,33,33,47,44,34,41,37,37,44,44,40,38,40,46,45,38,123,116,131,134,43,39,44,147,102,138,33,43,90,16,85,32,90,84,43,284,277,245,37,87,19,80,90,28,28,80,36,35,39,38,43,44,310,296,816,788,804,246,332,327,335,67,75,68,355,351,245,32,39,36,841,792,826,34,42,47,39,44,34,782,609,616,12,1,3,15,597
1015,1023,1020,1023,1020,1024,461,473,441,448,495,22,85,40,32,32,124,93,113,44,37,35,36,146,101,134,33,47,36,283,276,321,64,324,49,333,339,289,296,42,34,44,35,34,33,39,33,32,38,35,38,43,44,34,41,89,28,84,33,32,34,89,28,80,45,150,144,26,80,34,126,112,42,33,248,241,37,88,23,129,143,107,97,111,38,33,41,36,42,309,300,291,259,260,262,302,321,68,68,76,353,329,351,264,271,38,41,38,781,13,776,35,43,47,44,41,840,833,605,7,9,10,12,15,598
1018,422,370,368,436,1018,1009,1016,1015,449,496,104,111,37,41,32,39,36,36,39,40,45,43,89,24,83,37,34,38,40,250,344,349,341,327,337,323,49,292,299,39,34,41,34,37,36,42,151,103,139,33,46,45,43,46,122,96,110,42,36,40,125,119,132,139,91,24,106,115,34,47,41,37,47,248,242,146,143,31,27,27,83,41,43,38,45,32,42,307,303,332,327,327,326,326,327,337,72,355,329,351,267,257,273,311,294,42,46,818,788,805,42,44,35,47,40,779,609,618,1,10,9,4,11,599
364,421,371,369,435,362,430,1018,1020,1009,398,83,33,40,36,34,37,38,39,35,41,38,41,90,29,129,139,40,36,45,283,278,321,75,66,64,323,60,53,244,40,43,47,39,43,37,34,91,20,81,32,32,45,34,39,47,37,45,33,35,36,35,86,104,111,127,94,114,148,138,309,259,295,307,303,245,86,106,96,92,97,113,45,44,35,42,40,309,305,332,337,74,70,73,71,76,354,330,350,266,255,270,34,32,282,271,34,42,42,33,40,42,840,794,790,793,836,605,2,6,12,0,12,9,591
365,97,112,124,92,363,413,1021,1019,1018,399,82,41,40,46,37,44,45,36,34,33,42,148,144,19,23,80,32,43,43,39,250,320,79,355,329,358,327,340,288,296,41,41,36,307,258,294,126,94,115,150,103,137,36,35,36,46,38,147,98,134,35,89,80,41,33,39,146,157,113,282,278,289,303,50,240,122,112,39,33,41,35,38,43,39,40,45,248,334,337,75,66,66,71,67,355,350,269,256,275,34,35,38,41,45,34,45,40,32,842,827,41,780,14,8,14,611,612,6,15,5,13,0,2,592
34,46,33,38,39,90,427,436,1014,1013,402,80,43,36,35,37,33,39,44,36,39,151,144,29,16,19,130,134,47,36,41,251,346,331,351,56,321,66,343,340,292,294,40,44,246,62,244,148,102,103,140,22,81,44,41,44,37,37,89,16,82,146,143,83,47,38,36,88,83,47,33,283,277,61,48,291,296,46,39,47,42,39,37,32,837,793,830,249,322,73,67,76,68,75,353,351,264,272,39,40,43,36,34,45,38,42,37,38,33,817,843,790,834,7,4,1,605,12,5,14,9,11,8,10,593
33,35,35,41,149,144,26,404,1016,1022,403,131,139,43,42,43,32,32,33,33,149,145,29,26,25,30,31,85,42,32,42,283,254,280,51,334,337,67,64,324,62,293,259,263,301,59,243,91,23,20,29,108,111,39,35,43,46,38,127,94,115,87,26,82,35,40,42,125,114,38,36,44,251,56,61,63,244,146,134,42,43,38,46,47,781,4,771,247,321,65,74,75,70,72,323,268,274,47,36,44,34,42,46,38,47,40,44,837,790,828,816,812,13,1,2,609,614,0,12,8,10,11,12,9,600
35,39,40,34,127,120,18,405,1020,1018,504,16,130,139,40,33,42,35,37,148,140,17,16,21,21,24,17,129,137,32,38,35,39,284,281,321,78,70,64,342,327,339,50,59,62,62,245,122,92,95,95,114,46,43,34,43,43,44,35,36,37,122,120,132,100,134,43,42,45,33,44,39,286,279,49,268,275,124,114,44,38,44,42,43,817,786,805,250,322,64,355,330,331,331,351,291,296,45,36,32,45,42,42,34,38,32,839,836,5,772,34,777,2,611,518,618,10,10,5,1,11,7,3,15,601
37,46,45,46,35,88,17,408,1017,1009,505,442,20,80,47,39,40,45,149,140,31,20,30,20,17,17,24,31,130,100,101,139,37,32,247,320,67,65,69,75,65,323,266,253,256,257,271,40,151,99,137,46,42,39,42,36,841,789,825,36,37,39,86,18,28,130,136,41,45,42,32,34,34,250,53,242,37,39,41,38,41,42,310,259,261,258,263,303,320,77,324,265,253,253,277,58,293,298,34,33,39,39,37,34,41,45,780,1,795,844,794,835,611,610,519,7,6,13,3,1,8,12,6,12,602
42,35,150,134,32,90,16,409,1019,1019,506,443,446,31,103,138,35,148,144,26,20,19,23,18,21,26,26,18,25,21,17,133,136,33,251,346,330,347,70,69,76,324,241,44,44,41,47,44,86,21,81,39,32,147,103,139,777,13,775,35,45,34,86,25,106,94,114,44,36,150,41,39,46,246,54,293,295,35,34,35,32,309,303,332,327,327,328,328,337,73,324,243,45,35,287,280,59,240,34,38,34,43,43,42,43,840,832,5,823,835,609,526,616,5,13,6,7,13,5,5,9,2,13,7,597
44,149,143,82,41,127,117,433,428,1010,507,444,447,462,29,128,103,140,20,23,28,29,16,28,29,23,16,25,23,27,19,30,80,41,284,257,279,322,68,64,71,324,293,296,46,47,35,43,127,96,111,47,35,90,25,80,818,784,801,45,36,46,127,97,153,103,134,43,151,144,102,138,39,283,278,52,241,839,794,827,33,247,334,335,75,73,65,79,64,75,325,289,295,47,32,287,278,244,45,148,98,135,35,32,837,833,5,615,518,518,620,527,11,7,0,4,9,15,1,14,5,1,3,13,598
151,144,109,113,37,33,86,23,508,1015,1021,445,448,463,458,470,454,380,16,16,17,25,25,23,24,23,16,20,28,18,19,27,129,134,38,39,247,321,70,65,74,342,339,291,297,32,45,42,149,98,135,40,149,145,16,81,47,45,36,151,98,136,41,37,87,28,85,38,91,107,118,85,45,32,246,59,242,777,7,773,40,247,321,74,65,76,355,329,331,330,351,61,245,37,43,36,247,245,39,91,20,81,47,32,782,0,619,612,519,519,14,7,8,3,2,1,15,3,8,4,7,10,13,3,599
90,17,80,32,47,151,144,482,509,1013,1022,1013,449,464,459,471,455,381,494,16,22,30,20,28,22,24,24,26,18,28,19,26,16,85,32,37,250,320,77,67,70,74,341,340,242,39,33,33,90,22,85,147,143,27,20,82,43,149,101,140,16,84,33,43,126,93,110,36,39,126,96,114,43,33,249,56,244,816,784,806,32,246,344,331,347,74,323,264,253,254,254,255,270,43,45,306,304,288,299,88,108,114,47,33,778,617,610,8,2,8,12,4,7,7,13,6,7,13,2,10,5,11,14,4,594
122,97,153,98,100,143,470,483,510,1017,1023,1018,1021,465,460,472,456,382,495,18,18,26,25,21,22,20,19,25,18,16,27,21,19,82,44,33,249,344,330,330,347,71,78,325,293,297,39,37,91,19,81,88,28,31,26,84,44,89,23,107,94,152,98,139,40,32,151,103,139,35,32,37,42,36,283,279,292,298,46,307,262,303,60,53,321,78,323,242,838,789,830,47,47,42,42,282,277,61,243,123,111,36,37,35,777,579,9,9,2,14,15,6,15,11,15,9,6,12,5,13,4,11,12,9,595
42,35,86,30,29,466,471,484,511,1024,1011,1021,1011,1016,461,473,457,383,496,25,25,24,27,27,24,28,28,22,20,19,17,26,24,84,33,44,287,252,277,49,346,330,331,351,53,240,43,32,127,95,110,91,20,27,25,83,43,125,119,130,139,87,23,84,147,102,144,27,85,36,37,33,37,32,36,250,57,291,260,304,62,57,50,333,335,354,351,245,781,9,775,37,37,43,39,39,283,253,272,47,32,38,38,33,779,580,10,10,11,10,6,11,4,7,0,0,8,2,9,4,4,15,3,9,596
47,148,142,27,482,467,472,485,1015,1020,1011,1024,1012,1016,1018,1021,1010,1009,504,19,27,16,22,24,27,107,93,96,94,120,23,29,18,83,35,40,35,35,248,265,254,252,254,277,59,292,294,32,34,150,98,143,16,104,96,115,46,148,142,17,132,140,108,113,88,28,109,94,114,42,37,35,43,38,310,302,332,328,339,56,60,332,338,346,347,343,338,240,814,786,804,42,47,34,44,40,35,36,44,44,40,38,44,839,831,581,3,3,2,0,8,5,7,15,0,15,15,3,8,8,0,11,11,7,597
44,90,21,486,483,468,473,1010,1014,1010,1013,1013,1021,1016,1011,1018,1019,1024,505,462,19,26,16,25,29,83,841,791,830,86,24,29,20,84,46,45,43,35,287,271,43,32,36,251,334,338,245,41,35,87,21,105,93,154,100,102,99,142,27,108,116,29,80,37,126,93,110,38,47,36,46,33,34,310,302,332,337,69,324,61,333,337,325,57,320,68,323,293,294,44,41,44,33,44,41,151,99,134,36,42,39,40,44,781,15,603,5,3,2,2,9,15,10,14,5,13,4,7,3,6,4,0,11,10,598
102,142,486,487,484,469,1021,1013,1013,1022,1009,1023,1016,1011,1019,1013,1017,1018,506,463,458,392,17,30,19,84,780,2,771,89,21,16,28,81,45,41,41,33,45,35,32,47,46,246,346,352,288,294,33,125,93,112,34,88,30,27,22,17,23,85,126,97,112,42,43,34,41,39,32,45,36,46,35,247,60,344,348,73,342,327,337,355,350,56,344,330,352,60,245,43,47,148,103,136,44,90,17,82,39,47,38,42,32,777,1,604,4,1,3,6,11,6,3,10,10,11,12,12,4,8,1,6,8,3,599
