10,4,2,2,0,82,148,136,24,29,29,733,704,727,44,690,30,148,142,81,13,28,85,106,96,116,10,4,239,3,24,16,88,9,199,377,83,86,106,94,120,6,11,9,10,3,7,1,0,10
8,9,4,6,6,132,140,130,133,25,13,17,17,729,704,717,26,123,93,109,19,30,89,132,102,140,251,165,248,9,150,98,141,357,200,378,127,156,112,25,90,3,0,7,1,8,0,1,0,7
7,7,3,11,2,103,117,107,114,19,26,19,26,24,21,26,24,20,18,20,30,149,140,2,5,9,219,166,4,4,140,3,4,358,201,379,1,79,12,146,141,3,1,0,3,10,1,2,1,2
0,0,1,0,108,110,125,111,12,26,13,19,20,13,23,15,22,148,98,102,97,139,245,161,265,2,220,107,91,115,1,2,2,359,202,380,8,80,149,140,6,3,7,2,11,9,2,3,9,3
8,2,5,9,128,97,136,20,18,16,12,16,13,27,17,29,14,88,249,169,159,167,254,162,242,0,221,82,20,87,11,3,0,360,203,381,108,112,124,94,117,3,7,0,6,7,10,0,2,11
10,7,5,9,4,9,84,146,134,22,17,23,26,23,30,146,101,141,239,170,160,168,107,116,262,259,237,80,22,90,6,3,4,361,204,382,82,27,15,20,88,1,6,4,3,5,11,11,10,4
11,9,10,6,1,4,129,141,80,21,14,18,13,16,148,143,243,169,246,6,105,95,111,90,5,242,238,83,15,89,6,6,2,362,205,383,80,21,27,148,139,9,9,5,3,9,7,2,2,7
6,5,10,0,2,8,7,103,113,27,27,22,22,24,87,247,252,170,1,103,109,13,12,87,4,262,244,83,23,88,8,0,10,240,107,95,110,27,147,140,10,8,0,5,7,5,5,6,3,2
1,3,1,0,106,118,7,84,12,27,27,21,12,24,88,370,10,2,4,128,100,102,101,142,6,10,5,81,25,122,95,115,7,241,128,133,24,17,88,103,96,96,116,11,3,4,4,2,8,2
9,9,9,104,112,88,3,84,23,20,15,17,21,18,88,371,281,6,11,185,171,206,171,11,1,4,3,127,136,29,15,89,4,266,265,83,30,13,122,111,27,146,143,6,9,11,4,2,8,10
8,10,6,84,147,142,10,81,25,25,26,26,16,19,87,372,282,281,330,186,172,207,172,267,4,6,4,1,82,20,18,86,9,11,225,83,29,20,25,15,17,86,0,5,9,3,4,4,11,9
7,7,7,81,89,106,92,112,23,16,22,15,21,14,89,373,283,282,331,187,173,208,173,268,267,0,11,0,129,100,28,126,115,2,226,81,13,29,28,20,26,122,95,117,6,2,8,0,5,10
106,116,10,83,85,130,99,102,134,150,133,148,137,147,141,374,284,283,332,188,174,209,174,269,268,351,5,6,0,106,19,25,85,7,227,128,102,99,135,28,21,22,27,85,7,104,116,11,4,107
151,156,115,128,155,117,4,5,132,139,79,122,112,124,119,375,285,284,333,189,175,210,175,270,269,352,4,4,5,79,135,16,89,10,256,159,167,257,128,134,13,30,149,143,104,113,89,10,1,130
140,129,141,5,129,142,9,11,7,6,83,15,21,12,87,376,286,285,334,190,176,211,176,271,270,353,7,10,1,79,81,12,126,119,0,160,168,242,6,83,29,17,90,103,109,147,139,103,93,116
103,116,104,119,6,3,7,0,6,1,132,99,97,133,126,115,287,286,335,191,177,212,177,272,271,354,1,3,10,83,80,19,12,86,4,1,0,266,265,82,22,18,121,111,20,90,8,82,27,121
113,126,154,143,11,7,7,1,10,2,11,0,1,128,135,126,117,287,336,104,96,92,119,273,272,355,10,0,7,131,127,135,16,87,4,5,11,206,377,80,22,27,18,26,20,126,95,110,25,28
24,12,87,8,0,3,7,3,8,1,11,9,0,11,83,15,125,95,91,114,19,19,125,118,273,356,3,7,7,2,9,81,17,90,9,8,344,207,378,127,138,18,13,30,16,14,18,27,25,24
25,22,90,6,106,120,11,4,7,9,1,9,0,1,128,136,19,30,19,13,17,15,28,85,251,250,9,5,3,5,11,79,26,87,8,309,345,208,379,8,81,18,23,30,14,17,29,19,21,20
26,30,122,120,127,140,0,4,103,117,4,6,108,117,8,128,102,135,150,101,133,30,145,143,239,9,1,5,8,1,107,114,18,88,357,310,346,209,380,106,109,18,14,19,12,22,15,19,15,24
16,17,30,121,115,10,2,11,79,126,120,108,152,140,11,2,0,82,89,0,127,101,143,247,248,10,3,6,10,1,80,15,18,88,358,311,347,210,381,81,21,30,15,12,28,18,21,28,15,13
18,13,147,136,124,94,95,119,132,97,141,130,142,4,8,1,11,130,143,4,10,243,161,254,3,8,10,3,6,103,83,21,25,89,359,312,348,211,382,82,26,21,15,23,14,21,15,30,20,15
14,20,86,132,134,26,13,87,7,11,4,1,3,9,3,2,3,7,10,9,6,237,162,3,7,7,0,7,0,83,81,27,27,86,360,313,349,212,383,79,29,30,20,18,13,14,13,27,19,24
29,14,125,118,83,23,12,123,95,93,117,9,5,3,4,0,0,8,10,8,10,238,6,4,5,11,6,9,11,84,82,24,27,89,361,314,350,5,2,129,138,18,23,12,21,29,15,20,30,16
30,21,16,123,112,21,148,135,27,18,88,1,1,108,95,116,5,0,4,10,243,246,1,9,7,8,9,11,107,113,84,26,22,86,362,315,9,10,0,4,82,19,27,28,16,27,25,18,22,12
27,147,138,25,22,23,126,114,19,27,126,118,7,80,16,87,10,10,5,10,363,11,4,9,6,2,10,1,81,13,112,18,147,139,242,10,2,2,6,103,152,101,133,16,21,30,17,24,20,30
150,144,82,19,25,12,22,27,16,28,29,89,10,128,98,140,5,3,2,11,364,274,1,7,6,10,10,5,82,17,19,146,144,4,266,257,5,1,103,114,89,4,81,20,30,147,136,22,27,23
88,108,112,12,24,19,28,22,12,21,15,123,116,8,7,107,119,2,4,11,365,275,295,171,199,185,10,8,129,138,22,88,0,8,5,228,4,107,114,147,143,1,80,14,16,122,113,25,23,22
121,109,23,16,18,24,17,19,19,22,19,28,85,6,5,82,90,11,3,5,366,276,296,172,200,186,288,9,11,83,18,122,116,9,11,229,9,132,100,144,1,11,79,29,18,21,26,30,12,12
27,28,22,15,20,30,12,18,26,27,18,12,86,10,8,129,143,11,5,0,367,277,297,173,201,187,289,351,4,84,28,15,90,1,4,230,11,103,115,10,0,105,113,16,26,18,13,25,29,24
145,135,28,23,24,15,17,20,18,30,25,22,86,10,249,169,169,265,9,10,368,278,298,174,202,188,290,352,3,81,14,16,90,7,6,264,259,82,86,1,106,111,12,25,17,23,25,25,16,24
126,109,27,21,16,30,17,28,17,25,29,28,123,120,237,170,170,242,3,11,369,279,299,175,203,189,291,353,2,84,15,14,85,10,5,7,242,127,144,104,110,17,27,17,16,26,12,23,12,757
709,742,13,13,12,27,18,27,25,19,18,12,149,140,238,11,5,264,261,10,10,280,300,176,204,190,292,354,11,80,28,148,142,8,10,9,262,161,259,84,16,19,147,134,21,17,25,753,706,751
36,739,706,744,28,18,12,18,21,25,22,26,90,245,252,8,11,10,258,255,8,9,301,177,205,191,293,355,7,127,14,88,8,10,3,0,10,162,242,127,134,15,121,111,13,25,29,697,44,407
37,44,35,737,744,21,13,16,12,25,23,150,144,239,9,8,11,2,0,377,11,9,10,10,1,7,294,356,9,10,29,85,11,1,11,1,8,5,260,257,128,135,19,22,28,20,14,693,520,408
481,423,509,517,687,25,12,25,18,14,17,87,253,254,10,8,11,0,357,378,6,9,9,1,3,0,11,219,7,4,14,121,117,0,4,8,9,3,6,225,5,83,23,23,15,18,758,752,521,409
482,424,510,518,688,15,14,29,20,24,27,89,370,185,2,0,11,5,358,379,2,1,3,7,11,9,2,220,5,0,21,15,86,5,5,3,0,0,4,226,0,80,26,29,29,25,694,41,522,410
483,425,511,519,691,24,15,24,16,29,15,87,371,186,351,2,5,6,359,380,10,0,4,3,6,2,7,221,1,2,22,12,87,1,6,10,5,5,11,227,5,83,18,24,22,28,696,35,468,467
484,426,512,431,692,15,21,28,19,27,23,89,372,187,352,11,8,7,360,381,11,8,10,1,8,2,4,239,4,4,23,17,89,9,4,7,5,11,11,242,3,79,758,744,20,28,698,520,517,468
465,65,78,432,739,744,15,21,28,30,15,87,373,188,353,7,9,4,361,382,6,1,10,8,3,8,253,246,9,9,14,22,88,3,5,6,11,9,9,264,255,82,697,740,743,13,693,521,518,42
435,69,68,433,712,722,26,12,28,27,17,89,374,189,354,2,3,6,362,383,2,9,3,9,1,10,237,2,8,3,26,28,123,94,115,2,1,10,2,11,240,83,734,724,687,757,750,522,519,44
436,68,75,434,687,30,24,19,17,21,23,86,375,190,355,0,5,1,258,159,263,11,0,5,1,11,238,3,7,8,20,16,24,14,123,118,10,9,0,7,241,130,135,733,719,696,32,458,452,40
444,447,391,448,737,745,21,29,16,20,30,87,376,191,356,0,10,1,8,160,262,265,6,2,8,247,252,2,9,4,18,20,24,15,25,87,10,7,9,6,260,263,82,753,707,764,727,37,39,43
466,452,392,702,699,722,27,26,24,24,17,121,119,8,237,0,9,1,8,6,8,242,2,249,167,246,0,6,9,6,21,27,145,101,99,140,0,11,11,0,4,225,83,698,716,722,733,702,700,726
37,713,721,13,23,13,23,26,16,30,25,148,142,4,238,2,8,6,10,5,2,260,167,250,168,7,8,3,0,1,12,18,125,115,108,95,120,0,8,10,1,226,81,693,687,145,101,100,135,693
31,691,28,27,27,149,97,99,138,23,29,85,8,243,254,2,1,11,9,2,6,0,168,7,8,6,1,8,2,1,14,20,21,125,110,26,125,115,0,7,5,227,84,734,718,86,245,255,80,734
704,722,27,28,27,87,251,263,83,22,17,89,8,239,103,117,0,11,11,7,7,4,11,11,5,11,2,1,7,11,23,18,23,24,145,137,18,124,116,10,1,242,127,137,12,89,213,242,129,97
134,15,17,20,26,86,237,242,129,99,133,86,249,246,82,87,10,10,7,6,7,7,11,11,1,9,1,9,9,10,18,150,138,21,125,111,28,14,89,1,5,262,263,82,146,142,214,260,169,255
83,15,20,23,145,139,238,258,159,259,128,141,213,2,128,142,8,3,11,1,9,8,10,7,5,2,0,10,8,11,24,89,83,15,12,21,13,21,122,116,8,0,242,131,140,0,215,8,170,242
128,98,133,22,86,247,246,5,160,262,257,6,214,5,6,6,7,4,9,5,7,5,2,10,4,11,9,5,8,10,23,121,113,25,25,24,21,28,21,89,7,4,256,261,1,245,252,105,119,258
169,261,79,28,88,219,8,9,5,11,262,259,215,10,9,5,11,7,6,10,11,6,4,3,0,1,9,0,108,95,25,28,28,29,22,20,27,20,25,89,11,9,7,266,161,244,7,132,141,0
170,242,128,99,142,220,5,4,4,11,7,266,248,2,8,10,103,95,118,6,3,108,95,115,8,3,7,104,109,19,12,15,26,29,27,12,21,21,16,86,0,8,7,10,162,9,7,7,3,8
7,266,159,159,263,221,11,10,7,9,0,7,7,8,107,96,112,22,122,92,116,83,19,89,7,7,8,80,25,16,15,23,29,24,18,29,21,15,29,89,10,11,2,0,0,0,2,8,4,10
3,0,160,160,266,244,2,3,3,11,7,5,2,9,83,22,18,22,23,18,121,154,97,139,11,2,9,82,14,148,17,14,14,28,24,17,23,23,145,142,105,96,92,91,92,117,7,4,7,2
0,5,0,5,4,8,0,5,7,1,9,2,7,1,81,26,26,28,12,19,13,87,6,7,107,93,96,109,26,88,29,17,22,27,27,19,146,134,126,96,113,19,15,15,25,125,96,117,3,4
0,1,1,4,7,3,11,4,5,2,4,3,11,9,83,18,12,25,14,29,29,124,119,1,83,25,25,28,20,123,25,13,30,22,21,29,86,81,27,21,16,12,13,17,25,16,16,87,5,5
1,4,5,2,8,6,10,10,7,10,4,8,7,9,82,29,18,24,19,19,22,17,90,11,84,25,13,21,18,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
