20,27,17,31,29,20,24,26,31,16,21,231,226,231,230,228,229,225,231,228,227,224,229,228,227,226,227,229,227,230,224,227,231,228,230,226,25,18,22,23,27,26,23,28,30,19,20,19,21,16
30,23,27,31,22,20,17,20,24,19,24,231,229,224,231,224,224,228,230,226,225,227,228,229,225,225,226,228,224,224,228,225,228,229,227,28,25,20,21,30,18,20,25,17,27,29,24,31,20,19
29,27,17,28,23,26,22,16,22,29,20,224,228,226,231,226,225,228,228,228,231,230,224,229,226,228,229,229,231,224,226,230,224,227,22,23,22,21,25,26,21,27,18,24,21,21,18,31,21,29
24,31,27,25,25,25,20,29,26,24,20,228,226,225,229,230,230,230,227,226,227,230,226,230,226,230,225,227,226,229,225,229,226,229,23,30,18,19,16,21,27,30,20,18,30,31,30,29,28,25
22,20,27,24,24,24,27,28,28,17,21,24,19,224,228,227,228,225,228,228,228,227,227,230,226,224,225,227,227,227,224,226,229,25,17,30,25,26,27,24,30,19,19,24,22,30,18,29,21,23
16,23,20,23,19,17,16,24,18,31,28,29,18,231,226,231,229,226,228,227,226,224,224,227,229,229,231,228,225,229,227,229,230,30,19,27,24,30,21,30,29,19,20,27,23,30,20,16,30,20
23,30,18,16,25,16,30,21,27,31,30,22,23,224,227,231,228,227,224,231,224,228,226,226,229,230,231,230,225,224,224,224,228,23,28,29,24,28,22,31,28,22,31,26,17,24,31,24,18,20
17,16,22,18,19,22,16,16,26,23,26,26,27,225,228,226,225,226,230,231,229,226,230,230,225,229,224,226,231,231,226,224,227,18,21,23,28,24,18,16,27,25,27,26,26,18,28,22,18,19
18,31,18,21,31,21,29,17,17,21,18,24,17,226,229,231,229,230,228,226,226,230,230,229,229,227,226,224,229,225,224,225,29,24,21,16,22,25,26,16,20,16,24,18,18,24,22,16,21,27
19,30,20,17,26,17,24,20,18,29,24,226,230,229,227,225,230,231,231,230,225,228,226,228,228,231,231,228,227,224,29,31,28,26,30,28,20,31,16,23,18,28,28,17,19,24,21,28,20,23
19,20,17,29,24,29,17,30,20,19,224,227,229,228,225,231,231,226,224,229,227,228,231,230,230,231,230,229,229,228,17,17,24,18,23,28,25,19,27,25,28,16,27,27,22,28,25,21,19,27
20,25,26,16,26,26,22,26,23,226,231,231,229,224,225,225,231,231,225,227,228,229,229,226,224,231,227,228,229,224,31,17,17,27,26,25,27,22,16,30,20,17,17,28,26,28,24,25,17,21
30,31,18,17,22,18,21,29,20,228,229,229,227,231,227,229,227,225,230,224,227,230,226,224,230,225,227,227,230,230,25,30,28,27,26,28,23,16,25,17,17,21,16,19,26,18,22,27,27,25
17,19,16,24,26,30,24,26,31,230,226,225,228,227,224,224,231,229,230,227,231,227,225,227,228,230,230,225,225,227,16,27,17,17,31,26,24,17,29,18,18,23,29,22,30,31,23,27,19,18
29,23,25,18,31,23,18,24,21,224,231,228,224,225,226,228,230,227,227,231,226,226,231,228,228,224,230,224,224,226,19,20,29,20,24,21,17,20,21,21,29,27,17,23,22,20,28,16,16,16
30,23,29,25,26,30,21,24,31,227,230,228,228,231,225,225,225,226,224,228,228,224,230,230,226,230,228,228,224,227,18,26,23,20,30,16,30,23,18,17,26,22,24,27,26,21,31,22,17,31
27,24,23,21,30,28,28,21,226,227,231,228,231,228,229,231,228,224,226,227,224,227,224,229,226,226,225,225,228,230,20,17,27,31,27,16,31,25,26,16,25,30,20,22,19,29,30,18,30,28
29,28,31,19,16,19,27,25,228,227,226,230,227,231,224,226,226,226,229,230,227,224,230,230,227,225,227,225,230,224,25,22,17,28,16,17,18,24,21,16,19,17,17,18,25,31,27,31,29,22
30,30,22,20,24,17,29,230,226,231,227,231,230,229,225,227,226,227,229,224,231,228,224,225,229,229,226,226,229,230,26,28,23,19,23,24,19,31,27,26,30,18,18,22,19,23,26,20,27,18
28,21,19,22,16,21,26,229,225,227,225,224,229,227,227,229,226,224,228,228,227,224,224,227,229,228,228,226,227,224,16,22,16,29,26,25,22,23,18,29,27,28,24,31,25,21,18,27,30,30
19,20,22,22,20,228,229,227,226,229,230,228,224,231,229,228,229,224,228,229,231,229,227,229,226,225,226,229,224,225,19,21,19,23,17,16,31,25,30,23,24,28,25,31,31,25,18,24,27,25
26,30,26,224,229,226,230,224,230,231,227,229,229,228,230,231,224,224,230,228,225,225,231,227,230,224,230,230,229,228,25,18,22,21,28,29,16,26,25,24,22,23,26,19,23,19,26,25,29,20
224,227,224,229,224,225,225,224,230,228,225,226,227,231,228,230,224,225,231,226,231,231,225,227,230,230,231,229,224,225,22,16,18,30,30,23,20,22,24,20,16,28,24,20,17,18,17,231,230,225
229,227,230,226,225,227,231,230,230,226,224,225,229,230,229,225,227,230,228,226,225,230,230,228,226,226,226,231,231,231,31,22,17,23,26,16,31,20,22,28,27,18,18,27,18,19,230,231,230,231
229,226,226,228,231,231,229,226,231,227,230,225,225,229,226,225,226,231,224,225,228,224,225,226,226,231,224,229,230,225,31,17,24,27,20,31,30,27,17,21,17,29,26,28,31,17,227,231,229,224
227,226,225,228,224,225,224,229,225,231,225,227,227,225,231,225,224,230,228,229,231,224,225,225,228,228,227,229,226,228,18,16,22,22,25,31,23,30,22,18,19,26,29,20,31,226,229,230,230,230
228,226,224,224,224,230,230,225,225,230,224,231,231,228,229,229,231,230,229,227,228,231,230,231,224,231,228,225,230,224,27,26,24,30,29,24,17,28,25,20,17,28,19,19,228,224,225,224,224,231
226,224,226,224,228,231,231,224,231,231,225,230,229,229,230,227,226,231,224,230,231,229,230,227,224,226,227,226,229,229,28,26,28,27,24,22,23,20,31,18,19,20,227,228,225,231,226,227,224,224
224,225,224,228,226,226,227,228,229,224,231,229,229,224,230,227,229,231,230,231,227,225,224,229,228,230,231,224,231,231,21,27,25,21,25,16,24,27,28,31,21,224,226,226,226,224,227,229,227,227
226,228,227,226,224,230,228,226,228,224,226,230,225,225,230,225,230,224,224,228,226,231,228,226,230,229,226,231,224,229,31,26,20,20,31,16,29,30,24,17,224,228,227,225,231,229,229,226,230,226
229,230,226,230,224,229,229,226,231,228,229,227,230,230,227,227,228,225,226,230,230,228,231,229,231,231,231,226,228,227,19,21,21,30,29,22,16,19,17,26,228,230,230,225,229,226,231,228,224,228
228,225,230,229,226,231,227,229,228,227,228,227,231,224,224,227,226,224,229,225,225,229,228,229,230,229,224,228,231,227,25,21,29,16,30,31,18,25,16,229,227,226,224,227,225,225,224,231,231,226
224,227,231,230,226,229,226,225,231,225,226,230,227,231,231,228,225,225,225,227,231,230,227,226,225,225,227,224,227,228,28,21,30,23,228,230,230,229,228,226,228,224,231,226,225,227,224,229,227,230
228,228,225,229,226,226,231,227,229,225,230,230,231,228,228,231,231,224,229,224,230,227,228,230,228,227,227,228,227,228,29,21,18,16,226,226,229,229,228,229,227,227,231,229,230,231,227,230,227,226
226,224,227,228,230,228,230,231,226,228,228,225,224,231,228,229,224,224,229,229,229,230,228,231,227,227,225,224,227,224,26,29,27,22,230,229,225,225,227,231,231,231,230,228,227,226,227,231,225,229
230,226,224,224,226,230,230,229,227,225,231,228,224,231,227,224,225,228,230,224,229,228,230,224,229,229,225,224,228,230,24,24,28,22,229,229,227,224,231,229,225,228,225,226,231,226,224,231,230,225
227,226,225,229,231,226,229,231,225,224,225,228,225,226,225,224,224,226,231,225,231,225,226,230,227,226,228,227,225,228,30,31,17,26,231,226,225,226,226,231,227,225,231,225,229,228,224,231,225,225
228,225,229,227,229,230,231,231,227,225,224,228,230,227,227,229,225,227,231,228,226,229,226,230,224,231,230,228,226,227,18,22,23,24,231,227,225,225,229,228,231,228,229,228,230,226,231,228,228,229
228,229,229,225,224,224,228,230,230,226,230,228,224,229,227,229,226,224,231,231,225,225,230,226,228,227,227,224,226,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
