210,217,207,214,318,332,311,305,324,15,7,10,9,15,1,10,5,2,7,3,7,1,0,3,8,8,9,7,0,9,0,5,9,2,6,11,12,12,4,1,1,11,12,11,7,3,1,4,7,13,10,7,5,10,2,15,6,7,4,2,8,2,5,10,14,11,2,4,11,14,12,12,2,1,1,9,11,9,13,4,8,2,1,15,8,15,2,4,12,14,5,11,9,15,10,0,13,5,12,387
218,206,218,213,209,333,312,306,325,304,6,14,7,14,4,6,12,15,8,8,2,6,5,9,11,11,6,1,14,13,11,3,3,9,9,15,15,10,2,14,0,10,7,15,12,8,12,7,5,11,11,4,15,6,11,3,5,12,1,3,9,5,7,10,11,2,13,6,11,14,14,6,2,5,5,10,14,9,15,8,13,3,3,1,13,7,15,3,0,11,4,0,5,9,5,15,5,3,354,388
217,211,218,218,207,219,313,307,326,305,364,7,12,6,8,14,13,8,9,0,4,15,6,15,12,14,10,11,11,2,10,9,8,10,6,10,12,8,11,1,13,15,12,10,10,12,3,10,6,10,2,2,9,1,15,7,4,15,0,7,3,9,2,4,7,3,1,5,5,15,3,14,9,3,5,12,15,14,11,6,3,12,1,1,7,8,8,2,5,1,14,9,6,0,12,12,3,349,355,389
215,212,210,207,212,207,212,308,327,306,365,1,0,15,15,5,6,13,7,7,9,15,12,10,12,15,15,8,2,3,14,7,4,3,5,2,2,8,4,9,13,5,2,8,4,11,3,6,13,7,7,14,7,15,3,3,13,13,3,0,14,10,0,13,10,15,14,9,0,8,10,4,6,10,2,12,8,7,5,12,5,15,13,15,6,9,10,11,1,3,1,11,13,12,13,1,344,350,356,390
216,218,217,210,207,205,206,214,328,307,366,15,6,13,3,2,15,6,9,9,15,8,0,3,7,14,2,14,14,4,12,9,4,12,10,12,5,15,2,6,0,1,4,7,8,8,0,0,10,14,8,7,0,5,8,15,6,10,3,8,12,13,0,2,11,0,5,8,11,14,2,11,3,15,1,12,3,9,12,15,15,8,0,12,12,1,1,7,1,3,15,2,9,10,10,359,345,351,357,391
212,214,204,218,209,215,218,211,216,308,367,8,5,13,9,0,11,5,4,3,15,1,12,6,4,4,9,15,10,4,7,10,10,0,9,13,2,4,14,14,2,11,3,4,6,4,9,11,5,8,8,11,9,11,4,11,0,1,15,2,2,3,15,15,4,2,1,10,13,11,14,11,7,12,13,9,8,6,10,5,2,3,6,8,7,10,14,9,1,0,0,4,1,10,349,360,346,352,358,204
211,212,212,211,214,205,208,208,286,230,289,6,9,14,4,0,1,5,3,8,14,9,4,11,12,6,3,11,5,2,1,5,2,12,9,3,4,8,8,2,2,10,13,6,3,0,12,12,14,5,9,1,0,3,4,1,14,10,0,2,12,14,8,2,13,5,4,14,11,2,8,6,10,11,14,13,8,2,6,5,7,2,10,10,15,7,7,13,14,3,9,4,7,368,350,361,347,353,206,210
216,211,208,211,207,208,208,206,278,231,1,1,5,3,14,12,2,13,5,6,3,12,6,9,13,11,0,5,9,1,13,13,5,6,7,3,6,6,11,1,2,4,13,10,14,0,12,15,3,12,7,6,6,11,0,9,8,11,0,11,11,4,11,0,7,1,5,13,11,15,5,13,8,4,10,6,10,2,12,12,8,12,4,4,15,8,13,11,10,6,12,8,5,369,351,362,348,216,206,209
219,213,206,213,206,288,224,224,285,9,14,9,10,6,4,8,6,12,8,9,10,5,15,6,14,12,2,5,13,15,8,15,11,1,12,3,11,12,0,11,15,4,3,0,1,2,15,10,2,15,6,10,2,15,14,12,15,0,10,7,1,3,12,7,5,10,7,13,9,3,10,4,8,4,10,7,5,7,14,2,13,8,1,7,8,13,3,2,1,5,1,14,6,370,352,363,206,215,211,209
206,209,205,204,290,283,225,225,3,14,8,8,13,0,0,6,5,6,5,15,10,3,15,2,4,10,2,13,8,4,8,5,5,0,0,10,11,10,7,10,3,14,6,4,11,15,11,0,1,3,13,13,2,1,11,11,3,15,4,11,0,5,12,4,3,5,13,7,7,15,12,4,13,0,14,14,15,11,11,13,3,12,2,3,3,8,13,2,11,8,6,11,2,371,353,204,214,205,214,214
206,211,213,284,281,14,12,14,4,15,7,6,5,8,12,9,3,0,13,13,3,0,14,6,5,6,6,14,8,8,4,13,10,8,15,5,0,9,2,13,8,1,8,1,13,15,3,7,11,15,4,5,4,12,6,2,3,6,12,10,14,4,13,6,1,11,12,11,9,15,13,1,14,10,4,7,4,11,0,6,3,0,9,3,6,7,6,8,2,1,2,5,8,293,228,228,298,205,205,211
211,290,230,291,10,12,5,1,2,2,10,12,3,9,4,13,1,7,4,1,11,14,0,7,12,12,3,13,3,7,5,10,0,9,12,12,2,14,3,6,15,12,10,2,3,3,14,13,13,4,10,3,6,6,14,8,3,7,0,10,13,0,0,3,15,13,1,3,0,11,4,13,2,2,6,1,10,5,14,10,1,7,0,8,10,1,5,1,5,2,14,3,3,2,229,229,295,220,298,210
213,278,231,2,2,11,8,15,2,8,12,12,7,8,12,7,1,6,12,8,10,4,6,1,14,0,15,1,12,8,12,10,15,15,4,6,14,0,8,5,1,3,1,10,5,14,8,7,1,14,12,6,10,6,15,10,4,6,2,5,10,0,2,11,15,7,3,7,6,9,12,12,15,15,3,14,4,2,11,2,3,0,11,4,12,15,1,8,13,1,7,3,7,9,7,13,1,221,274,208
218,377,10,10,8,3,13,15,11,11,14,15,15,5,3,8,9,8,5,1,3,9,6,1,11,12,9,15,9,11,5,9,2,5,6,9,13,8,4,5,4,2,8,6,13,4,12,12,9,9,2,15,12,5,8,8,15,1,10,2,3,6,8,11,7,8,10,0,11,6,2,8,5,14,1,15,4,6,12,6,4,9,0,9,2,14,4,1,0,15,14,3,12,14,9,12,7,1,275,217
219,378,329,7,6,10,7,2,14,3,13,0,2,0,8,7,11,12,2,3,5,15,13,2,7,9,12,9,4,1,11,6,15,11,0,5,2,8,1,7,1,2,7,0,10,8,1,1,15,6,11,5,8,8,15,15,2,1,13,4,13,7,8,5,5,2,1,0,14,5,8,6,6,11,0,0,5,6,3,14,8,4,5,1,15,3,13,10,3,7,2,12,9,12,4,13,5,15,279,204
215,379,330,329,5,4,10,7,11,5,6,9,13,15,11,14,3,8,14,12,2,3,3,12,11,14,1,3,0,2,14,3,8,8,12,3,5,14,4,13,4,11,3,7,5,15,2,4,12,14,11,11,6,14,8,8,0,15,13,2,5,11,9,13,6,14,10,0,15,8,15,10,8,0,1,1,9,11,4,11,1,13,10,0,9,0,10,15,4,1,3,13,2,12,3,5,1,4,301,298
206,380,331,330,324,1,9,3,1,12,8,11,12,15,5,4,1,0,0,10,15,3,14,8,7,6,4,7,13,10,2,1,2,2,13,9,0,10,1,9,5,9,7,12,3,9,4,13,7,7,2,0,9,6,3,15,3,9,2,7,6,1,13,5,9,3,0,11,4,14,3,7,12,11,8,6,15,6,13,5,3,12,9,8,9,5,4,15,0,15,1,1,1,3,0,5,3,13,0,387
204,381,332,331,325,304,6,5,4,11,10,3,12,8,11,12,9,8,11,14,12,0,11,8,10,7,8,10,15,5,8,12,4,13,3,0,7,13,0,6,6,3,2,14,11,2,3,3,15,6,0,6,8,4,4,8,5,6,9,12,12,5,12,12,1,8,1,11,10,12,8,11,0,4,14,0,9,3,6,5,4,7,9,13,4,9,12,5,7,6,14,0,14,9,15,8,1,4,349,388
219,218,333,332,326,305,364,13,7,3,14,9,0,4,0,13,8,7,10,14,6,5,9,6,4,15,14,0,10,12,1,4,3,1,6,9,12,3,15,6,12,9,2,9,10,5,13,12,11,5,7,5,11,5,8,14,14,7,11,4,7,5,3,3,9,6,13,1,13,0,5,10,3,14,11,13,12,2,6,4,6,11,9,9,9,10,8,0,4,7,12,10,6,2,7,14,5,344,350,389
212,213,210,333,327,306,365,14,10,1,5,12,2,2,11,3,9,13,12,12,9,7,7,10,10,15,3,12,2,15,1,13,13,0,2,12,2,3,9,12,3,13,1,12,5,2,2,9,1,6,0,2,9,15,5,12,15,15,1,7,3,2,15,1,12,3,9,10,10,3,14,8,9,12,3,12,7,2,8,4,9,12,13,2,11,9,0,15,13,14,11,15,4,15,2,15,334,345,351,390
208,209,205,205,328,307,366,4,2,11,4,12,11,8,8,4,7,7,11,5,11,14,1,1,11,13,9,12,2,4,2,8,3,7,14,2,1,4,6,12,12,4,14,10,13,1,11,0,5,7,2,11,1,13,2,0,0,6,5,3,7,3,3,9,5,11,8,15,3,14,7,12,14,6,15,4,9,0,13,15,12,9,2,9,8,11,6,15,11,5,0,1,6,7,4,368,335,346,352,391
208,212,212,214,204,308,367,4,5,12,6,7,5,6,1,6,5,2,2,11,6,5,5,12,1,6,8,4,9,15,10,3,12,4,2,4,10,4,3,0,9,14,15,2,8,6,10,10,3,7,0,6,7,11,9,14,6,9,11,14,12,15,1,10,3,1,12,12,4,0,7,2,15,13,15,6,13,0,2,14,4,5,7,0,4,8,13,10,13,1,5,9,12,6,15,369,336,347,353,207
212,215,206,216,284,220,289,13,12,12,3,8,0,1,15,1,11,14,15,5,5,14,12,5,11,2,5,8,13,4,14,13,7,9,9,4,13,5,5,14,12,3,4,1,15,6,1,0,0,10,1,10,15,14,9,2,8,6,1,0,0,11,8,6,0,6,8,5,5,13,11,0,7,13,13,1,8,9,4,12,0,2,3,4,6,7,6,9,2,5,3,6,15,10,8,370,337,348,209,217
214,216,282,228,283,221,7,1,5,5,0,11,3,15,13,0,3,4,6,6,2,8,6,9,10,12,2,15,9,10,8,14,0,14,4,12,9,8,9,7,12,0,14,7,3,9,6,1,12,9,5,13,0,7,0,10,2,6,4,0,10,1,9,6,2,7,8,5,0,10,11,13,6,2,5,6,6,7,2,10,10,6,0,11,1,9,5,8,2,9,3,7,9,1,9,371,338,216,211,212
282,230,287,229,5,0,3,2,6,2,8,5,5,0,13,13,5,9,7,13,14,4,6,1,10,1,7,5,10,2,6,5,5,12,1,5,2,14,15,2,9,2,0,8,5,1,6,6,12,12,5,15,2,8,7,2,10,10,4,12,15,3,0,12,2,13,4,8,5,7,1,14,7,14,3,13,1,13,3,5,14,14,0,9,5,1,14,4,2,13,5,10,8,15,13,297,224,226,298,211
278,231,4,15,4,14,8,11,2,10,11,2,12,13,14,12,14,4,2,12,1,5,15,2,3,7,1,1,10,7,4,2,10,8,11,10,9,11,7,10,0,0,6,5,4,12,9,8,7,11,11,5,9,7,15,0,2,9,9,14,5,0,0,10,13,0,2,10,11,13,8,1,3,8,12,7,3,9,9,10,5,6,5,7,2,15,12,13,8,15,12,9,6,7,4,1,225,227,272,210
377,8,11,12,3,10,6,14,15,12,4,0,4,4,13,7,7,13,9,12,4,7,14,7,15,1,9,7,11,7,11,6,11,14,2,12,7,13,11,4,1,14,4,12,9,6,6,0,14,1,3,9,6,2,12,2,15,9,6,12,6,5,14,3,9,13,11,0,8,10,3,15,1,7,1,4,13,11,11,13,8,3,8,4,11,11,13,13,1,7,4,12,14,4,13,1,11,8,273,208
378,319,6,12,5,14,1,14,7,12,0,11,3,3,10,12,4,8,5,15,13,2,10,11,13,1,8,15,7,2,11,9,1,0,14,8,11,12,14,4,0,0,1,12,1,1,8,0,0,4,1,1,10,2,0,6,9,14,14,0,9,7,2,15,9,9,0,6,4,9,15,13,1,0,0,6,7,12,5,10,1,5,8,5,8,3,6,15,4,13,7,8,2,3,7,7,2,4,301,302
379,320,314,1,13,2,3,15,13,14,13,9,11,4,14,3,10,2,13,7,9,0,8,13,6,14,8,7,7,1,6,12,8,13,15,8,5,3,4,1,11,14,5,13,10,8,0,2,13,2,4,15,13,4,10,9,3,1,6,8,13,15,11,4,3,5,13,10,10,6,11,3,8,14,12,6,6,15,4,8,11,4,7,7,10,5,3,9,6,4,13,10,6,5,6,15,3,6,2,387
380,321,315,309,4,6,9,12,2,1,1,8,1,9,11,3,6,10,3,7,0,12,2,14,0,8,13,6,2,9,14,15,0,6,7,6,3,15,4,7,11,6,0,14,1,1,11,15,11,13,10,8,0,5,15,3,12,2,11,0,6,5,1,2,1,4,13,8,0,1,5,15,13,1,15,2,15,5,13,5,4,2,5,5,8,6,7,13,8,5,4,0,10,12,0,3,10,3,359,388
381,322,316,310,364,0,5,9,7,0,12,6,12,9,3,5,11,3,1,8,4,13,9,14,0,8,4,1,7,1,2,4,1,14,11,7,11,7,10,13,13,7,12,0,9,2,6,3,7,9,5,7,15,12,9,2,6,0,5,14,12,1,0,14,5,9,15,6,8,2,7,11,4,9,15,7,9,5,10,8,9,8,14,13,0,3,8,2,12,7,3,4,1,5,6,3,15,339,360,389
210,323,317,311,365,13,7,8,4,4,14,1,1,11,12,10,11,8,3,13,11,2,10,8,4,12,12,2,13,2,3,4,3,1,6,6,9,12,1,7,1,12,5,2,0,7,15,13,13,4,13,4,10,14,15,5,6,7,10,13,1,15,2,3,2,5,9,3,6,13,3,14,10,0,8,14,4,9,15,13,11,0,13,0,14,7,1,11,3,8,5,9,3,7,9,11,339,340,361,390
208,217,318,312,366,2,14,0,9,12,13,14,14,1,3,11,9,0,5,9,14,15,14,9,0,3,4,7,10,14,12,2,13,8,0,15,11,1,0,14,3,6,7,13,14,2,15,11,10,7,7,0,4,13,4,12,12,9,6,13,3,2,13,4,8,1,11,10,4,7,12,15,7,10,9,7,1,13,11,4,0,12,15,6,4,12,11,9,14,12,6,11,1,6,7,339,340,341,362,391
208,207,211,313,367,0,15,12,4,0,1,15,4,8,0,15,13,2,0,1,2,9,6,7,8,4,4,8,2,3,3,14,13,11,15,14,9,13,3,14,10,14,7,2,14,2,7,7,0,11,6,3,12,1,3,12,4,2,11,9,2,12,15,6,15,7,7,12,3,9,6,8,12,0,12,9,2,12,6,5,13,12,10,1,9,11,11,14,2,7,9,13,12,9,359,340,341,342,363,204
216,205,290,222,283,7,8,1,4,3,2,0,10,14,10,1,9,12,0,13,6,13,6,1,15,5,0,12,1,0,10,11,10,6,12,8,10,0,13,15,15,10,6,1,1,8,8,11,11,14,0,9,12,11,10,8,13,6,5,10,3,12,5,13,7,8,14,14,4,4,0,14,11,11,8,9,6,8,1,11,12,5,15,14,12,8,9,15,0,9,3,4,7,354,360,341,342,343,207,217
204,215,278,223,11,4,15,4,12,9,4,1,15,4,12,1,11,0,9,4,13,6,15,2,15,10,8,13,12,8,10,4,5,0,8,10,4,4,11,6,0,14,2,12,0,8,7,12,3,6,4,9,15,6,5,13,9,12,0,11,5,7,3,5,13,8,13,15,7,14,3,9,5,5,10,12,2,15,11,13,9,11,14,7,12,14,9,6,12,10,0,11,368,355,361,342,343,205,216,206
214,210,377,3,11,1,5,10,11,9,0,10,15,4,6,10,2,15,10,8,13,15,3,11,9,11,4,10,4,6,1,12,6,9,15,0,4,4,11,13,4,6,14,12,2,12,15,5,3,6,9,8,8,0,14,14,5,0,13,14,2,11,0,3,2,13,9,14,14,0,13,6,14,1,14,5,11,10,8,9,7,5,10,11,15,9,9,15,5,5,0,10,369,356,362,343,208,204,216,217
214,206,378,304,12,8,3,1,11,3,5,11,8,6,7,5,5,9,1,14,8,7,4,1,14,10,0,13,12,1,10,4,5,3,12,7,14,2,14,2,0,3,4,4,14,14,7,2,8,1,9,13,15,9,3,0,11,4,1,14,9,1,1,12,8,9,7,0,7,3,1,10,12,2,7,5,12,1,9,15,3,15,12,3,1,15,7,9,9,5,11,6,370,357,363,206,209,212,209,208
217,219,379,305,364,13,5,14,7,4,0,2,14,15,11,13,2,4,0,2,11,4,13,4,14,4,4,13,11,1,13,2,6,3,14,6,5,5,10,13,10,4,8,4,2,5,6,0,12,12,14,4,14,11,8,8,5,8,15,6,11,2,8,5,14,5,3,5,6,7,3,12,1,9,8,2,15,5,11,14,11,11,14,13,12,13,1,2,2,11,0,9,371,358,217,217,204,212,213,204
212,213,380,306,365,14,15,6,1,9,9,1,13,10,1,4,3,13,15,9,4,10,4,1,15,7,6,5,5,1,8,15,10,9,11,9,3,11,4,6,13,6,0,0,4,0,6,2,5,8,12,7,12,10,13,3,3,11,9,1,4,12,13,12,13,4,5,3,3,9,11,1,7,1,7,15,12,11,9,12,15,8,5,7,2,5,4,1,15,7,12,2,279,219,204,217,204,219,207,210
216,210,381,307,366,15,3,2,3,1,15,0,15,11,0,6,7,12,3,8,8,13,15,8,1,4,2,5,6,6,13,0,2,13,3,2,59,1,9,5,13,13,3,1,7,3,7,6,9,15,1,11,9,12,1,4,0,1,2,1,11,6,13,6,10,4,0,11,11,8,10,11,6,12,13,13,11,15,4,8,5,0,15,4,14,0,1,13,8,4,4,10,299,224,228,292,217,206,218,209
205,205,215,308,367,11,1,0,6,7,6,0,14,0,10,11,15,12,15,4,4,4,5,1,1,6,9,8,15,0,13,8,7,11,7,151,60,131,12,5,13,4,15,11,1,15,4,8,4,13,10,9,10,11,8,5,1,6,7,5,12,1,1,3,3,1,11,4,8,14,6,0,14,4,14,0,1,10,10,13,8,5,12,6,15,9,15,5,2,3,14,1,6,225,229,272,219,213,210,206
210,216,284,230,281,11,12,9,1,0,14,2,10,10,15,1,6,9,9,11,4,0,8,12,12,3,9,8,6,0,5,12,7,11,166,152,61,132,121,14,14,2,14,15,12,6,10,6,11,2,7,14,6,9,11,7,15,3,14,6,6,1,2,3,4,15,0,11,11,12,8,1,1,4,0,4,12,11,9,6,15,2,11,13,3,11,9,8,3,6,6,5,5,4,14,273,214,218,213,219
219,288,289,231,8,10,4,13,3,0,7,6,14,12,6,10,6,12,15,2,2,12,1,7,6,1,14,14,8,10,6,8,1,156,167,153,62,133,122,121,6,8,10,3,11,14,7,4,2,5,1,3,2,4,14,11,6,0,14,2,15,5,2,8,2,11,9,1,10,11,13,1,3,12,1,12,5,11,10,6,1,14,4,15,9,2,14,0,0,1,10,5,10,14,5,276,205,214,209,218
288,289,1,1,8,1,15,12,4,3,4,7,15,2,9,3,7,5,11,15,15,6,10,5,10,11,6,13,1,12,10,12,171,157,168,154,63,134,123,122,116,5,15,0,14,4,0,2,13,13,9,15,8,12,7,5,14,10,0,12,14,15,7,11,8,13,11,11,15,1,2,3,14,13,4,12,13,9,13,1,0,7,7,11,0,0,5,13,9,3,15,10,11,0,13,277,206,211,219,206
377,0,12,13,4,7,10,9,7,10,12,6,5,4,15,6,10,7,3,9,7,13,3,12,3,5,10,1,14,14,5,171,172,158,169,155,26,135,124,123,117,141,12,12,15,4,7,11,3,11,3,12,14,2,12,14,9,6,5,13,4,15,2,7,14,13,4,6,0,13,5,6,6,11,0,10,12,15,13,12,9,14,7,15,11,4,13,13,8,0,3,14,0,14,14,303,230,222,300,214
378,314,5,9,7,12,2,3,4,3,7,4,14,12,0,1,7,9,5,13,2,12,15,14,12,14,10,2,1,15,156,172,173,159,170,16,17,24,125,124,118,142,116,4,2,4,12,1,9,11,5,10,5,2,12,10,12,5,11,1,4,14,8,5,13,8,8,8,2,1,8,7,7,6,1,1,8,2,7,9,9,10,7,7,11,7,6,15,14,13,9,6,7,3,2,13,231,223,276,215
379,315,314,5,2,14,1,2,4,13,8,5,1,5,3,7,3,10,2,3,6,8,14,12,4,4,8,14,6,151,157,173,174,160,28,19,100,112,23,125,119,143,117,126,0,11,2,7,13,12,9,0,0,3,2,10,3,7,0,8,8,4,0,2,14,8,10,1,13,9,10,0,8,1,1,3,0,0,14,14,14,12,10,6,2,3,8,5,2,13,10,1,9,1,6,11,8,10,277,206
380,316,315,319,12,15,5,14,13,10,6,2,0,6,11,6,5,6,9,1,4,6,15,7,5,13,10,7,146,152,158,174,175,18,22,102,95,107,108,17,120,144,118,127,136,4,4,14,0,13,10,9,7,13,7,4,3,14,10,5,8,2,2,11,8,14,1,0,3,8,13,8,10,1,11,5,13,10,1,8,12,3,6,8,9,5,9,11,9,2,5,10,8,15,13,9,14,3,303,300
381,317,316,320,309,242,1,7,15,7,1,15,0,14,2,10,9,7,6,15,2,0,6,7,6,4,9,171,147,153,159,175,24,16,92,99,15,5,111,106,18,145,119,128,137,121,15,4,8,10,14,13,12,12,7,15,3,7,13,5,12,0,5,11,4,5,0,3,7,3,10,14,5,7,3,15,5,7,5,1,2,13,4,6,11,5,14,6,14,7,9,10,2,14,13,9,1,2,5,279
215,318,317,321,310,243,364,7,15,10,3,14,12,1,5,1,6,15,11,12,5,7,12,10,4,7,166,172,148,154,160,20,29,98,97,8,14,10,1,111,108,16,120,129,138,122,116,5,13,15,15,14,12,3,0,13,8,1,7,11,0,6,6,15,4,5,13,15,4,14,3,15,9,11,4,7,14,2,5,13,11,6,2,9,7,9,2,10,8,6,12,7,7,1,6,1,10,4,7,387
210,218,318,322,311,244,365,6,4,11,4,3,7,3,2,15,12,4,0,1,3,11,5,10,1,161,167,173,149,155,25,21,98,93,7,12,10,2,9,0,105,112,27,130,139,123,117,176,3,7,12,13,9,5,10,5,1,3,15,0,10,4,3,5,13,14,10,3,7,7,3,3,10,8,1,7,6,0,6,6,6,2,4,7,4,11,2,8,3,4,4,0,14,2,2,7,1,4,334,388
207,208,212,323,312,245,366,13,15,5,1,8,2,4,14,4,1,12,6,4,7,11,6,2,180,162,168,174,150,17,16,102,95,0,13,6,14,15,8,0,2,107,114,26,140,124,118,177,7,11,3,12,3,15,6,8,0,9,3,9,9,11,6,11,0,12,1,0,3,8,7,14,12,14,3,1,2,5,6,1,14,1,3,10,9,6,7,2,1,0,7,14,13,10,13,3,7,339,335,389
212,216,205,214,313,246,367,14,0,13,14,2,15,12,11,12,13,11,2,14,6,7,8,12,181,163,169,175,27,31,100,103,13,11,7,7,13,15,13,14,12,1,109,106,17,125,119,178,14,5,1,8,15,6,9,7,2,15,4,6,14,9,4,15,11,8,9,0,2,10,11,7,2,8,3,5,11,9,9,2,0,9,6,13,15,8,15,13,1,10,4,11,10,10,7,6,349,340,336,390
