228,231,226,227,230,230,227,228,230,226,226,229,231,225,231,224,231,228,227,227,224,227,228,228,229,224,228,229,224,228,225,231,230,227,231,230,226,224,226,227,227,229,226,226,229,227,231,228,228,226,224,226,225,231,227,226,230,92,89,90,91,86,83,93,94,83,224,225,227,228,228,226,230,227,224,226,224,228,230,224,231,224,229,224,229,224,229,95,95,81,88,230,228,230,230,226,226,227,226,227,228,231,94,80,92,94,89,81,80,93,86,95,95,89,224,224,230,231,226,228,230,228,229,227,228,230,228,224,229,225,228,228,226,230,229,226,231,230,228,226,229,228,229,229,227,227,225,231,226,226,231,231,229,224,228,224,227,230,231,228
227,225,226,228,226,227,226,228,230,224,230,228,230,225,231,231,227,225,230,226,93,95,85,83,226,227,226,228,227,227,227,227,224,231,231,231,229,225,228,231,227,229,227,230,230,230,225,225,224,230,224,228,231,231,230,228,224,82,93,85,95,90,82,85,89,82,88,230,226,229,228,227,227,229,224,227,227,227,226,225,230,224,224,231,226,227,82,94,92,83,92,87,228,224,228,231,228,224,224,228,230,95,82,86,94,92,95,93,81,95,88,84,83,86,83,80,231,225,224,227,226,231,229,230,229,225,81,89,84,89,225,227,230,230,231,228,228,229,228,231,229,229,230,225,228,224,226,229,226,228,229,227,227,224,228,224,231,228,224,229
225,224,225,231,229,228,227,226,227,230,229,225,227,229,229,224,229,227,227,225,84,82,90,94,93,227,227,225,224,230,229,228,228,230,224,231,231,224,229,231,230,227,225,228,229,228,226,227,225,229,225,226,226,228,224,93,90,86,85,88,92,91,81,80,84,82,86,83,231,226,225,227,230,226,231,227,227,231,229,231,228,230,227,229,231,94,94,88,85,94,85,92,80,229,230,225,227,229,230,92,83,91,93,94,80,94,83,85,83,90,92,80,88,91,93,83,91,225,230,228,227,227,226,226,224,82,80,86,80,83,89,230,226,227,230,231,229,231,225,226,224,228,226,228,231,224,228,225,229,230,225,228,230,229,226,231,231,231,225,231
231,225,225,227,225,228,231,226,225,230,225,231,228,227,230,230,231,230,226,87,86,92,93,94,82,81,224,225,224,229,229,230,231,225,230,227,231,225,226,227,229,227,227,226,227,229,225,225,226,231,226,224,227,224,227,84,81,92,93,90,84,90,83,92,92,86,84,86,93,84,225,226,224,229,231,231,224,224,230,225,228,224,226,231,95,85,85,91,85,87,84,80,92,228,229,227,224,226,228,92,82,89,92,85,83,84,83,95,93,93,85,91,91,89,82,93,85,94,229,230,229,224,231,225,80,93,84,94,80,94,85,89,230,229,227,228,229,226,224,230,224,231,227,230,224,224,224,225,225,230,224,225,226,229,224,231,224,225,225,229
227,228,230,230,225,229,228,228,225,231,224,226,225,227,228,230,226,224,94,85,83,85,90,84,86,93,87,224,230,228,229,230,225,230,230,224,228,224,226,228,228,227,230,228,230,227,230,225,228,229,230,226,231,229,85,90,84,91,83,84,83,80,94,85,83,94,91,87,90,92,86,224,231,226,227,231,224,228,228,230,229,224,224,81,95,93,85,85,90,94,92,87,89,90,93,226,229,227,94,93,95,93,85,93,91,85,85,88,90,83,85,93,92,85,88,80,94,94,228,230,225,230,228,83,80,81,95,91,86,80,81,84,87,230,225,228,228,226,227,230,229,227,228,224,228,225,228,225,226,227,224,226,225,227,225,229,231,229,231,226
229,228,225,226,225,228,228,225,226,229,226,231,226,230,224,230,90,92,92,85,85,89,82,80,90,95,87,86,231,227,231,229,230,231,225,224,229,224,231,224,231,226,228,226,230,230,224,229,230,231,229,227,226,90,93,89,92,89,84,95,86,84,81,83,93,94,84,88,85,93,90,83,224,230,225,227,230,226,226,226,224,230,93,92,80,88,88,89,81,80,93,80,92,93,95,94,224,92,86,85,87,95,83,81,94,91,86,82,90,91,90,84,95,83,81,86,85,225,231,228,224,226,88,86,82,90,84,92,90,89,85,88,95,88,228,230,227,231,226,231,226,229,231,227,228,226,225,226,224,226,230,230,225,227,229,228,224,230,227,229
231,227,225,224,227,230,226,229,228,231,225,224,225,229,226,92,91,82,87,88,81,85,92,85,95,80,82,91,90,228,231,230,228,228,231,226,225,231,229,225,229,228,225,229,225,225,230,227,231,231,226,227,89,93,85,85,84,83,90,83,82,86,89,86,83,88,94,86,82,87,94,86,224,230,231,231,225,226,224,226,227,90,90,85,88,95,85,86,82,80,95,95,85,93,86,82,83,89,87,95,95,86,82,84,82,88,88,82,81,91,90,87,86,93,80,87,225,230,230,229,228,87,87,88,83,84,86,81,80,93,95,93,85,84,84,225,224,224,225,228,229,230,226,231,226,226,227,224,226,228,226,229,224,231,231,224,229,225,225,229
226,224,224,226,229,231,230,231,225,231,226,228,231,226,92,89,92,87,85,93,89,87,85,85,90,80,93,90,84,85,231,229,231,228,229,225,227,224,227,225,230,224,230,224,230,229,224,230,224,228,226,89,81,89,82,88,91,90,88,93,83,83,83,81,92,91,83,82,82,90,89,83,85,225,225,231,227,231,224,229,89,94,81,90,94,88,88,88,93,80,81,89,86,90,87,82,88,84,90,92,92,80,85,94,89,90,80,83,90,82,94,89,82,83,86,226,224,226,224,227,89,91,87,82,89,82,92,88,81,94,89,92,91,91,84,94,229,228,226,227,231,228,230,230,227,226,227,224,227,226,231,231,229,227,227,229,228,230,225,230
228,225,227,231,228,230,229,228,228,224,229,231,230,86,95,92,87,84,90,93,90,84,84,83,82,83,89,88,87,92,84,226,224,227,231,226,226,227,225,231,230,230,224,228,225,228,231,227,224,227,83,92,93,83,82,84,86,85,88,94,91,90,86,87,95,89,87,93,86,81,92,87,95,89,226,231,224,229,227,84,83,93,84,89,80,80,83,82,83,81,88,90,82,81,85,83,90,91,81,90,85,92,82,95,95,86,88,95,85,94,84,83,91,87,224,224,228,231,228,88,82,82,86,87,82,87,87,81,88,91,90,84,81,92,90,82,84,230,229,228,227,226,226,231,227,226,227,231,224,226,228,230,229,228,225,225,226,229,228,226
229,231,225,231,226,228,231,228,226,230,231,228,89,88,85,81,80,87,94,95,88,85,94,88,89,88,82,83,82,80,87,94,230,227,226,230,228,224,224,226,224,230,226,231,231,230,224,226,89,85,83,83,87,80,85,86,91,89,91,84,88,83,87,87,84,86,90,95,90,94,92,83,92,82,93,89,226,226,226,92,90,85,81,82,94,80,91,95,86,81,95,86,85,92,83,85,85,89,94,90,84,86,93,92,90,83,91,88,87,87,95,89,83,227,229,226,224,226,231,94,95,94,89,82,91,88,87,86,80,94,94,88,94,80,95,82,86,82,228,231,228,231,230,231,227,231,227,229,228,231,225,224,227,226,229,229,228,229,224,231
225,230,225,228,227,231,226,231,226,230,225,94,95,91,88,89,83,89,95,95,90,81,86,83,87,87,80,89,95,91,94,94,85,227,226,230,229,224,228,226,226,224,224,230,226,230,230,92,91,94,87,87,85,94,84,86,85,95,85,95,95,91,88,84,87,81,83,85,87,90,84,82,80,81,82,83,85,231,229,226,95,80,84,86,92,88,94,91,86,84,89,84,82,84,93,82,84,95,94,91,93,85,82,86,95,90,86,87,89,82,86,83,231,229,230,229,226,81,229,88,90,89,82,87,84,85,91,87,90,80,80,94,83,87,95,92,90,83,94,226,229,227,228,230,224,227,231,230,226,229,231,227,228,226,224,225,227,231,226,224
226,225,231,230,230,226,228,226,228,226,88,87,89,80,81,85,93,86,94,92,95,95,93,84,95,83,94,83,82,80,90,93,91,84,229,224,229,229,225,224,226,231,225,228,227,225,85,90,83,84,84,92,95,87,90,82,83,91,84,82,82,81,95,84,94,86,95,86,85,84,84,92,93,83,83,92,86,89,230,230,228,89,82,86,85,83,86,91,82,90,91,87,86,80,82,85,85,94,86,91,83,84,86,84,89,93,87,88,94,81,86,231,224,229,226,231,91,80,80,94,87,87,81,80,86,88,86,91,91,86,86,90,95,81,89,87,80,86,94,90,230,230,231,231,231,225,225,226,229,226,225,226,227,227,230,229,230,230,227,226
226,231,224,226,231,229,230,225,228,227,82,80,84,88,82,83,80,94,92,83,95,94,94,82,94,82,82,93,87,90,81,90,85,92,86,227,229,227,230,225,229,226,227,229,227,84,84,88,81,94,85,86,86,81,95,82,81,85,95,94,95,95,83,94,80,90,90,85,86,83,85,90,84,85,82,93,85,81,227,228,230,228,93,92,95,84,92,90,92,85,81,90,92,83,94,95,90,85,89,85,90,89,89,94,83,92,84,80,82,94,225,231,224,224,226,88,88,85,90,91,95,92,88,95,94,90,87,89,86,92,91,92,82,84,85,88,87,81,95,87,88,229,228,224,224,226,229,227,224,225,225,224,230,229,228,224,226,226,229,230
229,225,230,231,230,226,228,226,83,92,84,92,95,81,88,88,92,87,93,92,84,92,81,93,82,95,90,81,86,95,91,82,90,93,95,95,226,224,225,227,228,226,228,226,82,84,83,88,87,93,85,90,83,95,94,91,86,91,83,82,84,91,89,85,92,88,80,85,95,84,89,80,95,82,87,89,81,81,86,228,231,227,230,80,91,81,91,88,84,81,95,87,86,88,83,89,84,89,81,92,90,82,94,85,93,94,90,90,80,224,230,224,229,227,230,81,93,94,91,81,83,80,80,85,89,86,93,95,84,93,92,89,89,80,88,84,88,94,89,84,94,89,231,228,227,226,228,230,228,231,230,224,231,226,229,227,228,224,227,226
227,229,228,228,224,228,225,91,91,84,94,90,87,93,91,94,81,81,94,88,86,92,91,86,93,84,89,88,83,92,86,82,80,82,88,95,89,229,226,231,230,229,229,85,87,86,84,89,84,91,92,83,81,83,92,85,81,94,89,90,84,84,92,93,81,87,87,81,95,93,88,91,89,93,85,94,92,83,93,91,89,230,228,231,85,94,88,91,80,84,83,82,89,93,87,92,88,81,91,80,82,86,94,92,84,85,83,85,224,228,228,229,228,227,228,230,85,80,93,95,93,83,93,86,88,83,80,82,82,91,91,92,84,86,82,80,89,82,93,87,87,81,95,228,224,229,229,226,231,230,229,229,227,224,224,229,231,231,225,225
225,228,228,228,226,230,88,81,91,94,82,82,84,91,83,85,82,82,82,90,91,92,82,88,81,91,82,84,93,85,84,84,88,82,86,84,87,227,231,229,228,225,225,88,84,87,89,85,90,89,83,87,80,82,90,95,86,86,87,95,85,82,83,85,94,87,81,90,84,80,94,89,87,88,88,94,80,86,95,88,92,227,227,225,229,88,82,94,84,95,88,89,87,93,83,88,92,87,81,83,82,86,93,88,83,92,86,86,224,226,92,83,81,80,227,227,225,91,84,84,95,80,82,89,80,93,95,95,87,90,80,92,91,85,92,81,84,87,92,81,88,94,83,84,229,230,228,228,230,227,231,231,225,225,227,230,231,230,224,229
230,228,229,228,224,80,94,83,94,92,85,91,89,81,85,81,83,92,84,92,85,93,95,89,80,82,88,85,82,80,81,80,80,89,81,91,81,226,225,229,227,228,80,85,90,95,83,88,91,90,85,83,93,81,94,89,87,82,94,82,87,89,94,90,95,81,94,80,95,94,88,88,82,82,94,85,92,95,93,81,94,90,94,224,226,228,90,87,80,84,95,84,87,81,92,90,82,94,95,81,92,90,88,94,91,85,86,226,225,90,85,92,87,81,90,229,224,224,86,90,93,95,84,83,86,92,94,89,95,94,86,85,95,94,86,86,90,83,80,94,81,87,94,90,224,224,227,230,226,227,229,228,230,226,230,229,228,227,227,228
229,224,224,229,80,86,86,85,95,86,81,91,95,93,86,80,95,95,86,90,87,95,92,92,94,95,83,95,82,95,87,84,82,93,91,80,89,229,227,224,227,89,80,87,89,94,82,87,95,83,94,89,81,95,94,87,93,84,88,83,85,81,87,84,81,92,90,95,80,86,92,88,86,81,91,88,81,85,80,82,87,93,90,230,225,225,87,89,91,83,84,80,83,84,84,88,92,85,81,90,92,92,82,93,228,89,228,228,85,88,85,80,95,86,80,84,225,230,229,89,81,82,81,93,94,95,94,83,82,84,87,92,82,89,83,83,89,85,86,80,92,91,89,227,229,231,231,230,224,229,228,225,231,224,227,224,226,230,224,229
225,227,228,85,85,94,84,84,95,89,93,88,80,92,94,83,88,80,80,89,90,87,86,89,94,94,90,88,92,85,91,83,92,81,83,82,230,225,231,87,88,83,87,87,86,86,89,87,89,80,83,90,84,89,80,84,95,81,84,81,82,83,94,83,85,92,80,89,94,90,88,84,87,94,84,93,82,86,88,82,88,84,226,229,224,90,91,92,95,82,84,95,91,94,89,94,85,91,92,89,95,89,87,81,225,225,227,84,89,95,80,84,90,83,82,82,83,226,228,91,82,87,95,83,91,94,91,90,80,92,80,93,88,84,89,92,94,91,92,94,80,86,226,226,230,227,225,231,225,230,227,229,228,228,224,230,230,225,224,229
230,227,91,89,94,86,81,87,86,83,95,81,91,92,89,84,94,83,87,83,88,92,84,80,85,80,91,80,86,81,88,91,84,94,90,225,227,225,84,93,87,91,93,94,83,82,85,89,85,89,92,81,91,93,83,95,82,94,84,91,95,92,90,92,87,85,95,82,86,85,91,80,87,92,91,93,83,83,91,81,86,227,225,227,230,84,93,91,81,95,82,86,85,84,80,83,90,86,91,90,91,95,94,228,226,225,95,84,89,83,93,89,93,87,81,95,86,82,230,230,225,93,84,85,82,94,90,89,83,90,92,86,84,94,85,94,85,90,94,92,84,227,226,224,229,225,227,229,227,231,229,225,226,229,230,230,224,227,228,228
228,231,227,80,86,83,82,82,94,85,80,95,80,83,95,81,87,87,80,85,85,92,84,95,93,88,81,91,80,86,85,86,93,90,231,225,228,81,94,81,93,93,93,91,86,93,84,84,82,88,87,80,84,94,92,81,84,84,80,82,89,94,87,87,80,89,81,83,93,89,86,88,87,81,87,93,90,82,93,86,231,224,230,83,86,93,80,81,80,92,95,82,87,94,89,92,90,85,83,94,86,95,226,227,230,89,80,91,87,85,87,80,80,95,89,90,81,80,95,229,225,228,91,95,87,87,82,92,87,92,86,93,88,85,83,82,92,90,83,90,229,226,225,224,227,230,229,229,226,226,224,229,228,226,230,229,226,226,226,228
231,231,225,86,95,93,93,87,94,88,94,94,84,80,86,91,82,90,85,90,89,90,93,80,87,89,82,81,92,83,85,82,94,226,231,231,93,92,87,95,81,88,94,85,87,93,94,92,84,90,82,80,85,86,86,90,84,92,88,93,94,92,95,93,90,95,95,86,91,95,93,93,84,90,80,80,82,93,87,226,230,228,228,80,83,90,84,89,89,80,87,91,83,82,92,81,80,88,91,90,90,228,231,230,85,88,85,80,93,89,89,95,91,88,82,85,83,83,89,86,224,84,87,86,80,92,94,88,92,94,81,80,81,87,89,84,89,88,81,227,226,231,226,226,231,228,227,226,231,227,229,228,225,226,231,226,231,230,228,229
228,229,227,230,95,95,89,90,95,86,81,82,86,81,92,88,83,80,88,92,84,89,80,92,86,90,82,86,85,84,88,84,85,228,228,224,92,91,80,89,92,88,95,81,89,92,93,85,88,91,91,83,93,89,88,85,82,83,91,87,88,88,93,85,80,95,86,87,87,94,93,85,91,91,88,84,90,87,231,224,225,93,81,89,88,82,89,92,83,92,83,89,87,91,89,82,81,85,91,80,227,225,228,86,88,83,94,86,87,86,92,84,81,85,81,87,86,84,90,85,94,82,93,91,82,80,91,88,87,91,90,89,87,91,80,81,84,81,227,229,230,224,231,230,227,227,231,230,227,229,228,225,225,228,228,227,229,225,225,227
225,229,229,227,230,89,86,92,80,88,91,92,92,85,87,90,91,88,89,80,87,91,80,81,84,90,94,93,92,95,94,231,228,229,226,90,87,93,80,94,92,83,90,82,81,92,89,82,88,83,95,80,94,84,93,85,88,87,95,93,85,89,87,95,81,89,83,95,80,84,81,91,90,90,83,95,91,227,229,231,95,89,88,85,81,91,91,90,95,80,91,85,90,94,89,86,85,85,82,227,231,231,85,95,94,92,82,82,86,95,84,80,80,87,87,91,85,82,95,83,90,91,84,91,87,86,88,85,84,80,84,94,94,91,94,80,95,226,228,231,80,86,95,86,225,227,231,227,228,231,231,227,228,226,228,226,231,227,229,231
226,231,229,226,224,224,92,95,93,83,83,92,80,89,84,93,84,84,81,86,95,89,88,86,88,93,86,82,83,91,95,229,230,230,84,85,81,81,84,86,90,90,95,86,83,85,90,95,80,83,81,91,92,85,88,90,85,84,81,82,84,92,90,94,93,84,80,88,90,84,84,88,90,80,90,89,231,225,225,88,85,81,84,85,89,87,87,92,83,89,83,94,86,87,86,87,94,83,227,229,225,230,82,90,91,94,81,81,90,84,83,83,85,81,87,86,86,82,85,80,80,95,93,86,81,92,85,91,86,93,81,93,83,82,81,87,228,228,226,87,84,82,88,83,87,226,224,231,224,230,227,227,226,224,226,230,231,231,227,225
227,229,226,225,224,225,226,92,87,86,95,91,93,86,90,85,83,86,90,95,88,91,92,95,87,92,94,80,82,95,85,227,229,89,84,82,86,89,95,87,87,93,92,95,82,80,88,92,88,87,87,88,94,82,83,84,81,88,88,95,83,94,91,89,92,95,81,86,87,88,89,89,87,86,86,229,229,226,86,86,81,91,89,92,91,91,86,86,89,87,85,94,89,82,92,93,86,94,224,224,225,227,225,80,93,92,91,93,88,93,85,93,93,84,90,87,84,94,84,88,87,94,82,83,81,94,84,93,88,82,86,81,89,85,84,229,230,229,82,81,80,94,84,93,86,83,228,225,224,230,230,230,231,229,229,228,227,228,227,230
229,227,231,225,225,225,227,225,95,82,81,80,83,81,87,85,95,92,94,85,93,92,89,86,81,88,87,93,86,94,92,81,81,83,91,80,91,83,95,86,85,83,90,86,92,90,92,84,91,93,93,88,84,82,84,94,86,80,80,87,80,90,88,93,81,82,88,92,93,81,94,92,86,94,229,228,227,86,92,87,81,82,87,91,81,95,94,93,92,94,92,95,94,91,84,83,81,224,225,225,225,228,224,225,81,89,86,83,81,82,83,86,93,89,95,89,88,88,84,91,85,84,86,94,81,86,231,230,84,86,82,85,91,88,94,227,224,82,91,95,91,88,83,83,93,93,84,225,224,228,226,225,229,224,228,230,231,228,227,224
228,231,228,224,230,231,226,231,225,80,88,88,84,85,87,94,92,90,91,84,93,80,84,95,91,80,84,95,86,93,86,80,82,95,83,84,93,82,93,89,83,87,80,90,93,94,86,81,93,95,83,91,89,80,86,92,84,83,93,92,94,88,93,85,85,87,82,90,87,84,81,93,84,229,229,227,85,93,80,83,95,93,83,86,93,81,92,82,95,83,89,86,83,81,91,80,86,82,224,227,230,224,224,226,227,81,90,87,84,92,89,87,80,93,94,84,85,86,82,95,85,85,93,87,80,230,226,228,230,95,88,95,87,86,228,229,84,92,91,94,93,89,91,84,86,88,92,226,229,230,230,227,224,224,226,226,230,228,229,224
230,224,229,230,225,226,230,225,226,229,82,91,93,83,89,86,88,87,93,81,90,87,87,86,85,87,83,88,91,93,83,94,80,80,94,84,80,92,86,83,81,88,80,81,83,81,94,87,89,91,83,94,85,92,81,86,90,85,90,89,90,91,91,86,88,82,88,88,81,85,80,81,229,224,230,88,90,84,82,85,89,90,91,89,89,92,88,90,93,81,88,93,82,88,86,82,83,85,80,224,231,225,228,227,230,227,87,93,87,87,83,90,86,87,89,85,90,80,83,82,83,94,90,94,224,226,230,226,228,228,82,90,94,227,224,90,82,90,87,85,95,94,93,94,80,92,82,85,92,229,226,228,224,224,226,228,230,226,229,230
225,227,230,230,231,228,227,229,230,228,225,95,86,90,86,95,92,89,81,80,91,93,80,95,82,85,87,84,95,85,81,87,82,80,94,87,84,83,80,89,85,86,82,83,95,80,89,88,86,93,93,80,82,87,87,88,85,84,86,95,89,88,83,90,93,90,84,83,90,93,92,225,226,227,83,87,85,89,86,82,91,87,89,95,89,95,91,84,80,85,91,86,95,86,83,88,95,89,90,89,83,82,231,226,224,228,231,90,94,90,83,88,87,90,82,87,93,87,81,91,80,84,82,86,229,225,226,229,227,230,229,227,231,227,80,82,91,89,89,80,84,92,95,82,92,80,89,82,92,91,226,224,227,229,226,230,225,227,226,224
227,228,225,228,229,231,229,231,228,229,225,225,94,87,85,94,81,95,91,85,83,83,83,87,230,228,88,83,93,94,94,85,87,90,80,92,90,95,86,87,88,83,89,82,88,89,87,86,94,91,84,92,82,84,80,88,90,87,87,90,95,83,93,94,80,95,82,84,83,87,224,231,229,90,94,80,92,94,89,83,86,89,81,83,93,81,88,92,86,86,91,80,86,83,95,92,81,88,93,82,87,92,84,228,225,226,225,225,85,85,89,84,85,87,84,80,95,92,95,83,83,86,92,87,82,225,231,228,225,228,224,226,231,85,81,85,81,83,88,85,93,94,83,81,81,84,83,83,90,92,227,228,230,226,229,230,224,227,230,225
227,227,225,225,228,228,229,224,229,225,224,226,227,81,84,93,87,85,95,90,93,87,86,224,229,228,90,80,88,83,83,95,82,87,90,95,89,89,88,90,88,94,91,87,95,95,84,91,82,93,85,80,85,91,89,89,95,92,88,89,90,94,90,230,229,88,87,83,89,227,226,227,228,84,91,85,89,87,95,94,87,83,89,91,82,82,93,92,91,90,89,86,83,88,94,83,88,90,83,90,81,89,87,91,226,224,227,229,225,88,90,92,84,84,90,85,91,88,89,81,95,88,90,81,88,229,228,231,230,228,228,231,89,84,81,86,85,80,91,94,88,93,94,81,81,81,89,86,83,80,90,228,231,228,229,228,225,231,224,230
225,231,228,227,225,229,229,231,231,230,227,225,226,224,87,88,84,84,84,89,87,87,228,227,228,84,95,90,81,84,92,95,91,83,92,84,82,86,80,83,88,94,88,91,94,91,95,80,81,85,85,86,90,86,90,86,94,83,90,83,91,90,224,224,230,226,83,91,227,224,225,225,227,226,86,82,89,82,91,95,81,87,95,93,93,84,92,86,81,87,84,95,95,92,80,87,84,81,93,95,89,89,95,95,87,227,229,225,225,225,85,93,80,87,81,82,82,91,88,88,83,93,84,94,88,93,80,228,224,224,225,84,91,95,87,92,81,95,82,87,86,87,91,86,95,92,90,88,88,82,87,92,230,226,231,225,228,224,228,225
