6,0,2,11,131,120,5,10,14,9,1,2,7,15,1,9,9,2,114,119,11,225,178,70,49,70,186,215,274,138,85,165,171,76,83,253,3,3,10,11,8,15,5,114,119,9,96,15,2,8,173,151,164,83,55,83,246,5,12,8,112,119,8,202,196,67,251,6,11,1,11,8,0,14,7,9,106,11,11,9
13,11,6,10,0,107,11,2,11,7,14,7,14,15,13,6,0,0,86,11,9,226,179,71,50,71,187,366,275,343,268,166,172,77,84,254,15,11,5,3,5,12,7,90,7,2,97,15,11,0,5,152,165,84,56,84,247,7,1,112,113,7,188,203,197,68,252,5,14,8,10,4,4,2,13,116,115,9,13,0
6,6,0,15,13,123,126,9,6,6,9,13,5,3,11,12,10,7,87,7,1,227,180,277,10,3,12,367,276,344,269,364,173,78,85,255,2,7,4,0,2,9,11,91,2,4,121,122,2,2,13,0,166,85,57,85,248,2,14,228,44,174,189,204,198,69,253,2,7,12,15,15,4,110,38,111,5,2,0,12
7,9,0,14,11,15,107,114,40,126,4,5,7,4,1,10,2,5,106,8,10,249,366,278,340,283,4,303,31,345,270,365,2,9,3,6,11,0,11,4,11,4,10,106,7,15,3,107,2,10,15,13,9,7,3,12,7,2,11,229,45,175,190,205,199,70,254,13,3,8,15,10,0,88,39,5,3,11,9,12
12,10,15,1,9,10,123,113,41,107,6,9,11,13,2,2,118,32,113,7,209,250,367,279,341,284,343,327,326,29,17,302,6,15,14,14,1,15,0,8,10,112,36,111,15,1,1,131,122,15,5,13,7,4,13,5,0,1,15,230,46,176,191,206,200,71,255,12,15,4,13,11,10,89,12,3,9,9,7,3
6,7,1,10,10,3,0,12,7,129,40,128,6,4,5,5,106,33,5,181,210,251,303,20,342,285,344,343,319,264,266,313,0,2,12,11,12,13,8,6,112,117,37,4,3,11,2,3,100,11,5,3,6,6,12,0,3,13,15,231,47,177,192,207,201,9,11,6,8,8,12,10,112,119,15,13,1,0,15,15
0,0,2,9,11,7,10,1,0,13,41,102,1,5,13,12,235,79,202,182,211,252,366,28,25,26,345,344,364,265,267,13,3,3,7,15,15,4,5,5,106,5,1,13,51,8,10,8,101,6,3,14,7,4,4,14,14,3,8,232,48,178,193,208,11,13,8,3,10,2,0,112,117,6,1,11,15,5,6,10
14,4,4,1,9,7,8,13,8,9,0,103,0,7,1,2,236,80,203,183,212,253,367,29,24,21,26,345,365,3,4,11,3,6,12,12,7,13,1,118,111,0,3,195,52,160,79,51,249,14,5,14,5,8,9,7,13,5,0,233,49,179,194,4,7,7,11,15,7,0,112,113,12,0,14,13,6,3,1,8
3,4,3,1,6,9,11,3,7,10,3,107,3,4,5,8,237,81,204,184,213,254,303,17,27,22,25,25,290,2,15,9,13,5,2,3,1,5,114,119,3,13,202,196,53,161,80,52,250,9,15,6,14,12,1,9,7,14,1,234,50,180,5,2,5,13,11,9,108,40,115,10,8,2,9,2,9,0,9,12
13,15,8,44,72,174,146,6,8,13,2,242,5,4,14,10,238,82,205,185,214,255,374,29,29,22,20,17,291,0,0,7,13,15,9,11,10,15,106,9,0,174,203,197,54,162,81,53,251,3,6,6,15,7,0,5,9,4,2,3,8,9,8,13,9,118,38,34,109,41,15,14,11,10,3,2,3,0,14,12
10,4,222,45,73,175,147,160,58,58,174,243,10,2,1,6,239,83,206,186,215,346,375,30,20,23,22,23,288,0,12,5,2,5,12,5,15,10,235,44,195,175,204,198,55,163,82,54,252,14,15,14,6,4,12,11,12,14,5,15,3,3,11,15,14,106,39,35,5,1,15,15,12,12,4,8,3,12,6,11
8,10,223,46,74,176,148,161,59,59,175,244,5,4,3,6,240,84,207,187,352,347,376,27,22,27,27,19,289,10,8,2,7,1,4,0,12,2,236,45,196,176,205,199,56,164,83,55,253,8,0,1,14,11,9,11,14,13,15,14,15,1,8,4,110,117,4,9,10,1,2,3,12,11,0,7,10,3,12,5
9,6,224,47,75,177,149,162,60,60,176,245,14,6,9,10,241,85,208,352,353,348,22,17,19,25,24,304,315,7,9,0,9,5,8,10,0,7,237,46,197,177,206,200,57,165,84,56,254,0,14,15,5,5,13,9,11,10,13,15,3,10,10,4,106,9,13,15,3,7,44,72,72,44,11,12,11,8,6,3
3,12,225,48,76,178,150,163,61,61,177,246,12,15,8,7,10,6,366,353,354,26,24,26,21,31,308,309,7,7,13,12,6,8,13,3,7,6,238,47,198,178,207,201,6,166,85,57,255,6,12,9,8,11,13,3,0,14,6,3,8,9,5,4,228,65,72,72,65,209,45,73,73,45,139,8,0,14,14,1
14,0,226,49,77,179,151,164,62,62,178,247,5,9,9,2,7,14,367,354,27,27,16,22,22,27,290,2,8,13,268,12,11,4,6,11,13,9,239,48,199,179,208,10,11,6,14,13,8,9,1,15,4,7,13,12,10,3,4,9,12,114,36,128,229,66,73,73,66,210,46,74,74,46,140,153,5,1,9,4
3,7,227,50,78,180,152,165,63,63,179,248,3,6,13,11,13,12,303,24,22,22,22,16,20,23,291,9,280,349,269,364,5,2,10,5,1,8,240,49,200,180,10,15,5,14,8,6,11,3,1,4,6,0,3,4,6,2,0,114,32,115,37,100,230,67,74,74,67,211,47,75,75,47,141,154,160,5,14,11
6,15,96,10,5,3,15,166,64,64,180,6,11,13,1,9,5,268,374,30,314,256,322,29,24,25,371,349,281,350,270,365,1,11,13,0,14,13,241,50,201,14,10,8,15,6,12,12,3,8,1,8,11,1,3,12,1,2,1,106,33,14,11,101,231,68,75,75,68,212,48,76,76,48,142,155,161,216,5,1
10,4,97,1,14,2,8,11,1,12,7,10,4,3,11,9,349,269,375,31,290,257,325,324,21,30,372,350,282,351,28,368,11,8,5,15,3,11,4,8,8,15,13,6,13,3,14,6,2,5,7,12,15,2,3,6,9,15,10,235,7,6,3,249,232,69,76,76,69,213,49,77,77,49,143,156,162,217,12,10
13,14,129,124,0,15,6,4,13,8,5,2,9,9,15,361,350,270,376,17,291,6,3,303,25,30,373,351,19,16,21,369,364,2,6,1,11,8,6,14,14,9,4,14,12,15,5,4,6,5,7,1,1,12,8,1,10,15,0,236,153,65,195,250,233,70,77,77,70,214,50,78,78,50,144,157,163,218,5,13
4,8,4,123,36,122,10,0,14,7,12,10,10,13,366,362,351,19,25,25,371,283,268,377,19,29,30,30,26,24,21,370,365,2,5,9,4,11,15,13,3,12,2,3,8,2,5,6,11,15,7,7,13,8,6,0,1,13,3,237,154,66,196,251,234,71,78,78,71,215,8,1,13,10,145,158,164,219,5,4
10,1,10,2,37,96,4,8,7,14,13,4,4,8,367,363,20,17,24,21,372,284,269,378,26,19,23,308,318,18,30,25,302,0,7,7,12,4,5,4,3,7,7,12,14,7,2,14,0,13,15,15,0,10,2,4,11,1,14,238,155,67,197,252,11,9,12,1,14,11,3,11,12,1,4,159,165,220,14,0
6,8,8,15,10,97,13,0,6,6,13,2,3,2,303,25,24,17,29,25,373,285,270,379,17,27,306,309,296,16,29,20,368,7,2,11,14,13,14,3,10,0,268,2,12,4,3,12,0,13,116,36,122,5,3,12,6,5,2,239,156,68,198,253,5,11,9,0,6,2,7,6,15,3,5,9,166,221,9,9
0,5,14,4,15,100,9,6,7,7,1,4,5,5,323,322,31,20,18,23,18,31,27,27,23,25,302,8,297,30,31,24,369,364,10,8,8,13,14,12,5,358,269,364,14,5,12,3,9,13,94,37,98,6,11,11,14,1,6,240,157,69,199,254,14,6,5,2,0,4,6,5,9,11,11,13,2,106,2,4
8,8,3,13,6,101,10,8,11,0,13,12,6,9,1,319,256,256,318,24,19,22,29,17,310,266,305,2,300,26,16,18,370,365,5,14,7,15,11,14,366,359,270,365,2,1,2,2,7,8,95,15,99,1,13,1,0,15,2,241,158,70,200,255,1,6,5,8,0,0,3,7,5,4,10,9,108,115,8,5
6,13,11,6,1,125,40,32,130,6,8,10,3,8,11,10,257,257,303,30,25,22,29,23,290,267,14,6,301,25,26,20,20,290,7,14,8,11,14,7,367,360,31,292,4,2,10,11,8,4,92,15,131,120,3,0,9,6,8,0,159,71,201,14,11,2,14,1,5,1,3,15,2,3,114,34,113,6,4,5
2,4,10,13,3,7,41,33,100,8,5,0,10,11,14,2,9,12,317,264,320,22,21,30,291,12,0,277,323,256,316,30,29,291,5,8,8,10,5,283,374,18,31,293,2,0,9,15,9,15,93,14,9,96,2,7,6,2,7,14,5,11,12,10,6,4,6,15,11,14,12,13,12,6,92,35,13,0,11,9
4,12,4,4,0,9,14,11,101,13,15,6,2,12,10,12,15,3,11,265,303,27,24,24,302,4,361,278,343,257,327,264,262,309,5,15,4,5,366,284,375,29,27,302,8,5,5,15,7,13,235,0,5,97,7,9,5,9,6,15,7,6,7,6,15,5,1,3,15,2,3,2,0,12,93,2,14,10,4,7
7,9,10,9,14,15,8,6,125,40,36,32,122,14,6,12,13,4,118,128,327,266,266,260,311,346,362,279,344,364,14,265,263,8,10,3,9,6,367,285,376,25,308,309,3,10,1,11,14,12,236,216,12,104,15,6,14,4,2,15,15,4,8,7,10,14,4,8,15,1,13,9,11,9,90,11,4,1,10,15
13,13,6,13,12,0,11,4,11,41,37,33,98,13,5,15,0,12,86,123,130,267,267,261,366,347,363,26,345,365,0,6,14,3,12,5,4,4,303,21,18,19,292,3,7,0,6,8,15,4,237,217,9,105,10,1,9,5,8,1,3,15,15,2,6,8,5,4,110,42,128,13,11,15,91,14,5,11,0,12
7,14,11,1,0,3,3,3,14,11,7,6,99,5,14,7,2,8,87,11,121,36,38,122,367,348,29,29,20,302,2,10,11,15,13,5,2,10,323,326,21,22,293,0,277,4,15,14,8,10,238,218,13,127,32,120,1,1,7,9,13,2,3,8,13,12,8,11,90,43,104,8,5,3,106,3,13,6,8,6
2,1,5,6,14,8,10,13,5,3,72,58,242,13,4,5,13,108,117,0,7,37,39,100,298,20,16,21,308,311,6,0,3,1,4,6,0,0,11,319,258,262,313,349,278,364,9,12,8,5,239,219,5,9,33,129,40,36,36,122,2,4,7,12,15,3,2,2,91,4,105,2,11,112,109,0,0,13,10,10
15,9,12,9,9,12,2,9,14,209,73,59,243,3,14,9,13,92,1,8,10,0,1,101,299,16,29,31,290,1,13,11,0,6,5,8,11,15,3,15,259,263,366,350,279,365,8,2,5,12,240,220,11,14,14,8,41,37,37,98,3,14,2,13,7,5,9,8,88,7,107,2,0,86,11,10,11,5,2,0
4,3,4,5,13,7,8,4,202,210,74,60,244,11,15,5,3,93,8,13,5,7,7,107,323,322,21,17,291,3,1,12,8,5,5,12,0,0,14,10,15,11,367,351,21,302,11,0,4,13,241,221,7,1,12,1,8,0,3,99,3,10,8,13,3,12,1,0,89,4,121,40,122,87,5,10,1,4,6,4
0,6,13,9,4,0,1,222,203,211,75,61,245,12,14,10,15,92,10,6,14,12,4,123,122,300,18,17,302,114,34,130,12,9,10,3,11,12,11,9,10,5,298,21,314,313,15,8,13,9,2,106,12,11,5,15,14,6,13,98,3,1,13,13,0,2,15,0,106,0,0,41,131,119,5,12,3,9,10,12
3,11,2,8,7,1,11,223,204,212,76,62,246,10,15,9,8,93,5,8,5,6,11,13,96,301,23,310,313,106,35,125,124,11,8,14,11,12,12,15,14,13,299,18,286,15,1,11,10,118,40,115,4,9,1,9,3,4,15,99,15,1,8,14,10,14,10,112,115,2,9,15,4,9,13,9,2,15,1,13
10,1,11,15,2,7,11,224,205,213,77,63,247,5,7,3,4,228,12,2,15,6,8,4,97,321,264,313,110,111,9,12,100,12,5,13,11,10,6,11,15,14,303,31,287,3,14,2,116,109,41,13,10,15,8,6,14,11,12,127,120,11,13,0,15,10,2,90,5,11,0,3,11,5,2,1,2,12,4,15
5,9,13,5,14,13,7,225,206,214,78,64,248,9,11,8,1,229,153,6,14,11,13,12,131,130,265,118,113,5,14,4,101,5,5,3,10,13,14,14,9,1,319,256,315,4,6,14,88,13,8,15,6,0,0,14,7,13,14,8,102,3,1,5,12,10,12,91,1,6,1,8,4,3,11,7,0,10,6,7
14,1,11,3,1,6,3,226,207,215,4,14,8,0,0,10,14,230,154,153,14,3,12,15,1,121,34,109,0,1,3,1,104,6,6,14,5,14,8,9,12,14,4,257,11,15,4,2,89,12,5,2,11,9,0,15,12,14,9,6,103,3,9,14,13,7,110,117,1,1,5,10,9,8,3,5,1,14,9,13
10,13,13,12,11,11,9,227,208,15,11,15,10,8,11,10,6,231,155,154,167,5,8,8,8,12,35,12,12,2,5,13,105,9,114,34,120,3,9,14,2,14,4,14,13,14,7,12,106,8,5,14,8,9,6,2,15,3,5,13,100,12,10,12,4,9,106,11,10,7,12,4,12,3,4,15,7,9,4,4
3,13,13,2,4,5,1,125,38,126,7,9,4,15,11,9,15,232,156,155,168,146,13,1,11,12,5,8,6,4,1,14,107,10,106,35,107,13,3,13,7,6,11,3,14,6,0,114,115,13,1,10,10,4,8,0,0,7,4,5,101,12,6,4,11,110,111,3,3,3,6,13,13,14,8,12,1,15,9,1
0,14,13,15,4,12,9,11,39,131,40,122,14,1,10,6,14,233,157,156,169,147,139,10,0,7,8,15,7,7,1,15,129,36,115,10,121,34,32,122,112,128,5,10,2,10,110,115,14,14,15,5,2,0,12,6,8,3,9,15,121,34,38,38,36,117,11,5,6,4,3,7,6,14,6,10,1,0,1,2
7,13,10,12,8,11,11,7,9,14,41,107,8,0,1,6,14,234,158,157,170,148,140,160,0,0,13,11,2,4,15,4,10,37,7,1,15,35,33,121,115,107,9,14,13,1,106,12,1,5,2,5,9,1,5,3,13,4,4,15,8,35,39,39,37,3,1,6,6,1,5,15,5,12,7,6,11,4,10,2
0,5,2,2,3,13,11,8,8,2,10,125,40,120,14,2,5,11,159,158,171,149,141,161,216,10,3,3,11,9,8,12,10,14,6,1,7,11,8,1,9,123,34,34,38,40,119,7,14,8,8,9,2,2,12,6,10,10,0,9,4,13,7,7,9,1,10,6,4,7,2,12,10,15,6,14,2,8,13,10
15,7,15,11,1,10,14,12,1,11,14,15,41,107,13,6,5,15,6,159,172,150,142,162,217,4,15,0,0,9,2,9,8,8,5,1,5,10,7,14,3,9,35,35,39,41,11,9,7,8,5,1,8,11,12,9,4,15,2,6,6,4,12,11,7,13,6,9,5,10,3,9,12,2,12,2,15,3,8,11
0,12,0,3,7,14,12,3,14,7,14,2,9,131,120,12,14,1,2,5,173,151,143,163,218,6,15,12,10,9,10,3,8,10,1,1,0,15,15,8,7,10,15,15,2,9,3,0,0,12,13,6,10,9,5,8,15,10,2,15,4,5,7,3,7,8,15,6,0,7,4,11,4,13,2,13,8,9,10,11
2,7,7,15,1,11,2,8,6,12,0,5,6,2,127,124,3,8,6,12,2,152,144,164,219,5,11,1,10,14,14,6,3,0,4,5,7,14,7,8,3,8,11,9,6,7,10,4,2,6,11,0,2,14,4,15,14,1,13,7,15,0,5,6,14,10,7,4,11,12,3,4,15,13,15,1,8,0,11,9
13,13,11,5,1,14,3,10,6,14,9,5,9,7,2,102,10,12,10,1,11,6,145,165,220,2,9,7,4,14,15,0,7,9,5,14,2,15,0,7,1,11,13,15,2,13,15,7,11,5,0,14,4,7,8,11,8,14,6,5,9,6,8,9,7,4,7,5,14,8,8,11,13,15,14,5,7,1,13,9
15,7,7,5,4,6,4,11,0,0,9,5,15,10,1,103,7,2,6,9,3,7,1,166,221,10,3,2,0,9,0,8,3,2,3,9,1,4,3,8,12,8,2,6,12,0,3,6,10,1,1,9,10,15,4,11,11,5,4,0,10,11,8,3,7,5,14,2,2,9,1,15,15,8,1,15,12,6,4,13
