218,216,218,206,204,204,207,214,217,213,210,206,284,285,6,13,0,13,3,11,3,0,2,15,3,4,4,9,7,1,11,3,2,8,13,3,1,9,9,8,8,6,4,14,13,5,12,12,14,8,0,9,5,15,14,2,11,6,10,15,7,7,0,6,339,360,351,362,338,210,207,204,214,216,209,214,210,214,209,209,212,217,212,218,210,212,212,216,218,204,217,206,215,205,206,205,204,215,207,219
205,209,206,216,218,212,214,204,205,217,214,280,281,4,11,6,6,5,15,7,2,0,3,9,1,8,14,11,15,5,3,8,15,4,10,15,5,7,14,4,2,6,12,13,11,6,14,11,6,0,14,11,1,1,12,14,7,12,5,5,8,10,9,339,340,361,352,363,218,218,205,210,215,218,214,215,214,206,214,213,216,207,209,213,218,214,215,208,206,219,207,218,206,215,207,205,213,215,214,204
207,205,207,213,208,212,215,204,217,206,288,283,6,13,11,8,14,11,2,13,7,1,1,0,2,10,2,9,7,11,2,9,7,11,10,0,10,6,13,12,0,11,8,14,2,13,1,4,3,15,8,13,0,15,2,15,0,4,8,5,5,11,339,340,341,362,353,219,219,205,205,215,205,204,211,204,214,217,213,210,218,212,204,210,216,206,214,211,213,211,216,205,207,217,210,206,210,219,208,213
217,215,207,205,216,218,206,209,215,216,377,13,8,0,2,0,1,13,12,8,11,8,13,2,2,10,9,0,11,3,5,11,10,6,8,9,7,14,9,14,15,9,2,9,13,6,8,12,1,7,1,10,15,9,15,13,10,1,3,12,9,339,340,341,342,363,210,215,216,211,216,205,212,212,217,209,215,216,206,211,215,206,219,206,207,219,218,215,209,208,218,210,205,208,213,209,207,205,214,208
217,213,204,204,217,209,210,205,211,218,378,324,14,0,7,10,11,9,3,6,7,10,6,11,14,1,15,5,1,0,8,5,2,5,14,5,0,10,14,4,15,3,13,7,13,5,2,12,14,5,1,13,1,0,15,15,6,2,1,5,368,340,341,342,343,214,218,207,205,219,209,217,211,218,219,219,219,204,218,211,217,212,217,208,206,204,211,218,204,212,211,213,209,218,215,219,211,217,218,218
218,205,211,205,218,216,206,208,218,205,379,325,364,5,6,14,3,7,11,14,15,1,15,15,1,13,6,13,0,12,9,5,2,5,8,6,7,1,13,4,6,13,7,10,6,10,15,7,10,10,7,13,9,14,4,5,4,9,0,3,369,341,342,343,209,215,206,212,210,214,207,205,206,204,209,210,216,218,211,216,207,212,210,204,208,218,219,207,217,207,214,215,217,206,215,219,216,205,219,214
204,210,206,207,205,214,211,205,207,215,380,326,365,6,10,7,0,6,15,11,344,329,0,14,15,10,5,12,3,4,12,6,5,3,13,0,2,13,1,6,3,12,6,8,15,6,14,0,11,1,11,14,15,1,14,11,10,0,12,14,370,342,343,207,207,208,218,215,208,205,212,219,209,218,211,206,210,205,209,210,209,209,206,205,213,216,217,219,209,206,213,216,216,212,204,207,210,205,213,219
219,215,217,208,207,208,207,219,212,211,381,327,366,2,11,2,8,0,8,354,345,330,324,12,8,2,1,3,11,11,9,12,14,9,2,0,3,10,8,15,1,7,6,3,11,3,10,14,1,7,6,5,0,1,6,15,11,10,9,2,371,343,209,204,217,218,213,217,208,215,214,204,217,205,209,213,210,215,213,208,218,209,217,209,219,209,219,207,214,216,217,210,214,204,204,218,219,204,212,215
205,204,209,215,205,217,216,217,209,219,219,328,367,0,1,6,257,242,359,355,346,331,325,319,237,0,13,4,3,9,12,6,5,10,8,5,1,12,14,13,8,10,2,7,1,2,10,5,1,8,14,12,9,7,8,2,10,4,5,15,293,296,212,207,219,211,210,206,215,219,209,211,213,216,205,219,218,213,213,207,210,208,210,216,213,214,218,215,212,210,219,204,210,208,209,213,213,217,219,219
205,213,216,205,211,204,207,218,214,214,216,290,285,9,15,368,258,243,360,356,347,332,326,320,238,364,6,10,1,0,10,11,11,0,4,10,4,6,1,10,12,10,13,8,14,14,15,2,2,12,12,11,1,0,4,4,15,10,4,7,11,279,211,215,217,207,213,218,212,210,214,208,206,207,205,219,209,210,216,218,209,207,219,204,204,207,215,218,209,204,212,211,218,204,207,211,213,209,211,207
206,212,208,213,213,207,205,216,206,206,216,278,8,4,5,369,259,244,361,357,348,333,327,321,239,365,0,2,12,9,0,10,12,13,3,3,12,3,1,9,10,5,1,13,0,4,6,7,11,7,12,14,14,5,6,0,8,5,14,3,9,293,228,302,286,224,302,218,215,211,217,218,214,204,207,205,205,210,209,209,207,210,208,214,214,209,211,208,215,213,216,205,209,218,207,206,215,208,218,211
205,208,212,211,208,214,206,210,218,205,286,283,2,11,13,370,260,245,362,358,205,205,328,322,240,366,0,13,13,12,12,10,13,15,1,4,15,3,10,10,2,8,4,12,6,12,5,5,3,0,3,5,14,9,11,11,10,13,13,3,9,5,229,279,278,225,279,207,211,209,216,210,213,216,216,218,209,215,206,219,208,213,211,219,216,207,210,204,206,217,213,205,207,211,205,207,218,218,208,208
214,212,207,218,211,206,213,214,209,219,377,15,2,12,2,371,261,246,363,213,217,210,212,323,241,367,13,11,11,14,8,1,12,7,8,15,3,2,13,3,2,13,5,12,10,0,11,3,4,15,15,11,14,15,5,10,7,0,10,7,15,4,0,299,285,10,297,296,214,213,205,217,216,204,214,211,215,219,214,216,206,205,209,216,207,208,208,214,213,204,211,215,219,210,206,205,213,217,211,206
214,209,209,212,206,219,209,212,210,204,378,309,6,5,10,293,292,209,213,213,209,218,211,280,230,291,8,14,9,10,6,4,5,15,1,8,13,15,5,7,11,3,14,3,3,1,10,0,11,1,0,6,1,11,4,2,10,5,2,11,15,0,8,5,11,1,4,276,204,213,213,215,204,205,210,212,213,207,214,204,207,205,211,218,213,217,205,219,208,205,210,211,210,214,216,216,207,213,211,219
204,215,206,217,217,205,218,217,206,209,379,310,329,9,7,5,299,298,213,207,207,210,282,281,231,1,8,12,8,11,1,12,5,13,0,7,11,4,0,1,2,1,9,1,14,2,15,2,8,5,2,12,8,3,10,0,0,5,14,7,1,4,2,10,10,1,2,277,206,210,217,208,215,215,218,206,205,212,209,206,215,206,204,207,214,215,210,217,207,209,205,205,217,219,205,218,208,210,205,205
205,214,206,216,218,208,204,209,219,210,380,311,330,314,0,0,15,293,302,286,228,226,291,8,7,15,9,8,11,2,2,9,14,12,15,13,3,9,1,13,3,14,9,1,7,14,5,12,7,7,3,13,1,8,15,8,14,4,14,4,8,10,9,11,11,9,6,387,219,216,218,214,210,215,216,210,213,204,216,213,217,211,211,218,211,211,204,216,212,219,211,208,214,211,215,208,205,214,219,218
206,210,207,207,215,205,216,212,205,218,381,312,331,315,324,10,1,13,297,281,229,227,13,4,7,4,1,11,5,3,14,8,13,8,11,10,6,12,12,13,0,14,4,2,6,11,8,11,10,7,4,8,10,12,15,4,1,12,5,14,4,12,4,8,3,13,359,388,218,211,217,217,206,206,215,207,216,206,216,210,217,216,204,218,211,216,216,208,212,219,209,213,219,206,206,211,209,218,210,212
213,205,218,208,210,207,213,218,219,211,215,313,332,316,325,314,14,5,15,4,4,0,3,9,2,2,8,7,15,6,9,10,3,7,5,15,1,13,10,13,3,4,4,12,12,5,1,6,3,14,7,6,9,14,10,7,10,10,13,10,2,15,5,2,6,349,360,389,215,205,219,208,213,205,216,217,216,204,217,217,204,211,214,216,206,207,214,205,204,207,219,212,208,217,211,218,212,215,217,216
219,213,209,214,214,212,218,210,209,210,210,211,333,317,326,315,309,9,1,6,1,0,4,7,13,8,2,9,12,11,13,6,3,15,0,5,12,10,5,9,5,0,6,6,6,7,12,6,9,13,5,8,4,7,0,3,5,12,7,14,10,11,6,0,349,350,361,390,213,219,209,219,205,213,207,209,207,218,214,204,204,205,204,215,210,213,213,212,218,215,216,218,211,217,215,214,209,214,210,204
206,207,214,210,205,211,207,215,219,206,211,206,217,318,327,316,310,364,10,14,5,12,2,4,11,3,6,13,10,8,1,3,10,6,12,3,7,3,8,12,1,2,3,6,6,12,3,7,1,1,14,12,10,6,12,0,8,5,15,0,0,9,10,359,350,351,362,391,205,219,209,209,216,208,210,212,211,204,204,217,209,216,206,217,215,207,216,204,205,216,207,208,205,207,204,208,214,212,214,216
216,213,208,214,214,218,210,207,206,219,204,208,210,206,328,317,311,365,0,2,0,12,10,10,14,9,5,15,0,9,3,10,13,1,8,15,15,0,15,0,10,13,10,4,1,10,12,13,9,1,7,1,8,11,3,1,3,1,1,0,13,7,339,360,351,352,363,215,204,214,209,204,211,210,209,205,210,214,206,211,206,207,211,213,214,204,217,205,206,215,216,217,214,217,210,216,205,205,204,207
207,215,210,213,218,210,204,208,218,208,208,212,217,213,206,318,312,366,11,6,13,14,14,9,9,12,6,14,11,9,9,10,15,11,15,1,6,14,7,0,7,1,0,7,7,13,12,8,6,6,3,9,8,5,12,15,0,8,9,4,2,334,340,361,352,353,211,214,213,217,204,212,219,209,210,217,211,218,219,212,206,206,206,214,204,218,206,215,206,211,213,217,217,218,210,219,216,219,216,218
210,209,219,207,215,217,214,214,215,207,206,215,211,218,212,206,313,367,9,11,14,7,9,14,13,12,11,13,0,12,9,4,7,5,9,7,359,309,10,9,6,14,9,14,11,11,13,0,14,13,6,0,0,0,11,1,1,3,10,2,334,335,341,362,353,218,206,205,206,204,208,216,205,216,211,205,215,219,211,210,208,213,209,214,218,218,219,213,209,210,215,211,207,211,205,209,215,204,215,207
210,209,207,219,214,217,216,212,212,217,282,226,302,282,226,296,208,266,13,3,7,15,1,5,1,4,3,3,13,6,6,1,3,6,7,344,360,310,304,14,9,15,2,4,0,15,4,0,14,6,14,15,14,12,13,9,12,1,12,344,335,336,342,363,216,212,206,212,206,209,205,219,216,218,206,211,206,212,217,214,211,209,218,204,216,216,209,216,216,213,207,219,213,215,204,205,212,210,208,216
210,211,218,211,209,209,204,214,219,213,278,227,301,281,227,299,302,267,12,8,12,11,14,8,15,13,13,0,0,7,1,14,2,1,368,345,361,311,305,364,1,11,1,8,11,13,13,12,11,11,14,15,15,10,3,3,12,14,339,345,336,337,343,213,210,209,207,213,216,209,211,209,209,204,210,210,210,219,204,210,210,204,204,215,217,206,207,206,214,205,214,209,219,208,218,206,215,211,206,207
204,204,215,205,213,215,205,208,205,286,281,8,12,6,15,6,303,291,9,9,3,10,4,15,7,11,6,1,0,11,15,15,7,0,369,346,362,312,306,365,15,9,1,8,3,15,6,14,14,9,11,15,14,8,7,11,15,344,340,346,337,338,214,210,215,208,217,207,211,214,213,212,211,206,219,212,212,206,210,205,214,215,209,214,218,217,211,205,204,219,206,210,217,214,212,219,218,208,208,207
206,205,214,207,218,218,208,215,280,281,0,4,3,15,4,0,3,10,7,7,7,6,8,8,1,12,4,11,13,15,10,2,0,3,370,347,363,313,307,366,0,0,15,5,14,15,14,4,12,2,9,8,5,0,14,15,354,345,341,347,338,214,205,207,219,216,208,211,210,209,206,212,209,207,210,216,210,218,218,214,207,215,213,215,216,215,215,215,212,206,205,204,206,205,209,206,215,214,208,216
218,211,213,210,212,210,215,284,291,4,4,11,8,3,9,12,6,5,10,4,12,10,2,15,4,12,5,12,14,8,9,8,3,1,371,348,211,205,308,367,4,15,12,10,7,4,6,1,2,10,13,14,3,13,11,354,355,346,342,348,211,208,219,213,219,216,209,213,206,216,216,204,209,209,214,211,214,205,208,205,204,219,214,210,208,209,216,208,209,213,216,211,208,205,218,204,219,211,206,207
214,205,206,216,209,208,213,278,11,2,6,8,10,1,11,14,11,15,14,14,11,1,2,6,4,368,324,14,6,15,11,1,2,5,293,226,294,217,216,268,6,14,13,15,6,0,8,0,1,14,15,13,6,11,349,355,356,347,343,211,217,211,217,218,209,218,219,217,219,204,206,209,213,209,219,213,211,212,210,208,204,212,204,211,212,215,210,210,218,212,207,208,204,215,218,213,211,205,205,214
212,205,208,204,208,211,205,377,4,4,1,10,2,10,5,13,13,15,0,2,1,1,15,11,8,369,325,319,9,15,15,10,7,8,0,227,301,302,204,269,4,15,7,3,9,15,7,4,6,7,5,11,4,354,350,356,357,348,219,213,213,205,216,208,212,216,214,211,204,208,216,209,219,209,209,216,208,207,206,210,218,214,212,215,214,217,205,217,210,207,218,210,214,209,204,219,204,217,210,218
214,206,209,206,207,207,207,378,319,4,10,7,15,5,8,13,10,6,0,9,11,6,1,0,11,370,326,320,319,4,2,7,13,12,13,15,14,270,286,281,10,6,4,3,6,2,8,3,15,10,3,12,354,355,351,357,358,216,213,206,213,211,214,213,217,214,206,218,210,208,210,208,204,210,218,219,204,213,218,208,204,214,217,218,208,215,215,215,206,210,205,210,209,213,211,204,207,212,204,216
218,206,205,208,216,213,217,379,320,309,11,8,10,8,10,8,7,13,1,15,11,8,6,10,13,371,327,321,320,314,10,6,11,8,11,11,1,271,278,5,10,1,12,3,11,14,11,3,9,12,3,334,355,356,352,358,219,207,209,211,216,205,204,211,211,213,209,214,219,206,214,217,208,218,219,206,206,210,208,219,217,215,217,206,211,217,216,212,207,208,206,217,206,208,212,218,216,215,205,218
218,212,210,216,204,204,205,380,321,310,304,15,13,6,14,4,6,15,13,8,10,3,12,14,2,276,328,322,321,315,319,9,13,0,12,4,10,301,283,1,10,6,3,11,7,3,7,12,237,232,349,335,356,357,353,211,215,204,205,212,209,216,205,205,215,218,216,218,204,210,206,205,208,204,205,205,207,208,210,205,217,209,216,204,213,204,205,205,205,205,217,215,217,205,208,206,208,219,215,211
210,218,213,211,204,207,212,381,322,311,305,304,15,10,2,10,5,3,6,2,7,7,12,0,6,277,209,323,322,316,320,319,3,10,3,10,0,3,6,232,0,6,1,7,2,2,2,359,238,233,350,336,357,358,213,205,204,212,208,204,218,213,213,215,205,214,212,211,215,205,216,206,210,207,207,207,206,214,206,213,207,210,209,219,205,217,219,205,217,211,204,216,205,218,218,205,206,213,207,219
211,217,213,211,217,207,219,216,323,312,306,305,319,5,2,5,6,5,8,14,8,5,2,11,10,387,206,213,323,317,321,320,314,5,15,0,15,7,359,233,329,5,3,1,13,13,344,360,239,234,351,337,358,216,216,216,219,214,211,204,214,205,219,210,214,215,209,205,205,211,206,205,209,206,215,211,211,212,204,212,214,215,204,210,206,208,216,215,212,213,213,215,206,217,216,212,205,214,206,210
