29,24,24,25,21,27,24,25,206,3,12,1,4,15,6,517,425,8,1,11,10,14,7,13,5,3,9,14,2,6,10,8,12,13,10,3,0,11,9,7,12,1,434,261,423,12,6,7,12,108,107,19,16,16,125,103,30,26,23,16,26,31,17,226,7,2,1,1,7,85,26,17,18,19,96,10,3,10,13,10,2,15,12,11,13,8,0,10,10,5,100,26,31,25,19,23,95,12,7,3,8,11,14,13,213,148,129,200,26,31,25,17,23,18,20,29,17,30,23,29
20,30,25,18,20,31,29,30,207,10,11,11,13,14,506,518,442,3,9,13,10,11,6,14,5,14,11,7,7,8,15,3,15,11,5,7,15,0,7,15,7,1,435,255,426,0,9,8,9,80,29,22,26,20,21,23,20,31,27,27,29,18,180,227,11,13,5,0,7,80,18,27,21,25,97,14,2,15,8,15,3,14,15,6,2,7,9,0,3,102,103,29,29,18,21,22,90,13,10,5,15,11,11,0,3,149,130,201,27,18,30,30,16,22,19,24,31,18,17,20
31,25,19,26,20,26,25,28,101,4,12,12,4,0,507,519,511,410,5,2,7,6,12,4,13,2,0,2,7,6,2,8,3,11,6,5,15,13,12,2,12,4,514,252,427,15,8,3,12,81,27,17,21,22,30,21,24,19,24,17,29,203,181,228,10,14,15,4,14,81,26,19,21,28,92,13,2,5,2,11,3,1,6,7,7,11,5,2,12,80,23,20,28,19,26,18,91,4,0,1,15,5,14,6,9,11,131,202,19,22,19,18,27,20,21,17,23,22,27,22
18,23,18,27,16,22,17,44,226,10,8,2,11,9,432,262,512,411,504,9,4,10,8,5,6,8,6,416,5,5,13,14,0,9,14,13,13,10,0,8,5,498,515,253,424,14,13,9,1,214,27,29,28,27,20,26,16,30,26,28,21,204,182,229,8,3,13,11,14,84,16,22,28,20,93,3,2,15,5,15,0,2,10,7,6,3,10,13,14,81,20,28,28,30,23,24,117,116,11,4,11,15,5,3,15,6,4,84,31,28,25,21,19,16,27,30,31,19,19,18
23,27,28,21,19,25,186,45,227,15,13,15,12,11,433,260,513,412,505,0,15,4,15,1,10,9,495,417,468,416,413,413,15,7,2,2,6,7,13,8,506,499,516,257,425,4,4,15,10,215,126,21,31,17,74,27,23,20,21,30,23,205,183,230,15,1,6,8,0,85,28,20,28,22,92,14,6,3,0,15,11,12,7,15,0,1,2,2,8,86,19,25,29,16,17,19,26,92,14,2,11,3,2,15,9,9,3,85,30,31,17,29,30,16,18,28,21,22,27,25
25,31,21,31,17,203,187,46,228,2,13,2,15,8,432,258,256,259,442,0,3,8,1,410,416,486,496,418,469,417,414,414,480,8,13,11,4,3,4,2,507,500,252,454,455,14,7,15,12,216,127,132,50,192,75,198,31,26,29,26,19,206,184,231,13,0,1,3,104,105,29,31,27,23,93,2,5,9,6,5,11,15,13,15,7,10,12,6,10,87,28,18,24,30,19,19,24,93,2,2,9,14,13,9,0,7,108,103,20,29,17,28,23,21,30,28,28,20,30,30
20,16,18,31,17,204,188,47,229,3,3,4,10,2,433,263,263,257,511,1,6,12,498,411,417,487,497,249,470,418,415,415,481,483,416,410,15,13,0,15,443,255,254,424,4,1,10,4,0,217,128,133,51,193,76,199,20,28,20,28,18,207,185,3,3,11,10,6,86,16,18,29,16,18,96,5,10,1,11,12,7,15,2,8,3,8,10,0,9,100,29,25,29,31,27,18,18,94,3,14,6,3,15,0,3,8,100,25,28,21,29,25,17,25,18,31,18,30,16,31
18,20,25,26,26,205,189,48,230,5,6,8,0,11,443,262,255,256,512,474,413,486,499,412,418,488,262,454,460,259,249,256,482,484,417,411,480,0,13,10,514,256,248,425,8,12,1,15,5,218,129,134,52,194,77,200,16,27,30,29,22,220,6,13,6,3,3,0,87,19,24,31,18,22,97,2,4,11,12,7,14,3,13,4,15,10,3,15,0,214,23,24,29,17,16,24,22,95,2,6,4,8,7,10,2,112,111,30,28,20,16,27,22,29,22,29,25,22,26,24
20,29,29,29,26,206,190,49,231,1,0,12,10,12,459,464,253,248,513,475,414,487,500,254,257,248,259,428,463,460,250,263,256,485,418,412,481,483,410,492,515,249,258,422,14,8,4,7,11,219,130,135,53,195,78,201,27,23,27,25,203,221,8,0,0,10,15,4,82,16,23,22,24,21,101,8,8,15,6,11,0,7,10,11,11,0,1,4,11,215,144,19,22,25,25,21,62,220,2,13,11,5,7,108,38,113,30,27,20,27,27,23,19,23,28,25,28,23,19,17
18,23,22,29,30,207,191,11,15,9,11,3,15,10,8,443,256,260,251,476,415,488,263,255,448,460,262,429,2,465,398,456,252,254,251,263,482,484,411,493,516,252,262,423,15,1,13,2,8,2,131,136,54,196,79,202,28,26,21,17,204,222,2,14,13,10,6,8,83,28,19,19,28,25,220,10,12,8,13,11,4,12,10,13,10,1,2,2,12,216,145,144,19,27,26,203,63,221,12,8,6,10,5,84,39,20,19,26,17,22,17,24,21,24,30,23,18,22,28,26
23,26,16,17,24,101,1,6,7,10,15,4,11,8,14,467,396,458,250,257,255,262,256,248,442,463,396,447,6,3,399,443,249,259,256,257,261,485,412,494,252,256,254,442,11,8,1,15,5,0,12,137,55,197,13,100,16,22,17,28,205,223,4,12,0,14,6,110,107,19,25,29,30,180,221,15,8,7,7,11,3,5,2,13,4,7,9,3,9,217,146,145,198,21,22,204,64,222,14,4,5,8,13,85,27,21,29,25,29,28,21,22,22,20,18,31,29,19,21,29
18,16,21,27,29,115,38,124,9,0,7,9,14,13,14,11,397,432,261,249,254,259,262,444,455,1,397,12,14,3,2,463,394,398,462,249,259,261,260,255,258,448,396,445,13,1,11,15,15,10,7,8,10,4,4,214,68,20,27,31,206,224,14,2,14,5,14,100,19,19,27,24,203,181,222,1,15,10,3,6,9,10,10,2,3,0,11,4,10,218,147,146,199,27,22,205,65,223,6,14,11,4,12,100,16,20,19,27,17,17,28,18,18,26,21,30,16,23,25,16
21,16,18,16,20,16,39,101,11,11,6,2,9,2,11,13,2,433,250,259,259,452,400,453,15,7,8,5,5,2,14,11,395,399,457,396,462,248,256,256,454,455,397,10,9,8,9,5,8,10,15,15,7,7,11,215,69,198,26,27,207,225,8,13,15,4,102,103,17,18,17,27,204,182,223,0,7,13,1,8,9,7,13,7,8,13,5,6,12,219,148,147,200,23,22,206,66,224,10,11,15,10,5,208,62,56,29,27,28,18,25,30,21,18,24,25,16,29,25,17
23,21,16,30,16,28,21,115,120,15,14,1,6,2,1,9,15,465,402,460,258,422,401,3,2,8,11,15,10,15,13,14,14,10,6,397,432,257,258,448,445,3,12,2,3,10,14,11,6,3,5,0,11,12,0,216,70,199,31,30,90,2,12,15,2,3,82,17,28,18,18,19,205,183,224,14,7,3,8,4,5,104,40,124,4,5,3,13,3,4,149,148,201,16,20,207,67,225,1,0,13,6,13,209,63,57,138,30,28,17,28,25,31,17,21,25,22,17,31,23
18,31,28,29,23,16,26,17,98,3,8,13,15,9,3,4,12,3,403,443,257,423,9,12,11,14,3,9,10,9,13,15,2,11,10,11,433,250,454,455,0,3,15,14,0,3,0,14,1,6,14,13,11,13,6,217,71,200,26,28,91,5,8,11,8,14,83,25,31,27,27,21,206,184,225,2,10,12,0,102,40,111,41,101,1,1,8,3,2,7,14,149,202,24,28,90,6,5,8,9,4,11,0,210,64,58,139,150,19,25,20,18,23,31,27,28,22,31,18,19
17,30,30,18,29,17,17,16,99,3,1,2,4,5,4,12,12,7,6,459,400,445,1,6,3,8,3,6,13,0,0,3,8,4,9,5,459,396,451,8,11,6,9,9,11,5,10,15,6,13,1,15,4,8,3,218,72,201,25,26,92,5,15,12,7,3,208,29,27,30,31,24,207,185,1,8,11,13,106,109,41,22,26,119,118,15,11,3,3,8,13,11,80,29,17,91,5,7,0,5,8,14,12,211,65,59,140,151,144,31,25,19,23,22,17,28,18,30,30,26
20,29,27,18,27,25,17,17,101,0,9,13,6,4,8,14,1,7,0,15,401,4,0,12,11,0,8,6,12,10,10,10,14,3,3,15,7,397,8,10,5,506,468,12,13,7,9,2,9,2,11,15,6,14,2,219,73,202,24,28,93,2,7,13,7,8,209,156,25,28,16,22,96,3,11,13,11,104,113,27,24,24,20,24,98,1,5,1,3,15,0,0,81,21,31,101,0,9,13,5,0,9,3,212,66,60,141,152,145,144,74,19,16,17,29,31,31,30,23,21
17,22,29,26,17,29,25,16,220,14,4,2,5,15,1,13,14,3,10,11,11,5,2,2,1,4,3,7,10,15,11,2,14,15,11,2,11,1,0,13,8,507,469,504,1,2,1,0,13,6,13,13,3,5,0,7,108,103,22,21,96,11,11,0,5,4,210,157,198,20,21,30,97,0,5,6,102,103,17,24,27,29,19,18,99,13,6,15,4,8,1,10,80,20,22,123,120,3,7,2,7,10,12,213,67,61,142,153,146,145,75,198,24,21,22,22,29,25,23,30
17,29,27,18,19,17,18,174,221,3,12,8,0,5,9,13,3,7,0,12,13,5,12,416,410,9,12,3,5,7,10,10,6,419,7,6,2,7,14,15,3,434,470,505,3,15,7,7,12,14,11,11,2,8,1,108,113,30,24,31,97,9,8,10,5,3,211,158,199,16,21,31,96,7,8,112,113,21,18,44,74,68,16,25,101,12,0,7,12,1,3,8,81,28,27,23,98,0,11,6,13,4,1,3,1,11,143,154,147,146,76,199,29,22,26,20,17,29,16,23
21,21,19,28,18,31,203,175,222,12,11,10,12,14,1,5,11,6,9,5,11,11,506,417,411,474,11,14,5,8,4,11,492,420,504,1,1,5,3,6,15,435,257,424,1,1,5,7,3,15,13,108,42,120,108,113,26,16,22,20,123,122,1,3,9,4,212,159,200,31,28,31,97,3,0,100,21,25,186,45,75,69,132,62,226,14,9,6,3,0,9,108,105,23,28,27,99,0,9,0,4,11,0,7,15,13,6,155,148,147,77,200,28,20,28,26,26,30,28,20
31,20,29,24,19,29,204,176,223,9,3,7,10,15,5,2,2,8,10,9,8,12,507,418,412,475,471,7,5,11,12,489,493,421,505,5,0,9,13,4,5,438,253,425,9,2,9,6,5,7,110,113,43,119,109,26,30,19,31,30,19,96,13,8,13,13,213,160,201,19,18,23,121,36,38,109,29,192,187,46,76,70,133,63,227,3,11,12,7,12,12,100,25,24,20,31,98,8,5,3,5,10,11,10,7,4,0,6,149,148,78,201,21,19,22,25,16,30,20,23
16,17,17,16,20,28,205,177,224,14,7,3,102,32,116,12,8,1,11,14,12,4,443,254,262,476,472,504,3,4,506,490,494,257,428,15,8,6,11,14,12,439,257,442,13,14,12,11,6,6,100,20,24,17,19,17,19,18,26,21,25,97,6,11,14,4,3,161,202,19,22,26,28,37,39,18,203,193,188,47,77,71,134,64,228,1,5,0,10,1,112,107,18,31,25,30,99,102,32,122,11,15,10,7,3,4,2,7,12,149,79,202,28,20,28,31,16,22,19,29
31,26,31,17,23,22,206,178,225,2,1,108,111,33,101,13,1,12,9,2,5,15,459,464,251,249,473,505,12,4,507,491,250,257,429,15,13,8,8,15,407,514,248,511,4,10,13,4,15,102,103,26,29,17,27,22,30,17,25,17,18,101,11,15,12,5,10,11,82,22,24,25,31,24,27,19,204,194,189,48,78,72,135,65,229,2,10,8,0,15,84,31,18,30,31,30,119,109,33,101,5,11,6,0,0,5,5,10,1,7,4,84,29,17,19,19,17,22,24,16
30,31,29,30,16,24,207,179,2,2,13,100,25,16,220,9,4,4,11,5,4,6,1,443,256,250,255,426,15,2,432,261,257,450,453,9,13,5,2,506,408,515,252,512,504,11,3,5,14,80,18,26,29,19,19,31,50,50,25,22,18,226,13,15,14,1,5,8,83,23,24,18,30,23,18,30,205,195,190,49,79,73,136,66,230,5,15,3,3,9,85,31,17,26,28,19,26,25,22,226,7,5,14,10,0,4,5,9,5,7,3,85,16,27,27,18,22,16,19,31
30,31,22,22,22,25,101,8,3,13,102,111,23,203,221,8,0,6,5,14,13,5,10,459,456,257,248,427,0,0,433,263,452,453,6,2,3,7,2,507,409,516,259,513,505,6,2,9,5,81,24,17,19,17,17,186,51,51,138,56,180,227,3,6,12,11,10,110,103,28,22,30,19,22,19,26,206,196,191,13,8,7,137,67,231,11,14,1,1,8,80,22,28,22,25,27,26,22,203,227,7,6,4,13,7,15,2,4,10,6,2,84,18,18,24,28,23,18,24,30
31,22,17,19,16,50,226,3,7,7,100,17,27,204,222,9,7,6,0,14,4,4,15,0,467,394,396,445,11,10,459,402,455,11,11,9,4,5,0,461,396,456,257,450,445,2,13,1,104,103,19,28,31,62,162,187,52,52,139,57,181,228,7,6,4,11,1,100,31,16,19,21,31,26,21,29,207,197,1,7,10,1,11,2,10,9,7,7,11,8,81,23,22,31,17,29,18,20,204,228,2,12,15,6,15,11,2,14,8,15,6,85,20,19,30,22,22,24,27,16
24,20,30,28,203,51,227,15,9,9,214,22,16,205,223,2,15,1,12,9,6,0,0,4,3,395,397,15,15,3,5,403,9,0,0,3,10,12,13,5,397,432,261,424,14,12,11,4,80,16,28,20,186,63,163,188,53,53,140,58,182,229,8,3,7,13,6,208,30,18,17,22,16,21,26,19,101,14,13,12,13,12,12,7,5,11,12,14,6,8,82,24,23,23,21,24,16,20,205,229,7,9,9,6,5,15,11,12,3,14,12,100,16,30,17,17,28,21,28,30
27,17,17,21,204,52,228,2,12,13,215,198,27,206,224,12,3,7,4,1,11,7,5,14,9,7,1,13,13,9,11,2,11,3,7,10,4,13,8,5,10,433,249,425,3,7,2,13,81,17,18,162,187,64,164,189,54,54,141,59,183,230,9,7,12,1,9,209,132,56,18,26,26,26,27,19,226,15,11,14,14,1,2,15,12,13,3,3,11,12,83,21,28,30,31,26,30,25,206,230,8,3,0,3,12,8,11,11,14,7,112,111,25,22,22,21,28,27,29,17
30,27,22,27,205,53,229,5,4,4,216,199,25,207,225,6,0,6,4,11,5,7,14,5,1,1,13,14,5,11,15,2,13,10,9,11,9,0,6,3,10,440,250,426,3,15,3,12,86,25,203,163,188,65,165,190,55,55,142,60,184,231,15,14,10,11,15,210,133,57,156,17,23,24,62,174,227,6,10,2,1,13,11,4,14,1,6,6,8,108,103,24,21,22,18,31,17,18,207,231,14,3,6,4,8,5,3,9,12,15,80,23,28,26,27,25,30,31,16,23
