1,14,2,109,2,0,0,1,1,1,0,0,0,0,0,0,2,0,2,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,2,2,2,2,1
1,2,16,2,108,2,2,44,1,0,0,0,0,0,0,0,0,2,235,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,195,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,2,1
1,2,2,17,2,107,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,75,2,94,0,0,0,2,2,0,0,0,0,0,0,0,2,47,2,2,2,2,2,1
1,2,2,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,70,2,0,0,0,96,2,0,0,0,0,0,0,0,46,2,2,2,2,2,2,1
1,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,2,2,2,2,2,1
1,2,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,242,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,68,2,2,2,2,2,2,1
1,2,2,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,74,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,2,2,2,2,1
1,2,2,2,22,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,114,2,2,2,2,2,205,2,2,2,188,2,2,2,226,2,2,0,0,0,0,0,0,2,95,0,0,2,2,2,69,2,2,2,2,2,2,2,2,1
1,2,2,2,2,39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,175,2,2,2,204,2,201,2,189,2,236,2,192,2,2,0,0,0,0,0,0,2,72,2,2,2,48,2,67,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,23,2,2,0,0,0,0,0,0,0,0,0,0,0,181,2,2,2,208,2,2,2,197,2,2,2,76,2,2,0,0,0,0,0,0,2,246,2,73,2,249,2,49,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,24,2,2,0,0,0,0,0,0,0,0,0,0,0,191,2,203,2,2,0,0,0,0,0,0,2,142,2,0,0,0,0,0,2,245,2,2,2,248,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,28,2,0,0,0,2,2,0,0,0,0,0,0,2,202,2,53,0,0,0,0,0,0,0,0,2,238,0,0,0,0,2,194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,29,2,2,0,0,2,112,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2,2,237,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,30,2,2,2,38,2,113,2,182,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,155,2,227,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,31,2,37,2,2,2,176,2,193,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,36,2,2,2,2,2,0,2,209,2,0,0,0,0,0,0,0,0,0,2,223,2,2,0,0,0,0,2,243,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,210,2,52,0,0,0,0,0,0,0,0,2,222,2,224,2,2,0,0,0,0,2,115,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,213,2,2,0,0,0,0,0,0,0,0,0,221,2,2,2,225,2,2,0,0,0,0,2,105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,211,2,2,0,0,0,0,0,0,0,0,0,48,0,219,2,2,2,234,2,0,0,0,0,0,2,106,2,2,2,2,2,178,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,212,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,233,2,0,0,0,0,0,2,116,2,2,2,2,2,179,2,177,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,232,2,2,0,0,0,0,0,117,2,2,2,2,2,185,2,2,2,186,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,118,2,2,2,180,2,228,2,0,2,174,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,183,2,229,2,0,0,2,2,173,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,27,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,2,119,2,230,2,0,0,0,250,2,2,187,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,2,2,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,2,122,2,146,251,2,0,0,0,0,0,0,247,2,2,172,2,2,2,2,2,1
1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,2,97,2,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,2,147,2,2,0,0,0,0,0,0,0,0,241,2,2,171,2,2,2,2,1
1,2,2,2,2,2,2,4,2,40,2,0,2,2,2,0,2,252,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,148,2,0,0,0,0,0,0,0,0,0,0,0,231,2,2,170,2,2,2,1
1,2,2,2,2,2,37,2,41,2,0,2,39,2,2,2,123,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,135,2,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,240,169,2,2,2,2,1
1,2,2,2,2,5,2,42,2,51,47,2,2,255,2,253,2,2,2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,137,2,216,2,0,0,0,0,0,0,0,0,61,2,0,0,0,0,168,2,2,2,2,2,1
1,2,2,2,6,2,43,2,0,0,2,0,2,2,254,2,2,0,0,0,0,100,2,55,0,0,0,0,0,0,0,0,0,0,138,2,217,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,167,2,2,2,2,1
1,2,2,7,2,44,2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,101,2,2,0,0,2,2,0,0,0,56,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,2,2,2,1
1,2,2,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,2,2,2,125,2,2,0,0,2,2,0,0,0,0,0,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,2,1
1,2,2,2,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,102,2,104,2,126,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,1
1,2,2,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,2,2,2,103,2,2,2,127,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,2,1
1,2,2,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,2,2,2,2,2,2,2,2,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,2,2,2,1
1,2,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,2,2,2,2,2,2,2,128,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,163,2,2,2,2,1
1,2,2,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,2,129,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,2,2,2,2,2,1
1,2,2,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,2,2,2,2,2,143,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,199,2,2,2,2,2,2,1
1,2,2,2,2,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,2,2,2,2,2,130,2,2,0,0,0,0,0,0,2,152,2,2,0,0,0,0,2,161,2,2,2,2,2,2,2,1
1,2,2,2,2,2,15,2,2,0,0,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,2,2,2,2,2,2,131,2,2,0,0,0,0,2,151,2,154,2,2,0,0,2,160,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,16,2,2,0,0,0,0,2,2,0,0,2,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,2,2,0,0,2,153,2,2,2,158,2,2,2,198,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,20,2,2,0,0,2,24,2,2,2,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,132,2,2,2,150,2,2,2,2,2,156,2,159,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,17,2,2,2,23,2,25,2,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,133,2,149,2,2,2,2,2,2,2,157,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,18,2,22,2,2,2,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
