8,8,8,8,8,16,8,8,0,0,8,8,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,8,8,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,17,8,0,0,16,8,8,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,32,8,16,8,0,0,17,8,0,0,17,8,8,8,8,8,8,8
8,8,8,8,8,16,17,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,17,17,8,8,8,8,8,8
8,8,8,8,16,8,17,0,0,0,0,0,0,0,0,8,16,8,8,17,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,17,8,16,8,8,0,0,0,0,0,0,0,17,8,17,8,8,8,8,8
8,8,8,16,8,17,0,0,0,0,0,0,0,0,0,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,16,8,17,0,0,0,0,0,0,8,16,8,8,8,0,0,0,0,0,0,0,17,16,8,17,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,17,8,8,16,8,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,16,8,8,17,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,16,17,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,16,8,17,32,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8
8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,17,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,8,8,16,8,16,8,8,17,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,17,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,16,8,8,17,0,0,0,8,16,8,8,0,0,0,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,32,64,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,8,64,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,16,8,8,8,8,8,8,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
