68,79,69,72,65,73,76,77,77,77,78,64,70,67,71,76,76,79,67,76,69,78,70,69,64,78,74,71,79,71,70,72,79,67,71,68,73,65,68,67,75,77,65,71,70,70,67,70,68,79,71,66,74,66,77,76,70,67,73,76,72,74,78,67,78,64,76,73,70,74,77,76,72,69,64,76,65,79,75,65,75,72,78,67,78,77,76,79,79,73,69,79,72,76,69,78,79,75,74,70,68,69,78,79,71,66,68,74,69,65,70,70,71,79,66,73,66,66,71,65,72,72,64,70,68,78,68,78,76,74,64,68,71,79,68,76,68,76,75,64,77,74,73,78,73,78,67,73,79,79
72,77,72,64,74,68,72,72,70,64,79,69,74,78,77,69,68,68,64,68,68,78,69,73,66,70,64,72,65,64,64,73,78,78,75,79,76,72,72,79,76,67,67,64,73,75,68,75,76,77,71,79,68,79,77,64,67,64,75,72,66,71,68,72,72,68,74,72,77,65,79,67,72,68,67,67,65,79,69,68,78,71,75,71,65,67,73,65,66,79,68,71,70,74,77,69,71,72,68,79,76,68,79,69,78,71,72,68,78,69,75,70,75,64,64,76,76,67,72,70,76,66,67,75,71,70,69,75,69,78,74,71,64,66,76,68,64,64,65,77,69,70,76,77,77,74,71,70,76,75
64,75,79,69,74,71,68,65,70,77,65,75,76,67,79,66,71,79,67,76,65,66,64,78,66,67,65,79,72,68,76,76,65,71,65,78,75,73,64,78,74,68,75,74,78,72,78,69,77,71,65,66,79,78,75,75,79,74,71,67,72,74,77,66,66,79,73,67,68,79,75,69,78,69,68,77,71,76,72,73,67,70,72,71,65,73,75,74,75,68,70,77,74,66,76,70,79,73,70,64,71,77,67,74,76,71,75,71,65,70,76,74,73,74,70,65,66,75,64,66,65,78,68,76,66,72,76,67,67,69,67,71,75,70,79,79,78,76,73,71,69,65,74,75,67,74,72,66,71,78
78,74,68,64,66,76,77,66,69,67,79,74,70,67,70,76,78,69,65,73,65,67,73,70,71,69,76,74,74,79,67,70,78,73,78,69,73,77,78,64,75,67,77,77,72,65,67,74,75,72,70,70,71,79,77,76,75,64,69,69,66,66,76,77,74,71,71,74,69,67,65,73,68,73,65,76,71,71,73,69,66,64,74,77,70,73,77,76,71,79,72,64,72,68,69,69,67,66,79,79,64,71,64,74,66,79,75,68,75,74,67,77,75,72,77,74,68,66,73,74,64,76,79,68,69,68,69,71,76,76,71,66,67,68,72,73,65,71,70,66,74,64,77,74,73,76,67,69,65,79
75,78,67,72,76,75,77,77,68,78,64,78,74,73,77,66,70,64,65,73,79,64,70,68,75,69,74,72,77,67,71,74,78,68,79,67,76,66,76,70,71,79,69,70,78,77,77,79,75,72,76,64,68,65,76,78,67,64,68,66,79,78,68,66,68,73,69,73,71,64,74,71,74,74,72,77,76,78,78,67,77,72,70,75,74,71,64,65,72,79,65,79,66,68,64,71,72,77,64,67,65,69,76,76,68,71,76,69,64,72,78,75,75,78,70,74,74,70,70,74,76,70,67,71,75,72,64,78,73,77,66,70,69,65,75,68,79,73,72,75,74,64,69,76,66,66,69,78,69,77
74,69,77,64,71,77,76,75,79,69,66,73,67,64,77,67,79,67,68,74,67,76,67,76,66,71,67,77,77,65,67,72,73,64,77,69,74,76,64,79,78,77,73,64,67,72,67,69,64,72,64,65,78,71,78,72,69,70,67,79,67,64,79,72,67,78,78,72,77,75,71,69,79,68,70,74,72,75,75,74,68,77,69,76,76,65,67,68,64,69,65,74,70,75,72,78,68,65,70,69,75,75,78,78,73,64,77,73,76,72,64,68,67,76,65,76,72,70,76,65,76,64,65,79,74,64,79,66,65,64,73,71,72,69,72,77,78,64,71,70,79,76,71,79,69,70,71,69,77,77
74,75,65,74,73,74,74,74,66,74,73,74,64,73,71,65,71,78,79,78,71,74,73,73,71,75,67,78,69,72,65,69,65,79,78,75,79,73,78,72,75,76,78,75,72,73,66,68,67,64,79,78,69,65,65,66,71,66,76,71,65,71,75,77,72,76,71,71,66,67,68,67,72,72,72,72,70,70,76,69,66,64,75,76,68,70,69,78,69,73,72,66,77,72,79,78,73,77,79,75,70,77,72,76,69,71,69,66,70,68,68,68,77,68,73,76,73,77,66,71,70,69,72,70,78,78,73,75,65,76,76,75,73,74,79,65,72,71,67,68,74,78,67,65,67,69,65,74,72,76
70,77,76,77,67,77,66,65,67,72,68,73,71,77,78,66,76,71,73,79,75,66,64,68,72,72,77,65,64,69,78,73,65,65,78,78,71,72,77,69,73,78,78,76,67,74,79,74,73,72,72,79,65,73,75,71,65,73,69,70,66,71,79,74,66,79,73,65,68,79,76,78,79,77,69,66,77,69,68,72,64,75,75,67,66,71,76,73,76,66,65,78,77,71,78,77,67,68,72,71,68,73,71,67,75,77,68,67,71,76,73,67,69,77,74,69,65,79,74,65,71,69,68,68,66,75,68,70,66,79,68,72,72,73,78,75,76,65,64,74,65,67,67,66,68,65,76,67,70,66
66,78,72,74,72,77,76,68,64,67,68,77,78,66,64,74,75,75,75,77,73,77,69,71,64,77,76,78,65,75,79,75,69,76,79,64,72,75,78,76,70,68,72,67,78,69,79,67,79,67,74,68,68,74,79,65,64,66,74,77,66,75,78,75,74,78,79,71,71,75,76,76,79,73,72,68,74,75,77,65,70,66,71,68,77,73,78,70,79,79,69,75,79,73,78,68,72,66,76,76,73,65,75,73,78,77,68,67,78,65,69,74,78,78,67,69,70,79,73,64,68,74,65,78,68,79,79,68,72,67,70,64,75,71,66,66,64,70,71,74,75,64,67,79,72,73,76,74,67,79
75,72,67,74,64,71,65,69,66,78,65,73,69,76,75,65,76,67,73,71,77,74,75,65,64,71,66,69,79,70,66,72,71,79,66,73,65,67,72,70,64,71,70,66,64,75,77,74,64,66,68,75,74,72,66,76,77,68,79,70,67,79,73,77,75,66,66,73,69,72,74,67,68,65,66,75,79,64,69,70,70,68,79,72,73,77,64,75,68,77,65,67,76,65,67,70,68,65,71,68,67,72,64,65,76,66,70,75,66,66,72,74,76,76,74,74,75,67,73,71,74,77,64,69,78,78,66,74,77,68,73,71,68,71,79,68,74,66,72,64,75,72,79,77,71,64,78,72,73,74
76,74,75,70,72,72,78,75,79,74,72,66,70,71,64,69,64,70,67,68,72,70,67,67,65,71,76,74,73,68,71,78,64,66,79,75,69,79,67,66,69,66,79,64,66,65,76,66,67,70,75,64,79,79,78,78,77,66,75,77,75,72,79,76,67,68,65,65,64,77,72,78,72,64,66,68,68,65,70,78,70,73,65,70,75,64,70,69,65,69,76,79,76,65,71,66,70,76,75,68,77,77,66,71,74,78,75,65,77,74,74,75,67,66,66,73,66,64,74,76,68,64,73,76,78,66,68,64,73,71,67,78,69,68,72,78,75,78,79,73,72,72,74,72,72,68,71,74,71,66
71,67,66,75,64,65,78,70,77,70,67,76,67,75,78,73,166,100,168,74,66,64,78,77,79,73,66,73,68,67,162,98,172,76,74,73,67,77,74,72,74,74,78,74,71,72,66,75,74,78,64,69,79,64,64,77,67,72,64,66,73,72,70,68,69,69,69,74,76,66,72,68,75,70,65,79,64,70,71,65,77,79,69,68,76,69,74,72,69,77,69,66,70,75,73,75,77,73,67,71,67,67,69,65,67,69,73,76,78,65,64,74,67,68,65,77,65,65,72,77,71,65,68,70,75,67,73,71,66,65,67,70,66,73,70,77,78,70,69,72,73,67,70,73,73,67,68,77,67,70
70,73,65,68,77,68,75,67,77,70,67,74,77,65,79,78,144,0,96,69,64,66,162,100,174,66,77,79,79,75,96,12,171,170,75,75,72,71,69,69,72,67,79,78,64,68,73,66,75,77,76,72,66,76,79,71,71,71,76,79,75,71,73,75,76,73,68,72,70,78,71,66,73,71,69,71,64,77,65,73,76,65,71,64,79,77,74,66,73,71,74,73,78,66,76,71,72,78,67,64,67,65,67,64,67,64,73,76,79,78,68,66,70,79,78,79,69,65,73,73,74,78,68,65,66,71,66,74,74,74,73,72,79,67,69,72,68,77,65,72,70,67,75,64,66,66,71,76,67,77
66,66,64,74,76,75,71,68,78,65,72,64,79,78,69,78,145,10,169,102,102,104,161,101,177,102,176,162,96,96,163,2,12,146,67,76,64,70,70,71,76,79,79,67,64,75,72,66,73,68,79,72,68,69,73,78,70,65,64,73,78,73,78,79,77,69,67,69,67,79,72,74,67,78,70,64,68,72,79,67,75,78,73,78,79,72,69,79,74,76,77,69,67,77,74,77,65,69,75,67,74,68,72,74,79,73,74,74,71,77,71,69,73,66,67,71,66,66,72,79,70,70,74,69,65,65,70,78,69,76,75,68,65,71,77,74,71,66,65,78,64,77,75,78,66,73,78,75,77,71
69,71,77,79,71,64,68,73,74,73,75,77,77,72,162,106,165,10,12,2,8,10,7,8,6,103,179,167,12,4,5,1,12,147,72,71,78,64,73,67,67,65,66,75,67,68,72,67,74,75,68,67,76,75,70,71,72,68,77,75,69,69,78,66,64,75,79,73,73,66,73,77,70,71,71,73,65,69,71,66,70,73,74,77,71,64,72,64,79,79,70,78,68,68,72,68,78,65,68,68,76,74,68,77,69,66,76,68,71,67,72,71,71,76,76,75,79,65,158,100,102,98,96,96,100,104,98,100,104,106,104,98,168,78,71,67,67,67,69,74,79,76,71,76,69,70,68,64,76,65
67,68,79,76,76,67,69,76,75,64,69,68,76,75,96,0,11,12,6,7,15,14,13,6,427,432,1,8,13,1,1,2,10,173,172,74,78,75,75,69,77,69,73,77,77,71,66,78,68,66,78,69,69,65,76,74,67,73,75,76,67,68,69,65,70,72,79,69,66,77,77,73,66,71,75,67,73,78,68,74,75,78,73,74,75,78,69,79,68,73,76,74,74,66,73,77,72,79,77,76,65,65,66,71,76,67,73,79,71,71,68,70,70,78,74,66,71,156,159,101,103,99,97,97,101,105,99,101,105,107,105,99,169,178,74,65,78,66,65,67,74,79,69,72,76,76,78,65,70,65
64,71,78,78,73,66,65,73,78,68,73,70,74,158,165,1,0,14,14,9,4,4,4,427,429,436,432,9,10,10,5,15,0,5,96,68,68,68,65,79,73,76,79,76,74,64,67,72,65,78,78,77,76,66,65,70,67,67,75,65,74,72,73,69,68,75,67,73,68,65,65,76,72,67,66,65,64,71,72,76,65,77,66,67,70,68,74,74,69,68,64,79,68,67,72,67,70,79,65,74,70,67,69,79,68,69,74,68,73,66,67,66,65,73,78,75,166,161,427,420,421,420,421,421,422,421,420,420,422,422,421,420,434,169,176,69,71,66,76,69,78,69,75,78,65,66,64,67,64,68
69,68,67,76,66,79,78,77,66,78,74,162,106,161,3,1,1,0,11,9,10,12,15,414,58,60,418,0,8,12,6,8,13,13,179,170,68,72,70,65,75,67,74,79,77,65,64,67,78,65,74,76,74,77,75,74,68,74,75,70,77,75,75,70,65,69,70,67,76,69,77,68,73,65,76,69,70,74,64,79,71,70,76,77,71,77,71,68,67,74,79,78,77,77,70,72,69,66,78,66,71,70,77,77,68,64,72,64,68,70,72,78,65,66,74,160,159,426,431,447,425,424,424,425,423,423,425,424,423,442,50,55,437,434,169,176,66,77,69,70,76,73,69,73,79,68,64,69,79,69
71,74,70,66,73,75,79,73,158,100,168,138,10,11,7,13,11,6,8,3,4,10,9,414,52,49,419,12,5,3,9,10,11,1,9,169,98,176,77,78,78,69,78,64,64,78,79,67,70,68,73,69,73,77,77,69,66,78,64,79,66,70,64,68,79,79,64,66,70,76,79,66,72,71,75,77,78,71,79,69,79,66,66,74,71,74,77,64,72,75,76,65,76,69,67,64,69,65,64,78,79,75,77,74,74,79,71,64,66,72,78,67,70,75,160,157,428,431,449,446,15,15,6,427,422,432,3,1,0,415,54,56,50,419,4,179,176,66,69,71,71,70,66,78,65,68,70,69,75,67
79,65,78,78,65,77,73,79,96,3,96,139,428,420,421,433,4,4,11,6,0,6,2,415,48,59,418,10,2,10,7,15,12,2,4,3,99,152,79,68,68,67,79,70,79,65,74,78,66,67,64,73,64,75,71,68,72,66,64,69,77,70,78,71,76,79,75,68,71,65,79,79,64,67,66,76,71,79,71,65,79,75,72,72,69,67,74,71,69,74,73,68,70,76,75,73,73,75,64,79,72,69,76,73,70,65,79,77,79,65,72,79,77,156,163,427,431,449,444,9,1,2,2,415,49,418,9,1,7,439,425,424,424,444,3,11,173,170,66,76,64,70,77,78,79,65,76,77,73,78
64,76,67,76,64,77,65,166,161,3,179,163,415,52,51,437,432,12,10,14,12,10,5,414,53,63,419,9,9,9,11,7,2,9,426,421,433,153,70,76,71,67,77,71,67,66,67,73,64,66,66,75,75,77,68,73,77,71,65,74,73,79,77,70,75,76,78,70,72,78,76,75,66,73,74,66,78,67,78,74,66,66,77,67,64,68,71,71,75,65,65,75,64,69,75,71,72,68,74,71,65,74,69,72,68,72,79,69,66,79,76,79,166,157,427,451,424,444,12,11,7,3,426,429,52,419,4,0,11,5,7,2,0,1,428,421,434,179,176,79,71,67,78,65,69,73,79,75,78,70
67,77,65,79,79,69,78,142,10,6,2,3,440,441,53,48,417,2,15,3,2,14,4,416,50,52,418,7,5,12,14,8,1,426,431,51,419,179,168,73,68,75,76,76,76,79,77,73,68,72,65,75,78,76,75,66,75,69,66,72,68,64,72,74,77,71,75,69,78,76,79,74,76,77,76,69,72,70,74,76,66,73,68,67,66,71,74,75,76,69,68,65,76,76,78,68,69,73,65,73,66,73,76,65,71,64,72,65,67,70,74,158,163,427,451,446,15,2,7,6,0,10,416,54,449,452,420,422,422,422,434,8,6,10,415,59,435,432,171,176,77,69,72,66,65,70,71,65,68,79
74,70,64,74,74,76,68,143,13,13,10,12,11,438,442,50,437,421,433,3,4,14,7,415,53,57,418,6,7,12,12,2,427,430,49,63,419,3,175,172,79,79,66,72,66,75,75,75,79,66,67,67,69,64,72,68,75,69,73,65,69,79,65,73,68,70,72,67,67,79,70,71,69,78,66,70,70,64,68,72,77,65,70,71,76,65,77,68,78,79,69,64,71,71,66,73,74,68,79,76,77,65,66,65,70,78,67,69,75,71,160,163,428,450,444,11,2,3,12,15,11,13,414,58,418,415,56,57,57,54,418,10,5,5,438,423,423,452,433,173,176,79,70,70,74,73,77,68,73,74
68,73,72,66,70,70,71,142,2,4,10,12,14,8,416,55,59,62,437,433,0,15,3,416,49,52,417,10,8,10,3,427,429,62,60,447,445,13,13,175,172,75,76,77,77,69,67,73,74,77,77,76,68,75,66,79,77,71,74,69,68,74,64,76,70,68,67,76,70,74,66,65,70,71,71,73,72,64,76,74,79,74,77,73,64,74,72,69,68,69,74,64,66,67,75,77,78,74,68,74,77,67,69,69,67,78,70,68,67,166,163,426,429,417,9,13,3,10,13,5,10,428,431,56,418,439,425,441,57,60,418,3,15,4,9,13,15,439,452,432,169,174,66,66,74,75,79,73,79,65
64,76,73,64,76,78,68,143,427,432,12,6,3,7,440,425,441,53,54,435,432,14,10,415,54,53,417,12,10,4,427,429,61,448,424,445,13,12,8,10,169,178,77,66,64,66,75,78,64,76,70,77,69,76,70,67,69,79,71,70,75,71,74,65,76,77,72,67,69,72,66,70,64,68,74,74,68,66,67,70,68,67,72,71,65,76,68,67,67,77,71,66,79,64,64,77,77,68,64,65,78,75,65,78,68,64,65,67,74,140,426,429,447,453,420,433,15,3,1,5,10,414,60,447,446,12,427,429,63,48,435,421,432,427,420,434,2,1,415,436,434,148,67,64,74,74,68,79,79,74
71,74,72,64,64,79,64,138,414,419,7,1,1,15,14,14,440,443,55,57,437,434,6,416,50,53,419,2,5,427,430,63,61,418,5,13,2,13,14,1,0,150,79,67,67,64,76,70,71,68,77,77,66,69,76,65,77,78,72,69,74,64,78,75,72,70,78,69,69,65,66,76,68,78,79,68,72,69,75,69,74,66,77,69,66,72,73,75,74,64,79,69,77,67,72,66,68,79,67,67,72,72,68,77,78,77,69,71,66,141,415,59,418,414,61,435,422,420,420,432,4,415,58,417,0,14,415,49,449,425,443,58,437,429,52,419,0,11,415,62,418,149,66,69,65,66,66,71,65,74
70,72,78,73,77,73,67,139,416,419,1,1,4,8,2,13,1,438,423,443,57,435,434,415,54,62,419,10,426,429,53,448,424,445,14,1,10,427,421,432,3,151,76,75,78,73,72,68,64,79,75,64,78,70,66,78,66,67,66,72,70,78,71,67,65,68,70,77,78,78,69,76,69,75,74,69,64,70,75,64,71,72,65,77,76,71,69,65,78,72,65,79,70,74,76,75,64,79,78,71,75,70,68,69,71,67,77,76,76,140,414,60,435,429,59,55,56,50,60,417,6,414,48,418,2,428,429,54,419,2,439,442,51,48,48,418,4,14,440,441,417,146,74,74,77,70,76,68,65,65
70,69,75,72,70,68,77,138,416,419,6,9,1,12,9,13,2,2,13,414,48,50,417,416,63,54,419,8,414,62,55,417,0,15,3,4,428,430,48,417,6,109,69,68,65,77,66,69,75,76,70,78,71,76,71,70,78,64,65,70,76,64,74,74,67,67,77,75,76,66,75,72,69,67,70,64,71,72,77,68,77,68,70,77,68,64,67,74,75,76,77,69,73,74,72,75,65,71,66,78,69,77,74,65,75,69,74,75,75,141,414,59,49,447,424,441,57,55,448,446,427,431,53,418,426,431,59,49,419,426,420,430,447,441,57,437,434,0,12,414,418,147,65,67,74,66,71,76,70,79
76,70,67,69,76,72,67,139,438,446,10,5,0,13,0,2,13,10,1,440,443,449,444,416,49,59,417,2,415,51,449,445,15,2,1,2,414,49,449,445,11,155,74,71,74,78,74,79,75,66,73,75,64,77,67,71,71,70,76,66,69,69,65,77,70,67,72,76,66,76,71,74,65,73,76,77,64,75,73,66,74,73,66,69,70,72,66,76,68,69,67,71,79,78,68,73,72,65,65,68,72,65,73,66,77,70,79,69,66,140,415,50,63,417,1,440,442,52,436,422,430,48,61,417,414,54,60,63,436,429,62,57,435,431,49,48,419,9,8,415,419,148,77,71,66,71,64,64,64,77
65,73,68,68,67,79,162,167,9,2,1,11,10,9,3,7,9,8,4,9,438,445,15,439,442,54,418,15,440,423,446,15,15,12,11,9,439,423,444,2,13,258,65,75,77,79,65,74,78,79,72,74,69,71,78,77,67,74,71,73,64,76,70,67,72,79,77,72,78,73,78,65,76,74,79,65,73,64,66,67,79,70,71,75,72,69,76,74,78,66,72,77,78,68,78,65,73,75,72,66,79,65,65,72,68,70,77,67,69,141,414,58,60,419,1,8,438,424,441,61,58,58,447,445,414,51,59,53,59,57,449,443,54,447,442,53,418,0,428,429,418,149,75,70,70,71,74,79,66,70
74,70,67,70,71,77,138,427,422,422,434,8,10,3,12,13,1,5,12,3,1,8,14,2,415,60,435,422,432,7,15,5,15,14,11,13,12,0,3,14,210,259,66,78,72,65,73,65,76,72,73,72,74,76,67,77,73,69,75,70,71,75,72,65,66,71,66,79,74,70,66,68,73,73,69,70,77,76,75,72,78,74,78,77,79,71,71,75,72,71,77,78,67,79,78,70,70,73,77,68,71,74,72,69,75,65,72,71,77,140,415,448,442,436,432,1,8,8,440,423,425,424,445,427,430,52,63,63,61,57,418,414,54,436,431,51,418,4,416,50,419,150,72,67,76,72,66,65,74,72
74,67,66,73,75,69,139,416,448,424,452,420,420,420,421,420,420,420,421,422,420,420,434,427,430,60,449,424,453,420,421,420,420,421,421,420,422,422,420,434,245,260,77,65,76,76,74,69,72,66,65,73,70,69,69,78,72,76,76,77,68,69,72,79,73,76,71,73,79,73,72,69,67,72,69,74,69,77,64,78,72,67,74,66,66,66,74,69,66,76,78,72,77,78,79,66,66,75,77,72,68,76,70,72,67,78,79,71,65,141,415,419,415,61,418,12,6,1,14,2,1,427,422,429,49,58,62,55,49,58,417,438,443,51,50,62,418,4,416,57,417,151,72,67,70,73,74,79,71,64
64,66,76,77,73,78,144,439,444,9,414,51,48,56,58,54,52,55,62,50,55,48,437,429,54,59,417,10,414,61,48,53,59,63,56,59,50,62,61,419,148,261,66,77,75,73,64,74,73,64,79,76,75,77,70,70,73,79,78,74,70,76,79,79,69,77,79,73,64,66,66,64,68,68,65,69,66,70,66,70,77,67,76,71,74,79,64,74,74,79,64,71,68,69,78,70,74,64,69,72,74,76,67,75,69,79,74,74,64,144,416,437,430,58,437,432,12,5,0,5,427,429,60,60,63,48,55,62,58,448,445,10,414,56,55,63,417,7,416,62,419,150,66,69,77,71,67,67,68,74
73,72,72,66,71,64,145,15,426,421,431,51,52,55,55,57,56,48,59,60,58,48,52,50,48,48,436,433,438,441,61,61,49,49,57,50,56,61,62,417,149,262,72,64,75,65,78,77,64,74,69,74,67,78,78,64,73,69,72,69,65,72,64,65,75,74,69,67,76,79,70,75,67,77,72,71,78,76,73,75,76,67,71,75,77,78,66,79,67,76,73,75,72,74,74,74,77,74,79,64,74,64,70,76,76,67,74,70,69,145,416,53,57,60,52,436,420,420,432,428,430,55,448,443,62,50,53,60,61,418,10,7,414,48,61,447,446,4,415,54,419,151,66,72,79,75,70,78,78,65
71,65,78,76,75,70,248,8,416,54,55,63,48,56,52,57,58,448,425,443,55,49,61,54,51,54,60,418,15,440,424,424,423,424,424,425,423,423,443,419,148,75,77,72,68,71,76,73,75,78,76,77,66,78,68,65,67,64,78,79,73,69,78,68,76,72,71,69,67,78,73,79,76,70,64,65,79,69,70,69,72,75,67,74,76,74,70,77,77,73,74,64,79,68,79,67,73,78,73,73,78,73,75,67,65,78,68,73,65,140,416,60,55,56,57,51,49,50,435,429,48,449,444,415,57,53,50,49,56,435,432,3,440,441,63,417,13,6,415,55,419,146,74,71,79,67,66,71,76,66
74,69,70,66,68,68,249,240,440,423,423,424,424,423,424,425,424,445,7,438,424,441,48,63,62,57,449,453,434,5,8,4,4,7,3,2,14,7,414,417,149,74,70,66,71,71,72,66,72,65,79,72,76,79,64,73,64,70,65,65,72,79,74,73,72,71,78,68,75,79,65,73,71,64,66,70,69,66,73,66,69,71,73,64,79,66,73,67,79,75,73,74,77,74,65,72,77,64,67,72,64,66,67,78,64,72,76,78,70,141,416,55,50,53,447,425,443,57,55,50,55,417,427,429,55,55,58,56,59,55,418,9,428,431,58,417,12,426,430,53,418,147,68,72,77,72,71,67,75,71
