1,1,2,2,2,2,0,0,0,181,177,2,36,180,2,40,2,54,46,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1
1,1,2,2,2,2,0,0,0,53,178,42,179,39,38,41,191,189,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1
1,1,2,2,2,67,0,0,0,0,37,0,2,2,2,190,192,2,2,2,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,1,1
1,1,2,70,1,182,0,0,0,0,0,0,2,2,2,2,193,2,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1
1,1,2,2,2,2,2,0,0,0,0,0,2,2,1,2,2,2,1,1,2,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,2,2,2,2,2,206,130,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,1,1,2,2,2,2,2,0,0,0,0,2,2,2,1,2,1,1,1,2,2,0,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,0,2,2,2,2,132,129,131,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1
1,1,1,2,2,1,1,2,0,0,0,0,2,2,2,2,2,2,1,1,1,2,2,0,0,0,0,0,0,2,2,2,1,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1
1,1,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,1,1,1,2,0,0,0,0,0,0,2,2,2,2,1,2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,167,2,2,2,2,1
1,1,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,90,105,2,2,2,2,2,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,165,2,2,2,1
1,1,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,109,108,2,2,2,2,2,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,0,0,0,0,0,168,212,0,0,0,0,0,2,2,1
1,1,2,2,2,2,2,2,0,0,0,0,111,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,2,2,2,0,0,0,169,107,0,0,0,0,0,0,2,1
1,1,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,166,2,1
1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2,2,2,1,1,1,1,1,1,1,1,2,2,0,0,0,0,2,2,2,0,0,2,1
1,1,2,48,52,60,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,147,2,2,1,1,1,1,1,1,1,1,1,2,2,0,0,2,2,2,2,2,0,2,1
1,1,2,2,2,66,65,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,103,220,0,0,0,0,0,213,153,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1
1,1,1,32,2,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,101,221,0,0,0,0,0,150,148,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1
1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1
1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,125,0,0,0,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,1,2,0,0,0,0,44,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,2,2,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,2,2,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,2,2,0,0,0,43,0,0,0,183,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,2,0,0,0,0,0,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,173,172,2,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,2,2,2,2,0,0,0,0,68,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0,2,2,1,1,1,1,2,2,1,1,1,1,2,2,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,1,1
1,1,2,2,2,2,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,2,2,1
1,1,2,2,2,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,89,102,104,2,0,0,0,0,2,1,1,1,1,1,1,2,2,2,2,126,124,2,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,1,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,96,2,2,2,2,0,0,0,2,1,1,1,1,1,1,1,2,2,2,2,100,2,1,1,1,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,1,2,2,112,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,2,2,2,2,92,0,0,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,1,2,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,2,2,2,2,2,93,0,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,184,2,2,2,2,2,2,0,0,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,91,2,2,2,2,2,2,0,0,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,2,0,0,0,0,0,0,0,2,2,1,1,1,2,2,0,0,110,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,2,0,0,0,0,0,0,0,2,1,1,1,2,2,2,0,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,174,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,2,0,0,0,0,0,0,0,2,1,1,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,160,0,0,0,159,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1,2,2,0,0,0,0,0,0,0,2,1,1,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1
1,2,0,0,0,0,0,0,0,0,2,1,1,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1
1,0,0,0,0,0,0,0,113,0,2,1,1,2,2,2,2,0,0,0,88,2,97,2,2,2,0,0,0,0,0,0,2,2,2,2,0,2,2,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1
1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,2,122,0,0,119,2,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,1,1
1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0,151,0,0,0,2,1,1
1,0,0,0,0,0,0,0,0,2,2,1,1,2,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,162,2,2,1,1,1,1,1,2,0,0,0,0,0,0,0,152,1,2,1,1
1,0,0,2,2,0,0,0,0,2,1,1,1,1,2,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,120,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,161,0,2,2,1,1,1,1,1,1,2,0,0,0,0,2,154,157,156,155,2,1,1
1,0,0,2,2,0,0,0,0,2,1,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,2,0,2,2,2,2,2,0,0,0,0,0,164,2,1,1,1,1,1,1,1,2,0,0,0,2,2,2,2,2,2,2,1,1
1,2,2,2,2,0,0,115,118,2,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,0,0,0,0,163,2,2,1,1,1,1,1,1,1,2,0,0,2,2,2,2,2,2,2,2,1,1
1,2,2,1,2,0,0,117,2,2,1,1,1,1,1,1,2,2,2,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,0,0,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,2,0,116,2,2,1,1,1,1,1,1,1,1,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,0,0,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1
1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,0,0,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1
1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
