9,222,175,190,184,69,185,193,194,2,181,189,74,74,67,60,74,74,183,68,141,133,139,58,195,203,197,141,60,53,81,176,61,198,69,192,77,56,136,149,54,75,169,133,153,65,4,4,12,6,4,11,12,15,2,8,225,76,83,69,156,184,206,193,208,3,0,7,6,12,3,12,2,6,8,0,138,165,143,69,83,69,156,148,168,146,9,12,3,225,170,61,198,142,134,81,211,184,48,69,135,54,148,140,80,175,176,191,62,62,69,178,143,62,62,76,69,149,141,74,168,189,81,190,61,141,67,74,67,154,45,153,173,137,164,135,141,154,216,11
13,223,176,191,185,70,186,194,4,181,182,190,75,75,68,61,75,75,184,69,142,134,140,59,196,204,198,142,61,54,82,177,62,199,70,193,78,57,137,150,55,76,170,134,154,66,132,6,14,2,9,195,167,14,3,1,226,77,84,70,157,185,207,194,5,15,3,5,0,10,7,2,13,11,15,5,8,166,144,70,84,70,157,149,169,147,167,11,11,226,171,62,199,143,135,82,212,185,49,70,136,55,149,141,81,176,177,192,63,63,70,179,144,63,63,77,70,150,142,75,169,190,82,191,62,142,68,75,68,155,46,154,146,138,165,136,142,155,217,2
3,224,177,192,186,71,187,10,202,182,183,191,76,76,69,62,76,76,185,70,143,135,141,60,197,205,199,143,62,55,83,178,63,200,71,194,4,0,138,151,56,77,171,135,155,67,133,146,3,12,195,196,168,216,3,12,227,78,85,71,158,186,208,8,0,13,3,4,2,8,4,9,11,4,3,11,9,9,145,71,85,71,158,150,170,148,168,216,11,227,172,63,200,144,136,83,213,186,50,71,137,56,150,142,82,177,178,193,64,64,71,180,145,64,64,78,71,151,143,76,170,191,83,192,63,143,69,76,69,156,47,155,147,146,166,137,143,156,218,11
7,225,178,193,187,65,72,209,203,183,184,192,77,77,70,63,77,77,186,71,144,136,142,61,198,206,200,144,63,56,84,179,64,201,0,3,0,15,1,152,57,78,172,136,156,68,134,147,167,195,196,197,169,217,15,7,100,3,8,9,159,187,11,11,7,1,10,8,11,1,12,14,15,7,4,3,1,9,3,3,2,9,159,151,171,149,169,217,1,107,173,64,201,145,137,84,214,187,7,7,138,57,151,143,83,178,179,194,10,2,0,6,7,5,8,10,6,152,144,77,171,192,84,193,64,144,70,77,70,157,48,156,148,147,132,138,144,157,219,15
0,226,179,194,202,66,73,210,204,184,185,193,78,78,71,64,78,78,187,0,145,137,143,62,199,207,201,145,64,57,85,180,6,5,1,15,15,8,15,12,9,8,173,137,157,69,135,148,168,196,197,198,170,218,0,2,101,12,5,14,7,13,5,13,4,2,4,2,10,8,10,3,3,4,0,10,5,7,6,4,10,0,15,152,172,150,170,218,0,131,32,126,4,5,138,85,215,11,14,6,8,7,152,144,84,179,180,0,12,13,1,10,7,10,15,6,5,13,145,78,172,193,85,194,10,145,71,78,71,158,49,157,149,148,133,160,145,158,220,3
11,227,180,222,203,67,74,211,205,185,186,194,9,0,7,3,14,6,5,11,13,138,144,63,200,208,3,2,1,7,11,3,0,13,11,8,3,3,14,4,0,13,8,138,158,70,136,149,169,197,198,199,171,219,9,8,107,7,12,15,3,3,9,3,0,9,7,7,13,6,15,7,3,6,9,7,9,2,10,9,10,10,1,0,173,151,171,219,4,11,33,98,11,6,12,6,0,14,8,15,6,0,10,145,85,180,7,15,6,3,6,8,15,12,3,2,6,7,13,1,173,194,0,4,14,15,0,3,1,159,50,158,150,149,134,161,216,159,221,1
5,102,2,223,204,68,75,212,206,186,187,13,2,1,9,9,9,13,10,0,14,3,145,64,201,5,7,0,8,12,10,15,2,10,13,1,6,11,11,0,12,11,7,13,159,71,137,150,170,198,199,200,172,220,11,3,121,34,126,9,6,13,1,8,14,9,3,11,10,10,1,12,2,14,12,7,3,0,0,9,14,9,13,14,0,152,172,220,11,9,15,99,14,15,11,13,6,6,12,15,6,12,6,10,9,12,15,12,0,6,15,9,14,6,6,14,8,8,10,3,1,0,4,13,15,2,8,5,2,15,15,159,151,150,135,162,217,5,86,11
2,103,12,224,205,69,76,213,207,187,11,10,9,3,4,5,15,0,15,15,15,11,5,8,6,14,13,4,3,6,4,9,8,1,8,6,8,9,10,8,0,10,1,15,11,3,138,151,171,199,200,201,173,221,2,10,0,35,100,9,5,7,12,8,12,10,5,3,13,15,12,8,15,3,5,10,13,114,36,120,13,5,12,4,14,9,173,221,10,5,9,96,12,8,6,10,5,7,10,1,7,0,0,1,10,13,5,3,11,11,8,12,12,7,10,12,13,5,7,9,9,13,7,3,15,8,10,8,5,7,13,6,152,151,136,163,218,6,87,10
14,104,13,225,206,70,77,214,208,15,15,12,4,0,1,7,9,6,6,5,13,11,7,10,5,5,10,14,12,15,12,6,1,7,1,2,7,0,14,0,12,13,13,10,15,13,9,152,172,200,201,2,0,94,2,9,5,7,101,2,15,7,9,6,3,1,5,7,4,15,5,9,13,5,6,11,9,106,37,131,128,10,4,10,14,14,108,109,4,7,6,97,12,12,10,1,14,5,0,6,4,7,2,13,5,1,2,6,14,0,10,4,12,0,8,15,1,7,2,14,12,3,8,3,12,7,0,15,14,13,11,7,3,152,137,164,219,2,86,11
8,105,1,226,207,71,78,215,11,6,8,15,13,10,15,13,2,7,3,8,15,8,4,0,10,0,0,12,5,12,12,15,7,11,0,1,6,0,3,1,5,4,10,7,11,0,14,9,173,201,15,6,7,95,6,10,1,3,107,10,13,12,8,10,6,14,2,13,4,13,12,12,15,1,0,2,110,113,7,4,107,15,8,13,4,10,106,0,3,6,5,98,12,9,0,2,15,14,5,5,14,2,10,11,8,13,1,8,1,14,0,9,0,14,15,0,0,14,10,4,14,13,1,13,1,15,10,3,9,2,9,10,3,10,138,165,220,14,87,15
6,100,0,227,208,2,5,0,3,9,0,10,15,11,12,3,7,8,14,13,14,4,0,13,2,3,7,7,12,3,7,0,6,5,5,10,14,10,1,10,6,9,0,12,13,2,14,2,7,10,4,2,9,88,3,12,15,8,123,42,42,128,11,7,1,15,10,10,5,14,1,13,15,13,7,13,106,1,14,6,127,36,124,3,118,40,115,0,11,15,6,99,9,6,14,4,7,10,10,8,6,14,13,6,1,6,10,7,4,10,0,5,10,9,7,5,9,12,4,9,14,14,14,7,3,11,3,9,6,1,4,1,1,2,3,166,221,112,117,1
0,101,2,104,5,12,9,2,4,4,2,3,1,6,7,6,4,3,11,12,7,12,9,15,3,11,0,12,5,5,7,11,10,13,3,0,8,15,15,11,3,14,15,13,2,9,0,8,9,2,7,2,1,89,6,8,12,15,12,43,43,121,128,2,1,13,3,6,10,3,6,2,1,14,8,15,235,65,9,2,6,37,131,40,117,41,0,12,8,1,1,102,13,8,11,13,4,1,3,9,6,3,3,14,4,5,0,8,8,9,0,9,14,5,12,5,10,3,11,9,15,0,9,15,7,12,6,13,2,14,14,13,7,10,5,110,117,90,14,9
11,104,8,105,1,13,6,8,0,6,3,8,4,10,7,10,13,15,4,0,7,11,14,7,0,3,3,11,14,4,15,8,0,7,15,9,4,2,4,3,10,9,2,14,11,9,10,7,9,8,1,11,118,119,2,1,12,1,7,0,11,6,242,11,12,7,14,0,7,13,5,15,14,13,10,11,236,66,139,6,4,3,3,41,8,3,6,3,6,0,3,103,12,1,11,9,10,8,3,2,4,0,5,4,15,14,8,12,7,6,2,7,3,12,6,11,114,32,126,10,7,2,11,8,12,7,5,5,6,1,12,3,9,15,9,106,14,91,9,6
10,105,1,100,14,5,3,9,12,7,9,14,3,10,6,0,0,12,14,0,0,3,12,12,7,5,11,15,7,14,1,114,42,122,1,9,4,15,4,9,13,1,4,6,8,13,5,4,6,2,3,1,94,6,4,1,3,4,12,65,51,188,243,7,5,14,0,5,2,0,10,4,3,1,2,12,237,67,140,167,44,72,72,72,58,12,5,10,12,1,0,102,6,10,1,7,3,6,6,12,14,11,7,4,13,5,10,1,12,7,14,116,40,126,14,11,106,33,123,128,1,2,3,2,10,0,7,12,1,3,3,2,3,4,116,119,9,92,13,11
4,98,15,101,9,2,13,5,14,15,12,0,3,8,8,12,8,1,4,6,2,8,3,10,13,9,3,14,5,3,118,109,43,131,126,11,0,0,2,7,1,14,10,6,9,14,15,0,0,6,3,2,95,7,15,6,0,51,209,66,52,189,244,7,14,5,12,4,7,12,3,5,6,9,11,12,238,68,141,168,45,73,73,73,59,153,44,58,14,1,14,103,5,8,13,15,3,6,10,5,10,12,15,6,15,1,6,11,12,11,6,90,41,127,40,36,117,15,1,127,128,7,5,0,2,11,8,0,8,8,13,9,1,2,92,11,13,93,14,13
2,99,1,107,11,13,8,14,9,9,15,7,6,12,5,8,14,0,4,11,4,9,2,9,10,10,8,6,2,114,117,0,8,4,127,126,4,9,8,15,14,6,14,1,3,15,0,4,5,5,6,7,94,5,5,7,188,52,210,67,53,190,245,12,2,13,11,6,13,2,6,11,10,9,4,0,239,69,142,169,46,74,74,74,60,154,45,59,139,5,7,129,36,42,122,1,8,4,10,9,4,14,15,10,13,0,8,0,13,10,14,91,13,6,41,37,3,11,2,5,104,13,0,5,7,4,3,8,9,0,1,0,5,12,93,0,114,117,0,7
9,104,11,125,36,124,3,14,0,9,10,8,2,3,15,8,15,3,14,3,8,0,12,3,0,9,2,11,116,111,1,10,0,15,7,131,126,1,12,12,14,3,15,13,3,2,9,5,3,4,7,3,95,3,14,209,189,53,211,68,54,191,246,13,3,14,11,15,5,11,2,9,5,2,11,0,240,70,143,170,47,75,75,75,61,155,46,60,140,146,8,10,37,43,121,124,3,3,12,10,8,1,3,15,0,2,112,36,40,120,108,111,11,13,2,7,12,14,11,5,105,6,5,15,6,14,8,5,9,5,7,14,9,110,117,8,106,5,9,0
3,105,12,12,37,107,3,14,12,3,7,12,6,5,14,5,14,0,11,6,3,14,12,7,11,2,8,116,111,5,12,1,1,5,0,8,107,14,10,11,9,13,7,15,10,10,3,0,3,1,110,32,111,11,195,210,190,54,212,69,55,192,247,12,1,2,13,14,5,8,2,3,1,6,10,2,241,71,144,171,48,76,76,76,62,156,47,61,141,147,139,6,3,5,8,104,15,2,2,10,12,4,14,2,5,5,92,37,41,127,119,12,72,174,139,79,3,8,8,3,107,12,15,4,6,12,14,3,3,12,114,32,124,106,2,116,115,0,3,9
1,107,118,34,120,123,38,32,130,14,3,15,0,8,5,10,0,7,13,11,5,10,1,12,0,6,9,92,0,8,3,3,7,0,9,14,131,126,5,2,12,2,8,12,5,7,11,13,2,9,106,33,3,188,196,211,191,55,213,70,56,193,248,8,11,3,14,6,7,7,2,12,1,11,0,10,7,9,145,172,49,77,77,77,63,157,48,62,142,148,140,139,51,8,10,105,14,4,5,6,13,9,8,11,9,6,93,2,9,0,7,222,73,175,140,80,132,1,6,11,242,3,14,3,4,3,4,1,3,108,113,33,125,119,11,106,0,5,4,4
12,121,109,35,242,11,39,33,127,122,0,2,13,9,9,4,5,2,0,15,15,4,6,12,10,7,1,93,13,14,7,13,0,79,12,0,11,98,14,10,8,6,4,12,10,7,9,3,1,6,235,79,202,189,197,212,192,56,214,71,57,194,1,11,9,0,2,10,14,12,0,13,5,14,2,12,13,7,12,173,50,78,78,78,64,158,49,63,143,149,141,140,52,146,44,242,11,2,14,12,14,12,5,1,3,4,106,9,11,5,1,223,74,176,141,81,133,139,51,181,243,0,11,3,11,5,2,9,11,106,12,13,13,1,5,228,4,12,11,4
1,5,12,195,243,13,5,1,2,96,13,5,13,6,12,11,11,2,11,6,5,7,14,10,118,32,34,115,8,12,202,132,202,80,146,10,8,99,3,5,8,13,11,5,13,8,14,9,10,8,236,80,203,190,198,213,193,57,215,12,6,9,0,8,10,2,1,15,0,15,11,13,1,11,2,11,5,7,14,10,10,5,2,0,14,159,50,64,144,150,142,141,53,147,45,243,9,0,0,15,0,0,2,6,116,32,119,3,9,12,15,224,75,177,142,82,134,140,52,182,244,0,8,10,6,3,4,12,112,111,5,2,0,13,15,229,153,8,11,2
15,5,181,196,244,1,11,8,12,97,6,15,6,8,6,11,15,15,11,3,9,8,8,8,106,33,35,9,0,195,203,133,203,81,147,139,12,123,36,40,124,7,0,6,3,6,11,11,3,0,237,81,204,191,199,214,194,3,3,15,6,5,12,6,11,12,2,14,13,9,7,15,7,1,0,5,11,4,9,11,0,0,2,8,0,9,6,0,145,151,143,142,54,148,46,244,15,0,15,1,13,6,11,8,92,33,0,10,6,7,0,225,76,178,143,83,135,141,53,183,245,4,1,5,13,3,13,5,106,15,2,15,1,8,2,230,154,216,7,1
14,222,182,197,245,13,1,7,3,107,10,12,1,14,9,6,13,3,15,6,12,4,1,2,235,72,79,58,174,196,204,134,204,82,148,140,167,1,37,41,102,2,13,3,11,11,12,8,14,5,238,82,205,192,200,215,7,2,3,10,12,14,6,14,0,112,38,42,40,36,34,36,122,2,13,13,2,5,7,7,12,14,1,14,8,9,8,10,0,152,144,143,55,149,47,245,0,8,8,15,12,8,10,14,93,15,10,3,15,8,2,226,77,179,144,84,136,142,54,184,246,8,14,6,9,6,12,0,235,11,0,11,7,11,5,231,155,217,6,12
15,223,183,198,246,6,9,79,51,242,13,13,2,3,9,6,12,7,4,5,2,15,11,6,236,73,80,59,175,197,205,135,205,83,149,141,168,153,1,5,103,11,4,7,2,14,8,11,8,12,239,83,206,193,201,8,9,4,14,1,3,1,14,110,32,111,39,43,41,37,35,37,129,130,112,40,124,0,6,4,4,5,15,13,5,5,8,8,3,0,145,144,56,150,48,246,1,13,12,3,7,12,10,118,113,9,13,9,9,13,5,227,78,180,145,85,137,143,55,185,247,5,10,10,2,8,7,1,236,167,58,195,153,9,0,232,156,218,12,7
13,224,184,199,247,1,181,80,52,243,9,14,1,3,13,0,6,6,6,7,13,6,4,3,237,74,81,60,176,198,206,136,206,84,150,142,169,154,216,13,104,6,11,1,8,13,9,5,12,6,240,84,207,194,1,0,7,4,5,7,2,112,42,113,33,5,15,2,7,11,15,11,4,129,111,41,121,130,12,14,10,1,8,15,10,10,7,5,12,6,1,145,57,151,49,247,15,8,3,3,14,6,4,90,0,4,9,79,181,132,3,131,42,124,9,3,138,144,56,186,248,7,15,7,10,14,10,10,237,168,59,196,154,153,7,233,157,219,2,12
8,225,185,200,248,202,182,81,53,244,2,15,11,7,7,7,11,9,112,126,4,1,14,15,238,75,82,61,177,199,207,137,207,85,151,143,170,155,217,12,105,1,0,6,15,13,11,11,12,8,241,85,208,15,4,2,9,3,7,5,14,106,43,7,118,34,122,0,15,4,9,8,5,11,14,15,10,107,12,12,15,5,0,9,6,2,6,8,7,8,10,3,8,152,50,248,7,14,15,3,6,11,12,91,9,13,222,80,182,133,167,11,43,107,0,12,14,145,57,187,14,10,2,1,1,2,5,2,238,169,60,197,155,154,139,234,158,220,7,1
13,226,186,201,209,203,183,82,54,245,7,15,2,9,14,14,0,13,220,125,120,14,10,15,239,76,83,62,178,200,208,138,208,5,152,144,171,156,218,12,102,10,2,2,15,4,5,14,15,6,7,11,14,10,15,7,12,1,5,11,114,119,110,34,119,35,129,122,14,8,10,10,3,14,14,15,10,131,36,130,11,3,11,10,10,7,15,0,3,4,1,11,1,5,0,5,6,14,13,10,9,1,10,90,5,4,223,81,183,134,168,153,44,249,0,13,2,2,11,5,14,12,2,3,7,4,11,15,239,170,61,198,156,155,140,216,159,221,2,1
8,227,187,174,210,204,184,83,55,246,2,10,14,11,4,12,1,12,221,15,104,3,11,10,240,77,84,63,179,201,5,0,8,13,7,145,172,157,219,2,103,14,11,12,11,7,10,0,10,8,7,12,0,14,10,10,1,8,15,4,106,1,92,35,7,12,0,129,34,38,126,114,32,34,32,130,12,5,37,107,13,118,32,32,42,124,3,3,0,11,4,13,5,11,0,11,15,9,10,8,2,0,7,91,12,13,224,82,184,135,169,154,45,250,14,12,4,11,5,2,1,14,7,4,14,13,6,11,240,171,62,199,157,156,141,217,5,86,5,14
7,98,222,175,211,205,185,84,56,247,8,13,12,10,7,9,12,12,88,0,105,4,8,3,241,78,85,64,180,9,15,14,13,4,14,14,173,158,220,4,107,10,2,12,10,14,2,11,9,11,14,10,3,15,13,0,14,4,12,110,113,5,93,0,11,4,7,11,35,39,125,117,33,35,33,107,108,36,120,129,34,109,33,33,43,107,8,0,1,2,7,10,2,3,12,14,0,5,14,0,0,9,10,106,4,5,225,83,185,136,170,155,46,251,1,3,8,13,12,5,8,5,13,2,5,9,1,7,241,172,63,200,158,157,142,218,4,87,2,7
8,99,223,176,212,206,186,85,57,248,12,9,13,13,11,1,9,0,89,3,222,2,12,12,8,13,10,7,15,8,2,0,15,0,13,2,10,159,221,13,123,124,15,8,10,12,10,13,1,9,15,4,7,6,11,5,15,0,15,86,1,13,90,1,0,13,0,0,15,14,10,10,1,10,11,131,113,37,127,130,35,5,10,8,15,131,36,40,42,126,13,14,14,5,4,1,11,9,0,7,4,8,118,117,3,0,226,84,186,137,171,156,47,252,8,2,14,1,13,8,4,4,4,4,13,12,14,1,11,173,64,201,159,158,143,219,11,92,1,12
4,96,224,177,213,207,187,3,5,12,3,3,11,10,3,110,36,32,109,6,223,12,10,15,12,15,2,4,6,13,1,7,14,8,4,0,5,1,220,6,10,98,10,0,10,14,13,6,12,9,8,6,1,8,1,7,9,11,9,87,8,2,91,11,5,7,7,8,12,15,5,5,9,13,1,14,4,5,10,125,124,112,34,130,5,13,37,41,43,107,13,15,4,10,15,4,6,9,13,2,6,11,106,0,7,3,227,85,187,138,172,157,48,253,6,5,10,3,4,0,10,0,9,4,11,13,13,8,3,0,1,1,12,159,144,220,8,93,7,10
0,97,225,178,214,208,7,8,6,0,9,13,7,15,10,86,37,33,11,13,224,4,3,0,5,10,8,11,13,7,6,9,13,12,10,12,1,10,221,15,14,99,4,11,14,3,11,6,12,2,9,1,9,13,12,11,1,3,6,94,10,15,88,15,9,8,3,4,10,3,12,6,9,15,7,13,13,9,5,0,129,113,35,107,0,1,2,11,12,129,128,11,4,0,12,6,10,2,14,2,15,118,117,8,9,10,242,5,6,5,173,158,49,254,14,1,12,5,15,11,12,1,13,10,11,9,3,4,14,6,0,12,5,7,145,221,3,90,15,9
3,100,226,179,215,15,8,12,9,13,4,1,13,15,7,87,8,3,9,3,225,11,14,9,1,3,2,8,8,11,8,0,14,1,14,4,9,15,86,2,15,100,5,6,0,5,11,11,3,7,1,6,8,6,6,15,7,2,12,95,6,7,89,6,14,5,14,12,0,6,12,11,7,12,5,8,11,10,5,6,6,2,15,129,128,1,8,7,6,9,102,4,13,9,7,15,9,14,2,9,14,106,7,8,1,222,243,2,5,3,7,159,50,255,4,4,8,7,3,5,6,5,7,8,14,3,2,0,2,12,14,11,14,14,12,94,0,91,4,0
2,101,227,180,6,14,14,9,12,9,9,15,13,112,40,109,9,6,14,8,226,6,1,14,3,2,6,1,8,7,2,10,1,4,9,13,3,3,87,8,3,101,10,6,14,5,3,3,4,9,2,14,5,15,8,10,6,4,12,88,6,4,106,15,6,3,4,9,11,11,10,14,14,0,7,6,2,6,2,4,4,13,2,6,121,40,130,11,5,5,103,0,15,14,5,13,5,10,13,1,108,115,12,11,8,223,244,10,11,4,13,15,6,1,10,13,12,0,4,9,10,0,12,5,15,5,15,4,15,1,12,4,9,3,2,95,3,90,10,6
8,102,98,7,6,7,11,3,2,12,5,1,1,90,41,5,4,3,10,65,242,10,8,7,0,12,1,0,5,10,3,7,0,7,6,4,14,116,115,1,14,102,13,2,15,0,8,6,5,3,3,3,2,10,0,11,12,11,3,89,3,5,228,15,11,11,13,9,2,5,11,4,13,6,15,12,0,0,1,7,11,5,2,15,10,41,125,122,6,1,98,1,11,3,15,14,6,11,10,15,106,0,13,4,5,224,245,8,11,0,4,1,2,15,6,1,11,0,4,5,8,7,0,3,2,6,12,7,9,5,14,6,9,6,1,106,15,91,2,13
14,103,99,5,1,15,10,10,14,8,13,12,3,91,5,14,3,6,222,66,243,12,3,6,4,0,5,11,1,0,0,12,11,14,2,3,118,113,13,1,5,103,4,13,6,3,9,10,5,5,6,15,3,14,2,2,0,1,116,117,11,13,229,146,6,1,13,10,12,1,10,4,10,3,15,8,8,10,8,3,0,10,10,8,15,4,3,107,8,12,99,9,5,0,9,11,4,1,10,11,228,11,12,8,4,225,246,8,7,10,1,1,14,0,13,14,5,14,6,11,13,0,10,11,9,11,15,10,9,12,12,12,114,32,38,109,12,106,10,15
6,100,98,0,5,7,14,0,8,2,13,14,0,228,72,209,216,15,223,67,244,8,11,15,15,9,1,2,7,12,14,2,2,10,108,42,117,4,6,8,3,125,128,14,0,0,10,12,8,11,14,14,10,2,9,2,1,3,94,12,11,11,230,147,160,58,79,12,6,15,13,0,5,3,2,5,7,4,10,8,15,8,3,1,5,6,10,123,130,12,131,124,6,2,5,3,5,3,1,13,229,146,11,10,2,226,247,4,4,15,5,9,3,12,2,7,9,4,8,4,13,10,2,5,14,13,15,6,13,9,7,12,106,33,39,12,110,113,7,10
1,101,99,11,12,1,9,8,6,15,6,7,10,229,73,210,217,1,224,68,245,15,10,3,14,3,9,1,12,11,9,2,3,3,90,43,7,12,5,4,7,13,125,128,8,13,14,10,2,15,14,11,0,12,3,11,9,3,95,4,5,4,231,148,161,59,80,139,4,6,11,11,10,0,6,6,14,3,13,3,1,5,8,15,3,10,8,51,242,15,10,96,13,3,13,10,8,10,11,5,230,147,160,3,10,227,248,8,2,0,1,9,9,12,10,2,9,9,2,1,7,14,5,12,8,15,1,9,2,8,7,114,109,110,34,32,117,9,4,0
6,104,121,32,130,5,5,14,11,13,14,7,8,230,74,211,218,6,225,69,246,0,0,11,14,1,9,7,2,6,0,6,0,5,91,7,1,114,32,126,2,116,126,121,122,14,14,3,1,11,3,11,12,8,2,0,9,7,92,8,1,11,232,149,162,60,81,140,146,7,7,2,65,72,11,9,9,15,10,11,2,58,13,1,10,6,188,52,243,3,12,97,1,4,6,14,13,11,11,14,231,148,161,216,5,107,7,15,5,13,9,9,6,13,11,10,1,12,9,12,14,6,9,12,11,5,8,9,6,10,2,94,8,88,35,33,1,0,0,14
