17,85,165,14,184,230,217,13,7,12,160,41,199,172,231,177,212,76,27,23,29,30,18,18,24,17,23,20,18,24,83,162,6,11,156,223,176,175,178,176,217,10,206,211,198,196,209,215,126,134,30,19,23,17,19,16,30,19,19,25,24,18,30,28,30,19,82,165,1,161,32,163,8,204,213,76,20,20,22,29,19,31,19,28,20,24,25,31,16,20,20,29,19,16,16,22,16,19,26,20,21,17,18,19,17,18,20,27,146,139,225,175,215,77,22,22,23,18,26,23
26,82,162,15,156,164,9,185,193,7,158,46,227,175,220,12,161,80,27,28,25,16,19,24,25,24,17,19,22,146,139,162,9,180,187,167,7,3,10,9,1,4,14,157,32,162,14,207,211,80,19,18,20,31,25,17,20,20,25,28,27,27,22,18,26,29,86,198,197,204,179,217,9,9,159,76,16,21,26,17,23,19,23,21,24,25,27,17,28,26,16,24,20,19,31,29,29,31,24,17,19,25,21,26,20,22,25,143,141,225,221,3,159,126,98,130,30,24,29,17
17,87,167,15,206,219,8,158,202,170,229,179,219,9,4,12,158,77,31,30,31,20,30,16,27,20,17,18,23,82,222,219,8,160,42,167,13,182,173,170,170,197,4,206,176,234,195,0,156,125,132,20,31,25,26,28,23,20,18,22,31,17,22,25,25,16,119,112,164,10,3,180,192,6,161,78,31,31,17,26,22,29,23,23,27,17,29,19,16,29,27,20,30,18,30,17,31,19,30,23,16,26,30,25,20,26,19,86,225,220,7,183,228,175,214,78,19,18,16,31
26,84,165,3,13,4,9,161,47,39,163,1,15,3,8,0,159,79,18,30,28,21,20,18,27,24,23,23,28,84,167,12,183,228,176,235,169,189,100,91,117,200,196,9,3,207,221,4,208,212,128,133,27,22,21,24,30,27,25,18,25,31,16,18,27,16,17,83,203,168,172,186,167,9,158,77,17,24,31,25,26,26,31,29,28,22,21,31,16,19,28,27,29,24,24,20,30,22,27,18,21,21,26,29,16,31,28,85,164,13,183,187,162,0,159,124,96,132,18,24
29,87,203,170,173,192,10,205,215,37,201,197,7,181,197,1,158,77,25,31,16,24,23,26,16,19,25,23,146,140,166,15,156,167,12,157,103,91,111,27,121,115,203,168,196,5,181,195,1,207,211,80,30,18,19,22,26,24,28,22,19,30,24,30,31,17,28,121,113,225,178,215,165,0,156,76,31,16,31,16,16,25,21,23,26,25,24,23,20,31,26,23,23,16,26,23,18,29,27,19,17,18,18,25,31,16,16,84,201,170,188,38,164,5,208,174,214,79,24,26
19,85,42,45,32,166,6,5,156,100,117,198,168,229,219,4,156,77,17,30,19,16,25,19,26,18,31,24,83,223,217,8,160,163,9,159,77,29,27,31,25,119,88,113,164,1,157,200,193,4,161,126,130,19,17,17,22,27,31,24,27,25,28,17,21,30,18,28,85,162,12,161,165,7,158,78,19,28,20,21,21,29,28,29,29,17,28,26,18,19,18,16,18,25,30,19,23,22,20,20,24,18,18,27,19,142,98,139,36,37,37,35,198,169,195,13,158,79,31,26
24,85,222,176,214,162,14,182,187,128,138,35,40,162,13,184,187,79,26,19,23,18,16,24,26,21,28,17,84,164,8,181,186,166,9,157,77,16,17,28,21,30,18,87,198,173,231,175,218,7,206,215,77,16,16,23,28,21,30,20,17,17,24,25,23,30,17,16,85,202,170,191,165,10,159,78,25,22,31,21,16,21,22,19,25,21,28,21,31,17,28,19,25,20,26,21,31,26,17,25,27,21,26,19,29,82,223,178,212,33,35,43,45,36,201,195,160,125,131,23
22,84,165,3,161,162,11,157,103,114,223,178,210,166,4,159,104,110,21,21,29,18,30,23,20,17,16,20,87,164,6,160,39,200,173,188,78,18,30,17,17,25,29,122,93,117,166,5,7,4,5,157,124,132,27,145,98,96,99,135,26,19,26,30,24,21,30,24,118,114,223,177,219,2,159,79,21,20,17,28,18,30,31,30,31,31,28,28,17,20,26,21,28,17,19,27,26,30,30,24,24,29,19,143,97,136,166,7,159,45,39,32,104,116,42,198,190,34,126,95
31,84,200,171,191,200,168,191,125,140,166,14,161,198,172,189,76,31,27,21,20,27,31,24,18,21,26,30,84,163,10,159,227,176,210,104,111,22,20,24,18,21,18,28,31,82,203,195,13,1,0,159,39,125,99,137,34,36,44,79,25,24,19,27,29,24,22,27,28,85,162,11,2,1,157,76,22,24,19,19,27,24,22,23,21,29,30,27,23,30,18,23,23,26,23,30,19,26,20,27,18,19,19,82,46,37,198,172,187,46,35,45,126,137,32,36,222,177,178,214
21,121,113,45,38,39,105,117,226,174,235,169,190,34,35,36,127,135,21,23,26,29,19,30,26,31,19,28,87,165,3,156,162,5,161,76,21,27,24,19,29,28,27,26,20,120,115,165,15,11,7,156,35,32,47,36,38,40,44,128,132,29,30,29,26,20,20,26,20,87,199,172,193,5,160,77,26,23,19,26,30,24,30,30,23,27,22,23,28,19,30,27,22,31,27,31,28,28,22,21,19,25,18,122,91,113,36,104,113,47,47,44,46,45,47,46,162,0,12,157
23,23,86,227,178,212,126,138,165,2,157,32,46,33,225,174,214,79,26,29,31,17,30,28,17,17,24,17,84,166,8,209,220,8,156,80,30,31,18,25,19,20,31,25,31,28,85,199,169,192,6,160,39,41,44,47,33,47,43,44,124,133,21,27,31,16,20,17,31,87,42,38,162,3,161,78,19,28,16,24,22,29,21,18,31,31,26,25,24,21,17,23,22,19,17,22,27,30,28,18,16,17,31,142,97,140,47,125,136,47,43,46,38,46,34,40,200,172,168,186
31,145,140,164,5,209,214,41,199,172,187,224,174,178,221,7,157,127,133,25,27,16,29,27,16,31,22,23,85,199,196,15,8,9,157,78,31,16,20,17,27,31,29,20,16,24,122,89,116,202,173,186,42,45,33,35,38,47,34,38,32,79,16,22,19,16,23,27,21,84,227,177,219,4,158,128,130,30,25,16,25,22,19,31,18,19,29,147,99,99,94,96,98,95,99,135,22,22,31,19,29,30,147,140,47,43,33,35,38,46,41,35,42,32,39,33,38,35,102,88
19,87,222,220,3,3,161,100,117,38,46,165,11,13,182,194,206,213,80,30,21,22,27,26,23,28,28,19,123,112,164,7,3,14,160,76,27,19,31,29,16,22,25,18,16,26,27,23,121,90,116,39,32,43,45,33,37,42,42,42,41,81,16,17,16,29,23,27,21,84,162,9,181,197,207,210,78,17,18,21,29,18,23,23,29,26,29,86,224,174,211,32,224,177,210,126,97,99,130,25,18,25,86,43,34,33,34,46,38,36,36,37,37,37,47,100,112,36,76,16
27,86,167,3,15,181,190,124,141,225,174,232,172,171,186,163,14,160,77,30,25,21,27,23,17,21,28,29,25,85,164,7,5,182,188,78,30,26,20,26,27,16,27,26,25,23,29,23,28,20,87,44,44,33,36,39,36,44,35,39,37,128,135,19,17,19,28,26,19,84,203,194,208,221,2,156,79,26,24,31,25,25,29,21,31,28,25,85,163,4,209,179,219,11,156,224,179,214,77,17,29,145,140,44,42,37,35,38,38,46,42,38,43,46,40,79,82,39,76,25
24,85,164,0,11,161,40,223,178,220,12,207,175,211,46,201,169,191,79,25,21,21,20,28,24,29,20,31,26,83,202,194,3,209,212,80,28,16,24,21,18,23,20,26,23,26,31,17,26,20,84,39,42,102,115,34,33,33,37,43,43,37,76,28,25,25,31,27,16,121,116,166,12,8,3,161,79,22,21,31,31,27,20,31,144,99,98,140,162,1,2,8,183,171,189,163,12,161,127,97,133,85,47,101,90,116,38,39,40,40,45,37,42,45,47,80,82,37,81,23
16,87,167,3,3,207,212,165,14,15,12,8,13,208,177,211,46,103,107,21,25,29,31,27,25,25,28,29,19,121,114,164,2,10,157,78,28,24,26,18,18,30,20,19,29,23,20,16,18,145,141,40,36,128,141,34,32,36,46,37,45,33,77,21,21,23,29,22,26,142,138,200,173,195,9,161,124,131,23,16,24,144,97,99,136,226,177,213,201,173,194,10,204,177,176,218,2,205,174,213,80,86,47,80,143,141,44,36,33,45,41,35,34,47,44,127,139,42,127,96
26,84,200,193,3,12,158,163,6,182,170,171,169,194,13,209,214,78,17,16,31,30,24,30,26,29,31,21,20,21,84,203,194,3,161,124,130,23,24,24,27,29,26,24,28,17,19,31,19,82,40,46,40,34,37,43,37,47,34,47,37,43,80,28,19,20,31,20,20,87,227,178,214,164,1,208,211,80,29,16,31,85,227,176,214,164,4,158,43,222,219,10,5,5,15,15,1,9,13,157,79,122,112,129,140,36,40,47,34,47,47,43,35,41,33,45,43,35,46,32
16,121,113,164,4,8,160,198,195,205,215,37,45,166,11,12,160,80,16,27,25,25,28,25,26,25,30,24,31,27,121,117,165,10,206,214,126,130,16,16,26,30,27,25,18,29,28,29,18,120,91,114,32,33,42,34,37,33,35,47,47,38,76,16,20,31,25,23,24,85,165,10,157,166,2,14,160,124,131,31,17,86,164,1,207,235,169,231,176,217,0,2,183,196,15,14,14,180,168,187,124,97,141,42,44,43,36,35,36,41,38,43,36,39,40,40,41,104,88,88
27,26,87,200,169,173,189,41,163,12,157,46,222,221,15,6,160,77,17,19,24,25,21,17,24,29,18,24,25,26,146,140,167,10,8,204,214,127,135,31,28,28,21,26,30,23,28,16,25,31,144,136,42,38,46,39,45,42,33,41,38,100,108,25,31,16,17,29,27,85,198,173,189,165,1,14,204,212,78,23,142,138,166,6,7,208,174,219,7,8,1,185,190,167,13,12,8,204,213,47,225,174,213,37,43,38,101,117,43,45,39,33,102,117,33,46,33,124,133,31
25,19,123,92,116,225,174,210,166,11,160,40,166,13,7,183,187,80,29,30,18,24,21,27,23,19,17,19,29,30,85,226,221,10,1,6,208,214,80,16,31,25,21,24,28,20,19,28,30,18,86,42,35,45,38,41,37,40,33,39,34,81,21,27,23,31,18,22,17,85,222,178,213,165,11,0,14,159,78,28,83,227,217,185,196,0,10,15,6,182,168,191,222,216,181,195,13,8,156,32,165,7,157,224,178,213,129,140,39,40,33,32,125,136,41,47,38,46,124,98
30,25,19,26,86,165,8,158,202,173,190,32,163,14,1,161,103,110,28,26,29,25,28,19,18,30,20,16,19,19,82,167,1,181,197,0,14,160,124,96,133,17,22,30,30,25,22,21,23,31,83,46,39,33,47,38,38,46,34,35,41,78,22,26,30,20,17,19,17,84,166,6,205,221,4,12,2,158,129,97,140,167,8,209,219,13,0,0,183,187,224,176,219,12,159,164,14,183,186,33,199,170,228,218,7,160,38,39,45,34,38,44,43,39,35,45,38,105,115,47
27,29,16,17,82,201,173,188,104,93,92,117,163,11,5,160,81,27,19,25,26,27,28,22,28,30,23,25,17,22,83,200,172,190,163,6,2,207,178,213,124,132,28,19,23,27,16,18,28,30,120,91,115,35,103,116,38,47,41,37,38,80,20,17,27,31,30,16,27,85,200,192,1,12,12,1,15,159,37,225,178,216,8,13,8,184,192,12,206,213,162,6,1,184,190,167,4,156,101,90,90,117,163,0,9,161,35,102,112,41,43,32,47,38,37,34,39,129,138,33
20,18,24,29,123,91,89,89,111,29,20,82,162,0,5,160,79,30,31,17,20,24,31,27,26,23,18,25,31,26,122,116,44,46,164,10,2,1,15,206,214,76,17,23,16,24,29,20,28,31,20,29,85,36,127,137,44,34,45,42,102,106,31,31,25,25,29,20,24,85,222,217,5,15,2,0,13,157,38,165,5,12,12,7,182,186,164,10,2,157,163,13,184,189,33,203,172,191,76,29,20,82,166,10,180,190,34,124,136,46,33,43,47,41,44,33,39,32,103,90
19,16,31,20,30,23,21,30,17,24,23,87,199,197,12,160,76,22,31,22,17,19,16,30,20,18,23,22,16,29,24,87,222,177,220,2,14,6,2,8,161,78,31,16,20,21,25,22,19,16,27,17,85,47,44,37,34,39,35,36,78,19,22,18,17,28,23,23,18,84,165,11,6,10,180,170,169,189,45,164,7,4,185,171,230,175,234,170,171,186,199,172,189,101,89,93,92,90,107,17,18,85,199,168,228,179,214,32,35,39,44,36,47,44,38,43,45,105,106,31
24,17,17,22,19,16,24,22,25,19,22,83,225,217,11,160,125,132,20,22,29,24,29,31,24,19,28,18,31,27,31,84,162,10,15,3,13,9,15,180,186,124,96,99,132,24,21,22,27,20,30,17,86,43,38,42,47,34,43,37,77,19,17,24,26,16,27,20,22,85,202,170,170,195,204,215,37,47,224,218,3,184,187,33,162,15,161,104,91,90,90,90,91,108,19,21,18,29,24,25,16,123,92,112,165,1,161,47,36,35,37,43,39,44,100,88,89,111,20,18
17,27,20,23,22,25,26,21,25,24,24,82,167,14,3,207,215,81,25,26,28,20,23,22,17,28,27,29,23,17,27,85,166,9,1,181,194,1,9,156,45,227,174,214,78,23,27,19,17,17,21,17,87,33,104,113,45,36,100,88,107,22,31,19,31,22,26,17,22,84,223,179,179,216,15,161,36,225,218,7,11,160,222,175,217,0,157,77,18,17,31,17,26,19,27,24,20,20,29,25,26,21,28,85,199,171,189,41,35,38,32,45,34,35,129,96,134,20,25,30
27,28,26,31,20,18,16,30,22,24,31,84,199,195,9,9,156,80,31,27,27,29,26,24,23,16,22,31,23,22,16,85,201,192,10,209,232,194,11,205,215,165,10,160,79,18,19,24,27,25,27,31,120,90,110,122,91,93,106,30,17,21,29,27,17,26,19,28,18,84,167,13,11,14,185,190,223,221,14,0,12,160,165,3,184,168,191,76,17,27,28,29,25,26,26,21,19,23,30,22,27,18,26,118,89,115,43,35,46,41,35,42,43,226,178,215,76,17,26,19
17,17,16,21,30,27,19,16,17,21,17,122,117,166,7,0,157,80,25,26,31,17,23,23,23,27,31,20,21,23,18,118,116,164,4,3,205,217,5,7,206,219,9,156,129,96,132,26,24,29,17,28,17,21,18,30,20,18,22,16,30,16,23,25,29,19,27,23,24,84,198,173,192,8,161,225,220,7,11,6,8,206,216,180,187,104,88,109,23,22,22,18,22,28,23,19,23,18,24,16,26,25,27,23,25,119,112,36,47,32,43,38,225,221,0,156,80,16,22,17
18,25,31,16,25,26,29,27,29,18,22,143,140,162,15,180,191,76,28,18,26,27,27,22,22,18,24,23,17,17,24,18,86,198,169,194,7,180,194,2,9,6,7,204,177,210,81,30,24,29,17,27,16,20,31,23,21,25,20,30,20,22,19,19,16,30,17,22,27,119,113,44,164,3,204,218,5,183,172,194,12,4,2,161,102,107,25,26,27,27,17,31,22,26,16,27,22,18,22,16,19,23,23,17,21,30,82,35,226,175,213,37,163,5,183,191,78,23,28,18
18,28,26,30,18,20,24,142,96,99,99,138,222,217,15,161,103,110,31,17,19,20,30,20,17,22,24,19,28,19,22,23,118,90,112,203,173,229,218,2,10,2,181,195,8,161,79,29,28,20,31,24,30,29,16,17,29,16,19,18,28,24,27,18,26,27,16,23,17,20,84,223,218,6,8,4,7,158,225,221,0,3,0,161,77,29,19,18,16,18,25,18,30,24,27,26,25,26,28,20,24,20,22,28,22,24,87,41,162,2,158,41,198,171,187,102,110,23,142,96
29,16,25,30,31,24,144,137,223,174,210,42,162,5,8,156,81,28,20,31,29,31,21,28,24,29,31,22,26,19,28,19,26,18,118,89,113,164,6,180,194,3,207,233,169,190,78,27,16,19,21,28,17,26,21,30,20,30,31,31,21,29,25,27,16,22,21,18,16,17,82,165,15,4,11,11,182,230,216,10,11,182,173,187,80,17,27,28,25,19,19,29,19,16,28,21,16,25,16,23,24,22,24,30,26,28,121,114,166,4,161,39,38,45,101,110,18,31,87,41
25,26,27,29,24,21,82,227,217,12,206,177,221,185,168,190,78,18,26,27,24,23,22,30,28,19,27,24,20,17,26,19,28,23,17,18,86,162,5,208,217,15,5,207,213,39,125,97,96,94,135,30,31,25,21,22,22,16,31,29,20,23,26,29,21,26,18,18,27,16,83,167,3,11,3,180,187,164,13,11,180,186,104,93,106,26,20,17,27,30,31,28,23,20,23,29,25,25,17,21,16,22,19,18,20,18,25,83,163,12,156,227,177,211,81,31,27,31,120,90
22,18,17,18,21,31,85,166,9,4,9,4,9,158,101,93,109,26,29,29,27,20,28,25,21,30,26,28,18,26,23,20,18,20,27,19,86,164,12,7,1,0,5,12,156,40,227,179,176,213,126,133,20,29,23,22,22,31,27,18,24,23,27,23,26,18,18,20,25,28,84,203,196,9,2,157,223,218,184,172,186,105,108,30,23,30,30,17,19,29,18,22,17,22,23,20,30,25,18,31,17,17,28,24,30,30,24,83,200,194,204,216,10,159,80,27,21,17,18,22
16,17,19,31,16,21,84,166,10,180,169,170,171,190,79,16,27,21,22,19,21,21,16,20,23,17,17,22,24,31,17,25,23,27,142,99,137,200,169,192,15,181,197,6,204,177,218,2,12,205,211,76,30,21,17,27,17,31,18,19,16,30,24,29,19,18,31,31,22,30,84,47,162,6,185,188,164,12,160,102,88,107,16,28,28,29,25,27,24,24,18,20,28,28,31,16,30,29,22,27,17,16,25,16,28,17,20,122,112,162,0,7,183,188,80,30,22,20,23,25
22,26,31,23,143,99,141,164,6,156,47,101,92,90,109,28,17,24,24,30,30,30,27,16,22,19,30,29,16,22,22,28,28,21,82,225,179,176,175,219,0,206,216,10,14,7,181,173,193,2,160,79,26,27,31,16,22,25,28,26,31,20,22,27,30,20,18,20,29,25,86,223,219,6,160,44,164,14,156,80,28,28,20,18,21,21,27,27,18,24,18,31,21,31,16,31,31,21,18,30,21,27,20,23,20,29,21,20,87,199,196,2,158,100,110,28,29,26,22,26
29,18,17,26,85,225,174,219,2,204,215,77,23,21,31,17,22,20,22,26,30,21,24,22,25,31,26,17,23,16,19,18,30,144,141,163,7,13,2,182,192,8,7,180,193,14,206,210,198,168,190,81,19,30,22,20,19,29,29,25,31,29,30,25,31,22,26,22,20,21,84,166,9,4,159,37,163,8,160,76,18,21,25,18,24,21,20,19,28,31,17,30,30,21,27,27,17,29,30,29,31,27,20,18,28,28,29,24,121,113,199,169,188,76,17,28,26,20,26,27
18,21,142,95,137,164,3,3,9,14,159,79,21,25,21,21,28,23,18,19,25,24,22,25,29,30,18,31,27,28,28,19,26,83,226,221,13,6,4,159,166,7,9,209,217,15,7,209,215,37,35,125,135,19,27,17,18,17,26,30,21,26,29,17,31,19,16,29,25,31,86,164,9,2,160,37,202,172,187,78,21,26,28,21,28,20,17,31,23,23,29,31,24,31,24,31,21,21,28,17,19,30,24,26,20,19,18,19,31,122,92,89,92,110,25,22,30,26,24,26
31,21,86,227,178,217,7,11,15,9,158,81,21,31,18,23,18,27,29,16,20,28,27,27,26,19,23,20,20,27,28,26,31,82,163,7,181,197,6,160,198,196,13,5,185,197,2,4,204,175,178,215,125,97,130,26,22,30,16,24,21,29,24,31,22,31,25,22,30,31,86,164,1,0,208,214,101,90,89,110,29,23,24,25,18,19,143,99,98,98,134,20,31,20,24,25,30,17,30,26,31,31,20,24,21,17,30,24,28,23,31,30,26,28,18,30,21,17,25,30
20,23,82,163,7,6,13,10,180,171,188,78,28,26,18,28,22,22,16,23,27,16,26,16,27,22,19,31,18,20,30,24,20,83,167,4,160,162,14,206,176,217,4,6,156,199,197,10,7,1,6,209,178,210,125,135,31,29,18,26,23,17,20,24,20,24,29,30,16,28,85,166,6,14,11,157,78,31,31,22,23,18,25,29,21,17,87,35,44,39,125,134,23,143,95,130,24,18,18,23,27,22,16,18,25,29,19,27,23,28,19,27,24,22,16,16,18,23,25,17
23,24,86,165,4,8,5,8,159,42,34,81,22,18,19,31,24,16,23,30,21,27,27,30,25,20,30,27,23,26,29,30,27,83,162,5,159,203,195,15,0,181,196,12,158,44,202,195,6,15,183,193,3,206,211,125,131,28,18,31,25,24,22,29,23,27,23,16,29,147,139,166,7,12,0,157,78,28,20,23,28,17,16,28,31,31,83,40,102,113,45,129,95,138,41,76,24,146,98,132,30,28,30,21,28,17,20,27,20,30,16,26,26,21,16,29,26,18,31,30
22,22,85,201,172,196,9,12,206,178,215,81,23,17,19,28,27,22,24,28,31,31,23,20,23,22,17,29,20,28,24,28,21,82,203,168,229,177,219,3,184,187,200,173,191,40,46,198,196,13,205,234,195,4,204,210,77,22,19,30,22,21,23,16,25,20,28,28,21,86,226,217,182,172,169,188,77,17,16,30,21,27,23,23,30,144,141,32,79,120,92,116,35,41,33,81,19,82,47,77,19,19,28,20,18,16,17,18,21,26,16,30,20,18,21,23,21,25,31,27
23,28,118,93,112,199,173,171,196,4,161,77,18,22,20,22,26,31,28,25,30,16,25,30,21,16,26,25,26,28,25,21,23,120,117,45,166,13,6,9,207,210,223,176,175,175,176,177,217,0,3,208,234,195,12,159,79,19,29,31,22,28,28,22,25,25,16,25,145,141,163,13,205,176,215,100,110,28,27,20,28,30,22,24,21,82,43,39,79,147,95,154,113,45,35,77,18,123,88,110,27,21,26,17,26,31,18,27,25,16,20,17,27,30,16,24,18,17,29,26
17,17,21,20,121,91,92,117,167,9,161,125,135,19,25,29,31,18,16,17,23,25,17,22,30,28,16,27,25,19,23,21,28,21,86,227,221,11,12,13,14,157,166,4,4,12,3,4,5,10,1,14,208,218,184,189,127,97,97,132,22,23,20,31,29,24,22,29,82,222,221,11,9,12,161,76,24,17,28,22,21,16,21,19,22,120,115,32,128,137,42,129,141,40,38,126,133,20,19,31,19,27,29,27,19,17,23,20,22,20,29,19,28,17,22,25,26,28,21,27
27,18,18,24,20,31,23,84,162,5,207,210,80,16,28,24,21,16,28,16,24,21,29,29,20,24,24,19,28,19,25,20,28,29,84,163,3,1,8,4,5,207,219,14,14,8,12,7,12,9,14,0,3,10,208,212,222,175,210,77,27,28,18,19,21,30,142,97,137,164,6,183,172,172,191,76,27,28,25,17,30,25,20,30,16,147,138,37,47,40,43,43,34,45,44,47,76,23,147,97,133,16,19,24,29,20,29,21,20,23,27,19,30,20,30,16,22,30,24,21
22,24,17,20,26,21,30,86,202,195,0,161,78,23,19,18,19,27,29,31,18,26,16,28,30,27,24,17,24,30,29,27,147,99,138,203,172,193,10,10,6,6,12,7,1,2,9,12,0,4,15,15,1,15,10,204,216,10,157,124,99,134,28,30,18,27,85,222,174,219,1,161,102,90,93,107,21,27,30,16,20,16,25,19,20,82,44,36,104,114,33,44,42,43,47,41,128,95,141,44,80,21,25,20,17,28,21,17,26,23,21,30,26,16,25,26,20,142,96,94
17,20,28,22,25,26,17,87,39,162,15,158,79,31,24,31,19,19,23,20,18,24,31,21,31,30,27,19,17,22,25,24,85,224,177,176,178,235,170,195,7,2,180,169,170,168,171,173,170,169,173,172,171,196,11,8,5,180,228,176,211,81,20,31,23,19,84,167,7,8,10,161,77,24,22,27,31,26,18,19,23,19,25,20,30,86,43,40,76,123,90,116,33,42,32,43,43,33,103,91,111,23,26,25,20,29,17,27,30,19,25,20,25,23,23,27,23,84,224,179
18,22,21,31,25,20,28,87,224,218,2,158,77,26,22,18,24,18,28,30,25,31,18,31,26,26,22,28,31,22,17,147,140,163,13,6,2,156,226,219,14,185,188,103,92,88,89,91,93,88,92,90,113,199,193,11,1,156,162,5,160,76,23,29,16,24,87,166,15,6,10,158,78,21,24,25,26,31,21,18,31,28,26,31,17,87,46,40,79,143,95,139,42,105,89,116,37,102,108,20,146,96,135,16,25,30,31,28,23,19,21,18,30,19,22,19,29,86,164,4
