227,225,225,230,229,226,229,226,229,226,225,228,227,225,230,228,228,225,224,230,226,228,225,231,229,231,229,226,230,225,231,231,229,224,227,226,226,228,224,228,231,224,226,228,224,226,226,231,228,228,225,230,231,231,229,228,227,224,229,228,225,228,225,228,228,227,228,229,229,226,231,231,225,225,227,229,228,229,228,225,225,229,230,229,224,224,224,224,226,224,231,227,228,224,226,228,230,224,229,225
225,227,230,229,226,226,228,225,230,225,231,226,224,226,229,225,229,226,228,227,231,227,227,226,230,224,231,224,224,231,227,227,229,225,229,230,231,229,228,225,228,227,231,229,224,225,231,231,231,228,231,229,228,228,225,230,231,231,226,230,228,230,227,230,229,225,231,231,224,226,227,231,230,226,225,227,224,231,225,224,227,227,227,230,229,230,230,224,224,228,229,226,226,230,231,228,231,228,226,228
229,228,225,224,228,224,229,229,229,225,230,227,231,224,224,231,231,231,230,226,224,230,224,225,230,227,224,229,230,226,231,228,229,230,227,229,230,224,230,229,225,225,227,231,229,226,228,230,228,229,230,229,224,228,227,225,227,229,226,225,228,226,224,227,226,225,231,227,231,229,230,224,228,230,226,231,230,228,226,225,228,227,227,229,231,228,230,225,224,229,229,225,227,231,224,224,230,224,228,225
226,226,224,231,224,229,228,226,226,231,225,231,228,226,228,229,225,227,228,231,230,227,231,225,226,225,224,230,225,230,226,227,228,230,226,229,224,224,224,230,228,230,229,228,226,225,226,230,231,226,225,229,228,231,231,229,230,230,231,224,231,230,224,225,228,229,225,231,226,226,229,227,230,228,224,228,228,229,224,229,230,225,230,227,228,231,226,231,226,226,231,230,224,229,226,226,226,226,224,231
225,229,224,230,227,226,225,226,224,231,228,228,229,225,231,228,226,225,231,229,231,228,224,225,230,226,231,224,226,227,224,226,230,230,229,225,229,227,225,226,229,226,225,227,231,229,229,226,228,224,226,225,224,227,228,228,225,229,225,231,229,231,226,229,225,229,229,230,227,228,231,231,225,229,224,229,226,227,230,227,229,224,225,229,225,225,224,226,224,228,224,226,231,228,231,228,229,230,231,224
226,226,231,229,228,230,229,228,228,229,229,230,225,225,225,229,230,229,228,226,226,230,231,227,229,226,229,224,224,226,226,227,229,231,224,228,231,230,231,227,225,224,229,229,227,227,226,230,227,224,230,225,225,229,224,226,226,231,229,227,231,228,230,226,228,227,226,224,228,225,228,227,225,228,231,228,226,229,228,225,230,225,230,231,228,227,228,229,228,224,224,226,224,230,227,225,226,225,229,230
226,227,229,224,231,228,226,225,229,229,227,228,229,229,230,227,227,230,227,229,228,226,226,231,227,225,228,225,228,230,229,228,227,226,227,231,230,224,225,228,225,224,229,228,226,224,231,226,228,229,228,230,229,231,225,227,227,229,227,229,225,229,231,225,225,230,231,224,231,228,228,231,227,229,227,230,229,231,227,230,228,231,231,228,226,229,229,228,224,227,224,230,224,227,225,231,228,227,228,229
224,227,225,226,224,226,228,228,230,230,226,228,230,231,230,226,224,227,225,227,227,227,225,230,224,231,229,226,229,231,228,225,229,229,228,230,229,228,229,226,228,226,228,224,228,229,226,228,225,229,226,228,226,225,228,229,228,229,230,225,225,224,227,224,227,228,225,224,231,231,226,231,226,227,227,230,224,229,228,226,230,229,230,228,224,225,226,229,229,227,227,231,229,231,224,231,229,226,228,228
228,230,227,224,226,231,224,228,230,230,230,231,230,230,230,226,225,228,231,228,226,230,228,224,229,224,224,225,228,230,227,228,228,231,225,230,225,224,225,224,225,224,228,225,224,224,229,227,229,229,230,225,231,227,228,229,231,230,225,229,230,224,224,229,231,226,228,227,226,230,227,226,229,231,230,231,226,231,229,225,225,229,231,230,224,224,224,228,230,226,224,230,224,226,224,226,230,226,228,231
231,226,228,224,225,226,228,228,227,226,228,225,226,231,227,229,225,227,231,230,229,231,229,229,231,229,230,224,228,231,228,230,230,227,228,225,230,228,231,229,224,228,226,228,229,231,230,226,16,229,225,231,224,227,229,231,225,229,228,226,225,224,231,230,228,231,226,225,229,230,225,227,230,228,230,230,226,229,226,229,231,231,228,230,225,225,224,227,231,225,227,224,228,230,225,231,225,225,227,229
224,224,224,230,231,230,231,230,231,225,230,230,227,231,224,229,224,228,230,225,225,225,224,225,228,228,227,228,228,228,231,225,229,227,226,227,230,229,227,225,230,230,225,227,228,228,224,31,3,4,228,231,229,227,225,231,224,227,231,230,225,230,230,228,227,231,230,229,226,227,228,228,225,231,229,227,224,231,230,230,224,231,228,231,225,228,226,228,229,231,230,230,227,226,226,227,225,227,230,230
227,228,231,225,224,224,225,224,229,226,227,228,225,226,228,226,229,231,229,229,227,224,224,226,227,227,230,225,230,228,227,225,228,231,224,230,229,229,226,229,228,227,225,230,225,230,16,11,6,14,1,225,228,231,229,230,230,231,227,226,228,231,231,227,227,228,226,228,225,229,229,226,226,225,231,230,226,230,224,226,228,228,228,228,224,229,224,228,228,226,224,227,227,225,228,229,231,227,229,228
231,225,231,225,230,226,229,226,229,231,226,230,228,225,231,225,228,225,228,227,227,227,229,231,231,226,230,231,230,227,225,228,225,230,228,228,228,230,231,230,229,228,225,225,229,27,9,9,13,1,10,1,207,225,227,224,226,227,226,224,225,228,231,224,228,231,229,230,224,224,229,228,231,229,230,230,224,230,228,230,229,230,229,224,229,224,228,230,224,228,228,231,226,226,228,230,225,227,228,231
224,227,230,227,225,225,224,227,228,231,225,230,225,226,231,231,228,229,230,231,231,225,231,226,225,225,225,229,231,229,225,229,229,231,224,225,230,227,230,226,229,229,230,227,21,207,11,12,14,8,11,15,192,224,231,228,230,227,225,227,227,225,226,231,230,229,230,230,231,230,228,228,224,230,229,226,231,226,224,231,226,231,231,224,231,228,227,226,230,224,229,228,231,224,231,228,231,230,228,229
229,227,227,230,226,224,230,226,229,229,231,225,228,226,228,226,228,225,229,226,231,230,229,229,231,229,230,225,229,228,228,228,225,225,230,225,227,230,229,224,225,224,231,30,12,10,13,9,14,12,3,6,4,1,225,227,230,224,226,228,230,224,230,228,227,226,226,231,224,226,231,230,224,227,228,227,228,229,231,231,229,224,230,226,226,228,231,225,229,225,227,226,230,231,231,226,228,230,226,228
227,231,227,226,224,228,224,229,231,226,231,228,230,229,230,230,228,231,230,229,227,224,228,231,231,225,226,227,226,225,229,227,225,226,227,229,229,229,226,226,230,228,19,14,15,11,1,13,2,10,2,5,4,14,0,229,226,226,228,224,225,228,226,225,228,225,226,229,230,225,226,226,229,224,228,228,225,229,230,229,229,225,224,229,229,224,224,227,229,230,231,229,231,226,224,231,225,228,226,226
228,229,231,229,228,224,230,228,227,224,227,227,226,227,230,224,225,230,228,225,231,224,231,229,226,226,224,226,225,225,229,230,225,224,230,231,230,224,225,230,231,19,10,11,8,7,11,0,2,8,7,10,0,13,5,2,226,225,228,229,224,230,226,228,228,229,224,224,231,231,224,227,228,229,226,229,225,229,225,227,231,230,228,226,228,230,228,230,226,227,229,226,225,231,224,227,225,231,227,224
227,230,225,227,228,225,230,225,226,224,229,226,228,224,231,224,224,225,224,231,224,231,231,227,226,225,226,227,230,226,229,229,230,229,229,224,226,227,230,225,23,9,8,2,5,0,3,15,14,7,1,3,9,5,11,10,5,230,226,230,227,224,225,226,228,228,224,229,224,227,226,226,230,227,225,228,225,231,225,227,230,231,231,231,224,224,225,231,230,225,228,229,231,229,227,225,226,227,224,225
227,225,224,225,229,224,230,224,230,228,228,231,225,230,231,224,230,226,231,228,224,230,224,228,225,229,226,229,228,227,227,226,225,229,229,227,226,230,231,26,13,9,1,13,2,10,13,14,1,8,12,7,4,0,0,7,1,5,226,231,225,231,231,230,225,224,230,228,231,225,229,230,229,225,229,225,225,231,227,231,231,227,224,226,224,224,229,230,227,230,228,229,227,227,224,230,226,228,227,229
228,231,229,227,227,230,230,225,227,228,226,231,231,224,229,230,224,228,229,226,224,225,230,226,228,224,229,231,230,230,226,225,231,224,224,225,231,231,30,1,6,0,6,1,3,1,13,14,4,2,8,3,13,1,15,3,15,3,14,231,230,229,230,230,226,229,226,228,230,231,229,229,224,231,231,229,224,230,231,228,228,229,228,224,229,226,230,229,227,230,231,229,228,230,228,224,229,226,230,229
227,228,231,231,227,226,224,226,228,225,229,226,228,227,231,227,226,224,225,230,228,226,228,230,226,230,231,226,228,225,225,230,226,225,228,228,228,25,6,6,3,12,5,7,2,15,12,12,3,15,8,15,13,3,12,15,12,4,5,9,225,224,231,228,229,228,231,228,229,229,225,227,226,226,230,225,229,228,226,229,231,226,225,228,225,225,224,228,230,227,225,229,226,228,228,224,231,227,224,225
224,229,230,225,224,228,227,226,226,227,227,227,228,231,227,227,225,229,227,226,227,227,231,227,225,231,229,231,227,224,225,231,229,229,231,228,24,11,10,5,3,2,15,4,0,9,7,12,9,12,13,13,8,7,3,3,10,15,1,13,3,227,224,229,228,228,230,224,226,227,230,227,230,230,225,228,224,228,226,224,231,224,231,230,224,229,228,230,231,224,231,231,228,228,225,228,230,229,230,227
230,229,229,227,229,228,231,224,228,231,230,229,227,225,230,224,224,227,231,228,230,226,227,227,231,228,224,224,228,231,230,227,230,225,231,30,14,5,4,10,15,8,13,0,4,14,5,12,15,7,2,14,1,13,14,11,6,3,0,12,11,9,200,224,229,226,228,224,225,226,230,230,230,225,228,228,230,225,231,228,227,226,228,228,225,225,230,224,224,231,229,231,225,225,229,225,231,231,228,228
229,228,229,228,224,229,227,228,229,228,231,231,229,224,230,231,225,230,230,230,225,229,226,226,228,229,230,226,225,231,227,231,226,224,27,11,9,0,6,13,13,3,13,2,9,14,5,8,7,4,12,1,6,2,0,9,11,15,8,2,0,2,14,224,231,228,226,228,229,226,225,224,231,225,227,227,227,224,231,231,227,230,224,225,231,229,226,231,229,224,230,227,227,225,225,226,229,226,230,225
227,227,227,230,230,227,231,228,225,225,226,230,231,225,230,226,226,229,225,225,224,224,224,224,230,227,229,227,225,227,224,226,224,31,7,12,12,6,13,12,0,6,13,0,5,9,1,3,13,10,3,11,15,5,7,5,8,9,10,11,15,11,2,11,229,224,231,224,224,227,227,229,231,231,228,227,229,229,224,225,230,227,227,231,227,230,229,226,227,229,225,224,224,228,230,227,227,226,227,228
231,230,229,228,228,227,231,231,228,231,229,228,225,227,225,225,230,227,225,226,226,230,227,225,226,231,228,228,229,226,228,225,19,15,14,3,3,11,11,15,10,14,0,13,9,12,1,7,9,10,12,8,8,9,3,6,14,9,1,1,13,3,4,4,9,231,226,229,226,225,229,228,224,224,229,226,227,226,230,229,224,226,226,229,229,227,226,229,224,231,230,224,225,228,229,231,227,227,226,228
228,231,226,228,229,224,229,228,228,231,225,228,228,231,226,226,225,229,227,230,230,225,231,225,230,226,227,224,225,225,228,20,12,4,11,6,0,1,15,0,8,2,0,5,11,6,13,6,13,10,15,15,5,5,3,15,7,13,5,0,7,14,10,1,5,13,227,226,226,227,229,227,226,231,224,229,224,225,229,229,229,226,225,225,226,226,226,231,224,226,225,227,224,231,230,224,229,225,227,225
229,227,230,226,226,224,227,225,229,231,231,224,225,228,228,227,228,230,226,230,225,227,226,231,230,231,228,229,227,224,19,195,7,1,2,7,10,0,15,8,12,2,13,8,0,0,4,10,8,6,14,2,4,9,7,13,2,14,12,12,3,12,4,1,0,1,200,224,230,225,224,225,226,229,228,231,227,231,227,226,225,226,231,224,227,226,228,230,228,228,224,226,231,228,227,224,227,225,225,226
227,226,226,226,229,226,229,226,228,226,231,226,226,229,230,228,227,229,226,227,231,229,229,231,227,230,226,227,230,30,4,8,2,15,1,7,4,8,14,13,14,15,1,0,2,13,7,10,11,6,11,11,10,11,4,13,12,0,0,1,9,8,9,11,0,1,2,6,227,229,227,229,225,224,231,227,225,229,229,226,229,226,225,226,230,225,231,225,225,224,225,226,227,231,225,224,225,229,231,228
230,225,225,228,227,227,230,224,227,230,226,227,229,226,229,225,224,224,226,229,227,231,226,229,224,230,225,225,23,0,5,5,12,4,15,9,1,11,12,11,8,15,5,7,7,5,2,14,10,5,11,8,10,0,5,0,8,11,1,8,6,7,7,13,14,14,5,9,3,225,231,227,229,229,228,231,225,227,227,229,224,228,230,231,227,226,224,225,224,230,224,230,228,227,231,224,228,228,231,224
224,227,225,228,226,231,231,227,225,228,224,231,229,231,227,225,224,231,224,226,230,225,226,224,225,230,231,21,15,12,12,8,14,5,14,11,6,12,11,6,0,0,6,11,4,14,12,11,6,13,7,14,8,12,8,13,3,10,7,4,3,10,0,2,0,9,5,14,8,194,224,225,230,225,225,228,230,227,226,224,230,225,229,229,227,229,227,228,231,231,226,225,225,224,231,229,231,225,225,226
229,231,227,226,231,231,230,229,228,226,231,229,224,227,224,228,230,228,227,226,226,226,231,229,230,224,28,13,3,10,12,12,6,5,5,2,5,10,11,6,15,10,7,2,9,5,5,15,1,8,4,1,3,7,12,3,2,12,4,10,7,8,15,2,3,0,8,8,4,10,6,231,229,226,227,224,227,226,227,227,230,229,224,227,229,227,230,230,225,231,230,227,231,224,226,228,226,228,227,224
224,228,231,231,227,230,228,225,231,225,231,231,230,225,225,225,230,226,228,230,228,225,227,226,224,19,6,1,1,12,13,4,0,4,4,11,4,11,15,7,9,1,4,1,1,14,4,1,10,14,9,15,3,7,3,9,2,15,1,15,0,3,9,15,3,0,15,12,8,11,15,8,227,224,227,226,225,227,229,226,228,225,231,224,229,225,225,229,227,230,231,229,231,231,229,230,226,225,231,230
230,229,230,231,224,230,228,231,231,226,231,229,230,225,226,228,227,229,226,224,228,228,229,227,23,10,12,15,14,11,5,5,3,4,12,12,15,0,2,14,9,14,0,5,11,12,4,10,4,9,4,3,6,7,9,1,1,14,9,7,4,9,1,1,3,12,4,7,9,14,5,9,8,230,226,229,230,224,224,227,224,226,228,228,226,227,231,226,225,230,231,224,228,224,226,229,230,230,230,231
225,224,227,231,229,227,226,224,226,228,227,228,225,227,228,230,224,224,225,224,224,224,226,20,195,6,14,14,3,7,3,15,0,0,7,11,2,15,9,3,11,4,15,11,4,10,4,7,5,15,12,7,13,15,7,12,3,11,9,6,4,6,13,4,8,2,1,1,6,8,4,14,14,2,229,231,230,228,231,228,229,224,225,228,227,228,231,231,230,228,224,231,230,229,225,228,226,229,225,226
226,226,228,226,230,225,229,230,224,230,225,229,224,228,224,225,226,229,226,226,226,228,18,8,15,15,2,12,10,14,11,15,9,13,8,1,8,9,3,6,9,7,10,9,5,3,11,14,14,5,6,14,14,2,15,6,15,7,15,6,13,8,14,12,15,15,1,5,13,14,15,14,11,2,11,230,228,226,230,229,231,230,227,231,229,226,230,226,229,226,228,228,230,227,228,226,224,228,230,228
228,226,224,225,229,226,227,226,230,230,229,229,226,224,227,230,224,226,228,228,229,19,1,14,14,4,15,13,11,4,14,4,4,11,13,4,4,7,10,11,13,8,6,7,11,4,7,1,2,3,9,9,10,5,4,0,4,13,8,1,3,11,10,6,8,3,15,3,14,7,9,1,9,1,3,15,228,228,230,224,224,230,228,228,225,231,230,225,228,225,225,228,227,228,224,225,228,225,228,230
224,230,229,231,229,228,227,229,226,227,230,226,230,228,229,230,225,229,227,231,22,8,9,6,12,2,0,1,5,4,10,5,13,10,13,3,5,6,7,4,12,11,4,9,0,13,7,0,8,11,3,4,4,6,3,6,5,14,15,3,12,3,7,3,8,15,6,13,3,5,7,6,9,4,13,11,225,226,225,229,228,224,231,230,231,229,230,229,230,231,229,228,224,229,224,224,229,230,228,227
227,230,227,231,229,225,228,224,230,225,229,230,228,229,227,224,227,226,231,26,14,15,8,11,5,13,8,9,14,11,2,3,15,14,15,12,10,11,4,13,1,7,13,7,6,2,1,12,15,9,10,5,11,11,13,12,15,2,1,0,4,14,4,4,14,1,6,8,15,14,5,5,7,11,10,204,230,228,225,227,228,226,228,228,230,229,231,229,226,225,226,230,225,226,228,230,231,229,224,227
230,228,230,227,227,230,231,230,230,230,225,231,225,230,226,225,226,225,229,2,11,8,10,7,6,2,3,3,12,15,12,1,8,6,1,9,3,9,15,0,10,15,11,9,9,4,3,0,5,7,15,15,8,4,8,12,3,3,2,3,14,11,3,1,7,1,14,11,9,14,6,0,15,3,226,227,225,226,228,230,228,224,225,228,224,224,229,229,226,229,230,227,230,231,226,230,224,230,226,227
229,228,228,231,229,227,226,228,226,227,229,225,231,225,231,228,231,228,8,10,6,14,5,14,12,15,2,11,4,9,10,6,15,3,2,12,7,11,9,8,1,4,6,0,3,0,5,7,15,9,10,12,7,7,9,1,12,8,15,1,4,0,0,9,3,2,4,2,4,4,10,5,1,230,231,229,229,224,231,225,230,225,231,230,229,229,226,226,226,228,230,231,225,228,227,230,230,226,227,231
230,231,227,224,231,225,226,231,226,226,225,231,228,231,227,226,228,14,8,12,13,7,10,12,7,0,4,4,1,15,0,8,12,6,14,2,11,14,15,12,15,6,10,5,6,15,1,11,7,2,8,14,10,15,14,10,0,6,10,7,3,3,7,2,1,5,11,9,3,7,1,11,228,228,231,230,225,230,224,231,227,231,227,225,230,225,231,228,226,227,229,227,229,224,229,228,225,231,229,227
227,230,225,225,225,228,229,226,227,230,226,224,229,231,228,231,205,15,14,8,8,11,11,9,4,14,12,1,7,7,12,14,15,3,5,7,5,0,15,12,7,13,12,0,1,1,3,1,15,3,7,14,9,10,0,8,12,11,10,7,3,0,5,15,13,10,1,8,3,8,13,227,226,225,230,230,229,231,225,231,229,227,226,225,225,230,231,224,231,225,231,225,225,231,226,225,224,227,224,224
225,229,231,230,227,227,228,229,225,226,227,230,227,226,226,10,203,8,5,8,12,2,12,3,5,8,5,12,0,13,9,14,8,11,14,12,8,6,3,14,4,13,14,14,2,0,8,15,8,8,1,10,8,6,0,4,0,15,6,12,12,2,3,14,13,6,9,15,0,3,230,226,227,229,227,225,226,228,225,228,231,227,227,228,231,227,229,228,224,229,229,229,231,230,227,230,229,224,229,231
225,230,226,227,224,231,229,224,229,228,227,230,226,228,228,14,10,0,7,12,1,4,14,15,4,5,15,15,11,15,8,14,3,7,7,2,15,3,11,4,11,3,0,4,10,1,2,0,7,6,9,1,11,15,6,7,12,12,6,7,8,4,5,7,12,9,4,0,10,230,227,225,231,227,229,226,226,226,225,227,228,227,226,227,227,224,231,224,224,228,226,231,231,227,230,228,227,227,224,224
224,224,228,225,226,230,231,231,226,228,224,227,227,231,229,225,0,14,0,14,5,13,5,0,6,1,13,2,8,3,13,8,12,12,0,2,1,1,0,11,5,1,8,10,6,12,6,13,7,8,6,2,1,10,5,15,4,7,2,6,8,15,0,7,11,5,10,4,226,227,229,225,231,224,224,231,224,227,226,226,226,228,228,225,230,224,226,225,224,224,229,229,227,231,231,225,224,228,229,225
229,231,224,225,224,224,229,229,229,231,224,231,231,229,228,224,5,4,12,4,10,0,0,2,6,15,8,3,2,0,13,5,12,2,11,3,4,9,13,2,1,3,12,7,3,12,8,8,8,12,2,15,6,13,13,15,11,1,4,5,1,5,9,1,15,1,2,226,229,230,225,231,228,231,226,225,224,231,226,228,227,229,225,231,229,229,231,227,227,224,229,231,227,224,226,231,227,230,227,225
225,231,231,224,224,226,225,227,228,231,229,226,228,231,224,226,228,6,7,15,2,7,9,5,9,4,5,11,9,10,1,6,7,9,2,3,15,11,9,14,4,3,12,7,1,3,8,3,14,10,10,10,5,4,6,1,8,15,12,10,11,12,3,5,14,3,228,226,227,224,230,225,224,230,225,225,228,227,225,224,229,227,227,224,229,226,231,226,229,225,229,225,231,231,229,230,230,227,224,230
227,230,230,224,227,224,225,230,229,231,224,226,227,231,227,230,224,231,229,9,3,4,7,13,10,10,7,6,12,0,2,13,8,8,1,12,15,13,8,13,7,12,1,15,7,1,4,11,6,12,3,3,6,10,7,14,14,9,14,11,14,2,13,3,6,229,225,229,229,226,224,229,227,226,229,224,229,231,230,231,227,228,227,231,224,229,230,229,225,230,226,224,229,228,230,229,229,229,229,227
228,228,231,227,227,229,226,231,229,228,231,224,224,226,230,227,229,226,225,230,13,8,2,5,13,15,9,12,14,9,4,15,0,3,5,15,15,3,8,14,9,2,3,11,14,9,15,6,2,3,5,15,5,3,3,5,13,4,5,13,6,14,4,11,228,229,231,228,225,225,227,229,225,226,226,227,228,230,231,224,229,224,231,229,231,226,230,227,225,225,224,231,224,229,228,227,227,231,229,227
228,228,226,230,227,228,225,225,230,224,231,226,231,224,225,231,230,224,227,227,225,10,6,13,8,2,2,11,7,11,1,7,2,7,1,12,5,13,5,7,6,15,3,5,14,4,8,10,7,9,3,6,13,8,5,0,4,7,1,14,6,3,8,226,230,228,230,230,228,224,227,231,230,227,230,228,230,225,226,230,224,224,225,231,225,224,225,225,230,229,225,229,228,230,225,230,229,226,231,231
226,227,227,226,231,230,231,229,230,224,229,229,227,226,230,224,228,231,226,229,224,227,11,3,3,14,11,3,15,1,6,5,5,1,5,7,5,10,15,11,15,11,8,13,6,1,2,10,9,8,2,3,9,8,1,1,5,9,13,6,2,1,225,231,225,230,231,227,229,226,225,226,226,229,231,226,230,231,226,226,224,231,228,227,230,225,227,231,229,224,229,224,227,230,224,224,225,228,228,224
231,230,231,231,224,227,228,231,226,227,224,224,226,227,224,231,224,229,230,224,224,225,230,12,9,11,6,1,3,14,13,14,8,6,6,8,5,8,11,7,11,1,12,14,7,13,5,3,1,8,4,14,5,13,9,14,3,7,12,1,2,226,229,230,224,226,225,225,225,224,226,228,229,228,231,231,231,224,230,226,230,228,231,229,230,231,225,225,227,228,229,230,229,228,228,225,227,228,228,229
231,229,230,227,231,229,230,229,227,225,224,226,229,224,230,226,225,227,224,231,225,231,226,224,6,1,13,15,3,15,6,11,7,14,14,9,15,3,13,14,12,15,5,13,14,12,14,12,6,11,0,2,11,6,6,4,7,11,3,6,227,228,228,226,224,231,228,229,225,228,227,226,224,224,227,230,229,224,231,224,225,231,230,228,224,227,231,229,227,225,225,229,229,230,229,225,227,226,230,225
231,229,224,227,230,227,227,229,225,230,231,229,229,228,230,225,226,228,225,230,231,227,228,231,11,4,5,3,6,10,2,6,11,0,14,1,7,11,11,1,9,7,1,11,15,13,5,6,1,10,5,4,15,13,4,11,5,2,10,226,226,227,227,230,230,229,224,224,231,231,227,225,228,225,230,229,226,230,231,229,231,231,225,227,227,230,224,227,224,230,224,230,226,225,230,229,231,225,225,228
228,228,231,231,224,227,228,229,230,225,227,230,229,231,227,225,230,230,227,225,228,231,224,228,15,11,7,1,12,1,11,12,8,2,7,13,12,13,0,13,9,13,2,3,2,15,6,8,0,15,10,2,8,0,5,5,12,6,224,224,229,230,226,226,228,229,228,225,231,227,229,226,230,225,231,226,231,228,228,230,230,231,230,225,224,229,226,228,226,228,226,224,224,228,226,230,224,225,228,228
231,230,224,230,230,226,226,228,231,225,229,226,224,226,227,224,227,227,231,229,225,227,226,23,6,6,7,3,1,8,5,7,1,1,0,12,0,2,9,4,13,4,14,2,11,4,14,13,7,15,8,14,2,12,8,14,0,226,231,226,226,230,229,229,229,226,224,224,230,231,226,231,231,231,227,225,224,229,228,227,226,229,225,229,231,228,225,228,231,229,230,230,224,226,231,228,228,226,226,230
231,228,225,231,227,231,227,224,227,225,226,231,228,225,224,229,231,229,230,225,225,226,23,13,5,4,6,0,0,1,6,7,6,0,15,2,4,14,14,11,1,1,9,6,3,0,10,9,2,6,15,15,2,11,9,8,225,231,227,231,227,225,227,230,231,226,230,230,227,227,227,224,229,228,229,227,225,231,231,226,228,228,231,231,226,225,226,227,224,231,227,224,225,227,228,224,228,227,229,229
231,225,224,225,226,229,229,229,226,226,227,228,226,230,229,227,230,225,225,229,224,24,12,0,6,14,4,2,8,6,8,3,1,7,9,3,11,11,10,3,13,5,2,0,1,0,4,0,15,11,15,4,15,15,8,230,226,226,231,224,226,225,229,227,227,228,226,230,227,228,229,230,226,231,230,225,226,226,225,227,225,224,227,230,225,228,230,225,226,229,228,224,226,229,229,231,224,228,229,227
231,227,227,228,229,227,228,230,226,229,225,231,225,225,228,225,229,228,229,225,30,4,6,15,10,5,10,11,10,10,2,3,10,1,12,1,14,5,7,8,14,2,0,5,5,9,4,7,2,6,14,5,15,4,231,231,224,227,225,228,228,227,224,230,224,225,226,226,231,224,226,229,225,230,224,230,231,231,228,231,231,229,225,226,231,227,226,226,229,229,229,225,228,224,226,225,226,226,226,227
