8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,8,8,8,18,8,8,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,18,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,18,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,66,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,17,8,17,8,0,0,0,0,0,0,0,8,18,8,8,8,17,8,8,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,66,0,8,16,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,18,8,17,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,18,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,17,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,8,16,8,8,0,0,8,8,8,18,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,66,8,16,8,8,8,18,8,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,16,8,18,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,8,18,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,8,66,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,16,8,0,0,0,0,0,0,0,8,18,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,8,18,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,18,8,8,8,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,18,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,8,17,8,18,0,0,8,17,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,8,8,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,18,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,17,8,8,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,18,32,0,0,0,0,0,8,18,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,17,8,8,8,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,16,18,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,18,8,8,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,18,8,66,0,0,0,0,0,0,0,0,32,18,0,0,0,0,0,0,0,32,0,0,8,16,8,8,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,18,18,0,16,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,66,8,32,66,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,18,18,17,8,8,8,16,8,66,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,32,32,32,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,16,8,8,0,0,8,16,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,16,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,8,16,8,8,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,16,8,0,0,0,0,0,0,0,8,16,8,16,8,16,8,0,0,0,0,0,8,16,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,18,8,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,8,17,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,18,8,8,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,17,8,8,8,0,0,0,8,17,8,8,0,0,0,0,8,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,18,8,8,0,0,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,8,17,18,8,0,0,8,17,8,8,0,0,0,0,0,17,8,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,18,8,8,8,18,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,17,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,18,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
