20,30,30,29,18,18,263,261,489,483,59,62,50,53,58,50,53,62,56,57,58,53,48,48,50,62,52,63,54,60,60,61,63,49,60,53,50,62,53,51,58,57,56,56,49,57,62,52,51,55,60,61,60,54,48,62,57,307,295,299,322,333,343,62,48,58,54,58,62,56,62,59,59,330,347,51,51,49,48,48,63,56,60,442,5,0,587,79,73,65,67,70,66,68,71,66,623,622,627,675,682,677,72,73,590,599,4,10,2,12,9,2,15,587,65,75,629,634,627,632,613,642,14,1,15,12,11,12,9,2,10,8,3,0,2,5,8,12,15,429,422,44,42,46,41,40,42,39,34,32,45,45,36,43,43,42,47,42,35,34,42,365,4,5,5,11,255,249,260,1,1,8,12,12,5
269,23,17,31,24,30,30,264,262,487,480,60,49,60,61,52,59,58,53,51,52,51,56,51,60,55,53,60,49,50,63,53,48,62,51,60,59,56,55,54,48,54,58,61,50,54,62,48,60,48,54,48,57,63,57,59,309,314,45,39,292,58,59,307,294,299,298,298,299,319,63,55,53,55,51,61,57,57,55,55,56,58,55,493,499,0,611,604,79,76,66,68,72,78,67,64,76,623,628,676,683,69,78,592,599,12,15,2,15,10,8,14,13,609,604,66,74,635,628,633,614,643,642,10,0,0,15,12,3,5,11,8,6,14,13,9,6,7,432,422,43,35,42,47,37,37,45,46,39,46,43,38,40,42,35,38,32,40,33,38,44,365,8,4,254,248,257,16,264,250,262,0,6,7,8
268,252,271,16,25,17,25,17,264,262,487,483,58,50,55,59,62,53,57,61,55,61,63,55,51,50,53,52,55,51,61,50,61,52,58,53,51,52,51,59,48,51,52,52,48,49,50,53,52,52,62,55,52,48,63,59,283,40,45,352,360,298,297,316,35,32,43,37,37,325,294,323,63,59,52,53,49,57,55,61,53,49,51,55,492,501,1,601,602,64,70,79,65,74,77,69,78,66,629,677,78,77,588,593,7,10,10,9,15,10,0,4,3,11,611,610,65,65,629,634,615,644,643,642,6,0,2,10,8,6,14,9,7,12,6,8,9,433,427,35,46,32,42,43,43,34,46,36,35,42,38,47,46,37,47,36,39,44,37,47,386,393,254,248,257,17,29,24,25,22,245,13,11,12,10
463,501,266,269,23,18,17,28,23,265,261,485,455,480,56,48,54,61,56,58,58,50,50,59,61,60,52,50,51,59,63,48,56,57,60,57,50,54,62,56,60,51,50,61,63,48,58,59,51,50,57,55,59,57,60,310,315,37,45,326,312,42,46,35,37,42,45,40,40,38,40,291,58,57,60,63,63,50,51,54,49,60,50,52,48,492,499,7,607,600,69,76,68,79,76,67,73,76,68,66,67,598,593,15,1,0,1,8,13,6,11,5,431,380,419,605,606,69,74,635,616,645,644,643,624,11,7,9,11,11,6,10,10,8,13,9,433,427,38,38,33,43,47,39,33,38,40,44,46,40,39,34,35,41,47,38,39,47,33,391,393,254,259,20,24,31,31,276,251,253,274,0,14,15,2
60,492,500,266,270,26,25,24,16,24,265,250,261,487,479,51,53,60,50,63,53,52,49,56,59,52,55,56,60,56,59,56,57,62,55,49,58,58,60,55,48,58,58,48,63,48,55,54,58,60,53,56,51,63,55,285,46,33,41,40,41,40,40,349,304,338,43,45,37,47,42,289,60,52,63,307,320,52,52,56,50,50,59,52,49,51,492,500,4,607,608,68,75,73,71,76,74,73,78,74,590,595,13,8,1,9,11,4,12,11,15,6,404,403,411,416,605,600,74,65,617,646,645,644,625,612,1,6,8,4,2,9,7,9,15,432,426,46,45,45,41,45,42,47,37,42,33,39,32,43,42,37,37,44,39,39,42,44,390,396,254,257,17,18,18,27,277,273,430,385,417,14,12,15,11
62,60,492,498,266,269,19,28,24,20,22,24,264,260,452,56,52,55,54,57,51,57,59,49,61,62,58,58,54,61,59,53,48,57,56,55,63,49,59,54,56,48,58,61,51,54,63,54,48,56,63,51,311,299,297,314,43,39,39,349,338,44,47,325,294,313,43,37,32,38,43,288,56,54,308,354,346,309,321,58,49,63,55,61,51,48,63,446,15,15,601,606,65,65,75,76,69,65,68,594,597,15,7,10,4,6,3,3,13,4,431,419,0,405,402,367,13,605,602,68,76,647,646,645,626,613,624,6,9,4,5,5,12,3,10,371,34,33,45,35,34,40,38,43,34,40,32,44,36,42,36,41,46,44,45,34,43,386,397,255,257,21,18,22,30,27,245,431,427,44,362,0,14,10,0
50,56,56,492,497,267,271,19,28,24,25,17,28,247,489,456,481,49,49,56,63,63,60,54,54,59,63,60,52,60,52,55,52,63,57,56,50,59,59,59,52,60,48,56,63,51,63,56,51,49,62,49,285,42,35,40,39,36,47,325,316,33,38,45,32,38,41,348,337,46,39,290,52,55,285,293,55,335,342,61,52,60,58,50,61,53,48,445,9,14,9,706,77,71,77,73,73,74,590,591,6,2,3,9,2,430,385,383,384,383,422,412,419,6,372,362,9,5,601,606,68,69,647,646,627,614,625,630,15,3,14,7,13,9,6,406,377,399,43,43,39,32,34,47,46,34,40,36,43,43,37,41,32,39,42,40,388,393,256,258,27,19,16,30,20,275,273,369,38,34,413,419,2,10,9
54,63,59,54,492,496,267,271,31,22,27,24,28,265,250,261,488,480,57,56,55,55,55,54,62,59,49,62,54,53,55,54,51,51,59,57,62,48,62,58,58,54,51,56,61,63,50,60,54,56,63,54,287,35,353,339,44,47,40,36,39,45,42,47,33,40,37,326,316,32,44,291,56,55,331,345,60,51,61,48,52,51,50,61,60,58,468,474,9,12,648,707,71,73,79,70,69,588,599,15,0,6,14,11,10,373,34,47,41,41,45,36,367,12,405,392,0,5,13,607,604,64,65,647,628,615,626,631,630,0,13,11,2,1,11,10,9,404,399,32,42,42,40,39,42,33,45,46,36,34,33,47,42,47,44,386,397,255,258,28,24,20,22,21,276,272,429,427,45,36,35,414,421,7,6
61,62,54,57,59,493,500,266,270,22,31,27,19,20,23,263,261,484,483,49,50,50,52,51,55,48,55,61,60,49,61,49,50,57,54,56,56,62,55,62,61,57,55,49,50,62,57,50,56,51,53,60,286,36,325,354,341,36,38,46,37,34,351,341,42,32,40,40,42,44,33,325,296,296,320,58,48,48,62,62,55,48,48,55,62,468,474,1,1,666,649,708,64,72,79,74,592,599,5,11,13,6,4,8,430,424,44,36,40,34,35,47,412,416,8,14,7,4,11,9,609,600,66,67,629,616,627,632,631,624,6,10,14,15,7,7,12,14,405,403,37,42,42,46,34,33,46,44,43,32,41,34,42,34,391,395,254,257,19,18,29,23,31,275,274,432,423,32,46,47,46,46,411,416,1
59,53,55,61,50,58,491,498,266,271,16,29,18,16,21,31,247,12,489,480,60,58,60,63,50,63,50,57,58,59,63,60,53,57,60,59,58,53,48,51,59,62,50,57,63,59,50,58,52,50,58,58,335,339,35,329,315,349,304,338,36,35,329,312,38,352,341,37,46,40,46,34,47,349,358,323,60,58,50,49,50,53,61,52,469,474,15,4,666,667,650,709,78,76,71,594,589,13,12,10,1,3,7,428,424,33,32,43,47,38,36,386,375,393,12,2,14,14,14,6,6,603,606,64,70,617,628,633,632,625,618,4,15,12,13,11,1,1,10,405,402,42,37,34,42,45,44,43,39,42,32,43,37,391,396,255,258,22,16,16,20,17,275,274,433,424,37,40,34,33,40,37,47,413,380
62,61,54,53,58,52,48,491,499,268,271,24,23,21,27,22,264,260,11,484,478,55,53,60,53,61,63,53,48,57,49,57,57,58,50,63,57,53,63,51,58,49,51,48,60,50,62,50,52,50,59,52,59,282,33,42,35,327,299,316,38,46,33,37,350,347,285,33,32,46,42,351,301,343,335,344,56,56,51,57,54,61,51,471,475,6,10,654,667,668,651,710,68,65,592,595,8,15,5,4,7,8,14,369,388,379,376,400,43,34,37,362,9,12,0,10,6,4,10,4,4,6,605,604,74,79,629,634,633,626,619,636,0,2,15,9,9,11,2,432,427,43,47,47,42,40,39,40,44,40,34,39,390,394,256,258,29,21,20,23,31,275,272,433,424,41,47,36,42,40,47,46,47,36,35
57,53,61,62,55,63,63,48,492,498,268,270,30,28,27,18,23,264,248,261,485,482,60,60,53,50,60,62,53,50,51,48,54,59,57,59,55,52,53,49,51,62,52,61,52,55,50,60,55,52,49,48,307,315,40,36,37,34,40,39,352,338,34,350,344,52,283,42,350,302,300,344,60,55,307,294,321,62,307,322,58,60,470,474,15,0,660,655,668,669,652,711,70,598,593,2,6,2,15,10,15,2,9,369,363,15,8,368,33,45,391,396,2,10,6,14,430,380,383,419,5,15,3,601,610,68,78,635,634,627,620,637,642,7,10,5,7,13,8,373,37,391,376,400,46,42,32,42,32,39,37,391,397,256,259,21,17,18,16,21,276,272,430,424,46,41,32,36,38,32,38,40,33,36,39
60,49,58,53,49,49,54,55,62,492,501,268,270,18,20,30,30,20,19,264,260,484,479,61,52,53,56,62,62,58,54,52,52,58,60,51,57,55,56,52,56,52,54,50,55,59,63,53,49,50,60,61,285,43,351,302,301,339,41,42,289,283,39,290,57,63,285,36,293,51,308,299,297,297,317,47,293,59,283,292,58,470,476,7,12,648,661,656,669,670,653,72,596,591,10,2,15,11,12,12,429,382,382,423,410,420,3,406,402,39,363,12,0,13,433,380,422,47,33,364,10,7,3,8,605,606,71,78,635,628,621,638,643,636,4,2,0,1,2,407,374,392,1,404,402,36,39,32,47,37,387,393,256,258,25,30,29,29,23,276,273,431,424,39,35,42,34,33,34,42,39,46,41,46,32
50,50,57,61,55,51,50,57,48,55,491,501,268,269,21,22,18,26,19,21,263,262,489,482,51,49,50,54,55,59,53,55,58,49,60,49,50,52,48,50,55,57,57,51,54,55,50,63,59,55,59,62,333,300,342,56,57,285,41,351,345,330,303,342,54,61,331,303,346,49,283,34,34,39,43,37,289,55,331,345,470,477,13,13,678,649,662,657,670,671,65,588,591,7,10,12,8,5,9,431,424,46,39,33,33,414,419,7,406,374,392,12,10,429,423,43,45,43,39,411,416,7,0,14,10,607,610,64,67,629,622,639,644,637,636,2,11,9,1,13,9,13,6,432,441,400,44,40,40,388,394,254,257,29,30,29,20,29,275,274,429,424,35,46,32,46,44,40,40,47,40,32,45,44,42
50,63,49,49,53,55,57,48,51,63,59,491,498,268,271,18,30,30,25,27,20,264,261,488,478,55,49,51,63,51,62,63,54,53,61,60,60,61,53,51,60,52,54,58,57,59,62,50,54,61,55,52,57,50,60,62,63,332,303,347,58,58,57,50,63,58,61,48,56,62,335,303,304,301,300,304,343,48,50,471,474,15,10,660,679,650,663,658,671,77,598,591,3,2,14,1,2,7,1,373,34,37,37,42,45,35,412,417,15,9,11,14,433,422,39,39,42,44,32,34,364,7,9,433,382,416,605,608,79,66,623,640,645,638,637,618,7,8,11,11,9,11,14,371,367,409,400,35,37,365,256,258,26,19,25,21,20,276,273,428,424,40,34,36,41,45,32,35,34,36,39,38,39,46,43
55,48,60,56,59,48,55,57,57,55,56,60,491,496,267,269,31,20,27,25,22,26,265,262,488,481,63,58,50,51,62,51,52,50,59,62,50,56,55,63,61,63,54,52,50,48,61,51,48,61,60,55,63,51,56,57,51,51,55,52,51,61,57,62,56,58,53,311,320,61,50,52,60,63,63,53,51,61,468,474,7,10,672,661,680,651,664,659,70,598,591,15,8,0,9,1,11,432,384,424,41,43,47,42,41,42,386,394,6,10,9,3,369,41,36,42,45,42,35,388,394,15,1,372,44,410,419,603,602,64,77,641,646,639,638,619,624,6,2,9,5,3,11,372,362,4,407,378,379,392,244,20,17,28,21,275,252,272,428,424,35,35,39,47,43,38,38,39,39,38,45,43,40,45,38
58,62,53,60,59,63,54,59,54,53,63,61,51,492,497,268,269,19,21,17,21,17,25,264,260,489,482,51,62,49,51,48,59,48,53,61,59,58,51,52,59,63,55,55,55,50,48,51,59,51,50,51,56,58,63,52,48,52,53,55,59,62,54,60,50,63,56,330,344,63,50,49,61,48,60,62,56,471,476,3,13,672,673,662,681,652,665,69,594,595,11,2,6,15,6,1,5,371,46,35,35,44,38,44,46,35,364,10,4,6,3,1,369,38,39,389,376,374,401,414,380,384,381,425,35,35,362,11,607,604,69,76,647,640,639,620,625,624,7,6,2,12,7,368,366,9,5,10,255,250,257,30,18,26,23,246,4,431,424,43,45,40,32,43,45,45,33,32,35,36,46,37,36,47,44
55,48,58,62,54,50,50,51,56,58,51,51,57,53,492,496,267,271,28,25,28,28,20,16,247,2,488,483,51,62,60,53,49,59,59,57,48,63,54,52,55,58,59,57,53,59,54,62,52,56,49,58,62,60,63,48,63,54,52,56,51,60,56,56,60,49,60,49,48,50,49,52,52,51,63,54,471,477,12,6,672,673,674,663,682,653,71,590,591,4,3,9,7,1,13,13,430,441,374,399,40,40,45,36,32,44,367,3,9,7,12,5,408,401,39,366,2,8,372,36,42,33,37,47,35,386,396,9,10,601,528,522,606,641,640,621,626,625,642,14,8,10,15,371,363,14,7,255,257,26,21,26,28,20,275,274,428,422,43,42,38,43,46,42,39,42,41,42,37,43,45,36,37,388,375
55,52,59,50,61,56,62,52,54,63,57,59,52,63,60,492,497,267,270,22,27,21,20,30,265,249,262,484,482,63,55,49,61,50,59,62,53,48,57,61,56,49,53,53,53,54,50,54,51,63,49,50,58,53,58,51,56,49,56,55,56,56,49,49,59,62,56,63,48,63,48,52,57,53,51,466,475,6,4,660,673,674,675,664,683,67,590,597,12,5,14,9,1,13,4,5,368,366,10,405,402,39,47,32,40,387,393,1,7,6,9,11,3,372,391,396,12,430,425,42,39,45,38,47,39,363,11,6,0,10,529,523,601,608,641,622,627,626,643,684,12,0,7,371,363,12,255,259,25,20,21,30,27,275,274,429,424,38,41,33,45,42,44,45,46,45,47,40,36,43,41,37,40,363,1
58,61,48,53,56,48,63,51,55,54,49,60,60,59,56,55,492,500,268,252,271,26,29,29,29,27,263,261,489,480,62,54,53,60,61,59,49,59,62,63,57,52,52,57,59,63,51,58,60,62,57,53,61,54,63,57,58,57,53,55,59,57,57,57,53,62,58,57,51,51,57,56,53,55,469,474,3,13,666,661,674,675,676,665,78,588,595,11,15,2,2,0,6,3,2,11,408,434,417,5,372,33,36,41,386,393,15,10,433,384,419,4,5,409,395,7,1,370,40,36,37,40,45,43,386,397,14,8,15,3,7,11,4,607,602,623,628,627,644,685,10,7,11,407,395,255,257,30,28,24,31,21,276,274,429,423,34,36,32,35,34,35,32,42,45,46,44,36,43,34,37,42,32,362,4
50,52,53,54,61,50,49,62,63,55,51,54,52,62,57,61,59,492,462,499,242,29,16,24,23,22,24,264,262,487,480,55,54,63,52,51,54,62,56,60,50,57,51,49,58,63,50,56,467,459,455,456,483,55,51,310,298,320,58,62,62,56,58,55,61,51,51,50,52,55,51,49,61,471,475,13,11,654,667,662,675,676,677,71,596,589,12,1,5,10,6,1,7,5,429,384,384,423,363,4,407,399,44,45,366,9,13,430,427,33,411,419,0,8,13,0,431,427,32,47,38,32,38,390,393,10,6,432,418,10,1,10,5,11,609,602,629,628,645,686,6,3,5,12,254,257,19,25,22,30,29,276,273,430,423,43,46,44,42,44,33,45,43,46,32,32,42,390,377,377,377,374,376,397,14
51,58,57,50,60,60,63,63,62,63,51,58,48,52,52,61,55,55,63,445,268,269,20,26,26,30,24,22,265,260,485,483,55,54,50,63,56,55,59,52,52,58,62,61,48,59,54,470,477,540,552,6,484,479,53,287,42,327,323,53,49,62,52,54,50,56,50,58,61,58,62,56,469,475,3,7,648,655,668,663,676,677,78,590,599,7,12,9,13,12,13,12,11,14,372,33,45,45,410,419,11,405,398,390,396,8,7,373,37,46,40,367,5,3,7,433,424,36,34,46,44,390,377,395,15,5,1,373,410,381,421,3,7,13,10,603,604,629,646,687,14,0,8,1,266,251,270,30,20,18,275,273,2,368,41,41,39,37,37,39,41,36,39,44,38,40,391,397,9,8,5,12,15,11,9
50,63,53,54,59,48,58,57,61,60,62,50,57,50,57,53,49,51,60,492,500,268,269,28,27,23,19,27,19,263,260,485,480,58,56,60,57,59,62,63,54,60,62,53,52,49,470,476,678,541,553,630,2,484,480,334,305,340,292,49,57,63,57,58,61,55,49,48,61,57,58,471,474,12,10,660,649,656,669,664,677,71,588,595,1,8,7,10,14,15,5,8,429,384,426,43,45,41,43,364,6,7,407,392,10,12,431,424,45,42,32,414,421,1,0,404,403,40,33,32,387,395,14,1,7,428,382,425,35,45,413,382,383,416,2,11,601,604,647,688,6,2,9,3,2,0,267,269,28,276,274,9,2,369,39,34,34,36,47,44,40,43,37,41,47,387,394,11,5,9,6,13,14,11,5
59,62,54,56,57,61,57,51,55,57,58,50,62,59,60,56,60,51,52,58,492,501,268,269,16,26,28,17,16,24,263,261,489,481,58,57,59,52,61,50,63,56,51,468,458,455,477,648,679,542,554,631,636,14,489,454,481,335,345,59,59,50,63,52,53,61,306,297,322,62,467,475,15,12,648,661,650,657,670,665,70,594,589,5,13,10,7,12,6,4,432,380,423,33,47,33,42,37,37,411,418,4,10,11,429,385,427,45,32,46,41,32,413,420,9,7,408,403,43,34,366,4,13,2,431,426,46,37,47,37,39,42,44,364,14,3,13,611,524,593,0,7,15,14,6,2,1,242,277,274,12,8,11,405,374,376,403,38,43,38,36,43,36,389,374,395,15,12,8,14,13,2,4,11,14
61,55,50,57,54,54,49,63,60,63,58,57,57,60,60,51,49,57,52,52,57,492,501,267,269,29,30,22,22,23,28,263,261,485,479,52,60,49,56,60,61,48,466,475,9,9,666,649,680,543,555,632,637,636,534,564,486,482,60,60,63,57,62,52,57,306,357,305,345,469,474,5,0,672,649,662,651,658,671,71,588,595,10,1,6,3,9,2,6,13,409,377,401,41,41,32,42,32,37,35,366,12,5,433,424,36,38,32,36,44,39,46,41,410,421,7,1,373,37,386,396,4,0,431,422,45,34,37,44,33,43,34,387,393,3,5,4,5,525,14,0,5,1,0,13,12,12,267,272,7,3,5,6,5,15,1,407,376,399,42,42,42,43,364,12,5,14,6,10,9,10,4,0,6,6
57,55,53,53,49,62,56,52,55,58,55,53,59,60,60,59,60,61,53,57,61,58,492,499,267,269,17,18,17,18,19,31,264,261,451,48,56,51,54,56,60,52,446,1,11,660,667,650,681,544,556,633,638,637,535,565,624,485,478,56,62,57,54,62,57,331,345,53,470,477,9,11,654,673,650,663,652,659,78,590,589,1,0,14,8,13,11,431,381,420,6,8,406,399,39,44,39,35,391,379,393,9,430,422,38,388,379,377,375,402,43,39,43,42,365,14,14,406,376,396,7,4,8,371,46,33,32,34,33,35,40,32,364,7,5,2,3,6,14,12,1,0,9,1,14,9,3,7,15,5,2,14,1,1,5,14,6,7,368,32,388,399,37,364,15,4,10,3,11,12,14,12,1,1,14
60,54,60,62,60,51,51,60,59,52,51,56,51,55,49,52,51,59,54,48,55,51,55,492,497,266,271,27,22,16,27,27,26,245,488,480,61,59,60,56,57,58,446,5,654,661,668,651,682,545,557,634,639,638,536,566,625,618,489,482,49,61,52,57,48,56,63,471,477,0,0,648,655,674,651,664,653,66,588,589,2,7,14,4,3,15,8,370,43,412,381,416,15,404,402,37,46,37,365,10,5,7,371,42,33,366,10,10,4,371,36,43,39,43,410,416,9,15,2,14,8,0,431,426,38,47,40,47,40,32,43,390,395,8,11,11,254,248,250,261,9,2,8,12,9,15,10,4,15,12,3,10,4,5,428,385,417,430,422,391,393,371,44,363,2,4,10,9,11,6,4,9,2,2,8
58,51,52,57,58,51,55,52,55,52,59,49,61,50,62,63,59,58,54,58,53,60,62,48,492,501,267,271,27,30,18,27,24,265,262,488,482,57,55,49,471,459,472,689,655,662,669,652,683,72,76,635,640,639,537,567,626,619,612,485,480,48,63,51,60,57,471,472,9,11,678,649,656,675,652,665,79,598,589,0,1,3,13,14,5,14,428,422,37,33,32,367,12,15,368,34,43,46,366,11,11,428,422,38,38,362,7,15,5,371,44,46,35,41,38,364,15,9,13,11,6,431,423,43,40,33,41,46,41,32,386,394,10,10,15,256,258,27,25,247,10,4,12,14,11,13,10,540,552,1,0,7,7,3,368,47,363,371,45,362,10,369,47,366,4,10,7,7,15,10,11,12,12,5,2
49,56,48,58,55,62,51,54,48,56,53,60,56,52,50,48,50,50,52,50,48,57,55,53,48,492,500,268,270,21,16,28,27,23,263,260,484,481,56,468,475,1,4,690,656,663,670,653,72,71,70,69,641,640,538,568,627,620,613,630,488,482,58,57,56,470,475,3,11,672,679,650,657,676,653,75,590,597,0,4,14,8,6,7,1,15,371,40,39,46,32,411,417,10,407,375,378,375,394,1,428,424,44,41,35,366,6,7,11,371,42,39,45,41,39,364,10,4,10,2,428,422,37,37,45,42,32,40,39,41,366,12,11,5,254,258,24,23,16,263,248,262,1,12,15,2,689,541,553,624,11,6,6,6,368,34,366,370,45,367,432,426,36,367,2,12,10,4,9,5,13,10,15,1,5
53,61,57,59,48,52,52,62,58,61,63,54,57,59,48,49,50,52,61,56,60,51,53,60,63,51,492,500,268,271,21,21,27,25,20,265,260,484,458,476,5,14,2,691,657,664,671,74,70,68,66,72,66,641,539,569,628,621,614,631,642,489,481,49,468,474,4,2,654,673,680,651,658,677,77,594,595,0,15,3,1,11,15,5,12,8,371,38,37,35,32,35,412,418,1,4,9,10,12,432,426,32,37,34,39,367,13,15,3,372,47,36,35,37,386,395,5,10,3,433,426,37,42,35,47,46,32,39,32,33,362,10,7,256,258,17,20,30,20,24,20,245,15,14,9,14,690,542,554,625,642,4,10,4,406,379,396,372,41,365,369,37,389,395,9,0,15,3,6,2,6,10,13,12,5
