16,82,36,34,80,20,28,142,139,34,223,221,1010,983,948,859,990,984,1006,1014,863,965,855,869,869,855,883,869,986,1008,1016,1,160,33,165,0,3,4,183,170,169,186,105,110,21,27,22,18,143,96,96,96,94,94,132,16,28,21,27,29,145,138,223,176,219,996,880,866,859,852,990,998,868,854,1013,869,978,861,882,868,963,955,873,940,6,13,5,10,205,175,178,175,174,176,175,175,176,174,179,177,177,212,127,94,135,26,24,25,17,30,17,30,28,17,26,19,30,25,20,147,96,136,34,33,35,39,227,176,176,178,177,176,179,175,218,4,1010,997,991,1020,848,848,1014,951,964,868,847,882,861,992,862,1000,1015,1002,10,6,6,7,12,185,171,168,169,186,47,43,42,37,46,162,5,8,4,6,14,0,13,6,14,12,12,8,12,182,186,33,44,34,44,37
27,83,45,101,110,28,145,139,222,175,220,982,1011,984,949,860,991,985,1007,1015,864,966,856,870,870,856,884,870,987,1009,2,0,160,45,164,3,9,183,191,41,39,102,110,29,16,19,30,31,82,227,179,174,178,210,76,25,27,29,21,146,139,224,218,4,1010,997,881,867,860,853,991,999,869,855,1014,870,979,862,883,869,964,956,874,941,954,858,844,872,879,8,6,7,14,13,1,10,851,858,5,15,8,206,179,215,129,133,26,29,28,30,24,26,21,23,19,24,20,24,25,87,42,45,45,227,174,178,218,6,11,7,13,3,4,12,858,989,1011,998,992,1021,849,849,1015,952,965,869,848,883,862,993,863,1001,1016,3,9,2,182,171,172,191,104,89,91,89,114,34,45,32,47,163,7,10,0,4,5,11,11,2,5,5,9,4,0,160,45,33,44,46,40,33
94,155,93,148,97,97,137,225,218,9,1003,983,1012,985,950,861,992,986,1008,1016,15,967,857,871,871,857,885,871,988,15,4,185,190,41,198,171,171,187,39,47,101,106,29,147,95,96,96,97,141,165,10,872,8,158,124,96,95,94,95,138,224,219,7,1017,1011,998,882,868,861,854,992,1000,870,856,1015,871,980,863,884,870,965,957,875,942,955,859,845,873,880,954,865,858,865,879,851,996,852,859,940,13,9,15,12,209,212,77,19,17,24,146,131,19,24,23,22,28,23,25,16,118,114,38,47,164,12,14,2,3,14,15,1,5,8,1017,859,990,1012,999,993,1022,850,850,1016,953,966,870,849,884,863,994,864,1002,180,170,170,172,190,42,33,103,109,29,22,19,121,115,33,42,41,203,172,170,197,12,8,5,13,13,10,9,9,180,171,186,32,33,38,41,43,32
115,79,30,87,223,174,175,220,7,1003,1004,984,1013,986,951,862,993,987,1009,10,2,184,170,169,170,170,169,172,173,171,193,205,212,39,38,47,34,46,46,41,124,133,147,140,227,178,175,174,179,216,1017,873,947,205,175,174,178,174,178,176,216,7,1010,1018,1012,999,883,869,862,855,993,1001,871,857,1016,12,981,864,885,871,966,958,876,943,956,860,846,874,881,955,866,859,866,880,852,997,853,860,941,954,865,872,0,14,159,128,94,98,94,139,125,97,95,94,98,99,96,98,95,94,136,36,42,166,10,8,6,6,4,4,4,6,989,1018,860,991,1013,1000,994,1023,2,15,7,11,967,871,850,885,864,995,183,172,190,44,42,47,37,40,34,77,18,18,16,25,18,84,33,38,37,35,47,33,200,172,197,8,182,168,172,168,170,188,36,41,44,40,32,34,35,46
82,126,94,138,167,12,10,865,1003,1004,1005,985,1014,987,952,863,994,988,185,169,172,190,105,90,114,37,100,112,40,37,166,11,208,211,32,43,47,40,100,115,35,125,140,225,218,2,13,13,6,996,1018,874,948,968,11,10,6,6,9,879,865,989,1011,1019,1013,1000,884,870,863,856,994,1002,11,8,1,10,6,12,10,5,967,959,877,944,957,861,847,875,882,956,867,860,867,881,853,998,854,861,942,955,866,873,940,1,209,177,175,175,175,178,176,176,177,175,174,178,176,179,177,174,174,179,177,218,11,879,865,844,879,865,858,1017,990,1019,861,992,1014,1001,995,1,1,15,8,0,13,10,7,14,9,2,156,34,39,33,46,42,46,100,90,110,31,24,22,23,24,86,42,42,38,45,41,42,45,46,165,5,157,103,90,116,47,32,39,45,35,37,36,35,47,37
138,223,175,176,217,0,989,866,1004,1005,1006,986,1015,988,953,864,995,182,187,103,114,47,79,19,87,34,81,82,40,32,166,2,1,158,43,41,40,47,129,141,47,225,177,221,14,844,851,851,996,997,1019,875,949,969,975,851,858,851,1017,880,866,990,1012,1020,1014,1001,885,871,864,857,995,11,13,4,14,2,1,1,6,4,6,960,878,945,958,862,848,876,883,957,868,861,868,882,854,999,855,862,943,956,867,874,941,975,858,844,851,872,872,844,851,982,975,851,844,858,879,858,858,879,865,879,879,865,1017,880,866,845,880,866,859,1018,991,1020,862,993,1015,1002,9,3,14,6,1,9,6,1,6,8,183,170,191,43,32,42,47,39,44,79,16,24,28,18,22,143,95,139,33,42,39,34,35,36,41,37,165,7,160,78,143,137,35,47,101,91,89,89,88,93,115,39
222,217,3,4,844,1003,990,867,1005,1006,1007,987,1016,6,10,5,180,187,101,109,119,88,107,27,121,92,110,85,47,45,201,170,172,187,47,45,46,34,39,33,224,218,844,872,989,845,852,852,997,998,1020,876,950,970,976,852,859,852,1018,881,867,991,1013,1021,1015,1002,11,1,15,15,4,10,0,10,1,9,7,14,3,6,5,9,10,946,959,863,849,877,884,958,869,862,869,883,855,1000,856,863,944,957,868,875,942,976,859,845,852,873,873,845,852,983,976,852,845,859,880,859,859,880,866,880,880,866,1018,881,867,846,881,867,860,1019,992,1021,863,994,1016,12,5,11,10,10,1,8,15,6,11,5,156,41,41,44,32,102,91,90,93,106,18,18,28,21,29,123,88,116,36,36,101,92,88,114,32,32,202,192,157,125,138,35,46,37,76,22,30,28,27,17,121,114
164,9,2,996,845,1004,991,868,1006,1007,1008,988,7,1,2,180,187,104,109,20,30,19,25,30,27,25,20,119,91,113,226,174,214,41,46,34,44,33,40,225,218,982,845,873,990,846,853,853,998,999,1021,877,951,971,977,853,860,853,1019,882,868,992,1014,1022,1016,12,10,6,0,3,8,3,2,184,168,173,171,192,7,7,14,8,7,15,960,864,850,878,885,959,870,863,870,884,856,1001,857,864,945,958,869,876,943,977,860,846,853,874,874,846,853,984,977,853,846,860,881,860,860,881,867,881,881,867,1019,882,868,847,882,868,861,1020,993,1022,864,995,2,7,10,0,1,185,171,172,172,171,197,8,157,45,44,36,35,78,23,17,25,30,21,24,24,24,26,22,18,86,32,39,81,27,29,83,45,45,40,200,188,34,37,41,40,103,106,31,29,24,22,27,18,82
221,2,982,997,846,1005,992,869,1007,1008,1009,7,2,14,183,187,103,111,27,26,19,28,23,21,143,95,96,97,94,140,165,12,204,214,43,225,179,177,177,220,982,983,846,874,991,847,854,854,999,1000,1022,878,952,972,978,854,861,854,1020,883,869,993,1015,1023,15,6,8,15,12,10,180,169,168,187,47,44,44,201,170,172,195,2,15,8,9,7,3,9,13,960,871,864,871,885,857,1002,4,13,946,959,870,877,944,978,861,847,854,875,875,847,854,985,978,854,847,861,882,861,861,882,868,882,882,868,1020,883,869,848,883,869,862,1021,994,1023,183,169,169,172,170,196,13,156,100,91,88,117,200,193,158,37,35,104,115,125,133,26,16,24,16,25,16,17,31,18,27,84,40,39,126,134,26,83,42,105,116,32,46,42,33,34,101,111,23,146,94,135,18,17,28,120
844,996,983,998,847,1006,993,870,1008,1009,184,172,170,171,190,104,108,16,26,17,20,20,17,19,84,44,227,176,179,176,216,3,12,159,43,164,14,14,9,1003,983,984,847,875,992,848,855,855,1000,1001,1023,15,953,973,979,855,862,855,1021,884,870,994,1016,0,6,15,8,0,182,168,189,38,34,38,38,40,38,104,117,33,167,0,7,14,8,9,10,12,8,12,10,8,12,12,15,12,15,15,1,960,871,878,945,979,862,848,855,876,876,848,855,986,979,855,848,862,883,862,862,883,869,883,883,869,1021,884,870,849,884,870,863,1022,995,1,161,40,33,45,38,162,14,159,81,16,21,83,36,201,188,42,47,126,136,47,124,133,19,25,29,21,21,20,23,22,24,119,117,43,104,107,23,85,39,77,118,91,114,34,34,40,80,17,27,85,32,126,132,30,26,24
845,997,984,999,848,1007,994,871,1009,182,189,105,92,91,91,110,27,27,25,18,30,28,28,147,136,47,162,3,12,1,4,11,3,207,175,221,10,865,982,1004,984,985,848,876,993,849,856,856,1001,1002,13,1,15,974,980,856,863,856,1022,885,871,995,1,12,3,11,12,184,190,39,38,35,42,46,37,32,37,127,153,112,164,10,4,5,4,1,11,13,4,10,9,9,12,9,15,7,6,7,11,15,1,10,946,980,863,849,856,877,877,849,856,987,980,856,849,863,884,863,863,884,870,884,884,870,1022,885,871,850,885,871,864,1023,6,2,158,45,46,32,222,220,2,157,77,30,18,82,47,101,91,92,116,32,33,37,45,81,17,23,29,20,26,16,19,17,30,27,83,103,106,19,25,121,117,127,134,31,122,113,33,104,109,143,99,139,44,46,80,16,29,25
846,998,985,1000,849,1008,995,2,7,161,104,107,25,28,25,19,24,26,31,16,29,21,21,84,45,45,164,11,4,3,8,851,858,844,851,872,1003,866,983,1005,985,986,849,877,994,850,857,857,1002,8,5,2,10,11,981,857,864,857,1023,183,169,172,170,172,172,197,10,158,37,45,40,46,32,41,44,46,43,36,79,87,167,8,14,182,169,172,169,169,169,168,172,172,197,14,5,9,14,14,2,11,13,4,15,981,864,850,857,878,878,850,857,988,981,857,850,864,885,864,864,885,871,885,885,871,1023,8,5,14,15,15,15,14,6,180,191,40,37,35,163,15,9,160,77,31,17,82,34,78,17,29,120,91,88,91,93,110,22,24,17,27,25,26,30,24,21,17,86,78,17,17,24,24,121,114,126,132,22,87,44,81,27,83,40,44,45,39,79,143,96,134
847,999,986,1001,850,1009,9,15,184,189,80,28,22,25,23,24,23,30,31,17,26,16,144,138,224,176,219,10,10,5,1003,852,859,845,852,873,1004,867,984,1006,986,987,850,878,995,2,4,2,5,9,12,4,0,12,12,9,4,12,14,161,42,41,47,32,226,216,185,188,32,34,44,47,32,40,44,33,36,43,126,138,203,173,173,191,100,92,91,88,89,91,117,33,198,170,173,197,12,1,1,3,11,13,5,4,15,7,1,3,5,4,10,8,2,15,12,2,2,4,15,15,13,3,3,2,15,13,15,2,3,14,5,185,169,188,40,32,36,44,202,173,173,187,124,96,98,138,42,80,19,20,31,17,24,145,98,133,30,28,30,25,22,18,28,18,29,31,86,128,132,16,145,131,25,86,36,80,27,85,33,126,95,141,36,33,42,35,78,84,32,79
848,1000,987,1002,185,168,168,169,191,41,127,134,25,28,28,17,16,28,28,29,31,146,141,35,163,1,13,15,11,1017,1004,853,860,846,853,874,1005,868,985,1007,987,988,6,13,15,11,183,168,171,171,168,173,172,173,170,192,11,13,184,190,38,41,224,176,220,14,156,33,41,44,34,46,37,38,35,38,105,116,36,45,227,179,177,215,78,31,23,147,97,130,84,47,102,91,112,166,182,172,169,172,172,197,14,14,10,184,193,3,185,194,2,7,184,172,168,173,173,172,170,168,168,170,172,171,170,171,168,168,171,195,14,156,37,33,42,39,41,101,91,115,35,43,46,41,102,91,88,111,28,24,21,30,19,86,38,78,16,20,20,26,27,21,19,20,17,145,139,32,124,96,138,129,132,123,89,150,99,138,40,45,44,32,101,88,116,42,77,122,88,107
849,1001,988,181,190,103,114,36,32,32,37,81,20,18,25,26,25,17,23,22,16,84,224,179,220,2,11,5,1003,1018,1005,854,861,847,854,875,1006,869,986,1008,988,15,12,1,185,173,190,39,38,37,39,38,33,104,116,202,168,197,156,32,42,45,167,5,182,169,187,36,37,46,33,38,38,47,102,93,151,136,101,114,165,185,173,187,129,94,95,137,35,124,153,117,127,95,141,165,158,100,92,116,32,166,14,183,172,186,165,6,158,166,1,0,159,32,38,41,41,43,47,35,34,40,38,36,38,40,34,40,38,203,168,187,44,42,34,35,38,81,25,118,90,91,90,89,110,21,24,30,28,20,18,28,20,122,88,108,16,21,17,18,26,30,25,20,19,85,43,44,36,103,89,115,79,28,27,82,38,105,90,89,112,102,110,21,85,38,77,28,17,23
850,1002,184,188,38,126,141,44,41,47,101,111,29,27,28,19,18,26,24,142,94,136,162,0,1,7,844,982,1004,1019,1006,855,862,848,855,876,1007,870,987,1009,8,1,10,184,186,35,39,42,45,47,41,38,44,81,84,42,33,201,186,34,35,36,164,4,159,47,36,42,40,44,44,35,42,41,126,98,136,37,129,141,199,189,39,45,44,43,38,101,116,40,77,86,39,34,34,202,188,124,94,136,44,198,172,191,32,47,201,168,189,199,170,173,191,35,36,34,41,35,35,43,36,33,47,39,47,44,33,36,37,38,46,38,36,33,46,38,103,109,147,94,134,20,24,19,18,18,31,26,30,16,22,143,134,25,29,29,16,22,143,99,96,135,24,21,30,83,42,104,93,106,25,82,127,97,133,119,112,78,144,97,141,80,19,21,120,93,111,22,21,17
0,183,187,100,113,39,103,114,38,32,76,21,25,26,24,23,21,20,16,86,222,175,218,15,11,1003,845,983,1005,1020,1007,856,863,849,856,877,1008,871,988,11,9,12,180,191,39,40,43,44,32,43,47,32,46,128,136,35,43,32,42,33,34,47,199,171,189,40,43,40,42,34,40,47,45,45,44,44,47,33,103,114,37,40,35,44,102,88,89,106,122,88,110,83,44,32,44,100,88,112,32,36,36,37,43,44,43,36,47,33,32,43,33,47,41,39,47,40,41,38,44,34,33,40,39,43,32,35,47,32,33,33,42,40,39,38,33,36,128,135,85,40,80,21,28,28,24,26,24,27,144,135,29,120,107,26,19,20,25,30,85,39,47,124,130,27,143,138,34,80,144,97,94,141,44,39,76,19,84,125,139,46,47,77,28,22,26,20,30,22,31,20
172,186,103,110,118,91,150,140,44,36,78,142,99,130,18,18,28,22,19,87,166,1,9,879,982,1004,846,984,1006,1021,1008,857,864,850,857,878,1009,184,173,173,173,171,190,39,45,44,32,100,112,38,35,42,37,34,39,34,46,43,32,33,39,222,174,213,41,37,41,39,43,42,40,32,37,32,33,43,44,43,77,86,44,35,35,38,80,25,27,19,30,31,29,85,41,36,45,126,131,122,89,91,90,88,89,92,112,38,39,40,45,36,32,45,35,38,43,44,42,42,35,42,37,41,40,40,32,43,34,34,41,41,36,44,43,44,39,104,114,76,118,91,106,21,17,22,29,146,98,98,137,79,29,16,30,25,26,26,16,21,84,47,42,43,127,99,141,35,37,126,141,40,35,103,91,117,78,23,82,104,90,114,100,110,23,27,26,26,24,25,17,31
113,40,81,144,99,97,140,36,47,36,80,86,38,76,23,25,26,146,96,139,164,9,982,880,983,1005,847,985,1007,1022,1009,9,14,2,180,168,168,186,100,90,90,116,33,37,100,117,44,124,138,32,44,40,44,46,35,43,44,223,174,175,178,216,3,156,32,32,42,37,46,33,36,35,46,40,46,46,40,101,151,140,46,42,100,91,111,23,31,16,16,19,17,122,115,44,44,32,77,147,133,17,20,29,31,19,122,114,46,39,44,32,38,42,38,46,39,45,47,38,45,102,90,93,115,35,38,43,40,36,43,47,42,39,34,40,46,80,82,125,94,98,94,131,25,25,20,119,88,88,112,76,31,18,27,30,17,18,146,95,139,32,34,39,38,37,36,34,223,210,39,40,104,110,21,86,124,96,140,79,31,82,81,25,17,27,16,21,16,20,25,29
122,91,111,85,45,46,43,40,32,43,77,121,114,127,133,145,99,136,223,178,220,996,983,881,984,1006,848,986,1008,1023,4,14,0,0,158,45,47,103,110,26,17,84,41,32,125,153,90,113,33,32,34,39,41,32,40,44,41,164,14,15,6,10,181,190,35,47,38,47,47,37,43,37,39,42,39,38,37,126,137,36,102,93,108,28,18,23,142,134,18,27,27,19,119,114,34,41,80,84,128,134,26,31,20,22,146,141,40,43,42,36,39,46,43,47,47,43,44,39,36,126,96,99,155,116,46,36,34,32,40,35,32,43,43,38,44,129,136,101,89,93,92,107,31,16,22,18,19,19,86,79,19,20,29,147,96,135,121,112,43,36,46,42,40,41,34,43,202,189,32,32,77,23,19,120,117,35,35,125,97,140,78,16,23,20,26,18,22,28,20,29
28,27,21,120,93,88,113,33,105,91,149,98,139,38,125,140,34,36,163,14,1010,997,984,882,985,1007,849,987,1009,12,8,181,169,172,186,103,91,109,23,19,22,119,89,113,43,127,99,138,36,36,43,41,39,45,40,225,179,232,170,192,0,183,187,45,33,47,37,43,33,47,42,37,40,40,45,36,47,36,101,91,148,95,131,16,22,17,121,107,28,30,24,17,29,83,34,46,124,155,88,108,19,17,28,143,140,39,46,47,44,44,45,40,32,40,39,103,88,89,92,112,37,44,77,85,40,34,41,34,44,47,43,39,42,35,38,45,37,79,27,23,29,26,24,26,27,30,21,22,86,128,95,97,96,138,38,76,27,87,39,36,34,36,43,42,33,41,34,33,39,33,129,96,132,147,138,47,44,40,40,40,76,23,19,21,27,25,16,25,17,17
31,24,30,23,22,19,86,32,129,133,87,36,38,42,42,42,227,179,220,996,1011,998,985,883,986,1008,850,988,2,12,9,156,103,89,90,108,22,28,21,17,22,26,23,86,43,45,41,34,47,44,46,33,34,47,45,163,7,156,222,220,182,189,42,33,45,45,42,42,45,46,45,39,32,46,35,40,45,47,79,142,139,45,78,25,27,25,21,25,17,21,23,147,99,137,40,102,90,107,22,30,23,18,26,83,41,40,41,42,39,37,32,36,38,39,40,78,19,23,17,121,93,91,111,86,41,37,43,39,37,36,36,41,35,43,33,41,103,108,19,31,29,25,19,29,21,22,31,21,119,91,89,114,42,36,43,129,95,154,93,117,38,38,41,32,45,102,89,114,45,33,38,38,126,138,43,36,41,33,104,91,111,20,22,23,18,21,20,23,31,26
30,20,30,23,25,26,85,41,41,128,140,40,35,32,222,179,216,6,996,997,1012,999,986,884,987,1009,183,171,172,169,170,187,78,24,16,25,21,23,24,18,29,146,96,139,39,32,45,40,36,38,38,45,224,175,213,200,172,229,220,5,156,38,43,44,33,32,47,34,35,47,35,35,47,46,32,38,40,102,108,87,41,39,78,21,20,30,23,17,17,26,147,140,41,46,41,129,134,21,21,26,27,20,31,86,33,41,47,37,47,37,41,37,41,34,35,81,18,23,23,24,27,22,29,120,113,44,37,38,35,35,40,34,39,45,45,35,77,19,30,146,99,134,25,28,16,28,21,19,145,98,133,86,38,34,44,36,32,80,146,140,42,42,43,47,45,81,16,86,37,46,42,38,32,42,45,39,46,102,107,20,31,28,25,22,29,20,20,19,31,28
17,17,27,16,29,25,83,224,177,177,179,178,179,175,216,858,872,1003,997,998,1013,1000,987,885,988,183,188,103,89,90,92,117,78,24,21,26,30,30,17,24,29,82,101,93,115,32,41,42,42,43,41,42,164,5,161,36,227,218,9,180,191,40,44,32,32,39,37,47,33,32,42,43,226,174,215,44,102,106,23,85,45,39,127,133,23,29,22,29,22,25,120,93,114,46,46,36,79,30,21,19,17,23,28,120,114,43,40,38,47,42,45,38,36,47,39,76,144,96,96,134,17,18,26,27,85,44,37,32,33,34,47,35,34,35,42,40,124,98,130,83,37,128,133,27,147,96,95,96,141,38,125,140,34,42,42,41,33,128,141,36,36,46,41,32,45,76,29,123,90,113,34,47,36,47,42,45,103,106,24,146,94,130,29,31,29,21,30,17,24,16
30,31,22,16,27,144,136,166,11,6,15,8,3,10,989,859,873,1004,998,999,1014,1001,988,181,169,186,102,150,96,96,130,87,76,27,26,31,20,25,29,22,25,84,79,18,85,44,40,46,41,103,112,43,199,173,189,42,164,7,181,186,224,179,215,226,212,36,224,177,210,41,43,224,220,7,207,214,124,131,147,137,43,36,105,111,24,16,27,17,19,21,27,30,84,42,36,100,108,16,144,132,31,29,19,28,122,113,37,32,37,38,45,35,40,35,105,109,121,89,93,108,30,20,27,20,83,41,41,42,38,42,34,40,34,35,33,34,40,47,77,87,47,43,126,94,137,33,42,38,38,47,44,42,34,100,117,45,37,36,41,32,41,44,40,43,36,128,99,132,22,83,38,35,44,38,40,100,108,20,142,140,101,111,17,31,29,28,31,19,24,16
16,146,95,130,144,137,227,217,844,851,851,879,872,996,990,860,874,1005,999,1000,1015,1002,4,156,35,40,80,84,39,32,76,86,77,19,22,19,16,24,17,20,146,154,106,18,84,40,47,44,36,124,141,39,36,41,227,176,219,13,161,227,218,4,156,163,204,179,217,10,206,211,226,219,8,12,11,208,215,127,140,47,42,45,77,22,31,30,29,31,20,143,99,134,86,42,36,76,31,27,85,78,23,23,29,22,19,86,33,34,43,41,33,38,42,34,79,27,27,18,29,147,96,96,135,26,121,91,117,45,47,34,38,46,39,46,41,39,47,35,126,138,35,40,39,40,35,47,35,40,44,40,40,38,35,81,84,45,37,32,46,45,39,37,45,43,44,42,101,108,144,137,35,33,38,40,47,77,28,142,137,35,79,30,25,21,19,26,18,22,21,20
27,83,37,125,136,224,218,996,845,852,852,880,873,997,991,861,875,1006,1000,1001,1016,3,4,156,42,47,126,141,100,91,107,118,109,23,28,25,28,22,16,28,123,111,28,145,137,38,33,44,46,36,43,43,33,33,166,13,1,2,156,165,1,2,209,218,181,192,11,11,13,204,218,15,14,5,1,10,207,213,45,33,42,44,128,133,147,96,130,145,99,137,42,81,123,112,40,125,98,134,84,77,29,17,28,18,144,136,45,35,45,45,37,47,36,104,106,16,25,22,142,139,104,90,151,99,97,133,87,44,38,34,38,32,45,40,41,46,44,45,42,37,47,38,105,115,40,34,44,39,227,213,101,115,46,128,136,43,45,42,36,100,92,116,34,47,45,105,110,26,84,38,32,34,38,40,104,148,96,139,39,100,106,30,22,23,28,16,21,23,16,17
130,119,113,45,226,216,989,997,846,853,853,881,874,998,992,862,876,1007,1001,1002,6,182,171,190,43,45,39,34,79,19,145,132,30,29,20,20,22,144,95,134,27,28,25,83,47,38,38,41,42,227,175,215,222,174,233,172,170,172,186,199,195,3,14,2,157,162,15,12,0,1,1,11,1,11,14,0,7,209,215,32,41,35,40,124,139,46,128,137,35,105,91,151,95,140,36,37,38,80,121,111,22,20,23,26,82,33,32,34,35,47,34,35,34,124,132,19,26,144,138,47,77,145,140,36,46,76,83,44,105,92,114,45,35,47,47,35,37,42,39,32,43,104,106,120,115,47,33,41,166,159,125,155,117,42,37,40,32,34,41,77,23,83,41,43,45,80,19,146,141,35,32,41,44,103,107,123,90,88,93,108,29,28,17,29,28,24,31,30,17,31
78,143,141,226,218,1010,990,998,847,854,854,882,875,999,993,863,877,1008,1002,6,6,160,223,179,211,38,43,105,149,95,140,80,27,20,29,143,96,136,39,77,25,24,28,120,112,35,34,102,117,163,1,159,167,3,161,36,32,39,34,39,200,197,7,12,159,167,9,4,8,556,12,9,6,7,665,662,0,12,156,34,40,100,116,41,38,40,37,41,43,129,94,137,37,35,44,47,104,107,25,20,20,21,25,24,83,35,39,39,43,46,36,34,47,47,80,27,147,152,92,93,109,84,41,42,35,127,139,36,124,98,139,42,37,33,36,47,39,34,47,32,39,78,24,18,122,89,112,45,203,188,45,81,83,32,43,33,38,41,36,128,130,119,93,93,117,125,94,139,33,39,33,222,212,127,99,131,24,30,22,19,20,31,21,23,25,26,20,31,20,23
125,140,225,219,989,1011,991,999,848,855,855,883,876,1000,994,864,878,1009,182,173,171,188,165,182,187,46,35,128,138,103,93,108,23,20,18,86,46,39,39,81,30,30,18,19,123,90,117,125,136,201,193,206,235,171,186,43,46,44,42,37,38,167,5,182,228,220,0,3,654,557,630,6,11,8,666,663,4,5,158,41,39,129,137,37,37,39,40,32,43,46,32,45,43,40,43,37,126,130,29,28,23,30,18,147,138,37,36,35,35,38,47,46,42,39,78,22,86,81,19,31,26,120,116,44,227,179,210,47,37,44,40,42,34,43,44,47,40,45,34,41,40,129,131,28,29,19,122,90,113,37,100,110,82,35,104,91,93,117,36,41,128,135,18,22,82,47,33,34,45,37,39,202,191,42,41,76,28,23,25,29,25,16,20,22,22,28,21,26,20,26
34,223,219,1017,990,1012,992,1000,849,856,856,884,877,1001,995,6,181,172,186,100,112,32,199,190,37,100,116,36,100,107,23,31,20,30,147,138,40,35,46,81,24,30,24,22,31,21,82,42,224,214,165,5,157,35,46,47,45,37,36,46,40,198,172,231,216,6,3,665,655,558,631,614,5,14,667,664,14,14,159,34,41,44,34,34,32,37,43,39,41,44,44,43,41,38,33,44,46,129,131,17,31,144,96,137,44,36,44,41,47,39,38,44,46,45,124,95,136,125,99,98,99,98,136,41,167,13,161,35,42,45,38,39,35,37,35,45,38,38,36,45,42,105,107,147,95,134,19,16,84,37,124,98,152,90,106,17,29,82,46,39,43,124,96,98,141,32,36,101,89,112,101,89,88,112,42,78,17,20,29,30,20,145,94,133,18,21,17,21,17,31
177,221,982,1018,991,1013,993,1001,850,857,857,885,878,1002,183,173,191,101,90,111,86,37,41,38,40,124,141,32,79,29,18,19,31,19,83,41,37,39,37,124,95,130,27,16,27,29,118,117,162,209,234,171,186,38,33,44,37,41,42,33,35,34,44,167,4,0,4,666,656,559,632,615,622,11,613,601,9,4,207,214,45,32,33,32,32,45,42,39,41,34,39,37,36,35,41,39,32,32,129,96,98,141,45,41,45,39,39,43,41,40,46,38,39,32,45,45,35,41,33,37,42,222,210,42,199,168,191,34,46,39,32,103,90,115,46,45,38,44,36,39,40,78,25,84,47,128,99,131,123,88,89,114,77,25,145,130,144,136,42,32,39,37,36,33,43,32,45,79,27,82,79,24,28,83,46,125,135,30,28,30,17,122,89,110,23,22,28,26,19,28
851,982,983,1019,992,1014,994,1002,181,169,170,170,169,171,187,100,88,110,24,27,122,92,114,46,41,103,91,90,110,16,143,95,94,95,141,45,47,45,34,36,47,126,94,98,130,22,17,85,164,5,158,45,44,46,32,37,32,45,42,39,47,223,174,216,7,7,5,667,657,74,633,616,623,634,13,1,15,13,4,157,42,39,47,101,92,117,104,90,114,33,43,46,35,42,40,39,42,32,43,45,44,39,102,90,89,91,115,35,39,44,34,46,41,47,41,38,47,34,34,35,41,198,187,38,39,44,39,35,103,93,117,81,147,140,37,36,39,32,34,42,43,77,142,140,44,32,102,109,21,23,147,140,129,95,140,127,140,33,41,102,116,40,43,101,93,113,35,124,98,139,126,99,131,122,116,32,79,27,28,31,26,24,21,29,24,26,20,26,20,20
852,983,984,1020,993,1015,995,4,161,101,93,93,89,92,90,111,24,24,17,19,28,22,118,93,91,109,28,24,25,146,137,45,38,40,105,90,115,34,101,113,40,41,32,40,128,131,22,84,163,3,156,39,47,34,36,33,35,38,42,36,37,162,13,4,9,12,10,582,67,63,70,617,624,635,634,646,618,9,2,159,42,100,90,110,142,138,79,25,83,33,44,41,37,33,42,43,40,35,37,40,36,39,81,18,31,145,137,34,46,39,47,103,117,40,43,37,37,47,37,104,115,34,38,43,38,47,101,91,109,25,82,129,141,45,47,34,36,44,36,36,46,79,83,34,40,34,76,27,144,98,139,38,35,36,224,179,213,35,43,76,87,45,44,77,30,85,38,43,47,34,47,43,76,144,136,101,106,16,22,23,28,28,21,20,29,22,25,23,18,22
853,984,985,1021,994,1016,3,3,156,81,26,31,27,30,24,24,25,20,17,29,20,20,16,31,26,22,19,31,142,138,32,40,35,32,80,23,86,33,129,137,46,41,47,46,43,76,19,83,202,171,190,32,35,43,45,40,43,37,43,47,42,202,192,15,3,8,3,583,64,60,71,62,625,636,635,647,619,662,9,160,43,79,24,22,87,36,124,98,138,39,42,41,41,45,36,42,40,43,40,34,36,45,127,94,96,137,36,33,42,46,103,110,82,39,41,33,42,42,41,80,120,116,46,34,47,44,81,29,146,134,120,113,39,45,33,43,39,45,42,36,40,125,139,38,41,100,107,145,136,46,34,39,40,45,203,169,191,46,102,107,85,36,43,129,135,120,92,93,90,90,90,117,127,141,37,78,21,30,23,16,16,20,28,27,21,24,29,22,18,29
854,985,986,1022,995,2,7,5,160,79,18,16,16,23,28,20,16,16,20,25,16,21,30,17,22,145,96,99,137,33,45,33,35,42,78,19,82,101,116,47,34,40,46,39,34,76,30,83,47,33,34,37,39,39,34,40,38,42,37,35,40,35,203,172,196,0,1,676,63,75,74,60,72,637,636,648,620,663,13,160,37,129,94,97,140,33,46,46,100,93,114,45,34,38,45,41,33,45,32,42,43,44,36,42,42,41,34,32,47,42,129,95,141,36,42,40,46,42,44,80,24,85,45,37,42,43,127,130,123,111,24,86,35,35,42,103,116,47,45,34,45,45,37,42,33,78,26,86,46,37,33,44,32,47,41,45,40,37,81,147,136,47,46,32,76,25,27,146,94,132,16,85,37,104,88,109,25,27,23,23,27,23,144,133,21,18,26,145,96,98
