5,228,3,357,179,310,311,195,181,269,201,173,187,346,174,188,181,195,304,194,208,187,268,351,222,1,9,0,7,359,209,326,291,188,333,305,304,173,187,339,340,210,182,305,304,180,201,296,193,207,267,171,6,0,4,10,1,6,10,7,10,7,6,4,2,8,1,2,2,8,11,5,0,3,10,2,0,4,1,11,8,10,11,0,11,3,0,6,2,1,4,6,1,330,186,274,8,2,1,7,0,6,3,8,9,2,4,8,10,10,9,9,229,6,227,130,135,696,464,463,76,66,68,75,78,72,65,65,73,78,72,77,63,74,76,429,716,718,90,6,364,295,294,300,299,305,297,201,187,289,193,331,296,193,193,193,193,179,186,179,324,325,209,174,181,188,276,296,186,186,281,127,138,820,822,51,58,53,60,56
8,229,5,358,180,311,312,196,182,270,202,174,188,347,175,189,182,196,305,195,209,188,269,352,223,7,4,8,6,360,210,327,292,189,334,306,305,174,188,340,341,211,183,306,305,181,202,297,194,208,268,172,274,8,7,3,2,8,9,9,5,9,11,10,1,3,10,3,1,7,10,11,5,10,5,8,9,6,2,0,4,3,8,4,1,6,7,309,295,9,0,11,316,331,187,275,274,171,206,10,2,7,0,9,6,6,7,9,6,0,8,11,230,6,266,263,82,729,724,468,465,66,77,77,77,78,69,64,68,74,66,67,76,68,70,430,690,150,144,11,365,296,302,301,300,306,298,202,188,290,194,332,297,194,194,194,194,180,187,180,325,326,210,175,182,189,277,297,187,187,282,288,129,134,819,785,821,52,47,48
1,230,5,359,181,312,313,197,183,271,203,175,189,348,176,190,183,197,306,196,210,189,270,353,224,5,11,0,9,361,211,328,293,190,335,307,306,175,189,341,342,212,184,307,306,182,203,298,195,209,269,173,275,302,9,11,8,6,199,206,178,185,192,206,199,1,1,1,5,192,171,171,178,171,199,5,0,9,7,6,5,5,8,5,3,4,330,310,296,288,192,344,317,332,188,276,275,172,207,302,8,6,3,5,10,4,3,0,9,2,1,9,266,167,265,242,127,135,734,726,444,67,71,78,71,71,78,78,78,78,73,77,74,67,72,433,690,89,8,10,366,297,303,295,301,307,299,203,189,291,195,333,298,195,195,195,195,181,188,181,326,327,211,176,183,190,278,298,188,188,283,289,295,131,135,19,770,49,55,58
6,258,265,360,182,313,314,198,184,272,204,176,190,349,177,191,184,198,307,197,211,190,271,354,213,11,6,1,4,362,212,329,294,191,336,308,307,176,190,342,343,10,2,308,307,183,204,299,196,210,270,174,276,303,281,7,9,323,200,207,179,186,193,207,200,274,178,185,323,193,172,172,179,172,200,302,199,1,9,11,1,11,1,171,185,344,331,311,297,289,193,345,318,333,189,277,276,173,208,303,274,1,7,1,1,11,4,5,3,8,2,4,5,168,240,262,261,128,136,693,468,459,69,75,72,74,72,70,65,66,77,67,66,68,66,434,690,85,2,9,367,298,304,296,267,308,300,204,190,292,196,334,299,196,196,196,196,182,189,182,327,328,212,177,184,191,279,299,189,189,284,290,296,281,132,135,815,822,48,56
8,3,377,361,183,314,315,11,6,273,205,177,191,350,10,1,4,4,308,198,212,191,272,355,214,7,10,0,6,231,7,316,281,178,178,9,308,177,191,343,10,10,10,2,308,184,205,300,197,211,271,175,277,304,282,295,309,324,201,208,180,187,194,208,201,275,179,186,324,194,173,173,180,173,201,303,200,295,10,6,7,0,316,172,186,345,332,312,298,290,194,346,319,334,190,278,277,174,209,304,275,274,9,3,6,4,0,7,6,3,11,5,11,11,241,10,266,265,81,729,724,444,73,71,78,73,66,70,66,75,66,74,76,77,65,443,688,89,1,3,368,299,305,297,268,288,301,205,191,293,197,335,300,197,197,197,197,183,190,183,328,329,10,185,206,199,280,300,190,190,285,291,297,282,288,129,138,815,826,48
2,357,378,362,184,315,6,2,4,8,11,10,5,9,2,3,2,4,10,9,2,6,273,356,215,7,10,3,5,232,357,317,282,179,179,302,185,178,171,178,185,316,281,9,2,0,3,301,198,212,272,176,278,305,283,296,310,325,202,209,181,188,195,209,202,276,180,187,325,195,174,174,181,174,202,304,201,296,267,6,2,309,317,173,187,346,333,313,299,291,195,347,320,335,191,279,278,175,210,305,276,275,281,10,6,8,7,8,2,2,171,192,178,171,264,255,7,242,127,133,696,520,71,68,65,64,71,73,69,71,76,78,78,67,451,452,689,89,5,11,369,300,306,298,269,289,295,199,185,294,198,336,301,198,198,198,198,184,191,184,329,11,323,186,207,200,288,301,191,191,286,292,298,283,289,267,132,134,767,60
5,358,379,228,5,11,10,10,0,7,10,5,5,5,10,3,1,9,1,5,6,0,0,222,216,4,9,2,4,233,358,318,283,180,180,303,186,179,172,179,186,317,282,274,192,199,171,171,185,10,273,177,279,306,284,297,311,326,203,210,182,189,196,210,203,277,181,188,326,196,175,175,182,175,203,305,202,297,268,288,316,310,318,174,188,347,334,314,300,292,196,348,321,336,2,280,279,176,211,306,277,276,282,288,178,10,5,192,171,330,172,193,179,172,295,384,6,266,259,84,696,521,74,78,72,76,76,64,75,73,70,68,66,69,433,713,720,88,6,8,3,301,307,299,270,290,296,200,186,274,185,171,323,274,171,199,199,199,206,185,171,309,324,187,208,201,289,274,192,185,287,293,299,284,290,268,351,82,770,57
8,359,380,229,1,0,4,0,11,9,7,8,0,4,104,91,116,9,6,5,6,9,5,223,217,10,10,6,8,228,359,319,284,181,181,304,187,180,173,180,187,318,283,275,193,200,172,172,186,302,192,192,280,307,285,298,312,327,204,211,183,190,197,211,204,278,182,189,327,197,176,176,183,176,204,306,203,298,269,289,317,311,319,175,189,348,335,315,301,293,197,349,322,171,171,206,280,177,212,307,278,277,283,289,179,295,316,193,172,331,173,194,180,173,296,385,0,10,231,80,696,522,78,63,72,71,68,71,71,68,67,70,75,78,434,689,145,155,92,120,1,0,308,300,271,291,297,201,187,275,186,172,324,275,172,200,200,200,207,186,172,310,325,188,209,202,290,275,193,186,295,294,300,285,291,269,352,81,770,52
7,360,381,230,7,11,11,8,1,6,11,0,8,107,110,12,89,5,4,0,11,5,1,224,218,6,8,10,1,229,360,320,285,182,182,305,188,181,174,181,188,319,284,276,194,201,173,173,187,303,193,193,267,308,286,299,313,328,205,212,184,191,198,212,205,279,183,190,328,198,177,177,184,177,205,307,204,299,270,290,318,312,320,176,190,349,336,0,178,294,198,350,337,172,172,207,295,206,4,308,279,278,284,290,180,296,317,194,173,332,174,195,181,174,297,386,9,5,232,80,695,441,71,70,78,69,77,66,66,65,76,64,71,73,443,689,90,80,13,90,3,3,5,301,272,292,298,202,188,276,187,173,325,276,173,201,201,201,208,187,173,311,326,189,210,203,291,276,194,187,296,281,301,286,292,270,353,79,769,52
9,361,382,242,0,107,93,96,94,95,93,96,96,111,13,147,143,10,10,0,5,1,3,355,219,9,7,3,7,230,361,321,286,183,183,306,189,182,175,182,189,320,285,277,195,202,174,174,188,304,194,194,268,295,287,300,314,329,106,91,95,93,95,95,116,280,184,191,329,105,94,96,96,92,119,308,205,300,271,291,319,313,321,177,191,350,9,344,179,288,206,337,338,173,173,208,296,207,288,5,280,279,285,291,181,297,318,195,174,333,175,196,182,175,298,387,10,1,233,83,696,442,69,74,72,71,77,64,70,66,67,63,75,447,448,690,89,132,98,155,95,95,94,115,273,293,299,203,189,277,188,174,326,277,174,202,202,202,209,188,174,312,327,190,211,204,292,277,195,188,297,282,288,287,293,271,354,83,769,47
1,362,383,262,257,84,15,27,27,30,24,26,25,13,18,121,118,7,3,2,10,9,8,356,220,4,3,5,10,242,362,322,287,184,184,307,190,183,176,183,190,321,286,278,196,203,175,175,189,305,195,195,269,296,281,301,315,1,81,16,30,28,14,30,125,95,116,104,93,112,27,23,16,29,124,91,118,301,272,292,320,314,322,4,192,185,323,345,180,289,207,338,339,174,174,209,297,208,289,288,6,280,286,292,182,298,319,196,175,334,176,197,183,176,299,388,3,11,240,80,698,458,463,63,74,68,77,72,64,73,68,75,67,427,715,720,89,10,106,111,27,27,23,87,6,294,300,204,190,278,189,175,327,278,175,203,203,203,210,189,175,313,328,191,212,205,293,278,196,189,298,283,289,267,294,272,355,80,769,47
3,228,8,10,242,129,97,98,97,98,135,25,26,146,133,15,89,1,105,91,116,3,6,239,221,6,5,0,1,377,234,105,92,115,1,308,191,184,177,184,191,322,287,279,197,204,176,176,190,306,196,196,270,297,282,274,185,192,127,102,99,135,30,13,19,29,123,110,30,23,147,98,98,135,17,17,90,2,273,293,321,315,10,337,193,186,324,346,181,290,208,339,340,175,175,210,298,209,290,289,274,7,287,293,183,299,320,197,176,335,177,198,184,177,300,389,3,7,241,83,732,725,466,467,67,73,75,72,68,66,78,69,78,428,690,15,126,118,83,29,22,149,100,158,95,120,301,205,191,279,190,176,328,279,176,204,204,204,211,190,176,314,329,11,3,0,294,279,197,190,299,284,290,268,267,273,356,81,770,50
2,229,5,0,384,105,96,119,0,7,80,16,24,122,109,22,89,4,82,15,87,6,243,246,213,7,3,10,357,378,235,83,28,88,1,7,6,8,10,9,7,11,2,280,198,205,177,177,191,307,197,197,271,298,283,275,186,193,302,7,6,84,29,16,12,19,24,19,147,97,141,2,2,129,134,28,90,4,8,294,322,192,316,338,194,187,325,347,182,291,209,340,341,176,176,211,299,210,291,290,275,288,199,294,184,300,321,198,177,336,11,5,0,206,301,390,192,199,377,127,137,730,726,466,459,71,70,71,66,77,71,76,449,452,690,19,25,124,109,27,16,125,118,82,26,123,119,3,5,280,191,177,329,280,177,205,205,205,212,191,177,315,2,6,2,11,6,280,198,191,300,285,291,269,268,351,213,81,769,55
6,230,5,309,385,83,29,88,8,103,111,21,22,25,14,16,87,6,128,97,143,0,216,4,214,5,5,9,358,379,236,79,15,88,10,11,8,10,0,6,10,106,93,95,95,96,115,0,5,308,198,198,272,299,284,276,187,194,303,302,1,127,99,101,97,97,98,101,140,4,10,199,185,178,130,102,142,9,2,0,323,193,317,339,195,188,326,348,183,292,210,341,342,177,177,212,300,211,292,291,276,289,200,281,206,301,322,171,5,6,178,171,309,207,302,323,193,200,378,11,127,133,734,725,464,401,461,72,73,72,67,449,448,715,722,147,133,22,30,28,12,28,121,111,26,24,85,103,92,117,6,7,108,94,118,6,2,9,7,9,7,10,2,0,106,94,115,106,96,118,301,286,292,270,269,352,214,83,772,60
8,231,357,310,386,130,102,141,0,79,26,15,12,15,16,21,90,104,95,119,11,11,217,11,215,8,5,11,359,380,234,84,150,139,10,0,5,9,1,5,108,114,20,29,29,17,123,116,8,4,5,6,273,300,285,277,188,195,304,303,274,206,206,1,1,206,2,8,206,192,309,200,186,179,281,178,171,206,171,323,324,194,318,340,196,189,327,349,184,293,211,342,343,106,93,116,301,212,293,292,277,290,201,282,207,267,337,172,274,344,179,172,310,208,303,324,194,201,379,5,2,80,17,734,700,402,444,75,70,445,395,452,711,719,147,141,83,22,145,136,28,23,18,145,136,17,90,82,30,124,94,117,83,25,123,95,119,104,94,120,3,9,3,0,84,23,85,83,16,124,116,287,293,271,270,353,215,82,772,55
4,232,358,311,387,4,10,2,3,82,29,147,97,134,27,24,86,82,19,89,1,6,218,3,355,10,6,0,360,381,235,83,125,119,105,91,94,91,93,93,111,30,17,17,30,16,20,124,92,92,119,11,9,301,286,278,189,196,305,304,275,207,207,267,344,207,302,330,207,193,310,201,187,180,282,179,172,207,172,324,325,195,319,341,197,190,328,350,11,294,212,343,106,112,19,122,94,118,294,293,278,291,202,283,208,268,338,173,275,345,180,173,311,209,304,325,195,202,380,1,104,110,18,149,137,695,460,393,395,446,396,699,719,17,123,92,153,101,156,113,21,21,150,142,84,29,90,131,102,136,18,121,153,100,135,29,88,83,19,123,91,91,91,91,113,25,90,80,20,12,87,11,294,272,271,354,219,83,819,786
6,233,359,312,388,2,4,9,2,129,102,141,1,84,13,27,88,132,101,141,2,4,363,5,356,11,6,11,361,382,236,130,99,144,128,98,100,138,23,25,13,17,148,97,134,146,100,138,16,13,89,7,7,10,287,279,190,197,306,305,276,208,208,268,345,208,303,331,208,194,311,202,188,181,283,180,173,208,173,325,326,196,320,342,198,191,329,106,96,95,92,91,112,19,29,13,12,123,115,294,279,292,203,284,209,269,339,174,276,346,181,174,312,210,305,326,196,203,381,7,79,17,146,141,83,731,700,394,396,699,720,147,101,138,25,16,126,96,114,18,146,101,156,94,151,97,144,8,8,80,17,22,90,104,113,148,158,112,15,21,14,22,24,30,25,28,85,82,28,147,140,8,2,273,272,355,220,129,101,98
1,225,360,313,389,3,11,9,3,7,7,7,107,111,14,28,87,4,10,4,1,7,364,351,239,6,4,11,362,383,266,159,263,8,4,4,3,81,30,22,17,21,86,5,79,86,5,127,138,18,87,5,5,6,6,280,191,198,307,306,277,209,209,269,346,209,304,332,209,195,312,203,189,182,284,181,174,209,174,326,327,197,321,343,104,95,96,113,30,27,14,26,150,102,102,138,20,19,122,117,280,293,204,285,210,270,340,175,277,347,182,175,313,211,306,327,197,204,382,103,110,21,90,11,127,100,97,98,102,133,23,125,120,80,13,148,136,29,149,100,144,8,81,14,85,9,243,165,263,131,99,101,157,111,20,88,80,21,21,13,30,22,24,150,134,18,88,132,102,143,8,2,9,9,273,356,221,11,9,11
6,226,361,314,390,4,2,106,93,120,1,106,113,22,29,22,85,3,5,1,0,8,365,352,354,5,0,2,256,265,9,160,266,167,259,8,8,130,100,102,102,102,144,1,81,86,106,92,112,12,126,117,107,95,117,11,1,7,308,307,278,210,210,270,347,210,305,333,210,196,313,204,190,183,285,182,175,210,175,327,328,198,322,10,80,27,25,29,150,135,17,24,121,91,95,112,12,19,21,88,11,294,205,286,211,271,341,176,278,348,183,176,314,212,307,328,198,205,383,81,18,23,89,3,9,6,5,105,91,113,28,18,88,130,97,143,130,101,143,5,2,10,130,102,143,247,252,166,260,263,4,103,113,30,145,140,131,99,102,134,21,25,20,122,112,28,121,91,117,7,8,11,6,7,0,355,216,0,9,108
10,227,362,315,8,0,11,81,28,123,92,114,14,14,146,102,139,9,7,2,0,0,366,353,355,7,11,7,6,262,167,263,5,168,258,159,263,247,169,163,167,159,161,259,129,142,132,99,102,98,100,140,84,25,89,3,2,3,7,308,279,211,211,271,348,211,306,334,211,197,314,205,191,184,286,183,176,211,176,328,329,1,0,5,83,27,16,20,122,109,13,19,21,25,18,145,100,135,29,90,1,3,3,287,212,272,342,177,279,349,184,177,315,7,308,329,5,5,3,131,138,21,123,117,2,104,93,109,15,18,16,149,142,3,3,7,6,10,6,251,167,165,169,263,9,222,249,163,259,231,11,81,14,149,157,95,92,115,8,80,14,22,22,17,21,20,13,26,123,92,96,116,2,5,10,356,217,9,11,128
8,240,242,0,8,8,0,82,17,30,12,27,15,16,85,5,2,103,94,117,8,1,367,354,356,106,95,91,92,119,168,256,169,259,7,160,264,246,170,164,168,160,162,262,167,165,159,161,159,161,255,9,132,101,144,7,5,7,7,7,280,212,212,272,349,212,307,335,212,198,315,3,5,5,287,184,177,212,177,329,2,2,1,105,109,25,25,26,29,20,18,25,19,15,25,86,6,81,24,88,108,95,119,9,8,273,343,1,280,350,1,106,93,118,10,6,108,95,91,95,113,29,28,122,95,111,13,29,19,12,150,141,253,169,169,255,261,3,243,248,168,166,170,260,255,223,219,164,234,232,3,129,101,141,84,19,26,124,96,114,28,16,30,15,12,13,14,27,20,26,25,86,11,0,11,237,218,8,5,0
4,241,266,265,105,93,119,132,98,100,101,99,138,21,85,7,6,83,15,90,7,0,368,355,222,84,792,781,803,123,119,4,170,266,161,167,259,247,163,161,165,161,165,265,168,166,160,162,160,162,260,259,108,116,2,7,5,8,2,5,0,10,5,273,350,8,308,336,11,11,4,6,9,3,10,3,8,6,9,3,105,117,8,80,12,14,19,30,15,12,26,13,22,12,145,142,105,112,19,126,112,15,88,11,7,1,7,0,11,11,6,82,21,126,94,94,113,27,28,27,15,146,98,136,24,16,29,149,136,30,85,7,239,170,170,239,258,262,250,247,161,169,169,263,242,224,220,11,235,233,5,2,8,8,81,28,30,23,25,22,13,25,23,28,20,146,138,26,150,136,13,85,8,0,2,238,216,5,5,9
0,260,263,225,80,30,89,6,4,2,7,0,79,23,90,4,7,130,102,139,11,4,369,356,223,81,769,47,809,807,123,91,119,0,162,168,242,239,164,162,166,162,166,266,163,169,165,165,159,165,259,240,79,121,92,95,118,1,10,8,0,2,4,8,9,11,1,2,3,3,2,2,0,103,96,115,9,108,95,96,114,123,94,113,30,27,18,15,147,136,14,24,22,146,158,94,111,19,21,24,148,134,126,93,92,96,116,108,96,93,91,110,150,137,20,15,29,24,150,100,100,143,2,82,29,26,12,88,128,97,144,245,248,243,167,244,159,167,169,246,162,170,170,242,264,250,221,3,236,242,5,10,0,10,83,16,146,100,136,20,18,16,21,16,148,143,81,20,88,79,22,121,118,253,169,252,217,10,1,10
11,10,234,226,128,136,85,0,4,3,105,93,154,97,143,106,91,119,5,8,11,9,5,237,224,81,815,821,58,814,782,808,122,95,93,115,256,252,0,10,11,3,2,8,164,170,166,166,160,166,225,241,132,100,137,15,121,96,119,10,2,6,7,9,8,8,1,106,94,115,10,105,94,110,12,87,4,83,22,23,28,25,14,146,136,15,24,30,121,109,23,28,150,142,82,25,12,147,137,14,123,112,12,15,14,17,121,110,30,12,16,26,87,127,136,26,145,133,121,92,93,93,117,84,28,15,21,125,115,8,1,239,249,244,168,4,160,168,170,10,10,2,1,258,163,257,239,3,240,260,161,167,259,7,132,97,144,2,82,22,24,147,134,13,122,91,112,14,121,112,13,25,87,213,170,9,218,3,4,6
6,5,235,227,6,79,89,4,2,4,84,26,85,107,93,109,20,124,120,8,1,9,9,238,237,130,135,820,824,60,49,811,782,779,804,122,91,94,91,91,94,95,94,92,91,96,92,120,3,5,226,264,161,257,84,12,19,30,121,96,115,2,0,107,93,95,92,114,29,125,108,113,28,18,19,122,93,113,28,19,150,137,27,89,79,16,26,14,12,17,14,150,144,5,127,102,102,141,128,99,134,18,19,149,102,137,12,23,30,147,99,97,140,10,131,101,139,82,18,14,19,27,86,84,22,26,23,21,88,245,169,252,237,249,167,163,169,169,169,265,4,8,10,11,164,262,246,5,241,11,162,168,258,263,2,11,0,9,81,25,25,122,109,17,15,27,27,23,13,16,147,135,88,214,245,159,248,4,9,11
0,1,236,234,3,129,144,108,96,120,129,97,139,82,29,25,24,21,85,6,7,3,243,254,238,103,151,133,816,825,59,62,52,60,809,784,779,784,783,780,784,784,784,780,782,784,805,126,91,119,227,3,162,240,84,14,149,137,14,29,123,94,95,113,22,27,30,25,24,89,80,21,29,12,17,15,15,14,30,20,125,114,30,88,81,19,19,25,25,755,741,90,1,10,7,3,9,247,261,10,132,98,100,156,94,153,102,101,97,142,4,11,249,165,257,10,1,83,14,147,136,13,88,84,24,24,25,148,141,216,170,0,238,237,168,164,170,170,170,258,159,165,161,161,167,255,0,3,260,159,167,161,261,258,255,10,3,0,130,136,12,26,29,21,12,25,15,21,19,22,85,81,85,215,237,160,5,0,7,2
0,7,234,235,0,6,105,114,15,90,2,6,10,132,97,134,23,21,126,118,10,2,213,253,252,130,144,128,136,820,786,824,57,54,55,61,58,50,53,49,48,50,47,51,55,47,810,784,806,88,266,159,261,241,129,102,141,108,148,98,136,23,15,15,25,18,13,145,97,139,131,102,102,97,135,145,136,25,18,20,21,13,16,125,109,18,29,25,13,733,720,88,5,10,245,169,169,248,260,159,165,257,6,83,22,86,0,247,163,169,165,165,252,166,242,3,2,130,101,141,131,100,142,83,16,145,100,140,2,217,253,169,252,238,103,96,92,96,117,4,160,166,162,162,168,258,255,5,6,160,168,162,260,255,266,167,161,257,5,129,98,102,101,97,100,102,133,13,19,26,86,80,88,219,238,105,92,95,95,115
9,6,235,236,3,11,81,22,15,89,3,11,6,9,11,129,135,13,15,85,8,2,214,219,0,4,9,4,131,99,136,816,790,826,53,57,49,56,50,54,48,837,786,786,785,822,60,55,775,121,116,160,242,266,167,169,263,80,86,1,132,100,99,98,135,23,146,143,249,165,261,247,169,265,131,140,84,16,22,19,149,138,18,30,25,28,27,24,28,150,138,89,11,8,239,170,170,245,257,160,166,258,259,129,99,143,9,239,164,170,166,166,251,261,266,165,161,163,257,5,10,10,1,128,97,139,3,2,4,218,216,170,251,252,80,795,781,803,123,116,104,95,96,96,92,119,262,169,165,169,169,165,255,262,265,168,162,258,255,5,11,2,7,5,7,1,131,135,30,150,144,84,88,220,363,132,134,15,30,90
