29,38,28,34,262,260,3,14,4,8,10,2,6,1,5,4,15,5,11,9,228,36,33,28,38,249,246,6,13,2,11,8,3,1,9,11,12,9,8,2,13,10,4,0,8
38,36,37,262,259,7,11,15,1,10,13,2,6,5,15,5,13,1,9,14,252,257,28,37,29,35,232,14,12,15,13,12,0,0,0,4,8,10,0,1,5,2,13,2,7
38,34,263,259,15,3,4,12,10,13,15,8,8,7,7,2,1,2,14,7,13,228,34,29,263,238,258,5,1,2,12,3,14,13,1,8,1,10,3,1,1,2,11,6,8
28,261,260,6,0,8,12,2,15,12,14,15,14,10,3,11,4,4,4,4,5,253,237,239,258,14,12,6,10,1,6,9,12,4,15,3,11,11,5,13,12,10,12,7,8
238,258,10,10,14,0,14,9,7,12,13,5,4,3,11,7,0,2,0,2,15,12,2,12,11,2,2,11,8,0,11,8,6,5,8,13,8,1,10,1,2,1,9,10,15
10,0,4,8,5,14,15,5,11,5,14,14,15,0,1,15,2,10,12,5,3,13,13,5,8,1,7,12,8,4,15,2,15,4,12,10,8,1,9,10,8,15,12,5,9
11,1,241,235,246,15,11,15,3,4,11,12,1,4,5,7,5,0,3,7,11,10,14,15,9,12,5,1,5,10,6,0,4,1,6,7,12,6,8,10,13,0,5,14,2
5,242,245,28,249,247,10,12,6,6,8,0,9,15,2,3,1,0,12,15,8,0,13,14,3,11,6,4,15,0,15,4,13,0,1,13,10,4,11,0,14,3,8,3,2
240,245,34,33,38,249,246,14,11,7,8,2,0,8,6,10,4,13,4,14,5,5,15,7,2,6,13,15,7,15,7,13,0,9,7,3,12,9,11,11,10,14,10,0,0
243,34,38,31,29,29,233,14,13,9,2,10,15,14,7,10,5,12,2,6,4,12,5,13,13,3,2,15,11,1,14,8,2,6,11,4,0,3,4,0,15,4,12,7,15
37,35,38,31,28,263,258,10,9,1,3,9,5,0,11,10,3,7,13,7,9,7,7,12,1,8,8,13,2,13,5,2,12,14,8,5,2,12,14,11,5,8,2,4,1
32,29,37,32,36,231,14,4,12,6,8,4,4,11,11,13,15,2,15,9,15,9,7,0,0,6,6,3,7,1,8,9,8,11,7,6,6,2,13,10,13,8,4,8,5
30,28,32,34,261,259,5,7,0,13,0,2,12,15,6,12,3,6,4,12,11,4,14,3,6,0,8,2,2,2,5,9,11,5,13,13,4,6,13,3,2,9,14,15,8
39,38,39,262,260,3,15,1,12,15,0,2,12,6,11,11,10,5,3,14,11,6,12,1,0,12,11,14,10,3,11,8,8,12,0,7,5,8,0,15,7,14,7,2,1
37,30,263,260,2,13,4,10,9,5,15,3,8,13,8,3,6,9,12,10,13,10,9,7,4,11,7,13,10,13,4,11,14,3,1,0,10,9,9,13,0,15,5,10,13
31,262,258,12,14,7,2,0,1,10,11,12,4,8,0,11,11,6,0,4,4,2,13,9,10,1,3,2,5,6,10,13,4,8,9,13,1,10,7,12,12,8,3,11,15
34,232,3,2,6,15,4,7,1,1,12,1,9,3,1,7,15,9,2,10,9,6,4,9,2,1,14,9,9,5,10,5,6,4,12,9,15,8,14,10,3,6,6,8,10
238,258,2,15,5,1,13,2,10,1,0,9,8,4,9,6,8,10,2,3,15,7,2,4,8,6,14,14,5,10,15,0,0,6,2,9,15,9,10,4,10,14,15,3,5
15,12,10,14,7,13,0,11,6,11,7,1,6,0,1,5,15,5,11,6,12,11,9,13,10,7,0,2,9,12,13,1,8,10,3,6,3,11,2,2,7,5,3,0,5
8,1,5,5,14,6,3,15,5,9,0,3,11,1,11,10,8,12,14,5,12,5,1,2,8,2,8,14,6,3,12,13,6,3,4,12,7,0,15,12,15,3,0,3,4
7,4,6,14,11,1,11,12,8,5,12,2,5,2,1,1,4,2,8,0,7,9,1,12,14,7,0,6,12,11,11,7,1,1,12,4,4,6,2,13,13,15,1,1,14
2,14,12,13,5,14,6,11,1,7,12,9,9,4,7,3,7,6,0,9,0,10,9,15,0,6,0,2,7,10,7,11,12,7,10,11,14,13,2,1,13,5,4,3,7
6,0,8,1,1,15,4,7,3,15,13,3,13,10,1,11,15,3,4,4,15,15,7,14,13,4,8,11,6,0,7,11,7,5,14,7,10,4,6,5,6,13,8,14,15
7,9,12,6,6,12,14,11,4,8,3,4,6,4,1,0,15,13,3,7,0,9,7,9,0,15,6,4,12,12,7,8,12,5,1,2,12,6,5,12,4,8,12,1,4
15,8,0,2,6,9,3,14,7,9,12,6,3,7,3,7,7,14,1,5,13,13,1,13,4,0,12,6,10,2,15,2,6,7,12,10,3,6,15,0,1,14,15,8,3
