207,209,286,287,6,2,9,11,4,15,14,9,6,8,12,4,15,6,15,2,8,13,11,297,296,209,219,204,216,205,212,204,211,217,212,210,211,213,213,208,217,212,215,218,209,208,219,211,217,288,228,224,281,11,180,152,153,67,72,138,122,131,14,14,301,296,208,205,208,212,206,215,219,217,214,204,204,284,220,230,300,205,205,211,210,211,214,210,215,204,211,214,212,205,206,211,214,280,226,228,224,226,220,224,226,230,228,294,218,211,209,288,291,229,297,224,285,231,223,303,292,209,213,213,217,218,219,209,210,206
211,208,377,12,0,1,7,2,0,11,12,3,14,7,4,4,2,5,4,12,1,3,1,10,299,296,219,211,216,212,216,205,212,214,208,218,207,214,207,208,215,204,209,212,214,218,214,204,280,289,229,225,5,6,181,153,154,68,73,139,123,132,141,4,4,301,292,217,205,206,210,209,208,205,216,204,284,289,221,231,301,296,212,206,213,216,207,206,212,217,206,219,210,219,213,218,290,287,227,229,225,227,221,225,227,231,229,303,294,210,286,289,4,0,12,225,3,0,6,13,299,222,220,296,204,213,219,212,213,212
206,207,378,309,5,0,14,4,8,14,0,10,11,3,15,0,1,10,4,0,10,4,1,10,11,301,302,207,213,218,208,218,216,209,219,218,211,209,216,216,212,216,216,214,207,216,216,286,283,8,11,2,1,10,182,154,155,17,18,140,124,133,142,116,14,1,301,294,214,215,217,211,207,206,214,288,283,12,7,2,2,299,302,219,216,212,219,211,207,218,213,217,204,205,207,290,287,7,0,6,9,3,5,9,4,3,2,11,299,230,285,6,1,10,9,9,4,14,4,5,11,223,221,303,294,207,208,213,215,216
213,209,379,310,309,9,2,5,7,4,14,9,10,2,0,1,6,3,14,8,2,13,9,5,10,10,297,300,211,208,208,213,215,209,207,215,205,218,207,206,212,207,217,213,211,208,284,283,9,2,10,12,11,2,183,155,30,23,29,25,125,134,143,117,116,11,1,293,296,210,215,214,216,214,284,283,13,3,2,15,4,3,293,292,214,216,214,219,218,206,206,209,207,204,280,281,6,10,11,8,5,2,4,14,7,12,5,12,7,231,1,10,10,12,11,7,1,4,9,13,6,4,13,3,301,298,218,211,206,205
209,211,380,311,310,324,2,0,7,13,9,2,7,2,15,15,7,7,7,0,7,9,9,8,1,3,11,295,296,216,212,206,213,214,214,217,214,204,215,216,207,214,211,214,218,284,287,14,6,15,0,9,13,10,109,108,20,19,22,23,22,135,144,118,117,131,9,15,297,302,217,217,218,288,289,11,4,12,3,12,4,5,14,299,302,219,207,213,208,218,209,210,218,286,289,11,2,0,6,10,8,5,13,2,8,4,8,0,7,2,13,11,3,0,13,1,4,10,0,14,6,13,5,6,2,293,302,205,215,208
211,215,381,312,311,325,364,13,10,1,4,4,14,6,5,11,14,5,0,7,13,0,2,9,0,7,1,11,303,302,219,214,212,214,207,204,208,208,216,206,284,224,224,294,286,281,12,1,7,6,15,6,13,2,1,113,108,19,27,28,29,28,145,119,118,132,136,13,4,301,296,214,284,291,11,9,14,6,7,11,5,15,6,4,295,300,205,208,211,208,219,213,280,291,0,12,12,13,8,13,13,4,12,7,12,5,4,1,5,13,11,2,3,8,13,10,10,4,5,0,2,0,12,8,2,9,276,215,209,214
217,206,215,313,312,326,365,2,12,3,3,5,6,12,7,2,8,2,9,13,3,8,12,1,3,2,15,14,15,297,302,209,206,218,211,204,215,214,219,290,281,225,225,295,291,15,13,0,9,2,10,4,3,3,4,7,107,108,16,23,18,28,23,120,119,133,137,131,10,8,303,220,281,9,14,0,11,9,0,6,5,6,14,14,9,297,224,230,224,230,220,224,285,6,2,7,15,4,10,8,2,5,6,4,0,5,0,6,2,14,6,10,2,8,0,2,13,6,11,7,1,13,1,1,5,3,277,210,214,215
219,215,216,205,313,327,366,1,7,0,12,3,13,15,3,12,8,10,11,2,4,4,1,7,4,1,9,14,7,13,303,296,206,214,214,214,210,207,282,285,15,0,1,4,6,13,9,12,1,11,15,8,14,7,12,2,13,115,108,16,16,22,30,21,120,134,138,132,176,3,15,221,12,15,15,6,11,14,1,7,6,3,6,4,5,15,225,231,225,231,221,225,12,5,6,8,15,1,9,12,5,1,5,9,14,2,2,7,3,14,6,13,10,13,0,4,4,6,8,3,6,9,1,13,3,6,279,217,205,215
204,204,211,208,213,328,367,12,12,5,14,2,15,3,0,0,0,7,64,49,13,5,8,12,7,6,2,13,12,13,11,301,302,209,218,209,216,286,285,3,5,5,15,13,9,9,0,7,12,11,9,1,1,13,2,5,1,14,107,108,29,28,19,17,22,135,139,133,177,2,1,5,10,0,0,10,13,13,7,8,6,7,4,15,12,8,12,14,4,13,14,11,13,9,14,15,0,15,13,2,2,5,8,8,1,6,7,9,13,10,4,12,10,12,1,8,3,15,13,12,13,3,11,10,13,11,299,294,219,208
215,207,207,216,218,214,278,1,15,9,11,7,13,4,8,1,0,161,65,50,116,6,7,10,0,7,9,11,11,14,7,5,299,300,212,219,280,287,1,5,14,10,12,5,8,9,10,10,13,15,7,5,12,1,5,10,11,7,9,113,112,20,24,23,26,24,140,134,178,12,11,7,13,12,10,15,2,3,9,10,14,11,7,6,3,3,12,0,9,0,8,8,5,2,9,15,14,9,0,4,13,7,6,0,3,8,1,14,2,12,2,9,9,3,13,8,10,13,12,3,15,5,5,3,15,0,10,301,294,215
219,205,209,214,213,286,287,5,9,8,10,6,9,2,12,15,171,162,66,51,117,131,6,10,2,1,11,1,2,13,2,14,1,303,222,226,285,6,7,11,10,5,9,15,10,6,10,3,14,10,14,3,3,12,7,2,15,8,13,2,109,104,21,25,27,20,29,135,179,11,3,3,8,15,5,2,12,10,1,12,7,2,0,6,6,14,2,13,2,3,6,10,2,12,8,5,0,0,11,7,10,15,8,4,10,12,13,6,13,15,9,5,3,1,15,0,13,3,13,2,12,11,5,15,13,12,14,11,272,205
205,212,210,207,288,281,3,6,2,8,4,6,12,9,5,180,172,163,67,52,118,132,121,12,11,3,15,0,1,4,14,9,5,11,223,227,1,1,9,3,4,10,10,0,0,12,6,12,10,10,1,11,11,15,10,1,4,3,15,7,3,115,108,28,31,28,23,17,90,14,7,11,2,7,1,6,13,2,7,11,6,14,0,8,5,0,10,4,9,8,13,7,12,5,0,9,2,11,14,11,6,4,9,8,4,6,5,2,6,11,3,3,15,7,10,2,4,11,14,3,14,6,0,9,3,4,2,3,273,217
218,210,204,211,278,6,14,15,1,9,4,9,11,6,3,181,173,164,68,53,119,133,122,141,9,13,6,8,1,13,7,3,7,6,3,2,0,13,7,11,11,6,14,9,15,11,15,5,0,8,8,1,6,7,5,12,6,11,0,2,6,5,105,104,30,27,16,96,97,12,7,0,6,0,2,13,8,2,5,11,12,0,0,7,9,0,13,8,5,14,7,10,1,15,2,5,4,4,12,10,10,1,12,9,10,14,9,0,15,1,2,4,7,10,12,5,3,4,1,9,8,9,2,13,4,15,10,12,276,212
209,211,288,220,285,11,15,10,6,14,13,8,4,11,14,182,174,165,24,27,120,134,123,142,126,9,3,12,12,4,1,5,5,13,10,4,3,0,13,10,6,12,9,8,13,6,0,1,15,8,3,10,14,10,14,12,15,0,0,10,10,3,15,115,34,32,32,103,1,1,12,7,0,13,10,5,13,13,8,4,5,3,10,12,1,1,15,4,10,13,7,11,12,3,11,10,12,5,11,7,13,0,5,8,11,9,10,8,12,5,9,4,1,6,14,15,15,15,15,10,2,11,9,5,10,15,12,14,277,216
205,214,278,221,0,7,0,9,0,10,0,0,9,7,9,183,175,26,19,24,29,135,124,143,127,126,7,8,7,14,15,15,12,8,8,10,0,10,7,4,4,1,4,11,2,7,14,4,1,10,1,12,8,10,7,2,11,3,1,5,10,12,2,5,35,33,33,12,2,5,7,2,13,5,14,4,6,6,3,4,5,1,9,5,6,5,5,252,252,242,334,364,2,13,5,5,13,9,6,13,0,15,9,11,5,0,6,0,13,5,3,1,8,0,15,14,15,3,10,15,0,9,0,2,9,5,6,10,387,210
207,213,377,8,1,9,11,5,1,9,8,15,7,5,3,91,24,27,20,26,26,30,125,144,128,127,126,8,3,7,15,10,7,9,5,7,1,0,0,7,4,6,4,10,6,5,0,7,12,4,2,5,8,9,7,8,2,13,6,1,11,15,14,15,12,11,10,1,7,1,2,3,8,15,4,4,9,11,4,13,0,14,3,4,12,7,368,253,253,243,335,365,7,10,1,9,9,15,13,3,15,3,2,5,11,13,7,5,8,3,2,11,10,1,4,5,7,13,3,11,0,13,3,7,6,2,5,354,388,212
218,212,378,319,14,5,12,0,0,3,9,12,12,9,7,109,108,18,24,27,19,19,24,145,129,128,127,176,15,0,14,14,10,2,3,2,12,10,12,6,7,11,8,11,0,0,0,1,13,13,2,5,4,11,12,9,4,3,7,3,2,13,7,8,5,10,13,3,0,0,11,0,4,0,9,6,5,6,7,4,1,13,5,247,232,12,369,254,254,244,336,366,5,6,5,0,4,14,0,15,15,6,8,15,3,12,6,14,1,5,13,3,14,13,10,4,0,0,2,3,12,8,10,14,5,14,368,355,389,217
212,214,379,320,364,6,10,6,11,7,0,0,7,7,4,3,113,114,23,19,25,21,22,23,130,129,128,177,0,14,0,9,15,9,10,10,14,10,11,8,2,6,2,7,14,3,10,2,5,7,3,11,15,10,2,2,13,13,7,7,9,11,0,3,2,15,13,4,7,6,4,8,1,6,6,13,6,15,1,5,12,1,368,248,233,364,370,255,255,245,337,367,10,1,10,14,1,5,6,5,14,6,0,15,12,3,2,10,8,11,12,14,2,10,13,14,2,15,4,2,13,3,14,5,0,1,369,356,390,218
217,214,380,321,365,8,0,0,3,0,12,12,10,6,1,6,2,115,106,24,23,27,24,26,21,130,129,178,15,14,4,4,9,7,9,4,1,2,5,6,4,11,4,10,7,4,1,13,2,8,11,0,1,13,11,12,13,15,5,2,12,11,13,8,4,9,12,1,6,14,3,11,8,0,15,0,3,11,14,5,15,3,369,249,234,365,371,256,256,246,338,278,9,13,8,4,242,232,11,2,14,0,12,14,5,12,3,11,12,7,3,11,11,11,9,10,6,8,2,7,5,1,14,9,0,5,370,357,391,218
219,206,381,322,366,0,7,0,6,0,13,15,9,4,8,7,0,12,107,106,29,27,22,20,26,23,130,179,10,5,9,1,13,2,7,9,2,11,7,12,3,6,5,3,6,8,2,1,0,11,2,6,3,15,5,3,9,15,8,15,1,6,13,10,10,1,8,0,14,6,12,0,1,5,5,13,9,14,7,4,0,3,370,250,235,366,299,220,230,222,224,281,2,1,14,368,243,233,364,14,5,13,8,11,6,10,3,0,2,2,3,9,7,7,14,14,15,2,9,7,6,0,7,4,14,5,371,358,211,210
218,211,217,323,367,4,7,5,4,8,12,15,6,0,1,3,0,4,8,111,110,26,30,20,31,22,23,90,13,3,10,6,14,13,7,5,11,10,12,7,4,15,4,9,3,8,14,12,3,12,3,8,13,5,7,1,6,1,14,8,6,8,1,6,12,15,1,5,0,13,11,15,9,12,13,11,0,2,8,4,5,1,371,251,236,367,13,221,231,223,225,5,15,14,7,369,244,234,365,2,13,8,3,13,11,2,12,13,0,8,9,4,13,0,12,9,3,11,9,15,7,14,11,12,8,1,274,216,215,206
209,216,211,280,285,10,2,0,7,10,10,2,0,10,6,2,3,4,5,13,105,110,16,17,18,28,94,103,14,13,6,15,5,4,0,5,13,13,5,8,10,14,5,12,5,1,5,15,13,5,6,4,13,7,4,0,4,0,0,4,1,15,0,12,14,9,5,7,15,14,14,9,10,14,11,13,9,11,4,15,14,0,303,230,220,281,0,4,12,14,15,10,2,5,13,370,245,235,366,1,9,6,3,2,15,13,2,8,0,13,9,9,15,12,6,15,13,5,14,9,15,4,8,6,11,15,275,212,215,219
210,219,219,278,7,14,1,11,1,8,15,3,6,14,2,7,15,14,6,11,7,109,104,22,24,98,95,11,3,14,13,8,6,13,8,8,6,14,10,8,8,12,5,11,9,15,15,8,0,15,13,3,3,11,3,13,11,12,10,14,6,5,3,2,11,14,12,2,3,2,0,5,6,5,3,6,3,10,15,8,5,3,9,231,221,5,7,1,5,1,5,5,15,5,6,371,246,236,367,3,13,14,12,1,6,8,4,10,5,0,14,9,5,4,13,13,13,12,8,2,14,9,1,15,8,8,272,217,216,215
205,206,286,291,12,7,1,14,5,2,13,5,0,15,2,13,12,7,10,7,2,11,109,40,32,103,0,6,6,5,13,2,11,7,8,1,3,8,12,10,14,10,13,12,10,0,11,8,5,3,4,4,11,15,7,1,12,2,12,12,2,1,3,2,1,11,10,8,15,2,2,10,6,7,4,2,8,5,0,11,3,1,2,1,4,10,10,13,1,10,1,7,2,13,1,279,218,206,278,8,1,11,11,4,2,12,2,3,6,11,1,11,13,9,2,7,6,8,0,15,12,9,2,14,6,15,273,211,214,206
210,205,278,9,14,2,12,15,4,0,0,8,15,3,10,3,7,9,14,3,8,9,9,41,33,5,6,11,0,3,7,12,12,1,5,12,1,5,0,14,3,5,15,12,7,13,7,9,5,10,12,6,5,4,7,11,4,15,10,4,11,3,0,9,1,11,8,3,0,12,3,12,6,7,11,7,13,0,7,0,12,15,12,4,15,7,7,4,5,5,8,6,9,11,1,297,230,228,285,10,0,13,8,2,0,3,7,2,14,15,3,1,4,1,8,2,12,4,12,4,1,1,9,3,15,2,274,214,216,210
208,209,377,7,12,9,5,15,5,14,9,7,11,1,15,1,1,2,14,14,1,2,8,8,11,10,13,2,11,6,0,14,0,5,7,12,11,8,9,12,12,14,5,0,1,3,8,12,6,2,3,3,11,9,12,0,10,12,4,2,7,13,10,12,9,10,14,11,8,7,8,9,7,14,10,2,3,4,3,5,13,13,6,13,5,3,10,1,7,3,3,9,11,9,1,10,231,229,2,3,8,14,15,1,12,12,2,0,2,14,15,11,13,12,11,13,13,3,9,1,14,10,0,10,11,0,275,215,209,211
204,204,378,324,5,10,5,7,6,6,8,1,8,9,2,0,5,3,6,14,11,4,1,11,6,12,4,2,8,10,4,3,14,1,15,6,0,0,3,4,3,15,5,3,11,12,9,3,2,15,9,12,6,13,4,9,15,13,8,5,3,9,3,5,13,7,6,6,12,8,11,9,8,0,9,12,11,8,6,12,13,1,12,7,0,10,15,6,13,3,14,10,14,2,7,14,1,4,7,15,14,11,3,12,10,13,4,0,11,1,12,7,14,0,10,4,3,6,11,13,9,10,7,9,8,8,272,207,208,215
207,214,379,325,314,8,7,0,9,6,15,2,8,4,1,11,15,7,13,14,7,6,13,2,3,15,5,1,9,6,7,3,12,9,9,1,2,0,2,12,1,7,0,9,5,9,2,9,15,3,0,8,6,11,10,5,2,2,14,3,6,6,14,0,13,11,1,4,9,10,8,12,8,10,3,8,8,15,6,1,12,0,7,15,0,13,9,10,9,1,13,0,1,4,7,6,1,5,15,2,15,6,10,14,15,4,237,4,5,8,15,8,1,9,10,4,6,2,9,11,13,11,0,11,14,5,273,210,205,217
210,213,380,326,315,324,1,0,6,11,9,14,7,11,5,11,12,0,2,13,7,14,9,12,11,8,13,2,4,10,1,1,2,15,11,1,2,5,7,1,5,2,10,4,4,15,14,0,12,15,2,3,6,10,4,4,10,11,2,11,15,6,13,4,6,13,0,0,8,5,0,13,13,5,3,7,15,15,6,14,14,2,10,10,5,15,14,12,13,10,3,7,1,4,12,15,1,7,4,1,10,1,5,5,8,368,238,364,1,13,5,8,12,4,2,7,6,15,14,15,4,9,14,0,6,14,274,209,208,218
213,213,381,327,316,325,304,0,8,11,13,14,12,4,11,3,12,9,10,6,12,10,11,7,2,8,0,15,11,14,13,10,12,6,3,12,5,15,12,9,8,4,6,2,6,2,8,4,6,15,3,12,0,11,6,15,7,6,1,9,7,3,13,3,0,11,10,11,0,5,8,15,8,4,10,9,8,1,7,2,13,11,3,0,12,13,6,1,12,4,12,8,14,7,4,8,2,1,12,6,8,4,5,4,12,369,239,365,1,13,1,15,6,13,2,4,14,14,6,6,2,9,8,15,1,14,275,212,219,206
217,204,211,328,317,326,305,304,6,11,0,8,11,15,7,7,10,1,10,2,5,5,0,12,9,11,1,6,8,2,7,1,5,15,13,3,3,13,15,9,9,2,7,9,6,5,4,0,2,11,4,7,4,0,5,6,5,9,9,6,4,7,8,11,12,13,10,1,4,6,5,6,5,1,3,9,1,15,8,2,1,15,3,2,0,6,7,3,12,3,64,64,8,3,9,6,15,8,4,10,5,11,4,8,8,370,240,366,7,7,0,9,1,2,2,11,5,11,1,9,0,1,0,1,5,7,387,211,213,216
216,218,206,213,318,327,306,305,309,1,8,15,0,13,9,13,10,0,8,14,1,1,9,8,3,6,5,1,6,12,9,0,13,11,12,13,15,3,13,0,1,5,4,4,11,6,1,7,2,8,2,14,13,10,9,5,4,14,13,7,10,0,15,13,13,3,0,10,11,13,2,6,8,6,12,8,13,13,1,10,3,12,3,8,0,14,7,5,13,166,65,65,136,13,9,11,5,5,6,3,1,11,12,9,6,371,241,367,3,9,1,12,4,15,8,2,2,5,3,13,6,0,9,2,6,349,388,218,209,205
212,215,205,215,211,328,307,306,310,364,12,9,5,7,14,8,10,13,2,4,5,0,12,1,6,5,3,5,4,3,7,9,5,11,8,2,3,10,4,5,4,15,10,2,1,1,9,15,2,10,13,4,15,15,8,12,7,4,5,10,4,10,9,10,14,10,11,10,15,7,5,8,7,15,11,14,2,2,12,12,6,7,7,4,1,10,13,11,180,167,66,66,137,136,13,11,15,7,6,5,2,2,13,8,4,276,216,268,2,5,2,14,0,4,14,12,5,4,11,14,14,9,5,0,359,350,389,212,205,210
207,206,210,213,212,211,308,307,311,365,5,11,12,9,7,11,11,15,2,3,10,3,8,14,15,13,3,4,2,0,15,6,10,5,9,1,0,11,4,8,3,2,3,7,8,10,2,2,6,2,5,6,5,14,1,14,8,8,9,4,13,6,13,8,3,11,13,6,11,0,4,3,2,3,3,8,14,0,11,2,6,0,0,9,7,0,10,15,181,168,67,67,138,137,126,3,8,3,8,8,13,0,15,13,11,277,219,269,4,6,252,7,4,5,4,13,0,5,3,8,1,1,15,334,360,351,390,212,216,205
205,216,212,204,212,219,219,308,312,366,5,7,4,13,7,10,4,15,14,8,12,7,15,9,4,9,8,10,4,0,5,14,0,6,5,6,6,13,4,7,5,10,1,10,4,7,8,6,12,10,11,6,13,5,5,12,0,10,11,6,12,3,4,1,13,1,11,12,2,3,2,14,6,10,9,10,1,11,15,1,15,4,7,8,2,2,15,13,182,169,68,68,139,138,127,176,2,11,7,13,9,9,3,10,6,303,222,285,3,368,253,364,12,15,14,11,5,1,12,13,5,10,344,335,361,352,391,219,206,209
208,204,214,211,209,204,219,210,313,367,9,0,12,5,11,4,4,3,6,1,4,3,10,8,12,4,7,13,9,12,8,7,3,6,8,0,15,1,8,10,3,15,7,10,3,14,5,11,11,2,10,9,11,5,7,14,2,12,13,11,14,12,13,10,3,13,1,1,11,13,9,9,12,8,8,0,0,7,0,12,1,6,10,1,3,11,11,5,183,170,17,31,140,139,128,177,9,0,4,2,10,14,10,9,7,15,223,13,7,369,254,365,2,10,10,12,3,9,8,14,10,344,345,336,362,353,213,208,219,210
209,219,204,204,212,205,205,211,215,278,15,5,13,11,5,13,0,13,9,9,15,4,7,7,0,2,10,1,7,5,10,11,12,15,3,1,12,7,13,9,10,9,7,12,14,9,3,4,7,10,10,3,0,15,2,7,15,0,2,12,15,15,4,3,0,12,12,2,14,6,9,11,0,3,10,2,1,1,3,9,4,13,0,14,4,5,9,7,91,17,23,16,25,140,129,178,0,8,10,8,15,4,6,12,10,6,6,1,12,370,255,366,0,4,14,2,12,14,6,8,368,345,346,337,363,213,213,204,205,218
213,209,204,215,205,213,218,216,282,285,15,15,12,12,4,8,13,4,14,6,13,4,2,12,12,5,1,3,6,5,0,11,15,5,2,1,1,8,15,5,5,14,8,4,4,10,6,8,1,6,9,13,10,7,1,2,14,1,1,2,15,14,1,4,7,11,3,15,15,4,8,2,14,1,4,3,15,1,15,7,6,6,13,2,4,0,1,15,105,106,17,21,29,26,130,179,3,7,5,13,14,14,7,0,4,12,10,10,9,371,256,367,2,15,6,10,2,12,11,9,369,346,347,338,209,216,207,208,218,213
209,217,215,204,215,216,207,286,289,15,12,6,7,4,14,2,15,3,13,3,1,6,0,8,1,7,12,0,6,5,5,14,8,8,13,12,4,14,11,6,4,12,14,6,5,3,2,14,3,7,12,11,5,1,3,12,5,2,2,14,3,8,11,10,10,6,14,1,2,15,10,6,8,3,3,13,11,13,5,3,8,12,8,14,9,1,4,6,9,109,112,22,20,27,19,90,12,3,15,4,5,0,7,14,6,11,3,5,11,270,219,262,1,4,8,4,5,5,15,6,370,347,348,212,209,218,210,218,212,215
212,219,218,211,206,213,282,285,5,6,11,1,10,1,6,8,5,3,11,6,3,1,7,2,15,11,1,11,8,12,15,12,3,6,11,5,10,2,0,1,1,6,6,11,12,11,15,15,7,5,10,13,1,11,9,14,14,3,6,10,8,13,1,9,6,4,13,8,0,0,12,15,1,15,8,0,13,5,4,3,5,1,2,0,9,3,6,12,14,14,107,108,31,16,92,101,9,0,4,13,3,5,3,14,10,8,6,12,0,271,209,263,8,0,3,8,2,6,9,15,371,348,217,209,214,212,215,206,209,219
210,207,209,206,206,286,285,10,1,11,14,14,2,13,7,9,5,12,5,13,12,13,9,15,1,7,14,10,4,14,2,4,2,8,2,4,13,3,14,12,8,1,14,12,11,4,11,4,0,6,9,15,15,8,3,13,9,9,14,6,10,9,7,11,9,15,14,15,2,8,7,6,6,1,14,12,0,7,11,9,12,12,6,4,3,13,13,6,10,0,1,105,38,34,95,1,5,6,7,1,0,15,11,0,3,4,11,10,5,382,212,266,1,7,6,5,6,7,5,12,279,213,210,212,215,205,214,215,208,217
216,209,215,215,280,281,7,2,12,0,15,0,1,3,7,15,15,9,15,0,4,4,7,1,12,2,3,4,9,7,11,8,3,11,12,2,3,6,10,3,10,3,9,6,7,8,6,12,9,8,5,14,2,12,14,5,13,3,3,7,1,7,6,2,5,2,8,14,6,1,5,14,8,8,14,8,10,7,7,5,13,11,2,10,6,7,11,8,1,4,3,14,39,35,14,13,5,2,15,12,5,13,14,13,13,7,10,9,368,383,204,267,3,9,13,12,8,6,11,0,303,294,210,219,206,204,215,206,211,207
206,216,215,286,287,10,14,6,13,15,5,3,10,15,2,10,14,12,1,1,6,13,10,4,4,8,10,15,5,6,13,6,11,14,1,5,14,2,15,15,7,4,13,1,14,15,2,6,13,2,9,0,4,13,4,6,14,1,3,9,4,3,6,11,0,1,15,2,5,9,11,9,13,6,2,9,3,11,13,6,2,5,7,12,13,12,7,12,1,11,14,10,5,7,1,8,15,7,7,15,10,2,15,13,7,11,9,10,369,384,215,264,5,14,4,12,9,2,6,13,8,295,292,214,207,214,215,209,208,219
