217,216,204,207,378,364,9,7,10,11,5,3,9,6,13,15,10,9,7,11,8,0,13,5,1,3,9,5,8,10,0,8,8,3,13,15,10,2,0,8,9,8,6,13,4,7,10,12,4,4,12,8,14,371,348,216,212,216,205,288,283,221,0,12,223,227,10,1,10,3,4,369,330,238,364,369,351,390,209,214,204,206,208,208,219,206,213,205,210,209
204,204,217,212,379,365,4,1,13,12,9,10,13,1,12,5,14,6,1,6,5,15,14,14,2,12,13,13,3,2,2,8,9,12,13,11,14,14,2,0,7,10,7,1,7,7,13,10,5,15,3,3,15,303,302,218,204,214,288,291,2,7,3,8,8,5,8,2,7,7,8,370,331,239,365,370,352,391,215,210,217,212,205,217,210,207,214,204,219,218
210,217,214,208,380,366,11,5,5,6,2,5,11,9,11,2,8,5,3,9,8,2,0,4,15,9,10,14,9,5,10,10,13,13,2,5,7,1,14,9,7,3,9,3,4,9,3,7,4,0,1,2,0,3,295,224,220,222,287,0,5,9,5,5,6,2,0,15,12,11,8,371,332,240,366,371,353,209,206,206,218,210,212,209,214,214,217,215,213,211
210,208,214,209,381,367,15,12,12,9,7,7,13,15,11,13,5,5,15,15,3,13,14,13,6,11,12,12,1,9,10,8,11,12,10,11,10,8,3,15,0,0,7,0,6,0,3,6,9,14,7,2,2,14,10,225,221,223,13,10,13,1,14,12,14,7,14,7,12,12,12,279,333,241,367,293,230,220,228,298,215,219,209,218,214,209,211,219,219,211
209,204,215,212,219,264,10,15,1,13,3,13,11,14,12,2,3,5,11,7,11,11,8,8,13,11,12,9,4,12,9,5,10,14,10,8,13,4,12,14,7,1,14,10,15,5,5,11,10,10,3,12,6,10,12,10,4,5,7,13,4,14,1,0,13,13,6,0,14,3,14,299,224,228,291,0,231,221,229,295,294,219,211,212,209,214,219,210,210,212
207,207,212,211,213,265,7,13,15,6,6,3,14,5,4,4,8,2,4,1,14,7,11,4,12,10,11,9,11,15,6,11,0,9,4,1,13,12,5,11,11,5,7,13,6,9,10,11,9,11,2,7,12,2,13,6,11,10,6,9,9,10,9,11,5,6,8,7,12,5,13,1,225,229,12,11,6,7,11,9,276,206,216,218,214,217,213,209,212,217
211,214,212,207,216,266,0,12,3,4,1,9,14,7,10,14,10,1,10,7,6,5,2,12,15,15,3,10,0,0,11,11,8,8,3,12,15,14,13,1,13,15,13,8,7,5,4,11,12,12,5,10,15,2,2,8,5,14,6,5,2,2,9,12,15,3,15,13,14,9,2,11,2,12,3,14,8,11,11,0,277,209,214,207,215,206,212,211,206,210
204,205,215,217,209,267,10,10,12,13,7,7,1,14,13,9,10,8,14,0,12,15,0,14,0,6,6,14,10,14,8,8,14,13,7,9,4,14,15,9,8,8,2,9,5,12,2,11,3,3,14,7,13,8,1,11,8,1,8,3,2,3,3,9,7,6,13,15,10,7,15,10,2,14,2,1,3,15,4,3,270,207,215,213,205,215,204,209,218,219
214,212,219,216,204,377,10,10,9,10,12,9,1,0,0,9,3,4,11,3,14,7,2,2,10,5,15,2,6,0,14,15,11,14,0,13,15,12,8,9,9,5,10,15,5,3,5,13,10,5,14,8,11,1,15,14,11,12,0,12,4,8,5,1,9,13,7,2,10,12,8,15,8,15,1,6,10,5,14,15,271,280,222,230,294,217,210,206,205,213
207,216,206,205,217,378,304,10,13,12,6,11,13,10,4,0,0,8,9,8,8,0,11,5,8,7,1,2,4,2,13,12,1,12,12,8,14,11,13,10,4,2,6,4,13,8,3,12,4,9,1,1,11,12,10,15,3,5,2,0,7,12,1,5,10,13,2,6,2,1,12,7,5,13,14,12,3,10,0,2,293,289,223,231,301,300,205,212,205,209
214,205,209,208,218,379,305,324,247,247,339,364,2,15,9,14,1,2,4,15,8,14,7,13,9,12,14,6,11,2,7,12,5,14,8,13,14,8,4,6,3,14,10,4,9,11,14,11,4,9,12,11,7,10,11,15,13,1,14,8,7,6,1,10,7,10,2,4,12,7,13,6,15,12,13,14,13,8,0,13,9,0,9,13,4,297,294,218,205,210
213,215,205,205,217,380,306,325,248,248,340,365,7,5,6,5,5,15,3,0,11,4,14,0,13,11,6,2,1,13,12,12,7,1,13,0,8,11,14,0,11,1,12,4,14,15,4,11,2,11,1,14,7,11,5,11,11,5,10,0,13,7,8,6,7,8,10,1,11,15,12,5,12,3,8,11,0,3,1,7,6,3,14,10,8,12,274,217,207,204
208,216,207,219,215,381,307,326,249,249,341,366,10,15,3,0,11,11,3,12,15,13,1,0,15,11,1,15,15,3,12,6,8,0,1,1,5,12,2,15,13,6,2,3,1,5,13,12,8,12,9,7,10,14,12,3,10,3,14,5,7,12,0,14,4,3,13,10,7,7,0,10,15,7,6,4,10,12,5,8,5,12,3,0,5,13,275,218,207,217
212,208,205,210,215,212,308,327,250,250,342,367,6,15,11,8,9,7,14,2,10,7,4,12,6,2,0,3,5,12,0,9,15,9,9,4,0,15,10,1,12,8,12,8,13,14,12,2,0,4,12,10,2,2,6,15,4,5,3,10,15,4,12,15,5,5,15,2,9,1,3,12,1,5,15,14,11,11,8,5,14,8,12,4,7,5,274,219,209,209
209,204,204,210,206,206,208,328,251,251,343,377,4,1,9,14,15,10,9,10,7,7,0,6,14,12,3,3,5,11,3,1,11,15,5,14,3,12,15,14,3,5,2,1,13,1,12,3,11,15,14,2,0,4,0,5,12,2,2,11,0,3,1,2,3,6,7,9,5,10,1,8,2,9,5,14,9,7,3,11,13,10,15,4,7,5,275,204,207,217
215,204,212,205,213,204,207,219,214,205,215,378,324,9,11,13,9,13,2,5,13,12,8,15,7,11,8,7,11,10,9,5,4,0,15,2,3,6,13,10,12,5,11,10,13,2,7,13,14,3,7,2,0,7,2,2,11,3,2,1,3,15,5,3,10,2,3,1,6,11,1,12,4,2,6,1,13,14,12,14,8,9,3,9,12,12,274,212,212,206
215,209,206,208,205,219,213,204,216,214,218,379,325,329,242,247,0,1,9,14,12,12,15,4,7,11,8,4,5,5,15,1,1,1,339,304,247,232,5,10,6,11,3,2,0,3,3,5,10,9,5,9,5,11,9,12,0,7,9,13,3,9,2,12,14,1,0,0,14,9,8,8,0,5,12,3,8,11,11,3,4,5,7,3,13,7,275,213,219,214
214,209,219,209,214,219,206,216,219,216,209,380,326,330,243,248,364,4,7,11,9,1,3,9,3,3,12,14,14,4,0,6,8,349,340,305,248,233,364,5,14,4,6,3,13,8,11,9,15,12,4,14,11,6,12,7,5,13,15,8,14,8,7,10,14,5,7,14,1,14,7,1,0,9,2,1,2,14,12,15,3,15,1,5,8,7,276,219,213,207
206,209,208,208,211,207,211,218,214,206,215,381,327,331,244,249,365,12,6,6,13,15,9,7,13,0,3,7,14,14,7,1,339,350,341,306,249,234,365,6,9,12,13,13,9,2,14,1,1,9,3,2,4,15,5,13,8,0,0,4,12,12,2,12,14,13,0,5,11,7,9,15,8,0,15,11,1,2,3,15,0,15,6,7,10,4,277,215,204,208
218,217,219,209,211,207,214,204,206,215,205,204,328,332,245,250,366,3,3,1,14,0,10,15,13,11,237,6,3,3,12,359,340,351,342,307,250,235,366,14,1,2,3,4,3,6,11,14,15,14,10,1,11,15,13,1,7,1,14,7,11,3,1,4,3,13,12,6,8,7,11,9,0,8,3,15,8,1,5,2,2,11,10,15,11,7,279,205,215,216
211,211,218,217,219,207,211,211,212,212,214,214,210,333,246,251,367,1,2,0,15,14,12,5,232,359,238,324,252,257,344,360,341,352,343,308,251,236,367,8,11,15,12,12,2,11,1,11,12,11,5,1,0,11,3,15,14,11,9,12,2,5,11,7,10,13,11,15,11,10,7,6,2,4,3,4,7,14,9,8,6,5,2,4,6,10,299,296,215,204
205,205,204,213,206,212,208,207,218,212,218,209,206,215,213,290,287,14,0,2,10,9,6,368,233,360,239,325,253,258,345,361,342,353,213,218,218,216,278,3,10,4,6,2,8,9,12,15,5,5,0,14,4,15,10,8,12,5,15,15,8,1,5,14,3,9,9,4,3,6,13,2,2,7,6,2,5,7,5,11,6,12,5,1,5,10,14,270,209,214
212,217,205,211,218,205,205,204,216,204,213,209,214,216,282,283,2,14,1,6,5,9,3,369,234,361,240,326,254,259,346,362,343,212,208,216,210,284,287,14,7,1,3,8,8,11,9,9,12,10,10,15,3,14,4,0,9,1,11,12,14,8,0,3,3,7,3,6,6,9,7,12,2,0,5,6,1,10,4,5,4,9,7,0,7,1,0,271,206,212
215,206,208,218,208,211,218,206,204,209,213,218,209,211,377,8,4,7,9,3,13,5,8,370,235,362,241,327,255,260,347,363,205,207,212,204,288,283,4,0,4,8,2,1,3,15,6,15,5,0,10,14,0,11,1,13,2,9,3,10,2,15,10,3,9,8,12,9,0,2,11,7,11,7,10,2,7,15,1,0,6,14,10,2,9,13,13,387,212,211
205,213,205,219,217,206,210,207,219,215,219,218,215,206,378,364,0,8,14,12,2,11,2,371,236,363,209,328,256,261,348,204,204,216,210,284,287,13,10,11,8,15,1,5,13,13,5,2,13,6,2,8,5,1,14,6,5,6,9,12,15,8,3,10,15,3,15,8,1,6,6,8,15,2,15,9,10,5,13,14,0,12,3,6,7,6,339,388,216,209
208,205,216,217,205,210,217,213,216,204,290,222,302,219,379,365,11,13,0,8,9,4,0,301,224,230,230,292,205,206,219,218,207,219,282,287,12,1,14,9,5,12,0,4,10,6,13,7,9,5,7,15,15,4,4,10,5,9,0,6,3,13,15,5,2,0,4,15,6,10,2,12,12,5,1,2,15,9,4,11,15,10,14,6,2,368,340,389,214,215
218,205,205,212,212,211,211,210,205,282,285,223,299,296,380,366,8,3,14,5,9,14,3,12,225,231,231,295,292,217,215,213,205,217,266,5,2,0,8,5,1,4,4,10,10,1,5,4,5,6,6,3,0,8,7,8,14,14,7,2,12,0,11,8,4,1,11,14,2,15,13,2,5,8,7,6,8,0,15,3,2,14,8,4,1,369,341,390,204,207
211,209,218,208,206,211,217,204,288,283,8,7,1,293,381,367,1,3,8,9,1,1,14,15,11,6,5,0,295,298,210,216,216,211,267,1,11,14,15,13,3,15,5,4,6,3,1,5,1,4,9,15,13,7,9,14,1,7,6,4,8,2,1,12,5,2,15,11,4,15,6,7,3,3,10,13,1,15,9,14,5,0,7,1,1,370,342,391,213,217
219,213,209,215,208,210,207,282,291,6,7,1,14,6,297,285,13,8,6,4,3,1,6,13,6,5,4,7,2,293,292,210,218,211,264,9,9,15,7,5,12,0,11,4,9,14,1,5,15,14,8,8,2,7,15,13,13,1,11,13,12,15,4,8,8,15,0,14,4,0,4,2,8,3,8,12,12,5,10,13,8,10,9,11,8,371,343,207,218,213
216,205,219,211,216,218,284,281,6,1,8,15,0,11,14,1,13,12,9,0,7,4,15,11,8,6,11,15,7,10,295,302,214,213,265,10,0,12,0,5,6,5,15,15,6,7,2,7,8,9,7,9,3,5,1,7,2,8,3,12,7,14,15,13,1,14,15,1,10,1,4,3,4,9,13,5,5,0,11,6,0,4,8,10,2,387,214,208,217,205
218,215,213,213,216,290,289,5,1,4,11,7,9,14,4,10,6,2,12,1,10,5,4,6,11,11,10,0,14,13,6,279,207,219,278,9,2,3,6,8,1,10,1,11,3,9,13,12,9,4,11,13,2,7,14,5,7,2,0,6,3,4,6,15,7,11,5,2,13,11,5,8,11,13,4,4,10,10,14,5,8,1,9,5,354,388,205,214,209,213
