9,4,443,251,263,454,400,445,463,402,456,261,253,253,258,261,509,493,503,259,248,250,253,250,252,256,261,513,475,504,2,1,436,262,255,262,250,255,260,256,255,473,475,480,7,155,130,66,201,18,30,16,16,25,31,31,24,26,29,16,29,125,32,118,11,1,11,13,7,3,9,6,1,100,43,23,18,27,22,21,19,186,45,132,56,68,23,19,31,22,19,25,20,25,28,17,19,21,28,16
7,6,461,402,398,445,401,11,11,403,434,254,248,263,258,254,510,494,257,262,258,258,260,252,248,252,258,262,476,505,9,10,437,262,446,462,248,263,262,253,261,253,476,481,474,15,131,67,202,22,19,24,29,19,28,26,17,22,26,25,28,22,33,94,4,8,7,1,8,2,2,13,8,214,26,17,26,174,132,50,162,187,46,133,57,69,150,74,31,26,29,25,29,24,22,22,24,20,17,29
40,114,2,403,399,12,14,4,12,10,435,262,255,256,256,248,254,259,260,254,250,253,261,262,257,262,249,262,252,442,14,9,463,402,453,461,396,394,458,259,258,251,258,482,475,504,14,106,101,26,17,23,27,20,19,30,31,16,16,30,28,19,16,95,3,15,1,2,4,10,1,0,11,215,150,50,174,175,133,51,163,188,47,134,58,70,151,75,126,19,29,22,28,22,28,31,29,31,31,23
41,125,114,3,1,9,4,102,42,116,465,456,452,400,456,253,260,253,255,250,262,256,263,252,251,256,263,255,250,511,8,10,9,403,2,5,397,395,443,254,251,253,250,258,476,505,10,82,28,22,17,16,30,17,28,31,29,26,26,16,20,16,27,115,116,6,14,1,5,8,15,4,2,216,151,51,175,176,134,52,164,189,48,135,59,71,152,76,127,150,31,31,18,30,24,18,25,24,20,24
17,24,101,7,2,14,104,111,43,123,120,457,447,401,436,251,262,260,256,263,255,251,248,258,254,249,255,259,257,512,504,15,10,14,4,1,7,0,461,396,462,251,248,249,261,428,15,83,24,26,26,17,25,18,25,31,26,21,22,29,23,22,25,22,94,1,7,13,5,12,12,10,12,217,152,52,176,177,135,53,165,190,49,136,60,72,153,77,128,151,126,25,26,25,16,23,19,24,24,18
21,24,125,38,114,2,80,28,22,20,101,104,42,116,437,257,257,444,462,251,253,260,248,257,250,259,255,259,254,513,505,12,3,6,12,10,14,0,10,397,459,466,263,263,263,429,0,82,27,29,17,22,20,27,22,19,23,16,29,28,26,18,16,28,95,4,14,3,4,2,13,9,14,218,153,53,177,178,136,54,166,191,2,137,61,73,154,78,129,152,127,132,56,74,30,31,30,21,20,18
29,16,20,39,117,124,81,29,26,23,121,103,43,101,463,398,396,453,457,402,464,262,248,253,258,257,252,262,249,258,442,1,407,6,0,8,9,2,11,12,8,443,249,251,263,424,5,83,25,28,30,21,28,21,22,17,29,19,21,19,20,21,20,22,96,14,8,14,7,15,11,11,12,219,154,54,178,179,137,55,167,15,7,0,3,13,155,79,130,153,128,133,57,75,150,24,16,31,27,27
25,21,17,29,29,117,103,30,16,22,18,25,16,115,124,399,397,7,0,403,443,260,260,257,249,260,257,257,256,444,453,506,408,504,8,2,0,404,416,404,416,517,256,257,258,425,4,100,27,21,22,26,21,31,25,29,26,16,27,16,16,16,17,18,97,6,0,0,4,13,0,7,11,0,155,55,179,15,4,7,9,11,4,6,12,5,0,14,131,154,129,134,58,76,151,144,29,24,21,30
24,31,20,17,31,24,18,20,30,20,23,27,21,18,119,122,6,14,7,13,467,460,252,260,263,249,258,262,258,424,14,507,409,505,6,11,489,405,417,405,417,518,259,261,454,455,15,88,30,19,30,20,20,31,16,20,27,21,22,22,30,16,26,30,226,4,13,8,3,12,15,1,6,7,15,6,5,10,9,0,10,11,12,4,4,6,13,11,8,155,130,135,59,77,152,145,198,30,17,22
23,26,18,17,29,24,31,20,18,17,21,16,28,18,30,117,114,4,106,32,118,457,462,252,250,252,248,255,255,425,15,443,253,426,10,506,490,406,418,406,418,519,261,257,422,0,15,100,31,19,30,19,16,30,30,18,21,27,29,16,17,24,30,203,227,1,2,3,4,2,13,4,10,9,12,10,11,5,0,9,7,6,6,2,8,2,13,13,13,4,131,136,60,78,153,146,199,28,16,31
24,25,23,19,18,22,29,28,17,30,18,27,30,18,19,19,125,38,107,33,101,9,443,255,248,257,252,251,262,511,407,517,254,427,12,507,491,249,250,259,251,251,263,254,423,3,9,90,25,31,27,22,16,27,31,29,26,24,21,29,28,26,16,204,228,1,12,4,9,4,6,15,3,12,12,9,0,11,7,2,0,2,10,8,5,11,13,6,8,3,4,137,61,79,154,147,200,23,20,26
31,27,18,22,21,31,26,30,31,16,16,17,27,25,25,31,24,39,23,28,125,114,467,460,250,255,261,253,251,512,408,518,252,508,2,440,261,261,259,454,464,261,256,262,442,15,2,91,18,25,21,24,19,24,30,25,23,19,18,20,22,21,31,205,229,5,14,4,7,13,5,1,5,4,3,1,1,3,10,11,12,8,4,0,2,12,4,3,0,10,12,7,8,7,155,148,201,26,31,16
28,16,28,30,23,22,16,28,24,25,25,23,20,26,23,23,17,30,20,25,24,125,122,465,462,250,251,253,257,513,409,519,260,509,504,441,250,249,452,449,465,400,396,400,447,104,32,101,24,18,27,24,28,24,31,16,21,22,17,27,20,16,27,206,230,9,4,13,7,1,6,112,36,118,14,5,4,10,2,2,11,8,8,7,5,11,6,11,2,2,1,8,4,1,10,149,202,25,21,20
18,21,23,26,20,19,29,16,22,19,30,31,25,27,25,28,26,27,21,28,29,19,98,7,457,462,256,259,251,254,258,262,254,510,505,434,263,258,442,13,8,401,397,401,11,84,33,20,27,22,27,26,27,20,17,26,25,25,16,24,22,31,18,207,231,1,11,10,13,4,106,105,37,90,0,2,15,8,6,6,0,10,12,3,10,14,9,1,12,15,5,8,8,14,2,3,84,24,22,18
19,27,18,25,31,25,26,18,21,17,23,29,19,20,31,28,20,24,28,16,16,28,99,2,9,432,253,255,250,263,263,253,261,252,442,435,253,262,508,404,2,3,2,8,4,85,22,22,27,24,27,23,31,27,23,17,26,25,19,25,25,24,20,101,14,112,36,120,4,14,100,25,22,91,10,13,4,5,8,12,13,112,38,124,13,10,10,4,5,7,10,7,5,4,11,1,85,26,16,24
28,24,29,20,26,17,25,28,20,27,26,24,20,62,31,17,22,24,20,25,23,19,101,2,9,433,259,260,252,251,248,262,260,452,447,517,258,255,509,405,504,8,2,12,10,86,18,30,26,24,29,25,21,27,18,30,31,19,28,23,22,30,21,121,124,100,37,96,106,40,109,23,29,94,5,4,11,2,15,9,9,84,39,90,0,0,8,1,5,9,9,8,5,1,15,108,109,17,31,22
27,18,20,25,18,19,24,24,31,29,24,17,168,63,144,68,31,29,22,16,17,23,121,120,5,434,262,249,261,258,250,254,262,442,506,518,259,249,510,406,505,1,11,10,13,87,24,25,19,22,26,18,22,28,29,22,23,31,30,30,24,28,30,25,117,105,21,97,100,41,19,30,19,95,14,6,9,15,4,8,13,85,31,91,11,0,4,10,6,3,5,12,0,10,4,100,22,23,19,27
27,24,17,21,30,22,27,25,24,28,30,168,169,64,145,69,144,30,19,17,25,24,29,90,15,435,257,263,252,254,258,263,450,445,507,519,262,262,261,258,424,1,12,3,14,214,28,16,23,16,27,22,24,16,21,22,26,21,19,29,19,20,24,27,21,29,31,123,103,18,29,19,27,92,10,7,6,14,7,0,110,103,23,101,0,15,15,0,7,3,11,0,14,10,106,109,18,17,31,20
17,29,21,26,20,28,23,68,27,20,192,169,170,65,146,70,145,132,30,18,25,20,19,91,5,443,259,254,249,251,261,258,422,12,432,262,260,259,259,258,425,8,7,12,11,215,144,25,18,29,19,20,29,31,21,27,29,20,21,23,20,27,16,27,17,18,16,26,17,28,26,17,21,93,12,4,5,5,102,38,103,30,16,119,42,122,12,7,12,11,13,0,13,9,84,16,26,19,16,17
17,23,24,19,28,21,186,69,132,180,193,170,171,66,147,71,146,133,126,24,16,16,27,92,12,457,462,260,253,261,249,261,423,2,433,256,248,248,254,251,511,4,6,4,15,216,145,150,44,50,21,17,22,24,19,68,24,16,23,20,23,16,28,23,23,18,29,31,28,21,25,16,26,121,120,2,112,40,113,39,30,28,21,31,43,101,15,5,6,2,4,10,10,5,85,18,21,19,26,22
26,22,28,29,17,162,187,70,133,181,194,171,172,67,148,72,147,134,127,198,19,22,31,93,0,10,457,458,251,255,260,256,428,12,443,256,257,260,258,263,512,477,407,9,10,217,146,151,45,51,156,23,21,20,186,69,138,22,22,21,28,22,27,29,29,17,17,18,22,25,27,19,28,27,117,40,103,41,22,20,17,18,28,28,26,226,6,2,2,3,13,15,9,11,86,19,30,16,31,30
24,16,16,21,174,163,188,71,134,182,195,172,173,2,149,73,148,135,128,199,29,27,16,101,4,14,5,436,250,259,262,248,429,10,517,248,248,252,258,252,513,478,408,504,9,218,147,152,46,52,157,156,44,186,187,70,139,138,24,28,21,25,21,18,28,26,22,30,23,16,24,29,30,31,28,41,29,16,23,24,31,24,21,26,203,227,11,13,13,10,14,1,13,11,87,30,23,28,17,31
18,24,22,168,175,164,189,72,135,183,196,173,2,416,413,0,149,136,129,200,20,19,20,123,118,4,15,437,250,254,251,255,508,498,518,252,250,255,254,257,262,479,409,505,8,219,148,153,47,53,158,157,45,187,188,71,140,139,156,31,28,22,16,25,27,16,18,20,30,21,18,18,17,29,31,19,16,22,31,24,27,29,17,23,204,228,1,8,4,8,5,13,1,8,100,26,28,26,26,20
25,20,192,169,176,165,190,73,136,184,197,12,495,417,414,471,10,137,130,201,25,18,20,30,119,42,116,436,253,252,259,253,509,499,519,252,251,263,262,261,250,256,258,442,12,11,149,154,48,54,159,158,46,188,189,72,141,140,157,132,18,22,21,16,20,24,20,29,16,29,28,24,30,27,23,19,23,28,25,26,23,19,19,17,205,229,9,8,6,12,14,14,5,106,111,25,18,20,31,25
17,203,193,170,177,166,191,11,137,185,14,498,496,418,415,472,477,15,131,202,29,20,16,29,24,43,92,437,253,252,262,263,510,500,258,263,258,253,257,249,262,261,259,511,7,14,3,155,49,55,160,159,47,189,190,73,142,141,158,133,144,25,24,28,16,24,18,20,16,21,30,26,26,16,23,23,23,17,22,26,27,31,21,23,206,230,8,0,13,8,4,6,1,100,26,20,18,25,18,19
31,204,194,171,178,167,410,419,3,6,489,499,497,248,252,473,478,477,9,214,44,50,20,24,17,25,93,443,252,250,261,249,261,252,260,258,261,257,250,248,259,256,250,512,504,11,0,2,6,4,161,160,48,190,191,13,143,142,159,134,145,144,62,62,25,29,27,25,30,27,17,16,18,30,30,27,28,27,25,26,28,23,30,19,207,231,0,9,5,11,5,3,1,208,18,16,23,23,18,21
30,205,195,172,179,495,411,420,474,489,490,500,251,252,252,249,479,478,504,215,45,51,198,26,28,23,90,463,462,248,262,257,257,252,258,253,261,258,257,256,258,255,250,513,505,11,8,3,1,5,13,161,49,191,11,1,1,143,160,135,146,145,63,63,138,44,44,56,31,21,16,18,16,21,20,19,20,23,29,24,24,31,25,30,90,15,12,11,2,8,4,13,2,209,126,24,24,19,29,29
20,206,196,173,498,496,412,421,475,490,491,255,263,252,259,258,250,479,505,216,46,52,199,19,26,18,91,13,440,253,260,257,248,263,254,252,250,448,464,262,450,464,256,260,442,15,11,0,9,4,4,15,15,15,8,3,0,3,161,136,147,146,64,64,139,45,45,57,132,27,28,19,16,17,19,17,17,30,25,26,23,25,25,19,91,8,9,1,12,8,14,6,11,210,127,144,22,16,24,19
20,207,197,486,499,497,260,253,476,491,250,251,259,258,260,262,258,255,424,217,47,53,200,23,24,27,125,116,441,254,249,256,259,262,258,262,249,442,461,392,449,465,456,454,451,1,13,12,0,0,2,15,5,0,1,2,9,14,15,137,148,147,65,65,140,46,46,58,133,198,23,24,28,16,29,25,29,24,25,19,31,18,23,30,115,120,10,9,14,14,2,6,11,211,128,145,144,20,30,28
24,90,506,487,500,258,249,260,253,254,255,260,254,251,250,250,262,256,425,218,48,54,201,16,17,19,27,98,443,256,255,261,248,249,255,263,454,453,12,393,5,2,461,451,4,9,14,2,6,2,2,0,9,8,12,4,6,13,15,13,149,148,66,66,141,47,47,59,134,199,29,30,30,30,29,30,23,18,25,20,24,19,29,20,28,98,13,2,13,14,11,12,14,212,129,146,145,198,22,20
23,91,507,488,254,261,263,258,262,249,256,254,260,263,248,261,254,250,511,219,49,55,202,20,30,22,18,99,457,398,460,252,256,251,249,261,442,5,8,10,6,4,5,5,13,2,11,11,11,9,10,9,11,1,9,15,15,9,5,0,14,149,67,67,142,48,48,60,135,200,18,16,17,29,25,19,30,27,20,31,22,26,30,16,19,99,9,14,10,5,11,0,4,213,130,147,146,199,29,31
21,96,438,257,256,262,254,263,262,255,257,254,250,250,255,258,250,252,512,504,0,112,107,29,23,30,20,123,118,399,467,462,249,257,262,454,455,0,2,11,15,0,2,14,15,9,2,4,9,13,14,8,9,5,11,1,13,12,1,5,7,11,9,12,143,49,49,61,136,201,28,24,29,21,19,18,27,25,17,19,30,29,31,23,16,94,11,14,6,15,14,0,15,15,131,148,147,200,26,20
17,97,439,252,263,261,263,251,254,249,454,396,464,256,250,259,259,253,513,505,1,84,17,29,17,21,31,29,119,114,9,459,396,400,396,447,11,11,5,8,1,4,0,3,13,6,11,0,8,9,7,2,0,4,1,9,1,11,11,8,0,6,8,8,5,4,5,14,137,202,22,23,26,31,20,22,20,26,18,17,16,31,24,23,17,95,14,0,2,14,1,7,8,15,10,149,148,201,22,22
29,101,459,400,462,248,253,251,259,253,442,397,467,458,248,454,460,255,254,442,11,85,29,28,18,28,30,16,24,101,2,12,397,401,397,15,11,15,11,12,7,10,1,4,12,2,15,2,14,5,4,7,7,10,1,11,4,4,14,5,6,6,10,6,2,2,14,4,5,100,23,29,27,17,20,22,16,31,18,30,25,25,25,21,26,101,12,8,6,12,7,5,5,3,5,8,149,202,18,28
19,119,118,401,463,456,253,257,263,452,449,102,118,465,392,451,443,259,454,455,102,103,23,23,23,19,16,18,30,115,34,120,9,8,7,2,14,15,6,11,12,8,1,6,2,4,0,7,1,13,12,11,4,14,11,0,12,13,6,8,0,0,7,8,0,3,7,10,102,111,18,18,27,22,18,20,31,17,23,22,17,18,28,18,25,117,34,122,8,8,6,15,0,10,0,5,11,208,19,19
28,22,121,124,5,434,262,256,248,426,102,111,117,122,393,2,459,402,451,15,100,19,26,30,29,26,26,29,22,18,35,96,0,11,3,7,9,12,6,12,12,7,11,3,9,3,13,13,11,11,6,7,4,4,14,4,0,10,8,2,13,3,14,3,9,5,12,102,105,20,24,29,25,24,21,115,111,30,16,21,21,31,22,20,21,31,35,101,8,7,2,12,0,15,15,7,0,209,198,20
29,22,23,96,4,435,261,251,253,427,100,29,21,125,40,36,122,403,42,36,109,21,28,17,16,29,29,26,19,31,26,97,0,7,9,12,0,15,12,10,1,6,14,5,0,4,14,13,11,5,14,4,2,4,0,2,2,7,0,2,3,11,0,3,2,3,104,109,30,25,21,31,28,22,17,26,24,25,19,16,28,27,19,28,29,23,30,125,118,8,8,0,3,0,0,4,4,210,199,25
23,31,24,97,6,443,254,258,448,451,88,22,25,22,41,37,115,107,43,37,25,29,20,23,28,26,17,30,29,29,30,98,13,15,14,4,13,8,14,6,7,4,3,8,13,14,2,6,3,4,10,1,11,12,13,13,8,12,13,3,10,1,2,9,6,12,100,22,19,29,31,19,25,27,30,27,26,31,18,25,27,19,31,17,21,24,23,21,123,38,120,13,11,14,2,6,9,211,200,29
28,27,24,125,114,459,464,255,442,7,100,17,28,20,16,20,20,27,21,19,30,29,24,16,26,24,19,24,23,23,28,99,6,5,3,14,12,9,9,2,2,0,6,13,11,7,12,8,1,6,14,7,3,1,6,14,0,12,3,10,10,9,12,10,6,8,208,50,50,74,28,25,22,30,28,29,23,19,19,22,21,16,18,28,19,20,29,30,29,39,90,10,0,0,12,5,3,212,201,29
21,17,25,17,119,122,465,398,453,112,101,21,21,26,23,24,20,31,31,25,22,23,23,27,20,23,31,19,23,23,16,226,2,11,9,12,2,10,6,4,5,416,8,9,4,11,14,11,7,10,1,11,15,6,13,5,0,9,1,8,1,5,3,5,15,1,209,51,51,75,156,16,16,30,30,30,23,22,22,22,24,16,29,18,23,16,21,31,26,26,91,9,1,10,4,6,12,213,202,28
23,24,21,25,20,101,7,399,15,100,24,19,31,30,30,28,27,22,29,23,30,20,18,31,26,22,18,29,23,17,186,227,12,1,7,0,8,2,4,9,489,417,477,10,0,4,5,407,15,4,15,4,8,3,3,14,3,4,2,13,10,11,10,11,1,13,210,52,52,76,157,198,21,31,23,20,27,25,26,17,20,19,28,19,30,22,30,26,26,22,98,0,2,5,12,5,0,10,90,17
22,29,23,19,30,125,116,5,102,113,19,31,30,23,26,30,29,28,19,29,21,28,16,25,29,28,25,20,27,162,187,228,2,3,1,10,10,15,6,495,490,418,478,477,5,5,501,408,474,419,413,495,483,407,0,13,2,15,12,5,9,6,2,12,10,7,211,53,53,77,158,199,25,28,18,16,23,23,30,25,17,24,25,19,24,21,29,21,28,31,99,3,9,3,12,9,0,12,91,28
23,18,18,20,26,31,121,40,111,16,24,20,23,28,24,22,74,25,22,18,30,17,29,16,20,44,50,74,186,163,188,229,3,11,10,13,7,0,486,496,491,255,479,478,477,486,502,409,475,420,414,496,484,408,477,1,2,1,13,10,10,5,7,7,6,12,212,54,54,78,159,200,24,25,30,16,18,16,24,16,16,25,27,31,19,26,25,29,31,25,220,5,12,15,11,1,13,4,92,23
20,28,24,29,28,27,23,41,22,26,23,25,17,16,18,180,75,150,74,186,150,28,29,18,192,45,51,75,187,164,189,230,9,7,1,7,11,506,487,497,257,254,261,479,478,487,503,252,476,421,415,497,485,409,478,474,10,9,13,0,13,8,1,8,14,3,213,55,55,79,160,201,31,28,18,22,28,20,17,27,28,17,27,20,21,21,24,16,21,162,221,0,4,10,1,0,8,13,93,29
30,16,16,18,20,21,22,20,25,23,26,16,26,18,180,181,76,151,75,187,151,138,44,168,193,46,52,76,188,165,190,231,6,9,7,5,7,507,488,260,249,257,252,259,479,488,249,255,261,253,261,255,251,259,479,475,504,11,1,12,4,10,10,0,14,10,11,9,6,11,161,202,27,29,17,31,24,19,26,21,19,23,22,26,44,56,74,62,186,163,222,6,11,10,12,3,5,106,101,22
29,19,16,16,18,25,17,27,31,23,19,24,27,203,181,182,77,152,76,188,152,139,45,169,194,47,53,77,189,166,191,13,10,2,5,2,2,443,257,255,249,258,261,253,248,249,259,260,253,256,253,255,250,249,251,476,505,3,13,8,13,10,3,2,5,11,6,10,11,106,38,107,17,21,30,17,27,27,19,28,24,22,26,192,45,57,75,63,187,164,223,5,2,2,2,8,8,100,16,23
29,27,19,19,29,23,25,20,16,17,21,16,24,204,182,183,78,153,77,189,153,140,46,170,195,48,54,78,190,167,8,5,14,6,7,9,11,506,262,251,258,249,259,257,255,252,258,248,261,263,259,248,256,256,261,258,426,4,12,1,2,12,2,14,0,1,12,0,108,103,39,31,31,26,24,28,22,17,22,25,24,18,168,193,46,58,76,64,188,165,224,13,0,7,8,5,6,88,21,21
27,31,22,29,28,21,19,25,16,25,29,22,17,205,183,184,79,154,78,190,154,141,47,171,196,49,55,79,191,10,0,7,0,14,5,12,11,507,262,259,250,262,263,251,256,248,255,251,257,255,263,263,263,254,263,250,427,11,2,8,7,14,13,4,0,11,15,4,80,28,17,19,56,50,27,30,29,180,144,56,56,174,169,194,47,59,77,65,189,166,225,8,0,15,10,15,1,100,25,31
26,30,27,22,31,20,30,26,27,17,25,17,22,206,184,185,2,155,79,191,155,142,48,172,197,8,8,0,8,15,6,6,2,9,4,11,3,467,400,396,400,394,458,251,248,255,259,263,259,252,252,258,254,258,258,454,453,15,3,10,14,10,6,4,13,1,15,2,81,31,23,162,57,51,156,68,192,181,145,57,57,175,170,195,48,60,78,66,190,167,15,0,10,2,13,4,2,90,26,28
29,21,29,20,20,19,26,21,25,16,28,31,29,207,185,9,10,12,0,2,3,143,49,173,2,2,6,3,7,3,12,3,11,15,11,2,5,2,401,397,401,395,467,466,248,253,252,257,249,251,257,251,446,394,398,451,11,4,6,1,5,12,2,1,0,15,3,1,214,56,168,163,58,52,157,69,193,182,146,58,58,176,171,196,49,61,79,67,191,13,11,6,10,14,5,2,110,91,25,16
19,19,25,30,28,20,25,23,27,23,18,25,23,98,5,8,11,11,11,12,12,14,5,2,4,2,5,8,6,0,6,12,15,15,11,1,6,10,112,38,34,36,116,461,456,253,261,252,258,262,258,258,508,395,399,6,12,3,9,14,9,5,13,6,11,1,12,13,215,57,169,164,59,53,158,70,194,183,147,59,59,177,172,197,5,1,12,4,10,4,9,6,3,7,3,4,86,26,19,28
31,29,19,30,18,16,22,20,20,17,28,29,24,99,2,1,6,0,13,1,1,2,10,12,3,5,4,15,10,5,1,1,3,5,6,3,1,5,100,39,35,37,117,124,436,263,258,251,258,249,263,258,509,504,11,8,0,5,7,11,6,15,4,14,1,4,6,10,216,58,170,165,60,54,159,71,195,184,148,60,60,178,173,6,15,12,8,1,4,9,4,15,5,4,1,10,87,30,19,19
19,25,19,21,25,22,23,23,22,30,24,16,28,101,4,5,14,3,4,10,2,12,12,12,5,11,12,14,4,10,10,11,9,3,9,13,108,40,105,23,24,31,24,90,437,254,248,262,260,257,256,249,510,505,9,6,4,6,1,15,13,14,12,4,7,5,11,1,217,59,171,166,61,55,160,72,196,185,149,61,61,179,7,5,10,3,11,3,4,5,7,8,2,1,5,6,84,26,24,23
30,22,22,31,19,24,24,28,23,18,30,25,22,125,114,3,1,0,3,12,3,0,5,5,10,4,8,3,8,112,36,122,12,14,15,106,109,41,22,31,20,21,26,91,434,258,250,249,252,253,253,255,254,511,416,407,11,14,0,13,13,15,10,11,12,1,1,0,218,60,172,167,4,1,161,73,197,8,13,11,8,6,15,14,0,9,15,12,15,14,3,1,15,6,0,4,85,23,28,24
28,20,24,24,19,30,17,18,18,17,17,17,28,26,101,12,2,8,14,13,1,10,13,8,3,12,10,0,14,82,37,101,2,3,2,100,16,22,20,27,31,24,19,94,435,249,251,254,261,258,254,257,250,512,417,408,480,8,13,3,14,7,3,5,6,11,15,1,219,61,173,11,10,13,15,8,0,4,14,4,4,7,8,9,10,7,13,0,9,4,0,15,4,14,5,6,100,16,29,16
