4,4,1,5,152,71,215,4,5,8,2,2,12,13,13,6,1,5,4,181,80,66,210,46,197,68,82,134,161,132,7,166,208,202,203,244,0,11,11,1,13,2,9,1,3,2,1,9,2,9,0,15,239,219,3,11,6,1,89,15,107,4,5,5,5,3,4,9,14,8,15,7,13,79,51,58,249,2,6,3,112,113,108,38,111,1,209,250,240,193,64,71,78,201,14,2,15,5,6,4
139,5,13,2,1,13,12,2,10,6,13,14,3,15,12,9,7,2,174,182,81,67,211,47,198,69,83,135,162,133,160,79,202,203,204,245,15,8,13,1,13,9,13,2,11,5,6,6,11,0,9,1,240,220,12,13,7,112,117,12,131,120,10,6,6,9,9,14,2,7,12,13,209,80,52,59,250,7,8,2,86,116,119,39,51,202,210,251,241,194,5,1,6,5,3,12,7,13,13,14
140,167,7,12,10,6,6,8,4,15,13,4,10,15,6,72,65,174,175,183,82,68,212,48,199,70,84,136,163,134,161,80,203,204,205,246,9,0,3,9,4,1,5,10,14,8,9,6,13,9,9,0,241,221,8,10,15,235,7,3,15,98,4,2,0,1,10,5,2,14,10,188,210,81,53,60,251,8,4,7,87,235,58,188,52,203,211,252,4,8,5,1,14,13,13,5,4,7,116,32
141,168,132,12,9,8,15,5,11,2,4,8,7,3,181,73,66,175,176,184,83,69,213,49,200,71,85,137,164,135,162,81,204,205,206,247,8,8,3,13,6,5,3,11,5,7,3,8,14,13,9,7,6,90,6,3,4,236,216,10,9,99,8,14,11,14,1,13,10,1,222,189,211,82,54,61,252,12,12,8,94,236,59,189,53,204,212,253,4,0,12,5,4,2,3,112,34,40,109,33
142,169,133,167,9,6,5,14,7,2,6,65,44,202,182,74,67,176,177,185,84,70,214,50,201,9,6,138,165,136,163,82,205,206,207,248,4,9,0,12,7,6,14,10,13,10,10,10,1,6,12,5,12,91,12,1,5,237,217,0,8,100,6,13,15,9,10,2,12,3,223,190,212,83,55,62,253,6,14,6,95,237,60,190,54,205,213,254,9,15,13,0,2,10,112,111,35,41,5,5
143,170,134,168,153,2,10,13,10,4,188,66,45,203,183,75,68,177,178,186,85,71,215,13,3,14,4,0,166,137,164,83,206,207,208,9,8,3,5,4,0,1,1,14,0,13,6,9,12,2,9,6,3,106,6,15,3,238,218,11,7,101,9,13,0,10,0,8,8,1,224,191,213,84,56,63,254,2,3,14,86,238,61,191,55,206,214,255,1,14,5,9,4,112,113,11,5,5,15,1
144,171,135,169,154,160,5,2,13,209,189,67,46,204,184,76,69,178,179,187,4,4,13,10,13,14,4,6,6,138,165,84,207,208,11,4,2,6,5,7,8,3,0,9,1,11,12,4,13,3,12,11,118,117,2,14,15,239,219,9,8,102,9,5,6,1,14,0,9,5,225,192,214,85,57,64,255,14,9,12,87,239,62,192,56,207,215,15,0,3,10,116,40,117,5,3,5,15,9,5
145,172,136,170,155,161,167,44,174,210,190,68,47,205,185,77,70,179,180,11,5,15,10,13,7,2,2,6,13,9,166,85,208,2,14,3,13,13,2,10,0,10,13,2,9,6,15,10,5,15,4,5,90,5,7,1,9,240,220,10,13,103,12,6,11,0,1,1,12,5,226,193,215,10,11,7,10,0,11,4,106,240,63,193,57,208,4,4,1,13,0,106,41,12,11,3,0,7,3,14
3,173,137,171,156,162,168,45,175,211,191,69,48,206,186,78,71,180,15,6,2,9,0,3,2,0,6,3,3,1,14,1,15,1,3,15,14,11,10,7,13,10,15,4,14,15,12,0,8,4,7,3,91,10,14,5,6,241,221,2,9,127,38,124,15,9,118,122,4,12,227,194,14,1,4,10,1,12,1,114,119,241,64,194,7,13,7,8,8,13,9,235,10,11,9,2,15,12,9,8
14,7,138,172,157,163,169,46,176,212,192,70,49,207,187,3,5,4,1,11,2,3,6,0,10,5,1,6,15,10,9,15,1,15,0,12,5,1,14,12,9,2,11,4,6,2,1,9,4,2,9,14,106,14,5,8,12,3,235,7,15,7,39,98,2,2,106,98,8,5,226,6,14,4,13,5,13,14,13,94,3,15,13,3,0,2,8,2,10,14,14,236,160,44,72,65,44,79,65,209
9,1,0,173,158,164,170,47,177,213,193,71,50,208,2,15,9,11,12,7,4,3,4,2,6,3,13,11,7,12,14,9,12,2,14,6,8,1,14,4,14,6,1,2,11,10,4,3,1,11,10,114,113,15,0,12,6,1,236,132,5,2,11,99,0,114,113,99,8,3,227,13,14,6,10,15,8,12,1,95,10,4,0,6,3,15,12,8,8,4,13,237,161,45,73,66,45,80,66,210
5,2,4,7,159,165,171,48,178,214,194,9,6,3,1,4,15,8,15,13,10,0,118,40,42,34,126,3,15,3,6,9,1,9,6,1,15,0,6,1,4,5,13,14,4,15,3,12,12,15,0,90,8,5,12,0,11,14,237,133,216,6,0,107,0,106,4,242,1,9,226,0,12,8,1,12,6,13,118,109,3,15,6,4,1,10,4,5,11,10,14,238,162,46,74,67,46,81,67,211
132,12,12,11,3,166,172,49,179,215,3,8,13,14,0,1,15,2,13,4,14,114,119,41,43,35,98,4,11,0,3,4,8,13,0,2,14,8,2,13,7,1,7,6,8,4,6,14,15,9,8,91,1,3,11,12,15,7,238,134,217,9,6,125,32,113,181,243,5,10,227,15,1,8,15,14,13,10,106,12,14,5,13,3,3,15,15,14,10,13,13,239,163,47,75,68,47,82,68,212
133,160,72,4,0,7,173,50,180,8,13,12,6,3,1,9,10,12,10,5,118,109,14,12,11,3,99,10,7,15,14,7,5,4,4,15,10,14,108,36,32,32,128,6,12,3,8,10,4,13,10,92,4,10,9,7,15,12,239,135,218,8,10,11,33,188,182,244,7,6,107,11,12,2,8,9,11,6,235,2,9,10,1,7,12,1,1,7,4,3,11,240,164,48,76,69,48,83,69,213
134,161,73,132,12,9,13,8,15,10,12,7,15,10,0,14,15,14,114,34,113,8,11,1,9,15,107,2,8,2,10,10,8,7,5,7,5,116,119,37,33,33,107,2,4,15,12,9,3,14,8,93,7,0,7,14,6,15,240,136,219,6,14,7,202,189,183,245,15,8,127,126,15,11,8,14,10,15,236,132,5,4,11,6,9,5,11,4,9,15,11,241,165,49,77,70,49,84,70,214
135,162,74,133,146,2,12,3,7,1,13,1,3,1,4,112,36,42,113,35,0,4,5,8,6,13,125,122,6,6,4,14,5,5,15,13,13,86,13,3,10,1,125,126,3,15,14,11,14,8,116,117,4,10,13,3,1,10,241,137,220,2,3,222,203,190,184,246,10,10,2,96,0,8,6,5,5,4,237,133,153,1,3,0,2,15,0,4,11,11,8,3,166,50,78,71,50,85,71,215
136,163,75,134,147,153,79,11,2,13,10,8,14,5,8,90,37,43,6,7,10,4,3,11,8,11,5,102,14,10,7,5,14,12,1,10,5,87,12,3,7,14,10,121,122,15,11,15,112,38,115,0,9,5,5,12,12,13,1,138,221,11,10,223,204,191,185,247,14,7,6,97,1,14,6,4,5,11,238,134,154,153,58,44,58,14,4,12,12,1,0,2,5,14,6,10,11,14,2,7
137,164,76,135,148,154,80,139,58,3,11,4,4,11,4,91,4,14,9,0,4,13,9,15,4,9,1,103,8,3,5,6,2,13,13,8,4,86,11,7,12,6,7,9,127,42,38,36,119,39,4,6,1,14,3,9,8,13,15,15,92,15,9,224,205,192,186,248,12,11,0,107,14,6,13,0,14,7,239,135,155,154,59,45,59,160,11,10,1,13,14,8,13,10,8,8,9,13,2,13
138,165,77,136,149,155,81,140,59,160,58,2,9,10,0,92,13,5,3,11,10,5,3,5,1,11,11,96,12,13,0,4,15,0,15,3,13,87,6,0,0,15,7,15,5,43,39,37,0,11,7,12,13,8,1,5,8,0,7,12,93,14,4,225,206,193,187,12,8,14,4,131,128,4,14,14,11,10,240,136,156,155,60,46,60,161,146,14,5,0,10,12,13,5,13,1,7,3,10,1
1,166,78,137,150,156,82,141,60,161,59,216,15,12,10,93,12,5,7,13,0,12,14,14,13,10,2,97,0,13,5,13,10,12,4,8,0,228,7,15,8,2,14,14,6,11,12,7,13,1,13,4,15,13,4,15,9,14,15,11,106,6,6,226,207,194,1,6,9,15,0,3,98,2,8,1,13,6,241,137,157,156,61,47,61,162,147,139,9,2,13,7,11,14,6,4,8,0,10,7
4,10,1,138,151,157,83,142,61,162,60,217,3,14,15,88,0,14,0,10,11,11,11,10,0,10,12,131,122,12,11,6,0,14,1,9,4,229,153,8,2,8,7,15,9,4,15,0,7,9,5,9,4,7,15,6,3,7,0,114,109,2,14,227,208,0,0,1,12,8,2,5,99,8,9,7,9,1,13,138,158,157,62,48,62,163,148,140,160,79,8,5,7,5,1,15,0,14,10,0
14,9,11,12,152,158,84,143,62,163,61,218,11,7,13,89,5,3,14,8,10,15,5,3,13,14,15,7,127,130,11,0,14,0,4,0,14,230,154,146,51,72,1,14,4,1,8,11,9,58,174,132,5,10,0,14,12,8,1,90,4,1,12,104,4,1,10,13,2,10,7,5,104,3,11,11,15,12,14,11,159,158,63,49,63,164,149,141,161,80,139,58,44,79,79,44,58,44,15,3
3,6,3,14,11,159,85,144,63,164,62,219,0,13,116,109,2,8,11,3,2,9,8,10,0,12,2,6,6,123,124,8,11,1,5,2,0,231,155,147,52,73,132,44,58,44,72,44,202,59,175,133,216,7,1,4,8,0,7,91,9,11,1,105,3,8,0,11,6,4,11,5,105,14,0,3,15,2,8,13,13,159,64,50,64,165,150,142,162,81,140,59,45,80,80,45,59,45,146,79
13,9,11,8,9,13,3,145,64,165,63,220,6,5,235,7,9,8,3,12,9,12,4,6,2,1,10,5,2,5,100,3,8,14,2,9,2,232,156,148,53,74,133,45,59,45,73,45,203,60,176,134,217,1,3,7,0,15,4,88,6,12,12,107,5,11,0,9,15,14,4,10,102,5,11,2,6,9,11,4,2,15,12,14,2,166,151,143,163,82,141,60,46,81,81,46,60,46,147,80
0,4,6,11,2,10,3,8,12,166,64,221,2,3,236,216,9,6,10,9,15,3,0,13,3,11,4,7,11,10,101,1,4,4,14,15,7,233,157,149,54,75,134,46,60,46,74,46,204,61,177,135,218,14,5,2,8,10,7,89,0,7,10,129,124,4,3,15,13,14,10,4,103,11,0,10,1,9,7,1,11,4,14,11,14,6,152,144,164,83,142,61,47,82,82,47,61,47,148,81
11,7,13,3,9,11,7,4,6,13,13,86,3,4,237,217,5,12,10,3,1,2,8,7,3,1,5,2,1,12,102,5,13,2,9,2,10,234,158,150,55,76,135,47,61,47,75,47,205,62,178,136,219,0,4,8,11,6,2,106,12,4,3,3,107,7,9,13,11,5,2,0,127,34,42,122,10,7,3,15,9,6,11,9,15,14,11,145,165,84,143,62,48,83,83,48,62,48,149,82
7,15,15,4,11,9,11,3,0,4,1,87,5,12,238,218,11,14,5,11,14,14,7,6,15,10,13,11,11,5,103,15,8,4,7,6,4,12,159,151,56,77,136,48,62,48,76,48,206,63,179,137,220,5,5,15,7,7,13,235,10,14,3,11,121,124,8,4,8,15,8,5,6,35,43,104,11,8,12,3,2,9,3,0,0,3,8,9,166,85,144,63,49,84,84,49,63,49,150,83
1,14,4,2,1,11,1,11,8,4,12,106,2,11,239,219,13,8,2,5,7,8,8,4,4,0,12,9,58,4,107,8,7,4,3,3,12,14,12,152,57,78,137,49,63,49,77,49,207,64,180,138,221,9,14,5,0,3,6,236,160,6,11,3,12,107,10,5,2,1,3,10,7,13,3,105,0,10,2,14,11,7,3,0,9,6,1,0,11,9,145,64,50,85,85,50,64,50,151,84
14,2,14,0,0,9,8,0,3,10,112,113,2,10,240,220,7,5,11,7,11,0,12,10,195,167,51,181,59,160,242,9,0,13,10,13,4,0,0,3,3,2,138,50,64,50,78,50,208,11,5,0,106,8,5,15,13,1,5,237,161,153,0,10,10,125,128,11,2,9,13,14,13,1,5,107,7,10,10,15,7,4,8,12,12,4,12,2,2,7,11,7,2,6,8,9,15,10,152,85
2,5,7,8,10,12,14,14,14,15,106,6,2,9,241,221,13,4,3,6,4,11,12,174,196,168,52,182,60,161,243,11,2,6,12,9,5,13,15,14,6,14,10,1,6,14,9,10,9,10,11,14,228,0,9,4,10,12,8,238,162,154,160,11,13,1,121,124,1,6,8,3,10,13,11,131,122,11,14,13,8,10,9,3,6,13,13,3,7,7,10,6,13,12,8,8,3,3,7,10
1,0,11,11,8,8,14,9,10,118,119,15,12,1,114,113,12,3,13,13,7,8,181,175,197,169,53,183,61,162,244,7,7,3,15,6,11,3,2,12,6,10,9,8,9,12,10,12,9,10,3,5,229,146,1,2,12,3,12,239,163,155,161,160,12,5,13,102,4,2,11,7,10,10,8,2,125,130,6,6,4,7,4,15,11,10,15,10,15,4,5,3,9,10,13,7,7,11,6,1
14,0,3,12,3,3,7,15,13,88,5,5,13,4,92,12,10,14,1,10,15,174,182,176,198,170,54,184,62,163,245,10,1,0,4,7,4,13,2,12,3,8,3,12,12,8,14,6,3,0,1,2,230,147,139,10,9,10,1,240,164,156,162,161,139,15,15,103,0,13,3,5,8,2,11,5,4,123,40,128,13,1,14,3,114,122,7,5,6,2,0,1,4,8,0,8,11,13,15,3
10,5,0,9,9,11,6,14,14,89,6,10,12,10,93,5,13,0,2,3,222,175,183,177,199,171,55,185,63,164,246,2,10,6,7,6,8,4,15,1,12,5,8,11,6,2,6,12,8,13,3,13,231,148,140,160,9,12,12,241,165,157,163,162,140,216,11,102,4,12,116,38,130,10,2,5,10,0,41,107,9,5,12,2,90,125,128,12,4,10,13,15,1,7,7,2,7,4,13,12
32,126,4,1,0,0,0,5,114,119,2,9,13,3,106,12,10,13,14,9,223,176,184,178,200,172,56,186,64,165,247,8,15,14,9,4,2,11,13,4,12,14,1,14,9,11,13,4,6,12,1,4,232,149,141,161,216,9,4,2,166,158,164,163,141,217,7,103,13,114,119,39,107,4,2,2,2,10,5,121,36,34,126,7,91,3,121,32,32,130,7,3,4,7,12,9,15,10,6,11
33,123,128,12,4,7,5,114,117,12,11,8,6,118,113,0,1,2,3,8,224,177,185,179,201,173,57,187,11,166,248,6,1,11,8,12,11,11,1,8,7,6,8,6,15,4,3,4,1,4,4,10,233,150,142,162,217,8,14,13,4,159,165,164,142,218,2,127,130,106,10,0,127,126,0,10,15,15,11,1,37,35,125,36,119,13,2,33,33,107,0,13,14,15,4,14,3,9,10,11
4,11,107,14,12,110,32,117,6,3,3,9,116,111,14,9,15,10,6,3,225,178,186,180,2,2,2,15,5,8,4,0,0,4,12,3,9,7,5,13,5,15,13,13,3,4,9,2,15,7,5,6,234,151,143,163,218,2,3,5,8,8,166,165,143,219,7,12,125,111,15,15,0,125,42,34,128,12,13,13,2,7,4,37,2,6,9,9,3,131,122,12,14,14,8,2,13,14,4,3
2,5,125,36,36,111,33,14,8,1,3,7,106,15,9,5,1,7,15,3,226,179,187,8,2,1,7,11,10,6,6,4,3,12,6,7,5,3,15,4,3,11,5,15,13,11,11,6,3,7,15,11,11,152,144,164,219,9,8,1,11,3,10,166,144,220,8,1,14,10,1,4,2,10,43,35,121,36,124,7,5,13,5,5,12,0,15,10,4,8,129,34,36,120,8,12,7,0,6,12
6,11,3,37,37,15,11,6,7,6,2,114,117,5,13,8,2,13,4,3,227,180,8,14,0,11,15,4,2,4,10,10,10,8,8,4,8,1,3,7,4,12,15,3,2,5,1,0,15,13,3,1,12,13,145,165,220,4,9,3,9,5,7,8,145,221,15,6,14,7,13,15,15,12,10,13,10,37,127,122,12,13,11,14,2,7,12,5,14,9,10,35,37,100,11,13,2,3,4,13
10,3,6,0,7,14,2,13,13,112,40,111,13,14,5,2,2,2,15,12,107,7,4,14,5,4,15,13,0,8,4,5,10,8,6,1,6,14,10,9,8,8,7,0,10,11,0,5,11,6,4,14,0,11,6,166,221,14,9,7,8,13,14,9,6,86,14,0,1,14,9,1,15,5,1,2,10,65,3,107,3,0,6,4,8,13,15,0,5,3,1,10,0,101,5,5,5,14,5,10
1,3,12,2,4,12,3,1,110,113,41,3,65,13,15,3,13,10,0,13,121,42,120,8,14,14,1,1,12,12,6,5,5,15,4,7,12,8,7,13,12,10,4,2,0,1,8,6,0,1,9,15,7,14,13,0,92,3,10,9,11,13,11,3,8,87,11,15,7,12,15,2,11,14,13,0,181,66,132,249,13,12,3,0,1,13,15,11,2,3,0,1,1,242,12,4,7,15,8,6
3,3,12,3,6,13,14,2,106,14,0,181,66,160,7,3,14,0,0,4,9,43,107,15,2,11,6,0,0,11,4,5,0,6,11,6,7,0,13,14,14,1,2,8,13,5,3,10,12,9,3,6,9,15,5,14,93,3,11,1,1,0,15,10,12,106,1,2,13,2,0,8,11,13,3,195,182,67,133,250,15,15,13,4,6,0,15,0,15,14,15,13,174,243,0,7,12,14,10,10
0,7,1,6,1,6,1,112,119,5,209,182,67,161,167,10,14,3,14,9,10,9,131,122,1,10,14,2,4,9,13,3,1,6,8,10,4,11,5,13,2,11,9,5,6,14,11,6,8,11,4,6,15,6,13,9,92,10,15,11,3,0,108,32,38,117,11,11,6,8,13,3,7,3,202,196,183,68,134,251,9,10,11,7,6,9,8,14,0,2,58,209,175,244,3,8,0,8,0,3
14,10,6,15,108,42,36,109,1,174,210,183,68,162,168,153,2,13,1,9,1,7,6,107,1,12,6,10,13,15,14,2,10,15,6,3,12,9,2,5,0,4,5,14,15,4,8,15,12,11,0,6,0,10,11,5,93,2,12,4,11,7,106,33,39,9,1,6,13,44,10,10,12,209,203,197,184,69,135,252,11,7,8,14,15,3,2,13,1,222,59,210,176,245,6,8,2,4,14,15
8,4,7,4,106,43,37,15,209,175,211,184,69,163,169,154,167,15,7,2,15,15,5,249,5,15,11,3,0,7,14,3,3,6,9,5,10,8,1,7,5,5,6,10,12,3,2,0,12,11,3,1,12,9,7,4,106,8,12,1,5,112,113,2,4,10,14,5,209,45,153,44,202,210,204,198,185,70,136,253,11,13,11,5,8,6,1,14,6,223,60,211,177,246,13,14,8,1,14,8
14,0,14,108,109,7,11,195,210,176,212,185,70,164,170,155,168,153,6,8,15,2,188,250,7,3,13,5,2,14,15,2,2,10,9,4,7,14,3,2,4,7,15,0,4,10,14,5,13,11,0,116,42,36,42,36,113,3,10,0,10,88,14,12,5,6,7,202,210,46,154,45,203,211,205,199,186,71,137,254,12,0,6,12,7,14,10,15,10,224,61,212,178,247,0,12,15,10,4,13
8,8,4,94,15,3,181,196,211,177,213,186,71,165,171,156,169,154,160,14,13,209,189,251,8,15,2,2,9,5,1,3,0,9,3,6,0,6,0,1,1,12,15,13,4,4,10,11,5,9,14,92,43,37,43,37,2,12,4,10,3,89,10,10,11,7,195,203,211,47,155,46,204,212,206,200,187,11,138,255,10,11,1,9,6,4,3,2,3,225,62,213,179,248,6,5,10,1,15,5
9,15,3,95,1,188,182,197,212,178,214,187,11,166,172,157,170,155,161,132,195,210,190,252,1,5,8,6,8,4,14,11,14,13,5,11,11,13,10,1,2,2,6,5,10,13,0,3,12,12,10,93,6,13,10,3,12,1,6,4,110,119,14,14,58,202,196,204,212,48,156,47,205,213,207,201,13,10,5,10,12,9,10,2,1,11,9,1,0,226,63,214,180,11,5,12,2,14,13,4
3,1,116,119,222,189,183,198,213,179,215,3,6,7,173,158,171,156,162,133,196,211,191,253,1,12,1,9,4,8,9,13,1,4,7,13,6,9,4,7,15,6,13,10,10,1,15,2,13,8,4,106,1,11,0,8,14,8,6,15,92,7,7,181,59,203,197,205,213,49,157,48,206,214,208,8,2,11,8,3,10,3,2,8,11,12,4,7,7,227,64,215,11,5,7,3,10,11,0,13
13,5,86,3,223,190,184,199,214,180,7,14,6,2,1,159,172,157,163,134,197,212,192,254,11,2,0,6,4,4,6,11,14,1,14,9,5,5,13,0,2,12,7,4,11,9,1,5,1,2,116,119,7,3,15,5,14,9,10,6,93,5,222,182,60,204,198,206,214,50,158,49,207,215,9,8,0,15,15,6,0,9,3,6,7,3,9,10,11,249,0,8,5,12,7,3,8,10,9,10
9,10,87,5,224,191,185,200,215,2,5,12,2,6,5,0,173,158,164,135,198,213,193,255,4,8,11,12,13,6,11,2,5,1,0,15,11,10,7,4,13,0,10,5,10,9,7,1,14,5,92,8,2,3,0,4,13,0,12,108,119,12,223,183,61,205,199,207,215,10,159,50,208,6,3,0,12,14,5,8,3,12,8,12,7,6,8,0,181,250,15,6,2,14,10,11,11,9,6,5
10,0,88,9,225,192,186,201,6,8,12,14,6,1,1,6,11,159,165,136,199,214,194,10,9,12,13,12,12,10,0,15,13,4,15,12,14,1,14,1,9,5,0,13,4,8,1,9,0,1,93,6,14,0,7,13,2,1,6,90,6,6,224,184,62,206,200,208,8,5,5,0,14,13,14,5,15,4,202,139,12,10,4,72,2,1,5,202,182,251,11,13,6,5,2,1,9,13,0,6
5,10,89,7,226,193,187,5,12,11,3,6,3,0,2,10,7,10,166,137,200,215,0,11,2,1,0,12,5,5,8,2,4,2,8,12,2,0,11,7,3,10,12,10,10,12,3,7,11,9,86,3,10,7,3,1,6,15,8,91,9,4,225,185,63,207,201,3,1,10,6,15,2,5,12,7,2,222,203,140,160,72,202,73,167,51,202,203,183,252,0,0,5,8,8,7,8,7,2,9
4,14,94,2,227,194,2,8,8,15,13,12,9,15,14,10,10,3,1,138,201,15,0,7,7,9,14,9,9,4,4,4,10,5,0,15,1,4,9,8,1,15,8,0,2,6,6,0,12,13,87,13,11,14,3,8,3,6,9,92,5,1,226,186,64,208,4,4,10,7,3,6,6,8,0,5,5,223,204,141,161,73,203,74,168,52,203,204,184,253,10,6,1,1,8,11,13,13,108,32
1,7,95,4,123,126,15,4,7,10,0,4,4,13,6,3,12,2,4,10,1,1,8,11,6,7,1,15,13,14,4,15,9,13,4,15,13,4,0,15,7,10,9,15,10,1,2,15,4,14,86,10,5,9,4,4,15,2,6,93,3,15,227,187,14,8,12,9,3,9,2,13,1,0,6,9,6,224,205,142,162,74,204,75,169,53,204,205,185,254,1,0,11,13,7,2,6,8,106,33
8,2,106,2,12,125,120,3,1,5,13,12,0,2,15,13,3,3,1,11,14,11,112,36,120,12,0,2,1,4,0,6,11,1,6,15,13,13,6,3,14,10,3,14,13,8,10,11,14,7,87,6,12,11,11,2,10,3,4,106,11,15,100,6,9,6,15,1,15,4,12,9,1,14,4,2,6,225,206,143,163,75,205,76,170,54,205,206,186,255,6,14,10,14,2,13,6,114,113,7
3,2,235,58,5,14,107,15,15,5,6,9,15,6,5,3,3,15,1,9,13,116,109,37,127,126,5,1,12,6,12,12,3,11,11,1,2,12,4,2,3,11,6,9,0,112,38,124,110,36,113,1,7,2,10,0,15,7,0,235,12,13,101,15,9,7,4,12,10,7,3,5,5,1,9,14,12,226,207,144,164,76,206,77,171,55,206,207,187,2,3,13,11,1,10,14,2,94,13,10
15,12,236,59,153,72,242,15,6,11,12,9,2,6,2,15,12,0,11,3,4,228,5,11,11,129,120,2,8,2,4,15,2,6,10,6,9,3,11,3,11,7,11,1,13,106,39,127,113,37,4,6,0,8,6,3,15,2,8,236,160,6,127,34,122,1,4,0,0,12,14,10,12,4,0,3,2,227,208,145,165,77,207,78,172,56,207,208,10,12,1,3,8,5,8,15,15,95,15,2
12,8,237,60,154,73,243,8,15,11,9,0,4,8,15,12,8,6,6,10,2,229,132,0,13,11,104,4,8,4,14,2,6,6,12,12,1,3,6,10,0,8,2,15,112,111,6,8,2,3,11,10,2,1,8,4,2,7,15,237,161,153,14,35,107,9,12,7,1,2,10,1,10,11,10,8,6,98,14,12,166,78,208,15,173,57,208,2,1,8,4,12,2,11,0,11,7,106,13,2
5,1,238,61,155,74,244,4,5,3,1,14,14,8,7,8,11,0,8,7,12,230,133,160,58,5,105,2,4,15,2,12,0,6,1,3,2,14,10,5,3,15,15,4,235,51,1,6,7,11,10,12,6,11,8,2,14,4,14,238,162,154,139,2,129,128,14,15,1,2,6,3,2,15,13,3,8,99,2,4,10,2,13,15,5,8,9,4,14,1,12,8,6,11,6,0,110,115,0,14
7,8,239,62,156,75,245,2,4,10,1,9,4,13,5,9,8,14,2,11,6,231,134,161,59,216,104,1,15,10,8,3,6,0,10,11,1,7,11,5,6,4,9,8,236,52,146,12,12,2,0,8,6,7,6,14,9,11,14,239,163,155,140,153,11,125,126,10,12,3,10,7,13,11,2,12,9,102,9,12,2,7,6,7,15,5,15,5,12,12,12,1,15,0,12,6,106,5,15,6
