1,9,12,15,12,226,207,64,248,15,13,13,108,109,6,8,3,37,98,0,15,2,0,1,14,5,12,9,11,6,14,12,15,11,12,14,9,9,2,10,13,0,4,1,14,8,7,7,15,10,0,8,230,133,73,189,217,10,123,120,294,28,310,305,325,260,309,14,14,14,15,12,8,236,132,14,5,11,188,182,133,45,59,175,244,9,5,8,12,8,11,0,7,1,7,7,2,5,239,55,219,0,13,224,212,185,186,50,64,85,165,56,200,71,180,3,367,282,365,1,0,9,11,3,5,12,3,13,15,7,8,94,9,9,8,13,4,4,4,7,10,12,3,13,7,4,14,12,3,11
8,2,3,0,5,227,208,11,6,2,10,12,88,1,11,9,9,3,99,1,7,2,13,7,11,5,9,7,12,0,7,13,15,8,12,5,2,1,12,4,2,4,11,2,14,4,15,6,11,1,10,8,231,134,74,190,218,6,10,102,295,21,302,11,9,261,3,14,10,12,4,2,8,237,133,153,58,195,189,183,134,46,60,176,245,4,7,5,11,8,15,1,7,6,6,12,11,14,240,56,220,11,1,225,213,186,187,12,15,1,166,57,201,274,3,3,303,28,302,7,1,1,5,15,1,10,3,10,13,2,12,95,4,15,3,11,13,10,5,5,7,11,15,5,12,8,9,8,7,4
1,15,12,2,12,129,36,120,7,1,11,2,89,8,3,8,8,14,107,13,12,14,11,7,9,2,9,3,7,5,14,10,1,10,0,10,13,5,8,11,2,11,3,2,2,9,10,5,11,8,5,5,232,135,75,191,219,13,8,103,317,260,309,7,12,2,0,9,15,13,4,8,3,238,134,154,59,196,190,184,135,47,61,177,246,14,14,3,6,10,10,5,2,15,8,15,1,11,241,57,221,14,5,226,214,187,6,2,8,0,3,11,346,275,331,8,325,262,307,0,8,10,5,14,8,12,9,12,4,10,118,113,9,2,7,5,14,4,0,3,9,15,2,5,5,0,13,14,6,11
1,12,7,5,14,8,37,131,124,12,110,32,113,4,11,1,4,0,121,130,14,10,11,10,12,11,10,3,6,9,2,14,2,15,11,12,8,8,9,8,10,0,8,7,8,7,7,14,3,6,9,14,233,136,76,192,220,5,10,107,8,261,6,12,13,1,13,13,1,10,4,3,4,239,135,155,60,197,191,185,136,48,62,178,247,9,13,2,13,13,5,15,4,2,15,1,2,9,12,5,92,12,6,227,215,10,15,3,14,11,12,366,347,276,332,343,11,263,8,5,5,6,4,10,1,6,6,2,5,4,106,12,6,11,5,6,15,10,8,10,10,3,6,4,14,4,4,14,13,10
2,1,11,4,11,2,3,10,127,34,113,33,14,0,6,9,3,9,14,107,7,8,7,2,8,5,2,2,9,1,1,6,10,5,15,15,11,3,4,1,11,13,12,12,14,6,9,12,15,12,5,8,234,137,77,193,221,6,7,129,36,124,11,13,11,1,0,15,3,1,6,5,5,240,136,156,61,198,192,186,137,49,63,179,248,4,6,12,10,11,1,15,116,130,14,6,7,10,8,8,93,12,4,96,8,8,9,13,13,4,7,367,348,31,333,344,364,15,6,1,14,0,1,5,14,366,364,4,112,42,117,2,6,72,44,5,15,2,8,6,2,5,10,1,14,13,0,2,7,11
4,4,4,6,4,2,3,13,12,35,8,6,3,7,1,0,15,11,51,242,1,5,7,4,2,12,3,10,12,1,1,5,15,0,1,3,14,11,8,5,3,4,2,6,3,13,9,9,1,14,6,3,15,138,78,194,106,0,6,1,37,127,122,12,15,11,1,1,7,2,13,13,4,241,137,157,62,199,193,187,138,50,64,180,13,6,11,5,8,12,7,9,88,127,122,11,0,2,11,7,90,1,3,97,11,11,11,8,6,12,15,296,16,25,25,345,365,2,9,1,14,5,12,3,0,367,365,5,106,43,7,9,202,73,45,153,15,12,10,14,14,6,9,15,14,13,7,13,4,12
10,8,15,1,14,0,13,13,12,6,11,0,5,9,9,79,72,188,52,243,10,0,8,9,8,6,8,1,13,6,1,4,4,12,8,14,14,1,13,11,15,12,9,6,1,12,9,6,2,5,2,13,5,8,0,112,113,13,4,3,13,65,249,10,2,10,11,15,12,7,2,0,11,1,138,158,63,200,194,15,12,7,10,7,9,12,11,6,3,2,3,15,89,1,102,2,10,8,13,9,91,2,5,131,126,8,13,1,2,5,7,297,20,308,322,21,302,3,12,4,1,13,366,364,10,319,307,10,228,51,58,188,203,74,46,154,139,4,8,8,10,11,7,1,11,3,5,14,15,7
4,14,0,15,0,3,11,3,5,1,13,10,14,14,181,80,73,189,53,244,3,14,10,12,12,7,8,110,38,126,5,7,7,7,8,7,6,13,13,1,15,8,2,4,14,15,15,9,12,12,7,4,14,13,0,94,0,13,7,0,222,66,250,12,1,13,0,6,7,5,7,2,1,11,3,159,64,201,8,13,5,4,6,13,0,0,7,15,10,2,4,14,94,13,103,14,3,10,7,10,106,13,10,13,98,11,9,11,2,8,5,317,258,315,323,260,309,15,9,10,14,9,367,365,15,6,14,1,229,52,59,189,204,75,47,155,140,139,12,15,13,15,7,15,10,10,14,7,1,10
12,14,12,4,13,0,14,15,8,14,4,3,58,188,182,81,74,190,54,245,15,3,2,12,10,1,14,90,39,96,2,11,8,14,6,3,3,13,11,14,11,4,8,1,5,15,14,11,6,0,15,9,1,4,9,95,3,12,6,6,223,67,251,14,6,14,14,15,12,9,5,13,0,5,7,3,8,13,10,15,12,12,9,7,7,13,5,15,3,1,15,9,95,10,104,1,13,6,2,112,119,15,10,14,99,12,15,10,11,10,8,7,259,5,14,261,3,6,0,3,6,9,303,302,15,12,366,364,230,53,60,190,205,76,48,156,141,140,216,8,7,14,8,4,10,4,6,1,14,11
3,9,5,3,11,9,8,3,6,1,11,222,59,189,183,82,75,191,55,246,10,2,4,13,6,15,6,91,8,97,3,1,118,38,124,9,15,1,5,6,11,4,13,3,4,8,2,3,9,5,110,32,34,34,40,117,3,5,15,14,224,68,252,4,13,11,14,12,2,3,5,11,7,11,11,8,8,13,11,12,9,4,12,9,5,10,15,112,128,14,8,6,86,5,105,14,10,15,7,86,11,5,5,2,121,128,13,4,5,5,4,9,10,5,2,14,6,13,13,6,0,14,323,311,13,5,367,365,231,54,61,191,206,77,49,157,142,141,217,12,6,6,6,0,14,1,5,8,14,2
12,10,12,9,8,9,14,2,10,1,1,223,60,190,184,83,76,192,56,247,6,9,10,15,0,2,13,92,6,129,128,14,106,39,121,124,6,14,6,7,13,15,12,9,8,8,15,4,10,3,106,33,35,35,41,7,13,7,2,1,225,69,253,2,11,0,9,4,1,13,12,5,11,11,5,7,13,6,9,10,11,9,11,2,7,12,3,86,107,11,15,1,87,11,107,11,7,13,14,87,3,7,0,15,2,102,114,40,120,6,14,12,15,5,6,13,6,13,3,13,0,6,3,110,38,128,303,302,232,55,62,192,207,78,50,158,143,142,218,5,7,7,7,13,10,0,6,5,12,12
3,15,15,5,14,11,6,12,0,7,1,224,61,191,185,84,77,193,57,248,13,1,11,9,14,3,6,93,13,10,107,108,119,8,1,107,13,3,15,3,10,0,0,11,11,8,8,3,10,110,109,1,13,11,14,2,3,4,13,14,226,70,254,10,10,15,2,2,8,5,14,6,5,2,2,9,12,15,3,15,13,14,9,2,14,1,10,87,127,122,8,6,106,11,131,128,9,15,114,117,10,1,3,7,0,103,106,41,98,10,13,2,9,15,14,8,10,8,13,0,14,14,14,106,39,102,321,315,233,56,63,193,208,5,280,159,144,143,219,11,4,4,5,5,10,0,1,4,10,2
4,6,9,4,5,5,12,1,15,2,5,225,62,192,186,85,78,194,13,11,14,15,5,8,3,110,40,115,8,0,123,119,15,12,15,123,126,12,8,8,11,3,3,14,7,13,8,1,15,106,13,15,58,72,12,6,11,9,1,1,227,71,255,2,10,2,14,2,1,3,15,4,7,14,4,12,5,11,11,1,11,6,12,9,8,8,15,86,6,107,0,114,109,1,15,107,118,40,119,14,13,8,1,11,6,129,115,8,99,15,2,8,7,1,15,1,6,4,5,2,15,114,42,111,9,103,15,8,234,57,64,194,13,352,281,340,145,144,220,12,11,3,14,1,12,11,3,10,2,14
4,0,9,7,6,2,1,3,0,4,14,226,63,193,187,4,7,2,10,9,5,9,3,15,14,106,41,0,10,0,12,10,4,2,2,14,125,34,122,12,2,10,12,8,15,8,15,1,4,235,58,209,59,73,132,58,7,4,9,6,127,128,4,11,10,2,14,2,12,8,8,15,6,8,3,0,9,11,14,10,6,4,8,2,14,5,1,87,6,129,34,115,1,5,8,121,115,41,13,8,15,6,11,8,5,4,13,11,107,9,10,14,7,10,5,10,12,4,0,0,8,90,43,14,15,100,5,2,11,11,8,280,352,353,282,341,343,145,221,7,7,1,13,9,8,15,13,9,2,4
11,0,10,10,9,8,3,0,13,15,12,227,64,194,15,1,6,7,10,4,10,8,9,10,110,111,8,15,12,9,5,5,9,8,11,8,11,35,107,4,9,11,8,3,12,2,0,8,1,236,59,210,60,74,133,59,153,44,72,65,44,249,4,3,14,8,4,5,6,9,11,1,11,10,8,14,13,12,6,9,1,5,5,15,1,8,112,111,7,11,35,3,14,10,8,4,15,6,12,10,7,5,13,0,4,14,1,3,125,120,13,11,2,7,12,5,14,0,14,7,13,91,12,0,13,101,14,9,11,14,352,281,353,354,27,342,344,364,88,7,7,1,12,7,5,8,8,0,2,8
11,1,6,3,6,3,15,0,1,15,2,127,126,9,12,7,11,15,5,11,7,12,8,12,106,6,3,12,6,9,0,4,10,12,6,58,44,58,249,6,6,7,3,5,15,14,11,5,7,237,60,211,61,75,134,60,154,45,73,66,45,250,3,10,6,11,11,15,8,12,5,14,5,15,4,14,6,15,15,14,15,3,0,11,4,7,90,14,4,0,14,13,8,9,10,1,6,15,7,11,6,2,0,12,5,15,65,1,4,107,15,2,11,1,14,7,10,6,116,40,42,117,5,0,4,107,0,0,8,366,353,282,354,25,19,18,345,365,89,6,1,7,14,14,8,8,4,11,15,13
9,11,4,11,3,4,15,14,11,15,14,9,123,128,6,15,6,3,4,12,2,0,6,118,111,5,15,7,1,9,14,5,7,7,222,59,45,59,250,8,10,9,11,7,9,15,10,0,7,238,61,212,62,76,135,61,155,46,74,67,46,251,12,15,13,1,0,15,11,1,15,15,3,12,13,13,108,40,130,12,12,2,15,13,1,10,91,7,13,9,0,4,195,139,12,2,5,15,13,15,12,9,4,7,8,202,66,146,58,242,14,7,7,0,10,15,13,112,115,41,43,13,0,3,11,123,124,2,12,367,354,24,29,27,23,27,31,302,92,0,5,14,3,14,11,5,15,14,5,5
1,14,2,7,4,10,14,4,7,15,7,8,3,107,8,9,13,14,7,5,15,4,6,92,15,7,1,9,8,4,1,14,12,14,223,60,46,60,251,1,5,14,2,10,7,4,12,6,15,239,62,213,63,77,136,62,156,47,75,68,47,252,3,12,8,12,8,13,14,12,2,0,4,12,15,116,109,41,98,15,5,3,10,15,6,112,109,7,11,11,2,209,196,140,160,72,65,13,5,14,14,1,72,44,174,203,67,147,59,243,8,3,6,9,9,2,7,88,11,0,12,5,7,4,4,9,107,2,5,303,26,31,18,22,17,26,308,307,93,5,8,14,1,3,0,10,6,5,7,5
0,10,12,3,1,12,4,13,0,3,15,2,3,123,120,10,1,14,4,1,15,3,7,93,4,15,13,13,15,4,11,14,11,0,224,61,47,61,252,5,5,10,14,3,5,2,1,13,4,240,63,214,64,78,137,63,157,48,76,69,48,253,11,0,3,1,2,3,6,7,9,11,5,0,14,106,11,10,99,10,2,14,10,3,3,235,72,51,44,44,195,210,197,141,161,73,66,132,1,8,9,181,73,45,175,204,68,148,60,244,3,12,4,0,0,7,7,89,10,7,10,0,44,51,79,51,249,10,9,319,316,19,20,20,26,23,364,110,119,9,13,13,0,3,4,3,0,6,15,9
